,open,high,low,close,volume
2020-04-06 10:05:00-04:00,24.39,24.42,24.31,24.31,1130.0
2020-04-06 10:06:00-04:00,24.31,24.35,24.24,24.25,1123.0
2020-04-06 10:07:00-04:00,24.25,24.31,24.25,24.25,738.0
2020-04-06 10:08:00-04:00,24.25,24.31,24.21,24.26,1144.0
2020-04-06 10:09:00-04:00,24.26,24.39,24.26,24.3,982.0
2020-04-06 10:10:00-04:00,24.31,24.37,24.29,24.31,560.0
2020-04-06 10:11:00-04:00,24.32,24.35,24.3,24.32,359.0
2020-04-06 10:12:00-04:00,24.32,24.34,24.3,24.32,633.0
2020-04-06 10:13:00-04:00,24.31,24.34,24.26,24.28,413.0
2020-04-06 10:14:00-04:00,24.28,24.33,24.24,24.27,608.0
2020-04-06 10:15:00-04:00,24.27,24.28,24.19,24.27,975.0
2020-04-06 10:16:00-04:00,24.27,24.29,24.24,24.24,347.0
2020-04-06 10:17:00-04:00,24.23,24.25,24.11,24.11,1315.0
2020-04-06 10:18:00-04:00,24.11,24.24,24.11,24.2,1286.0
2020-04-06 10:19:00-04:00,24.19,24.34,24.19,24.3,929.0
2020-04-06 10:20:00-04:00,24.31,24.38,24.22,24.24,1188.0
2020-04-06 10:21:00-04:00,24.23,24.3,24.18,24.21,793.0
2020-04-06 10:22:00-04:00,24.21,24.24,24.18,24.21,528.0
2020-04-06 10:23:00-04:00,24.2,24.23,24.18,24.22,380.0
2020-04-06 10:24:00-04:00,24.22,24.31,24.22,24.27,739.0
2020-04-06 10:25:00-04:00,24.28,24.34,24.25,24.27,724.0
2020-04-06 10:26:00-04:00,24.28,24.29,24.15,24.18,992.0
2020-04-06 10:27:00-04:00,24.19,24.22,24.15,24.21,533.0
2020-04-06 10:28:00-04:00,24.21,24.22,24.17,24.2,611.0
2020-04-06 10:29:00-04:00,24.19,24.23,24.18,24.2,340.0
2020-04-06 10:30:00-04:00,24.21,24.22,24.08,24.09,1236.0
2020-04-06 10:31:00-04:00,24.08,24.11,23.98,24.06,1787.0
2020-04-06 10:32:00-04:00,24.06,24.11,23.98,24.07,1338.0
2020-04-06 10:33:00-04:00,24.08,24.08,24.01,24.06,776.0
2020-04-06 10:34:00-04:00,24.06,24.1,24.03,24.03,964.0
2020-04-06 10:35:00-04:00,24.04,24.05,23.99,24.01,1043.0
2020-04-06 10:36:00-04:00,24.01,24.03,23.95,23.98,1452.0
2020-04-06 10:37:00-04:00,23.98,23.98,23.89,23.9,1313.0
2020-04-06 10:38:00-04:00,23.91,23.93,23.86,23.92,1719.0
2020-04-06 10:39:00-04:00,23.92,23.93,23.87,23.88,913.0
2020-04-06 10:40:00-04:00,23.87,23.88,23.81,23.85,1437.0
2020-04-06 10:41:00-04:00,23.85,23.9,23.83,23.88,755.0
2020-04-06 10:42:00-04:00,23.88,23.96,23.85,23.94,1460.0
2020-04-06 10:43:00-04:00,23.93,23.93,23.85,23.86,660.0
2020-04-06 10:44:00-04:00,23.86,23.88,23.8,23.86,1051.0
2020-04-06 10:45:00-04:00,23.85,23.87,23.81,23.86,769.0
2020-04-06 10:46:00-04:00,23.87,23.96,23.87,23.94,1155.0
2020-04-06 10:47:00-04:00,23.95,23.95,23.86,23.87,837.0
2020-04-06 10:48:00-04:00,23.87,23.88,23.84,23.86,533.0
2020-04-06 10:49:00-04:00,23.86,23.86,23.82,23.82,782.0
2020-04-06 10:50:00-04:00,23.83,23.88,23.78,23.79,1031.0
2020-04-06 10:51:00-04:00,23.79,23.83,23.75,23.82,1069.0
2020-04-06 10:52:00-04:00,23.82,23.85,23.77,23.78,476.0
2020-04-06 10:53:00-04:00,23.78,23.82,23.77,23.82,340.0
2020-04-06 10:54:00-04:00,23.82,23.85,23.76,23.76,561.0
2020-04-06 10:55:00-04:00,23.76,23.81,23.74,23.75,1046.0
2020-04-06 10:56:00-04:00,23.75,23.76,23.58,23.64,3654.0
2020-04-06 10:57:00-04:00,23.65,23.73,23.64,23.7,1103.0
2020-04-06 10:58:00-04:00,23.7,23.75,23.67,23.74,856.0
2020-04-06 10:59:00-04:00,23.74,23.75,23.67,23.74,783.0
2020-04-06 11:00:00-04:00,23.74,23.74,23.69,23.69,750.0
2020-04-06 11:01:00-04:00,23.7,23.75,23.69,23.73,545.0
2020-04-06 11:02:00-04:00,23.73,23.82,23.73,23.79,1395.0
2020-04-06 11:03:00-04:00,23.8,23.94,23.78,23.88,1331.0
2020-04-06 11:04:00-04:00,23.89,23.93,23.85,23.92,554.0
2020-04-06 11:05:00-04:00,23.92,23.94,23.87,23.92,847.0
2020-04-06 11:06:00-04:00,23.93,23.96,23.9,23.93,1089.0
2020-04-06 11:07:00-04:00,23.93,23.97,23.92,23.96,805.0
2020-04-06 11:08:00-04:00,23.96,23.99,23.91,23.91,880.0
2020-04-06 11:09:00-04:00,23.91,23.93,23.83,23.86,1151.0
2020-04-06 11:10:00-04:00,23.86,23.92,23.86,23.87,540.0
2020-04-06 11:11:00-04:00,23.87,23.88,23.84,23.88,408.0
2020-04-06 11:12:00-04:00,23.87,23.9,23.84,23.86,497.0
2020-04-06 11:13:00-04:00,23.86,23.86,23.76,23.79,870.0
2020-04-06 11:14:00-04:00,23.79,23.8,23.74,23.77,990.0
2020-04-06 11:15:00-04:00,23.77,23.8,23.68,23.71,1109.0
2020-04-06 11:16:00-04:00,23.71,23.72,23.6,23.63,1440.0
2020-04-06 11:17:00-04:00,23.63,23.64,23.5,23.5,1235.0
2020-04-06 11:18:00-04:00,23.51,23.62,23.47,23.58,1605.0
2020-04-06 11:19:00-04:00,23.58,23.64,23.57,23.63,794.0
2020-04-06 11:20:00-04:00,23.62,23.69,23.55,23.69,1539.0
2020-04-06 11:21:00-04:00,23.69,23.72,23.65,23.66,1272.0
2020-04-06 11:22:00-04:00,23.66,23.7,23.56,23.61,1109.0
2020-04-06 11:23:00-04:00,23.61,23.66,23.58,23.58,685.0
2020-04-06 11:24:00-04:00,23.58,23.61,23.52,23.53,1105.0
2020-04-06 11:25:00-04:00,23.54,23.6,23.48,23.55,1493.0
2020-04-06 11:26:00-04:00,23.56,23.67,23.55,23.64,800.0
2020-04-06 11:27:00-04:00,23.64,23.64,23.56,23.62,747.0
2020-04-06 11:28:00-04:00,23.62,23.62,23.5,23.53,1152.0
2020-04-06 11:29:00-04:00,23.53,23.57,23.44,23.57,2402.0
2020-04-06 11:30:00-04:00,23.57,23.73,23.54,23.71,2432.0
2020-04-06 11:31:00-04:00,23.71,23.78,23.62,23.74,1758.0
2020-04-06 11:32:00-04:00,23.74,23.83,23.74,23.76,1003.0
2020-04-06 11:33:00-04:00,23.77,23.82,23.7,23.76,1094.0
2020-04-06 11:34:00-04:00,23.76,23.79,23.7,23.71,760.0
2020-04-06 11:35:00-04:00,23.71,23.78,23.68,23.7,735.0
2020-04-06 11:36:00-04:00,23.71,23.84,23.68,23.79,1044.0
2020-04-06 11:37:00-04:00,23.8,23.81,23.77,23.8,644.0
2020-04-06 11:38:00-04:00,23.81,23.84,23.81,23.83,489.0
2020-04-06 11:39:00-04:00,23.82,23.87,23.8,23.87,655.0
2020-04-06 11:40:00-04:00,23.87,23.88,23.78,23.78,727.0
2020-04-06 11:41:00-04:00,23.78,23.83,23.76,23.79,436.0
2020-04-06 11:42:00-04:00,23.79,23.85,23.78,23.83,363.0
2020-04-06 11:43:00-04:00,23.84,23.85,23.8,23.82,470.0
2020-04-06 11:44:00-04:00,23.83,23.83,23.8,23.82,306.0
2020-04-06 11:45:00-04:00,23.82,23.88,23.8,23.81,590.0
2020-04-06 11:46:00-04:00,23.81,23.88,23.66,23.86,1436.0
2020-04-06 11:47:00-04:00,23.87,24.55,23.87,24.31,10295.0
2020-04-06 11:48:00-04:00,24.31,24.62,24.27,24.47,4105.0
2020-04-06 11:49:00-04:00,24.47,24.58,24.45,24.51,2576.0
2020-04-06 11:50:00-04:00,24.51,24.57,24.16,24.25,3001.0
2020-04-06 11:51:00-04:00,24.25,24.32,24.09,24.24,3404.0
2020-04-06 11:52:00-04:00,24.24,24.31,24.17,24.2,1604.0
2020-04-06 11:53:00-04:00,24.21,24.26,24.11,24.13,1165.0
2020-04-06 11:54:00-04:00,24.14,24.22,24.1,24.19,1063.0
2020-04-06 11:55:00-04:00,24.19,24.29,24.19,24.23,795.0
2020-04-06 11:56:00-04:00,24.24,24.31,24.21,24.23,829.0
2020-04-06 11:57:00-04:00,24.24,24.27,24.17,24.19,615.0
2020-04-06 11:58:00-04:00,24.2,24.23,24.17,24.2,345.0
2020-04-06 11:59:00-04:00,24.21,24.32,24.18,24.31,568.0
2020-04-06 12:00:00-04:00,24.32,24.38,24.19,24.2,1260.0
2020-04-06 12:01:00-04:00,24.21,24.22,23.99,23.99,1493.0
2020-04-06 12:02:00-04:00,23.99,24.1,23.94,24.03,1455.0
2020-04-06 12:03:00-04:00,24.03,24.09,23.97,24.01,999.0
2020-04-06 12:04:00-04:00,24.02,24.06,23.98,24.0,671.0
2020-04-06 12:05:00-04:00,24.0,24.03,23.98,24.0,523.0
2020-04-06 12:06:00-04:00,24.01,24.08,23.99,24.07,521.0
2020-04-06 12:07:00-04:00,24.07,24.12,24.03,24.03,602.0
2020-04-06 12:08:00-04:00,24.03,24.08,24.02,24.06,383.0
2020-04-06 12:09:00-04:00,24.04,24.05,24.0,24.02,383.0
2020-04-06 12:10:00-04:00,24.02,24.02,23.76,23.85,2309.0
2020-04-06 12:11:00-04:00,23.85,23.86,23.77,23.81,867.0
2020-04-06 12:12:00-04:00,23.81,23.84,23.73,23.79,948.0
2020-04-06 12:13:00-04:00,23.78,23.85,23.74,23.85,701.0
2020-04-06 12:14:00-04:00,23.85,23.99,23.82,23.91,1156.0
2020-04-06 12:15:00-04:00,23.92,23.92,23.84,23.87,649.0
2020-04-06 12:16:00-04:00,23.88,23.98,23.88,23.95,726.0
2020-04-06 12:17:00-04:00,23.95,23.98,23.93,23.97,437.0
2020-04-06 12:18:00-04:00,23.96,23.99,23.86,23.87,1041.0
2020-04-06 12:19:00-04:00,23.87,23.94,23.81,23.82,893.0
2020-04-06 12:20:00-04:00,23.83,23.9,23.81,23.9,492.0
2020-04-06 12:21:00-04:00,23.9,23.98,23.89,23.95,597.0
2020-04-06 12:22:00-04:00,23.95,24.03,23.94,23.99,707.0
2020-04-06 12:23:00-04:00,23.99,24.02,23.96,24.02,491.0
2020-04-06 12:24:00-04:00,24.03,24.12,24.02,24.1,1064.0
2020-04-06 12:25:00-04:00,24.11,24.18,24.06,24.12,984.0
2020-04-06 12:26:00-04:00,24.12,24.13,24.03,24.13,726.0
2020-04-06 12:27:00-04:00,24.12,24.13,24.05,24.08,820.0
2020-04-06 12:28:00-04:00,24.08,24.09,24.03,24.08,608.0
2020-04-06 12:29:00-04:00,24.08,24.13,24.05,24.11,471.0
2020-04-06 12:30:00-04:00,24.12,24.14,24.06,24.08,495.0
2020-04-06 12:31:00-04:00,24.08,24.09,24.0,24.0,468.0
2020-04-06 12:32:00-04:00,24.0,24.05,23.95,23.95,746.0
2020-04-06 12:33:00-04:00,23.95,23.95,23.88,23.93,720.0
2020-04-06 12:34:00-04:00,23.93,23.97,23.89,23.96,445.0
2020-04-06 12:35:00-04:00,23.96,23.97,23.89,23.9,408.0
2020-04-06 12:36:00-04:00,23.91,23.97,23.9,23.93,381.0
2020-04-06 12:37:00-04:00,23.94,23.94,23.88,23.89,313.0
2020-04-06 12:38:00-04:00,23.89,23.91,23.84,23.89,444.0
2020-04-06 12:39:00-04:00,23.89,23.89,23.82,23.82,338.0
2020-04-06 12:40:00-04:00,23.83,23.91,23.82,23.86,466.0
2020-04-06 12:41:00-04:00,23.86,23.9,23.85,23.88,371.0
2020-04-06 12:42:00-04:00,23.88,23.88,23.77,23.82,597.0
2020-04-06 12:43:00-04:00,23.82,23.86,23.77,23.83,558.0
2020-04-06 12:44:00-04:00,23.83,23.89,23.81,23.87,370.0
2020-04-06 12:45:00-04:00,23.87,23.88,23.79,23.81,335.0
2020-04-06 12:46:00-04:00,23.81,23.82,23.74,23.79,455.0
2020-04-06 12:47:00-04:00,23.79,23.8,23.76,23.79,293.0
2020-04-06 12:48:00-04:00,23.8,23.85,23.8,23.82,354.0
2020-04-06 12:49:00-04:00,23.82,23.87,23.81,23.82,434.0
2020-04-06 12:50:00-04:00,23.81,23.82,23.74,23.75,590.0
2020-04-06 12:51:00-04:00,23.74,23.76,23.69,23.74,805.0
2020-04-06 12:52:00-04:00,23.73,23.76,23.69,23.74,619.0
2020-04-06 12:53:00-04:00,23.75,23.75,23.66,23.69,671.0
2020-04-06 12:54:00-04:00,23.68,23.68,23.59,23.61,861.0
2020-04-06 12:55:00-04:00,23.61,23.72,23.61,23.72,583.0
2020-04-06 12:56:00-04:00,23.72,23.73,23.68,23.7,346.0
2020-04-06 12:57:00-04:00,23.71,23.71,23.67,23.69,329.0
2020-04-06 12:58:00-04:00,23.68,23.75,23.65,23.74,310.0
2020-04-06 12:59:00-04:00,23.74,23.74,23.68,23.71,337.0
2020-04-06 13:00:00-04:00,23.72,23.82,23.68,23.8,624.0
2020-04-06 13:01:00-04:00,23.81,23.81,23.74,23.75,280.0
2020-04-06 13:02:00-04:00,23.75,23.79,23.74,23.77,486.0
2020-04-06 13:03:00-04:00,23.77,23.78,23.71,23.72,362.0
2020-04-06 13:04:00-04:00,23.71,23.75,23.67,23.75,540.0
2020-04-06 13:05:00-04:00,23.75,23.75,23.71,23.73,290.0
2020-04-06 13:06:00-04:00,23.73,23.79,23.68,23.73,608.0
2020-04-06 13:07:00-04:00,23.72,23.73,23.66,23.69,318.0
2020-04-06 13:08:00-04:00,23.68,23.77,23.67,23.72,446.0
2020-04-06 13:09:00-04:00,23.72,23.77,23.69,23.74,464.0
2020-04-06 13:10:00-04:00,23.74,23.8,23.73,23.77,348.0
2020-04-06 13:11:00-04:00,23.76,23.79,23.73,23.75,217.0
2020-04-06 13:12:00-04:00,23.74,23.74,23.7,23.74,361.0
2020-04-06 13:13:00-04:00,23.74,23.75,23.7,23.74,272.0
2020-04-06 13:14:00-04:00,23.74,23.78,23.74,23.78,232.0
2020-04-06 13:15:00-04:00,23.77,23.78,23.74,23.76,226.0
2020-04-06 13:16:00-04:00,23.76,23.79,23.73,23.78,346.0
2020-04-06 13:17:00-04:00,23.78,23.81,23.76,23.81,269.0
2020-04-06 13:18:00-04:00,23.81,23.82,23.76,23.78,425.0
2020-04-06 13:19:00-04:00,23.77,23.79,23.76,23.76,186.0
2020-04-06 13:20:00-04:00,23.77,23.81,23.76,23.77,386.0
2020-04-06 13:21:00-04:00,23.76,23.82,23.74,23.81,369.0
2020-04-06 13:22:00-04:00,23.81,23.85,23.8,23.85,541.0
2020-04-06 13:23:00-04:00,23.85,23.9,23.83,23.87,503.0
2020-04-06 13:24:00-04:00,23.87,23.88,23.85,23.86,269.0
2020-04-06 13:25:00-04:00,23.86,23.87,23.81,23.81,273.0
2020-04-06 13:26:00-04:00,23.81,23.85,23.79,23.84,234.0
2020-04-06 13:27:00-04:00,23.84,23.87,23.83,23.85,157.0
2020-04-06 13:28:00-04:00,23.84,23.87,23.81,23.83,199.0
2020-04-06 13:29:00-04:00,23.83,23.85,23.81,23.82,103.0
2020-04-06 13:30:00-04:00,23.82,23.84,23.79,23.79,202.0
2020-04-06 13:31:00-04:00,23.79,23.81,23.78,23.8,695.0
2020-04-06 13:32:00-04:00,23.8,23.81,23.67,23.7,792.0
2020-04-06 13:33:00-04:00,23.7,23.76,23.7,23.75,393.0
2020-04-06 13:34:00-04:00,23.76,23.76,23.7,23.73,271.0
2020-04-06 13:35:00-04:00,23.73,23.77,23.71,23.75,263.0
2020-04-06 13:36:00-04:00,23.75,23.79,23.74,23.74,364.0
2020-04-06 13:37:00-04:00,23.75,23.83,23.75,23.82,451.0
2020-04-06 13:38:00-04:00,23.82,23.9,23.82,23.89,567.0
2020-04-06 13:39:00-04:00,23.9,23.92,23.85,23.85,478.0
2020-04-06 13:40:00-04:00,23.85,23.91,23.84,23.9,442.0
2020-04-06 13:41:00-04:00,23.91,23.94,23.88,23.9,578.0
2020-04-06 13:42:00-04:00,23.89,23.9,23.83,23.84,280.0
2020-04-06 13:43:00-04:00,23.84,23.87,23.84,23.85,361.0
2020-04-06 13:44:00-04:00,23.86,23.88,23.84,23.88,214.0
2020-04-06 13:45:00-04:00,23.88,23.91,23.88,23.88,314.0
2020-04-06 13:46:00-04:00,23.88,23.89,23.84,23.85,184.0
2020-04-06 13:47:00-04:00,23.86,23.88,23.84,23.85,277.0
2020-04-06 13:48:00-04:00,23.85,23.94,23.83,23.92,604.0
2020-04-06 13:49:00-04:00,23.91,23.91,23.79,23.8,422.0
2020-04-06 13:50:00-04:00,23.8,23.81,23.73,23.79,671.0
2020-04-06 13:51:00-04:00,23.79,23.86,23.77,23.85,464.0
2020-04-06 13:52:00-04:00,23.86,23.91,23.85,23.89,613.0
2020-04-06 13:53:00-04:00,23.9,23.9,23.86,23.88,337.0
2020-04-06 13:54:00-04:00,23.87,23.89,23.83,23.84,436.0
2020-04-06 13:55:00-04:00,23.84,23.86,23.75,23.8,533.0
2020-04-06 13:56:00-04:00,23.8,23.86,23.8,23.83,361.0
2020-04-06 13:57:00-04:00,23.84,23.9,23.83,23.9,233.0
2020-04-06 13:58:00-04:00,23.89,23.89,23.85,23.87,243.0
2020-04-06 13:59:00-04:00,23.87,23.88,23.83,23.83,214.0
2020-04-06 14:00:00-04:00,23.82,23.82,23.73,23.77,651.0
2020-04-06 14:01:00-04:00,23.76,23.81,23.75,23.78,375.0
2020-04-06 14:02:00-04:00,23.78,23.81,23.76,23.8,329.0
2020-04-06 14:03:00-04:00,23.8,23.82,23.73,23.76,749.0
2020-04-06 14:04:00-04:00,23.75,23.76,23.66,23.73,968.0
2020-04-06 14:05:00-04:00,23.72,23.81,23.72,23.78,879.0
2020-04-06 14:06:00-04:00,23.77,23.81,23.76,23.77,396.0
2020-04-06 14:07:00-04:00,23.76,23.78,23.7,23.71,401.0
2020-04-06 14:08:00-04:00,23.71,23.71,23.63,23.63,1130.0
2020-04-06 14:09:00-04:00,23.63,23.74,23.62,23.71,730.0
2020-04-06 14:10:00-04:00,23.71,23.71,23.61,23.65,790.0
2020-04-06 14:11:00-04:00,23.66,23.7,23.64,23.67,519.0
2020-04-06 14:12:00-04:00,23.67,23.74,23.67,23.73,680.0
2020-04-06 14:13:00-04:00,23.73,23.79,23.73,23.79,354.0
2020-04-06 14:14:00-04:00,23.78,23.8,23.76,23.77,459.0
2020-04-06 14:15:00-04:00,23.76,23.79,23.73,23.79,532.0
2020-04-06 14:16:00-04:00,23.79,23.87,23.77,23.78,832.0
2020-04-06 14:17:00-04:00,23.78,23.81,23.73,23.76,848.0
2020-04-06 14:18:00-04:00,23.75,23.79,23.73,23.76,645.0
2020-04-06 14:19:00-04:00,23.76,23.79,23.74,23.74,365.0
2020-04-06 14:20:00-04:00,23.74,23.82,23.74,23.78,462.0
2020-04-06 14:21:00-04:00,23.77,23.78,23.69,23.71,591.0
2020-04-06 14:22:00-04:00,23.71,23.71,23.59,23.66,1415.0
2020-04-06 14:23:00-04:00,23.66,23.78,23.6,23.62,1503.0
2020-04-06 14:24:00-04:00,23.62,23.65,23.52,23.54,2721.0
2020-04-06 14:25:00-04:00,23.53,23.64,23.51,23.58,1677.0
2020-04-06 14:26:00-04:00,23.58,23.62,23.48,23.49,2316.0
2020-04-06 14:27:00-04:00,23.49,23.56,23.21,23.23,6293.0
2020-04-06 14:28:00-04:00,23.23,23.38,23.14,23.34,7042.0
2020-04-06 14:29:00-04:00,23.34,23.45,23.29,23.44,5365.0
2020-04-06 14:30:00-04:00,23.45,23.54,23.44,23.46,2074.0
2020-04-06 14:31:00-04:00,23.47,23.54,23.45,23.46,874.0
2020-04-06 14:32:00-04:00,23.47,23.48,23.37,23.39,1191.0
2020-04-06 14:33:00-04:00,23.4,23.51,23.37,23.43,1589.0
2020-04-06 14:34:00-04:00,23.44,23.46,23.42,23.45,332.0
2020-04-06 14:35:00-04:00,23.45,23.52,23.41,23.43,771.0
2020-04-06 14:36:00-04:00,23.42,23.43,23.35,23.36,421.0
2020-04-06 14:37:00-04:00,23.35,23.38,23.25,23.26,811.0
2020-04-06 14:38:00-04:00,23.25,23.34,23.24,23.26,669.0
2020-04-06 14:39:00-04:00,23.25,23.26,23.21,23.25,547.0
2020-04-06 14:40:00-04:00,23.25,23.34,23.25,23.26,447.0
2020-04-06 14:41:00-04:00,23.26,23.32,23.26,23.3,208.0
2020-04-06 14:42:00-04:00,23.3,23.33,23.26,23.26,335.0
2020-04-06 14:43:00-04:00,23.26,23.28,23.19,23.26,535.0
2020-04-06 14:44:00-04:00,23.26,23.4,23.26,23.34,576.0
2020-04-06 14:45:00-04:00,23.35,23.38,23.33,23.34,328.0
2020-04-06 14:46:00-04:00,23.34,23.36,23.33,23.35,149.0
2020-04-06 14:47:00-04:00,23.35,23.4,23.33,23.39,224.0
2020-04-06 14:48:00-04:00,23.39,23.39,23.29,23.32,350.0
2020-04-06 14:49:00-04:00,23.33,23.34,23.3,23.31,203.0
2020-04-06 14:50:00-04:00,23.31,23.36,23.28,23.36,152.0
2020-04-06 14:51:00-04:00,23.36,23.36,23.32,23.33,87.0
2020-04-06 14:52:00-04:00,23.33,23.35,23.31,23.35,140.0
2020-04-06 14:53:00-04:00,23.34,23.38,23.31,23.34,187.0
2020-04-06 14:54:00-04:00,23.34,23.35,23.33,23.33,87.0
2020-04-06 14:55:00-04:00,23.33,23.38,23.33,23.36,136.0
2020-04-06 14:56:00-04:00,23.35,23.36,23.33,23.34,154.0
2020-04-06 14:57:00-04:00,23.33,23.36,23.32,23.35,140.0
2020-04-06 14:58:00-04:00,23.35,23.36,23.33,23.35,63.0
2020-04-06 14:59:00-04:00,23.35,23.37,23.33,23.34,121.0
2020-04-06 15:00:00-04:00,23.33,23.33,23.26,23.28,345.0
2020-04-06 15:01:00-04:00,23.28,23.32,23.27,23.3,332.0
2020-04-06 15:02:00-04:00,23.31,23.32,23.21,23.25,410.0
2020-04-06 15:03:00-04:00,23.26,23.33,23.26,23.28,384.0
2020-04-06 15:04:00-04:00,23.28,23.32,23.28,23.32,129.0
2020-04-06 15:05:00-04:00,23.31,23.34,23.29,23.32,153.0
2020-04-06 15:06:00-04:00,23.31,23.34,23.28,23.33,268.0
2020-04-06 15:07:00-04:00,23.33,23.35,23.32,23.33,103.0
2020-04-06 15:08:00-04:00,23.33,23.37,23.33,23.36,150.0
2020-04-06 15:09:00-04:00,23.35,23.36,23.33,23.35,111.0
2020-04-06 15:10:00-04:00,23.36,23.49,23.35,23.47,729.0
2020-04-06 15:11:00-04:00,23.47,23.47,23.41,23.44,208.0
2020-04-06 15:12:00-04:00,23.45,23.48,23.42,23.47,282.0
2020-04-06 15:13:00-04:00,23.47,23.47,23.43,23.44,164.0
2020-04-06 15:14:00-04:00,23.45,23.45,23.41,23.43,117.0
2020-04-06 15:15:00-04:00,23.44,23.45,23.39,23.43,206.0
2020-04-06 15:16:00-04:00,23.42,23.48,23.41,23.44,209.0
2020-04-06 15:17:00-04:00,23.44,23.45,23.4,23.42,178.0
2020-04-06 15:18:00-04:00,23.42,23.43,23.39,23.42,171.0
2020-04-06 15:19:00-04:00,23.43,23.46,23.4,23.4,266.0
2020-04-06 15:20:00-04:00,23.41,23.43,23.39,23.43,113.0
2020-04-06 15:21:00-04:00,23.43,23.43,23.39,23.42,149.0
2020-04-06 15:22:00-04:00,23.41,23.43,23.39,23.39,125.0
2020-04-06 15:23:00-04:00,23.39,23.4,23.35,23.38,206.0
2020-04-06 15:24:00-04:00,23.38,23.4,23.37,23.39,130.0
2020-04-06 15:25:00-04:00,23.39,23.42,23.39,23.41,111.0
2020-04-06 15:26:00-04:00,23.4,23.4,23.36,23.38,119.0
2020-04-06 15:27:00-04:00,23.39,23.45,23.39,23.44,199.0
2020-04-06 15:28:00-04:00,23.44,23.47,23.42,23.42,242.0
2020-04-06 15:29:00-04:00,23.43,23.47,23.43,23.45,131.0
2020-04-06 15:30:00-04:00,23.45,23.51,23.45,23.49,377.0
2020-04-06 15:31:00-04:00,23.48,23.53,23.48,23.52,117.0
2020-04-06 15:32:00-04:00,23.52,23.53,23.48,23.48,252.0
2020-04-06 15:33:00-04:00,23.49,23.5,23.48,23.5,112.0
2020-04-06 15:34:00-04:00,23.5,23.5,23.48,23.5,169.0
2020-04-06 15:35:00-04:00,23.49,23.51,23.47,23.49,159.0
2020-04-06 15:36:00-04:00,23.49,23.5,23.48,23.49,74.0
2020-04-06 15:37:00-04:00,23.5,23.51,23.48,23.49,87.0
2020-04-06 15:38:00-04:00,23.49,23.49,23.44,23.48,202.0
2020-04-06 15:39:00-04:00,23.48,23.49,23.42,23.45,223.0
2020-04-06 15:40:00-04:00,23.45,23.49,23.45,23.46,105.0
2020-04-06 15:41:00-04:00,23.45,23.47,23.45,23.46,73.0
2020-04-06 15:42:00-04:00,23.46,23.49,23.46,23.49,126.0
2020-04-06 15:43:00-04:00,23.49,23.49,23.45,23.49,222.0
2020-04-06 15:44:00-04:00,23.49,23.91,23.48,23.77,2619.0
