,open,high,low,close,volume
2020-06-10 09:30:00-04:00,35.52,35.53,35.46,35.46,612.0
2020-06-10 09:31:00-04:00,35.46,35.55,35.46,35.51,403.0
2020-06-10 09:32:00-04:00,35.52,35.61,35.48,35.55,1096.0
2020-06-10 09:33:00-04:00,35.55,35.55,35.49,35.51,378.0
2020-06-10 09:34:00-04:00,35.5,35.51,35.42,35.43,512.0
2020-06-10 09:35:00-04:00,35.43,35.47,35.41,35.42,457.0
2020-06-10 09:36:00-04:00,35.42,35.44,35.38,35.38,475.0
2020-06-10 09:37:00-04:00,35.38,35.42,35.35,35.37,697.0
2020-06-10 09:38:00-04:00,35.37,35.39,35.35,35.37,477.0
2020-06-10 09:39:00-04:00,35.37,35.41,35.35,35.35,727.0
2020-06-10 09:40:00-04:00,35.35,35.38,35.27,35.28,880.0
2020-06-10 09:41:00-04:00,35.28,35.33,35.28,35.31,313.0
2020-06-10 09:42:00-04:00,35.31,35.37,35.27,35.33,520.0
2020-06-10 09:43:00-04:00,35.33,35.35,35.29,35.34,432.0
2020-06-10 09:44:00-04:00,35.34,35.34,35.28,35.33,334.0
2020-06-10 09:45:00-04:00,35.32,35.43,35.32,35.41,859.0
2020-06-10 09:46:00-04:00,35.42,35.47,35.42,35.46,679.0
2020-06-10 09:47:00-04:00,35.46,35.47,35.38,35.38,401.0
2020-06-10 09:48:00-04:00,35.39,35.42,35.36,35.41,309.0
2020-06-10 09:49:00-04:00,35.41,35.41,35.27,35.32,1523.0
2020-06-10 09:50:00-04:00,35.33,35.4,35.32,35.37,425.0
2020-06-10 09:51:00-04:00,35.37,35.4,35.37,35.39,308.0
2020-06-10 09:52:00-04:00,35.39,35.39,35.35,35.35,312.0
2020-06-10 09:53:00-04:00,35.34,35.4,35.32,35.36,229.0
2020-06-10 09:54:00-04:00,35.35,35.41,35.35,35.36,379.0
2020-06-10 09:55:00-04:00,35.35,35.44,35.34,35.42,305.0
2020-06-10 09:56:00-04:00,35.42,35.42,35.38,35.39,188.0
2020-06-10 09:57:00-04:00,35.39,35.39,35.35,35.39,197.0
2020-06-10 09:58:00-04:00,35.4,35.46,35.4,35.45,357.0
2020-06-10 09:59:00-04:00,35.46,35.46,35.42,35.43,236.0
2020-06-10 10:00:00-04:00,35.42,35.45,35.4,35.43,238.0
2020-06-10 10:01:00-04:00,35.43,35.46,35.4,35.46,373.0
2020-06-10 10:02:00-04:00,35.46,35.46,35.35,35.36,308.0
2020-06-10 10:03:00-04:00,35.36,35.43,35.35,35.39,249.0
2020-06-10 10:04:00-04:00,35.4,35.46,35.39,35.44,260.0
2020-06-10 10:05:00-04:00,35.44,35.46,35.41,35.43,226.0
2020-06-10 10:06:00-04:00,35.42,35.42,35.38,35.4,196.0
2020-06-10 10:07:00-04:00,35.4,35.46,35.39,35.41,211.0
2020-06-10 10:08:00-04:00,35.41,35.45,35.4,35.44,253.0
2020-06-10 10:09:00-04:00,35.44,35.5,35.38,35.42,737.0
2020-06-10 10:10:00-04:00,35.41,35.41,35.34,35.38,365.0
2020-06-10 10:11:00-04:00,35.37,35.41,35.35,35.36,238.0
2020-06-10 10:12:00-04:00,35.36,35.4,35.35,35.38,226.0
2020-06-10 10:13:00-04:00,35.39,35.41,35.3,35.3,651.0
2020-06-10 10:14:00-04:00,35.31,35.34,35.27,35.33,632.0
2020-06-10 10:15:00-04:00,35.32,35.37,35.29,35.3,367.0
