,open,high,low,close,volume
2020-03-10 09:30:00-04:00,30.96,31.04,30.9,30.93,1744.0
2020-03-10 09:31:00-04:00,30.93,30.95,30.87,30.94,1334.0
2020-03-10 09:32:00-04:00,30.93,30.95,30.79,30.89,1380.0
2020-03-10 09:33:00-04:00,30.89,31.14,30.89,31.04,2196.0
2020-03-10 09:34:00-04:00,31.05,31.14,31.05,31.08,1083.0
2020-03-10 09:35:00-04:00,31.08,31.08,30.86,30.89,1710.0
2020-03-10 09:36:00-04:00,30.9,30.91,30.75,30.76,1732.0
2020-03-10 09:37:00-04:00,30.77,30.78,30.68,30.71,1916.0
2020-03-10 09:38:00-04:00,30.71,30.74,30.69,30.72,1253.0
2020-03-10 09:39:00-04:00,30.72,30.85,30.69,30.85,1027.0
2020-03-10 09:40:00-04:00,30.84,30.85,30.7,30.75,1289.0
2020-03-10 09:41:00-04:00,30.74,30.78,30.7,30.78,1001.0
2020-03-10 09:42:00-04:00,30.78,30.81,30.68,30.7,1024.0
2020-03-10 09:43:00-04:00,30.7,30.71,30.57,30.67,2236.0
2020-03-10 09:44:00-04:00,30.67,30.68,30.59,30.61,1021.0
2020-03-10 09:45:00-04:00,30.62,30.63,30.42,30.53,2610.0
2020-03-10 09:46:00-04:00,30.54,30.61,30.5,30.51,957.0
2020-03-10 09:47:00-04:00,30.52,30.62,30.5,30.6,713.0
2020-03-10 09:48:00-04:00,30.6,30.6,30.53,30.57,715.0
2020-03-10 09:49:00-04:00,30.58,30.68,30.57,30.64,1124.0
2020-03-10 09:50:00-04:00,30.63,30.73,30.62,30.73,885.0
2020-03-10 09:51:00-04:00,30.73,30.76,30.7,30.76,848.0
2020-03-10 09:52:00-04:00,30.77,30.8,30.56,30.69,1905.0
2020-03-10 09:53:00-04:00,30.68,30.8,30.66,30.77,844.0
2020-03-10 09:54:00-04:00,30.77,30.85,30.75,30.82,873.0
2020-03-10 09:55:00-04:00,30.83,30.98,30.83,30.97,1635.0
2020-03-10 09:56:00-04:00,30.96,30.98,30.86,30.92,1176.0
2020-03-10 09:57:00-04:00,30.92,30.97,30.85,30.94,1293.0
2020-03-10 09:58:00-04:00,30.93,31.0,30.85,30.89,1236.0
2020-03-10 09:59:00-04:00,30.89,30.89,30.73,30.76,1219.0
2020-03-10 10:00:00-04:00,30.77,30.83,30.67,30.74,1634.0
2020-03-10 10:01:00-04:00,30.73,30.88,30.72,30.82,1543.0
2020-03-10 10:02:00-04:00,30.82,30.97,30.8,30.94,1270.0
2020-03-10 10:03:00-04:00,30.93,30.96,30.9,30.92,937.0
2020-03-10 10:04:00-04:00,30.92,31.1,30.89,31.07,1408.0
2020-03-10 10:05:00-04:00,31.08,31.12,30.96,30.96,1280.0
2020-03-10 10:06:00-04:00,30.96,31.02,30.88,30.93,1053.0
2020-03-10 10:07:00-04:00,30.93,31.08,30.92,31.07,1039.0
2020-03-10 10:08:00-04:00,31.08,31.17,31.05,31.14,1437.0
2020-03-10 10:09:00-04:00,31.13,31.19,31.07,31.19,1453.0
2020-03-10 10:10:00-04:00,31.18,31.42,31.17,31.4,3122.0
2020-03-10 10:11:00-04:00,31.39,31.49,31.31,31.46,2244.0
2020-03-10 10:12:00-04:00,31.45,31.49,31.29,31.3,1773.0
