,open,high,low,close,volume
2021-07-27 10:25:00-04:00,69.22,69.23,69.19,69.21,197.0
2021-07-27 10:26:00-04:00,69.22,69.24,69.22,69.24,219.0
2021-07-27 10:27:00-04:00,69.24,69.28,69.24,69.27,299.0
2021-07-27 10:28:00-04:00,69.27,69.28,69.25,69.27,202.0
2021-07-27 10:29:00-04:00,69.27,69.28,69.25,69.25,337.0
2021-07-27 10:30:00-04:00,69.25,69.27,69.2,69.22,310.0
2021-07-27 10:31:00-04:00,69.22,69.27,69.19,69.21,225.0
2021-07-27 10:32:00-04:00,69.2,69.22,69.19,69.22,199.0
2021-07-27 10:33:00-04:00,69.21,69.21,69.13,69.14,353.0
2021-07-27 10:34:00-04:00,69.14,69.16,69.11,69.14,373.0
2021-07-27 10:35:00-04:00,69.13,69.19,69.13,69.16,236.0
2021-07-27 10:36:00-04:00,69.16,69.17,69.13,69.13,200.0
2021-07-27 10:37:00-04:00,69.12,69.14,69.1,69.12,263.0
2021-07-27 10:38:00-04:00,69.12,69.13,69.11,69.12,248.0
2021-07-27 10:39:00-04:00,69.12,69.16,69.1,69.13,272.0
2021-07-27 10:40:00-04:00,69.13,69.16,69.12,69.13,146.0
2021-07-27 10:41:00-04:00,69.12,69.17,69.12,69.16,225.0
2021-07-27 10:42:00-04:00,69.16,69.16,69.12,69.14,166.0
2021-07-27 10:43:00-04:00,69.14,69.17,69.13,69.15,185.0
2021-07-27 10:44:00-04:00,69.14,69.14,69.04,69.04,484.0
2021-07-27 10:45:00-04:00,69.05,69.13,69.05,69.09,606.0
2021-07-27 10:46:00-04:00,69.09,69.1,69.01,69.02,628.0
2021-07-27 10:47:00-04:00,69.02,69.05,69.01,69.04,784.0
2021-07-27 10:48:00-04:00,69.05,69.05,68.92,68.93,1278.0
2021-07-27 10:49:00-04:00,68.92,68.93,68.9,68.91,602.0
2021-07-27 10:50:00-04:00,68.91,68.91,68.81,68.81,1120.0
2021-07-27 10:51:00-04:00,68.81,68.84,68.78,68.81,1193.0
2021-07-27 10:52:00-04:00,68.81,68.89,68.8,68.88,746.0
2021-07-27 10:53:00-04:00,68.87,68.96,68.85,68.96,826.0
2021-07-27 10:54:00-04:00,68.95,69.05,68.92,68.95,1081.0
2021-07-27 10:55:00-04:00,68.96,69.02,68.96,69.01,506.0
2021-07-27 10:56:00-04:00,69.02,69.03,68.97,68.98,476.0
2021-07-27 10:57:00-04:00,68.98,69.02,68.98,69.01,271.0
2021-07-27 10:58:00-04:00,69.01,69.15,69.01,69.13,956.0
2021-07-27 10:59:00-04:00,69.14,69.15,69.05,69.08,473.0
2021-07-27 11:00:00-04:00,69.08,69.11,69.04,69.1,334.0
2021-07-27 11:01:00-04:00,69.1,69.14,69.1,69.12,344.0
2021-07-27 11:02:00-04:00,69.11,69.17,69.1,69.12,521.0
2021-07-27 11:03:00-04:00,69.12,69.12,69.05,69.1,603.0
2021-07-27 11:04:00-04:00,69.09,69.09,69.05,69.05,202.0
2021-07-27 11:05:00-04:00,69.05,69.07,68.97,68.99,601.0
2021-07-27 11:06:00-04:00,69.0,69.01,68.97,68.98,472.0
2021-07-27 11:07:00-04:00,68.99,69.04,68.99,69.02,354.0
2021-07-27 11:08:00-04:00,69.02,69.02,68.96,68.99,386.0
2021-07-27 11:09:00-04:00,69.0,69.01,68.97,69.01,189.0
2021-07-27 11:10:00-04:00,69.0,69.04,69.0,69.03,174.0
2021-07-27 11:11:00-04:00,69.03,69.08,69.03,69.06,302.0
2021-07-27 11:12:00-04:00,69.06,69.06,69.03,69.04,215.0
2021-07-27 11:13:00-04:00,69.03,69.1,69.03,69.08,366.0
2021-07-27 11:14:00-04:00,69.08,69.08,69.03,69.03,315.0
2021-07-27 11:15:00-04:00,69.03,69.04,68.97,68.97,573.0
2021-07-27 11:16:00-04:00,68.96,68.98,68.93,68.98,513.0
2021-07-27 11:17:00-04:00,68.97,68.98,68.93,68.95,243.0
2021-07-27 11:18:00-04:00,68.95,69.02,68.95,68.96,238.0
2021-07-27 11:19:00-04:00,68.97,68.99,68.95,68.98,253.0
2021-07-27 11:20:00-04:00,68.98,68.99,68.94,68.96,234.0
2021-07-27 11:21:00-04:00,68.96,69.03,68.96,68.98,242.0
2021-07-27 11:22:00-04:00,68.98,69.01,68.98,68.98,134.0
2021-07-27 11:23:00-04:00,68.98,68.98,68.94,68.96,245.0
2021-07-27 11:24:00-04:00,68.95,68.97,68.9,68.92,607.0
2021-07-27 11:25:00-04:00,68.93,68.99,68.93,68.96,646.0
2021-07-27 11:26:00-04:00,68.96,68.99,68.94,68.97,271.0
2021-07-27 11:27:00-04:00,68.97,69.02,68.92,68.93,427.0
2021-07-27 11:28:00-04:00,68.93,68.95,68.89,68.95,388.0
2021-07-27 11:29:00-04:00,68.94,68.97,68.93,68.97,918.0
2021-07-27 11:30:00-04:00,68.98,69.03,68.91,68.91,723.0
2021-07-27 11:31:00-04:00,68.91,68.93,68.7,68.71,1328.0
2021-07-27 11:32:00-04:00,68.71,68.8,68.69,68.78,1182.0
2021-07-27 11:33:00-04:00,68.78,68.85,68.77,68.81,717.0
2021-07-27 11:34:00-04:00,68.82,68.85,68.77,68.83,711.0
2021-07-27 11:35:00-04:00,68.83,68.83,68.77,68.82,747.0
2021-07-27 11:36:00-04:00,68.83,68.83,68.69,68.69,778.0
2021-07-27 11:37:00-04:00,68.69,68.74,68.68,68.73,663.0
2021-07-27 11:38:00-04:00,68.72,68.75,68.69,68.71,627.0
2021-07-27 11:39:00-04:00,68.71,68.71,68.64,68.67,788.0
2021-07-27 11:40:00-04:00,68.67,68.67,68.59,68.61,880.0
2021-07-27 11:41:00-04:00,68.61,68.68,68.59,68.67,647.0
2021-07-27 11:42:00-04:00,68.66,68.69,68.62,68.63,323.0
2021-07-27 11:43:00-04:00,68.63,68.67,68.61,68.65,276.0
2021-07-27 11:44:00-04:00,68.65,68.67,68.62,68.66,359.0
2021-07-27 11:45:00-04:00,68.66,68.67,68.61,68.67,370.0
2021-07-27 11:46:00-04:00,68.67,68.79,68.65,68.78,728.0
2021-07-27 11:47:00-04:00,68.78,68.79,68.76,68.79,268.0
2021-07-27 11:48:00-04:00,68.78,68.81,68.76,68.8,650.0
2021-07-27 11:49:00-04:00,68.8,68.81,68.77,68.81,364.0
2021-07-27 11:50:00-04:00,68.8,68.87,68.79,68.86,668.0
2021-07-27 11:51:00-04:00,68.86,68.86,68.83,68.85,260.0
2021-07-27 11:52:00-04:00,68.85,68.87,68.83,68.83,249.0
2021-07-27 11:53:00-04:00,68.83,68.85,68.82,68.83,162.0
2021-07-27 11:54:00-04:00,68.83,68.86,68.83,68.86,190.0
2021-07-27 11:55:00-04:00,68.86,68.88,68.85,68.85,224.0
2021-07-27 11:56:00-04:00,68.85,68.87,68.84,68.84,307.0
2021-07-27 11:57:00-04:00,68.85,68.91,68.85,68.87,257.0
2021-07-27 11:58:00-04:00,68.87,68.88,68.81,68.81,214.0
2021-07-27 11:59:00-04:00,68.8,68.82,68.73,68.74,987.0
2021-07-27 12:00:00-04:00,68.74,68.74,68.63,68.66,791.0
2021-07-27 12:01:00-04:00,68.65,68.72,68.64,68.71,467.0
2021-07-27 12:02:00-04:00,68.7,68.75,68.65,68.66,237.0
2021-07-27 12:03:00-04:00,68.66,68.71,68.65,68.7,211.0
2021-07-27 12:04:00-04:00,68.7,68.79,68.69,68.76,438.0
2021-07-27 12:05:00-04:00,68.76,68.77,68.73,68.73,208.0
2021-07-27 12:06:00-04:00,68.73,68.8,68.73,68.78,272.0
2021-07-27 12:07:00-04:00,68.79,68.82,68.76,68.81,209.0
2021-07-27 12:08:00-04:00,68.81,68.82,68.78,68.79,199.0
2021-07-27 12:09:00-04:00,68.79,68.79,68.75,68.76,159.0
2021-07-27 12:10:00-04:00,68.76,68.76,68.69,68.71,206.0
2021-07-27 12:11:00-04:00,68.71,68.72,68.67,68.7,259.0
2021-07-27 12:12:00-04:00,68.69,68.71,68.66,68.69,274.0
2021-07-27 12:13:00-04:00,68.69,68.72,68.67,68.67,187.0
2021-07-27 12:14:00-04:00,68.67,68.68,68.66,68.67,136.0
2021-07-27 12:15:00-04:00,68.68,68.71,68.67,68.68,216.0
2021-07-27 12:16:00-04:00,68.68,68.7,68.66,68.7,274.0
2021-07-27 12:17:00-04:00,68.69,68.78,68.68,68.75,200.0
2021-07-27 12:18:00-04:00,68.75,68.76,68.69,68.69,136.0
2021-07-27 12:19:00-04:00,68.7,68.7,68.64,68.67,276.0
2021-07-27 12:20:00-04:00,68.66,68.68,68.6,68.65,620.0
2021-07-27 12:21:00-04:00,68.65,68.65,68.6,68.63,362.0
2021-07-27 12:22:00-04:00,68.62,68.63,68.59,68.59,367.0
2021-07-27 12:23:00-04:00,68.6,68.61,68.57,68.6,289.0
2021-07-27 12:24:00-04:00,68.6,68.65,68.6,68.61,176.0
2021-07-27 12:25:00-04:00,68.62,68.7,68.62,68.67,326.0
2021-07-27 12:26:00-04:00,68.67,68.69,68.63,68.64,224.0
2021-07-27 12:27:00-04:00,68.64,68.66,68.59,68.59,191.0
2021-07-27 12:28:00-04:00,68.58,68.58,68.5,68.53,721.0
2021-07-27 12:29:00-04:00,68.53,68.55,68.51,68.53,331.0
2021-07-27 12:30:00-04:00,68.54,68.59,68.52,68.55,287.0
2021-07-27 12:31:00-04:00,68.54,68.6,68.54,68.59,188.0
2021-07-27 12:32:00-04:00,68.59,68.62,68.55,68.57,201.0
2021-07-27 12:33:00-04:00,68.56,68.56,68.52,68.53,122.0
2021-07-27 12:34:00-04:00,68.53,68.53,68.5,68.51,327.0
2021-07-27 12:35:00-04:00,68.51,68.52,68.5,68.52,168.0
2021-07-27 12:36:00-04:00,68.52,68.54,68.5,68.53,288.0
2021-07-27 12:37:00-04:00,68.53,68.56,68.5,68.5,219.0
2021-07-27 12:38:00-04:00,68.49,68.5,68.44,68.47,508.0
2021-07-27 12:39:00-04:00,68.47,68.48,68.41,68.43,365.0
2021-07-27 12:40:00-04:00,68.43,68.46,68.31,68.31,1226.0
2021-07-27 12:41:00-04:00,68.31,68.48,68.31,68.47,752.0
2021-07-27 12:42:00-04:00,68.47,68.51,68.44,68.49,678.0
2021-07-27 12:43:00-04:00,68.49,68.54,68.47,68.52,409.0
2021-07-27 12:44:00-04:00,68.53,68.63,68.52,68.6,797.0
2021-07-27 12:45:00-04:00,68.6,68.69,68.58,68.68,798.0
2021-07-27 12:46:00-04:00,68.68,68.71,68.65,68.7,471.0
2021-07-27 12:47:00-04:00,68.71,68.76,68.7,68.73,343.0
2021-07-27 12:48:00-04:00,68.72,68.72,68.65,68.66,350.0
2021-07-27 12:49:00-04:00,68.65,68.66,68.63,68.63,209.0
2021-07-27 12:50:00-04:00,68.64,68.7,68.63,68.68,225.0
2021-07-27 12:51:00-04:00,68.67,68.67,68.62,68.63,166.0
2021-07-27 12:52:00-04:00,68.62,68.63,68.52,68.53,701.0
2021-07-27 12:53:00-04:00,68.54,68.6,68.53,68.55,341.0
2021-07-27 12:54:00-04:00,68.55,68.56,68.54,68.55,82.0
2021-07-27 12:55:00-04:00,68.54,68.57,68.52,68.54,167.0
2021-07-27 12:56:00-04:00,68.55,68.59,68.54,68.57,170.0
2021-07-27 12:57:00-04:00,68.57,68.62,68.56,68.6,147.0
2021-07-27 12:58:00-04:00,68.6,68.6,68.55,68.57,187.0
2021-07-27 12:59:00-04:00,68.57,68.58,68.53,68.56,104.0
2021-07-27 13:00:00-04:00,68.56,68.65,68.55,68.63,487.0
2021-07-27 13:01:00-04:00,68.63,68.63,68.59,68.62,86.0
2021-07-27 13:02:00-04:00,68.62,68.63,68.6,68.6,97.0
2021-07-27 13:03:00-04:00,68.6,68.61,68.58,68.59,293.0
2021-07-27 13:04:00-04:00,68.6,68.61,68.55,68.56,210.0
2021-07-27 13:05:00-04:00,68.56,68.58,68.53,68.56,161.0
2021-07-27 13:06:00-04:00,68.57,68.62,68.57,68.6,288.0
2021-07-27 13:07:00-04:00,68.59,68.66,68.59,68.62,317.0
2021-07-27 13:08:00-04:00,68.62,68.65,68.61,68.63,164.0
2021-07-27 13:09:00-04:00,68.63,68.7,68.63,68.66,364.0
2021-07-27 13:10:00-04:00,68.65,68.66,68.58,68.59,394.0
2021-07-27 13:11:00-04:00,68.59,68.61,68.57,68.6,161.0
2021-07-27 13:12:00-04:00,68.6,68.62,68.57,68.58,233.0
2021-07-27 13:13:00-04:00,68.59,68.65,68.58,68.61,182.0
2021-07-27 13:14:00-04:00,68.61,68.61,68.55,68.55,155.0
2021-07-27 13:15:00-04:00,68.56,68.61,68.56,68.59,223.0
2021-07-27 13:16:00-04:00,68.59,68.62,68.58,68.61,150.0
2021-07-27 13:17:00-04:00,68.61,68.61,68.56,68.59,88.0
2021-07-27 13:18:00-04:00,68.59,68.62,68.58,68.62,93.0
2021-07-27 13:19:00-04:00,68.61,68.62,68.59,68.59,84.0
2021-07-27 13:20:00-04:00,68.6,68.6,68.53,68.55,195.0
2021-07-27 13:21:00-04:00,68.53,68.6,68.53,68.58,196.0
2021-07-27 13:22:00-04:00,68.58,68.61,68.57,68.59,75.0
2021-07-27 13:23:00-04:00,68.59,68.59,68.54,68.54,100.0
2021-07-27 13:24:00-04:00,68.54,68.54,68.52,68.54,125.0
2021-07-27 13:25:00-04:00,68.53,68.54,68.45,68.46,300.0
2021-07-27 13:26:00-04:00,68.47,68.49,68.46,68.46,205.0
2021-07-27 13:27:00-04:00,68.47,68.52,68.46,68.49,195.0
2021-07-27 13:28:00-04:00,68.5,68.57,68.5,68.55,181.0
2021-07-27 13:29:00-04:00,68.56,68.58,68.54,68.55,170.0
2021-07-27 13:30:00-04:00,68.55,68.56,68.52,68.52,482.0
2021-07-27 13:31:00-04:00,68.53,68.53,68.49,68.49,227.0
2021-07-27 13:32:00-04:00,68.5,68.52,68.49,68.51,195.0
2021-07-27 13:33:00-04:00,68.5,68.51,68.49,68.51,189.0
2021-07-27 13:34:00-04:00,68.52,68.53,68.5,68.51,165.0
2021-07-27 13:35:00-04:00,68.51,68.54,68.5,68.52,126.0
2021-07-27 13:36:00-04:00,68.51,68.53,68.5,68.53,82.0
2021-07-27 13:37:00-04:00,68.53,68.53,68.49,68.51,111.0
2021-07-27 13:38:00-04:00,68.52,68.63,68.52,68.6,708.0
2021-07-27 13:39:00-04:00,68.6,68.6,68.58,68.6,264.0
2021-07-27 13:40:00-04:00,68.59,68.61,68.56,68.57,235.0
2021-07-27 13:41:00-04:00,68.58,68.63,68.58,68.63,154.0
2021-07-27 13:42:00-04:00,68.62,68.62,68.59,68.59,176.0
2021-07-27 13:43:00-04:00,68.59,68.62,68.58,68.62,132.0
2021-07-27 13:44:00-04:00,68.62,68.66,68.61,68.64,267.0
2021-07-27 13:45:00-04:00,68.64,68.65,68.63,68.63,162.0
2021-07-27 13:46:00-04:00,68.63,68.7,68.62,68.69,338.0
2021-07-27 13:47:00-04:00,68.69,68.73,68.69,68.71,414.0
2021-07-27 13:48:00-04:00,68.71,68.73,68.69,68.7,239.0
2021-07-27 13:49:00-04:00,68.7,68.71,68.69,68.69,113.0
2021-07-27 13:50:00-04:00,68.68,68.72,68.68,68.72,206.0
2021-07-27 13:51:00-04:00,68.72,68.74,68.7,68.7,153.0
2021-07-27 13:52:00-04:00,68.71,68.74,68.69,68.74,179.0
2021-07-27 13:53:00-04:00,68.74,68.77,68.74,68.77,195.0
2021-07-27 13:54:00-04:00,68.77,68.79,68.74,68.76,275.0
2021-07-27 13:55:00-04:00,68.76,68.78,68.75,68.77,249.0
2021-07-27 13:56:00-04:00,68.78,68.83,68.78,68.81,518.0
2021-07-27 13:57:00-04:00,68.81,68.82,68.79,68.82,282.0
2021-07-27 13:58:00-04:00,68.81,68.82,68.77,68.77,171.0
2021-07-27 13:59:00-04:00,68.78,68.8,68.77,68.78,160.0
2021-07-27 14:00:00-04:00,68.77,68.81,68.77,68.81,364.0
2021-07-27 14:01:00-04:00,68.81,68.82,68.79,68.82,352.0
2021-07-27 14:02:00-04:00,68.82,68.86,68.82,68.84,556.0
2021-07-27 14:03:00-04:00,68.84,68.88,68.84,68.88,288.0
2021-07-27 14:04:00-04:00,68.88,68.94,68.87,68.93,502.0
2021-07-27 14:05:00-04:00,68.93,68.98,68.92,68.94,677.0
2021-07-27 14:06:00-04:00,68.94,68.97,68.93,68.94,283.0
2021-07-27 14:07:00-04:00,68.94,68.95,68.93,68.95,136.0
2021-07-27 14:08:00-04:00,68.95,69.03,68.95,69.02,498.0
2021-07-27 14:09:00-04:00,69.02,69.05,69.0,69.03,468.0
2021-07-27 14:10:00-04:00,69.03,69.09,69.03,69.08,591.0
2021-07-27 14:11:00-04:00,69.08,69.15,69.04,69.12,1141.0
2021-07-27 14:12:00-04:00,69.12,69.12,69.01,69.04,686.0
2021-07-27 14:13:00-04:00,69.04,69.06,69.0,69.02,427.0
2021-07-27 14:14:00-04:00,69.01,69.02,68.96,69.0,460.0
2021-07-27 14:15:00-04:00,69.0,69.02,68.99,68.99,393.0
2021-07-27 14:16:00-04:00,68.99,69.02,68.95,69.0,453.0
2021-07-27 14:17:00-04:00,69.01,69.04,68.99,68.99,271.0
2021-07-27 14:18:00-04:00,69.0,69.08,69.0,69.07,380.0
2021-07-27 14:19:00-04:00,69.07,69.08,69.03,69.05,558.0
2021-07-27 14:20:00-04:00,69.06,69.09,69.04,69.09,680.0
2021-07-27 14:21:00-04:00,69.08,69.08,69.0,69.01,443.0
2021-07-27 14:22:00-04:00,69.01,69.03,68.99,68.99,342.0
2021-07-27 14:23:00-04:00,68.98,68.98,68.92,68.92,707.0
2021-07-27 14:24:00-04:00,68.92,68.93,68.81,68.85,1208.0
2021-07-27 14:25:00-04:00,68.85,68.94,68.85,68.93,742.0
2021-07-27 14:26:00-04:00,68.93,68.94,68.62,68.78,3384.0
2021-07-27 14:27:00-04:00,68.79,68.82,68.72,68.75,1332.0
2021-07-27 14:28:00-04:00,68.76,68.92,68.75,68.9,2028.0
2021-07-27 14:29:00-04:00,68.9,68.92,68.87,68.91,1883.0
2021-07-27 14:30:00-04:00,68.91,68.96,68.84,68.85,1000.0
2021-07-27 14:31:00-04:00,68.85,68.85,68.76,68.78,589.0
2021-07-27 14:32:00-04:00,68.79,68.81,68.77,68.77,189.0
2021-07-27 14:33:00-04:00,68.77,68.79,68.74,68.79,335.0
2021-07-27 14:34:00-04:00,68.8,68.8,68.76,68.78,118.0
2021-07-27 14:35:00-04:00,68.79,68.83,68.78,68.82,174.0
2021-07-27 14:36:00-04:00,68.83,68.84,68.81,68.83,233.0
2021-07-27 14:37:00-04:00,68.83,68.83,68.81,68.82,194.0
2021-07-27 14:38:00-04:00,68.83,68.85,68.83,68.84,114.0
2021-07-27 14:39:00-04:00,68.84,68.84,68.82,68.82,68.0
2021-07-27 14:40:00-04:00,68.82,68.83,68.8,68.8,113.0
2021-07-27 14:41:00-04:00,68.81,68.82,68.8,68.82,79.0
2021-07-27 14:42:00-04:00,68.82,68.83,68.81,68.83,40.0
2021-07-27 14:43:00-04:00,68.83,68.83,68.81,68.82,40.0
2021-07-27 14:44:00-04:00,68.82,68.83,68.8,68.82,211.0
2021-07-27 14:45:00-04:00,68.82,68.82,68.79,68.79,128.0
2021-07-27 14:46:00-04:00,68.79,68.81,68.79,68.81,74.0
2021-07-27 14:47:00-04:00,68.81,68.81,68.79,68.79,57.0
2021-07-27 14:48:00-04:00,68.79,68.81,68.79,68.8,30.0
2021-07-27 14:49:00-04:00,68.79,68.8,68.77,68.77,85.0
2021-07-27 14:50:00-04:00,68.77,68.79,68.76,68.77,139.0
2021-07-27 14:51:00-04:00,68.77,68.77,68.74,68.75,99.0
2021-07-27 14:52:00-04:00,68.75,68.77,68.75,68.77,26.0
2021-07-27 14:53:00-04:00,68.77,68.77,68.73,68.73,72.0
2021-07-27 14:54:00-04:00,68.74,68.77,68.73,68.75,66.0
2021-07-27 14:55:00-04:00,68.76,68.79,68.76,68.78,89.0
2021-07-27 14:56:00-04:00,68.78,68.79,68.76,68.79,104.0
2021-07-27 14:57:00-04:00,68.79,68.8,68.78,68.78,60.0
2021-07-27 14:58:00-04:00,68.79,68.81,68.78,68.81,33.0
2021-07-27 14:59:00-04:00,68.81,68.81,68.78,68.79,40.0
2021-07-27 15:00:00-04:00,68.79,68.85,68.79,68.83,130.0
2021-07-27 15:01:00-04:00,68.83,68.86,68.83,68.85,160.0
2021-07-27 15:02:00-04:00,68.85,68.86,68.85,68.86,44.0
2021-07-27 15:03:00-04:00,68.86,68.87,68.84,68.85,136.0
2021-07-27 15:04:00-04:00,68.85,68.85,68.84,68.84,86.0
2021-07-27 15:05:00-04:00,68.84,68.84,68.82,68.82,189.0
2021-07-27 15:06:00-04:00,68.82,68.82,68.81,68.82,97.0
2021-07-27 15:07:00-04:00,68.83,68.83,68.82,68.83,27.0
2021-07-27 15:08:00-04:00,68.84,68.85,68.84,68.85,31.0
2021-07-27 15:09:00-04:00,68.84,68.85,68.83,68.85,99.0
2021-07-27 15:10:00-04:00,68.85,68.87,68.85,68.85,139.0
2021-07-27 15:11:00-04:00,68.85,68.85,68.84,68.85,40.0
2021-07-27 15:12:00-04:00,68.85,68.86,68.85,68.86,115.0
2021-07-27 15:13:00-04:00,68.87,68.87,68.86,68.87,59.0
2021-07-27 15:14:00-04:00,68.88,68.88,68.86,68.86,171.0
2021-07-27 15:15:00-04:00,68.85,68.9,68.85,68.89,79.0
2021-07-27 15:16:00-04:00,68.9,68.9,68.88,68.88,62.0
2021-07-27 15:17:00-04:00,68.87,68.88,68.86,68.86,74.0
2021-07-27 15:18:00-04:00,68.85,68.86,68.85,68.86,14.0
2021-07-27 15:19:00-04:00,68.87,68.88,68.87,68.88,28.0
2021-07-27 15:20:00-04:00,68.88,68.89,68.84,68.88,401.0
2021-07-27 15:21:00-04:00,68.88,68.88,68.87,68.87,13.0
2021-07-27 15:22:00-04:00,68.87,68.88,68.87,68.87,29.0
2021-07-27 15:23:00-04:00,68.87,68.88,68.86,68.88,101.0
2021-07-27 15:24:00-04:00,68.88,68.9,68.88,68.89,66.0
2021-07-27 15:25:00-04:00,68.89,68.89,68.89,68.89,22.0
2021-07-27 15:26:00-04:00,68.9,68.9,68.89,68.89,32.0
2021-07-27 15:27:00-04:00,68.89,68.91,68.89,68.9,44.0
2021-07-27 15:28:00-04:00,68.89,68.94,68.89,68.92,89.0
2021-07-27 15:29:00-04:00,68.93,68.96,68.93,68.95,76.0
2021-07-27 15:30:00-04:00,68.96,68.96,68.93,68.94,111.0
2021-07-27 15:31:00-04:00,68.94,68.96,68.93,68.96,163.0
2021-07-27 15:32:00-04:00,68.96,68.97,68.95,68.96,40.0
2021-07-27 15:33:00-04:00,68.97,68.97,68.95,68.96,43.0
2021-07-27 15:34:00-04:00,68.95,68.96,68.94,68.96,54.0
2021-07-27 15:35:00-04:00,68.95,68.95,68.93,68.94,40.0
2021-07-27 15:36:00-04:00,68.94,68.94,68.94,68.94,2.0
2021-07-27 15:37:00-04:00,68.95,68.97,68.95,68.96,24.0
2021-07-27 15:38:00-04:00,68.96,68.98,68.96,68.96,36.0
2021-07-27 15:39:00-04:00,68.96,68.96,68.95,68.96,4.0
2021-07-27 15:40:00-04:00,68.95,68.95,68.94,68.94,31.0
2021-07-27 15:41:00-04:00,68.94,68.94,68.94,68.94,45.0
2021-07-27 15:42:00-04:00,68.94,68.95,68.94,68.95,25.0
2021-07-27 15:43:00-04:00,68.95,68.96,68.95,68.96,67.0
2021-07-27 15:44:00-04:00,68.96,68.96,68.95,68.96,16.0
2021-07-27 15:45:00-04:00,68.96,68.96,68.95,68.96,28.0
2021-07-27 15:46:00-04:00,68.95,68.96,68.95,68.96,35.0
