,open,high,low,close,volume
2020-03-09 09:59:00-04:00,30.51,30.55,30.35,30.42,1647.0
2020-03-09 10:00:00-04:00,30.41,30.5,30.38,30.49,1620.0
2020-03-09 10:01:00-04:00,30.5,30.54,30.42,30.45,1325.0
2020-03-09 10:02:00-04:00,30.46,30.53,30.4,30.43,1007.0
2020-03-09 10:03:00-04:00,30.44,30.45,30.28,30.39,1882.0
2020-03-09 10:04:00-04:00,30.39,30.39,30.3,30.34,1474.0
2020-03-09 10:05:00-04:00,30.35,30.59,30.35,30.57,2325.0
2020-03-09 10:06:00-04:00,30.58,30.65,30.49,30.65,1616.0
2020-03-09 10:07:00-04:00,30.64,30.7,30.54,30.56,1666.0
2020-03-09 10:08:00-04:00,30.57,30.81,30.56,30.73,1410.0
2020-03-09 10:09:00-04:00,30.74,31.06,30.69,30.9,3000.0
2020-03-09 10:10:00-04:00,30.91,31.05,30.85,30.91,1896.0
2020-03-09 10:11:00-04:00,30.91,31.01,30.86,31.0,1134.0
2020-03-09 10:12:00-04:00,31.0,31.02,30.88,30.95,1226.0
2020-03-09 10:13:00-04:00,30.96,31.09,30.95,31.07,1497.0
2020-03-09 10:14:00-04:00,31.07,31.37,31.05,31.32,3893.0
2020-03-09 10:15:00-04:00,31.32,31.71,31.32,31.65,4300.0
2020-03-09 10:16:00-04:00,31.64,32.11,31.63,31.67,5518.0
2020-03-09 10:17:00-04:00,31.68,31.73,31.32,31.32,3483.0
2020-03-09 10:18:00-04:00,31.34,31.52,31.32,31.44,2004.0
2020-03-09 10:19:00-04:00,31.44,31.5,31.33,31.39,1924.0
2020-03-09 10:20:00-04:00,31.39,31.59,31.39,31.5,1549.0
2020-03-09 10:21:00-04:00,31.51,31.74,31.47,31.56,2135.0
2020-03-09 10:22:00-04:00,31.56,31.62,31.39,31.6,2224.0
2020-03-09 10:23:00-04:00,31.61,31.83,31.56,31.77,2896.0
2020-03-09 10:24:00-04:00,31.77,31.77,31.43,31.51,1916.0
2020-03-09 10:25:00-04:00,31.52,31.55,31.3,31.32,1539.0
2020-03-09 10:26:00-04:00,31.32,31.56,31.32,31.48,2244.0
2020-03-09 10:27:00-04:00,31.48,31.7,31.4,31.65,2005.0
2020-03-09 10:28:00-04:00,31.64,31.73,31.47,31.51,2350.0
2020-03-09 10:29:00-04:00,31.5,31.66,31.5,31.6,1562.0
2020-03-09 10:30:00-04:00,31.6,31.69,31.52,31.59,1550.0
2020-03-09 10:31:00-04:00,31.59,31.68,31.5,31.58,1731.0
2020-03-09 10:32:00-04:00,31.57,31.65,31.53,31.57,1148.0
2020-03-09 10:33:00-04:00,31.57,31.64,31.38,31.62,1720.0
2020-03-09 10:34:00-04:00,31.62,31.65,31.52,31.57,1202.0
2020-03-09 10:35:00-04:00,31.57,31.62,31.45,31.47,1106.0
2020-03-09 10:36:00-04:00,31.48,31.49,31.26,31.29,2060.0
2020-03-09 10:37:00-04:00,31.29,31.44,31.26,31.36,1677.0
2020-03-09 10:38:00-04:00,31.36,31.42,31.26,31.31,1354.0
2020-03-09 10:39:00-04:00,31.32,31.33,30.96,31.13,2883.0
2020-03-09 10:40:00-04:00,31.12,31.14,30.91,30.95,3291.0
2020-03-09 10:41:00-04:00,30.95,31.04,30.9,30.98,1569.0
2020-03-09 10:42:00-04:00,30.98,30.98,30.65,30.78,2533.0
2020-03-09 10:43:00-04:00,30.79,30.79,30.5,30.52,2248.0
2020-03-09 10:44:00-04:00,30.52,30.75,30.48,30.63,2464.0
2020-03-09 10:45:00-04:00,30.64,30.98,30.58,30.8,2468.0
2020-03-09 10:46:00-04:00,30.81,30.91,30.74,30.8,1446.0
2020-03-09 10:47:00-04:00,30.81,30.9,30.73,30.8,1325.0
2020-03-09 10:48:00-04:00,30.8,30.82,30.67,30.71,1022.0
2020-03-09 10:49:00-04:00,30.72,30.8,30.68,30.71,745.0
2020-03-09 10:50:00-04:00,30.71,30.86,30.7,30.78,999.0
2020-03-09 10:51:00-04:00,30.77,30.83,30.72,30.76,860.0
2020-03-09 10:52:00-04:00,30.76,30.81,30.61,30.76,1156.0
2020-03-09 10:53:00-04:00,30.76,30.83,30.74,30.81,837.0
2020-03-09 10:54:00-04:00,30.81,30.83,30.68,30.78,727.0
2020-03-09 10:55:00-04:00,30.78,30.83,30.69,30.7,794.0
2020-03-09 10:56:00-04:00,30.71,30.75,30.67,30.7,565.0
2020-03-09 10:57:00-04:00,30.7,30.74,30.68,30.74,599.0
2020-03-09 10:58:00-04:00,30.74,30.91,30.71,30.85,1625.0
2020-03-09 10:59:00-04:00,30.85,31.07,30.8,31.05,2368.0
2020-03-09 11:00:00-04:00,31.05,31.38,30.98,31.36,3711.0
2020-03-09 11:01:00-04:00,31.35,31.45,31.08,31.11,2192.0
2020-03-09 11:02:00-04:00,31.1,31.61,31.1,31.54,2504.0
2020-03-09 11:03:00-04:00,31.54,31.56,31.37,31.41,1668.0
2020-03-09 11:04:00-04:00,31.42,31.48,31.19,31.21,1063.0
2020-03-09 11:05:00-04:00,31.22,31.48,31.21,31.48,1500.0
2020-03-09 11:06:00-04:00,31.49,31.6,31.41,31.42,1703.0
2020-03-09 11:07:00-04:00,31.41,31.57,31.39,31.56,1502.0
2020-03-09 11:08:00-04:00,31.55,31.59,31.52,31.55,1219.0
2020-03-09 11:09:00-04:00,31.55,31.56,31.41,31.53,1125.0
2020-03-09 11:10:00-04:00,31.53,31.53,31.47,31.52,915.0
2020-03-09 11:11:00-04:00,31.53,31.54,31.41,31.48,854.0
2020-03-09 11:12:00-04:00,31.48,31.53,31.42,31.47,586.0
2020-03-09 11:13:00-04:00,31.48,31.61,31.47,31.51,782.0
2020-03-09 11:14:00-04:00,31.52,31.66,31.5,31.61,990.0
2020-03-09 11:15:00-04:00,31.62,31.68,31.49,31.57,1231.0
2020-03-09 11:16:00-04:00,31.57,31.61,31.54,31.55,717.0
2020-03-09 11:17:00-04:00,31.55,31.56,31.26,31.39,2031.0
2020-03-09 11:18:00-04:00,31.39,31.41,31.25,31.29,1329.0
2020-03-09 11:19:00-04:00,31.3,31.35,31.27,31.27,762.0
2020-03-09 11:20:00-04:00,31.27,31.27,31.1,31.21,1850.0
2020-03-09 11:21:00-04:00,31.22,31.39,31.22,31.34,1291.0
2020-03-09 11:22:00-04:00,31.35,31.35,31.3,31.35,631.0
2020-03-09 11:23:00-04:00,31.35,31.36,31.23,31.32,1056.0
2020-03-09 11:24:00-04:00,31.32,31.34,31.27,31.31,755.0
2020-03-09 11:25:00-04:00,31.29,31.41,31.28,31.37,962.0
2020-03-09 11:26:00-04:00,31.37,31.37,31.25,31.33,963.0
2020-03-09 11:27:00-04:00,31.33,31.34,31.13,31.13,1311.0
2020-03-09 11:28:00-04:00,31.13,31.24,31.12,31.15,1071.0
2020-03-09 11:29:00-04:00,31.15,31.22,31.08,31.15,1258.0
2020-03-09 11:30:00-04:00,31.16,31.16,30.88,30.98,2649.0
2020-03-09 11:31:00-04:00,30.97,31.07,30.96,31.0,1512.0
2020-03-09 11:32:00-04:00,31.0,31.07,30.99,31.02,879.0
2020-03-09 11:33:00-04:00,31.01,31.14,30.97,31.09,1027.0
2020-03-09 11:34:00-04:00,31.09,31.37,31.09,31.33,1654.0
2020-03-09 11:35:00-04:00,31.33,31.52,31.33,31.49,1855.0
2020-03-09 11:36:00-04:00,31.49,31.55,31.42,31.43,1076.0
2020-03-09 11:37:00-04:00,31.42,31.58,31.41,31.52,1159.0
2020-03-09 11:38:00-04:00,31.52,31.53,31.43,31.49,941.0
2020-03-09 11:39:00-04:00,31.5,31.53,31.27,31.28,1347.0
2020-03-09 11:40:00-04:00,31.29,31.29,31.16,31.17,1494.0
2020-03-09 11:41:00-04:00,31.16,31.35,31.12,31.24,1580.0
2020-03-09 11:42:00-04:00,31.24,31.25,31.07,31.14,1485.0
2020-03-09 11:43:00-04:00,31.14,31.24,31.13,31.22,1003.0
2020-03-09 11:44:00-04:00,31.22,31.23,31.13,31.14,1276.0
2020-03-09 11:45:00-04:00,31.15,31.23,31.13,31.17,1007.0
2020-03-09 11:46:00-04:00,31.17,31.19,31.05,31.08,1811.0
2020-03-09 11:47:00-04:00,31.09,31.16,31.06,31.1,1318.0
2020-03-09 11:48:00-04:00,31.1,31.11,31.0,31.01,1132.0
2020-03-09 11:49:00-04:00,31.0,31.06,30.96,31.01,1107.0
2020-03-09 11:50:00-04:00,31.01,31.1,30.87,31.1,1742.0
2020-03-09 11:51:00-04:00,31.09,31.17,30.99,31.14,1090.0
2020-03-09 11:52:00-04:00,31.14,31.15,31.07,31.15,883.0
2020-03-09 11:53:00-04:00,31.15,31.16,30.98,31.02,887.0
2020-03-09 11:54:00-04:00,31.03,31.1,30.94,31.09,1151.0
2020-03-09 11:55:00-04:00,31.09,31.28,31.08,31.1,1652.0
2020-03-09 11:56:00-04:00,31.1,31.24,31.08,31.22,963.0
2020-03-09 11:57:00-04:00,31.23,31.27,31.19,31.25,939.0
2020-03-09 11:58:00-04:00,31.24,31.35,31.24,31.28,1320.0
2020-03-09 11:59:00-04:00,31.27,31.36,31.22,31.33,904.0
2020-03-09 12:00:00-04:00,31.32,31.5,31.23,31.5,2147.0
2020-03-09 12:01:00-04:00,31.5,31.77,31.48,31.76,2639.0
2020-03-09 12:02:00-04:00,31.77,31.85,31.6,31.65,2280.0
2020-03-09 12:03:00-04:00,31.64,31.66,31.53,31.55,1322.0
2020-03-09 12:04:00-04:00,31.55,31.83,31.55,31.71,1696.0
2020-03-09 12:05:00-04:00,31.71,31.82,31.71,31.76,1361.0
2020-03-09 12:06:00-04:00,31.76,31.82,31.73,31.81,1084.0
2020-03-09 12:07:00-04:00,31.82,31.89,31.78,31.85,1483.0
2020-03-09 12:08:00-04:00,31.85,31.89,31.73,31.75,990.0
2020-03-09 12:09:00-04:00,31.76,31.8,31.7,31.77,963.0
2020-03-09 12:10:00-04:00,31.76,31.87,31.76,31.79,1082.0
2020-03-09 12:11:00-04:00,31.8,31.82,31.72,31.79,1116.0
2020-03-09 12:12:00-04:00,31.79,31.81,31.66,31.68,984.0
2020-03-09 12:13:00-04:00,31.68,31.69,31.46,31.56,1879.0
2020-03-09 12:14:00-04:00,31.56,31.67,31.56,31.6,1050.0
2020-03-09 12:15:00-04:00,31.6,31.72,31.59,31.61,962.0
2020-03-09 12:16:00-04:00,31.61,31.64,31.5,31.53,1149.0
2020-03-09 12:17:00-04:00,31.54,31.59,31.49,31.58,1051.0
2020-03-09 12:18:00-04:00,31.58,31.64,31.56,31.64,922.0
2020-03-09 12:19:00-04:00,31.64,31.76,31.62,31.71,1286.0
2020-03-09 12:20:00-04:00,31.71,31.72,31.45,31.46,1399.0
2020-03-09 12:21:00-04:00,31.46,31.51,31.4,31.5,1456.0
2020-03-09 12:22:00-04:00,31.5,31.51,31.34,31.42,1277.0
2020-03-09 12:23:00-04:00,31.43,31.52,31.43,31.45,932.0
2020-03-09 12:24:00-04:00,31.45,31.54,31.29,31.31,1388.0
2020-03-09 12:25:00-04:00,31.31,31.36,31.17,31.22,2038.0
2020-03-09 12:26:00-04:00,31.23,31.29,31.14,31.18,1567.0
2020-03-09 12:27:00-04:00,31.18,31.19,31.05,31.09,2015.0
2020-03-09 12:28:00-04:00,31.1,31.16,31.05,31.06,1665.0
2020-03-09 12:29:00-04:00,31.06,31.09,30.92,30.95,2379.0
2020-03-09 12:30:00-04:00,30.96,31.0,30.78,30.86,2473.0
2020-03-09 12:31:00-04:00,30.86,31.01,30.76,31.0,2442.0
2020-03-09 12:32:00-04:00,31.01,31.08,30.75,30.8,2309.0
2020-03-09 12:33:00-04:00,30.79,30.87,30.76,30.81,1226.0
2020-03-09 12:34:00-04:00,30.81,30.88,30.78,30.88,916.0
2020-03-09 12:35:00-04:00,30.88,30.88,30.48,30.49,3834.0
2020-03-09 12:36:00-04:00,30.49,30.66,30.47,30.52,1472.0
2020-03-09 12:37:00-04:00,30.51,30.57,30.49,30.53,1375.0
2020-03-09 12:38:00-04:00,30.52,30.62,30.48,30.59,1414.0
2020-03-09 12:39:00-04:00,30.58,30.58,30.4,30.46,1489.0
2020-03-09 12:40:00-04:00,30.45,30.57,30.4,30.52,1358.0
2020-03-09 12:41:00-04:00,30.53,30.53,30.23,30.37,2681.0
2020-03-09 12:42:00-04:00,30.36,30.45,30.35,30.35,1422.0
2020-03-09 12:43:00-04:00,30.36,30.38,30.27,30.3,1358.0
2020-03-09 12:44:00-04:00,30.3,30.37,30.25,30.31,1181.0
2020-03-09 12:45:00-04:00,30.31,30.54,30.2,30.46,2330.0
2020-03-09 12:46:00-04:00,30.46,30.46,30.34,30.39,1183.0
2020-03-09 12:47:00-04:00,30.38,30.42,30.28,30.37,1078.0
2020-03-09 12:48:00-04:00,30.37,30.4,30.3,30.38,955.0
2020-03-09 12:49:00-04:00,30.38,30.51,30.37,30.47,1433.0
2020-03-09 12:50:00-04:00,30.47,30.74,30.46,30.7,2131.0
2020-03-09 12:51:00-04:00,30.7,30.71,30.59,30.66,1082.0
2020-03-09 12:52:00-04:00,30.66,30.72,30.6,30.67,1008.0
2020-03-09 12:53:00-04:00,30.67,30.69,30.58,30.69,926.0
2020-03-09 12:54:00-04:00,30.68,30.69,30.6,30.66,644.0
2020-03-09 12:55:00-04:00,30.67,30.67,30.58,30.62,851.0
2020-03-09 12:56:00-04:00,30.61,30.64,30.55,30.56,1014.0
2020-03-09 12:57:00-04:00,30.56,30.57,30.46,30.47,1076.0
2020-03-09 12:58:00-04:00,30.47,30.47,30.39,30.4,1524.0
2020-03-09 12:59:00-04:00,30.39,30.45,30.31,30.44,1264.0
2020-03-09 13:00:00-04:00,30.44,30.58,30.38,30.53,1235.0
2020-03-09 13:01:00-04:00,30.54,30.65,30.54,30.62,1037.0
2020-03-09 13:02:00-04:00,30.61,30.62,30.51,30.55,811.0
2020-03-09 13:03:00-04:00,30.54,30.54,30.45,30.47,808.0
2020-03-09 13:04:00-04:00,30.47,30.54,30.43,30.44,968.0
2020-03-09 13:05:00-04:00,30.44,30.51,30.39,30.41,831.0
2020-03-09 13:06:00-04:00,30.42,30.42,30.29,30.34,1278.0
2020-03-09 13:07:00-04:00,30.33,30.38,30.3,30.33,877.0
2020-03-09 13:08:00-04:00,30.35,30.48,30.33,30.45,998.0
2020-03-09 13:09:00-04:00,30.45,30.45,30.33,30.37,728.0
2020-03-09 13:10:00-04:00,30.37,30.43,30.35,30.43,716.0
2020-03-09 13:11:00-04:00,30.43,30.45,30.3,30.42,924.0
2020-03-09 13:12:00-04:00,30.42,30.44,30.33,30.4,532.0
2020-03-09 13:13:00-04:00,30.4,30.51,30.35,30.46,936.0
2020-03-09 13:14:00-04:00,30.47,30.55,30.45,30.54,808.0
2020-03-09 13:15:00-04:00,30.54,30.58,30.5,30.57,724.0
2020-03-09 13:16:00-04:00,30.57,30.61,30.54,30.55,689.0
2020-03-09 13:17:00-04:00,30.55,30.6,30.49,30.49,511.0
2020-03-09 13:18:00-04:00,30.48,30.49,30.35,30.36,879.0
2020-03-09 13:19:00-04:00,30.36,30.37,30.23,30.25,1176.0
2020-03-09 13:20:00-04:00,30.24,30.34,30.1,30.15,2261.0
2020-03-09 13:21:00-04:00,30.15,30.21,30.1,30.12,1553.0
2020-03-09 13:22:00-04:00,30.12,30.16,30.07,30.12,931.0
2020-03-09 13:23:00-04:00,30.11,30.21,30.09,30.17,981.0
2020-03-09 13:24:00-04:00,30.17,30.21,30.07,30.09,901.0
2020-03-09 13:25:00-04:00,30.09,30.11,29.98,29.98,1433.0
2020-03-09 13:26:00-04:00,29.99,30.01,29.87,30.0,1350.0
2020-03-09 13:27:00-04:00,30.0,30.12,29.96,30.02,1280.0
2020-03-09 13:28:00-04:00,30.01,30.03,29.96,30.03,592.0
2020-03-09 13:29:00-04:00,30.03,30.03,29.88,29.91,1028.0
2020-03-09 13:30:00-04:00,29.92,30.02,29.92,29.99,864.0
2020-03-09 13:31:00-04:00,29.99,30.12,29.99,30.08,934.0
2020-03-09 13:32:00-04:00,30.07,30.08,30.01,30.03,433.0
2020-03-09 13:33:00-04:00,30.04,30.12,30.04,30.08,444.0
2020-03-09 13:34:00-04:00,30.09,30.13,30.06,30.1,510.0
2020-03-09 13:35:00-04:00,30.1,30.17,30.09,30.16,522.0
2020-03-09 13:36:00-04:00,30.16,30.25,30.11,30.14,1238.0
2020-03-09 13:37:00-04:00,30.14,30.24,30.1,30.2,819.0
2020-03-09 13:38:00-04:00,30.2,30.2,30.12,30.17,590.0
2020-03-09 13:39:00-04:00,30.16,30.17,30.01,30.07,864.0
2020-03-09 13:40:00-04:00,30.08,30.08,29.9,29.93,1214.0
2020-03-09 13:41:00-04:00,29.93,29.93,29.82,29.9,1399.0
2020-03-09 13:42:00-04:00,29.9,29.98,29.8,29.82,1515.0
2020-03-09 13:43:00-04:00,29.83,29.89,29.8,29.82,825.0
2020-03-09 13:44:00-04:00,29.82,29.82,29.64,29.79,1958.0
2020-03-09 13:45:00-04:00,29.79,30.04,29.7,29.98,2785.0
2020-03-09 13:46:00-04:00,29.99,30.03,29.9,29.92,1323.0
2020-03-09 13:47:00-04:00,29.91,30.03,29.91,29.99,1226.0
2020-03-09 13:48:00-04:00,30.0,30.07,30.0,30.04,1440.0
2020-03-09 13:49:00-04:00,30.04,30.08,29.98,30.03,1287.0
2020-03-09 13:50:00-04:00,30.03,30.07,29.91,29.91,1172.0
2020-03-09 13:51:00-04:00,29.91,29.96,29.78,29.86,1332.0
2020-03-09 13:52:00-04:00,29.86,29.87,29.79,29.79,662.0
2020-03-09 13:53:00-04:00,29.79,29.97,29.79,29.88,1088.0
2020-03-09 13:54:00-04:00,29.88,29.9,29.76,29.77,764.0
2020-03-09 13:55:00-04:00,29.76,29.79,29.67,29.69,972.0
2020-03-09 13:56:00-04:00,29.69,29.74,29.59,29.59,1621.0
2020-03-09 13:57:00-04:00,29.59,29.67,29.56,29.63,1094.0
2020-03-09 13:58:00-04:00,29.62,29.68,29.55,29.55,1035.0
2020-03-09 13:59:00-04:00,29.55,29.68,29.54,29.68,863.0
2020-03-09 14:00:00-04:00,29.67,29.78,29.62,29.66,1622.0
2020-03-09 14:01:00-04:00,29.66,29.7,29.58,29.63,1454.0
2020-03-09 14:02:00-04:00,29.62,29.62,29.38,29.4,1926.0
2020-03-09 14:03:00-04:00,29.39,29.4,29.13,29.18,3250.0
2020-03-09 14:04:00-04:00,29.18,29.2,29.1,29.14,2619.0
2020-03-09 14:05:00-04:00,29.13,29.15,28.97,29.01,2066.0
2020-03-09 14:06:00-04:00,29.0,29.11,28.95,28.96,1766.0
2020-03-09 14:07:00-04:00,28.96,29.13,28.84,29.11,2797.0
2020-03-09 14:08:00-04:00,29.11,29.12,28.92,29.02,1889.0
2020-03-09 14:09:00-04:00,29.02,29.04,28.92,28.94,1137.0
2020-03-09 14:10:00-04:00,28.93,29.17,28.88,29.11,1744.0
2020-03-09 14:11:00-04:00,29.1,29.25,28.99,29.25,2270.0
2020-03-09 14:12:00-04:00,29.26,29.36,29.22,29.27,2841.0
2020-03-09 14:13:00-04:00,29.26,29.36,29.09,29.13,2529.0
2020-03-09 14:14:00-04:00,29.12,29.3,29.09,29.27,2072.0
2020-03-09 14:15:00-04:00,29.27,29.36,29.17,29.32,2227.0
2020-03-09 14:16:00-04:00,29.32,29.4,29.27,29.39,2106.0
2020-03-09 14:17:00-04:00,29.4,29.46,29.31,29.33,2348.0
2020-03-09 14:18:00-04:00,29.34,29.34,29.08,29.09,2376.0
2020-03-09 14:19:00-04:00,29.09,29.14,28.91,28.95,2829.0
2020-03-09 14:20:00-04:00,28.95,29.06,28.66,28.81,4098.0
2020-03-09 14:21:00-04:00,28.82,28.86,28.55,28.63,4042.0
2020-03-09 14:22:00-04:00,28.63,28.77,28.58,28.66,2878.0
2020-03-09 14:23:00-04:00,28.67,28.68,28.49,28.52,3059.0
2020-03-09 14:24:00-04:00,28.52,28.56,28.41,28.51,3236.0
2020-03-09 14:25:00-04:00,28.51,28.51,28.33,28.49,4754.0
2020-03-09 14:26:00-04:00,28.48,28.64,28.35,28.4,5702.0
2020-03-09 14:27:00-04:00,28.4,28.48,28.32,28.32,8089.0
2020-03-09 14:28:00-04:00,28.32,28.6,28.31,28.31,13797.0
2020-03-09 14:29:00-04:00,28.32,28.39,28.28,28.32,13263.0
2020-03-09 14:30:00-04:00,28.32,28.47,28.15,28.32,5249.0
2020-03-09 14:31:00-04:00,28.32,28.32,28.06,28.06,3139.0
2020-03-09 14:32:00-04:00,28.07,28.19,27.99,28.14,2305.0
2020-03-09 14:33:00-04:00,28.15,28.3,28.13,28.24,2011.0
2020-03-09 14:34:00-04:00,28.25,28.33,28.24,28.31,1722.0
2020-03-09 14:35:00-04:00,28.31,28.44,28.3,28.44,1607.0
2020-03-09 14:36:00-04:00,28.43,28.65,28.43,28.56,1788.0
2020-03-09 14:37:00-04:00,28.55,28.57,28.35,28.41,1066.0
2020-03-09 14:38:00-04:00,28.42,28.42,28.22,28.32,933.0
2020-03-09 14:39:00-04:00,28.32,28.53,28.31,28.37,1125.0
2020-03-09 14:40:00-04:00,28.37,28.46,28.2,28.22,1165.0
2020-03-09 14:41:00-04:00,28.23,28.28,28.1,28.16,1256.0
2020-03-09 14:42:00-04:00,28.16,28.17,27.85,27.91,1792.0
2020-03-09 14:43:00-04:00,27.91,27.96,27.84,27.84,1043.0
2020-03-09 14:44:00-04:00,27.84,27.84,27.66,27.82,1909.0
2020-03-09 14:45:00-04:00,27.83,27.97,27.76,27.79,1354.0
2020-03-09 14:46:00-04:00,27.8,28.07,27.64,27.94,2112.0
2020-03-09 14:47:00-04:00,27.95,28.07,27.78,28.07,1805.0
2020-03-09 14:48:00-04:00,28.07,28.07,27.9,28.01,1250.0
2020-03-09 14:49:00-04:00,28.0,28.08,27.92,27.98,1096.0
2020-03-09 14:50:00-04:00,27.99,28.07,27.97,28.03,1048.0
2020-03-09 14:51:00-04:00,28.04,28.33,28.03,28.28,1983.0
2020-03-09 14:52:00-04:00,28.28,28.31,28.24,28.28,616.0
2020-03-09 14:53:00-04:00,28.29,28.46,28.29,28.42,938.0
2020-03-09 14:54:00-04:00,28.43,28.6,28.42,28.59,850.0
2020-03-09 14:55:00-04:00,28.59,28.65,28.51,28.63,1159.0
2020-03-09 14:56:00-04:00,28.63,28.82,28.63,28.71,1330.0
2020-03-09 14:57:00-04:00,28.71,28.83,28.71,28.79,646.0
2020-03-09 14:58:00-04:00,28.78,28.96,28.78,28.95,734.0
2020-03-09 14:59:00-04:00,28.95,28.95,28.63,28.64,1077.0
2020-03-09 15:00:00-04:00,28.63,28.73,28.59,28.71,940.0
2020-03-09 15:01:00-04:00,28.71,28.78,28.43,28.49,1339.0
2020-03-09 15:02:00-04:00,28.5,28.5,28.41,28.44,704.0
2020-03-09 15:03:00-04:00,28.45,28.5,28.43,28.5,369.0
2020-03-09 15:04:00-04:00,28.5,28.57,28.46,28.48,464.0
2020-03-09 15:05:00-04:00,28.49,28.57,28.45,28.45,326.0
2020-03-09 15:06:00-04:00,28.46,28.53,28.43,28.45,473.0
2020-03-09 15:07:00-04:00,28.45,28.48,28.43,28.45,390.0
2020-03-09 15:08:00-04:00,28.45,28.45,28.38,28.39,469.0
2020-03-09 15:09:00-04:00,28.38,28.41,28.25,28.26,785.0
2020-03-09 15:10:00-04:00,28.26,28.28,28.12,28.27,890.0
2020-03-09 15:11:00-04:00,28.27,28.35,28.19,28.22,525.0
2020-03-09 15:12:00-04:00,28.21,28.31,28.21,28.31,253.0
2020-03-09 15:13:00-04:00,28.31,28.4,28.28,28.36,585.0
2020-03-09 15:14:00-04:00,28.35,28.35,28.25,28.28,618.0
2020-03-09 15:15:00-04:00,28.26,28.27,28.09,28.11,948.0
2020-03-09 15:16:00-04:00,28.11,28.15,28.1,28.14,595.0
2020-03-09 15:17:00-04:00,28.14,28.14,28.07,28.07,494.0
2020-03-09 15:18:00-04:00,28.07,28.13,28.06,28.07,527.0
2020-03-09 15:19:00-04:00,28.07,28.08,28.03,28.04,341.0
2020-03-09 15:20:00-04:00,28.04,28.19,28.01,28.15,615.0
2020-03-09 15:21:00-04:00,28.15,28.16,27.96,27.96,787.0
2020-03-09 15:22:00-04:00,27.97,28.01,27.93,27.93,631.0
2020-03-09 15:23:00-04:00,27.94,27.94,27.81,27.88,937.0
2020-03-09 15:24:00-04:00,27.89,28.07,27.84,28.07,683.0
2020-03-09 15:25:00-04:00,28.08,28.37,28.04,28.31,1147.0
2020-03-09 15:26:00-04:00,28.32,28.42,28.32,28.36,977.0
2020-03-09 15:27:00-04:00,28.35,28.47,28.35,28.42,827.0
2020-03-09 15:28:00-04:00,28.42,28.5,28.4,28.43,590.0
2020-03-09 15:29:00-04:00,28.42,28.42,28.16,28.17,1107.0
2020-03-09 15:30:00-04:00,28.17,28.22,27.85,27.95,1341.0
2020-03-09 15:31:00-04:00,27.96,28.11,27.95,28.05,713.0
2020-03-09 15:32:00-04:00,28.04,28.19,28.04,28.17,770.0
2020-03-09 15:33:00-04:00,28.18,28.43,28.17,28.28,1470.0
2020-03-09 15:34:00-04:00,28.28,28.33,28.26,28.27,536.0
2020-03-09 15:35:00-04:00,28.27,28.34,28.15,28.24,708.0
2020-03-09 15:36:00-04:00,28.24,28.33,28.24,28.32,385.0
2020-03-09 15:37:00-04:00,28.33,28.33,28.2,28.26,568.0
2020-03-09 15:38:00-04:00,28.26,28.3,28.19,28.23,361.0
2020-03-09 15:39:00-04:00,28.24,28.25,28.18,28.24,542.0
