,open,high,low,close,volume
2021-11-16 11:04:00-05:00,77.67,77.67,77.59,77.66,183.0
2021-11-16 11:05:00-05:00,77.67,77.7,77.65,77.65,456.0
2021-11-16 11:06:00-05:00,77.66,77.74,77.66,77.72,302.0
2021-11-16 11:07:00-05:00,77.73,77.77,77.71,77.73,196.0
2021-11-16 11:08:00-05:00,77.74,77.78,77.7,77.76,304.0
2021-11-16 11:09:00-05:00,77.76,77.8,77.76,77.8,200.0
2021-11-16 11:10:00-05:00,77.81,77.83,77.72,77.72,439.0
2021-11-16 11:11:00-05:00,77.71,77.73,77.68,77.71,342.0
2021-11-16 11:12:00-05:00,77.72,77.76,77.7,77.72,371.0
2021-11-16 11:13:00-05:00,77.72,77.77,77.71,77.76,194.0
2021-11-16 11:14:00-05:00,77.76,77.86,77.76,77.84,420.0
2021-11-16 11:15:00-05:00,77.85,77.94,77.83,77.91,1267.0
2021-11-16 11:16:00-05:00,77.92,77.95,77.85,77.87,607.0
2021-11-16 11:17:00-05:00,77.88,77.95,77.87,77.93,674.0
2021-11-16 11:18:00-05:00,77.92,77.93,77.79,77.8,409.0
2021-11-16 11:19:00-05:00,77.8,77.86,77.8,77.83,348.0
2021-11-16 11:20:00-05:00,77.83,77.92,77.83,77.92,612.0
2021-11-16 11:21:00-05:00,77.92,77.98,77.91,77.97,325.0
2021-11-16 11:22:00-05:00,77.97,78.02,77.95,78.0,649.0
2021-11-16 11:23:00-05:00,78.01,78.09,77.98,78.09,677.0
2021-11-16 11:24:00-05:00,78.08,78.13,78.04,78.05,1034.0
2021-11-16 11:25:00-05:00,78.06,78.06,77.96,78.01,636.0
2021-11-16 11:26:00-05:00,78.01,78.07,78.01,78.03,419.0
2021-11-16 11:27:00-05:00,78.03,78.04,77.95,78.02,526.0
2021-11-16 11:28:00-05:00,78.03,78.03,77.96,78.02,364.0
2021-11-16 11:29:00-05:00,78.02,78.08,77.97,78.07,573.0
2021-11-16 11:30:00-05:00,78.06,78.13,77.99,78.1,1453.0
2021-11-16 11:31:00-05:00,78.11,78.11,78.02,78.06,614.0
2021-11-16 11:32:00-05:00,78.06,78.11,78.03,78.09,319.0
2021-11-16 11:33:00-05:00,78.1,78.12,78.08,78.11,267.0
2021-11-16 11:34:00-05:00,78.12,78.16,78.09,78.11,613.0
2021-11-16 11:35:00-05:00,78.12,78.13,78.09,78.09,403.0
2021-11-16 11:36:00-05:00,78.1,78.13,78.09,78.1,290.0
2021-11-16 11:37:00-05:00,78.1,78.12,78.08,78.09,187.0
2021-11-16 11:38:00-05:00,78.09,78.12,78.06,78.1,235.0
2021-11-16 11:39:00-05:00,78.1,78.11,78.07,78.1,209.0
2021-11-16 11:40:00-05:00,78.1,78.13,78.08,78.12,248.0
2021-11-16 11:41:00-05:00,78.11,78.28,78.11,78.27,1110.0
2021-11-16 11:42:00-05:00,78.28,78.38,78.26,78.37,1271.0
2021-11-16 11:43:00-05:00,78.38,78.4,78.3,78.38,890.0
2021-11-16 11:44:00-05:00,78.36,78.39,78.34,78.37,412.0
2021-11-16 11:45:00-05:00,78.37,78.45,78.36,78.41,644.0
2021-11-16 11:46:00-05:00,78.41,78.45,78.39,78.43,345.0
2021-11-16 11:47:00-05:00,78.43,78.44,78.4,78.41,522.0
2021-11-16 11:48:00-05:00,78.41,78.41,78.34,78.36,553.0
2021-11-16 11:49:00-05:00,78.36,78.38,78.33,78.35,377.0
2021-11-16 11:50:00-05:00,78.36,78.38,78.33,78.35,336.0
2021-11-16 11:51:00-05:00,78.36,78.37,78.3,78.31,315.0
2021-11-16 11:52:00-05:00,78.32,78.35,78.27,78.27,491.0
2021-11-16 11:53:00-05:00,78.28,78.28,78.18,78.24,1035.0
2021-11-16 11:54:00-05:00,78.25,78.28,78.24,78.24,270.0
2021-11-16 11:55:00-05:00,78.24,78.24,78.17,78.18,356.0
2021-11-16 11:56:00-05:00,78.18,78.18,78.12,78.13,640.0
2021-11-16 11:57:00-05:00,78.13,78.14,78.09,78.12,477.0
2021-11-16 11:58:00-05:00,78.11,78.15,78.07,78.1,314.0
2021-11-16 11:59:00-05:00,78.11,78.17,78.11,78.17,351.0
2021-11-16 12:00:00-05:00,78.18,78.18,78.12,78.15,266.0
2021-11-16 12:01:00-05:00,78.14,78.3,78.14,78.27,657.0
2021-11-16 12:02:00-05:00,78.28,78.33,78.27,78.32,312.0
2021-11-16 12:03:00-05:00,78.32,78.39,78.32,78.38,629.0
2021-11-16 12:04:00-05:00,78.38,78.4,78.36,78.37,227.0
2021-11-16 12:05:00-05:00,78.37,78.42,78.35,78.42,296.0
2021-11-16 12:06:00-05:00,78.42,78.43,78.4,78.41,112.0
2021-11-16 12:07:00-05:00,78.41,78.41,78.38,78.41,215.0
2021-11-16 12:08:00-05:00,78.41,78.44,78.41,78.44,187.0
2021-11-16 12:09:00-05:00,78.43,78.44,78.41,78.41,133.0
2021-11-16 12:10:00-05:00,78.41,78.43,78.29,78.33,420.0
2021-11-16 12:11:00-05:00,78.33,78.38,78.3,78.36,260.0
2021-11-16 12:12:00-05:00,78.35,78.38,78.34,78.37,116.0
2021-11-16 12:13:00-05:00,78.38,78.42,78.37,78.41,269.0
2021-11-16 12:14:00-05:00,78.41,78.47,78.4,78.47,259.0
2021-11-16 12:15:00-05:00,78.46,78.47,78.43,78.44,212.0
2021-11-16 12:16:00-05:00,78.45,78.46,78.41,78.45,223.0
2021-11-16 12:17:00-05:00,78.46,78.5,78.46,78.49,434.0
2021-11-16 12:18:00-05:00,78.49,78.55,78.49,78.49,777.0
2021-11-16 12:19:00-05:00,78.5,78.52,78.45,78.46,181.0
2021-11-16 12:20:00-05:00,78.47,78.5,78.44,78.48,281.0
2021-11-16 12:21:00-05:00,78.48,78.52,78.48,78.52,148.0
2021-11-16 12:22:00-05:00,78.52,78.52,78.49,78.52,174.0
2021-11-16 12:23:00-05:00,78.52,78.53,78.49,78.51,278.0
2021-11-16 12:24:00-05:00,78.51,78.53,78.46,78.52,145.0
2021-11-16 12:25:00-05:00,78.51,78.58,78.51,78.53,429.0
2021-11-16 12:26:00-05:00,78.54,78.61,78.53,78.57,618.0
2021-11-16 12:27:00-05:00,78.58,78.59,78.56,78.57,226.0
2021-11-16 12:28:00-05:00,78.57,78.59,78.55,78.59,199.0
2021-11-16 12:29:00-05:00,78.59,78.6,78.57,78.58,147.0
2021-11-16 12:30:00-05:00,78.59,78.63,78.58,78.59,295.0
2021-11-16 12:31:00-05:00,78.59,78.61,78.59,78.6,163.0
2021-11-16 12:32:00-05:00,78.6,78.61,78.59,78.6,98.0
2021-11-16 12:33:00-05:00,78.6,78.61,78.59,78.6,169.0
2021-11-16 12:34:00-05:00,78.6,78.62,78.57,78.59,283.0
2021-11-16 12:35:00-05:00,78.6,78.63,78.59,78.6,262.0
2021-11-16 12:36:00-05:00,78.6,78.6,78.47,78.48,576.0
2021-11-16 12:37:00-05:00,78.49,78.57,78.49,78.56,288.0
2021-11-16 12:38:00-05:00,78.57,78.58,78.52,78.52,261.0
2021-11-16 12:39:00-05:00,78.53,78.53,78.48,78.51,201.0
2021-11-16 12:40:00-05:00,78.51,78.53,78.5,78.53,127.0
2021-11-16 12:41:00-05:00,78.53,78.55,78.51,78.53,87.0
2021-11-16 12:42:00-05:00,78.53,78.53,78.45,78.46,261.0
2021-11-16 12:43:00-05:00,78.46,78.49,78.46,78.48,68.0
2021-11-16 12:44:00-05:00,78.47,78.48,78.45,78.47,135.0
2021-11-16 12:45:00-05:00,78.47,78.5,78.47,78.5,83.0
2021-11-16 12:46:00-05:00,78.5,78.5,78.4,78.4,231.0
2021-11-16 12:47:00-05:00,78.4,78.42,78.38,78.41,452.0
2021-11-16 12:48:00-05:00,78.42,78.42,78.36,78.36,207.0
2021-11-16 12:49:00-05:00,78.36,78.39,78.3,78.34,873.0
2021-11-16 12:50:00-05:00,78.35,78.39,78.34,78.37,303.0
2021-11-16 12:51:00-05:00,78.37,78.39,78.36,78.37,146.0
2021-11-16 12:52:00-05:00,78.37,78.38,78.34,78.35,160.0
2021-11-16 12:53:00-05:00,78.36,78.38,78.34,78.35,106.0
2021-11-16 12:54:00-05:00,78.35,78.38,78.32,78.38,131.0
2021-11-16 12:55:00-05:00,78.39,78.39,78.36,78.38,119.0
2021-11-16 12:56:00-05:00,78.37,78.37,78.32,78.36,256.0
2021-11-16 12:57:00-05:00,78.36,78.36,78.31,78.34,187.0
2021-11-16 12:58:00-05:00,78.33,78.43,78.32,78.43,280.0
2021-11-16 12:59:00-05:00,78.42,78.47,78.4,78.45,223.0
2021-11-16 13:00:00-05:00,78.46,78.51,78.46,78.49,274.0
2021-11-16 13:01:00-05:00,78.49,78.49,78.44,78.48,215.0
2021-11-16 13:02:00-05:00,78.47,78.58,78.45,78.51,488.0
2021-11-16 13:03:00-05:00,78.51,78.54,78.45,78.46,243.0
2021-11-16 13:04:00-05:00,78.46,78.48,78.45,78.46,68.0
2021-11-16 13:05:00-05:00,78.46,78.47,78.43,78.45,98.0
2021-11-16 13:06:00-05:00,78.45,78.48,78.4,78.4,337.0
2021-11-16 13:07:00-05:00,78.4,78.4,78.34,78.34,262.0
2021-11-16 13:08:00-05:00,78.36,78.36,78.28,78.3,255.0
2021-11-16 13:09:00-05:00,78.3,78.36,78.3,78.34,154.0
2021-11-16 13:10:00-05:00,78.33,78.34,78.29,78.32,199.0
2021-11-16 13:11:00-05:00,78.31,78.32,78.29,78.3,93.0
2021-11-16 13:12:00-05:00,78.29,78.33,78.28,78.31,115.0
2021-11-16 13:13:00-05:00,78.3,78.36,78.29,78.36,208.0
2021-11-16 13:14:00-05:00,78.36,78.36,78.33,78.33,93.0
2021-11-16 13:15:00-05:00,78.35,78.36,78.3,78.31,150.0
2021-11-16 13:16:00-05:00,78.32,78.34,78.3,78.31,106.0
2021-11-16 13:17:00-05:00,78.31,78.33,78.31,78.32,63.0
2021-11-16 13:18:00-05:00,78.32,78.33,78.29,78.29,111.0
2021-11-16 13:19:00-05:00,78.29,78.32,78.26,78.28,146.0
2021-11-16 13:20:00-05:00,78.28,78.32,78.24,78.26,199.0
2021-11-16 13:21:00-05:00,78.26,78.31,78.26,78.3,63.0
2021-11-16 13:22:00-05:00,78.3,78.32,78.26,78.26,115.0
2021-11-16 13:23:00-05:00,78.26,78.26,78.22,78.24,334.0
2021-11-16 13:24:00-05:00,78.24,78.26,78.23,78.26,134.0
2021-11-16 13:25:00-05:00,78.27,78.28,78.25,78.26,126.0
2021-11-16 13:26:00-05:00,78.25,78.25,78.19,78.21,304.0
2021-11-16 13:27:00-05:00,78.21,78.21,78.18,78.19,167.0
2021-11-16 13:28:00-05:00,78.19,78.26,78.17,78.22,329.0
2021-11-16 13:29:00-05:00,78.22,78.24,78.18,78.21,240.0
2021-11-16 13:30:00-05:00,78.21,78.22,78.19,78.2,182.0
2021-11-16 13:31:00-05:00,78.2,78.28,78.19,78.23,578.0
2021-11-16 13:32:00-05:00,78.23,78.23,78.19,78.2,133.0
2021-11-16 13:33:00-05:00,78.2,78.21,78.19,78.2,48.0
2021-11-16 13:34:00-05:00,78.2,78.25,78.16,78.22,411.0
2021-11-16 13:35:00-05:00,78.21,78.21,78.18,78.19,141.0
2021-11-16 13:36:00-05:00,78.18,78.18,78.15,78.18,177.0
2021-11-16 13:37:00-05:00,78.17,78.18,78.15,78.17,187.0
2021-11-16 13:38:00-05:00,78.16,78.19,78.15,78.15,202.0
2021-11-16 13:39:00-05:00,78.15,78.17,78.1,78.17,651.0
2021-11-16 13:40:00-05:00,78.17,78.2,78.13,78.13,189.0
2021-11-16 13:41:00-05:00,78.13,78.14,78.13,78.14,38.0
2021-11-16 13:42:00-05:00,78.14,78.15,78.14,78.15,53.0
2021-11-16 13:43:00-05:00,78.15,78.22,78.15,78.2,238.0
2021-11-16 13:44:00-05:00,78.2,78.23,78.15,78.16,256.0
2021-11-16 13:45:00-05:00,78.16,78.21,78.15,78.21,164.0
2021-11-16 13:46:00-05:00,78.21,78.23,78.19,78.22,110.0
2021-11-16 13:47:00-05:00,78.22,78.22,78.17,78.2,197.0
2021-11-16 13:48:00-05:00,78.2,78.23,78.19,78.2,122.0
2021-11-16 13:49:00-05:00,78.2,78.21,78.18,78.19,57.0
2021-11-16 13:50:00-05:00,78.19,78.2,78.13,78.14,255.0
2021-11-16 13:51:00-05:00,78.14,78.18,78.14,78.18,99.0
2021-11-16 13:52:00-05:00,78.18,78.2,78.16,78.16,137.0
2021-11-16 13:53:00-05:00,78.16,78.18,78.15,78.16,71.0
2021-11-16 13:54:00-05:00,78.16,78.16,78.11,78.12,189.0
2021-11-16 13:55:00-05:00,78.12,78.19,78.11,78.19,514.0
2021-11-16 13:56:00-05:00,78.19,78.19,78.15,78.18,146.0
2021-11-16 13:57:00-05:00,78.18,78.2,78.16,78.17,87.0
2021-11-16 13:58:00-05:00,78.17,78.2,78.12,78.14,300.0
2021-11-16 13:59:00-05:00,78.14,78.19,78.14,78.18,136.0
2021-11-16 14:00:00-05:00,78.18,78.19,78.09,78.15,284.0
2021-11-16 14:01:00-05:00,78.15,78.16,78.09,78.15,262.0
2021-11-16 14:02:00-05:00,78.14,78.18,78.13,78.16,85.0
2021-11-16 14:03:00-05:00,78.16,78.19,78.14,78.15,147.0
2021-11-16 14:04:00-05:00,78.15,78.16,78.14,78.16,96.0
2021-11-16 14:05:00-05:00,78.16,78.17,78.11,78.16,198.0
2021-11-16 14:06:00-05:00,78.15,78.15,78.12,78.12,91.0
2021-11-16 14:07:00-05:00,78.12,78.13,78.04,78.1,763.0
2021-11-16 14:08:00-05:00,78.09,78.12,78.08,78.1,222.0
2021-11-16 14:09:00-05:00,78.1,78.11,78.06,78.07,198.0
2021-11-16 14:10:00-05:00,78.07,78.08,78.06,78.07,124.0
2021-11-16 14:11:00-05:00,78.07,78.08,78.03,78.06,298.0
2021-11-16 14:12:00-05:00,78.06,78.08,78.05,78.06,187.0
2021-11-16 14:13:00-05:00,78.05,78.07,78.05,78.06,57.0
2021-11-16 14:14:00-05:00,78.06,78.08,78.04,78.05,245.0
2021-11-16 14:15:00-05:00,78.04,78.08,78.0,78.01,568.0
2021-11-16 14:16:00-05:00,78.0,78.06,77.99,78.05,310.0
2021-11-16 14:17:00-05:00,78.05,78.05,77.92,77.93,785.0
2021-11-16 14:18:00-05:00,77.94,78.02,77.94,78.01,391.0
2021-11-16 14:19:00-05:00,78.01,78.01,77.98,77.99,276.0
2021-11-16 14:20:00-05:00,77.98,77.99,77.92,77.92,351.0
2021-11-16 14:21:00-05:00,77.91,77.94,77.89,77.94,675.0
2021-11-16 14:22:00-05:00,77.93,78.11,77.93,78.09,854.0
2021-11-16 14:23:00-05:00,78.09,78.09,78.04,78.06,287.0
2021-11-16 14:24:00-05:00,78.06,78.11,78.05,78.1,232.0
2021-11-16 14:25:00-05:00,78.1,78.13,78.06,78.09,345.0
2021-11-16 14:26:00-05:00,78.09,78.15,78.07,78.14,280.0
2021-11-16 14:27:00-05:00,78.14,78.15,77.88,77.94,1890.0
2021-11-16 14:28:00-05:00,77.94,78.02,77.93,78.0,1659.0
2021-11-16 14:29:00-05:00,78.0,78.03,77.98,78.0,2043.0
2021-11-16 14:30:00-05:00,78.0,78.06,77.98,78.04,710.0
2021-11-16 14:31:00-05:00,78.04,78.07,77.98,78.01,405.0
2021-11-16 14:32:00-05:00,78.01,78.08,77.99,78.06,258.0
2021-11-16 14:33:00-05:00,78.07,78.1,78.07,78.08,71.0
2021-11-16 14:34:00-05:00,78.08,78.13,78.08,78.1,119.0
2021-11-16 14:35:00-05:00,78.11,78.12,78.08,78.09,110.0
2021-11-16 14:36:00-05:00,78.09,78.09,78.07,78.09,62.0
2021-11-16 14:37:00-05:00,78.09,78.12,78.09,78.11,85.0
2021-11-16 14:38:00-05:00,78.11,78.13,78.11,78.12,97.0
2021-11-16 14:39:00-05:00,78.12,78.13,78.09,78.11,91.0
2021-11-16 14:40:00-05:00,78.11,78.13,78.1,78.12,173.0
2021-11-16 14:41:00-05:00,78.13,78.13,78.1,78.11,82.0
2021-11-16 14:42:00-05:00,78.12,78.14,78.12,78.14,69.0
2021-11-16 14:43:00-05:00,78.14,78.14,78.12,78.12,67.0
2021-11-16 14:44:00-05:00,78.12,78.12,78.09,78.1,101.0
2021-11-16 14:45:00-05:00,78.11,78.13,78.1,78.11,119.0
2021-11-16 14:46:00-05:00,78.12,78.12,78.09,78.11,39.0
2021-11-16 14:47:00-05:00,78.11,78.11,78.04,78.07,118.0
2021-11-16 14:48:00-05:00,78.08,78.08,78.05,78.05,88.0
2021-11-16 14:49:00-05:00,78.06,78.08,78.04,78.05,37.0
2021-11-16 14:50:00-05:00,78.06,78.07,78.05,78.06,55.0
2021-11-16 14:51:00-05:00,78.07,78.07,78.05,78.05,24.0
2021-11-16 14:52:00-05:00,78.06,78.06,77.95,77.95,255.0
2021-11-16 14:53:00-05:00,77.94,77.94,77.89,77.93,504.0
2021-11-16 14:54:00-05:00,77.93,77.98,77.93,77.96,272.0
2021-11-16 14:55:00-05:00,77.96,77.96,77.91,77.93,162.0
2021-11-16 14:56:00-05:00,77.94,77.97,77.94,77.96,42.0
2021-11-16 14:57:00-05:00,77.97,78.02,77.97,77.97,105.0
2021-11-16 14:58:00-05:00,77.97,78.0,77.96,77.99,80.0
2021-11-16 14:59:00-05:00,77.99,78.01,77.97,77.98,94.0
2021-11-16 15:00:00-05:00,77.99,78.01,77.98,77.99,74.0
2021-11-16 15:01:00-05:00,77.98,78.01,77.98,78.01,35.0
2021-11-16 15:02:00-05:00,78.02,78.03,77.97,77.98,128.0
2021-11-16 15:03:00-05:00,77.98,78.01,77.98,77.99,61.0
2021-11-16 15:04:00-05:00,78.0,78.01,78.0,78.0,21.0
2021-11-16 15:05:00-05:00,78.01,78.01,77.98,77.99,59.0
2021-11-16 15:06:00-05:00,77.99,78.01,77.99,78.0,44.0
2021-11-16 15:07:00-05:00,78.0,78.02,78.0,78.02,27.0
2021-11-16 15:08:00-05:00,78.01,78.01,77.99,78.01,24.0
2021-11-16 15:09:00-05:00,78.01,78.01,77.97,77.98,36.0
2021-11-16 15:10:00-05:00,77.97,77.98,77.97,77.98,12.0
2021-11-16 15:11:00-05:00,77.99,78.03,77.99,78.02,75.0
2021-11-16 15:12:00-05:00,78.02,78.03,78.0,78.01,41.0
2021-11-16 15:13:00-05:00,78.0,78.03,77.99,78.02,77.0
2021-11-16 15:14:00-05:00,78.03,78.04,78.01,78.04,34.0
2021-11-16 15:15:00-05:00,78.05,78.09,78.05,78.08,106.0
2021-11-16 15:16:00-05:00,78.09,78.09,78.05,78.06,43.0
2021-11-16 15:17:00-05:00,78.05,78.06,78.05,78.05,24.0
2021-11-16 15:18:00-05:00,78.05,78.05,78.04,78.05,7.0
2021-11-16 15:19:00-05:00,78.06,78.06,78.05,78.05,16.0
2021-11-16 15:20:00-05:00,78.05,78.06,78.05,78.05,16.0
2021-11-16 15:21:00-05:00,78.05,78.05,78.04,78.04,6.0
2021-11-16 15:22:00-05:00,78.03,78.04,78.01,78.03,60.0
2021-11-16 15:23:00-05:00,78.02,78.03,78.02,78.02,10.0
2021-11-16 15:24:00-05:00,78.01,78.03,78.01,78.01,19.0
2021-11-16 15:25:00-05:00,78.01,78.01,78.01,78.01,7.0
2021-11-16 15:26:00-05:00,78.01,78.03,78.01,78.03,13.0
2021-11-16 15:27:00-05:00,78.03,78.03,78.02,78.03,13.0
2021-11-16 15:28:00-05:00,78.02,78.02,78.01,78.02,22.0
2021-11-16 15:29:00-05:00,78.03,78.03,78.02,78.02,12.0
2021-11-16 15:30:00-05:00,78.02,78.04,78.02,78.03,19.0
2021-11-16 15:31:00-05:00,78.03,78.04,78.03,78.04,27.0
2021-11-16 15:32:00-05:00,78.05,78.06,78.05,78.06,40.0
2021-11-16 15:33:00-05:00,78.07,78.07,78.05,78.06,58.0
2021-11-16 15:34:00-05:00,78.06,78.07,78.05,78.07,90.0
2021-11-16 15:35:00-05:00,78.06,78.1,78.06,78.08,72.0
2021-11-16 15:36:00-05:00,78.1,78.13,78.09,78.11,61.0
2021-11-16 15:37:00-05:00,78.12,78.12,78.09,78.09,32.0
2021-11-16 15:38:00-05:00,78.08,78.09,78.08,78.09,10.0
2021-11-16 15:39:00-05:00,78.08,78.08,78.06,78.07,32.0
2021-11-16 15:40:00-05:00,78.07,78.08,78.04,78.04,53.0
2021-11-16 15:41:00-05:00,78.04,78.04,78.02,78.03,66.0
2021-11-16 15:42:00-05:00,78.02,78.04,78.01,78.04,72.0
2021-11-16 15:43:00-05:00,78.03,78.05,78.03,78.04,24.0
2021-11-16 15:44:00-05:00,78.04,78.05,78.02,78.05,23.0
2021-11-16 15:45:00-05:00,78.05,78.05,78.03,78.04,25.0
2021-11-16 15:46:00-05:00,78.05,78.07,78.05,78.06,35.0
