,open,high,low,close,volume
2020-06-25 10:48:00-04:00,35.54,35.58,35.52,35.54,489.0
2020-06-25 10:49:00-04:00,35.54,35.58,35.54,35.56,461.0
2020-06-25 10:50:00-04:00,35.56,35.56,35.49,35.49,579.0
2020-06-25 10:51:00-04:00,35.5,35.55,35.47,35.52,621.0
2020-06-25 10:52:00-04:00,35.51,35.53,35.44,35.49,737.0
2020-06-25 10:53:00-04:00,35.5,35.54,35.46,35.47,396.0
2020-06-25 10:54:00-04:00,35.47,35.51,35.46,35.48,354.0
2020-06-25 10:55:00-04:00,35.48,35.53,35.44,35.48,509.0
2020-06-25 10:56:00-04:00,35.48,35.51,35.47,35.48,373.0
2020-06-25 10:57:00-04:00,35.48,35.51,35.42,35.44,525.0
2020-06-25 10:58:00-04:00,35.43,35.47,35.4,35.42,1212.0
2020-06-25 10:59:00-04:00,35.43,35.47,35.4,35.42,547.0
2020-06-25 11:00:00-04:00,35.42,35.48,35.41,35.47,572.0
2020-06-25 11:01:00-04:00,35.47,35.48,35.37,35.39,684.0
2020-06-25 11:02:00-04:00,35.38,35.4,35.33,35.36,946.0
2020-06-25 11:03:00-04:00,35.36,35.43,35.35,35.4,555.0
2020-06-25 11:04:00-04:00,35.41,35.48,35.41,35.46,652.0
2020-06-25 11:05:00-04:00,35.46,35.47,35.37,35.41,872.0
2020-06-25 11:06:00-04:00,35.4,35.4,35.31,35.33,650.0
2020-06-25 11:07:00-04:00,35.34,35.37,35.3,35.31,965.0
2020-06-25 11:08:00-04:00,35.31,35.35,35.28,35.33,818.0
2020-06-25 11:09:00-04:00,35.33,35.4,35.33,35.38,730.0
2020-06-25 11:10:00-04:00,35.38,35.46,35.37,35.43,727.0
2020-06-25 11:11:00-04:00,35.44,35.48,35.39,35.48,575.0
2020-06-25 11:12:00-04:00,35.48,35.53,35.47,35.5,1052.0
2020-06-25 11:13:00-04:00,35.5,35.55,35.5,35.5,660.0
2020-06-25 11:14:00-04:00,35.5,35.5,35.45,35.46,409.0
2020-06-25 11:15:00-04:00,35.45,35.52,35.41,35.51,757.0
2020-06-25 11:16:00-04:00,35.5,35.54,35.5,35.54,355.0
2020-06-25 11:17:00-04:00,35.54,35.58,35.54,35.56,642.0
2020-06-25 11:18:00-04:00,35.56,35.58,35.55,35.56,427.0
2020-06-25 11:19:00-04:00,35.57,35.6,35.54,35.6,523.0
2020-06-25 11:20:00-04:00,35.59,35.6,35.57,35.58,309.0
2020-06-25 11:21:00-04:00,35.59,35.61,35.56,35.58,417.0
2020-06-25 11:22:00-04:00,35.58,35.6,35.54,35.55,312.0
2020-06-25 11:23:00-04:00,35.56,35.59,35.54,35.58,290.0
2020-06-25 11:24:00-04:00,35.58,35.61,35.55,35.6,619.0
2020-06-25 11:25:00-04:00,35.59,35.61,35.54,35.6,398.0
2020-06-25 11:26:00-04:00,35.6,35.61,35.58,35.6,454.0
2020-06-25 11:27:00-04:00,35.59,35.66,35.57,35.65,918.0
2020-06-25 11:28:00-04:00,35.65,35.71,35.65,35.7,867.0
2020-06-25 11:29:00-04:00,35.7,35.72,35.67,35.71,954.0
2020-06-25 11:30:00-04:00,35.7,35.74,35.62,35.68,1525.0
2020-06-25 11:31:00-04:00,35.67,35.67,35.6,35.61,418.0
2020-06-25 11:32:00-04:00,35.6,35.6,35.5,35.51,1184.0
2020-06-25 11:33:00-04:00,35.5,35.51,35.37,35.37,1688.0
2020-06-25 11:34:00-04:00,35.38,35.39,35.29,35.29,1234.0
2020-06-25 11:35:00-04:00,35.3,35.39,35.26,35.38,1765.0
2020-06-25 11:36:00-04:00,35.37,35.39,35.32,35.34,894.0
2020-06-25 11:37:00-04:00,35.35,35.39,35.31,35.33,906.0
2020-06-25 11:38:00-04:00,35.33,35.39,35.29,35.39,776.0
2020-06-25 11:39:00-04:00,35.39,35.42,35.35,35.4,679.0
2020-06-25 11:40:00-04:00,35.4,35.41,35.26,35.27,967.0
2020-06-25 11:41:00-04:00,35.27,35.3,35.19,35.2,1407.0
2020-06-25 11:42:00-04:00,35.19,35.33,35.17,35.31,1426.0
2020-06-25 11:43:00-04:00,35.3,35.4,35.3,35.37,862.0
2020-06-25 11:44:00-04:00,35.38,35.41,35.36,35.4,282.0
2020-06-25 11:45:00-04:00,35.39,35.48,35.3,35.46,980.0
2020-06-25 11:46:00-04:00,35.45,35.49,35.43,35.49,548.0
2020-06-25 11:47:00-04:00,35.49,35.54,35.46,35.52,713.0
2020-06-25 11:48:00-04:00,35.51,35.57,35.49,35.56,671.0
2020-06-25 11:49:00-04:00,35.55,35.58,35.54,35.56,302.0
2020-06-25 11:50:00-04:00,35.56,35.57,35.54,35.56,276.0
2020-06-25 11:51:00-04:00,35.56,35.58,35.52,35.52,338.0
2020-06-25 11:52:00-04:00,35.52,35.59,35.52,35.58,480.0
2020-06-25 11:53:00-04:00,35.57,35.62,35.57,35.61,558.0
2020-06-25 11:54:00-04:00,35.61,35.63,35.57,35.59,361.0
2020-06-25 11:55:00-04:00,35.59,35.63,35.57,35.61,520.0
2020-06-25 11:56:00-04:00,35.61,35.64,35.61,35.61,328.0
2020-06-25 11:57:00-04:00,35.6,35.6,35.55,35.56,408.0
2020-06-25 11:58:00-04:00,35.56,35.64,35.55,35.61,456.0
2020-06-25 11:59:00-04:00,35.61,35.61,35.57,35.61,258.0
2020-06-25 12:00:00-04:00,35.61,35.64,35.56,35.58,707.0
2020-06-25 12:01:00-04:00,35.58,35.67,35.58,35.66,442.0
2020-06-25 12:02:00-04:00,35.65,35.67,35.64,35.66,236.0
2020-06-25 12:03:00-04:00,35.67,35.74,35.66,35.73,826.0
2020-06-25 12:04:00-04:00,35.72,35.8,35.71,35.8,793.0
2020-06-25 12:05:00-04:00,35.79,35.88,35.77,35.84,896.0
2020-06-25 12:06:00-04:00,35.83,35.84,35.75,35.77,552.0
2020-06-25 12:07:00-04:00,35.78,35.8,35.73,35.74,509.0
2020-06-25 12:08:00-04:00,35.75,35.78,35.71,35.71,512.0
2020-06-25 12:09:00-04:00,35.72,35.78,35.72,35.75,349.0
2020-06-25 12:10:00-04:00,35.75,35.78,35.71,35.78,471.0
2020-06-25 12:11:00-04:00,35.77,35.79,35.75,35.78,339.0
2020-06-25 12:12:00-04:00,35.78,35.86,35.78,35.83,1116.0
2020-06-25 12:13:00-04:00,35.83,35.88,35.81,35.83,588.0
2020-06-25 12:14:00-04:00,35.83,35.85,35.77,35.81,397.0
2020-06-25 12:15:00-04:00,35.81,35.98,35.81,35.96,1635.0
2020-06-25 12:16:00-04:00,35.96,35.97,35.86,35.91,840.0
2020-06-25 12:17:00-04:00,35.91,35.92,35.85,35.88,381.0
2020-06-25 12:18:00-04:00,35.89,35.91,35.84,35.85,271.0
2020-06-25 12:19:00-04:00,35.85,35.91,35.84,35.9,345.0
2020-06-25 12:20:00-04:00,35.9,35.95,35.9,35.92,401.0
2020-06-25 12:21:00-04:00,35.92,35.96,35.9,35.91,806.0
2020-06-25 12:22:00-04:00,35.91,35.96,35.91,35.93,406.0
2020-06-25 12:23:00-04:00,35.93,35.93,35.86,35.9,342.0
2020-06-25 12:24:00-04:00,35.91,35.92,35.89,35.89,187.0
2020-06-25 12:25:00-04:00,35.9,35.9,35.82,35.85,580.0
2020-06-25 12:26:00-04:00,35.85,35.92,35.85,35.91,292.0
2020-06-25 12:27:00-04:00,35.91,35.92,35.89,35.9,180.0
2020-06-25 12:28:00-04:00,35.91,35.91,35.87,35.88,269.0
2020-06-25 12:29:00-04:00,35.89,36.03,35.89,36.01,1448.0
2020-06-25 12:30:00-04:00,36.01,36.04,35.95,36.01,1239.0
2020-06-25 12:31:00-04:00,36.01,36.05,36.0,36.01,597.0
2020-06-25 12:32:00-04:00,36.01,36.02,35.92,35.94,1324.0
2020-06-25 12:33:00-04:00,35.94,35.95,35.86,35.86,640.0
2020-06-25 12:34:00-04:00,35.86,35.87,35.84,35.84,419.0
2020-06-25 12:35:00-04:00,35.84,35.9,35.84,35.89,494.0
2020-06-25 12:36:00-04:00,35.89,35.93,35.88,35.91,212.0
2020-06-25 12:37:00-04:00,35.91,35.99,35.91,35.97,414.0
2020-06-25 12:38:00-04:00,35.96,35.96,35.91,35.91,324.0
2020-06-25 12:39:00-04:00,35.91,35.92,35.86,35.87,381.0
2020-06-25 12:40:00-04:00,35.87,35.88,35.81,35.85,726.0
2020-06-25 12:41:00-04:00,35.85,35.91,35.85,35.9,423.0
2020-06-25 12:42:00-04:00,35.91,35.93,35.89,35.92,180.0
2020-06-25 12:43:00-04:00,35.93,35.97,35.92,35.97,370.0
2020-06-25 12:44:00-04:00,35.97,36.0,35.94,35.98,405.0
2020-06-25 12:45:00-04:00,35.98,36.07,35.97,36.05,846.0
2020-06-25 12:46:00-04:00,36.05,36.07,36.04,36.05,460.0
2020-06-25 12:47:00-04:00,36.05,36.07,36.02,36.06,446.0
2020-06-25 12:48:00-04:00,36.05,36.06,36.0,36.01,357.0
2020-06-25 12:49:00-04:00,36.01,36.09,36.0,36.04,633.0
2020-06-25 12:50:00-04:00,36.05,36.06,36.0,36.02,376.0
2020-06-25 12:51:00-04:00,36.02,36.07,36.01,36.05,225.0
2020-06-25 12:52:00-04:00,36.05,36.08,36.03,36.03,261.0
2020-06-25 12:53:00-04:00,36.04,36.09,36.02,36.07,402.0
2020-06-25 12:54:00-04:00,36.07,36.07,36.02,36.04,236.0
2020-06-25 12:55:00-04:00,36.04,36.05,36.02,36.03,134.0
2020-06-25 12:56:00-04:00,36.03,36.04,36.01,36.02,197.0
2020-06-25 12:57:00-04:00,36.01,36.02,35.98,36.02,518.0
2020-06-25 12:58:00-04:00,36.02,36.05,36.01,36.02,219.0
2020-06-25 12:59:00-04:00,36.01,36.08,36.0,36.04,335.0
2020-06-25 13:00:00-04:00,36.04,36.06,35.99,36.0,417.0
2020-06-25 13:01:00-04:00,35.99,36.0,35.95,35.96,403.0
2020-06-25 13:02:00-04:00,35.97,35.98,35.96,35.98,261.0
2020-06-25 13:03:00-04:00,35.98,35.99,35.89,35.91,641.0
2020-06-25 13:04:00-04:00,35.91,35.94,35.91,35.92,251.0
2020-06-25 13:05:00-04:00,35.93,35.96,35.93,35.95,133.0
2020-06-25 13:06:00-04:00,35.94,35.95,35.91,35.92,290.0
2020-06-25 13:07:00-04:00,35.92,35.93,35.88,35.91,277.0
2020-06-25 13:08:00-04:00,35.91,35.94,35.91,35.92,199.0
2020-06-25 13:09:00-04:00,35.91,35.95,35.89,35.91,432.0
2020-06-25 13:10:00-04:00,35.91,35.96,35.91,35.96,106.0
2020-06-25 13:11:00-04:00,35.96,35.97,35.94,35.94,221.0
2020-06-25 13:12:00-04:00,35.94,36.0,35.94,35.98,216.0
2020-06-25 13:13:00-04:00,35.99,35.99,35.95,35.97,116.0
2020-06-25 13:14:00-04:00,35.98,36.05,35.98,36.05,486.0
2020-06-25 13:15:00-04:00,36.05,36.14,36.05,36.13,1102.0
2020-06-25 13:16:00-04:00,36.13,36.38,36.13,36.29,2334.0
2020-06-25 13:17:00-04:00,36.29,36.3,36.21,36.23,1485.0
2020-06-25 13:18:00-04:00,36.22,36.25,36.2,36.22,525.0
2020-06-25 13:19:00-04:00,36.22,36.24,36.2,36.24,261.0
2020-06-25 13:20:00-04:00,36.24,36.26,36.19,36.22,386.0
2020-06-25 13:21:00-04:00,36.22,36.22,36.17,36.18,199.0
2020-06-25 13:22:00-04:00,36.18,36.19,36.16,36.17,301.0
2020-06-25 13:23:00-04:00,36.17,36.19,36.13,36.14,332.0
2020-06-25 13:24:00-04:00,36.13,36.14,36.11,36.13,351.0
2020-06-25 13:25:00-04:00,36.12,36.12,36.08,36.08,226.0
2020-06-25 13:26:00-04:00,36.08,36.1,35.99,36.0,705.0
2020-06-25 13:27:00-04:00,36.0,36.07,36.0,36.07,424.0
2020-06-25 13:28:00-04:00,36.08,36.13,36.04,36.08,721.0
2020-06-25 13:29:00-04:00,36.08,36.1,36.06,36.1,156.0
2020-06-25 13:30:00-04:00,36.1,36.16,36.1,36.13,411.0
2020-06-25 13:31:00-04:00,36.12,36.13,36.08,36.09,312.0
2020-06-25 13:32:00-04:00,36.09,36.12,36.08,36.09,158.0
2020-06-25 13:33:00-04:00,36.08,36.08,36.02,36.04,236.0
2020-06-25 13:34:00-04:00,36.04,36.09,36.04,36.09,159.0
2020-06-25 13:35:00-04:00,36.09,36.11,36.07,36.11,208.0
2020-06-25 13:36:00-04:00,36.11,36.16,36.11,36.16,179.0
2020-06-25 13:37:00-04:00,36.16,36.16,36.11,36.12,164.0
2020-06-25 13:38:00-04:00,36.13,36.15,36.08,36.08,179.0
2020-06-25 13:39:00-04:00,36.08,36.13,36.08,36.12,179.0
2020-06-25 13:40:00-04:00,36.13,36.15,36.11,36.14,134.0
2020-06-25 13:41:00-04:00,36.14,36.16,36.13,36.16,199.0
2020-06-25 13:42:00-04:00,36.16,36.16,36.13,36.14,327.0
2020-06-25 13:43:00-04:00,36.14,36.14,36.1,36.1,209.0
2020-06-25 13:44:00-04:00,36.11,36.17,36.11,36.14,189.0
2020-06-25 13:45:00-04:00,36.14,36.16,36.1,36.13,230.0
2020-06-25 13:46:00-04:00,36.13,36.13,36.09,36.12,139.0
2020-06-25 13:47:00-04:00,36.13,36.16,36.11,36.12,121.0
2020-06-25 13:48:00-04:00,36.12,36.17,36.12,36.16,299.0
2020-06-25 13:49:00-04:00,36.16,36.19,36.13,36.14,192.0
2020-06-25 13:50:00-04:00,36.14,36.17,36.13,36.17,175.0
2020-06-25 13:51:00-04:00,36.17,36.21,36.05,36.06,409.0
2020-06-25 13:52:00-04:00,36.07,36.09,36.03,36.06,260.0
2020-06-25 13:53:00-04:00,36.06,36.08,36.03,36.05,198.0
2020-06-25 13:54:00-04:00,36.05,36.06,36.02,36.06,183.0
2020-06-25 13:55:00-04:00,36.06,36.07,36.04,36.05,157.0
2020-06-25 13:56:00-04:00,36.05,36.08,36.01,36.04,186.0
2020-06-25 13:57:00-04:00,36.04,36.04,36.0,36.01,302.0
2020-06-25 13:58:00-04:00,36.01,36.05,35.99,36.0,350.0
2020-06-25 13:59:00-04:00,35.99,36.04,35.96,36.03,361.0
2020-06-25 14:00:00-04:00,36.03,36.04,35.96,35.98,576.0
2020-06-25 14:01:00-04:00,35.98,35.98,35.93,35.95,431.0
2020-06-25 14:02:00-04:00,35.95,36.02,35.9,35.93,935.0
2020-06-25 14:03:00-04:00,35.92,36.0,35.9,36.0,389.0
2020-06-25 14:04:00-04:00,36.0,36.03,35.98,36.02,317.0
2020-06-25 14:05:00-04:00,36.01,36.04,35.96,36.03,341.0
2020-06-25 14:06:00-04:00,36.03,36.08,36.03,36.07,307.0
2020-06-25 14:07:00-04:00,36.07,36.09,36.05,36.07,354.0
2020-06-25 14:08:00-04:00,36.08,36.1,36.07,36.09,292.0
2020-06-25 14:09:00-04:00,36.08,36.12,36.08,36.08,373.0
2020-06-25 14:10:00-04:00,36.08,36.09,36.01,36.09,453.0
2020-06-25 14:11:00-04:00,36.09,36.11,36.06,36.08,221.0
2020-06-25 14:12:00-04:00,36.08,36.15,36.08,36.09,697.0
2020-06-25 14:13:00-04:00,36.09,36.1,36.03,36.04,597.0
2020-06-25 14:14:00-04:00,36.04,36.06,35.98,36.01,518.0
2020-06-25 14:15:00-04:00,36.02,36.04,35.96,35.97,449.0
2020-06-25 14:16:00-04:00,35.96,36.02,35.95,35.97,343.0
2020-06-25 14:17:00-04:00,35.96,35.98,35.94,35.95,350.0
2020-06-25 14:18:00-04:00,35.94,35.95,35.91,35.95,354.0
2020-06-25 14:19:00-04:00,35.94,35.95,35.9,35.95,421.0
2020-06-25 14:20:00-04:00,35.95,35.95,35.86,35.87,490.0
2020-06-25 14:21:00-04:00,35.87,35.9,35.86,35.86,475.0
2020-06-25 14:22:00-04:00,35.85,35.9,35.82,35.89,701.0
2020-06-25 14:23:00-04:00,35.9,35.96,35.88,35.93,435.0
2020-06-25 14:24:00-04:00,35.92,35.94,35.86,35.93,545.0
2020-06-25 14:25:00-04:00,35.94,35.95,35.87,35.91,629.0
2020-06-25 14:26:00-04:00,35.9,35.97,35.89,35.96,622.0
2020-06-25 14:27:00-04:00,35.96,36.01,35.87,35.98,1215.0
2020-06-25 14:28:00-04:00,35.97,36.0,35.87,35.94,1885.0
2020-06-25 14:29:00-04:00,35.94,36.0,35.94,35.98,2012.0
2020-06-25 14:30:00-04:00,35.99,35.99,35.88,35.89,831.0
2020-06-25 14:31:00-04:00,35.89,35.9,35.87,35.89,309.0
2020-06-25 14:32:00-04:00,35.9,35.9,35.79,35.82,769.0
2020-06-25 14:33:00-04:00,35.83,35.85,35.8,35.85,268.0
2020-06-25 14:34:00-04:00,35.84,35.96,35.84,35.94,459.0
2020-06-25 14:35:00-04:00,35.94,35.96,35.92,35.94,426.0
2020-06-25 14:36:00-04:00,35.94,35.95,35.9,35.92,142.0
2020-06-25 14:37:00-04:00,35.92,35.94,35.9,35.92,170.0
2020-06-25 14:38:00-04:00,35.92,35.95,35.92,35.94,137.0
2020-06-25 14:39:00-04:00,35.94,35.98,35.94,35.97,140.0
2020-06-25 14:40:00-04:00,35.96,36.01,35.96,36.0,235.0
2020-06-25 14:41:00-04:00,36.0,36.04,35.98,36.02,341.0
2020-06-25 14:42:00-04:00,36.02,36.04,36.01,36.04,137.0
2020-06-25 14:43:00-04:00,36.03,36.03,36.02,36.02,45.0
2020-06-25 14:44:00-04:00,36.02,36.04,36.02,36.04,62.0
2020-06-25 14:45:00-04:00,36.04,36.06,36.02,36.02,181.0
2020-06-25 14:46:00-04:00,36.02,36.04,35.98,36.03,255.0
2020-06-25 14:47:00-04:00,36.03,36.04,36.0,36.02,91.0
2020-06-25 14:48:00-04:00,36.02,36.02,35.97,35.97,75.0
2020-06-25 14:49:00-04:00,35.96,35.96,35.94,35.95,125.0
2020-06-25 14:50:00-04:00,35.95,35.96,35.94,35.95,45.0
2020-06-25 14:51:00-04:00,35.95,36.01,35.95,35.99,134.0
2020-06-25 14:52:00-04:00,36.0,36.01,35.99,36.01,103.0
2020-06-25 14:53:00-04:00,36.01,36.02,36.0,36.01,82.0
2020-06-25 14:54:00-04:00,36.01,36.03,36.01,36.02,98.0
2020-06-25 14:55:00-04:00,36.01,36.02,36.0,36.02,89.0
2020-06-25 14:56:00-04:00,36.02,36.03,36.0,36.02,87.0
2020-06-25 14:57:00-04:00,36.01,36.01,35.98,35.98,89.0
2020-06-25 14:58:00-04:00,35.99,36.0,35.98,35.98,67.0
2020-06-25 14:59:00-04:00,35.98,36.02,35.98,35.99,82.0
2020-06-25 15:00:00-04:00,35.98,36.02,35.97,36.02,132.0
2020-06-25 15:01:00-04:00,36.02,36.02,36.0,36.02,136.0
2020-06-25 15:02:00-04:00,36.03,36.08,36.03,36.08,237.0
2020-06-25 15:03:00-04:00,36.07,36.09,36.07,36.09,94.0
2020-06-25 15:04:00-04:00,36.09,36.1,36.07,36.08,87.0
2020-06-25 15:05:00-04:00,36.07,36.14,36.07,36.12,220.0
2020-06-25 15:06:00-04:00,36.12,36.14,36.1,36.13,149.0
2020-06-25 15:07:00-04:00,36.12,36.14,36.09,36.1,154.0
2020-06-25 15:08:00-04:00,36.11,36.12,36.09,36.1,176.0
2020-06-25 15:09:00-04:00,36.1,36.12,36.09,36.12,87.0
2020-06-25 15:10:00-04:00,36.11,36.12,36.08,36.1,93.0
2020-06-25 15:11:00-04:00,36.09,36.09,36.06,36.06,111.0
2020-06-25 15:12:00-04:00,36.07,36.08,36.06,36.07,84.0
2020-06-25 15:13:00-04:00,36.07,36.08,36.06,36.08,61.0
2020-06-25 15:14:00-04:00,36.07,36.09,36.05,36.09,192.0
2020-06-25 15:15:00-04:00,36.09,36.17,36.09,36.14,215.0
2020-06-25 15:16:00-04:00,36.14,36.17,36.12,36.12,205.0
2020-06-25 15:17:00-04:00,36.12,36.12,36.05,36.05,623.0
2020-06-25 15:18:00-04:00,36.05,36.15,36.05,36.13,134.0
2020-06-25 15:19:00-04:00,36.14,36.17,36.14,36.16,105.0
2020-06-25 15:20:00-04:00,36.16,36.2,36.16,36.18,120.0
2020-06-25 15:21:00-04:00,36.19,36.21,36.17,36.18,170.0
2020-06-25 15:22:00-04:00,36.19,36.23,36.18,36.22,108.0
2020-06-25 15:23:00-04:00,36.23,36.27,36.21,36.26,390.0
2020-06-25 15:24:00-04:00,36.26,36.26,36.22,36.22,119.0
2020-06-25 15:25:00-04:00,36.22,36.28,36.22,36.27,230.0
2020-06-25 15:26:00-04:00,36.27,36.28,36.25,36.27,277.0
2020-06-25 15:27:00-04:00,36.27,36.32,36.27,36.31,270.0
2020-06-25 15:28:00-04:00,36.3,36.3,36.23,36.26,454.0
2020-06-25 15:29:00-04:00,36.25,36.26,36.19,36.2,249.0
2020-06-25 15:30:00-04:00,36.21,36.23,36.19,36.19,100.0
2020-06-25 15:31:00-04:00,36.18,36.22,36.18,36.22,101.0
2020-06-25 15:32:00-04:00,36.22,36.24,36.21,36.23,81.0
2020-06-25 15:33:00-04:00,36.23,36.27,36.23,36.27,77.0
2020-06-25 15:34:00-04:00,36.27,36.35,36.26,36.32,487.0
2020-06-25 15:35:00-04:00,36.32,36.32,36.25,36.25,142.0
2020-06-25 15:36:00-04:00,36.25,36.29,36.25,36.26,213.0
2020-06-25 15:37:00-04:00,36.25,36.26,36.23,36.23,113.0
2020-06-25 15:38:00-04:00,36.24,36.25,36.23,36.24,88.0
2020-06-25 15:39:00-04:00,36.24,36.25,36.24,36.24,84.0
2020-06-25 15:40:00-04:00,36.23,36.24,36.21,36.24,116.0
2020-06-25 15:41:00-04:00,36.24,36.25,36.23,36.23,68.0
2020-06-25 15:42:00-04:00,36.23,36.24,36.22,36.22,101.0
2020-06-25 15:43:00-04:00,36.22,36.25,36.22,36.22,116.0
2020-06-25 15:44:00-04:00,36.23,36.24,36.22,36.24,142.0
2020-06-25 15:45:00-04:00,36.23,36.27,36.23,36.23,85.0
