,open,high,low,close,volume
2020-06-11 13:40:00-04:00,33.55,33.58,33.55,33.58,276.0
2020-06-11 13:41:00-04:00,33.58,33.67,33.58,33.65,550.0
2020-06-11 13:42:00-04:00,33.65,33.82,33.65,33.79,1296.0
2020-06-11 13:43:00-04:00,33.8,33.89,33.79,33.87,987.0
2020-06-11 13:44:00-04:00,33.87,33.95,33.79,33.79,1637.0
2020-06-11 13:45:00-04:00,33.79,33.8,33.72,33.73,821.0
2020-06-11 13:46:00-04:00,33.74,33.84,33.74,33.77,444.0
2020-06-11 13:47:00-04:00,33.77,33.79,33.73,33.77,314.0
2020-06-11 13:48:00-04:00,33.76,33.82,33.75,33.78,346.0
2020-06-11 13:49:00-04:00,33.77,33.81,33.75,33.77,257.0
2020-06-11 13:50:00-04:00,33.77,33.87,33.74,33.84,533.0
2020-06-11 13:51:00-04:00,33.83,33.93,33.74,33.87,887.0
2020-06-11 13:52:00-04:00,33.88,33.99,33.86,33.98,884.0
2020-06-11 13:53:00-04:00,33.98,34.02,33.96,33.99,859.0
2020-06-11 13:54:00-04:00,33.99,34.01,33.97,33.99,669.0
2020-06-11 13:55:00-04:00,33.99,33.99,33.94,33.96,680.0
2020-06-11 13:56:00-04:00,33.95,33.99,33.94,33.94,724.0
2020-06-11 13:57:00-04:00,33.94,33.98,33.9,33.91,438.0
2020-06-11 13:58:00-04:00,33.91,33.92,33.86,33.87,296.0
2020-06-11 13:59:00-04:00,33.86,33.87,33.78,33.79,651.0
2020-06-11 14:00:00-04:00,33.79,33.86,33.74,33.74,495.0
2020-06-11 14:01:00-04:00,33.74,33.76,33.66,33.66,536.0
2020-06-11 14:02:00-04:00,33.66,33.69,33.58,33.63,1190.0
2020-06-11 14:03:00-04:00,33.64,33.72,33.6,33.61,468.0
2020-06-11 14:04:00-04:00,33.61,33.67,33.59,33.63,409.0
2020-06-11 14:05:00-04:00,33.63,33.66,33.58,33.63,383.0
2020-06-11 14:06:00-04:00,33.63,33.68,33.59,33.66,449.0
2020-06-11 14:07:00-04:00,33.67,33.71,33.59,33.68,388.0
2020-06-11 14:08:00-04:00,33.69,33.72,33.69,33.7,273.0
2020-06-11 14:09:00-04:00,33.69,33.78,33.68,33.78,588.0
2020-06-11 14:10:00-04:00,33.78,33.88,33.76,33.86,1132.0
2020-06-11 14:11:00-04:00,33.86,33.86,33.66,33.68,1250.0
2020-06-11 14:12:00-04:00,33.68,33.69,33.61,33.61,730.0
2020-06-11 14:13:00-04:00,33.62,33.92,33.62,33.91,4680.0
2020-06-11 14:14:00-04:00,33.91,33.92,33.77,33.85,1293.0
2020-06-11 14:15:00-04:00,33.84,33.86,33.77,33.77,441.0
2020-06-11 14:16:00-04:00,33.76,33.76,33.68,33.72,382.0
2020-06-11 14:17:00-04:00,33.73,33.73,33.59,33.59,346.0
2020-06-11 14:18:00-04:00,33.6,33.7,33.55,33.57,2170.0
2020-06-11 14:19:00-04:00,33.57,33.57,33.5,33.55,775.0
2020-06-11 14:20:00-04:00,33.55,33.65,33.51,33.64,708.0
2020-06-11 14:21:00-04:00,33.64,33.64,33.54,33.55,587.0
2020-06-11 14:22:00-04:00,33.56,33.68,33.55,33.64,510.0
2020-06-11 14:23:00-04:00,33.64,33.67,33.57,33.61,406.0
2020-06-11 14:24:00-04:00,33.61,33.63,33.56,33.6,418.0
2020-06-11 14:25:00-04:00,33.6,33.64,33.54,33.54,563.0
2020-06-11 14:26:00-04:00,33.55,33.63,33.49,33.52,1337.0
2020-06-11 14:27:00-04:00,33.51,33.64,33.45,33.61,1811.0
2020-06-11 14:28:00-04:00,33.62,33.66,33.5,33.57,4169.0
2020-06-11 14:29:00-04:00,33.57,33.66,33.53,33.64,4353.0
2020-06-11 14:30:00-04:00,33.64,33.65,33.45,33.47,1212.0
2020-06-11 14:31:00-04:00,33.47,33.56,33.46,33.5,761.0
2020-06-11 14:32:00-04:00,33.51,33.54,33.4,33.43,688.0
2020-06-11 14:33:00-04:00,33.44,33.46,33.36,33.4,676.0
2020-06-11 14:34:00-04:00,33.39,33.4,33.34,33.35,394.0
2020-06-11 14:35:00-04:00,33.35,33.4,33.27,33.28,816.0
2020-06-11 14:36:00-04:00,33.28,33.3,33.19,33.23,911.0
2020-06-11 14:37:00-04:00,33.23,33.25,33.09,33.1,843.0
2020-06-11 14:38:00-04:00,33.1,33.21,33.09,33.21,544.0
2020-06-11 14:39:00-04:00,33.2,33.21,33.14,33.14,371.0
2020-06-11 14:40:00-04:00,33.15,33.25,33.15,33.2,641.0
2020-06-11 14:41:00-04:00,33.21,33.22,33.19,33.2,168.0
2020-06-11 14:42:00-04:00,33.2,33.21,33.13,33.18,281.0
2020-06-11 14:43:00-04:00,33.18,33.18,33.12,33.14,167.0
2020-06-11 14:44:00-04:00,33.13,33.21,33.13,33.16,235.0
2020-06-11 14:45:00-04:00,33.16,33.2,33.15,33.18,197.0
2020-06-11 14:46:00-04:00,33.17,33.2,33.13,33.16,254.0
2020-06-11 14:47:00-04:00,33.16,33.17,33.14,33.15,124.0
2020-06-11 14:48:00-04:00,33.16,33.17,33.1,33.1,116.0
2020-06-11 14:49:00-04:00,33.1,33.13,33.1,33.11,142.0
2020-06-11 14:50:00-04:00,33.1,33.12,33.02,33.07,473.0
2020-06-11 14:51:00-04:00,33.08,33.09,32.99,33.0,455.0
2020-06-11 14:52:00-04:00,33.01,33.06,33.0,33.01,161.0
2020-06-11 14:53:00-04:00,33.01,33.02,32.93,32.95,523.0
2020-06-11 14:54:00-04:00,32.94,32.99,32.91,32.94,347.0
2020-06-11 14:55:00-04:00,32.95,32.97,32.91,32.97,202.0
2020-06-11 14:56:00-04:00,32.97,32.99,32.93,32.94,178.0
2020-06-11 14:57:00-04:00,32.94,32.98,32.94,32.94,246.0
2020-06-11 14:58:00-04:00,32.94,32.96,32.91,32.94,261.0
2020-06-11 14:59:00-04:00,32.94,33.06,32.93,33.03,328.0
2020-06-11 15:00:00-04:00,33.02,33.08,32.98,33.06,242.0
2020-06-11 15:01:00-04:00,33.06,33.09,33.02,33.07,321.0
2020-06-11 15:02:00-04:00,33.07,33.11,33.06,33.09,186.0
2020-06-11 15:03:00-04:00,33.09,33.13,33.03,33.06,233.0
2020-06-11 15:04:00-04:00,33.06,33.08,33.04,33.05,112.0
2020-06-11 15:05:00-04:00,33.05,33.05,33.01,33.04,216.0
2020-06-11 15:06:00-04:00,33.04,33.1,33.02,33.02,307.0
2020-06-11 15:07:00-04:00,33.01,33.01,32.95,32.98,281.0
2020-06-11 15:08:00-04:00,32.99,32.99,32.94,32.96,178.0
2020-06-11 15:09:00-04:00,32.95,32.98,32.89,32.9,314.0
2020-06-11 15:10:00-04:00,32.9,32.93,32.89,32.9,226.0
2020-06-11 15:11:00-04:00,32.9,32.92,32.89,32.9,208.0
2020-06-11 15:12:00-04:00,32.89,32.95,32.89,32.94,151.0
2020-06-11 15:13:00-04:00,32.93,32.94,32.88,32.9,87.0
2020-06-11 15:14:00-04:00,32.89,32.9,32.88,32.89,64.0
2020-06-11 15:15:00-04:00,32.88,32.9,32.85,32.89,193.0
2020-06-11 15:16:00-04:00,32.89,32.91,32.87,32.9,128.0
2020-06-11 15:17:00-04:00,32.9,32.99,32.9,32.95,355.0
2020-06-11 15:18:00-04:00,32.95,32.97,32.92,32.95,365.0
2020-06-11 15:19:00-04:00,32.94,33.12,32.94,33.04,1181.0
2020-06-11 15:20:00-04:00,33.04,33.05,32.98,32.98,206.0
2020-06-11 15:21:00-04:00,32.98,32.99,32.94,32.94,137.0
2020-06-11 15:22:00-04:00,32.94,33.0,32.93,32.99,203.0
2020-06-11 15:23:00-04:00,32.99,33.04,32.98,33.04,137.0
2020-06-11 15:24:00-04:00,33.03,33.03,32.94,32.95,180.0
2020-06-11 15:25:00-04:00,32.95,33.03,32.93,33.01,148.0
2020-06-11 15:26:00-04:00,33.0,33.01,32.97,32.99,72.0
2020-06-11 15:27:00-04:00,32.98,32.98,32.91,32.92,196.0
2020-06-11 15:28:00-04:00,32.91,32.98,32.9,32.98,176.0
2020-06-11 15:29:00-04:00,32.98,33.0,32.94,32.94,138.0
2020-06-11 15:30:00-04:00,32.93,32.99,32.92,32.98,227.0
2020-06-11 15:31:00-04:00,32.99,33.0,32.92,32.95,104.0
2020-06-11 15:32:00-04:00,32.94,32.98,32.93,32.93,94.0
2020-06-11 15:33:00-04:00,32.94,32.95,32.92,32.94,94.0
2020-06-11 15:34:00-04:00,32.93,32.94,32.87,32.88,331.0
2020-06-11 15:35:00-04:00,32.88,32.9,32.88,32.89,51.0
2020-06-11 15:36:00-04:00,32.89,32.92,32.89,32.91,51.0
2020-06-11 15:37:00-04:00,32.92,32.98,32.91,32.98,83.0
2020-06-11 15:38:00-04:00,32.97,32.98,32.94,32.96,46.0
2020-06-11 15:39:00-04:00,32.97,32.98,32.96,32.98,38.0
2020-06-11 15:40:00-04:00,32.96,32.99,32.95,32.99,103.0
2020-06-11 15:41:00-04:00,32.99,33.03,32.97,33.03,117.0
2020-06-11 15:42:00-04:00,33.03,33.09,33.03,33.08,218.0
2020-06-11 15:43:00-04:00,33.07,33.11,33.07,33.1,141.0
2020-06-11 15:44:00-04:00,33.1,33.16,33.08,33.15,206.0
2020-06-11 15:45:00-04:00,33.15,33.15,33.08,33.09,243.0
