,open,high,low,close,volume
2020-08-17 09:30:00-04:00,39.17,39.18,39.14,39.15,290.0
2020-08-17 09:31:00-04:00,39.15,39.17,39.14,39.17,151.0
2020-08-17 09:32:00-04:00,39.16,39.24,39.16,39.22,425.0
2020-08-17 09:33:00-04:00,39.23,39.24,39.21,39.24,281.0
2020-08-17 09:34:00-04:00,39.24,39.33,39.24,39.33,523.0
2020-08-17 09:35:00-04:00,39.33,39.43,39.33,39.37,1258.0
2020-08-17 09:36:00-04:00,39.36,39.37,39.34,39.35,375.0
2020-08-17 09:37:00-04:00,39.35,39.4,39.33,39.39,351.0
2020-08-17 09:38:00-04:00,39.38,39.41,39.36,39.39,316.0
2020-08-17 09:39:00-04:00,39.39,39.42,39.36,39.37,187.0
2020-08-17 09:40:00-04:00,39.38,39.42,39.37,39.4,281.0
2020-08-17 09:41:00-04:00,39.41,39.46,39.41,39.44,362.0
2020-08-17 09:42:00-04:00,39.45,39.47,39.44,39.46,271.0
2020-08-17 09:43:00-04:00,39.46,39.49,39.46,39.48,296.0
2020-08-17 09:44:00-04:00,39.49,39.52,39.49,39.51,350.0
2020-08-17 09:45:00-04:00,39.52,39.59,39.5,39.5,945.0
2020-08-17 09:46:00-04:00,39.5,39.53,39.5,39.51,213.0
2020-08-17 09:47:00-04:00,39.51,39.55,39.5,39.5,280.0
2020-08-17 09:48:00-04:00,39.5,39.52,39.49,39.51,182.0
2020-08-17 09:49:00-04:00,39.52,39.55,39.51,39.53,113.0
2020-08-17 09:50:00-04:00,39.54,39.6,39.54,39.6,352.0
2020-08-17 09:51:00-04:00,39.6,39.72,39.6,39.7,1625.0
2020-08-17 09:52:00-04:00,39.71,39.74,39.7,39.73,692.0
2020-08-17 09:53:00-04:00,39.73,39.74,39.67,39.68,342.0
2020-08-17 09:54:00-04:00,39.68,39.74,39.67,39.74,691.0
2020-08-17 09:55:00-04:00,39.74,39.75,39.72,39.72,349.0
2020-08-17 09:56:00-04:00,39.73,39.73,39.67,39.68,517.0
2020-08-17 09:57:00-04:00,39.69,39.69,39.66,39.67,236.0
2020-08-17 09:58:00-04:00,39.68,39.71,39.67,39.69,356.0
2020-08-17 09:59:00-04:00,39.69,39.71,39.68,39.71,113.0
2020-08-17 10:00:00-04:00,39.7,39.73,39.69,39.7,520.0
2020-08-17 10:01:00-04:00,39.7,39.72,39.67,39.67,278.0
2020-08-17 10:02:00-04:00,39.68,39.68,39.64,39.67,431.0
2020-08-17 10:03:00-04:00,39.67,39.68,39.64,39.64,124.0
2020-08-17 10:04:00-04:00,39.64,39.66,39.64,39.65,139.0
2020-08-17 10:05:00-04:00,39.64,39.65,39.62,39.63,417.0
2020-08-17 10:06:00-04:00,39.63,39.67,39.63,39.67,322.0
2020-08-17 10:07:00-04:00,39.66,39.66,39.64,39.65,171.0
2020-08-17 10:08:00-04:00,39.65,39.66,39.64,39.64,135.0
2020-08-17 10:09:00-04:00,39.65,39.66,39.63,39.65,87.0
2020-08-17 10:10:00-04:00,39.66,39.7,39.66,39.7,275.0
2020-08-17 10:11:00-04:00,39.71,39.75,39.71,39.74,279.0
2020-08-17 10:12:00-04:00,39.74,39.74,39.71,39.73,160.0
2020-08-17 10:13:00-04:00,39.73,39.73,39.71,39.73,157.0
2020-08-17 10:14:00-04:00,39.72,39.73,39.71,39.71,160.0
2020-08-17 10:15:00-04:00,39.71,39.71,39.67,39.7,227.0
2020-08-17 10:16:00-04:00,39.7,39.71,39.7,39.71,41.0
2020-08-17 10:17:00-04:00,39.72,39.73,39.72,39.73,142.0
2020-08-17 10:18:00-04:00,39.72,39.73,39.68,39.68,177.0
2020-08-17 10:19:00-04:00,39.68,39.68,39.63,39.67,266.0
2020-08-17 10:20:00-04:00,39.68,39.69,39.66,39.68,157.0
2020-08-17 10:21:00-04:00,39.68,39.7,39.68,39.7,85.0
2020-08-17 10:22:00-04:00,39.71,39.77,39.71,39.77,438.0
2020-08-17 10:23:00-04:00,39.77,39.79,39.76,39.79,395.0
2020-08-17 10:24:00-04:00,39.79,39.8,39.78,39.78,210.0
2020-08-17 10:25:00-04:00,39.78,39.8,39.78,39.78,190.0
2020-08-17 10:26:00-04:00,39.78,39.79,39.76,39.79,207.0
2020-08-17 10:27:00-04:00,39.78,39.8,39.78,39.78,101.0
2020-08-17 10:28:00-04:00,39.79,39.79,39.7,39.72,457.0
2020-08-17 10:29:00-04:00,39.73,39.74,39.71,39.72,188.0
2020-08-17 10:30:00-04:00,39.73,39.74,39.71,39.73,358.0
2020-08-17 10:31:00-04:00,39.72,39.74,39.71,39.72,207.0
2020-08-17 10:32:00-04:00,39.72,39.73,39.68,39.7,230.0
2020-08-17 10:33:00-04:00,39.69,39.73,39.69,39.72,112.0
2020-08-17 10:34:00-04:00,39.72,39.75,39.72,39.72,213.0
2020-08-17 10:35:00-04:00,39.73,39.74,39.73,39.73,163.0
2020-08-17 10:36:00-04:00,39.73,39.73,39.71,39.73,79.0
2020-08-17 10:37:00-04:00,39.72,39.72,39.68,39.68,250.0
2020-08-17 10:38:00-04:00,39.68,39.69,39.64,39.65,342.0
2020-08-17 10:39:00-04:00,39.66,39.66,39.64,39.64,207.0
2020-08-17 10:40:00-04:00,39.64,39.71,39.64,39.68,254.0
2020-08-17 10:41:00-04:00,39.69,39.7,39.69,39.69,104.0
2020-08-17 10:42:00-04:00,39.7,39.72,39.7,39.72,115.0
2020-08-17 10:43:00-04:00,39.72,39.73,39.71,39.71,186.0
2020-08-17 10:44:00-04:00,39.71,39.72,39.7,39.72,126.0
2020-08-17 10:45:00-04:00,39.72,39.75,39.72,39.75,171.0
2020-08-17 10:46:00-04:00,39.74,39.74,39.7,39.7,203.0
2020-08-17 10:47:00-04:00,39.7,39.72,39.7,39.71,162.0
2020-08-17 10:48:00-04:00,39.7,39.71,39.69,39.7,46.0
2020-08-17 10:49:00-04:00,39.69,39.69,39.64,39.69,268.0
2020-08-17 10:50:00-04:00,39.7,39.76,39.69,39.71,576.0
2020-08-17 10:51:00-04:00,39.7,39.74,39.7,39.73,193.0
2020-08-17 10:52:00-04:00,39.74,39.75,39.72,39.74,241.0
2020-08-17 10:53:00-04:00,39.75,39.75,39.73,39.73,62.0
2020-08-17 10:54:00-04:00,39.73,39.74,39.72,39.73,66.0
2020-08-17 10:55:00-04:00,39.74,39.75,39.74,39.74,104.0
2020-08-17 10:56:00-04:00,39.74,39.74,39.66,39.68,293.0
2020-08-17 10:57:00-04:00,39.68,39.71,39.68,39.68,172.0
2020-08-17 10:58:00-04:00,39.68,39.7,39.67,39.68,124.0
2020-08-17 10:59:00-04:00,39.69,39.77,39.69,39.76,431.0
2020-08-17 11:00:00-04:00,39.76,39.81,39.76,39.79,684.0
2020-08-17 11:01:00-04:00,39.79,39.8,39.71,39.75,604.0
2020-08-17 11:02:00-04:00,39.75,39.81,39.74,39.79,237.0
2020-08-17 11:03:00-04:00,39.8,39.81,39.78,39.79,154.0
2020-08-17 11:04:00-04:00,39.79,39.8,39.76,39.77,241.0
2020-08-17 11:05:00-04:00,39.78,39.8,39.77,39.79,94.0
2020-08-17 11:06:00-04:00,39.78,39.8,39.78,39.79,224.0
2020-08-17 11:07:00-04:00,39.79,39.8,39.79,39.8,95.0
2020-08-17 11:08:00-04:00,39.8,39.82,39.79,39.82,237.0
2020-08-17 11:09:00-04:00,39.81,39.85,39.8,39.81,555.0
2020-08-17 11:10:00-04:00,39.81,39.83,39.81,39.81,230.0
2020-08-17 11:11:00-04:00,39.82,39.84,39.81,39.83,121.0
2020-08-17 11:12:00-04:00,39.83,39.83,39.79,39.79,202.0
2020-08-17 11:13:00-04:00,39.8,39.8,39.79,39.8,54.0
2020-08-17 11:14:00-04:00,39.8,39.81,39.8,39.8,31.0
2020-08-17 11:15:00-04:00,39.8,39.81,39.79,39.79,81.0
2020-08-17 11:16:00-04:00,39.8,39.8,39.77,39.77,101.0
2020-08-17 11:17:00-04:00,39.76,39.77,39.73,39.76,552.0
2020-08-17 11:18:00-04:00,39.75,39.81,39.75,39.81,115.0
2020-08-17 11:19:00-04:00,39.81,39.83,39.76,39.77,597.0
2020-08-17 11:20:00-04:00,39.77,39.77,39.73,39.73,198.0
2020-08-17 11:21:00-04:00,39.74,39.74,39.7,39.73,412.0
2020-08-17 11:22:00-04:00,39.73,39.76,39.72,39.72,94.0
2020-08-17 11:23:00-04:00,39.73,39.74,39.68,39.69,199.0
2020-08-17 11:24:00-04:00,39.69,39.7,39.67,39.7,339.0
2020-08-17 11:25:00-04:00,39.7,39.72,39.69,39.7,75.0
2020-08-17 11:26:00-04:00,39.7,39.7,39.66,39.67,176.0
2020-08-17 11:27:00-04:00,39.68,39.7,39.65,39.69,441.0
2020-08-17 11:28:00-04:00,39.69,39.74,39.69,39.74,261.0
2020-08-17 11:29:00-04:00,39.74,39.75,39.72,39.74,230.0
2020-08-17 11:30:00-04:00,39.74,39.75,39.69,39.71,516.0
2020-08-17 11:31:00-04:00,39.72,39.73,39.67,39.68,195.0
2020-08-17 11:32:00-04:00,39.68,39.7,39.65,39.65,264.0
2020-08-17 11:33:00-04:00,39.66,39.68,39.64,39.64,168.0
2020-08-17 11:34:00-04:00,39.64,39.65,39.62,39.62,258.0
2020-08-17 11:35:00-04:00,39.62,39.68,39.61,39.68,405.0
2020-08-17 11:36:00-04:00,39.68,39.7,39.67,39.68,76.0
2020-08-17 11:37:00-04:00,39.68,39.7,39.68,39.7,95.0
2020-08-17 11:38:00-04:00,39.69,39.69,39.68,39.69,56.0
2020-08-17 11:39:00-04:00,39.69,39.69,39.68,39.68,95.0
2020-08-17 11:40:00-04:00,39.68,39.69,39.66,39.68,210.0
2020-08-17 11:41:00-04:00,39.68,39.68,39.67,39.67,79.0
2020-08-17 11:42:00-04:00,39.67,39.68,39.65,39.66,65.0
2020-08-17 11:43:00-04:00,39.67,39.69,39.67,39.67,46.0
2020-08-17 11:44:00-04:00,39.67,39.69,39.67,39.69,51.0
2020-08-17 11:45:00-04:00,39.69,39.71,39.67,39.7,120.0
2020-08-17 11:46:00-04:00,39.7,39.71,39.69,39.7,86.0
2020-08-17 11:47:00-04:00,39.7,39.7,39.7,39.7,5.0
2020-08-17 11:48:00-04:00,39.7,39.72,39.7,39.71,49.0
2020-08-17 11:49:00-04:00,39.7,39.72,39.7,39.72,176.0
2020-08-17 11:50:00-04:00,39.73,39.73,39.61,39.62,481.0
2020-08-17 11:51:00-04:00,39.62,39.62,39.57,39.59,314.0
2020-08-17 11:52:00-04:00,39.58,39.6,39.54,39.55,381.0
2020-08-17 11:53:00-04:00,39.55,39.56,39.52,39.55,716.0
2020-08-17 11:54:00-04:00,39.56,39.57,39.56,39.57,180.0
2020-08-17 11:55:00-04:00,39.57,39.57,39.54,39.55,77.0
2020-08-17 11:56:00-04:00,39.55,39.56,39.53,39.55,81.0
2020-08-17 11:57:00-04:00,39.55,39.55,39.52,39.53,59.0
2020-08-17 11:58:00-04:00,39.54,39.56,39.53,39.55,74.0
2020-08-17 11:59:00-04:00,39.54,39.55,39.52,39.53,121.0
2020-08-17 12:00:00-04:00,39.54,39.56,39.53,39.56,188.0
2020-08-17 12:01:00-04:00,39.56,39.59,39.55,39.59,377.0
2020-08-17 12:02:00-04:00,39.59,39.61,39.58,39.58,351.0
2020-08-17 12:03:00-04:00,39.59,39.61,39.58,39.61,111.0
2020-08-17 12:04:00-04:00,39.61,39.65,39.61,39.63,256.0
2020-08-17 12:05:00-04:00,39.63,39.63,39.61,39.63,130.0
2020-08-17 12:06:00-04:00,39.63,39.64,39.62,39.64,97.0
2020-08-17 12:07:00-04:00,39.64,39.65,39.64,39.65,6.0
2020-08-17 12:08:00-04:00,39.65,39.66,39.64,39.65,133.0
2020-08-17 12:09:00-04:00,39.65,39.68,39.65,39.68,218.0
2020-08-17 12:10:00-04:00,39.68,39.69,39.67,39.68,131.0
2020-08-17 12:11:00-04:00,39.68,39.68,39.66,39.67,127.0
2020-08-17 12:12:00-04:00,39.67,39.67,39.66,39.66,159.0
2020-08-17 12:13:00-04:00,39.67,39.67,39.66,39.66,40.0
2020-08-17 12:14:00-04:00,39.66,39.67,39.65,39.67,26.0
2020-08-17 12:15:00-04:00,39.67,39.68,39.63,39.63,199.0
2020-08-17 12:16:00-04:00,39.63,39.66,39.63,39.66,191.0
2020-08-17 12:17:00-04:00,39.66,39.66,39.65,39.66,115.0
2020-08-17 12:18:00-04:00,39.67,39.68,39.67,39.68,54.0
