,open,high,low,close,volume
2021-02-26 10:32:00-05:00,59.12,59.22,59.1,59.2,1053.0
2021-02-26 10:33:00-05:00,59.2,59.2,59.1,59.17,677.0
2021-02-26 10:34:00-05:00,59.18,59.25,59.18,59.19,963.0
2021-02-26 10:35:00-05:00,59.2,59.22,59.1,59.15,884.0
2021-02-26 10:36:00-05:00,59.15,59.19,59.11,59.19,924.0
2021-02-26 10:37:00-05:00,59.18,59.3,59.17,59.28,1183.0
2021-02-26 10:38:00-05:00,59.29,59.42,59.27,59.42,1190.0
2021-02-26 10:39:00-05:00,59.42,59.47,59.38,59.42,1112.0
2021-02-26 10:40:00-05:00,59.42,59.43,59.32,59.4,1276.0
2021-02-26 10:41:00-05:00,59.4,59.49,59.36,59.45,1079.0
2021-02-26 10:42:00-05:00,59.45,59.51,59.44,59.47,842.0
2021-02-26 10:43:00-05:00,59.48,59.57,59.45,59.52,985.0
2021-02-26 10:44:00-05:00,59.52,59.58,59.51,59.57,901.0
2021-02-26 10:45:00-05:00,59.56,59.61,59.47,59.54,827.0
2021-02-26 10:46:00-05:00,59.55,59.63,59.55,59.6,897.0
2021-02-26 10:47:00-05:00,59.6,59.66,59.59,59.64,672.0
2021-02-26 10:48:00-05:00,59.62,59.63,59.56,59.6,579.0
2021-02-26 10:49:00-05:00,59.61,59.64,59.58,59.61,503.0
2021-02-26 10:50:00-05:00,59.61,59.64,59.58,59.63,385.0
2021-02-26 10:51:00-05:00,59.62,59.64,59.55,59.6,690.0
2021-02-26 10:52:00-05:00,59.61,59.64,59.57,59.58,491.0
2021-02-26 10:53:00-05:00,59.57,59.64,59.56,59.59,365.0
2021-02-26 10:54:00-05:00,59.59,59.63,59.53,59.63,760.0
2021-02-26 10:55:00-05:00,59.62,59.66,59.6,59.64,558.0
2021-02-26 10:56:00-05:00,59.65,59.66,59.56,59.59,542.0
2021-02-26 10:57:00-05:00,59.59,59.6,59.53,59.57,807.0
2021-02-26 10:58:00-05:00,59.57,59.57,59.51,59.54,541.0
2021-02-26 10:59:00-05:00,59.54,59.56,59.48,59.5,469.0
2021-02-26 11:00:00-05:00,59.51,59.56,59.48,59.53,705.0
2021-02-26 11:01:00-05:00,59.55,59.62,59.53,59.61,568.0
2021-02-26 11:02:00-05:00,59.61,59.68,59.59,59.65,1102.0
2021-02-26 11:03:00-05:00,59.66,59.72,59.64,59.66,547.0
2021-02-26 11:04:00-05:00,59.66,59.72,59.65,59.69,378.0
2021-02-26 11:05:00-05:00,59.69,59.77,59.69,59.76,902.0
2021-02-26 11:06:00-05:00,59.76,59.8,59.75,59.78,681.0
2021-02-26 11:07:00-05:00,59.78,59.79,59.75,59.78,411.0
2021-02-26 11:08:00-05:00,59.79,59.82,59.75,59.76,681.0
2021-02-26 11:09:00-05:00,59.77,59.81,59.71,59.72,582.0
2021-02-26 11:10:00-05:00,59.72,59.76,59.7,59.74,580.0
2021-02-26 11:11:00-05:00,59.74,59.74,59.65,59.68,546.0
2021-02-26 11:12:00-05:00,59.69,59.7,59.58,59.59,549.0
2021-02-26 11:13:00-05:00,59.59,59.69,59.59,59.66,426.0
2021-02-26 11:14:00-05:00,59.65,59.72,59.62,59.69,383.0
2021-02-26 11:15:00-05:00,59.69,59.72,59.68,59.7,331.0
2021-02-26 11:16:00-05:00,59.69,59.71,59.64,59.71,404.0
2021-02-26 11:17:00-05:00,59.71,59.77,59.71,59.75,369.0
2021-02-26 11:18:00-05:00,59.76,59.78,59.68,59.71,445.0
2021-02-26 11:19:00-05:00,59.71,59.72,59.65,59.68,695.0
2021-02-26 11:20:00-05:00,59.68,59.69,59.66,59.68,297.0
2021-02-26 11:21:00-05:00,59.67,59.67,59.6,59.62,480.0
2021-02-26 11:22:00-05:00,59.62,59.72,59.62,59.68,420.0
2021-02-26 11:23:00-05:00,59.69,59.71,59.62,59.63,367.0
2021-02-26 11:24:00-05:00,59.62,59.71,59.58,59.71,589.0
2021-02-26 11:25:00-05:00,59.72,59.79,59.7,59.7,748.0
2021-02-26 11:26:00-05:00,59.7,59.71,59.68,59.68,296.0
2021-02-26 11:27:00-05:00,59.68,59.72,59.64,59.65,695.0
2021-02-26 11:28:00-05:00,59.65,59.65,59.6,59.61,821.0
2021-02-26 11:29:00-05:00,59.61,59.63,59.54,59.55,1400.0
2021-02-26 11:30:00-05:00,59.56,59.6,59.52,59.57,1225.0
2021-02-26 11:31:00-05:00,59.57,59.71,59.56,59.69,777.0
2021-02-26 11:32:00-05:00,59.69,59.72,59.64,59.65,372.0
2021-02-26 11:33:00-05:00,59.64,59.68,59.63,59.67,348.0
2021-02-26 11:34:00-05:00,59.67,59.72,59.65,59.65,376.0
2021-02-26 11:35:00-05:00,59.64,59.73,59.63,59.73,252.0
2021-02-26 11:36:00-05:00,59.72,59.75,59.71,59.74,482.0
2021-02-26 11:37:00-05:00,59.73,59.73,59.67,59.68,257.0
2021-02-26 11:38:00-05:00,59.68,59.75,59.66,59.75,222.0
2021-02-26 11:39:00-05:00,59.76,59.83,59.76,59.79,782.0
2021-02-26 11:40:00-05:00,59.79,59.81,59.77,59.79,275.0
2021-02-26 11:41:00-05:00,59.79,59.8,59.74,59.78,381.0
2021-02-26 11:42:00-05:00,59.78,59.79,59.74,59.76,272.0
2021-02-26 11:43:00-05:00,59.76,59.78,59.71,59.73,194.0
2021-02-26 11:44:00-05:00,59.73,59.75,59.7,59.72,265.0
2021-02-26 11:45:00-05:00,59.72,59.73,59.61,59.63,725.0
2021-02-26 11:46:00-05:00,59.63,59.66,59.58,59.61,346.0
2021-02-26 11:47:00-05:00,59.61,59.61,59.53,59.54,615.0
2021-02-26 11:48:00-05:00,59.53,59.55,59.44,59.46,851.0
2021-02-26 11:49:00-05:00,59.46,59.55,59.45,59.53,413.0
2021-02-26 11:50:00-05:00,59.54,59.56,59.48,59.52,452.0
2021-02-26 11:51:00-05:00,59.53,59.54,59.46,59.52,380.0
2021-02-26 11:52:00-05:00,59.52,59.52,59.43,59.45,370.0
2021-02-26 11:53:00-05:00,59.45,59.47,59.43,59.44,213.0
2021-02-26 11:54:00-05:00,59.45,59.49,59.43,59.48,233.0
2021-02-26 11:55:00-05:00,59.48,59.48,59.41,59.43,352.0
2021-02-26 11:56:00-05:00,59.44,59.47,59.4,59.43,267.0
2021-02-26 11:57:00-05:00,59.44,59.45,59.43,59.44,174.0
2021-02-26 11:58:00-05:00,59.45,59.49,59.45,59.46,363.0
2021-02-26 11:59:00-05:00,59.47,59.48,59.44,59.47,208.0
2021-02-26 12:00:00-05:00,59.47,59.54,59.47,59.5,489.0
2021-02-26 12:01:00-05:00,59.5,59.53,59.46,59.51,312.0
2021-02-26 12:02:00-05:00,59.51,59.54,59.49,59.54,203.0
2021-02-26 12:03:00-05:00,59.55,59.61,59.53,59.59,453.0
2021-02-26 12:04:00-05:00,59.59,59.62,59.58,59.6,275.0
2021-02-26 12:05:00-05:00,59.59,59.59,59.52,59.55,356.0
2021-02-26 12:06:00-05:00,59.55,59.55,59.5,59.51,399.0
2021-02-26 12:07:00-05:00,59.51,59.58,59.5,59.57,413.0
2021-02-26 12:08:00-05:00,59.56,59.6,59.54,59.58,359.0
2021-02-26 12:09:00-05:00,59.58,59.58,59.57,59.57,83.0
2021-02-26 12:10:00-05:00,59.57,59.58,59.5,59.54,282.0
2021-02-26 12:11:00-05:00,59.55,59.55,59.53,59.53,182.0
2021-02-26 12:12:00-05:00,59.53,59.6,59.52,59.6,212.0
2021-02-26 12:13:00-05:00,59.59,59.6,59.58,59.59,165.0
2021-02-26 12:14:00-05:00,59.6,59.6,59.54,59.55,264.0
2021-02-26 12:15:00-05:00,59.55,59.56,59.51,59.54,190.0
2021-02-26 12:16:00-05:00,59.54,59.55,59.53,59.54,208.0
2021-02-26 12:17:00-05:00,59.55,59.56,59.52,59.54,152.0
2021-02-26 12:18:00-05:00,59.53,59.55,59.53,59.53,242.0
2021-02-26 12:19:00-05:00,59.54,59.57,59.53,59.54,264.0
2021-02-26 12:20:00-05:00,59.55,59.56,59.52,59.53,308.0
2021-02-26 12:21:00-05:00,59.53,59.53,59.51,59.51,234.0
2021-02-26 12:22:00-05:00,59.51,59.52,59.5,59.5,281.0
2021-02-26 12:23:00-05:00,59.51,59.51,59.5,59.5,83.0
2021-02-26 12:24:00-05:00,59.49,59.5,59.43,59.44,452.0
2021-02-26 12:25:00-05:00,59.44,59.45,59.42,59.45,274.0
2021-02-26 12:26:00-05:00,59.45,59.47,59.43,59.43,151.0
2021-02-26 12:27:00-05:00,59.43,59.46,59.43,59.45,214.0
2021-02-26 12:28:00-05:00,59.45,59.45,59.4,59.41,426.0
2021-02-26 12:29:00-05:00,59.42,59.46,59.41,59.45,262.0
2021-02-26 12:30:00-05:00,59.45,59.48,59.45,59.46,214.0
2021-02-26 12:31:00-05:00,59.46,59.58,59.46,59.58,550.0
2021-02-26 12:32:00-05:00,59.57,59.6,59.55,59.58,595.0
2021-02-26 12:33:00-05:00,59.58,59.58,59.55,59.56,334.0
2021-02-26 12:34:00-05:00,59.56,59.56,59.51,59.51,199.0
2021-02-26 12:35:00-05:00,59.51,59.55,59.51,59.55,280.0
2021-02-26 12:36:00-05:00,59.56,59.59,59.53,59.56,266.0
2021-02-26 12:37:00-05:00,59.56,59.62,59.55,59.57,317.0
2021-02-26 12:38:00-05:00,59.57,59.6,59.57,59.59,180.0
2021-02-26 12:39:00-05:00,59.58,59.61,59.57,59.6,272.0
2021-02-26 12:40:00-05:00,59.6,59.6,59.58,59.59,296.0
2021-02-26 12:41:00-05:00,59.59,59.59,59.55,59.56,223.0
2021-02-26 12:42:00-05:00,59.55,59.56,59.52,59.52,330.0
2021-02-26 12:43:00-05:00,59.52,59.57,59.49,59.49,277.0
2021-02-26 12:44:00-05:00,59.49,59.49,59.45,59.46,403.0
2021-02-26 12:45:00-05:00,59.45,59.47,59.4,59.42,634.0
2021-02-26 12:46:00-05:00,59.41,59.41,59.35,59.37,696.0
2021-02-26 12:47:00-05:00,59.36,59.37,59.29,59.32,672.0
2021-02-26 12:48:00-05:00,59.32,59.38,59.3,59.35,652.0
2021-02-26 12:49:00-05:00,59.35,59.35,59.32,59.32,172.0
2021-02-26 12:50:00-05:00,59.32,59.32,59.27,59.3,410.0
2021-02-26 12:51:00-05:00,59.31,59.31,59.28,59.28,326.0
2021-02-26 12:52:00-05:00,59.28,59.29,59.26,59.28,329.0
2021-02-26 12:53:00-05:00,59.27,59.28,59.27,59.28,204.0
2021-02-26 12:54:00-05:00,59.28,59.28,59.21,59.24,1425.0
2021-02-26 12:55:00-05:00,59.24,59.26,59.2,59.25,418.0
2021-02-26 12:56:00-05:00,59.26,59.27,59.2,59.2,366.0
2021-02-26 12:57:00-05:00,59.2,59.25,59.18,59.22,637.0
2021-02-26 12:58:00-05:00,59.22,59.24,59.21,59.21,224.0
2021-02-26 12:59:00-05:00,59.21,59.23,59.19,59.21,188.0
2021-02-26 13:00:00-05:00,59.21,59.22,59.18,59.18,527.0
2021-02-26 13:01:00-05:00,59.18,59.26,59.17,59.24,608.0
2021-02-26 13:02:00-05:00,59.24,59.28,59.2,59.28,409.0
2021-02-26 13:03:00-05:00,59.28,59.29,59.24,59.25,432.0
2021-02-26 13:04:00-05:00,59.24,59.29,59.22,59.28,278.0
2021-02-26 13:05:00-05:00,59.27,59.27,59.24,59.26,321.0
2021-02-26 13:06:00-05:00,59.26,59.27,59.24,59.26,347.0
2021-02-26 13:07:00-05:00,59.25,59.28,59.24,59.26,281.0
2021-02-26 13:08:00-05:00,59.26,59.26,59.23,59.26,220.0
2021-02-26 13:09:00-05:00,59.26,59.34,59.26,59.31,539.0
2021-02-26 13:10:00-05:00,59.3,59.3,59.19,59.19,447.0
2021-02-26 13:11:00-05:00,59.19,59.23,59.19,59.2,298.0
2021-02-26 13:12:00-05:00,59.21,59.21,59.18,59.2,347.0
2021-02-26 13:13:00-05:00,59.2,59.21,59.18,59.19,160.0
2021-02-26 13:14:00-05:00,59.19,59.22,59.18,59.2,398.0
2021-02-26 13:15:00-05:00,59.2,59.2,59.15,59.19,556.0
2021-02-26 13:16:00-05:00,59.19,59.23,59.18,59.2,449.0
2021-02-26 13:17:00-05:00,59.21,59.23,59.21,59.23,143.0
2021-02-26 13:18:00-05:00,59.23,59.26,59.23,59.23,212.0
2021-02-26 13:19:00-05:00,59.23,59.24,59.21,59.24,127.0
2021-02-26 13:20:00-05:00,59.24,59.27,59.23,59.24,307.0
2021-02-26 13:21:00-05:00,59.25,59.31,59.25,59.3,253.0
2021-02-26 13:22:00-05:00,59.31,59.33,59.3,59.31,258.0
2021-02-26 13:23:00-05:00,59.3,59.33,59.3,59.3,209.0
2021-02-26 13:24:00-05:00,59.3,59.31,59.24,59.25,278.0
2021-02-26 13:25:00-05:00,59.25,59.27,59.24,59.24,156.0
2021-02-26 13:26:00-05:00,59.25,59.26,59.24,59.26,112.0
2021-02-26 13:27:00-05:00,59.26,59.27,59.25,59.26,136.0
2021-02-26 13:28:00-05:00,59.27,59.32,59.27,59.3,164.0
2021-02-26 13:29:00-05:00,59.3,59.33,59.27,59.33,442.0
2021-02-26 13:30:00-05:00,59.33,59.35,59.22,59.26,472.0
2021-02-26 13:31:00-05:00,59.27,59.27,59.24,59.25,131.0
2021-02-26 13:32:00-05:00,59.26,59.26,59.21,59.24,282.0
2021-02-26 13:33:00-05:00,59.24,59.24,59.17,59.2,300.0
2021-02-26 13:34:00-05:00,59.21,59.22,59.19,59.22,161.0
2021-02-26 13:35:00-05:00,59.22,59.23,59.18,59.2,208.0
2021-02-26 13:36:00-05:00,59.21,59.21,59.17,59.2,163.0
2021-02-26 13:37:00-05:00,59.21,59.21,59.19,59.21,192.0
2021-02-26 13:38:00-05:00,59.21,59.21,59.18,59.19,246.0
2021-02-26 13:39:00-05:00,59.19,59.2,59.18,59.2,143.0
2021-02-26 13:40:00-05:00,59.2,59.2,59.14,59.14,356.0
2021-02-26 13:41:00-05:00,59.15,59.16,59.13,59.14,605.0
2021-02-26 13:42:00-05:00,59.14,59.2,59.14,59.16,415.0
2021-02-26 13:43:00-05:00,59.16,59.25,59.15,59.25,425.0
2021-02-26 13:44:00-05:00,59.25,59.26,59.22,59.25,428.0
2021-02-26 13:45:00-05:00,59.25,59.28,59.23,59.25,264.0
2021-02-26 13:46:00-05:00,59.25,59.25,59.2,59.2,123.0
2021-02-26 13:47:00-05:00,59.19,59.19,59.13,59.14,961.0
2021-02-26 13:48:00-05:00,59.13,59.16,59.1,59.12,764.0
2021-02-26 13:49:00-05:00,59.12,59.16,59.11,59.16,682.0
2021-02-26 13:50:00-05:00,59.15,59.16,59.09,59.09,303.0
2021-02-26 13:51:00-05:00,59.09,59.14,59.09,59.12,293.0
2021-02-26 13:52:00-05:00,59.11,59.15,59.11,59.15,172.0
2021-02-26 13:53:00-05:00,59.15,59.18,59.15,59.17,220.0
2021-02-26 13:54:00-05:00,59.17,59.18,59.16,59.18,98.0
2021-02-26 13:55:00-05:00,59.17,59.22,59.17,59.22,209.0
2021-02-26 13:56:00-05:00,59.23,59.28,59.23,59.28,323.0
2021-02-26 13:57:00-05:00,59.28,59.3,59.25,59.27,410.0
2021-02-26 13:58:00-05:00,59.26,59.28,59.26,59.26,251.0
2021-02-26 13:59:00-05:00,59.26,59.29,59.24,59.24,302.0
2021-02-26 14:00:00-05:00,59.24,59.27,59.22,59.25,338.0
2021-02-26 14:01:00-05:00,59.25,59.25,59.19,59.19,189.0
2021-02-26 14:02:00-05:00,59.2,59.22,59.17,59.2,226.0
2021-02-26 14:03:00-05:00,59.2,59.22,59.18,59.19,217.0
2021-02-26 14:04:00-05:00,59.19,59.22,59.18,59.19,365.0
2021-02-26 14:05:00-05:00,59.19,59.2,59.16,59.18,199.0
2021-02-26 14:06:00-05:00,59.18,59.2,59.16,59.17,170.0
2021-02-26 14:07:00-05:00,59.17,59.18,59.07,59.09,441.0
2021-02-26 14:08:00-05:00,59.09,59.11,58.98,59.01,1153.0
2021-02-26 14:09:00-05:00,59.01,59.05,58.99,59.05,561.0
2021-02-26 14:10:00-05:00,59.05,59.11,59.04,59.09,493.0
2021-02-26 14:11:00-05:00,59.08,59.11,59.04,59.1,605.0
2021-02-26 14:12:00-05:00,59.11,59.12,59.07,59.07,532.0
2021-02-26 14:13:00-05:00,59.07,59.1,59.04,59.09,344.0
2021-02-26 14:14:00-05:00,59.09,59.09,59.01,59.02,339.0
2021-02-26 14:15:00-05:00,59.01,59.04,58.98,58.99,430.0
2021-02-26 14:16:00-05:00,58.98,58.98,58.86,58.86,1272.0
2021-02-26 14:17:00-05:00,58.87,58.9,58.85,58.86,813.0
2021-02-26 14:18:00-05:00,58.86,58.9,58.84,58.89,562.0
2021-02-26 14:19:00-05:00,58.89,58.94,58.89,58.94,723.0
2021-02-26 14:20:00-05:00,58.94,58.99,58.94,58.98,656.0
2021-02-26 14:21:00-05:00,58.97,59.02,58.97,58.99,322.0
2021-02-26 14:22:00-05:00,58.99,59.12,58.97,59.09,860.0
2021-02-26 14:23:00-05:00,59.09,59.17,59.08,59.17,1119.0
2021-02-26 14:24:00-05:00,59.18,59.29,59.16,59.27,1554.0
2021-02-26 14:25:00-05:00,59.28,59.31,59.22,59.22,1512.0
2021-02-26 14:26:00-05:00,59.21,59.21,59.02,59.03,1795.0
2021-02-26 14:27:00-05:00,59.03,59.03,58.91,58.96,1960.0
2021-02-26 14:28:00-05:00,58.95,58.96,58.76,58.77,4324.0
2021-02-26 14:29:00-05:00,58.76,58.8,58.57,58.68,7421.0
2021-02-26 14:30:00-05:00,58.68,58.73,58.64,58.71,2566.0
2021-02-26 14:31:00-05:00,58.7,58.76,58.69,58.74,1372.0
2021-02-26 14:32:00-05:00,58.74,58.75,58.63,58.64,898.0
2021-02-26 14:33:00-05:00,58.63,58.65,58.57,58.57,1238.0
2021-02-26 14:34:00-05:00,58.58,58.69,58.58,58.66,924.0
2021-02-26 14:35:00-05:00,58.66,58.7,58.6,58.63,642.0
2021-02-26 14:36:00-05:00,58.64,58.67,58.6,58.61,338.0
2021-02-26 14:37:00-05:00,58.61,58.64,58.59,58.63,445.0
2021-02-26 14:38:00-05:00,58.64,58.73,58.63,58.72,454.0
2021-02-26 14:39:00-05:00,58.72,58.75,58.69,58.71,510.0
2021-02-26 14:40:00-05:00,58.71,58.74,58.7,58.74,298.0
2021-02-26 14:41:00-05:00,58.74,58.75,58.72,58.73,231.0
2021-02-26 14:42:00-05:00,58.73,58.76,58.69,58.71,447.0
2021-02-26 14:43:00-05:00,58.72,58.73,58.69,58.72,390.0
2021-02-26 14:44:00-05:00,58.71,58.73,58.7,58.73,195.0
2021-02-26 14:45:00-05:00,58.73,58.76,58.71,58.72,213.0
2021-02-26 14:46:00-05:00,58.72,58.73,58.7,58.73,219.0
2021-02-26 14:47:00-05:00,58.73,58.75,58.72,58.75,104.0
2021-02-26 14:48:00-05:00,58.75,58.75,58.71,58.71,149.0
2021-02-26 14:49:00-05:00,58.72,58.73,58.71,58.72,118.0
2021-02-26 14:50:00-05:00,58.72,58.72,58.68,58.72,247.0
2021-02-26 14:51:00-05:00,58.72,58.73,58.7,58.73,188.0
2021-02-26 14:52:00-05:00,58.72,58.78,58.72,58.73,368.0
2021-02-26 14:53:00-05:00,58.74,58.76,58.73,58.75,91.0
2021-02-26 14:54:00-05:00,58.74,58.74,58.72,58.73,159.0
2021-02-26 14:55:00-05:00,58.72,58.83,58.72,58.83,354.0
2021-02-26 14:56:00-05:00,58.83,58.85,58.79,58.79,441.0
2021-02-26 14:57:00-05:00,58.8,58.81,58.77,58.79,151.0
2021-02-26 14:58:00-05:00,58.8,58.81,58.78,58.79,158.0
2021-02-26 14:59:00-05:00,58.78,58.83,58.78,58.82,124.0
2021-02-26 15:00:00-05:00,58.83,58.86,58.81,58.84,304.0
2021-02-26 15:01:00-05:00,58.84,58.86,58.83,58.86,128.0
2021-02-26 15:02:00-05:00,58.86,58.88,58.85,58.86,280.0
2021-02-26 15:03:00-05:00,58.87,58.9,58.86,58.89,457.0
2021-02-26 15:04:00-05:00,58.89,58.92,58.87,58.87,276.0
2021-02-26 15:05:00-05:00,58.87,58.88,58.84,58.86,148.0
2021-02-26 15:06:00-05:00,58.86,58.87,58.84,58.86,186.0
2021-02-26 15:07:00-05:00,58.85,58.85,58.8,58.82,289.0
2021-02-26 15:08:00-05:00,58.82,58.82,58.8,58.81,73.0
2021-02-26 15:09:00-05:00,58.82,58.85,58.82,58.84,135.0
2021-02-26 15:10:00-05:00,58.83,58.87,58.83,58.86,93.0
2021-02-26 15:11:00-05:00,58.86,58.86,58.83,58.84,109.0
2021-02-26 15:12:00-05:00,58.84,58.86,58.82,58.86,190.0
2021-02-26 15:13:00-05:00,58.87,58.9,58.83,58.84,162.0
2021-02-26 15:14:00-05:00,58.83,58.84,58.81,58.83,120.0
2021-02-26 15:15:00-05:00,58.84,58.88,58.84,58.87,78.0
2021-02-26 15:16:00-05:00,58.87,58.89,58.87,58.87,105.0
2021-02-26 15:17:00-05:00,58.87,58.89,58.85,58.89,129.0
2021-02-26 15:18:00-05:00,58.9,58.9,58.87,58.88,63.0
2021-02-26 15:19:00-05:00,58.89,58.89,58.86,58.86,115.0
2021-02-26 15:20:00-05:00,58.86,58.86,58.83,58.84,135.0
2021-02-26 15:21:00-05:00,58.84,58.88,58.83,58.84,161.0
2021-02-26 15:22:00-05:00,58.84,58.86,58.82,58.83,186.0
2021-02-26 15:23:00-05:00,58.84,58.85,58.82,58.82,64.0
2021-02-26 15:24:00-05:00,58.83,58.85,58.81,58.84,179.0
2021-02-26 15:25:00-05:00,58.84,58.84,58.82,58.84,102.0
2021-02-26 15:26:00-05:00,58.84,58.86,58.83,58.84,116.0
2021-02-26 15:27:00-05:00,58.84,58.84,58.82,58.82,95.0
2021-02-26 15:28:00-05:00,58.82,58.83,58.81,58.82,140.0
2021-02-26 15:29:00-05:00,58.82,58.83,58.81,58.82,94.0
2021-02-26 15:30:00-05:00,58.82,58.83,58.78,58.79,231.0
2021-02-26 15:31:00-05:00,58.79,58.8,58.78,58.8,55.0
2021-02-26 15:32:00-05:00,58.81,58.82,58.77,58.77,150.0
2021-02-26 15:33:00-05:00,58.78,58.8,58.77,58.79,125.0
2021-02-26 15:34:00-05:00,58.8,58.81,58.79,58.79,105.0
2021-02-26 15:35:00-05:00,58.79,58.84,58.79,58.83,203.0
2021-02-26 15:36:00-05:00,58.83,58.83,58.8,58.8,55.0
2021-02-26 15:37:00-05:00,58.8,58.8,58.79,58.8,23.0
2021-02-26 15:38:00-05:00,58.8,58.83,58.79,58.82,81.0
2021-02-26 15:39:00-05:00,58.82,58.85,58.82,58.84,60.0
2021-02-26 15:40:00-05:00,58.83,58.84,58.82,58.83,51.0
2021-02-26 15:41:00-05:00,58.84,58.86,58.84,58.85,33.0
2021-02-26 15:42:00-05:00,58.85,58.88,58.85,58.88,86.0
2021-02-26 15:43:00-05:00,58.89,58.94,58.89,58.93,232.0
2021-02-26 15:44:00-05:00,58.94,58.95,58.92,58.93,127.0
2021-02-26 15:45:00-05:00,58.92,58.96,58.91,58.95,124.0
