,open,high,low,close,volume
2021-02-18 11:18:00-05:00,58.51,58.53,58.44,58.48,1217.0
2021-02-18 11:19:00-05:00,58.48,58.52,58.47,58.51,687.0
2021-02-18 11:20:00-05:00,58.51,58.54,58.47,58.53,720.0
2021-02-18 11:21:00-05:00,58.53,58.58,58.52,58.57,634.0
2021-02-18 11:22:00-05:00,58.57,58.63,58.56,58.59,1023.0
2021-02-18 11:23:00-05:00,58.59,58.6,58.54,58.6,866.0
2021-02-18 11:24:00-05:00,58.6,58.61,58.55,58.57,470.0
2021-02-18 11:25:00-05:00,58.58,58.59,58.53,58.54,759.0
2021-02-18 11:26:00-05:00,58.54,58.55,58.51,58.51,638.0
2021-02-18 11:27:00-05:00,58.52,58.54,58.48,58.5,901.0
2021-02-18 11:28:00-05:00,58.51,58.51,58.46,58.48,916.0
2021-02-18 11:29:00-05:00,58.47,58.48,58.41,58.43,1863.0
2021-02-18 11:30:00-05:00,58.43,58.45,58.32,58.33,1745.0
2021-02-18 11:31:00-05:00,58.33,58.35,58.29,58.35,1214.0
2021-02-18 11:32:00-05:00,58.34,58.34,58.28,58.32,691.0
2021-02-18 11:33:00-05:00,58.32,58.34,58.3,58.33,366.0
2021-02-18 11:34:00-05:00,58.32,58.38,58.32,58.33,614.0
2021-02-18 11:35:00-05:00,58.33,58.34,58.25,58.27,424.0
2021-02-18 11:36:00-05:00,58.28,58.4,58.28,58.4,810.0
2021-02-18 11:37:00-05:00,58.4,58.45,58.39,58.43,529.0
2021-02-18 11:38:00-05:00,58.42,58.42,58.36,58.4,568.0
2021-02-18 11:39:00-05:00,58.41,58.41,58.36,58.36,319.0
2021-02-18 11:40:00-05:00,58.36,58.4,58.35,58.39,205.0
2021-02-18 11:41:00-05:00,58.39,58.4,58.34,58.34,216.0
2021-02-18 11:42:00-05:00,58.34,58.41,58.32,58.4,381.0
2021-02-18 11:43:00-05:00,58.4,58.46,58.4,58.45,418.0
2021-02-18 11:44:00-05:00,58.46,58.51,58.45,58.49,443.0
2021-02-18 11:45:00-05:00,58.49,58.5,58.43,58.44,301.0
2021-02-18 11:46:00-05:00,58.43,58.5,58.43,58.49,201.0
2021-02-18 11:47:00-05:00,58.49,58.5,58.43,58.46,255.0
2021-02-18 11:48:00-05:00,58.46,58.48,58.42,58.45,246.0
2021-02-18 11:49:00-05:00,58.45,58.46,58.44,58.45,140.0
2021-02-18 11:50:00-05:00,58.45,58.49,58.44,58.48,263.0
2021-02-18 11:51:00-05:00,58.49,58.53,58.49,58.51,464.0
2021-02-18 11:52:00-05:00,58.52,58.52,58.46,58.46,266.0
2021-02-18 11:53:00-05:00,58.46,58.52,58.46,58.51,233.0
2021-02-18 11:54:00-05:00,58.51,58.51,58.5,58.5,154.0
2021-02-18 11:55:00-05:00,58.5,58.51,58.45,58.49,381.0
2021-02-18 11:56:00-05:00,58.49,58.5,58.46,58.46,280.0
2021-02-18 11:57:00-05:00,58.45,58.45,58.34,58.35,520.0
2021-02-18 11:58:00-05:00,58.34,58.38,58.34,58.35,311.0
2021-02-18 11:59:00-05:00,58.34,58.37,58.32,58.34,328.0
2021-02-18 12:00:00-05:00,58.33,58.34,58.26,58.28,836.0
2021-02-18 12:01:00-05:00,58.28,58.29,58.23,58.24,679.0
2021-02-18 12:02:00-05:00,58.24,58.26,58.2,58.22,572.0
2021-02-18 12:03:00-05:00,58.21,58.23,58.2,58.23,523.0
2021-02-18 12:04:00-05:00,58.23,58.23,58.17,58.18,766.0
2021-02-18 12:05:00-05:00,58.18,58.27,58.17,58.24,1671.0
2021-02-18 12:06:00-05:00,58.25,58.25,58.19,58.24,455.0
2021-02-18 12:07:00-05:00,58.24,58.3,58.23,58.29,363.0
2021-02-18 12:08:00-05:00,58.29,58.32,58.29,58.31,330.0
2021-02-18 12:09:00-05:00,58.31,58.34,58.3,58.31,554.0
2021-02-18 12:10:00-05:00,58.3,58.31,58.28,58.29,277.0
2021-02-18 12:11:00-05:00,58.28,58.31,58.27,58.3,250.0
2021-02-18 12:12:00-05:00,58.3,58.3,58.28,58.28,154.0
2021-02-18 12:13:00-05:00,58.28,58.29,58.26,58.26,330.0
2021-02-18 12:14:00-05:00,58.27,58.3,58.24,58.25,300.0
2021-02-18 12:15:00-05:00,58.24,58.26,58.22,58.23,409.0
2021-02-18 12:16:00-05:00,58.23,58.24,58.2,58.23,311.0
2021-02-18 12:17:00-05:00,58.22,58.25,58.21,58.24,364.0
2021-02-18 12:18:00-05:00,58.24,58.28,58.24,58.27,246.0
2021-02-18 12:19:00-05:00,58.27,58.28,58.27,58.28,180.0
2021-02-18 12:20:00-05:00,58.28,58.28,58.24,58.24,301.0
2021-02-18 12:21:00-05:00,58.25,58.27,58.25,58.27,161.0
2021-02-18 12:22:00-05:00,58.27,58.28,58.26,58.27,92.0
2021-02-18 12:23:00-05:00,58.28,58.28,58.26,58.28,182.0
2021-02-18 12:24:00-05:00,58.28,58.29,58.27,58.29,200.0
2021-02-18 12:25:00-05:00,58.29,58.33,58.28,58.28,438.0
2021-02-18 12:26:00-05:00,58.28,58.3,58.27,58.27,220.0
2021-02-18 12:27:00-05:00,58.27,58.29,58.25,58.29,448.0
2021-02-18 12:28:00-05:00,58.28,58.29,58.27,58.28,187.0
2021-02-18 12:29:00-05:00,58.28,58.29,58.27,58.28,744.0
2021-02-18 12:30:00-05:00,58.28,58.28,58.22,58.24,361.0
2021-02-18 12:31:00-05:00,58.24,58.24,58.21,58.21,216.0
2021-02-18 12:32:00-05:00,58.21,58.21,58.13,58.19,831.0
2021-02-18 12:33:00-05:00,58.2,58.2,58.09,58.1,666.0
2021-02-18 12:34:00-05:00,58.1,58.12,58.03,58.06,986.0
2021-02-18 12:35:00-05:00,58.05,58.07,58.01,58.01,369.0
2021-02-18 12:36:00-05:00,58.01,58.04,58.01,58.01,505.0
2021-02-18 12:37:00-05:00,58.01,58.02,57.97,58.0,643.0
2021-02-18 12:38:00-05:00,58.0,58.03,57.97,58.01,531.0
2021-02-18 12:39:00-05:00,58.02,58.04,57.99,58.01,404.0
2021-02-18 12:40:00-05:00,58.01,58.02,57.98,58.01,367.0
2021-02-18 12:41:00-05:00,58.0,58.01,57.98,57.99,194.0
2021-02-18 12:42:00-05:00,57.99,58.03,57.98,58.02,227.0
2021-02-18 12:43:00-05:00,58.01,58.02,58.0,58.02,231.0
2021-02-18 12:44:00-05:00,58.02,58.05,58.01,58.05,221.0
2021-02-18 12:45:00-05:00,58.05,58.06,58.01,58.02,426.0
2021-02-18 12:46:00-05:00,58.02,58.04,58.02,58.04,173.0
2021-02-18 12:47:00-05:00,58.04,58.1,58.03,58.09,519.0
2021-02-18 12:48:00-05:00,58.09,58.13,58.08,58.11,260.0
2021-02-18 12:49:00-05:00,58.11,58.11,58.09,58.09,134.0
2021-02-18 12:50:00-05:00,58.09,58.09,58.03,58.04,313.0
2021-02-18 12:51:00-05:00,58.03,58.06,58.03,58.05,177.0
2021-02-18 12:52:00-05:00,58.05,58.05,57.99,58.0,343.0
2021-02-18 12:53:00-05:00,58.01,58.01,57.96,57.97,404.0
2021-02-18 12:54:00-05:00,57.97,58.02,57.97,57.98,271.0
2021-02-18 12:55:00-05:00,57.98,58.01,57.98,58.0,108.0
2021-02-18 12:56:00-05:00,58.0,58.0,57.97,57.97,199.0
2021-02-18 12:57:00-05:00,57.96,57.96,57.91,57.92,733.0
2021-02-18 12:58:00-05:00,57.92,58.01,57.92,58.01,487.0
2021-02-18 12:59:00-05:00,58.01,58.02,57.93,57.96,402.0
2021-02-18 13:00:00-05:00,57.96,57.98,57.92,57.92,344.0
2021-02-18 13:01:00-05:00,57.93,57.93,57.88,57.89,538.0
2021-02-18 13:02:00-05:00,57.9,57.93,57.9,57.9,209.0
2021-02-18 13:03:00-05:00,57.9,57.97,57.88,57.96,414.0
2021-02-18 13:04:00-05:00,57.96,58.01,57.94,57.95,498.0
2021-02-18 13:05:00-05:00,57.95,57.99,57.92,57.96,383.0
2021-02-18 13:06:00-05:00,57.95,57.96,57.93,57.94,135.0
2021-02-18 13:07:00-05:00,57.94,57.95,57.9,57.9,336.0
2021-02-18 13:08:00-05:00,57.9,57.93,57.85,57.91,676.0
2021-02-18 13:09:00-05:00,57.91,57.93,57.9,57.91,291.0
2021-02-18 13:10:00-05:00,57.9,57.91,57.82,57.84,757.0
2021-02-18 13:11:00-05:00,57.83,57.86,57.79,57.83,426.0
2021-02-18 13:12:00-05:00,57.82,57.82,57.78,57.79,394.0
2021-02-18 13:13:00-05:00,57.8,57.81,57.78,57.81,259.0
2021-02-18 13:14:00-05:00,57.8,57.82,57.8,57.81,139.0
2021-02-18 13:15:00-05:00,57.8,57.84,57.8,57.82,267.0
2021-02-18 13:16:00-05:00,57.81,57.86,57.81,57.85,419.0
2021-02-18 13:17:00-05:00,57.85,57.91,57.84,57.9,811.0
2021-02-18 13:18:00-05:00,57.89,57.91,57.86,57.9,530.0
2021-02-18 13:19:00-05:00,57.91,57.94,57.88,57.9,657.0
2021-02-18 13:20:00-05:00,57.91,57.92,57.9,57.92,320.0
2021-02-18 13:21:00-05:00,57.92,57.93,57.89,57.89,352.0
2021-02-18 13:22:00-05:00,57.89,57.9,57.86,57.88,343.0
2021-02-18 13:23:00-05:00,57.88,57.91,57.87,57.89,383.0
2021-02-18 13:24:00-05:00,57.89,57.9,57.85,57.85,349.0
2021-02-18 13:25:00-05:00,57.85,57.88,57.81,57.83,360.0
2021-02-18 13:26:00-05:00,57.84,57.85,57.79,57.8,611.0
2021-02-18 13:27:00-05:00,57.8,57.83,57.8,57.8,355.0
2021-02-18 13:28:00-05:00,57.81,57.91,57.8,57.89,463.0
2021-02-18 13:29:00-05:00,57.88,57.88,57.85,57.87,261.0
2021-02-18 13:30:00-05:00,57.87,57.89,57.82,57.83,453.0
2021-02-18 13:31:00-05:00,57.83,57.85,57.81,57.84,341.0
2021-02-18 13:32:00-05:00,57.84,57.9,57.83,57.88,297.0
2021-02-18 13:33:00-05:00,57.87,57.87,57.83,57.83,323.0
2021-02-18 13:34:00-05:00,57.84,57.84,57.82,57.84,176.0
2021-02-18 13:35:00-05:00,57.84,57.87,57.83,57.84,267.0
2021-02-18 13:36:00-05:00,57.84,57.84,57.77,57.79,442.0
2021-02-18 13:37:00-05:00,57.79,57.8,57.77,57.79,427.0
2021-02-18 13:38:00-05:00,57.78,57.78,57.74,57.75,717.0
2021-02-18 13:39:00-05:00,57.75,57.75,57.66,57.68,1054.0
2021-02-18 13:40:00-05:00,57.68,57.7,57.64,57.65,612.0
2021-02-18 13:41:00-05:00,57.66,57.66,57.57,57.57,1426.0
2021-02-18 13:42:00-05:00,57.57,57.68,57.56,57.65,1367.0
2021-02-18 13:43:00-05:00,57.66,57.66,57.59,57.61,996.0
2021-02-18 13:44:00-05:00,57.62,57.62,57.56,57.58,555.0
2021-02-18 13:45:00-05:00,57.59,57.61,57.57,57.57,711.0
2021-02-18 13:46:00-05:00,57.58,57.6,57.54,57.56,678.0
2021-02-18 13:47:00-05:00,57.57,57.62,57.55,57.59,631.0
2021-02-18 13:48:00-05:00,57.59,57.6,57.54,57.6,731.0
2021-02-18 13:49:00-05:00,57.6,57.62,57.56,57.6,469.0
2021-02-18 13:50:00-05:00,57.6,57.6,57.56,57.56,421.0
2021-02-18 13:51:00-05:00,57.57,57.59,57.54,57.57,484.0
2021-02-18 13:52:00-05:00,57.58,57.58,57.54,57.55,299.0
2021-02-18 13:53:00-05:00,57.56,57.56,57.44,57.46,1374.0
2021-02-18 13:54:00-05:00,57.46,57.47,57.34,57.34,1240.0
2021-02-18 13:55:00-05:00,57.34,57.35,57.08,57.17,3765.0
2021-02-18 13:56:00-05:00,57.18,57.25,57.17,57.22,1256.0
2021-02-18 13:57:00-05:00,57.22,57.23,57.16,57.18,1327.0
2021-02-18 13:58:00-05:00,57.19,57.23,57.18,57.19,688.0
2021-02-18 13:59:00-05:00,57.2,57.2,57.13,57.16,956.0
2021-02-18 14:00:00-05:00,57.16,57.2,57.09,57.1,1357.0
2021-02-18 14:01:00-05:00,57.1,57.14,57.04,57.05,1403.0
2021-02-18 14:02:00-05:00,57.05,57.14,57.04,57.14,877.0
2021-02-18 14:03:00-05:00,57.13,57.18,57.1,57.17,676.0
2021-02-18 14:04:00-05:00,57.17,57.2,57.15,57.19,470.0
2021-02-18 14:05:00-05:00,57.19,57.2,57.17,57.18,535.0
2021-02-18 14:06:00-05:00,57.18,57.19,57.14,57.14,535.0
2021-02-18 14:07:00-05:00,57.14,57.22,57.14,57.22,386.0
2021-02-18 14:08:00-05:00,57.22,57.29,57.2,57.29,1153.0
2021-02-18 14:09:00-05:00,57.29,57.36,57.29,57.36,1084.0
2021-02-18 14:10:00-05:00,57.37,57.48,57.37,57.46,1384.0
2021-02-18 14:11:00-05:00,57.46,57.54,57.46,57.51,947.0
2021-02-18 14:12:00-05:00,57.51,57.51,57.47,57.5,678.0
2021-02-18 14:13:00-05:00,57.5,57.55,57.5,57.54,583.0
2021-02-18 14:14:00-05:00,57.54,57.58,57.54,57.56,732.0
2021-02-18 14:15:00-05:00,57.57,57.63,57.56,57.62,725.0
2021-02-18 14:16:00-05:00,57.61,57.63,57.6,57.61,610.0
2021-02-18 14:17:00-05:00,57.61,57.65,57.59,57.63,536.0
2021-02-18 14:18:00-05:00,57.64,57.66,57.59,57.62,852.0
2021-02-18 14:19:00-05:00,57.61,57.63,57.59,57.62,471.0
2021-02-18 14:20:00-05:00,57.63,57.72,57.63,57.72,1049.0
2021-02-18 14:21:00-05:00,57.72,57.74,57.69,57.7,781.0
2021-02-18 14:22:00-05:00,57.7,57.71,57.67,57.69,591.0
2021-02-18 14:23:00-05:00,57.68,57.72,57.67,57.7,390.0
2021-02-18 14:24:00-05:00,57.7,57.75,57.7,57.75,575.0
2021-02-18 14:25:00-05:00,57.74,57.79,57.72,57.78,848.0
2021-02-18 14:26:00-05:00,57.78,57.86,57.77,57.85,1200.0
2021-02-18 14:27:00-05:00,57.85,57.86,57.77,57.79,992.0
2021-02-18 14:28:00-05:00,57.78,57.92,57.72,57.76,2902.0
2021-02-18 14:29:00-05:00,57.76,57.78,57.67,57.67,3243.0
2021-02-18 14:30:00-05:00,57.68,57.74,57.67,57.69,1117.0
2021-02-18 14:31:00-05:00,57.7,57.71,57.65,57.65,610.0
2021-02-18 14:32:00-05:00,57.65,57.67,57.64,57.66,333.0
2021-02-18 14:33:00-05:00,57.66,57.72,57.66,57.72,398.0
2021-02-18 14:34:00-05:00,57.72,57.73,57.69,57.69,327.0
2021-02-18 14:35:00-05:00,57.69,57.71,57.67,57.7,220.0
2021-02-18 14:36:00-05:00,57.71,57.71,57.7,57.7,117.0
2021-02-18 14:37:00-05:00,57.7,57.71,57.69,57.71,119.0
2021-02-18 14:38:00-05:00,57.71,57.76,57.71,57.75,412.0
2021-02-18 14:39:00-05:00,57.76,57.79,57.75,57.78,127.0
2021-02-18 14:40:00-05:00,57.78,57.78,57.73,57.75,164.0
2021-02-18 14:41:00-05:00,57.75,57.76,57.74,57.75,91.0
2021-02-18 14:42:00-05:00,57.76,57.76,57.71,57.71,194.0
2021-02-18 14:43:00-05:00,57.71,57.73,57.71,57.72,166.0
2021-02-18 14:44:00-05:00,57.73,57.73,57.69,57.7,135.0
2021-02-18 14:45:00-05:00,57.71,57.72,57.7,57.7,171.0
2021-02-18 14:46:00-05:00,57.69,57.76,57.69,57.76,306.0
2021-02-18 14:47:00-05:00,57.76,57.78,57.75,57.77,165.0
2021-02-18 14:48:00-05:00,57.77,57.77,57.73,57.73,160.0
2021-02-18 14:49:00-05:00,57.73,57.75,57.73,57.75,50.0
2021-02-18 14:50:00-05:00,57.76,57.77,57.72,57.73,150.0
2021-02-18 14:51:00-05:00,57.73,57.73,57.7,57.71,64.0
2021-02-18 14:52:00-05:00,57.71,57.72,57.7,57.7,246.0
2021-02-18 14:53:00-05:00,57.7,57.7,57.67,57.67,148.0
2021-02-18 14:54:00-05:00,57.67,57.68,57.65,57.68,237.0
2021-02-18 14:55:00-05:00,57.67,57.69,57.66,57.67,227.0
2021-02-18 14:56:00-05:00,57.67,57.68,57.65,57.65,180.0
2021-02-18 14:57:00-05:00,57.65,57.65,57.63,57.63,221.0
2021-02-18 14:58:00-05:00,57.64,57.65,57.63,57.63,181.0
2021-02-18 14:59:00-05:00,57.64,57.65,57.64,57.64,110.0
2021-02-18 15:00:00-05:00,57.64,57.64,57.59,57.6,290.0
2021-02-18 15:01:00-05:00,57.6,57.61,57.59,57.6,54.0
2021-02-18 15:02:00-05:00,57.6,57.61,57.6,57.61,80.0
2021-02-18 15:03:00-05:00,57.61,57.61,57.6,57.61,64.0
2021-02-18 15:04:00-05:00,57.6,57.62,57.6,57.61,51.0
2021-02-18 15:05:00-05:00,57.61,57.63,57.6,57.6,155.0
2021-02-18 15:06:00-05:00,57.6,57.61,57.59,57.59,150.0
2021-02-18 15:07:00-05:00,57.58,57.6,57.58,57.58,88.0
2021-02-18 15:08:00-05:00,57.59,57.6,57.58,57.59,66.0
2021-02-18 15:09:00-05:00,57.58,57.59,57.48,57.49,702.0
2021-02-18 15:10:00-05:00,57.5,57.51,57.46,57.49,329.0
2021-02-18 15:11:00-05:00,57.49,57.5,57.48,57.49,172.0
2021-02-18 15:12:00-05:00,57.5,57.5,57.42,57.43,257.0
2021-02-18 15:13:00-05:00,57.43,57.43,57.35,57.36,449.0
2021-02-18 15:14:00-05:00,57.35,57.35,57.3,57.33,394.0
2021-02-18 15:15:00-05:00,57.33,57.38,57.32,57.38,254.0
2021-02-18 15:16:00-05:00,57.38,57.38,57.36,57.36,51.0
2021-02-18 15:17:00-05:00,57.36,57.36,57.31,57.31,175.0
2021-02-18 15:18:00-05:00,57.32,57.34,57.28,57.28,206.0
2021-02-18 15:19:00-05:00,57.28,57.29,57.25,57.29,149.0
2021-02-18 15:20:00-05:00,57.29,57.29,57.27,57.28,132.0
2021-02-18 15:21:00-05:00,57.28,57.28,57.22,57.23,299.0
2021-02-18 15:22:00-05:00,57.23,57.26,57.23,57.25,151.0
2021-02-18 15:23:00-05:00,57.25,57.3,57.24,57.29,186.0
2021-02-18 15:24:00-05:00,57.29,57.29,57.26,57.28,132.0
2021-02-18 15:25:00-05:00,57.29,57.3,57.27,57.29,165.0
2021-02-18 15:26:00-05:00,57.29,57.31,57.28,57.3,245.0
2021-02-18 15:27:00-05:00,57.3,57.3,57.26,57.26,147.0
2021-02-18 15:28:00-05:00,57.27,57.27,57.24,57.26,186.0
2021-02-18 15:29:00-05:00,57.26,57.26,57.22,57.24,185.0
2021-02-18 15:30:00-05:00,57.24,57.25,57.23,57.24,45.0
2021-02-18 15:31:00-05:00,57.25,57.32,57.25,57.3,293.0
2021-02-18 15:32:00-05:00,57.3,57.3,57.25,57.25,252.0
2021-02-18 15:33:00-05:00,57.25,57.26,57.24,57.25,102.0
2021-02-18 15:34:00-05:00,57.25,57.25,57.22,57.22,87.0
2021-02-18 15:35:00-05:00,57.22,57.24,57.22,57.24,105.0
2021-02-18 15:36:00-05:00,57.24,57.26,57.23,57.24,77.0
2021-02-18 15:37:00-05:00,57.24,57.25,57.24,57.25,36.0
2021-02-18 15:38:00-05:00,57.25,57.25,57.22,57.22,88.0
2021-02-18 15:39:00-05:00,57.21,57.24,57.21,57.23,154.0
2021-02-18 15:40:00-05:00,57.22,57.23,57.18,57.19,363.0
2021-02-18 15:41:00-05:00,57.19,57.2,57.15,57.17,379.0
2021-02-18 15:42:00-05:00,57.17,57.17,57.16,57.17,205.0
2021-02-18 15:43:00-05:00,57.16,57.19,57.13,57.15,516.0
2021-02-18 15:44:00-05:00,57.14,57.22,57.13,57.22,347.0
2021-02-18 15:45:00-05:00,57.21,57.24,57.21,57.22,205.0
