,open,high,low,close,volume
2020-10-05 10:08:00-04:00,36.32,36.32,36.26,36.28,529.0
2020-10-05 10:09:00-04:00,36.28,36.28,36.26,36.26,300.0
2020-10-05 10:10:00-04:00,36.27,36.27,36.14,36.14,938.0
2020-10-05 10:11:00-04:00,36.15,36.16,36.08,36.15,941.0
2020-10-05 10:12:00-04:00,36.15,36.19,36.14,36.18,407.0
2020-10-05 10:13:00-04:00,36.18,36.23,36.17,36.18,413.0
2020-10-05 10:14:00-04:00,36.18,36.23,36.18,36.22,285.0
2020-10-05 10:15:00-04:00,36.23,36.31,36.23,36.3,710.0
2020-10-05 10:16:00-04:00,36.3,36.32,36.26,36.28,623.0
2020-10-05 10:17:00-04:00,36.28,36.31,36.25,36.31,325.0
2020-10-05 10:18:00-04:00,36.31,36.32,36.29,36.31,504.0
2020-10-05 10:19:00-04:00,36.32,36.34,36.31,36.31,403.0
2020-10-05 10:20:00-04:00,36.32,36.36,36.28,36.34,664.0
2020-10-05 10:21:00-04:00,36.35,36.36,36.31,36.34,773.0
2020-10-05 10:22:00-04:00,36.34,36.34,36.26,36.33,474.0
2020-10-05 10:23:00-04:00,36.32,36.33,36.26,36.29,452.0
2020-10-05 10:24:00-04:00,36.3,36.33,36.28,36.32,193.0
2020-10-05 10:25:00-04:00,36.33,36.4,36.33,36.35,1034.0
2020-10-05 10:26:00-04:00,36.36,36.37,36.32,36.33,453.0
2020-10-05 10:27:00-04:00,36.33,36.34,36.28,36.31,655.0
2020-10-05 10:28:00-04:00,36.31,36.32,36.29,36.31,367.0
2020-10-05 10:29:00-04:00,36.31,36.35,36.31,36.33,339.0
2020-10-05 10:30:00-04:00,36.34,36.44,36.34,36.43,1104.0
2020-10-05 10:31:00-04:00,36.43,36.51,36.42,36.45,1282.0
2020-10-05 10:32:00-04:00,36.44,36.47,36.39,36.47,546.0
2020-10-05 10:33:00-04:00,36.47,36.51,36.42,36.46,707.0
2020-10-05 10:34:00-04:00,36.46,36.49,36.46,36.48,353.0
2020-10-05 10:35:00-04:00,36.47,36.5,36.45,36.48,625.0
2020-10-05 10:36:00-04:00,36.48,36.49,36.4,36.43,464.0
2020-10-05 10:37:00-04:00,36.43,36.45,36.39,36.42,405.0
2020-10-05 10:38:00-04:00,36.43,36.46,36.42,36.46,384.0
2020-10-05 10:39:00-04:00,36.47,36.56,36.46,36.51,1264.0
2020-10-05 10:40:00-04:00,36.52,36.56,36.5,36.53,773.0
2020-10-05 10:41:00-04:00,36.53,36.55,36.51,36.52,319.0
2020-10-05 10:42:00-04:00,36.52,36.53,36.49,36.49,348.0
2020-10-05 10:43:00-04:00,36.49,36.53,36.48,36.5,260.0
2020-10-05 10:44:00-04:00,36.5,36.51,36.45,36.45,345.0
2020-10-05 10:45:00-04:00,36.46,36.48,36.43,36.45,586.0
2020-10-05 10:46:00-04:00,36.46,36.51,36.45,36.48,325.0
2020-10-05 10:47:00-04:00,36.48,36.5,36.48,36.48,273.0
2020-10-05 10:48:00-04:00,36.49,36.52,36.47,36.48,403.0
2020-10-05 10:49:00-04:00,36.48,36.54,36.47,36.51,396.0
2020-10-05 10:50:00-04:00,36.51,36.57,36.51,36.55,648.0
2020-10-05 10:51:00-04:00,36.55,36.62,36.54,36.62,740.0
2020-10-05 10:52:00-04:00,36.62,36.65,36.6,36.62,884.0
2020-10-05 10:53:00-04:00,36.61,36.65,36.55,36.55,887.0
2020-10-05 10:54:00-04:00,36.55,36.6,36.54,36.59,452.0
2020-10-05 10:55:00-04:00,36.6,36.67,36.59,36.66,907.0
2020-10-05 10:56:00-04:00,36.66,36.68,36.63,36.64,714.0
2020-10-05 10:57:00-04:00,36.65,36.66,36.6,36.63,615.0
2020-10-05 10:58:00-04:00,36.63,36.66,36.63,36.65,460.0
2020-10-05 10:59:00-04:00,36.65,36.66,36.6,36.6,568.0
2020-10-05 11:00:00-04:00,36.6,36.68,36.59,36.64,768.0
2020-10-05 11:01:00-04:00,36.64,36.65,36.62,36.65,486.0
2020-10-05 11:02:00-04:00,36.66,36.71,36.59,36.61,1121.0
2020-10-05 11:03:00-04:00,36.6,36.63,36.57,36.59,591.0
2020-10-05 11:04:00-04:00,36.59,36.63,36.57,36.57,819.0
2020-10-05 11:05:00-04:00,36.58,36.59,36.52,36.55,725.0
2020-10-05 11:06:00-04:00,36.55,36.62,36.54,36.61,700.0
2020-10-05 11:07:00-04:00,36.61,36.61,36.53,36.57,568.0
2020-10-05 11:08:00-04:00,36.57,36.62,36.57,36.58,432.0
2020-10-05 11:09:00-04:00,36.58,36.63,36.58,36.58,495.0
2020-10-05 11:10:00-04:00,36.59,36.62,36.56,36.6,422.0
2020-10-05 11:11:00-04:00,36.59,36.62,36.58,36.6,200.0
2020-10-05 11:12:00-04:00,36.6,36.6,36.5,36.54,1132.0
2020-10-05 11:13:00-04:00,36.55,36.57,36.46,36.48,812.0
2020-10-05 11:14:00-04:00,36.47,36.53,36.45,36.51,775.0
2020-10-05 11:15:00-04:00,36.51,36.56,36.46,36.56,584.0
2020-10-05 11:16:00-04:00,36.56,36.58,36.53,36.56,405.0
2020-10-05 11:17:00-04:00,36.56,36.62,36.56,36.59,462.0
2020-10-05 11:18:00-04:00,36.6,36.66,36.6,36.65,523.0
2020-10-05 11:19:00-04:00,36.66,36.67,36.65,36.65,437.0
2020-10-05 11:20:00-04:00,36.66,36.77,36.63,36.76,1999.0
2020-10-05 11:21:00-04:00,36.76,36.78,36.72,36.77,948.0
2020-10-05 11:22:00-04:00,36.78,36.8,36.76,36.79,791.0
2020-10-05 11:23:00-04:00,36.8,36.8,36.75,36.76,835.0
2020-10-05 11:24:00-04:00,36.76,36.77,36.69,36.7,906.0
2020-10-05 11:25:00-04:00,36.7,36.71,36.6,36.65,1242.0
2020-10-05 11:26:00-04:00,36.65,36.7,36.64,36.64,609.0
2020-10-05 11:27:00-04:00,36.65,36.69,36.62,36.64,595.0
2020-10-05 11:28:00-04:00,36.64,36.67,36.61,36.64,550.0
2020-10-05 11:29:00-04:00,36.65,36.69,36.64,36.67,1029.0
2020-10-05 11:30:00-04:00,36.67,36.79,36.66,36.79,1299.0
2020-10-05 11:31:00-04:00,36.79,36.81,36.74,36.76,728.0
2020-10-05 11:32:00-04:00,36.76,36.8,36.74,36.78,371.0
2020-10-05 11:33:00-04:00,36.77,36.79,36.74,36.77,294.0
2020-10-05 11:34:00-04:00,36.78,36.79,36.71,36.72,538.0
2020-10-05 11:35:00-04:00,36.73,36.8,36.73,36.79,352.0
2020-10-05 11:36:00-04:00,36.79,36.95,36.78,36.86,2115.0
2020-10-05 11:37:00-04:00,36.86,36.88,36.81,36.81,730.0
2020-10-05 11:38:00-04:00,36.81,36.86,36.81,36.84,435.0
2020-10-05 11:39:00-04:00,36.84,36.84,36.75,36.76,601.0
2020-10-05 11:40:00-04:00,36.75,36.84,36.75,36.81,549.0
2020-10-05 11:41:00-04:00,36.81,36.85,36.8,36.85,333.0
2020-10-05 11:42:00-04:00,36.85,36.86,36.8,36.85,355.0
2020-10-05 11:43:00-04:00,36.86,36.87,36.84,36.87,358.0
2020-10-05 11:44:00-04:00,36.86,36.87,36.82,36.84,519.0
2020-10-05 11:45:00-04:00,36.83,36.83,36.78,36.79,664.0
2020-10-05 11:46:00-04:00,36.79,36.84,36.78,36.81,217.0
2020-10-05 11:47:00-04:00,36.81,36.82,36.78,36.79,190.0
2020-10-05 11:48:00-04:00,36.79,36.8,36.77,36.78,204.0
2020-10-05 11:49:00-04:00,36.78,36.8,36.77,36.78,199.0
2020-10-05 11:50:00-04:00,36.77,36.82,36.76,36.78,361.0
2020-10-05 11:51:00-04:00,36.77,36.78,36.73,36.74,372.0
2020-10-05 11:52:00-04:00,36.74,36.77,36.72,36.75,299.0
2020-10-05 11:53:00-04:00,36.74,36.75,36.68,36.68,437.0
2020-10-05 11:54:00-04:00,36.69,36.69,36.61,36.63,1461.0
2020-10-05 11:55:00-04:00,36.62,36.65,36.61,36.61,393.0
2020-10-05 11:56:00-04:00,36.61,36.63,36.58,36.58,510.0
2020-10-05 11:57:00-04:00,36.59,36.59,36.51,36.53,1231.0
2020-10-05 11:58:00-04:00,36.52,36.54,36.49,36.51,356.0
2020-10-05 11:59:00-04:00,36.5,36.53,36.46,36.51,616.0
2020-10-05 12:00:00-04:00,36.51,36.65,36.5,36.64,746.0
2020-10-05 12:01:00-04:00,36.65,36.68,36.64,36.67,474.0
2020-10-05 12:02:00-04:00,36.67,36.67,36.65,36.67,272.0
2020-10-05 12:03:00-04:00,36.67,36.68,36.65,36.66,300.0
2020-10-05 12:04:00-04:00,36.67,36.69,36.67,36.67,269.0
2020-10-05 12:05:00-04:00,36.68,36.71,36.63,36.64,325.0
2020-10-05 12:06:00-04:00,36.64,36.68,36.62,36.67,362.0
2020-10-05 12:07:00-04:00,36.67,36.68,36.66,36.67,133.0
2020-10-05 12:08:00-04:00,36.67,36.67,36.65,36.67,190.0
2020-10-05 12:09:00-04:00,36.66,36.66,36.63,36.63,297.0
2020-10-05 12:10:00-04:00,36.64,36.72,36.63,36.7,391.0
2020-10-05 12:11:00-04:00,36.7,36.73,36.68,36.71,358.0
2020-10-05 12:12:00-04:00,36.7,36.72,36.7,36.7,144.0
2020-10-05 12:13:00-04:00,36.69,36.71,36.68,36.71,263.0
2020-10-05 12:14:00-04:00,36.7,36.72,36.69,36.69,253.0
2020-10-05 12:15:00-04:00,36.69,36.73,36.67,36.71,366.0
2020-10-05 12:16:00-04:00,36.72,36.74,36.7,36.7,224.0
2020-10-05 12:17:00-04:00,36.7,36.71,36.66,36.66,210.0
2020-10-05 12:18:00-04:00,36.66,36.67,36.61,36.66,388.0
2020-10-05 12:19:00-04:00,36.67,36.7,36.66,36.67,202.0
2020-10-05 12:20:00-04:00,36.67,36.7,36.62,36.65,597.0
2020-10-05 12:21:00-04:00,36.65,36.68,36.64,36.64,158.0
2020-10-05 12:22:00-04:00,36.63,36.63,36.58,36.62,338.0
2020-10-05 12:23:00-04:00,36.63,36.66,36.61,36.62,359.0
2020-10-05 12:24:00-04:00,36.62,36.64,36.61,36.63,165.0
2020-10-05 12:25:00-04:00,36.64,36.66,36.62,36.65,247.0
2020-10-05 12:26:00-04:00,36.65,36.65,36.6,36.61,245.0
2020-10-05 12:27:00-04:00,36.6,36.6,36.55,36.57,484.0
2020-10-05 12:28:00-04:00,36.58,36.6,36.55,36.55,282.0
2020-10-05 12:29:00-04:00,36.56,36.61,36.55,36.59,241.0
2020-10-05 12:30:00-04:00,36.6,36.65,36.59,36.65,393.0
2020-10-05 12:31:00-04:00,36.65,36.7,36.65,36.69,399.0
2020-10-05 12:32:00-04:00,36.7,36.74,36.7,36.73,425.0
2020-10-05 12:33:00-04:00,36.74,36.76,36.73,36.75,234.0
2020-10-05 12:34:00-04:00,36.76,36.79,36.76,36.79,197.0
2020-10-05 12:35:00-04:00,36.78,36.78,36.76,36.76,230.0
2020-10-05 12:36:00-04:00,36.77,36.77,36.72,36.74,322.0
2020-10-05 12:37:00-04:00,36.74,36.77,36.73,36.74,327.0
2020-10-05 12:38:00-04:00,36.74,36.74,36.71,36.73,238.0
2020-10-05 12:39:00-04:00,36.73,36.73,36.72,36.73,234.0
2020-10-05 12:40:00-04:00,36.74,36.78,36.74,36.77,292.0
2020-10-05 12:41:00-04:00,36.78,36.79,36.77,36.78,251.0
2020-10-05 12:42:00-04:00,36.78,36.81,36.76,36.77,293.0
2020-10-05 12:43:00-04:00,36.77,36.78,36.75,36.75,171.0
2020-10-05 12:44:00-04:00,36.76,36.81,36.76,36.79,184.0
2020-10-05 12:45:00-04:00,36.79,36.82,36.75,36.79,280.0
2020-10-05 12:46:00-04:00,36.79,36.81,36.77,36.79,214.0
2020-10-05 12:47:00-04:00,36.79,36.79,36.75,36.79,222.0
2020-10-05 12:48:00-04:00,36.79,36.81,36.78,36.79,145.0
2020-10-05 12:49:00-04:00,36.78,36.78,36.75,36.77,157.0
2020-10-05 12:50:00-04:00,36.78,36.78,36.73,36.74,217.0
2020-10-05 12:51:00-04:00,36.73,36.81,36.72,36.8,324.0
2020-10-05 12:52:00-04:00,36.8,36.82,36.78,36.81,119.0
2020-10-05 12:53:00-04:00,36.81,36.82,36.79,36.82,353.0
2020-10-05 12:54:00-04:00,36.83,36.84,36.78,36.8,342.0
2020-10-05 12:55:00-04:00,36.8,36.83,36.79,36.81,195.0
2020-10-05 12:56:00-04:00,36.81,36.84,36.8,36.81,206.0
2020-10-05 12:57:00-04:00,36.82,36.89,36.82,36.87,633.0
2020-10-05 12:58:00-04:00,36.87,36.88,36.79,36.79,426.0
2020-10-05 12:59:00-04:00,36.8,36.82,36.77,36.82,271.0
2020-10-05 13:00:00-04:00,36.82,36.84,36.8,36.81,307.0
2020-10-05 13:01:00-04:00,36.8,36.81,36.78,36.78,200.0
2020-10-05 13:02:00-04:00,36.78,36.78,36.71,36.72,389.0
2020-10-05 13:03:00-04:00,36.73,36.74,36.67,36.68,324.0
2020-10-05 13:04:00-04:00,36.68,36.68,36.64,36.65,412.0
2020-10-05 13:05:00-04:00,36.65,36.71,36.65,36.69,250.0
2020-10-05 13:06:00-04:00,36.7,36.71,36.68,36.71,151.0
2020-10-05 13:07:00-04:00,36.71,36.72,36.71,36.72,81.0
2020-10-05 13:08:00-04:00,36.72,36.73,36.7,36.71,116.0
2020-10-05 13:09:00-04:00,36.71,36.71,36.66,36.66,278.0
2020-10-05 13:10:00-04:00,36.67,36.68,36.66,36.67,115.0
2020-10-05 13:11:00-04:00,36.67,36.69,36.67,36.67,84.0
2020-10-05 13:12:00-04:00,36.67,36.7,36.66,36.67,145.0
2020-10-05 13:13:00-04:00,36.67,36.72,36.66,36.71,283.0
2020-10-05 13:14:00-04:00,36.71,36.73,36.69,36.71,190.0
2020-10-05 13:15:00-04:00,36.71,36.79,36.71,36.78,412.0
2020-10-05 13:16:00-04:00,36.78,36.8,36.78,36.79,178.0
2020-10-05 13:17:00-04:00,36.79,36.79,36.77,36.77,151.0
2020-10-05 13:18:00-04:00,36.77,36.79,36.77,36.78,186.0
2020-10-05 13:19:00-04:00,36.78,36.79,36.77,36.77,63.0
2020-10-05 13:20:00-04:00,36.77,36.77,36.74,36.74,150.0
2020-10-05 13:21:00-04:00,36.74,36.75,36.72,36.72,154.0
2020-10-05 13:22:00-04:00,36.73,36.73,36.7,36.7,252.0
2020-10-05 13:23:00-04:00,36.71,36.73,36.69,36.72,150.0
2020-10-05 13:24:00-04:00,36.72,36.79,36.72,36.78,217.0
2020-10-05 13:25:00-04:00,36.79,36.81,36.78,36.8,183.0
2020-10-05 13:26:00-04:00,36.8,36.83,36.8,36.83,223.0
2020-10-05 13:27:00-04:00,36.82,36.82,36.8,36.82,108.0
2020-10-05 13:28:00-04:00,36.82,36.83,36.81,36.83,255.0
2020-10-05 13:29:00-04:00,36.83,36.85,36.82,36.84,331.0
2020-10-05 13:30:00-04:00,36.85,36.85,36.83,36.84,201.0
2020-10-05 13:31:00-04:00,36.84,36.86,36.81,36.83,316.0
2020-10-05 13:32:00-04:00,36.84,36.85,36.83,36.84,200.0
2020-10-05 13:33:00-04:00,36.83,36.87,36.83,36.87,242.0
2020-10-05 13:34:00-04:00,36.87,36.9,36.86,36.89,428.0
2020-10-05 13:35:00-04:00,36.9,36.9,36.85,36.87,204.0
2020-10-05 13:36:00-04:00,36.86,36.9,36.85,36.89,207.0
2020-10-05 13:37:00-04:00,36.88,36.89,36.88,36.88,118.0
2020-10-05 13:38:00-04:00,36.88,36.88,36.86,36.86,86.0
2020-10-05 13:39:00-04:00,36.87,36.9,36.84,36.87,233.0
2020-10-05 13:40:00-04:00,36.87,36.9,36.87,36.89,160.0
2020-10-05 13:41:00-04:00,36.89,36.91,36.89,36.89,96.0
2020-10-05 13:42:00-04:00,36.89,36.94,36.89,36.9,552.0
2020-10-05 13:43:00-04:00,36.89,36.9,36.86,36.9,273.0
2020-10-05 13:44:00-04:00,36.89,36.9,36.87,36.88,98.0
2020-10-05 13:45:00-04:00,36.88,36.9,36.86,36.87,206.0
2020-10-05 13:46:00-04:00,36.87,36.87,36.8,36.81,474.0
2020-10-05 13:47:00-04:00,36.8,36.81,36.78,36.8,272.0
2020-10-05 13:48:00-04:00,36.8,36.81,36.77,36.77,251.0
2020-10-05 13:49:00-04:00,36.78,36.8,36.78,36.79,140.0
2020-10-05 13:50:00-04:00,36.79,36.79,36.74,36.76,314.0
2020-10-05 13:51:00-04:00,36.76,36.78,36.75,36.75,210.0
2020-10-05 13:52:00-04:00,36.76,36.78,36.76,36.77,128.0
2020-10-05 13:53:00-04:00,36.77,36.77,36.75,36.75,106.0
2020-10-05 13:54:00-04:00,36.75,36.76,36.74,36.75,183.0
2020-10-05 13:55:00-04:00,36.75,36.76,36.74,36.76,100.0
2020-10-05 13:56:00-04:00,36.76,36.76,36.71,36.71,224.0
2020-10-05 13:57:00-04:00,36.71,36.72,36.67,36.69,251.0
2020-10-05 13:58:00-04:00,36.7,36.73,36.7,36.73,194.0
2020-10-05 13:59:00-04:00,36.73,36.74,36.71,36.71,190.0
2020-10-05 14:00:00-04:00,36.72,36.74,36.69,36.74,428.0
2020-10-05 14:01:00-04:00,36.74,36.74,36.67,36.68,541.0
2020-10-05 14:02:00-04:00,36.67,36.69,36.63,36.67,421.0
2020-10-05 14:03:00-04:00,36.67,36.69,36.61,36.62,374.0
2020-10-05 14:04:00-04:00,36.61,36.66,36.6,36.66,233.0
2020-10-05 14:05:00-04:00,36.66,36.67,36.64,36.65,183.0
2020-10-05 14:06:00-04:00,36.64,36.65,36.63,36.65,313.0
2020-10-05 14:07:00-04:00,36.65,36.66,36.61,36.61,321.0
2020-10-05 14:08:00-04:00,36.61,36.65,36.58,36.64,563.0
2020-10-05 14:09:00-04:00,36.64,36.66,36.62,36.62,261.0
2020-10-05 14:10:00-04:00,36.62,36.65,36.62,36.65,242.0
2020-10-05 14:11:00-04:00,36.65,36.65,36.6,36.6,247.0
2020-10-05 14:12:00-04:00,36.61,36.63,36.59,36.62,362.0
2020-10-05 14:13:00-04:00,36.61,36.61,36.56,36.59,404.0
2020-10-05 14:14:00-04:00,36.59,36.6,36.56,36.6,253.0
2020-10-05 14:15:00-04:00,36.59,36.6,36.55,36.56,505.0
2020-10-05 14:16:00-04:00,36.56,36.58,36.54,36.55,319.0
2020-10-05 14:17:00-04:00,36.55,36.56,36.54,36.54,233.0
2020-10-05 14:18:00-04:00,36.55,36.55,36.48,36.5,610.0
2020-10-05 14:19:00-04:00,36.5,36.53,36.49,36.53,296.0
2020-10-05 14:20:00-04:00,36.52,36.52,36.47,36.48,522.0
2020-10-05 14:21:00-04:00,36.49,36.49,36.39,36.44,954.0
2020-10-05 14:22:00-04:00,36.43,36.46,36.41,36.45,500.0
2020-10-05 14:23:00-04:00,36.45,36.46,36.4,36.45,813.0
2020-10-05 14:24:00-04:00,36.45,36.46,36.43,36.45,582.0
2020-10-05 14:25:00-04:00,36.45,36.45,36.38,36.4,607.0
2020-10-05 14:26:00-04:00,36.4,36.4,36.33,36.4,1140.0
2020-10-05 14:27:00-04:00,36.4,36.4,36.3,36.35,1476.0
2020-10-05 14:28:00-04:00,36.35,36.49,36.33,36.46,2164.0
2020-10-05 14:29:00-04:00,36.46,36.51,36.44,36.46,2375.0
2020-10-05 14:30:00-04:00,36.46,36.49,36.42,36.48,1164.0
2020-10-05 14:31:00-04:00,36.47,36.47,36.39,36.39,646.0
2020-10-05 14:32:00-04:00,36.39,36.39,36.35,36.36,658.0
2020-10-05 14:33:00-04:00,36.36,36.37,36.32,36.32,439.0
2020-10-05 14:34:00-04:00,36.33,36.37,36.33,36.35,386.0
2020-10-05 14:35:00-04:00,36.35,36.44,36.35,36.43,497.0
2020-10-05 14:36:00-04:00,36.43,36.46,36.43,36.45,294.0
2020-10-05 14:37:00-04:00,36.45,36.53,36.45,36.52,314.0
2020-10-05 14:38:00-04:00,36.51,36.53,36.51,36.53,150.0
2020-10-05 14:39:00-04:00,36.53,36.54,36.51,36.52,150.0
2020-10-05 14:40:00-04:00,36.52,36.55,36.52,36.55,221.0
2020-10-05 14:41:00-04:00,36.55,36.56,36.54,36.54,181.0
2020-10-05 14:42:00-04:00,36.54,36.55,36.52,36.52,125.0
2020-10-05 14:43:00-04:00,36.52,36.54,36.51,36.52,104.0
2020-10-05 14:44:00-04:00,36.51,36.53,36.51,36.52,81.0
2020-10-05 14:45:00-04:00,36.51,36.54,36.5,36.53,161.0
2020-10-05 14:46:00-04:00,36.53,36.58,36.53,36.57,158.0
2020-10-05 14:47:00-04:00,36.57,36.58,36.56,36.56,113.0
2020-10-05 14:48:00-04:00,36.56,36.56,36.52,36.53,184.0
2020-10-05 14:49:00-04:00,36.52,36.53,36.51,36.52,68.0
2020-10-05 14:50:00-04:00,36.52,36.55,36.52,36.54,52.0
2020-10-05 14:51:00-04:00,36.54,36.54,36.51,36.51,116.0
2020-10-05 14:52:00-04:00,36.51,36.54,36.51,36.54,75.0
2020-10-05 14:53:00-04:00,36.54,36.56,36.54,36.55,74.0
2020-10-05 14:54:00-04:00,36.55,36.56,36.54,36.55,65.0
2020-10-05 14:55:00-04:00,36.55,36.56,36.51,36.51,140.0
2020-10-05 14:56:00-04:00,36.52,36.52,36.5,36.5,83.0
2020-10-05 14:57:00-04:00,36.51,36.52,36.5,36.5,118.0
2020-10-05 14:58:00-04:00,36.5,36.53,36.5,36.53,147.0
2020-10-05 14:59:00-04:00,36.53,36.54,36.5,36.53,331.0
2020-10-05 15:00:00-04:00,36.52,36.55,36.52,36.55,117.0
2020-10-05 15:01:00-04:00,36.54,36.57,36.54,36.56,94.0
2020-10-05 15:02:00-04:00,36.56,36.56,36.55,36.56,20.0
2020-10-05 15:03:00-04:00,36.56,36.57,36.55,36.55,44.0
2020-10-05 15:04:00-04:00,36.56,36.58,36.55,36.58,101.0
2020-10-05 15:05:00-04:00,36.58,36.58,36.54,36.55,160.0
2020-10-05 15:06:00-04:00,36.56,36.57,36.56,36.56,34.0
2020-10-05 15:07:00-04:00,36.56,36.57,36.55,36.55,122.0
2020-10-05 15:08:00-04:00,36.55,36.57,36.54,36.57,52.0
2020-10-05 15:09:00-04:00,36.57,36.58,36.56,36.58,36.0
2020-10-05 15:10:00-04:00,36.57,36.58,36.56,36.57,36.0
2020-10-05 15:11:00-04:00,36.57,36.58,36.56,36.57,60.0
2020-10-05 15:12:00-04:00,36.58,36.59,36.56,36.59,99.0
2020-10-05 15:13:00-04:00,36.58,36.59,36.57,36.58,145.0
2020-10-05 15:14:00-04:00,36.58,36.59,36.57,36.59,65.0
2020-10-05 15:15:00-04:00,36.59,36.6,36.59,36.6,111.0
2020-10-05 15:16:00-04:00,36.6,36.61,36.6,36.61,86.0
2020-10-05 15:17:00-04:00,36.6,36.61,36.58,36.58,89.0
2020-10-05 15:18:00-04:00,36.58,36.59,36.58,36.58,21.0
2020-10-05 15:19:00-04:00,36.58,36.59,36.58,36.58,63.0
2020-10-05 15:20:00-04:00,36.59,36.59,36.58,36.59,39.0
2020-10-05 15:21:00-04:00,36.6,36.6,36.59,36.6,26.0
2020-10-05 15:22:00-04:00,36.6,36.6,36.59,36.59,49.0
2020-10-05 15:23:00-04:00,36.6,36.6,36.59,36.6,98.0
2020-10-05 15:24:00-04:00,36.61,36.61,36.6,36.61,22.0
2020-10-05 15:25:00-04:00,36.61,36.61,36.6,36.6,23.0
2020-10-05 15:26:00-04:00,36.61,36.61,36.6,36.61,52.0
2020-10-05 15:27:00-04:00,36.6,36.6,36.59,36.6,90.0
2020-10-05 15:28:00-04:00,36.6,36.61,36.6,36.61,94.0
2020-10-05 15:29:00-04:00,36.61,36.62,36.61,36.61,68.0
2020-10-05 15:30:00-04:00,36.61,36.62,36.61,36.61,39.0
2020-10-05 15:31:00-04:00,36.61,36.61,36.6,36.6,66.0
2020-10-05 15:32:00-04:00,36.61,36.61,36.59,36.61,111.0
2020-10-05 15:33:00-04:00,36.61,36.61,36.6,36.61,118.0
2020-10-05 15:34:00-04:00,36.61,36.61,36.6,36.61,10.0
2020-10-05 15:35:00-04:00,36.6,36.62,36.6,36.61,91.0
2020-10-05 15:36:00-04:00,36.6,36.62,36.6,36.61,75.0
2020-10-05 15:37:00-04:00,36.62,36.62,36.61,36.62,39.0
2020-10-05 15:38:00-04:00,36.63,36.63,36.61,36.62,88.0
2020-10-05 15:39:00-04:00,36.61,36.62,36.6,36.61,117.0
2020-10-05 15:40:00-04:00,36.61,36.62,36.6,36.6,29.0
2020-10-05 15:41:00-04:00,36.6,36.61,36.59,36.59,148.0
2020-10-05 15:42:00-04:00,36.6,36.61,36.6,36.61,41.0
2020-10-05 15:43:00-04:00,36.6,36.6,36.59,36.6,41.0
2020-10-05 15:44:00-04:00,36.6,36.6,36.58,36.59,113.0
2020-10-05 15:45:00-04:00,36.59,36.6,36.58,36.58,33.0
2020-10-05 15:46:00-04:00,36.58,36.6,36.58,36.6,140.0
