,open,high,low,close,volume
2021-01-04 09:30:00-05:00,45.59,45.59,45.45,45.45,1234.0
2021-01-04 09:31:00-05:00,45.45,45.57,45.43,45.52,1588.0
2021-01-04 09:32:00-05:00,45.52,45.59,45.48,45.55,695.0
2021-01-04 09:33:00-05:00,45.55,45.56,45.52,45.52,437.0
2021-01-04 09:34:00-05:00,45.53,45.58,45.5,45.55,600.0
2021-01-04 09:35:00-05:00,45.55,45.57,45.51,45.54,717.0
2021-01-04 09:36:00-05:00,45.54,45.55,45.45,45.48,730.0
2021-01-04 09:37:00-05:00,45.47,45.59,45.46,45.57,745.0
2021-01-04 09:38:00-05:00,45.57,45.63,45.55,45.62,658.0
2021-01-04 09:39:00-05:00,45.62,45.65,45.61,45.63,445.0
2021-01-04 09:40:00-05:00,45.62,45.62,45.59,45.61,350.0
2021-01-04 09:41:00-05:00,45.61,45.65,45.6,45.64,228.0
2021-01-04 09:42:00-05:00,45.64,45.7,45.64,45.7,915.0
2021-01-04 09:43:00-05:00,45.71,45.8,45.71,45.79,1154.0
2021-01-04 09:44:00-05:00,45.79,45.8,45.76,45.78,354.0
2021-01-04 09:45:00-05:00,45.78,45.81,45.76,45.78,582.0
2021-01-04 09:46:00-05:00,45.79,45.87,45.78,45.84,562.0
2021-01-04 09:47:00-05:00,45.85,45.9,45.84,45.9,478.0
2021-01-04 09:48:00-05:00,45.9,45.98,45.89,45.96,1023.0
2021-01-04 09:49:00-05:00,45.96,45.98,45.89,45.91,753.0
2021-01-04 09:50:00-05:00,45.91,45.94,45.89,45.9,673.0
2021-01-04 09:51:00-05:00,45.89,45.9,45.83,45.86,553.0
2021-01-04 09:52:00-05:00,45.86,45.86,45.75,45.8,749.0
2021-01-04 09:53:00-05:00,45.8,45.82,45.72,45.79,774.0
2021-01-04 09:54:00-05:00,45.79,45.87,45.79,45.86,576.0
2021-01-04 09:55:00-05:00,45.86,45.94,45.86,45.93,654.0
2021-01-04 09:56:00-05:00,45.92,45.93,45.88,45.9,324.0
2021-01-04 09:57:00-05:00,45.89,45.95,45.89,45.91,477.0
2021-01-04 09:58:00-05:00,45.91,45.96,45.88,45.89,359.0
2021-01-04 09:59:00-05:00,45.9,45.93,45.88,45.89,353.0
2021-01-04 10:00:00-05:00,45.9,45.98,45.89,45.95,454.0
2021-01-04 10:01:00-05:00,45.95,46.02,45.93,45.94,650.0
2021-01-04 10:02:00-05:00,45.94,45.98,45.91,45.97,487.0
2021-01-04 10:03:00-05:00,45.98,45.98,45.93,45.93,389.0
2021-01-04 10:04:00-05:00,45.94,45.98,45.93,45.97,228.0
2021-01-04 10:05:00-05:00,45.97,45.98,45.94,45.97,360.0
2021-01-04 10:06:00-05:00,45.97,45.99,45.91,45.93,446.0
2021-01-04 10:07:00-05:00,45.93,45.94,45.87,45.87,705.0
2021-01-04 10:08:00-05:00,45.87,45.89,45.82,45.82,699.0
2021-01-04 10:09:00-05:00,45.82,45.85,45.79,45.81,472.0
2021-01-04 10:10:00-05:00,45.81,45.86,45.77,45.79,1006.0
2021-01-04 10:11:00-05:00,45.78,45.79,45.68,45.78,1359.0
2021-01-04 10:12:00-05:00,45.77,45.86,45.74,45.86,485.0
2021-01-04 10:13:00-05:00,45.85,45.88,45.82,45.82,448.0
2021-01-04 10:14:00-05:00,45.81,45.85,45.81,45.81,374.0
2021-01-04 10:15:00-05:00,45.82,45.88,45.8,45.8,361.0
2021-01-04 10:16:00-05:00,45.8,45.83,45.75,45.75,650.0
2021-01-04 10:17:00-05:00,45.76,45.76,45.67,45.71,733.0
2021-01-04 10:18:00-05:00,45.7,45.79,45.69,45.79,669.0
2021-01-04 10:19:00-05:00,45.79,45.8,45.72,45.75,585.0
2021-01-04 10:20:00-05:00,45.75,45.75,45.66,45.69,452.0
2021-01-04 10:21:00-05:00,45.69,45.75,45.69,45.74,392.0
2021-01-04 10:22:00-05:00,45.74,45.74,45.67,45.68,368.0
2021-01-04 10:23:00-05:00,45.69,45.7,45.66,45.7,302.0
2021-01-04 10:24:00-05:00,45.69,45.73,45.68,45.7,213.0
2021-01-04 10:25:00-05:00,45.69,45.7,45.66,45.66,337.0
2021-01-04 10:26:00-05:00,45.66,45.66,45.59,45.63,592.0
2021-01-04 10:27:00-05:00,45.63,45.65,45.6,45.64,296.0
2021-01-04 10:28:00-05:00,45.64,45.69,45.61,45.67,309.0
2021-01-04 10:29:00-05:00,45.67,45.68,45.62,45.62,612.0
2021-01-04 10:30:00-05:00,45.62,45.65,45.58,45.6,580.0
2021-01-04 10:31:00-05:00,45.6,45.61,45.55,45.55,380.0
2021-01-04 10:32:00-05:00,45.55,45.56,45.47,45.55,1264.0
2021-01-04 10:33:00-05:00,45.55,45.61,45.53,45.6,475.0
2021-01-04 10:34:00-05:00,45.6,45.67,45.6,45.65,585.0
2021-01-04 10:35:00-05:00,45.65,45.66,45.55,45.56,657.0
2021-01-04 10:36:00-05:00,45.56,45.56,45.33,45.34,2638.0
2021-01-04 10:37:00-05:00,45.33,45.33,44.54,44.94,12650.0
2021-01-04 10:38:00-05:00,44.94,45.11,44.78,44.92,5255.0
2021-01-04 10:39:00-05:00,44.92,45.09,44.87,45.03,2751.0
2021-01-04 10:40:00-05:00,45.04,45.13,44.97,45.0,2472.0
2021-01-04 10:41:00-05:00,45.0,45.09,44.88,45.07,1973.0
2021-01-04 10:42:00-05:00,45.07,45.27,45.04,45.24,2056.0
2021-01-04 10:43:00-05:00,45.23,45.34,45.23,45.33,2162.0
2021-01-04 10:44:00-05:00,45.32,45.37,45.29,45.33,1508.0
2021-01-04 10:45:00-05:00,45.33,45.33,45.03,45.03,2253.0
2021-01-04 10:46:00-05:00,45.04,45.04,44.95,44.96,1681.0
2021-01-04 10:47:00-05:00,44.96,44.97,44.84,44.9,1962.0
2021-01-04 10:48:00-05:00,44.89,44.97,44.83,44.85,1538.0
2021-01-04 10:49:00-05:00,44.86,44.91,44.82,44.87,1164.0
2021-01-04 10:50:00-05:00,44.87,44.91,44.83,44.85,1233.0
2021-01-04 10:51:00-05:00,44.84,44.97,44.8,44.93,1668.0
2021-01-04 10:52:00-05:00,44.93,45.12,44.91,44.91,2869.0
2021-01-04 10:53:00-05:00,44.9,44.9,44.82,44.86,986.0
2021-01-04 10:54:00-05:00,44.87,44.93,44.82,44.92,1232.0
2021-01-04 10:55:00-05:00,44.92,44.93,44.7,44.74,2236.0
2021-01-04 10:56:00-05:00,44.74,44.85,44.72,44.84,852.0
2021-01-04 10:57:00-05:00,44.84,44.92,44.82,44.9,1040.0
2021-01-04 10:58:00-05:00,44.91,44.91,44.81,44.89,716.0
2021-01-04 10:59:00-05:00,44.88,44.93,44.8,44.92,858.0
2021-01-04 11:00:00-05:00,44.92,44.93,44.75,44.8,1220.0
2021-01-04 11:01:00-05:00,44.8,44.81,44.71,44.77,1121.0
2021-01-04 11:02:00-05:00,44.77,44.85,44.67,44.85,1238.0
2021-01-04 11:03:00-05:00,44.85,44.89,44.79,44.79,709.0
2021-01-04 11:04:00-05:00,44.79,44.79,44.67,44.71,1007.0
2021-01-04 11:05:00-05:00,44.71,44.78,44.65,44.67,1524.0
2021-01-04 11:06:00-05:00,44.67,44.72,44.65,44.72,703.0
2021-01-04 11:07:00-05:00,44.71,44.75,44.6,44.62,1173.0
2021-01-04 11:08:00-05:00,44.62,44.73,44.61,44.62,1349.0
2021-01-04 11:09:00-05:00,44.62,44.67,44.48,44.61,3343.0
2021-01-04 11:10:00-05:00,44.61,44.65,44.51,44.55,1187.0
2021-01-04 11:11:00-05:00,44.55,44.71,44.54,44.69,912.0
2021-01-04 11:12:00-05:00,44.69,44.77,44.69,44.76,1208.0
2021-01-04 11:13:00-05:00,44.75,44.83,44.74,44.8,1295.0
2021-01-04 11:14:00-05:00,44.79,44.8,44.73,44.74,933.0
2021-01-04 11:15:00-05:00,44.74,44.74,44.63,44.66,1410.0
2021-01-04 11:16:00-05:00,44.67,44.8,44.67,44.77,962.0
2021-01-04 11:17:00-05:00,44.77,44.82,44.76,44.81,520.0
2021-01-04 11:18:00-05:00,44.8,44.81,44.76,44.76,429.0
2021-01-04 11:19:00-05:00,44.77,44.8,44.73,44.79,470.0
2021-01-04 11:20:00-05:00,44.79,44.79,44.7,44.74,607.0
2021-01-04 11:21:00-05:00,44.73,44.75,44.64,44.74,620.0
2021-01-04 11:22:00-05:00,44.75,44.77,44.72,44.76,746.0
2021-01-04 11:23:00-05:00,44.76,44.76,44.67,44.7,634.0
2021-01-04 11:24:00-05:00,44.69,44.77,44.67,44.7,1019.0
2021-01-04 11:25:00-05:00,44.69,44.75,44.67,44.68,779.0
2021-01-04 11:26:00-05:00,44.69,44.74,44.65,44.71,825.0
2021-01-04 11:27:00-05:00,44.71,44.74,44.61,44.64,799.0
2021-01-04 11:28:00-05:00,44.64,44.75,44.63,44.7,1165.0
2021-01-04 11:29:00-05:00,44.7,44.83,44.7,44.76,1703.0
2021-01-04 11:30:00-05:00,44.75,44.75,44.58,44.67,2027.0
2021-01-04 11:31:00-05:00,44.67,44.72,44.62,44.71,741.0
2021-01-04 11:32:00-05:00,44.71,44.72,44.63,44.66,740.0
2021-01-04 11:33:00-05:00,44.66,44.7,44.66,44.69,320.0
2021-01-04 11:34:00-05:00,44.69,44.76,44.69,44.76,612.0
2021-01-04 11:35:00-05:00,44.76,44.82,44.69,44.69,832.0
2021-01-04 11:36:00-05:00,44.69,44.73,44.67,44.67,505.0
2021-01-04 11:37:00-05:00,44.67,44.68,44.63,44.63,446.0
2021-01-04 11:38:00-05:00,44.63,44.69,44.63,44.67,351.0
2021-01-04 11:39:00-05:00,44.66,44.73,44.64,44.72,433.0
2021-01-04 11:40:00-05:00,44.71,44.75,44.71,44.75,326.0
2021-01-04 11:41:00-05:00,44.75,44.83,44.74,44.8,918.0
2021-01-04 11:42:00-05:00,44.8,44.99,44.8,44.95,3572.0
2021-01-04 11:43:00-05:00,44.96,44.98,44.87,44.9,1480.0
2021-01-04 11:44:00-05:00,44.9,44.94,44.84,44.85,1143.0
2021-01-04 11:45:00-05:00,44.85,44.88,44.8,44.85,1152.0
2021-01-04 11:46:00-05:00,44.84,44.89,44.83,44.86,664.0
2021-01-04 11:47:00-05:00,44.85,44.93,44.81,44.91,394.0
2021-01-04 11:48:00-05:00,44.91,45.01,44.91,45.01,865.0
