,open,high,low,close,volume
2021-07-01 10:31:00-04:00,72.39,72.42,72.32,72.34,758.0
2021-07-01 10:32:00-04:00,72.34,72.39,72.28,72.35,832.0
2021-07-01 10:33:00-04:00,72.35,72.39,72.32,72.38,489.0
2021-07-01 10:34:00-04:00,72.38,72.39,72.33,72.37,429.0
2021-07-01 10:35:00-04:00,72.38,72.42,72.32,72.42,816.0
2021-07-01 10:36:00-04:00,72.41,72.43,72.37,72.38,643.0
2021-07-01 10:37:00-04:00,72.37,72.39,72.33,72.36,625.0
2021-07-01 10:38:00-04:00,72.36,72.41,72.36,72.41,531.0
2021-07-01 10:39:00-04:00,72.4,72.46,72.37,72.4,743.0
2021-07-01 10:40:00-04:00,72.39,72.39,72.28,72.33,1324.0
2021-07-01 10:41:00-04:00,72.33,72.37,72.31,72.32,509.0
2021-07-01 10:42:00-04:00,72.32,72.43,72.3,72.4,868.0
2021-07-01 10:43:00-04:00,72.4,72.42,72.32,72.32,476.0
2021-07-01 10:44:00-04:00,72.33,72.39,72.32,72.36,267.0
2021-07-01 10:45:00-04:00,72.37,72.37,72.3,72.33,555.0
2021-07-01 10:46:00-04:00,72.33,72.37,72.3,72.33,417.0
2021-07-01 10:47:00-04:00,72.33,72.33,72.26,72.27,435.0
2021-07-01 10:48:00-04:00,72.27,72.33,72.23,72.32,580.0
2021-07-01 10:49:00-04:00,72.32,72.33,72.28,72.32,492.0
2021-07-01 10:50:00-04:00,72.31,72.43,72.31,72.34,637.0
2021-07-01 10:51:00-04:00,72.33,72.35,72.3,72.33,256.0
2021-07-01 10:52:00-04:00,72.33,72.34,72.3,72.32,216.0
2021-07-01 10:53:00-04:00,72.32,72.34,72.29,72.31,373.0
2021-07-01 10:54:00-04:00,72.31,72.32,72.27,72.29,327.0
2021-07-01 10:55:00-04:00,72.29,72.38,72.29,72.36,422.0
2021-07-01 10:56:00-04:00,72.36,72.44,72.35,72.4,707.0
2021-07-01 10:57:00-04:00,72.39,72.39,72.34,72.36,333.0
2021-07-01 10:58:00-04:00,72.36,72.4,72.35,72.39,358.0
2021-07-01 10:59:00-04:00,72.39,72.39,72.3,72.31,527.0
2021-07-01 11:00:00-04:00,72.32,72.32,72.25,72.26,590.0
2021-07-01 11:01:00-04:00,72.27,72.3,72.24,72.27,422.0
2021-07-01 11:02:00-04:00,72.27,72.31,72.24,72.25,487.0
2021-07-01 11:03:00-04:00,72.24,72.27,72.17,72.21,1182.0
2021-07-01 11:04:00-04:00,72.21,72.24,72.13,72.2,946.0
2021-07-01 11:05:00-04:00,72.21,72.32,72.21,72.29,882.0
2021-07-01 11:06:00-04:00,72.3,72.31,72.18,72.21,593.0
2021-07-01 11:07:00-04:00,72.21,72.29,72.21,72.23,668.0
2021-07-01 11:08:00-04:00,72.24,72.29,72.21,72.21,930.0
2021-07-01 11:09:00-04:00,72.21,72.23,72.15,72.21,484.0
2021-07-01 11:10:00-04:00,72.21,72.28,72.2,72.21,777.0
2021-07-01 11:11:00-04:00,72.21,72.21,72.14,72.15,679.0
2021-07-01 11:12:00-04:00,72.15,72.21,72.15,72.2,555.0
2021-07-01 11:13:00-04:00,72.19,72.2,72.13,72.13,498.0
2021-07-01 11:14:00-04:00,72.14,72.14,71.99,72.04,2689.0
2021-07-01 11:15:00-04:00,72.03,72.11,72.03,72.07,889.0
2021-07-01 11:16:00-04:00,72.08,72.1,72.03,72.05,563.0
2021-07-01 11:17:00-04:00,72.05,72.09,72.01,72.04,801.0
2021-07-01 11:18:00-04:00,72.03,72.06,72.02,72.02,534.0
2021-07-01 11:19:00-04:00,72.03,72.03,71.96,72.01,914.0
2021-07-01 11:20:00-04:00,72.0,72.02,71.94,71.97,826.0
2021-07-01 11:21:00-04:00,71.96,72.05,71.95,71.99,717.0
2021-07-01 11:22:00-04:00,71.99,71.99,71.94,71.96,601.0
2021-07-01 11:23:00-04:00,71.96,71.96,71.83,71.85,1805.0
2021-07-01 11:24:00-04:00,71.85,71.94,71.85,71.93,858.0
2021-07-01 11:25:00-04:00,71.94,71.94,71.88,71.91,752.0
2021-07-01 11:26:00-04:00,71.91,71.95,71.89,71.95,442.0
2021-07-01 11:27:00-04:00,71.95,72.05,71.91,72.03,784.0
2021-07-01 11:28:00-04:00,72.03,72.1,72.0,72.1,1225.0
2021-07-01 11:29:00-04:00,72.1,72.21,72.09,72.16,1400.0
2021-07-01 11:30:00-04:00,72.16,72.37,72.15,72.36,2196.0
2021-07-01 11:31:00-04:00,72.35,72.38,72.3,72.36,1284.0
2021-07-01 11:32:00-04:00,72.36,72.37,72.3,72.32,676.0
2021-07-01 11:33:00-04:00,72.31,72.31,72.25,72.31,666.0
2021-07-01 11:34:00-04:00,72.3,72.3,72.18,72.19,895.0
2021-07-01 11:35:00-04:00,72.19,72.26,72.18,72.25,565.0
2021-07-01 11:36:00-04:00,72.25,72.29,72.2,72.21,656.0
2021-07-01 11:37:00-04:00,72.21,72.25,72.18,72.24,475.0
2021-07-01 11:38:00-04:00,72.24,72.26,72.19,72.21,356.0
2021-07-01 11:39:00-04:00,72.22,72.24,72.21,72.23,331.0
2021-07-01 11:40:00-04:00,72.23,72.23,72.19,72.21,304.0
2021-07-01 11:41:00-04:00,72.21,72.22,72.11,72.13,1002.0
2021-07-01 11:42:00-04:00,72.13,72.14,72.05,72.09,709.0
2021-07-01 11:43:00-04:00,72.1,72.23,72.09,72.19,745.0
2021-07-01 11:44:00-04:00,72.19,72.24,72.18,72.21,413.0
2021-07-01 11:45:00-04:00,72.21,72.22,72.16,72.19,299.0
2021-07-01 11:46:00-04:00,72.18,72.23,72.16,72.21,320.0
2021-07-01 11:47:00-04:00,72.21,72.24,72.19,72.2,242.0
2021-07-01 11:48:00-04:00,72.2,72.23,72.19,72.2,256.0
2021-07-01 11:49:00-04:00,72.2,72.21,72.19,72.2,219.0
2021-07-01 11:50:00-04:00,72.19,72.23,72.13,72.13,362.0
2021-07-01 11:51:00-04:00,72.13,72.14,72.04,72.06,689.0
2021-07-01 11:52:00-04:00,72.06,72.08,72.04,72.07,430.0
2021-07-01 11:53:00-04:00,72.06,72.09,72.03,72.09,331.0
2021-07-01 11:54:00-04:00,72.08,72.1,72.06,72.09,327.0
2021-07-01 11:55:00-04:00,72.09,72.11,72.06,72.07,321.0
2021-07-01 11:56:00-04:00,72.08,72.11,72.06,72.1,411.0
2021-07-01 11:57:00-04:00,72.1,72.12,72.07,72.1,292.0
2021-07-01 11:58:00-04:00,72.09,72.11,72.09,72.11,200.0
2021-07-01 11:59:00-04:00,72.11,72.13,72.1,72.11,289.0
2021-07-01 12:00:00-04:00,72.12,72.15,72.09,72.13,372.0
2021-07-01 12:01:00-04:00,72.14,72.15,72.11,72.11,274.0
2021-07-01 12:02:00-04:00,72.12,72.12,72.09,72.1,239.0
2021-07-01 12:03:00-04:00,72.11,72.19,72.1,72.17,337.0
2021-07-01 12:04:00-04:00,72.16,72.21,72.14,72.21,537.0
2021-07-01 12:05:00-04:00,72.21,72.21,72.18,72.18,303.0
2021-07-01 12:06:00-04:00,72.19,72.19,72.16,72.18,193.0
2021-07-01 12:07:00-04:00,72.17,72.19,72.15,72.18,274.0
2021-07-01 12:08:00-04:00,72.18,72.18,72.08,72.11,496.0
2021-07-01 12:09:00-04:00,72.12,72.14,72.11,72.13,376.0
2021-07-01 12:10:00-04:00,72.12,72.15,72.12,72.14,253.0
2021-07-01 12:11:00-04:00,72.13,72.16,72.1,72.1,238.0
2021-07-01 12:12:00-04:00,72.1,72.11,72.05,72.07,395.0
2021-07-01 12:13:00-04:00,72.08,72.11,72.08,72.09,194.0
2021-07-01 12:14:00-04:00,72.08,72.11,72.08,72.1,193.0
2021-07-01 12:15:00-04:00,72.1,72.13,72.09,72.12,139.0
2021-07-01 12:16:00-04:00,72.13,72.18,72.12,72.18,221.0
2021-07-01 12:17:00-04:00,72.18,72.18,72.14,72.15,157.0
2021-07-01 12:18:00-04:00,72.15,72.18,72.15,72.18,346.0
2021-07-01 12:19:00-04:00,72.17,72.25,72.16,72.25,558.0
2021-07-01 12:20:00-04:00,72.24,72.31,72.22,72.3,931.0
2021-07-01 12:21:00-04:00,72.3,72.31,72.24,72.26,452.0
2021-07-01 12:22:00-04:00,72.26,72.28,72.26,72.26,229.0
2021-07-01 12:23:00-04:00,72.27,72.27,72.12,72.14,807.0
2021-07-01 12:24:00-04:00,72.14,72.18,72.11,72.17,280.0
2021-07-01 12:25:00-04:00,72.17,72.2,72.15,72.19,212.0
2021-07-01 12:26:00-04:00,72.18,72.19,72.15,72.17,190.0
2021-07-01 12:27:00-04:00,72.17,72.18,72.15,72.17,150.0
2021-07-01 12:28:00-04:00,72.17,72.18,72.15,72.17,168.0
2021-07-01 12:29:00-04:00,72.16,72.17,72.13,72.16,159.0
2021-07-01 12:30:00-04:00,72.16,72.2,72.15,72.2,368.0
2021-07-01 12:31:00-04:00,72.2,72.31,72.18,72.3,671.0
2021-07-01 12:32:00-04:00,72.3,72.31,72.27,72.28,380.0
2021-07-01 12:33:00-04:00,72.29,72.3,72.27,72.3,348.0
2021-07-01 12:34:00-04:00,72.31,72.32,72.27,72.29,212.0
2021-07-01 12:35:00-04:00,72.3,72.3,72.26,72.29,231.0
2021-07-01 12:36:00-04:00,72.29,72.3,72.23,72.25,206.0
2021-07-01 12:37:00-04:00,72.25,72.27,72.23,72.26,234.0
2021-07-01 12:38:00-04:00,72.26,72.37,72.26,72.36,591.0
2021-07-01 12:39:00-04:00,72.35,72.37,72.32,72.33,379.0
2021-07-01 12:40:00-04:00,72.34,72.36,72.31,72.33,314.0
2021-07-01 12:41:00-04:00,72.33,72.36,72.32,72.35,206.0
2021-07-01 12:42:00-04:00,72.35,72.37,72.33,72.33,231.0
2021-07-01 12:43:00-04:00,72.33,72.34,72.31,72.33,248.0
2021-07-01 12:44:00-04:00,72.33,72.37,72.32,72.34,282.0
2021-07-01 12:45:00-04:00,72.33,72.38,72.33,72.37,212.0
2021-07-01 12:46:00-04:00,72.37,72.45,72.37,72.44,776.0
2021-07-01 12:47:00-04:00,72.43,72.47,72.41,72.45,378.0
2021-07-01 12:48:00-04:00,72.46,72.51,72.45,72.5,654.0
2021-07-01 12:49:00-04:00,72.49,72.55,72.47,72.52,683.0
2021-07-01 12:50:00-04:00,72.53,72.56,72.5,72.54,630.0
2021-07-01 12:51:00-04:00,72.53,72.57,72.51,72.55,546.0
2021-07-01 12:52:00-04:00,72.55,72.58,72.52,72.56,497.0
2021-07-01 12:53:00-04:00,72.56,72.56,72.53,72.54,289.0
2021-07-01 12:54:00-04:00,72.54,72.54,72.49,72.52,475.0
2021-07-01 12:55:00-04:00,72.53,72.53,72.45,72.46,426.0
2021-07-01 12:56:00-04:00,72.46,72.51,72.45,72.48,274.0
2021-07-01 12:57:00-04:00,72.48,72.52,72.47,72.48,260.0
2021-07-01 12:58:00-04:00,72.48,72.48,72.41,72.46,387.0
2021-07-01 12:59:00-04:00,72.45,72.47,72.44,72.47,154.0
2021-07-01 13:00:00-04:00,72.46,72.5,72.44,72.48,379.0
2021-07-01 13:01:00-04:00,72.49,72.6,72.48,72.56,884.0
2021-07-01 13:02:00-04:00,72.56,72.57,72.53,72.55,442.0
2021-07-01 13:03:00-04:00,72.56,72.6,72.56,72.58,312.0
2021-07-01 13:04:00-04:00,72.59,72.64,72.58,72.62,670.0
2021-07-01 13:05:00-04:00,72.62,72.71,72.61,72.71,906.0
2021-07-01 13:06:00-04:00,72.71,72.75,72.69,72.7,957.0
2021-07-01 13:07:00-04:00,72.71,72.78,72.71,72.75,801.0
2021-07-01 13:08:00-04:00,72.75,72.81,72.74,72.8,348.0
2021-07-01 13:09:00-04:00,72.81,72.86,72.81,72.86,665.0
2021-07-01 13:10:00-04:00,72.85,72.91,72.84,72.86,841.0
2021-07-01 13:11:00-04:00,72.86,72.88,72.8,72.82,595.0
2021-07-01 13:12:00-04:00,72.81,72.83,72.76,72.76,571.0
2021-07-01 13:13:00-04:00,72.76,72.78,72.72,72.73,609.0
2021-07-01 13:14:00-04:00,72.73,72.78,72.7,72.73,653.0
2021-07-01 13:15:00-04:00,72.73,72.78,72.72,72.73,303.0
2021-07-01 13:16:00-04:00,72.73,72.74,72.66,72.72,466.0
2021-07-01 13:17:00-04:00,72.72,72.74,72.68,72.69,336.0
2021-07-01 13:18:00-04:00,72.69,72.7,72.63,72.69,663.0
2021-07-01 13:19:00-04:00,72.69,72.69,72.66,72.67,218.0
2021-07-01 13:20:00-04:00,72.67,72.69,72.64,72.68,285.0
2021-07-01 13:21:00-04:00,72.67,72.69,72.67,72.68,138.0
2021-07-01 13:22:00-04:00,72.68,72.68,72.57,72.58,596.0
2021-07-01 13:23:00-04:00,72.58,72.59,72.55,72.56,191.0
2021-07-01 13:24:00-04:00,72.56,72.57,72.52,72.55,448.0
2021-07-01 13:25:00-04:00,72.55,72.56,72.52,72.53,215.0
2021-07-01 13:26:00-04:00,72.54,72.61,72.53,72.6,386.0
2021-07-01 13:27:00-04:00,72.6,72.61,72.56,72.61,255.0
2021-07-01 13:28:00-04:00,72.61,72.68,72.61,72.63,464.0
2021-07-01 13:29:00-04:00,72.65,72.65,72.6,72.62,159.0
2021-07-01 13:30:00-04:00,72.63,72.68,72.63,72.64,261.0
2021-07-01 13:31:00-04:00,72.64,72.79,72.63,72.76,827.0
2021-07-01 13:32:00-04:00,72.76,72.78,72.74,72.77,332.0
2021-07-01 13:33:00-04:00,72.76,72.78,72.71,72.72,419.0
2021-07-01 13:34:00-04:00,72.72,72.73,72.67,72.71,570.0
2021-07-01 13:35:00-04:00,72.71,72.75,72.71,72.71,666.0
2021-07-01 13:36:00-04:00,72.71,72.72,72.69,72.7,299.0
2021-07-01 13:37:00-04:00,72.7,72.7,72.62,72.64,553.0
2021-07-01 13:38:00-04:00,72.63,72.67,72.63,72.67,316.0
2021-07-01 13:39:00-04:00,72.67,72.68,72.62,72.62,324.0
2021-07-01 13:40:00-04:00,72.63,72.63,72.34,72.35,2207.0
2021-07-01 13:41:00-04:00,72.35,72.4,72.32,72.34,1827.0
2021-07-01 13:42:00-04:00,72.34,72.38,72.23,72.23,1111.0
2021-07-01 13:43:00-04:00,72.24,72.27,72.12,72.17,1406.0
2021-07-01 13:44:00-04:00,72.17,72.39,72.16,72.33,1371.0
2021-07-01 13:45:00-04:00,72.33,72.36,72.17,72.28,1152.0
2021-07-01 13:46:00-04:00,72.28,72.3,72.24,72.26,368.0
2021-07-01 13:47:00-04:00,72.26,72.29,72.21,72.27,527.0
2021-07-01 13:48:00-04:00,72.27,72.33,72.27,72.27,352.0
2021-07-01 13:49:00-04:00,72.28,72.3,72.25,72.29,212.0
2021-07-01 13:50:00-04:00,72.29,72.29,72.18,72.19,584.0
2021-07-01 13:51:00-04:00,72.19,72.22,72.19,72.21,284.0
2021-07-01 13:52:00-04:00,72.21,72.24,72.19,72.22,382.0
2021-07-01 13:53:00-04:00,72.21,72.22,72.1,72.17,445.0
2021-07-01 13:54:00-04:00,72.16,72.18,72.13,72.15,232.0
2021-07-01 13:55:00-04:00,72.15,72.21,72.15,72.18,291.0
2021-07-01 13:56:00-04:00,72.18,72.22,72.17,72.2,357.0
2021-07-01 13:57:00-04:00,72.21,72.23,72.15,72.15,303.0
2021-07-01 13:58:00-04:00,72.15,72.19,72.05,72.11,655.0
2021-07-01 13:59:00-04:00,72.12,72.19,72.07,72.09,688.0
2021-07-01 14:00:00-04:00,72.09,72.12,71.96,72.01,1688.0
2021-07-01 14:01:00-04:00,72.0,72.08,71.99,72.04,635.0
2021-07-01 14:02:00-04:00,72.03,72.04,71.93,71.98,1136.0
2021-07-01 14:03:00-04:00,71.98,72.05,71.98,72.05,826.0
2021-07-01 14:04:00-04:00,72.04,72.12,72.04,72.07,967.0
2021-07-01 14:05:00-04:00,72.07,72.16,72.04,72.14,952.0
2021-07-01 14:06:00-04:00,72.14,72.19,72.12,72.13,584.0
2021-07-01 14:07:00-04:00,72.13,72.18,72.11,72.18,228.0
2021-07-01 14:08:00-04:00,72.18,72.18,72.1,72.11,297.0
2021-07-01 14:09:00-04:00,72.11,72.14,71.99,72.03,646.0
2021-07-01 14:10:00-04:00,72.03,72.07,72.0,72.05,675.0
2021-07-01 14:11:00-04:00,72.06,72.06,72.01,72.03,266.0
2021-07-01 14:12:00-04:00,72.03,72.17,72.02,72.16,990.0
2021-07-01 14:13:00-04:00,72.16,72.2,72.1,72.11,696.0
2021-07-01 14:14:00-04:00,72.11,72.23,72.1,72.16,630.0
2021-07-01 14:15:00-04:00,72.15,72.25,72.13,72.21,872.0
2021-07-01 14:16:00-04:00,72.21,72.25,72.16,72.2,601.0
2021-07-01 14:17:00-04:00,72.19,72.22,72.11,72.12,557.0
2021-07-01 14:18:00-04:00,72.13,72.2,72.13,72.14,454.0
2021-07-01 14:19:00-04:00,72.14,72.19,72.09,72.17,550.0
2021-07-01 14:20:00-04:00,72.17,72.21,72.14,72.19,584.0
2021-07-01 14:21:00-04:00,72.19,72.4,72.14,72.33,2011.0
2021-07-01 14:22:00-04:00,72.33,72.39,72.31,72.36,914.0
2021-07-01 14:23:00-04:00,72.37,72.45,72.31,72.4,1519.0
2021-07-01 14:24:00-04:00,72.4,72.65,72.39,72.6,2234.0
2021-07-01 14:25:00-04:00,72.6,72.62,72.45,72.49,2234.0
2021-07-01 14:26:00-04:00,72.5,72.56,72.46,72.52,1268.0
2021-07-01 14:27:00-04:00,72.5,72.65,72.44,72.57,1972.0
2021-07-01 14:28:00-04:00,72.58,72.59,72.42,72.45,3086.0
2021-07-01 14:29:00-04:00,72.45,72.46,72.4,72.43,3428.0
2021-07-01 14:30:00-04:00,72.43,72.48,72.36,72.46,1221.0
2021-07-01 14:31:00-04:00,72.45,72.5,72.39,72.41,748.0
2021-07-01 14:32:00-04:00,72.4,72.42,72.38,72.41,474.0
2021-07-01 14:33:00-04:00,72.41,72.45,72.41,72.42,338.0
2021-07-01 14:34:00-04:00,72.42,72.43,72.33,72.37,356.0
2021-07-01 14:35:00-04:00,72.37,72.41,72.35,72.35,287.0
2021-07-01 14:36:00-04:00,72.34,72.35,72.29,72.29,374.0
2021-07-01 14:37:00-04:00,72.28,72.33,72.28,72.32,260.0
2021-07-01 14:38:00-04:00,72.32,72.37,72.32,72.34,200.0
2021-07-01 14:39:00-04:00,72.34,72.38,72.32,72.35,294.0
2021-07-01 14:40:00-04:00,72.35,72.45,72.34,72.44,426.0
2021-07-01 14:41:00-04:00,72.43,72.44,72.4,72.41,92.0
2021-07-01 14:42:00-04:00,72.41,72.42,72.4,72.4,111.0
2021-07-01 14:43:00-04:00,72.39,72.41,72.38,72.41,118.0
2021-07-01 14:44:00-04:00,72.41,72.41,72.34,72.36,143.0
2021-07-01 14:45:00-04:00,72.36,72.36,72.34,72.36,68.0
2021-07-01 14:46:00-04:00,72.36,72.37,72.34,72.35,65.0
2021-07-01 14:47:00-04:00,72.35,72.35,72.28,72.29,242.0
2021-07-01 14:48:00-04:00,72.29,72.29,72.25,72.27,297.0
2021-07-01 14:49:00-04:00,72.26,72.27,72.25,72.26,68.0
2021-07-01 14:50:00-04:00,72.26,72.26,72.23,72.24,175.0
2021-07-01 14:51:00-04:00,72.24,72.25,72.23,72.24,107.0
2021-07-01 14:52:00-04:00,72.24,72.25,72.22,72.23,157.0
2021-07-01 14:53:00-04:00,72.24,72.24,72.22,72.24,76.0
2021-07-01 14:54:00-04:00,72.24,72.27,72.24,72.26,175.0
2021-07-01 14:55:00-04:00,72.26,72.27,72.26,72.26,26.0
2021-07-01 14:56:00-04:00,72.27,72.27,72.25,72.27,99.0
2021-07-01 14:57:00-04:00,72.26,72.27,72.23,72.23,105.0
2021-07-01 14:58:00-04:00,72.23,72.24,72.23,72.24,25.0
2021-07-01 14:59:00-04:00,72.25,72.25,72.25,72.25,44.0
2021-07-01 15:00:00-04:00,72.26,72.26,72.24,72.24,115.0
2021-07-01 15:01:00-04:00,72.24,72.25,72.22,72.23,135.0
2021-07-01 15:02:00-04:00,72.22,72.22,72.21,72.21,64.0
2021-07-01 15:03:00-04:00,72.2,72.21,72.17,72.19,165.0
2021-07-01 15:04:00-04:00,72.18,72.2,72.18,72.18,66.0
2021-07-01 15:05:00-04:00,72.18,72.19,72.18,72.19,67.0
2021-07-01 15:06:00-04:00,72.19,72.19,72.18,72.18,51.0
2021-07-01 15:07:00-04:00,72.17,72.2,72.17,72.18,82.0
2021-07-01 15:08:00-04:00,72.18,72.18,72.14,72.15,131.0
2021-07-01 15:09:00-04:00,72.14,72.15,72.1,72.14,230.0
2021-07-01 15:10:00-04:00,72.14,72.14,72.09,72.1,169.0
2021-07-01 15:11:00-04:00,72.11,72.11,72.06,72.06,281.0
2021-07-01 15:12:00-04:00,72.07,72.1,72.07,72.07,208.0
2021-07-01 15:13:00-04:00,72.07,72.08,72.05,72.07,193.0
2021-07-01 15:14:00-04:00,72.08,72.09,72.04,72.05,54.0
2021-07-01 15:15:00-04:00,72.05,72.06,71.99,71.99,358.0
2021-07-01 15:16:00-04:00,71.99,72.0,71.97,72.0,281.0
2021-07-01 15:17:00-04:00,72.0,72.03,72.0,72.01,208.0
2021-07-01 15:18:00-04:00,72.01,72.07,72.01,72.06,145.0
2021-07-01 15:19:00-04:00,72.06,72.09,72.05,72.09,195.0
2021-07-01 15:20:00-04:00,72.08,72.1,72.06,72.1,149.0
2021-07-01 15:21:00-04:00,72.1,72.1,72.06,72.07,96.0
2021-07-01 15:22:00-04:00,72.06,72.06,72.04,72.04,62.0
2021-07-01 15:23:00-04:00,72.04,72.05,72.03,72.03,29.0
2021-07-01 15:24:00-04:00,72.03,72.04,71.98,72.0,220.0
2021-07-01 15:25:00-04:00,72.01,72.03,71.99,72.0,96.0
2021-07-01 15:26:00-04:00,72.0,72.0,71.98,71.98,70.0
2021-07-01 15:27:00-04:00,71.99,71.99,71.93,71.94,563.0
2021-07-01 15:28:00-04:00,71.95,71.98,71.94,71.98,63.0
2021-07-01 15:29:00-04:00,71.97,71.99,71.97,71.98,73.0
2021-07-01 15:30:00-04:00,71.98,71.99,71.96,71.99,74.0
2021-07-01 15:31:00-04:00,71.98,72.0,71.96,72.0,140.0
2021-07-01 15:32:00-04:00,72.0,72.0,71.97,71.98,121.0
2021-07-01 15:33:00-04:00,71.98,71.98,71.95,71.97,78.0
2021-07-01 15:34:00-04:00,71.97,71.98,71.97,71.97,47.0
2021-07-01 15:35:00-04:00,71.98,72.03,71.96,72.02,253.0
2021-07-01 15:36:00-04:00,72.01,72.05,72.01,72.04,244.0
2021-07-01 15:37:00-04:00,72.04,72.05,72.02,72.05,88.0
2021-07-01 15:38:00-04:00,72.04,72.06,72.04,72.04,46.0
2021-07-01 15:39:00-04:00,72.04,72.06,72.03,72.05,50.0
2021-07-01 15:40:00-04:00,72.06,72.06,72.03,72.03,91.0
2021-07-01 15:41:00-04:00,72.03,72.05,72.03,72.05,31.0
2021-07-01 15:42:00-04:00,72.05,72.08,72.05,72.08,122.0
2021-07-01 15:43:00-04:00,72.08,72.09,72.07,72.09,132.0
2021-07-01 15:44:00-04:00,72.09,72.09,72.07,72.07,81.0
2021-07-01 15:45:00-04:00,72.08,72.09,72.07,72.08,102.0
