,open,high,low,close,volume
2021-10-21 10:05:00-04:00,80.12,80.13,79.94,79.95,932.0
2021-10-21 10:06:00-04:00,79.96,79.98,79.92,79.93,440.0
2021-10-21 10:07:00-04:00,79.93,79.97,79.91,79.96,367.0
2021-10-21 10:08:00-04:00,79.95,79.95,79.82,79.85,787.0
2021-10-21 10:09:00-04:00,79.85,79.87,79.79,79.83,704.0
2021-10-21 10:10:00-04:00,79.83,79.94,79.81,79.9,869.0
2021-10-21 10:11:00-04:00,79.9,79.9,79.78,79.78,468.0
2021-10-21 10:12:00-04:00,79.78,79.82,79.73,79.76,899.0
2021-10-21 10:13:00-04:00,79.76,79.76,79.63,79.64,799.0
2021-10-21 10:14:00-04:00,79.64,79.71,79.59,79.69,997.0
2021-10-21 10:15:00-04:00,79.69,79.76,79.64,79.75,801.0
2021-10-21 10:16:00-04:00,79.75,79.78,79.6,79.61,1051.0
2021-10-21 10:17:00-04:00,79.61,79.65,79.45,79.52,2396.0
2021-10-21 10:18:00-04:00,79.52,79.59,79.49,79.51,1000.0
2021-10-21 10:19:00-04:00,79.51,79.58,79.5,79.56,756.0
2021-10-21 10:20:00-04:00,79.56,79.56,79.47,79.53,749.0
2021-10-21 10:21:00-04:00,79.54,79.58,79.45,79.46,785.0
2021-10-21 10:22:00-04:00,79.46,79.59,79.44,79.56,813.0
2021-10-21 10:23:00-04:00,79.56,79.56,79.52,79.53,438.0
2021-10-21 10:24:00-04:00,79.53,79.58,79.49,79.51,637.0
2021-10-21 10:25:00-04:00,79.52,79.54,79.39,79.4,1391.0
2021-10-21 10:26:00-04:00,79.4,79.47,79.38,79.42,1366.0
2021-10-21 10:27:00-04:00,79.42,79.52,79.39,79.45,946.0
2021-10-21 10:28:00-04:00,79.44,79.47,79.42,79.46,442.0
2021-10-21 10:29:00-04:00,79.46,79.47,79.42,79.42,383.0
2021-10-21 10:30:00-04:00,79.43,79.54,79.41,79.53,901.0
2021-10-21 10:31:00-04:00,79.53,79.61,79.52,79.59,930.0
2021-10-21 10:32:00-04:00,79.58,79.67,79.57,79.58,1159.0
2021-10-21 10:33:00-04:00,79.58,79.61,79.52,79.6,887.0
2021-10-21 10:34:00-04:00,79.6,79.66,79.58,79.66,601.0
2021-10-21 10:35:00-04:00,79.65,79.68,79.55,79.56,737.0
2021-10-21 10:36:00-04:00,79.55,79.56,79.49,79.49,630.0
2021-10-21 10:37:00-04:00,79.5,79.6,79.48,79.54,494.0
2021-10-21 10:38:00-04:00,79.55,79.58,79.5,79.5,512.0
2021-10-21 10:39:00-04:00,79.5,79.5,79.42,79.45,743.0
2021-10-21 10:40:00-04:00,79.45,79.46,79.38,79.42,1016.0
2021-10-21 10:41:00-04:00,79.42,79.42,79.39,79.39,359.0
2021-10-21 10:42:00-04:00,79.39,79.4,79.34,79.38,700.0
2021-10-21 10:43:00-04:00,79.37,79.44,79.37,79.37,489.0
2021-10-21 10:44:00-04:00,79.36,79.41,79.34,79.38,365.0
2021-10-21 10:45:00-04:00,79.38,79.42,79.34,79.39,423.0
2021-10-21 10:46:00-04:00,79.39,79.4,79.35,79.39,379.0
2021-10-21 10:47:00-04:00,79.4,79.4,79.35,79.37,251.0
2021-10-21 10:48:00-04:00,79.37,79.38,79.28,79.34,1167.0
2021-10-21 10:49:00-04:00,79.33,79.38,79.31,79.38,553.0
2021-10-21 10:50:00-04:00,79.38,79.42,79.35,79.38,982.0
2021-10-21 10:51:00-04:00,79.39,79.4,79.27,79.28,842.0
2021-10-21 10:52:00-04:00,79.28,79.35,79.17,79.18,1382.0
2021-10-21 10:53:00-04:00,79.19,79.2,79.0,79.07,2491.0
2021-10-21 10:54:00-04:00,79.07,79.19,78.92,78.93,2202.0
2021-10-21 10:55:00-04:00,78.94,78.97,78.82,78.94,3319.0
2021-10-21 10:56:00-04:00,78.93,78.96,78.85,78.91,1214.0
2021-10-21 10:57:00-04:00,78.91,78.97,78.9,78.9,1045.0
2021-10-21 10:58:00-04:00,78.9,78.91,78.79,78.81,1467.0
2021-10-21 10:59:00-04:00,78.82,78.85,78.74,78.82,2071.0
2021-10-21 11:00:00-04:00,78.82,78.86,78.76,78.78,2176.0
2021-10-21 11:01:00-04:00,78.79,78.91,78.75,78.9,2130.0
2021-10-21 11:02:00-04:00,78.89,78.97,78.86,78.87,1562.0
2021-10-21 11:03:00-04:00,78.87,78.95,78.84,78.94,1363.0
2021-10-21 11:04:00-04:00,78.93,78.98,78.86,78.86,1751.0
2021-10-21 11:05:00-04:00,78.86,78.88,78.8,78.85,1597.0
2021-10-21 11:06:00-04:00,78.84,78.87,78.61,78.62,3134.0
2021-10-21 11:07:00-04:00,78.61,78.7,78.6,78.67,1997.0
2021-10-21 11:08:00-04:00,78.67,78.7,78.58,78.63,1267.0
2021-10-21 11:09:00-04:00,78.63,78.68,78.61,78.65,1061.0
2021-10-21 11:10:00-04:00,78.63,78.7,78.62,78.68,1803.0
2021-10-21 11:11:00-04:00,78.67,78.68,78.58,78.6,1168.0
2021-10-21 11:12:00-04:00,78.6,78.62,78.55,78.59,1230.0
2021-10-21 11:13:00-04:00,78.58,78.58,78.49,78.54,1490.0
2021-10-21 11:14:00-04:00,78.53,78.57,78.51,78.54,828.0
2021-10-21 11:15:00-04:00,78.54,78.54,78.37,78.43,2182.0
2021-10-21 11:16:00-04:00,78.43,78.47,78.16,78.21,3373.0
2021-10-21 11:17:00-04:00,78.21,78.45,78.19,78.43,1988.0
2021-10-21 11:18:00-04:00,78.42,78.53,78.41,78.48,1701.0
2021-10-21 11:19:00-04:00,78.48,78.58,78.47,78.54,1090.0
2021-10-21 11:20:00-04:00,78.53,78.57,78.52,78.53,1030.0
2021-10-21 11:21:00-04:00,78.52,78.53,78.45,78.51,1228.0
2021-10-21 11:22:00-04:00,78.52,78.68,78.5,78.64,1888.0
2021-10-21 11:23:00-04:00,78.63,78.74,78.6,78.7,1525.0
2021-10-21 11:24:00-04:00,78.7,78.73,78.65,78.68,763.0
2021-10-21 11:25:00-04:00,78.68,78.71,78.64,78.7,1161.0
2021-10-21 11:26:00-04:00,78.69,78.7,78.63,78.66,830.0
2021-10-21 11:27:00-04:00,78.66,78.72,78.58,78.63,923.0
2021-10-21 11:28:00-04:00,78.62,78.62,78.53,78.53,867.0
2021-10-21 11:29:00-04:00,78.53,78.53,78.33,78.39,2080.0
2021-10-21 11:30:00-04:00,78.38,78.41,78.28,78.28,2322.0
2021-10-21 11:31:00-04:00,78.28,78.32,78.02,78.07,4015.0
2021-10-21 11:32:00-04:00,78.06,78.29,78.05,78.25,2818.0
2021-10-21 11:33:00-04:00,78.25,78.32,78.23,78.27,1343.0
2021-10-21 11:34:00-04:00,78.28,78.35,78.25,78.33,1121.0
2021-10-21 11:35:00-04:00,78.33,78.33,78.16,78.23,1104.0
2021-10-21 11:36:00-04:00,78.22,78.25,78.18,78.22,574.0
2021-10-21 11:37:00-04:00,78.22,78.38,78.22,78.38,1624.0
2021-10-21 11:38:00-04:00,78.37,78.45,78.36,78.43,1514.0
2021-10-21 11:39:00-04:00,78.44,78.45,78.36,78.43,805.0
2021-10-21 11:40:00-04:00,78.43,78.43,78.34,78.39,683.0
2021-10-21 11:41:00-04:00,78.39,78.39,78.32,78.36,522.0
2021-10-21 11:42:00-04:00,78.36,78.38,78.32,78.34,439.0
2021-10-21 11:43:00-04:00,78.33,78.37,78.31,78.34,414.0
2021-10-21 11:44:00-04:00,78.33,78.38,78.32,78.33,340.0
2021-10-21 11:45:00-04:00,78.33,78.42,78.3,78.4,620.0
2021-10-21 11:46:00-04:00,78.4,78.45,78.39,78.39,922.0
2021-10-21 11:47:00-04:00,78.39,78.51,78.39,78.49,1128.0
2021-10-21 11:48:00-04:00,78.49,78.53,78.36,78.43,1420.0
2021-10-21 11:49:00-04:00,78.42,78.43,78.37,78.4,584.0
2021-10-21 11:50:00-04:00,78.39,78.4,78.37,78.38,360.0
2021-10-21 11:51:00-04:00,78.38,78.43,78.35,78.43,537.0
2021-10-21 11:52:00-04:00,78.43,78.55,78.43,78.55,645.0
2021-10-21 11:53:00-04:00,78.54,78.56,78.46,78.47,779.0
2021-10-21 11:54:00-04:00,78.48,78.48,78.38,78.4,440.0
2021-10-21 11:55:00-04:00,78.41,78.48,78.4,78.46,600.0
2021-10-21 11:56:00-04:00,78.46,78.53,78.44,78.52,577.0
2021-10-21 11:57:00-04:00,78.51,78.56,78.51,78.55,693.0
2021-10-21 11:58:00-04:00,78.54,78.62,78.52,78.57,1491.0
2021-10-21 11:59:00-04:00,78.57,78.6,78.56,78.58,651.0
2021-10-21 12:00:00-04:00,78.57,78.57,78.48,78.51,761.0
2021-10-21 12:01:00-04:00,78.5,78.59,78.49,78.59,490.0
2021-10-21 12:02:00-04:00,78.59,78.63,78.57,78.58,610.0
2021-10-21 12:03:00-04:00,78.57,78.59,78.55,78.58,480.0
2021-10-21 12:04:00-04:00,78.57,78.59,78.52,78.52,351.0
2021-10-21 12:05:00-04:00,78.52,78.6,78.5,78.59,482.0
2021-10-21 12:06:00-04:00,78.59,78.61,78.5,78.51,431.0
2021-10-21 12:07:00-04:00,78.5,78.53,78.49,78.51,477.0
2021-10-21 12:08:00-04:00,78.5,78.53,78.44,78.52,817.0
2021-10-21 12:09:00-04:00,78.51,78.58,78.51,78.56,467.0
2021-10-21 12:10:00-04:00,78.55,78.57,78.47,78.51,437.0
2021-10-21 12:11:00-04:00,78.52,78.57,78.49,78.56,359.0
2021-10-21 12:12:00-04:00,78.56,78.57,78.52,78.54,231.0
2021-10-21 12:13:00-04:00,78.54,78.55,78.5,78.55,335.0
2021-10-21 12:14:00-04:00,78.56,78.59,78.53,78.55,353.0
2021-10-21 12:15:00-04:00,78.54,78.55,78.5,78.54,319.0
2021-10-21 12:16:00-04:00,78.55,78.59,78.51,78.52,437.0
2021-10-21 12:17:00-04:00,78.51,78.53,78.48,78.49,375.0
2021-10-21 12:18:00-04:00,78.49,78.52,78.45,78.45,256.0
2021-10-21 12:19:00-04:00,78.45,78.53,78.45,78.53,369.0
2021-10-21 12:20:00-04:00,78.53,78.54,78.5,78.52,266.0
2021-10-21 12:21:00-04:00,78.52,78.57,78.52,78.56,228.0
2021-10-21 12:22:00-04:00,78.56,78.63,78.56,78.62,691.0
2021-10-21 12:23:00-04:00,78.62,78.69,78.62,78.67,786.0
2021-10-21 12:24:00-04:00,78.67,78.72,78.67,78.71,525.0
2021-10-21 12:25:00-04:00,78.72,78.72,78.66,78.68,663.0
2021-10-21 12:26:00-04:00,78.69,78.74,78.68,78.74,500.0
2021-10-21 12:27:00-04:00,78.74,78.74,78.7,78.72,454.0
2021-10-21 12:28:00-04:00,78.73,78.73,78.7,78.72,250.0
2021-10-21 12:29:00-04:00,78.73,78.74,78.66,78.68,475.0
2021-10-21 12:30:00-04:00,78.69,78.71,78.63,78.65,364.0
2021-10-21 12:31:00-04:00,78.65,78.66,78.64,78.64,183.0
2021-10-21 12:32:00-04:00,78.64,78.72,78.62,78.71,417.0
2021-10-21 12:33:00-04:00,78.7,78.73,78.69,78.72,276.0
2021-10-21 12:34:00-04:00,78.71,78.74,78.7,78.72,286.0
2021-10-21 12:35:00-04:00,78.72,78.76,78.7,78.75,543.0
2021-10-21 12:36:00-04:00,78.75,78.9,78.73,78.88,1771.0
2021-10-21 12:37:00-04:00,78.88,78.92,78.87,78.88,868.0
2021-10-21 12:38:00-04:00,78.88,78.88,78.79,78.83,805.0
2021-10-21 12:39:00-04:00,78.84,78.87,78.81,78.82,386.0
2021-10-21 12:40:00-04:00,78.82,78.87,78.82,78.86,233.0
2021-10-21 12:41:00-04:00,78.85,78.86,78.81,78.81,252.0
2021-10-21 12:42:00-04:00,78.82,78.85,78.81,78.84,295.0
2021-10-21 12:43:00-04:00,78.84,78.85,78.81,78.81,201.0
2021-10-21 12:44:00-04:00,78.82,78.85,78.81,78.85,480.0
2021-10-21 12:45:00-04:00,78.85,78.87,78.82,78.84,337.0
2021-10-21 12:46:00-04:00,78.84,78.89,78.84,78.87,246.0
2021-10-21 12:47:00-04:00,78.88,78.94,78.87,78.9,358.0
2021-10-21 12:48:00-04:00,78.9,78.9,78.86,78.88,373.0
2021-10-21 12:49:00-04:00,78.89,78.9,78.87,78.89,186.0
2021-10-21 12:50:00-04:00,78.9,78.9,78.87,78.88,280.0
2021-10-21 12:51:00-04:00,78.88,78.9,78.86,78.89,171.0
2021-10-21 12:52:00-04:00,78.9,78.9,78.85,78.85,249.0
2021-10-21 12:53:00-04:00,78.85,78.92,78.85,78.9,243.0
2021-10-21 12:54:00-04:00,78.91,78.95,78.89,78.92,302.0
2021-10-21 12:55:00-04:00,78.92,78.95,78.91,78.93,224.0
2021-10-21 12:56:00-04:00,78.94,78.97,78.91,78.96,335.0
2021-10-21 12:57:00-04:00,78.96,78.96,78.89,78.91,434.0
2021-10-21 12:58:00-04:00,78.91,78.91,78.59,78.8,3407.0
2021-10-21 12:59:00-04:00,78.8,78.87,78.78,78.82,559.0
2021-10-21 13:00:00-04:00,78.83,78.98,78.83,78.96,1085.0
2021-10-21 13:01:00-04:00,78.96,79.01,78.94,79.01,504.0
2021-10-21 13:02:00-04:00,79.01,79.04,78.99,79.03,626.0
2021-10-21 13:03:00-04:00,79.03,79.03,78.93,78.95,706.0
2021-10-21 13:04:00-04:00,78.95,78.98,78.93,78.94,522.0
2021-10-21 13:05:00-04:00,78.95,78.96,78.87,78.95,670.0
2021-10-21 13:06:00-04:00,78.95,78.97,78.9,78.95,412.0
2021-10-21 13:07:00-04:00,78.94,78.95,78.83,78.89,546.0
2021-10-21 13:08:00-04:00,78.89,78.92,78.87,78.9,258.0
2021-10-21 13:09:00-04:00,78.91,78.92,78.89,78.89,123.0
2021-10-21 13:10:00-04:00,78.9,78.93,78.87,78.88,392.0
2021-10-21 13:11:00-04:00,78.88,78.9,78.74,78.74,1075.0
2021-10-21 13:12:00-04:00,78.74,78.79,78.69,78.79,894.0
2021-10-21 13:13:00-04:00,78.79,78.84,78.79,78.82,315.0
2021-10-21 13:14:00-04:00,78.82,78.82,78.71,78.73,412.0
2021-10-21 13:15:00-04:00,78.72,78.81,78.71,78.78,451.0
2021-10-21 13:16:00-04:00,78.79,78.79,78.73,78.78,248.0
2021-10-21 13:17:00-04:00,78.79,78.83,78.79,78.83,285.0
2021-10-21 13:18:00-04:00,78.83,78.92,78.83,78.9,775.0
2021-10-21 13:19:00-04:00,78.89,78.89,78.87,78.89,174.0
2021-10-21 13:20:00-04:00,78.88,78.88,78.85,78.88,218.0
2021-10-21 13:21:00-04:00,78.87,78.93,78.87,78.93,297.0
2021-10-21 13:22:00-04:00,78.92,78.98,78.92,78.98,355.0
2021-10-21 13:23:00-04:00,78.98,79.01,78.97,78.99,262.0
2021-10-21 13:24:00-04:00,79.0,79.07,78.99,79.04,580.0
2021-10-21 13:25:00-04:00,79.04,79.04,78.93,78.97,501.0
2021-10-21 13:26:00-04:00,78.96,79.0,78.96,78.97,199.0
2021-10-21 13:27:00-04:00,78.98,79.02,78.97,78.98,385.0
2021-10-21 13:28:00-04:00,78.97,79.01,78.96,78.97,281.0
2021-10-21 13:29:00-04:00,78.97,79.03,78.97,79.02,148.0
2021-10-21 13:30:00-04:00,79.02,79.03,78.94,78.96,258.0
2021-10-21 13:31:00-04:00,78.97,78.98,78.96,78.98,121.0
2021-10-21 13:32:00-04:00,78.98,78.99,78.91,78.92,295.0
2021-10-21 13:33:00-04:00,78.91,78.96,78.9,78.93,316.0
2021-10-21 13:34:00-04:00,78.92,78.95,78.91,78.92,123.0
2021-10-21 13:35:00-04:00,78.92,78.94,78.92,78.94,83.0
2021-10-21 13:36:00-04:00,78.94,78.97,78.94,78.97,135.0
2021-10-21 13:37:00-04:00,78.97,78.99,78.93,78.98,233.0
2021-10-21 13:38:00-04:00,78.98,79.0,78.96,78.97,264.0
2021-10-21 13:39:00-04:00,78.96,79.0,78.94,78.99,145.0
2021-10-21 13:40:00-04:00,78.99,79.02,78.99,79.0,218.0
2021-10-21 13:41:00-04:00,79.0,79.02,79.0,79.02,147.0
2021-10-21 13:42:00-04:00,79.02,79.03,78.98,79.03,261.0
2021-10-21 13:43:00-04:00,79.03,79.08,79.02,79.05,532.0
2021-10-21 13:44:00-04:00,79.05,79.13,79.04,79.12,734.0
2021-10-21 13:45:00-04:00,79.11,79.12,79.04,79.07,570.0
2021-10-21 13:46:00-04:00,79.08,79.09,79.03,79.04,341.0
2021-10-21 13:47:00-04:00,79.04,79.13,79.03,79.13,633.0
2021-10-21 13:48:00-04:00,79.13,79.13,79.11,79.13,283.0
2021-10-21 13:49:00-04:00,79.13,79.13,79.03,79.06,488.0
2021-10-21 13:50:00-04:00,79.06,79.08,79.03,79.05,302.0
2021-10-21 13:51:00-04:00,79.05,79.08,79.04,79.05,158.0
2021-10-21 13:52:00-04:00,79.05,79.07,79.03,79.05,111.0
2021-10-21 13:53:00-04:00,79.04,79.04,78.97,78.99,430.0
2021-10-21 13:54:00-04:00,78.98,79.01,78.95,79.0,538.0
2021-10-21 13:55:00-04:00,79.0,79.07,78.99,79.07,320.0
2021-10-21 13:56:00-04:00,79.07,79.18,79.07,79.16,623.0
2021-10-21 13:57:00-04:00,79.16,79.18,79.11,79.15,495.0
2021-10-21 13:58:00-04:00,79.15,79.15,79.11,79.12,333.0
2021-10-21 13:59:00-04:00,79.13,79.16,79.08,79.09,695.0
2021-10-21 14:00:00-04:00,79.09,79.18,79.07,79.16,966.0
2021-10-21 14:01:00-04:00,79.16,79.23,79.15,79.21,975.0
2021-10-21 14:02:00-04:00,79.2,79.24,79.19,79.24,660.0
2021-10-21 14:03:00-04:00,79.25,79.36,79.25,79.32,1356.0
2021-10-21 14:04:00-04:00,79.32,79.36,79.27,79.35,1159.0
2021-10-21 14:05:00-04:00,79.35,79.42,79.32,79.41,1279.0
2021-10-21 14:06:00-04:00,79.41,79.42,79.35,79.38,559.0
2021-10-21 14:07:00-04:00,79.38,79.38,79.29,79.3,680.0
2021-10-21 14:08:00-04:00,79.31,79.34,79.29,79.34,549.0
2021-10-21 14:09:00-04:00,79.34,79.39,79.34,79.37,525.0
2021-10-21 14:10:00-04:00,79.38,79.4,79.35,79.4,741.0
2021-10-21 14:11:00-04:00,79.41,79.43,79.38,79.4,438.0
2021-10-21 14:12:00-04:00,79.39,79.43,79.36,79.42,298.0
2021-10-21 14:13:00-04:00,79.43,79.43,79.36,79.4,536.0
2021-10-21 14:14:00-04:00,79.41,79.42,79.39,79.4,394.0
2021-10-21 14:15:00-04:00,79.4,79.48,79.39,79.44,868.0
2021-10-21 14:16:00-04:00,79.44,79.49,79.43,79.47,558.0
2021-10-21 14:17:00-04:00,79.47,79.48,79.41,79.46,564.0
2021-10-21 14:18:00-04:00,79.45,79.51,79.45,79.49,508.0
2021-10-21 14:19:00-04:00,79.49,79.54,79.48,79.5,847.0
2021-10-21 14:20:00-04:00,79.52,79.62,79.52,79.6,931.0
2021-10-21 14:21:00-04:00,79.6,79.61,79.56,79.6,858.0
2021-10-21 14:22:00-04:00,79.6,79.6,79.5,79.57,1197.0
2021-10-21 14:23:00-04:00,79.58,79.58,79.53,79.56,770.0
2021-10-21 14:24:00-04:00,79.56,79.63,79.53,79.62,924.0
2021-10-21 14:25:00-04:00,79.63,79.68,79.62,79.66,1356.0
2021-10-21 14:26:00-04:00,79.67,79.7,79.58,79.64,1246.0
2021-10-21 14:27:00-04:00,79.65,79.7,79.61,79.69,1122.0
2021-10-21 14:28:00-04:00,79.68,79.77,79.59,79.76,2559.0
2021-10-21 14:29:00-04:00,79.75,79.78,79.71,79.73,3108.0
2021-10-21 14:30:00-04:00,79.73,79.79,79.67,79.78,1767.0
2021-10-21 14:31:00-04:00,79.77,79.85,79.77,79.82,1163.0
2021-10-21 14:32:00-04:00,79.82,79.83,79.78,79.82,636.0
2021-10-21 14:33:00-04:00,79.82,79.82,79.79,79.8,562.0
2021-10-21 14:34:00-04:00,79.8,79.82,79.79,79.82,598.0
2021-10-21 14:35:00-04:00,79.82,79.82,79.77,79.78,284.0
2021-10-21 14:36:00-04:00,79.78,79.81,79.76,79.81,290.0
2021-10-21 14:37:00-04:00,79.81,79.82,79.79,79.8,255.0
2021-10-21 14:38:00-04:00,79.81,79.81,79.79,79.81,146.0
2021-10-21 14:39:00-04:00,79.8,79.81,79.76,79.77,344.0
2021-10-21 14:40:00-04:00,79.76,79.77,79.73,79.77,485.0
2021-10-21 14:41:00-04:00,79.76,79.78,79.74,79.77,275.0
2021-10-21 14:42:00-04:00,79.78,79.8,79.75,79.75,331.0
2021-10-21 14:43:00-04:00,79.75,79.8,79.75,79.78,270.0
2021-10-21 14:44:00-04:00,79.79,79.8,79.76,79.76,195.0
2021-10-21 14:45:00-04:00,79.76,79.78,79.76,79.77,174.0
2021-10-21 14:46:00-04:00,79.77,79.79,79.76,79.78,206.0
2021-10-21 14:47:00-04:00,79.79,79.79,79.76,79.76,125.0
2021-10-21 14:48:00-04:00,79.76,79.8,79.76,79.8,246.0
2021-10-21 14:49:00-04:00,79.79,79.82,79.78,79.8,219.0
2021-10-21 14:50:00-04:00,79.8,79.81,79.79,79.8,141.0
2021-10-21 14:51:00-04:00,79.8,79.92,79.8,79.89,849.0
2021-10-21 14:52:00-04:00,79.89,79.9,79.88,79.88,176.0
2021-10-21 14:53:00-04:00,79.87,79.89,79.86,79.89,207.0
2021-10-21 14:54:00-04:00,79.89,79.93,79.87,79.89,264.0
2021-10-21 14:55:00-04:00,79.9,79.91,79.89,79.9,109.0
2021-10-21 14:56:00-04:00,79.9,79.9,79.87,79.87,167.0
2021-10-21 14:57:00-04:00,79.87,79.89,79.87,79.89,73.0
2021-10-21 14:58:00-04:00,79.88,79.88,79.85,79.85,99.0
2021-10-21 14:59:00-04:00,79.86,79.87,79.85,79.87,139.0
2021-10-21 15:00:00-04:00,79.87,79.93,79.87,79.93,233.0
2021-10-21 15:01:00-04:00,79.92,79.93,79.9,79.91,165.0
2021-10-21 15:02:00-04:00,79.91,79.91,79.88,79.88,97.0
2021-10-21 15:03:00-04:00,79.88,79.88,79.85,79.87,123.0
2021-10-21 15:04:00-04:00,79.86,79.87,79.85,79.86,150.0
2021-10-21 15:05:00-04:00,79.87,79.88,79.85,79.86,170.0
2021-10-21 15:06:00-04:00,79.86,79.87,79.83,79.85,192.0
2021-10-21 15:07:00-04:00,79.84,79.84,79.8,79.82,261.0
2021-10-21 15:08:00-04:00,79.81,79.84,79.81,79.83,125.0
2021-10-21 15:09:00-04:00,79.83,79.86,79.83,79.86,85.0
2021-10-21 15:10:00-04:00,79.85,79.87,79.84,79.87,208.0
2021-10-21 15:11:00-04:00,79.86,79.87,79.86,79.86,105.0
2021-10-21 15:12:00-04:00,79.86,79.86,79.85,79.85,98.0
2021-10-21 15:13:00-04:00,79.85,79.86,79.85,79.86,34.0
2021-10-21 15:14:00-04:00,79.86,79.87,79.85,79.85,51.0
2021-10-21 15:15:00-04:00,79.85,79.85,79.82,79.82,199.0
2021-10-21 15:16:00-04:00,79.83,79.84,79.81,79.81,118.0
2021-10-21 15:17:00-04:00,79.82,79.83,79.78,79.79,257.0
2021-10-21 15:18:00-04:00,79.8,79.82,79.8,79.81,111.0
2021-10-21 15:19:00-04:00,79.81,79.81,79.79,79.79,164.0
2021-10-21 15:20:00-04:00,79.79,79.8,79.77,79.79,128.0
2021-10-21 15:21:00-04:00,79.8,79.8,79.77,79.79,218.0
2021-10-21 15:22:00-04:00,79.79,79.79,79.78,79.79,96.0
2021-10-21 15:23:00-04:00,79.79,79.8,79.78,79.8,138.0
2021-10-21 15:24:00-04:00,79.81,79.82,79.81,79.82,144.0
2021-10-21 15:25:00-04:00,79.82,79.83,79.81,79.81,78.0
2021-10-21 15:26:00-04:00,79.8,79.82,79.8,79.82,137.0
2021-10-21 15:27:00-04:00,79.82,79.83,79.81,79.82,89.0
2021-10-21 15:28:00-04:00,79.81,79.82,79.81,79.81,36.0
2021-10-21 15:29:00-04:00,79.82,79.85,79.81,79.85,156.0
2021-10-21 15:30:00-04:00,79.86,79.88,79.85,79.87,249.0
2021-10-21 15:31:00-04:00,79.87,79.88,79.86,79.87,123.0
2021-10-21 15:32:00-04:00,79.87,79.88,79.87,79.87,27.0
2021-10-21 15:33:00-04:00,79.88,79.9,79.88,79.88,98.0
2021-10-21 15:34:00-04:00,79.88,79.89,79.87,79.87,107.0
2021-10-21 15:35:00-04:00,79.88,79.88,79.87,79.87,83.0
2021-10-21 15:36:00-04:00,79.87,79.89,79.87,79.88,35.0
2021-10-21 15:37:00-04:00,79.88,79.9,79.88,79.89,44.0
2021-10-21 15:38:00-04:00,79.89,79.89,79.88,79.89,22.0
2021-10-21 15:39:00-04:00,79.89,79.9,79.87,79.88,84.0
2021-10-21 15:40:00-04:00,79.89,79.9,79.87,79.9,63.0
2021-10-21 15:41:00-04:00,79.9,79.9,79.87,79.87,62.0
2021-10-21 15:42:00-04:00,79.87,79.88,79.87,79.88,109.0
2021-10-21 15:43:00-04:00,79.87,79.87,79.86,79.87,46.0
2021-10-21 15:44:00-04:00,79.86,79.89,79.86,79.89,70.0
