,open,high,low,close,volume
2021-11-01 09:30:00-04:00,81.92,81.96,81.9,81.94,983.0
2021-11-01 09:31:00-04:00,81.94,81.99,81.84,81.98,1040.0
2021-11-01 09:32:00-04:00,81.98,82.03,81.94,81.97,1232.0
2021-11-01 09:33:00-04:00,81.96,81.96,81.84,81.91,1021.0
2021-11-01 09:34:00-04:00,81.9,82.01,81.9,81.95,794.0
2021-11-01 09:35:00-04:00,81.94,82.01,81.86,81.96,837.0
2021-11-01 09:36:00-04:00,81.96,82.0,81.93,81.94,588.0
2021-11-01 09:37:00-04:00,81.95,81.95,81.74,81.78,991.0
2021-11-01 09:38:00-04:00,81.78,81.92,81.78,81.92,546.0
2021-11-01 09:39:00-04:00,81.91,82.05,81.91,82.0,955.0
2021-11-01 09:40:00-04:00,82.0,82.04,82.0,82.02,608.0
2021-11-01 09:41:00-04:00,82.03,82.06,81.98,82.03,646.0
2021-11-01 09:42:00-04:00,82.02,82.05,81.96,81.97,465.0
2021-11-01 09:43:00-04:00,81.97,81.97,81.92,81.94,413.0
2021-11-01 09:44:00-04:00,81.94,82.02,81.94,81.98,392.0
2021-11-01 09:45:00-04:00,81.97,82.1,81.96,82.07,746.0
2021-11-01 09:46:00-04:00,82.07,82.09,82.04,82.08,486.0
2021-11-01 09:47:00-04:00,82.09,82.11,82.02,82.03,772.0
2021-11-01 09:48:00-04:00,82.04,82.06,81.93,81.97,822.0
2021-11-01 09:49:00-04:00,81.98,81.98,81.9,81.95,660.0
2021-11-01 09:50:00-04:00,81.95,82.02,81.86,81.86,1146.0
2021-11-01 09:51:00-04:00,81.86,81.94,81.85,81.88,561.0
2021-11-01 09:52:00-04:00,81.88,81.96,81.87,81.95,465.0
2021-11-01 09:53:00-04:00,81.95,81.95,81.9,81.95,392.0
2021-11-01 09:54:00-04:00,81.95,82.02,81.95,82.01,315.0
2021-11-01 09:55:00-04:00,82.01,82.04,81.96,82.01,459.0
2021-11-01 09:56:00-04:00,82.01,82.07,81.95,81.96,821.0
2021-11-01 09:57:00-04:00,81.97,82.02,81.95,82.01,342.0
2021-11-01 09:58:00-04:00,82.01,82.04,81.84,81.86,498.0
2021-11-01 09:59:00-04:00,81.85,81.88,81.81,81.88,551.0
2021-11-01 10:00:00-04:00,81.89,81.92,81.79,81.8,889.0
2021-11-01 10:01:00-04:00,81.81,81.89,81.77,81.81,940.0
2021-11-01 10:02:00-04:00,81.8,81.84,81.78,81.79,678.0
2021-11-01 10:03:00-04:00,81.79,81.83,81.66,81.66,1231.0
2021-11-01 10:04:00-04:00,81.67,81.76,81.65,81.74,915.0
2021-11-01 10:05:00-04:00,81.75,81.75,81.67,81.69,874.0
2021-11-01 10:06:00-04:00,81.69,81.78,81.65,81.73,1077.0
2021-11-01 10:07:00-04:00,81.73,81.79,81.72,81.74,473.0
2021-11-01 10:08:00-04:00,81.74,81.79,81.72,81.75,445.0
2021-11-01 10:09:00-04:00,81.76,81.78,81.69,81.75,487.0
2021-11-01 10:10:00-04:00,81.75,81.81,81.74,81.79,461.0
2021-11-01 10:11:00-04:00,81.78,81.78,81.71,81.72,282.0
2021-11-01 10:12:00-04:00,81.72,81.75,81.61,81.62,800.0
2021-11-01 10:13:00-04:00,81.63,81.7,81.54,81.7,1322.0
2021-11-01 10:14:00-04:00,81.7,81.77,81.69,81.75,660.0
2021-11-01 10:15:00-04:00,81.75,81.78,81.7,81.75,730.0
2021-11-01 10:16:00-04:00,81.75,81.77,81.65,81.67,436.0
2021-11-01 10:17:00-04:00,81.66,81.75,81.64,81.69,480.0
2021-11-01 10:18:00-04:00,81.7,81.72,81.68,81.7,346.0
2021-11-01 10:19:00-04:00,81.69,81.76,81.66,81.69,645.0
2021-11-01 10:20:00-04:00,81.7,81.74,81.69,81.72,461.0
2021-11-01 10:21:00-04:00,81.73,81.78,81.69,81.77,648.0
2021-11-01 10:22:00-04:00,81.77,81.82,81.76,81.78,890.0
2021-11-01 10:23:00-04:00,81.78,81.91,81.77,81.91,944.0
2021-11-01 10:24:00-04:00,81.91,81.92,81.87,81.91,727.0
2021-11-01 10:25:00-04:00,81.91,81.93,81.88,81.88,399.0
