,open,high,low,close,volume
2020-12-16 09:30:00-05:00,44.8,44.83,44.76,44.8,371.0
2020-12-16 09:31:00-05:00,44.8,44.82,44.78,44.79,287.0
2020-12-16 09:32:00-05:00,44.79,44.8,44.76,44.78,187.0
2020-12-16 09:33:00-05:00,44.78,44.79,44.77,44.79,203.0
2020-12-16 09:34:00-05:00,44.79,44.8,44.74,44.8,166.0
2020-12-16 09:35:00-05:00,44.8,44.82,44.79,44.79,171.0
2020-12-16 09:36:00-05:00,44.79,44.8,44.72,44.72,251.0
2020-12-16 09:37:00-05:00,44.72,44.73,44.71,44.73,250.0
2020-12-16 09:38:00-05:00,44.72,44.72,44.66,44.67,306.0
2020-12-16 09:39:00-05:00,44.67,44.68,44.63,44.66,336.0
2020-12-16 09:40:00-05:00,44.66,44.69,44.6,44.65,341.0
2020-12-16 09:41:00-05:00,44.64,44.65,44.62,44.62,130.0
2020-12-16 09:42:00-05:00,44.63,44.63,44.58,44.6,292.0
2020-12-16 09:43:00-05:00,44.59,44.63,44.57,44.58,373.0
2020-12-16 09:44:00-05:00,44.57,44.6,44.57,44.59,170.0
2020-12-16 09:45:00-05:00,44.6,44.65,44.59,44.64,149.0
2020-12-16 09:46:00-05:00,44.64,44.64,44.59,44.59,152.0
2020-12-16 09:47:00-05:00,44.59,44.61,44.58,44.58,101.0
2020-12-16 09:48:00-05:00,44.58,44.61,44.56,44.59,197.0
2020-12-16 09:49:00-05:00,44.59,44.6,44.56,44.57,137.0
2020-12-16 09:50:00-05:00,44.56,44.61,44.55,44.58,178.0
2020-12-16 09:51:00-05:00,44.57,44.61,44.57,44.61,115.0
2020-12-16 09:52:00-05:00,44.62,44.62,44.59,44.6,286.0
2020-12-16 09:53:00-05:00,44.6,44.6,44.55,44.55,211.0
2020-12-16 09:54:00-05:00,44.55,44.56,44.53,44.55,279.0
2020-12-16 09:55:00-05:00,44.55,44.64,44.55,44.62,237.0
2020-12-16 09:56:00-05:00,44.63,44.64,44.61,44.63,233.0
2020-12-16 09:57:00-05:00,44.63,44.67,44.63,44.67,467.0
2020-12-16 09:58:00-05:00,44.66,44.72,44.66,44.69,329.0
2020-12-16 09:59:00-05:00,44.69,44.73,44.69,44.73,194.0
2020-12-16 10:00:00-05:00,44.73,44.73,44.7,44.71,242.0
2020-12-16 10:01:00-05:00,44.7,44.71,44.64,44.66,252.0
2020-12-16 10:02:00-05:00,44.66,44.71,44.66,44.71,280.0
2020-12-16 10:03:00-05:00,44.71,44.71,44.65,44.68,229.0
2020-12-16 10:04:00-05:00,44.67,44.68,44.64,44.65,74.0
2020-12-16 10:05:00-05:00,44.65,44.67,44.62,44.62,125.0
2020-12-16 10:06:00-05:00,44.62,44.62,44.58,44.6,305.0
2020-12-16 10:07:00-05:00,44.6,44.6,44.58,44.59,195.0
2020-12-16 10:08:00-05:00,44.59,44.62,44.58,44.6,166.0
2020-12-16 10:09:00-05:00,44.6,44.6,44.55,44.55,187.0
2020-12-16 10:10:00-05:00,44.55,44.56,44.4,44.44,1428.0
2020-12-16 10:11:00-05:00,44.43,44.46,44.41,44.45,475.0
2020-12-16 10:12:00-05:00,44.44,44.47,44.44,44.46,273.0
2020-12-16 10:13:00-05:00,44.47,44.47,44.41,44.41,370.0
2020-12-16 10:14:00-05:00,44.41,44.51,44.41,44.5,318.0
2020-12-16 10:15:00-05:00,44.49,44.56,44.46,44.56,485.0
2020-12-16 10:16:00-05:00,44.56,44.63,44.56,44.63,414.0
2020-12-16 10:17:00-05:00,44.63,44.67,44.62,44.67,354.0
2020-12-16 10:18:00-05:00,44.67,44.7,44.67,44.69,398.0
2020-12-16 10:19:00-05:00,44.7,44.72,44.67,44.7,336.0
2020-12-16 10:20:00-05:00,44.71,44.72,44.7,44.71,203.0
2020-12-16 10:21:00-05:00,44.7,44.76,44.7,44.73,353.0
2020-12-16 10:22:00-05:00,44.72,44.73,44.71,44.71,201.0
2020-12-16 10:23:00-05:00,44.71,44.72,44.66,44.7,285.0
2020-12-16 10:24:00-05:00,44.69,44.7,44.65,44.65,163.0
2020-12-16 10:25:00-05:00,44.65,44.7,44.64,44.7,334.0
2020-12-16 10:26:00-05:00,44.7,44.72,44.69,44.69,225.0
2020-12-16 10:27:00-05:00,44.69,44.7,44.66,44.69,247.0
2020-12-16 10:28:00-05:00,44.69,44.76,44.69,44.75,291.0
2020-12-16 10:29:00-05:00,44.75,44.78,44.71,44.71,442.0
