,open,high,low,close,volume
2021-04-01 10:37:00-04:00,57.0,57.07,56.59,56.77,4984.0
2021-04-01 10:38:00-04:00,56.77,56.85,56.63,56.73,3752.0
2021-04-01 10:39:00-04:00,56.73,56.8,56.64,56.68,1866.0
2021-04-01 10:40:00-04:00,56.68,56.71,56.52,56.56,2258.0
2021-04-01 10:41:00-04:00,56.56,56.65,56.33,56.35,3866.0
2021-04-01 10:42:00-04:00,56.34,56.4,56.14,56.34,5472.0
2021-04-01 10:43:00-04:00,56.34,56.67,56.27,56.44,4298.0
2021-04-01 10:44:00-04:00,56.45,56.71,56.4,56.69,2332.0
2021-04-01 10:45:00-04:00,56.7,56.76,56.52,56.57,2942.0
2021-04-01 10:46:00-04:00,56.56,56.56,56.17,56.37,4406.0
2021-04-01 10:47:00-04:00,56.38,56.47,56.22,56.3,2250.0
2021-04-01 10:48:00-04:00,56.32,56.36,56.09,56.13,2400.0
2021-04-01 10:49:00-04:00,56.13,56.37,56.11,56.22,2254.0
2021-04-01 10:50:00-04:00,56.22,56.59,56.22,56.53,2390.0
2021-04-01 10:51:00-04:00,56.52,56.55,56.37,56.46,1716.0
2021-04-01 10:52:00-04:00,56.47,56.49,56.38,56.38,823.0
2021-04-01 10:53:00-04:00,56.38,56.55,56.37,56.53,1410.0
2021-04-01 10:54:00-04:00,56.53,56.54,56.39,56.49,1174.0
2021-04-01 10:55:00-04:00,56.49,56.72,56.46,56.67,2605.0
2021-04-01 10:56:00-04:00,56.66,56.85,56.65,56.84,2570.0
2021-04-01 10:57:00-04:00,56.84,56.87,56.64,56.79,1991.0
2021-04-01 10:58:00-04:00,56.79,56.8,56.63,56.65,907.0
2021-04-01 10:59:00-04:00,56.66,56.98,56.64,56.96,1752.0
2021-04-01 11:00:00-04:00,56.96,57.0,56.82,56.89,1785.0
2021-04-01 11:01:00-04:00,56.88,57.05,56.86,56.99,1891.0
2021-04-01 11:02:00-04:00,56.98,57.06,56.92,57.05,709.0
2021-04-01 11:03:00-04:00,57.05,57.19,56.91,57.09,3374.0
2021-04-01 11:04:00-04:00,57.1,57.31,57.01,57.3,2441.0
2021-04-01 11:05:00-04:00,57.3,57.49,57.26,57.43,2869.0
2021-04-01 11:06:00-04:00,57.43,57.47,57.22,57.41,2204.0
2021-04-01 11:07:00-04:00,57.39,57.4,57.1,57.22,2419.0
2021-04-01 11:08:00-04:00,57.22,57.25,56.93,57.02,1815.0
2021-04-01 11:09:00-04:00,57.01,57.05,56.85,56.87,1512.0
2021-04-01 11:10:00-04:00,56.86,56.93,56.8,56.88,1931.0
2021-04-01 11:11:00-04:00,56.89,57.0,56.8,56.85,1100.0
2021-04-01 11:12:00-04:00,56.85,57.07,56.83,57.0,974.0
2021-04-01 11:13:00-04:00,57.0,57.02,56.92,56.95,345.0
2021-04-01 11:14:00-04:00,56.94,56.98,56.85,56.94,646.0
2021-04-01 11:15:00-04:00,56.93,56.93,56.8,56.85,1270.0
2021-04-01 11:16:00-04:00,56.84,56.94,56.78,56.79,1012.0
2021-04-01 11:17:00-04:00,56.79,56.89,56.71,56.86,1534.0
2021-04-01 11:18:00-04:00,56.85,56.86,56.56,56.6,1726.0
2021-04-01 11:19:00-04:00,56.6,56.6,56.5,56.54,1487.0
2021-04-01 11:20:00-04:00,56.55,56.59,56.42,56.58,1674.0
2021-04-01 11:21:00-04:00,56.58,56.59,56.49,56.53,742.0
2021-04-01 11:22:00-04:00,56.53,56.59,56.44,56.5,840.0
2021-04-01 11:23:00-04:00,56.5,56.6,56.49,56.52,818.0
2021-04-01 11:24:00-04:00,56.51,56.53,56.36,56.37,1646.0
2021-04-01 11:25:00-04:00,56.36,56.49,56.31,56.42,1496.0
2021-04-01 11:26:00-04:00,56.44,56.44,56.36,56.37,549.0
2021-04-01 11:27:00-04:00,56.37,56.46,56.34,56.44,650.0
2021-04-01 11:28:00-04:00,56.43,56.44,56.34,56.41,741.0
2021-04-01 11:29:00-04:00,56.41,56.65,56.41,56.5,2330.0
2021-04-01 11:30:00-04:00,56.5,56.75,56.47,56.74,1630.0
2021-04-01 11:31:00-04:00,56.75,56.78,56.62,56.74,1151.0
2021-04-01 11:32:00-04:00,56.74,56.79,56.69,56.78,661.0
2021-04-01 11:33:00-04:00,56.79,56.9,56.74,56.88,872.0
2021-04-01 11:34:00-04:00,56.87,57.0,56.87,56.96,1321.0
2021-04-01 11:35:00-04:00,56.96,56.98,56.82,56.85,779.0
2021-04-01 11:36:00-04:00,56.84,56.88,56.79,56.85,477.0
2021-04-01 11:37:00-04:00,56.85,56.89,56.78,56.83,706.0
2021-04-01 11:38:00-04:00,56.82,56.83,56.72,56.72,426.0
2021-04-01 11:39:00-04:00,56.72,56.84,56.72,56.81,380.0
2021-04-01 11:40:00-04:00,56.81,56.94,56.81,56.88,727.0
2021-04-01 11:41:00-04:00,56.87,57.03,56.85,56.95,732.0
2021-04-01 11:42:00-04:00,56.94,57.03,56.92,57.02,529.0
2021-04-01 11:43:00-04:00,57.03,57.03,56.94,56.97,447.0
2021-04-01 11:44:00-04:00,56.98,56.99,56.92,56.98,375.0
2021-04-01 11:45:00-04:00,56.98,57.21,56.95,57.12,1296.0
2021-04-01 11:46:00-04:00,57.12,57.22,57.1,57.17,1270.0
2021-04-01 11:47:00-04:00,57.18,57.18,57.11,57.11,785.0
2021-04-01 11:48:00-04:00,57.12,57.12,56.97,57.0,884.0
2021-04-01 11:49:00-04:00,56.98,57.04,56.87,56.94,750.0
2021-04-01 11:50:00-04:00,56.95,57.01,56.95,56.99,447.0
2021-04-01 11:51:00-04:00,56.99,57.03,56.99,57.02,366.0
2021-04-01 11:52:00-04:00,57.02,57.15,57.02,57.13,692.0
2021-04-01 11:53:00-04:00,57.12,57.16,57.02,57.02,636.0
2021-04-01 11:54:00-04:00,57.02,57.07,56.94,57.01,787.0
2021-04-01 11:55:00-04:00,57.01,57.03,56.88,56.93,589.0
2021-04-01 11:56:00-04:00,56.93,56.97,56.88,56.94,294.0
2021-04-01 11:57:00-04:00,56.94,56.94,56.88,56.89,166.0
2021-04-01 11:58:00-04:00,56.89,56.96,56.89,56.93,289.0
2021-04-01 11:59:00-04:00,56.94,57.0,56.94,56.99,253.0
2021-04-01 12:00:00-04:00,56.99,57.12,56.95,57.12,612.0
2021-04-01 12:01:00-04:00,57.12,57.13,57.03,57.06,339.0
2021-04-01 12:02:00-04:00,57.07,57.09,57.01,57.05,455.0
2021-04-01 12:03:00-04:00,57.04,57.21,57.04,57.19,666.0
2021-04-01 12:04:00-04:00,57.19,57.3,57.17,57.27,877.0
2021-04-01 12:05:00-04:00,57.27,57.59,57.27,57.5,2118.0
2021-04-01 12:06:00-04:00,57.49,57.56,57.45,57.54,1187.0
2021-04-01 12:07:00-04:00,57.54,57.68,57.53,57.59,1193.0
2021-04-01 12:08:00-04:00,57.6,57.64,57.57,57.63,558.0
2021-04-01 12:09:00-04:00,57.64,57.67,57.54,57.54,801.0
2021-04-01 12:10:00-04:00,57.54,57.61,57.52,57.6,581.0
2021-04-01 12:11:00-04:00,57.6,57.61,57.45,57.47,744.0
2021-04-01 12:12:00-04:00,57.47,57.48,57.37,57.41,777.0
2021-04-01 12:13:00-04:00,57.4,57.42,57.37,57.39,431.0
2021-04-01 12:14:00-04:00,57.39,57.4,57.28,57.3,793.0
2021-04-01 12:15:00-04:00,57.3,57.48,57.3,57.47,572.0
2021-04-01 12:16:00-04:00,57.47,57.61,57.46,57.6,555.0
2021-04-01 12:17:00-04:00,57.6,57.67,57.59,57.61,604.0
2021-04-01 12:18:00-04:00,57.61,57.63,57.57,57.59,252.0
2021-04-01 12:19:00-04:00,57.59,57.59,57.52,57.55,515.0
2021-04-01 12:20:00-04:00,57.55,57.61,57.52,57.52,340.0
2021-04-01 12:21:00-04:00,57.52,57.58,57.51,57.54,293.0
2021-04-01 12:22:00-04:00,57.55,57.56,57.45,57.47,438.0
2021-04-01 12:23:00-04:00,57.47,57.63,57.46,57.6,381.0
2021-04-01 12:24:00-04:00,57.59,57.61,57.55,57.57,212.0
2021-04-01 12:25:00-04:00,57.58,57.85,57.57,57.85,1284.0
2021-04-01 12:26:00-04:00,57.85,57.86,57.74,57.8,784.0
2021-04-01 12:27:00-04:00,57.81,57.81,57.74,57.79,524.0
2021-04-01 12:28:00-04:00,57.79,57.85,57.77,57.8,579.0
2021-04-01 12:29:00-04:00,57.8,57.8,57.69,57.7,595.0
2021-04-01 12:30:00-04:00,57.69,57.76,57.68,57.7,430.0
2021-04-01 12:31:00-04:00,57.69,57.82,57.66,57.71,769.0
2021-04-01 12:32:00-04:00,57.71,57.82,57.71,57.8,456.0
2021-04-01 12:33:00-04:00,57.8,57.81,57.67,57.74,406.0
2021-04-01 12:34:00-04:00,57.75,57.78,57.69,57.7,180.0
2021-04-01 12:35:00-04:00,57.71,57.73,57.52,57.52,845.0
2021-04-01 12:36:00-04:00,57.53,57.55,57.46,57.5,1126.0
2021-04-01 12:37:00-04:00,57.5,57.58,57.49,57.58,422.0
2021-04-01 12:38:00-04:00,57.56,57.63,57.55,57.63,256.0
2021-04-01 12:39:00-04:00,57.62,57.63,57.5,57.52,325.0
2021-04-01 12:40:00-04:00,57.53,57.62,57.53,57.57,308.0
2021-04-01 12:41:00-04:00,57.56,57.66,57.54,57.62,376.0
2021-04-01 12:42:00-04:00,57.61,57.65,57.61,57.64,178.0
2021-04-01 12:43:00-04:00,57.65,57.65,57.61,57.64,120.0
2021-04-01 12:44:00-04:00,57.65,57.69,57.55,57.59,701.0
2021-04-01 12:45:00-04:00,57.6,57.69,57.6,57.67,347.0
2021-04-01 12:46:00-04:00,57.68,57.75,57.66,57.73,451.0
2021-04-01 12:47:00-04:00,57.74,57.74,57.7,57.71,174.0
2021-04-01 12:48:00-04:00,57.72,57.83,57.72,57.78,845.0
2021-04-01 12:49:00-04:00,57.79,57.82,57.77,57.8,284.0
2021-04-01 12:50:00-04:00,57.81,57.81,57.71,57.72,401.0
2021-04-01 12:51:00-04:00,57.71,57.73,57.63,57.66,585.0
2021-04-01 12:52:00-04:00,57.66,57.69,57.62,57.66,389.0
2021-04-01 12:53:00-04:00,57.66,57.68,57.63,57.64,215.0
2021-04-01 12:54:00-04:00,57.65,57.65,57.61,57.64,169.0
2021-04-01 12:55:00-04:00,57.64,57.71,57.63,57.69,296.0
2021-04-01 12:56:00-04:00,57.7,57.79,57.69,57.76,376.0
2021-04-01 12:57:00-04:00,57.77,57.77,57.72,57.75,161.0
2021-04-01 12:58:00-04:00,57.75,57.79,57.74,57.75,201.0
2021-04-01 12:59:00-04:00,57.75,57.75,57.62,57.66,266.0
2021-04-01 13:00:00-04:00,57.67,57.71,57.65,57.69,160.0
2021-04-01 13:01:00-04:00,57.7,57.75,57.69,57.71,198.0
2021-04-01 13:02:00-04:00,57.72,57.77,57.7,57.71,236.0
2021-04-01 13:03:00-04:00,57.71,57.79,57.71,57.79,266.0
2021-04-01 13:04:00-04:00,57.8,57.87,57.77,57.8,957.0
2021-04-01 13:05:00-04:00,57.79,57.82,57.73,57.79,492.0
2021-04-01 13:06:00-04:00,57.8,57.81,57.76,57.78,249.0
2021-04-01 13:07:00-04:00,57.78,57.85,57.77,57.82,146.0
2021-04-01 13:08:00-04:00,57.83,57.9,57.83,57.86,440.0
2021-04-01 13:09:00-04:00,57.86,58.18,57.86,58.12,4070.0
2021-04-01 13:10:00-04:00,58.12,58.13,58.07,58.1,893.0
2021-04-01 13:11:00-04:00,58.1,58.19,58.09,58.16,579.0
2021-04-01 13:12:00-04:00,58.16,58.19,58.11,58.16,629.0
2021-04-01 13:13:00-04:00,58.17,58.25,58.16,58.21,1003.0
2021-04-01 13:14:00-04:00,58.22,58.24,58.12,58.17,690.0
2021-04-01 13:15:00-04:00,58.18,58.2,58.15,58.2,294.0
2021-04-01 13:16:00-04:00,58.2,58.21,58.08,58.18,762.0
2021-04-01 13:17:00-04:00,58.18,58.18,58.07,58.12,493.0
2021-04-01 13:18:00-04:00,58.13,58.17,58.12,58.13,240.0
2021-04-01 13:19:00-04:00,58.14,58.18,58.09,58.11,234.0
2021-04-01 13:20:00-04:00,58.11,58.18,58.11,58.11,410.0
2021-04-01 13:21:00-04:00,58.11,58.19,58.1,58.19,326.0
2021-04-01 13:22:00-04:00,58.2,58.22,58.17,58.18,175.0
2021-04-01 13:23:00-04:00,58.19,58.3,58.19,58.28,783.0
2021-04-01 13:24:00-04:00,58.28,58.49,58.28,58.44,2368.0
2021-04-01 13:25:00-04:00,58.45,58.56,58.44,58.53,1268.0
2021-04-01 13:26:00-04:00,58.54,58.54,58.43,58.43,664.0
2021-04-01 13:27:00-04:00,58.43,58.54,58.43,58.5,582.0
2021-04-01 13:28:00-04:00,58.51,58.56,58.51,58.55,508.0
2021-04-01 13:29:00-04:00,58.54,58.64,58.54,58.59,909.0
2021-04-01 13:30:00-04:00,58.58,58.69,58.56,58.65,1041.0
2021-04-01 13:31:00-04:00,58.66,58.78,58.62,58.75,1269.0
2021-04-01 13:32:00-04:00,58.76,58.82,58.64,58.64,715.0
2021-04-01 13:33:00-04:00,58.64,58.71,58.62,58.65,470.0
2021-04-01 13:34:00-04:00,58.65,58.77,58.64,58.69,575.0
2021-04-01 13:35:00-04:00,58.7,58.76,58.69,58.71,310.0
2021-04-01 13:36:00-04:00,58.72,58.78,58.62,58.63,551.0
2021-04-01 13:37:00-04:00,58.62,58.71,58.62,58.67,481.0
2021-04-01 13:38:00-04:00,58.67,58.74,58.66,58.69,292.0
2021-04-01 13:39:00-04:00,58.69,58.77,58.65,58.7,441.0
2021-04-01 13:40:00-04:00,58.71,58.74,58.68,58.69,612.0
2021-04-01 13:41:00-04:00,58.7,58.72,58.61,58.61,308.0
2021-04-01 13:42:00-04:00,58.6,58.63,58.52,58.56,658.0
2021-04-01 13:43:00-04:00,58.56,58.58,58.52,58.53,469.0
2021-04-01 13:44:00-04:00,58.53,58.58,58.51,58.52,445.0
2021-04-01 13:45:00-04:00,58.51,58.66,58.51,58.64,454.0
2021-04-01 13:46:00-04:00,58.65,58.77,58.63,58.73,951.0
2021-04-01 13:47:00-04:00,58.73,58.73,58.68,58.71,236.0
2021-04-01 13:48:00-04:00,58.72,58.73,58.64,58.64,304.0
2021-04-01 13:49:00-04:00,58.65,58.67,58.62,58.66,278.0
2021-04-01 13:50:00-04:00,58.67,58.73,58.67,58.69,349.0
2021-04-01 13:51:00-04:00,58.7,58.73,58.67,58.71,217.0
2021-04-01 13:52:00-04:00,58.71,58.79,58.71,58.79,308.0
2021-04-01 13:53:00-04:00,58.79,58.88,58.77,58.79,984.0
2021-04-01 13:54:00-04:00,58.8,58.8,58.7,58.71,386.0
2021-04-01 13:55:00-04:00,58.7,58.76,58.7,58.7,292.0
2021-04-01 13:56:00-04:00,58.7,58.71,58.65,58.67,243.0
2021-04-01 13:57:00-04:00,58.67,58.71,58.65,58.68,286.0
2021-04-01 13:58:00-04:00,58.68,58.8,58.68,58.8,451.0
2021-04-01 13:59:00-04:00,58.8,58.81,58.69,58.72,458.0
2021-04-01 14:00:00-04:00,58.71,58.74,58.64,58.69,648.0
2021-04-01 14:01:00-04:00,58.7,58.74,58.65,58.74,269.0
2021-04-01 14:02:00-04:00,58.75,58.79,58.74,58.78,327.0
2021-04-01 14:03:00-04:00,58.79,58.81,58.73,58.78,337.0
2021-04-01 14:04:00-04:00,58.78,58.79,58.73,58.79,198.0
2021-04-01 14:05:00-04:00,58.79,58.81,58.76,58.77,195.0
2021-04-01 14:06:00-04:00,58.78,58.93,58.77,58.89,883.0
2021-04-01 14:07:00-04:00,58.89,58.9,58.82,58.83,476.0
2021-04-01 14:08:00-04:00,58.83,58.95,58.83,58.88,727.0
2021-04-01 14:09:00-04:00,58.87,58.92,58.87,58.91,309.0
2021-04-01 14:10:00-04:00,58.92,58.98,58.85,58.88,716.0
2021-04-01 14:11:00-04:00,58.87,58.88,58.75,58.8,586.0
2021-04-01 14:12:00-04:00,58.8,58.83,58.76,58.78,417.0
2021-04-01 14:13:00-04:00,58.79,58.84,58.75,58.77,293.0
2021-04-01 14:14:00-04:00,58.78,58.83,58.76,58.81,254.0
2021-04-01 14:15:00-04:00,58.82,58.86,58.75,58.78,398.0
2021-04-01 14:16:00-04:00,58.78,58.86,58.77,58.81,351.0
2021-04-01 14:17:00-04:00,58.81,58.82,58.76,58.76,269.0
2021-04-01 14:18:00-04:00,58.77,58.83,58.66,58.69,542.0
2021-04-01 14:19:00-04:00,58.69,58.79,58.68,58.7,428.0
2021-04-01 14:20:00-04:00,58.71,58.75,58.59,58.6,792.0
2021-04-01 14:21:00-04:00,58.6,58.73,58.6,58.7,765.0
2021-04-01 14:22:00-04:00,58.7,58.8,58.67,58.76,959.0
2021-04-01 14:23:00-04:00,58.75,58.8,58.67,58.68,816.0
2021-04-01 14:24:00-04:00,58.68,58.75,58.59,58.71,822.0
2021-04-01 14:25:00-04:00,58.7,58.75,58.67,58.68,634.0
2021-04-01 14:26:00-04:00,58.68,58.79,58.63,58.79,957.0
2021-04-01 14:27:00-04:00,58.79,58.83,58.66,58.75,1155.0
2021-04-01 14:28:00-04:00,58.75,58.75,58.58,58.72,2470.0
2021-04-01 14:29:00-04:00,58.72,58.73,58.63,58.64,2979.0
2021-04-01 14:30:00-04:00,58.64,58.65,58.46,58.48,1552.0
2021-04-01 14:31:00-04:00,58.48,58.49,58.44,58.48,482.0
2021-04-01 14:32:00-04:00,58.48,58.55,58.39,58.43,621.0
2021-04-01 14:33:00-04:00,58.43,58.45,58.37,58.38,294.0
2021-04-01 14:34:00-04:00,58.38,58.41,58.35,58.41,364.0
2021-04-01 14:35:00-04:00,58.41,58.59,58.4,58.53,841.0
2021-04-01 14:36:00-04:00,58.52,58.53,58.49,58.5,260.0
2021-04-01 14:37:00-04:00,58.49,58.55,58.49,58.51,158.0
2021-04-01 14:38:00-04:00,58.51,58.58,58.49,58.58,287.0
2021-04-01 14:39:00-04:00,58.57,58.58,58.48,58.52,196.0
2021-04-01 14:40:00-04:00,58.51,58.58,58.51,58.55,216.0
2021-04-01 14:41:00-04:00,58.55,58.57,58.5,58.5,193.0
2021-04-01 14:42:00-04:00,58.51,58.51,58.44,58.45,144.0
2021-04-01 14:43:00-04:00,58.44,58.46,58.44,58.45,145.0
2021-04-01 14:44:00-04:00,58.45,58.5,58.43,58.47,205.0
2021-04-01 14:45:00-04:00,58.46,58.47,58.44,58.47,243.0
2021-04-01 14:46:00-04:00,58.46,58.49,58.46,58.48,83.0
2021-04-01 14:47:00-04:00,58.48,58.52,58.47,58.52,199.0
2021-04-01 14:48:00-04:00,58.52,58.57,58.5,58.55,211.0
2021-04-01 14:49:00-04:00,58.55,58.57,58.52,58.57,73.0
2021-04-01 14:50:00-04:00,58.56,58.6,58.55,58.59,204.0
2021-04-01 14:51:00-04:00,58.6,58.61,58.58,58.58,138.0
2021-04-01 14:52:00-04:00,58.59,58.61,58.56,58.58,120.0
2021-04-01 14:53:00-04:00,58.59,58.64,58.57,58.63,155.0
2021-04-01 14:54:00-04:00,58.63,58.65,58.6,58.61,71.0
2021-04-01 14:55:00-04:00,58.61,58.61,58.58,58.6,80.0
2021-04-01 14:56:00-04:00,58.59,58.61,58.57,58.58,97.0
2021-04-01 14:57:00-04:00,58.59,58.62,58.59,58.61,67.0
2021-04-01 14:58:00-04:00,58.6,58.61,58.56,58.58,97.0
2021-04-01 14:59:00-04:00,58.57,58.57,58.55,58.57,68.0
2021-04-01 15:00:00-04:00,58.56,58.62,58.55,58.61,100.0
2021-04-01 15:01:00-04:00,58.61,58.66,58.61,58.63,154.0
2021-04-01 15:02:00-04:00,58.63,58.66,58.61,58.62,79.0
2021-04-01 15:03:00-04:00,58.61,58.61,58.57,58.6,137.0
2021-04-01 15:04:00-04:00,58.59,58.59,58.57,58.57,48.0
2021-04-01 15:05:00-04:00,58.58,58.6,58.57,58.58,45.0
2021-04-01 15:06:00-04:00,58.58,58.59,58.56,58.58,80.0
2021-04-01 15:07:00-04:00,58.58,58.58,58.51,58.53,164.0
2021-04-01 15:08:00-04:00,58.54,58.57,58.54,58.56,68.0
2021-04-01 15:09:00-04:00,58.55,58.58,58.55,58.58,52.0
2021-04-01 15:10:00-04:00,58.57,58.58,58.54,58.54,103.0
2021-04-01 15:11:00-04:00,58.55,58.57,58.53,58.57,61.0
2021-04-01 15:12:00-04:00,58.57,58.57,58.54,58.55,41.0
2021-04-01 15:13:00-04:00,58.55,58.58,58.55,58.57,90.0
2021-04-01 15:14:00-04:00,58.57,58.58,58.56,58.58,41.0
2021-04-01 15:15:00-04:00,58.58,58.59,58.54,58.54,57.0
2021-04-01 15:16:00-04:00,58.53,58.57,58.52,58.57,112.0
2021-04-01 15:17:00-04:00,58.56,58.6,58.52,58.53,260.0
2021-04-01 15:18:00-04:00,58.53,58.54,58.49,58.49,160.0
2021-04-01 15:19:00-04:00,58.49,58.53,58.46,58.47,406.0
2021-04-01 15:20:00-04:00,58.48,58.51,58.47,58.51,64.0
2021-04-01 15:21:00-04:00,58.51,58.51,58.49,58.5,74.0
2021-04-01 15:22:00-04:00,58.49,58.49,58.44,58.49,151.0
2021-04-01 15:23:00-04:00,58.49,58.49,58.46,58.46,48.0
2021-04-01 15:24:00-04:00,58.46,58.5,58.46,58.5,61.0
2021-04-01 15:25:00-04:00,58.5,58.53,58.48,58.53,72.0
2021-04-01 15:26:00-04:00,58.54,58.54,58.53,58.53,30.0
2021-04-01 15:27:00-04:00,58.53,58.54,58.51,58.53,50.0
2021-04-01 15:28:00-04:00,58.52,58.52,58.5,58.5,32.0
2021-04-01 15:29:00-04:00,58.5,58.52,58.48,58.49,31.0
2021-04-01 15:30:00-04:00,58.5,58.55,58.5,58.55,86.0
2021-04-01 15:31:00-04:00,58.54,58.56,58.51,58.52,125.0
2021-04-01 15:32:00-04:00,58.52,58.54,58.51,58.52,41.0
2021-04-01 15:33:00-04:00,58.52,58.53,58.49,58.49,54.0
2021-04-01 15:34:00-04:00,58.5,58.51,58.47,58.47,54.0
2021-04-01 15:35:00-04:00,58.47,58.49,58.45,58.45,89.0
2021-04-01 15:36:00-04:00,58.45,58.49,58.45,58.47,40.0
2021-04-01 15:37:00-04:00,58.48,58.5,58.46,58.46,38.0
2021-04-01 15:38:00-04:00,58.46,58.47,58.44,58.45,58.0
2021-04-01 15:39:00-04:00,58.45,58.47,58.45,58.47,37.0
2021-04-01 15:40:00-04:00,58.47,58.47,58.42,58.44,68.0
2021-04-01 15:41:00-04:00,58.44,58.46,58.43,58.45,32.0
2021-04-01 15:42:00-04:00,58.45,58.45,58.44,58.45,28.0
2021-04-01 15:43:00-04:00,58.46,58.47,58.44,58.47,31.0
2021-04-01 15:44:00-04:00,58.47,58.48,58.46,58.48,54.0
