,open,high,low,close,volume
2021-10-27 09:30:00-04:00,80.56,80.66,80.46,80.62,1700.0
2021-10-27 09:31:00-04:00,80.63,80.68,80.61,80.64,1207.0
2021-10-27 09:32:00-04:00,80.65,80.65,80.48,80.53,1419.0
2021-10-27 09:33:00-04:00,80.53,80.65,80.44,80.64,1202.0
2021-10-27 09:34:00-04:00,80.65,80.7,80.59,80.65,1313.0
2021-10-27 09:35:00-04:00,80.64,80.74,80.64,80.73,844.0
2021-10-27 09:36:00-04:00,80.73,80.75,80.66,80.74,964.0
2021-10-27 09:37:00-04:00,80.73,80.84,80.71,80.83,1482.0
2021-10-27 09:38:00-04:00,80.83,80.98,80.82,80.92,1862.0
2021-10-27 09:39:00-04:00,80.93,80.93,80.8,80.87,1714.0
2021-10-27 09:40:00-04:00,80.87,80.94,80.84,80.93,999.0
2021-10-27 09:41:00-04:00,80.92,80.96,80.81,80.89,1053.0
2021-10-27 09:42:00-04:00,80.9,80.9,80.83,80.87,534.0
2021-10-27 09:43:00-04:00,80.88,80.9,80.84,80.86,363.0
2021-10-27 09:44:00-04:00,80.87,80.87,80.77,80.84,987.0
2021-10-27 09:45:00-04:00,80.84,80.88,80.82,80.82,572.0
2021-10-27 09:46:00-04:00,80.83,80.92,80.8,80.92,745.0
2021-10-27 09:47:00-04:00,80.92,81.06,80.92,81.04,1549.0
2021-10-27 09:48:00-04:00,81.04,81.05,80.85,80.93,1668.0
2021-10-27 09:49:00-04:00,80.93,80.95,80.89,80.94,471.0
2021-10-27 09:50:00-04:00,80.93,81.01,80.93,81.0,428.0
2021-10-27 09:51:00-04:00,81.01,81.02,80.9,80.96,760.0
2021-10-27 09:52:00-04:00,80.96,80.99,80.93,80.98,428.0
2021-10-27 09:53:00-04:00,80.98,81.12,80.97,81.11,1062.0
2021-10-27 09:54:00-04:00,81.11,81.13,81.04,81.09,965.0
2021-10-27 09:55:00-04:00,81.09,81.12,81.07,81.12,640.0
2021-10-27 09:56:00-04:00,81.12,81.12,81.06,81.08,547.0
2021-10-27 09:57:00-04:00,81.09,81.19,81.06,81.12,1733.0
2021-10-27 09:58:00-04:00,81.12,81.13,81.05,81.07,913.0
2021-10-27 09:59:00-04:00,81.08,81.11,81.04,81.05,400.0
2021-10-27 10:00:00-04:00,81.06,81.14,81.05,81.11,741.0
2021-10-27 10:01:00-04:00,81.12,81.22,81.12,81.18,1010.0
2021-10-27 10:02:00-04:00,81.18,81.2,81.16,81.2,566.0
2021-10-27 10:03:00-04:00,81.21,81.37,81.19,81.35,2275.0
2021-10-27 10:04:00-04:00,81.35,81.35,81.22,81.32,1479.0
2021-10-27 10:05:00-04:00,81.32,81.39,81.31,81.39,774.0
2021-10-27 10:06:00-04:00,81.38,81.42,81.34,81.34,776.0
2021-10-27 10:07:00-04:00,81.35,81.36,81.26,81.32,1118.0
2021-10-27 10:08:00-04:00,81.32,81.44,81.31,81.44,1070.0
2021-10-27 10:09:00-04:00,81.44,81.47,81.39,81.47,1219.0
2021-10-27 10:10:00-04:00,81.46,81.49,81.43,81.47,630.0
2021-10-27 10:11:00-04:00,81.47,81.49,81.41,81.41,779.0
2021-10-27 10:12:00-04:00,81.41,81.42,81.25,81.26,1185.0
2021-10-27 10:13:00-04:00,81.27,81.37,81.26,81.37,566.0
2021-10-27 10:14:00-04:00,81.36,81.37,81.22,81.22,738.0
2021-10-27 10:15:00-04:00,81.22,81.29,81.19,81.21,845.0
2021-10-27 10:16:00-04:00,81.23,81.27,81.18,81.23,899.0
2021-10-27 10:17:00-04:00,81.23,81.26,81.2,81.22,430.0
2021-10-27 10:18:00-04:00,81.23,81.27,81.18,81.27,927.0
2021-10-27 10:19:00-04:00,81.27,81.28,81.14,81.14,772.0
2021-10-27 10:20:00-04:00,81.14,81.22,81.09,81.17,772.0
2021-10-27 10:21:00-04:00,81.18,81.21,81.15,81.21,429.0
2021-10-27 10:22:00-04:00,81.21,81.24,81.2,81.24,363.0
2021-10-27 10:23:00-04:00,81.23,81.25,81.2,81.21,419.0
2021-10-27 10:24:00-04:00,81.21,81.21,81.13,81.17,524.0
2021-10-27 10:25:00-04:00,81.17,81.21,81.15,81.17,562.0
2021-10-27 10:26:00-04:00,81.17,81.19,81.1,81.14,633.0
2021-10-27 10:27:00-04:00,81.15,81.19,81.14,81.14,515.0
2021-10-27 10:28:00-04:00,81.13,81.13,81.03,81.04,794.0
2021-10-27 10:29:00-04:00,81.04,81.1,81.0,81.06,824.0
2021-10-27 10:30:00-04:00,81.05,81.08,80.7,80.91,4158.0
2021-10-27 10:31:00-04:00,80.91,81.18,80.89,81.18,2372.0
2021-10-27 10:32:00-04:00,81.18,81.3,81.14,81.17,2015.0
2021-10-27 10:33:00-04:00,81.17,81.31,81.13,81.3,1385.0
2021-10-27 10:34:00-04:00,81.3,81.32,81.24,81.25,896.0
2021-10-27 10:35:00-04:00,81.25,81.3,81.01,81.02,1832.0
2021-10-27 10:36:00-04:00,81.03,81.09,80.87,80.92,1813.0
2021-10-27 10:37:00-04:00,80.92,80.97,80.87,80.9,1148.0
2021-10-27 10:38:00-04:00,80.89,80.91,80.75,80.79,1514.0
2021-10-27 10:39:00-04:00,80.79,80.83,80.57,80.57,2120.0
2021-10-27 10:40:00-04:00,80.57,80.59,80.4,80.51,2553.0
2021-10-27 10:41:00-04:00,80.5,80.51,80.35,80.37,1344.0
2021-10-27 10:42:00-04:00,80.37,80.49,80.29,80.48,1862.0
2021-10-27 10:43:00-04:00,80.48,80.51,80.36,80.38,1285.0
2021-10-27 10:44:00-04:00,80.38,80.44,80.36,80.4,991.0
2021-10-27 10:45:00-04:00,80.41,80.44,80.29,80.31,1509.0
2021-10-27 10:46:00-04:00,80.31,80.32,80.03,80.05,4348.0
2021-10-27 10:47:00-04:00,80.05,80.26,80.04,80.23,1994.0
2021-10-27 10:48:00-04:00,80.22,80.44,80.22,80.44,2438.0
2021-10-27 10:49:00-04:00,80.44,80.7,80.44,80.5,3655.0
2021-10-27 10:50:00-04:00,80.5,80.7,80.46,80.65,1824.0
2021-10-27 10:51:00-04:00,80.64,80.77,80.62,80.7,1937.0
2021-10-27 10:52:00-04:00,80.69,80.7,80.62,80.64,1104.0
2021-10-27 10:53:00-04:00,80.63,80.63,80.52,80.55,978.0
2021-10-27 10:54:00-04:00,80.55,80.58,80.42,80.46,1167.0
2021-10-27 10:55:00-04:00,80.46,80.49,80.43,80.49,896.0
2021-10-27 10:56:00-04:00,80.5,80.53,80.4,80.48,940.0
2021-10-27 10:57:00-04:00,80.49,80.51,80.34,80.45,1273.0
2021-10-27 10:58:00-04:00,80.44,80.61,80.43,80.58,1006.0
2021-10-27 10:59:00-04:00,80.58,80.65,80.54,80.56,967.0
2021-10-27 11:00:00-04:00,80.56,80.64,80.53,80.59,770.0
2021-10-27 11:01:00-04:00,80.59,80.75,80.59,80.71,1315.0
2021-10-27 11:02:00-04:00,80.72,80.76,80.68,80.7,713.0
2021-10-27 11:03:00-04:00,80.69,80.8,80.68,80.77,986.0
2021-10-27 11:04:00-04:00,80.78,80.83,80.7,80.79,1318.0
2021-10-27 11:05:00-04:00,80.8,80.83,80.69,80.74,814.0
2021-10-27 11:06:00-04:00,80.75,80.86,80.75,80.84,853.0
2021-10-27 11:07:00-04:00,80.83,80.9,80.81,80.88,925.0
2021-10-27 11:08:00-04:00,80.87,80.99,80.87,80.97,1024.0
2021-10-27 11:09:00-04:00,80.98,81.06,80.94,81.03,1282.0
2021-10-27 11:10:00-04:00,81.02,81.04,80.97,81.03,886.0
2021-10-27 11:11:00-04:00,81.03,81.16,81.03,81.14,1329.0
2021-10-27 11:12:00-04:00,81.13,81.15,81.06,81.14,867.0
2021-10-27 11:13:00-04:00,81.14,81.15,81.04,81.08,872.0
2021-10-27 11:14:00-04:00,81.08,81.08,81.01,81.02,648.0
2021-10-27 11:15:00-04:00,81.01,81.07,80.98,81.06,767.0
2021-10-27 11:16:00-04:00,81.06,81.1,81.06,81.07,653.0
2021-10-27 11:17:00-04:00,81.07,81.12,81.03,81.05,497.0
2021-10-27 11:18:00-04:00,81.04,81.05,80.97,80.97,491.0
2021-10-27 11:19:00-04:00,80.97,80.98,80.86,80.86,1074.0
2021-10-27 11:20:00-04:00,80.87,80.89,80.77,80.81,1129.0
2021-10-27 11:21:00-04:00,80.8,80.81,80.69,80.72,1019.0
2021-10-27 11:22:00-04:00,80.71,80.77,80.66,80.67,952.0
2021-10-27 11:23:00-04:00,80.66,80.72,80.61,80.68,901.0
2021-10-27 11:24:00-04:00,80.68,80.71,80.43,80.43,1136.0
2021-10-27 11:25:00-04:00,80.44,80.45,80.31,80.33,1779.0
2021-10-27 11:26:00-04:00,80.33,80.49,80.29,80.41,1267.0
2021-10-27 11:27:00-04:00,80.42,80.56,80.41,80.53,1064.0
2021-10-27 11:28:00-04:00,80.52,80.63,80.47,80.59,1238.0
2021-10-27 11:29:00-04:00,80.59,80.64,80.51,80.55,1012.0
2021-10-27 11:30:00-04:00,80.56,80.57,80.5,80.51,904.0
2021-10-27 11:31:00-04:00,80.51,80.52,80.4,80.51,908.0
2021-10-27 11:32:00-04:00,80.51,80.56,80.47,80.5,666.0
2021-10-27 11:33:00-04:00,80.5,80.72,80.49,80.71,933.0
2021-10-27 11:34:00-04:00,80.72,80.76,80.68,80.68,1101.0
2021-10-27 11:35:00-04:00,80.69,80.71,80.59,80.6,675.0
2021-10-27 11:36:00-04:00,80.61,80.62,80.54,80.55,613.0
2021-10-27 11:37:00-04:00,80.55,80.56,80.48,80.52,329.0
2021-10-27 11:38:00-04:00,80.51,80.53,80.46,80.49,543.0
2021-10-27 11:39:00-04:00,80.48,80.53,80.46,80.53,369.0
2021-10-27 11:40:00-04:00,80.52,80.53,80.45,80.47,451.0
2021-10-27 11:41:00-04:00,80.48,80.6,80.48,80.58,527.0
2021-10-27 11:42:00-04:00,80.58,80.64,80.57,80.6,507.0
2021-10-27 11:43:00-04:00,80.61,80.62,80.48,80.49,500.0
2021-10-27 11:44:00-04:00,80.49,80.5,80.4,80.43,771.0
2021-10-27 11:45:00-04:00,80.43,80.48,80.4,80.48,440.0
2021-10-27 11:46:00-04:00,80.48,80.52,80.44,80.47,572.0
2021-10-27 11:47:00-04:00,80.46,80.46,80.42,80.42,437.0
2021-10-27 11:48:00-04:00,80.42,80.42,80.28,80.33,1266.0
2021-10-27 11:49:00-04:00,80.33,80.34,80.28,80.29,659.0
2021-10-27 11:50:00-04:00,80.3,80.32,80.26,80.28,754.0
2021-10-27 11:51:00-04:00,80.29,80.31,80.22,80.25,1644.0
2021-10-27 11:52:00-04:00,80.24,80.27,80.22,80.26,691.0
2021-10-27 11:53:00-04:00,80.27,80.28,80.23,80.28,599.0
2021-10-27 11:54:00-04:00,80.27,80.27,80.18,80.21,1066.0
2021-10-27 11:55:00-04:00,80.21,80.22,80.15,80.18,636.0
2021-10-27 11:56:00-04:00,80.18,80.27,80.16,80.26,491.0
2021-10-27 11:57:00-04:00,80.27,80.32,80.22,80.25,848.0
2021-10-27 11:58:00-04:00,80.25,80.32,80.23,80.28,673.0
2021-10-27 11:59:00-04:00,80.28,80.28,80.12,80.13,973.0
2021-10-27 12:00:00-04:00,80.14,80.24,80.08,80.13,1733.0
2021-10-27 12:01:00-04:00,80.13,80.21,80.1,80.15,928.0
2021-10-27 12:02:00-04:00,80.15,80.15,80.07,80.07,689.0
2021-10-27 12:03:00-04:00,80.07,80.1,79.84,79.85,2714.0
2021-10-27 12:04:00-04:00,79.85,79.87,79.78,79.85,2018.0
2021-10-27 12:05:00-04:00,79.86,80.01,79.85,79.97,1774.0
2021-10-27 12:06:00-04:00,79.97,80.01,79.91,80.0,970.0
2021-10-27 12:07:00-04:00,80.01,80.15,80.01,80.1,1324.0
2021-10-27 12:08:00-04:00,80.1,80.19,79.93,79.95,1064.0
2021-10-27 12:09:00-04:00,79.94,80.01,79.93,79.96,934.0
2021-10-27 12:10:00-04:00,79.95,79.99,79.92,79.95,418.0
2021-10-27 12:11:00-04:00,79.94,79.94,79.86,79.88,443.0
2021-10-27 12:12:00-04:00,79.87,79.88,79.76,79.76,906.0
2021-10-27 12:13:00-04:00,79.77,79.91,79.77,79.89,960.0
2021-10-27 12:14:00-04:00,79.88,79.94,79.83,79.91,806.0
2021-10-27 12:15:00-04:00,79.91,79.99,79.88,79.91,1022.0
2021-10-27 12:16:00-04:00,79.9,79.91,79.83,79.87,688.0
2021-10-27 12:17:00-04:00,79.87,79.9,79.83,79.89,582.0
2021-10-27 12:18:00-04:00,79.88,79.91,79.84,79.87,274.0
2021-10-27 12:19:00-04:00,79.87,79.9,79.85,79.85,383.0
2021-10-27 12:20:00-04:00,79.85,80.03,79.84,79.97,836.0
2021-10-27 12:21:00-04:00,79.97,80.05,79.97,80.05,787.0
2021-10-27 12:22:00-04:00,80.05,80.07,80.01,80.07,713.0
2021-10-27 12:23:00-04:00,80.07,80.07,80.03,80.04,571.0
2021-10-27 12:24:00-04:00,80.03,80.08,79.98,80.05,476.0
2021-10-27 12:25:00-04:00,80.06,80.16,80.02,80.15,781.0
2021-10-27 12:26:00-04:00,80.15,80.15,80.1,80.12,558.0
2021-10-27 12:27:00-04:00,80.12,80.13,80.08,80.09,434.0
2021-10-27 12:28:00-04:00,80.09,80.1,80.05,80.08,414.0
2021-10-27 12:29:00-04:00,80.07,80.08,80.01,80.03,581.0
2021-10-27 12:30:00-04:00,80.03,80.03,79.85,79.87,846.0
2021-10-27 12:31:00-04:00,79.88,79.88,79.8,79.81,502.0
2021-10-27 12:32:00-04:00,79.8,79.87,79.79,79.84,782.0
2021-10-27 12:33:00-04:00,79.84,79.85,79.74,79.79,909.0
2021-10-27 12:34:00-04:00,79.78,79.84,79.74,79.74,620.0
2021-10-27 12:35:00-04:00,79.74,79.87,79.71,79.86,1461.0
2021-10-27 12:36:00-04:00,79.85,79.93,79.84,79.87,773.0
2021-10-27 12:37:00-04:00,79.87,79.87,79.79,79.83,763.0
2021-10-27 12:38:00-04:00,79.82,79.84,79.75,79.77,753.0
2021-10-27 12:39:00-04:00,79.76,79.79,79.72,79.76,504.0
2021-10-27 12:40:00-04:00,79.75,79.88,79.75,79.81,583.0
2021-10-27 12:41:00-04:00,79.82,79.82,79.75,79.78,497.0
2021-10-27 12:42:00-04:00,79.78,79.78,79.72,79.77,418.0
2021-10-27 12:43:00-04:00,79.76,79.76,79.72,79.73,270.0
2021-10-27 12:44:00-04:00,79.73,79.75,79.67,79.68,690.0
2021-10-27 12:45:00-04:00,79.68,79.71,79.59,79.62,1582.0
2021-10-27 12:46:00-04:00,79.62,79.73,79.62,79.69,800.0
2021-10-27 12:47:00-04:00,79.68,79.68,79.61,79.62,653.0
2021-10-27 12:48:00-04:00,79.62,79.67,79.62,79.64,443.0
2021-10-27 12:49:00-04:00,79.64,79.73,79.62,79.72,485.0
2021-10-27 12:50:00-04:00,79.72,79.78,79.68,79.75,1004.0
2021-10-27 12:51:00-04:00,79.75,79.81,79.73,79.77,862.0
2021-10-27 12:52:00-04:00,79.77,79.86,79.76,79.82,468.0
2021-10-27 12:53:00-04:00,79.82,79.82,79.76,79.76,318.0
2021-10-27 12:54:00-04:00,79.77,79.81,79.77,79.79,423.0
2021-10-27 12:55:00-04:00,79.78,79.86,79.78,79.86,1115.0
2021-10-27 12:56:00-04:00,79.86,79.93,79.84,79.9,792.0
2021-10-27 12:57:00-04:00,79.9,79.97,79.9,79.97,1048.0
