,open,high,low,close,volume
2020-09-24 10:40:00-04:00,37.08,37.22,37.07,37.21,495.0
2020-09-24 10:41:00-04:00,37.2,37.25,37.18,37.24,458.0
2020-09-24 10:42:00-04:00,37.24,37.26,37.19,37.22,436.0
2020-09-24 10:43:00-04:00,37.22,37.23,37.17,37.18,459.0
2020-09-24 10:44:00-04:00,37.18,37.24,37.17,37.23,292.0
2020-09-24 10:45:00-04:00,37.24,37.3,37.23,37.28,826.0
2020-09-24 10:46:00-04:00,37.28,37.29,37.23,37.28,339.0
2020-09-24 10:47:00-04:00,37.28,37.3,37.27,37.3,325.0
2020-09-24 10:48:00-04:00,37.3,37.3,37.13,37.16,708.0
2020-09-24 10:49:00-04:00,37.15,37.19,37.11,37.14,460.0
2020-09-24 10:50:00-04:00,37.14,37.14,37.08,37.1,527.0
2020-09-24 10:51:00-04:00,37.09,37.1,37.06,37.09,504.0
2020-09-24 10:52:00-04:00,37.08,37.15,37.07,37.14,365.0
2020-09-24 10:53:00-04:00,37.13,37.19,37.13,37.16,451.0
2020-09-24 10:54:00-04:00,37.16,37.17,37.13,37.16,234.0
2020-09-24 10:55:00-04:00,37.15,37.17,37.12,37.16,240.0
2020-09-24 10:56:00-04:00,37.16,37.16,37.12,37.13,222.0
2020-09-24 10:57:00-04:00,37.12,37.13,37.07,37.07,291.0
2020-09-24 10:58:00-04:00,37.06,37.11,37.03,37.09,659.0
2020-09-24 10:59:00-04:00,37.09,37.14,37.08,37.09,260.0
2020-09-24 11:00:00-04:00,37.09,37.14,37.05,37.13,371.0
2020-09-24 11:01:00-04:00,37.12,37.12,37.07,37.11,366.0
2020-09-24 11:02:00-04:00,37.11,37.12,37.03,37.03,410.0
2020-09-24 11:03:00-04:00,37.04,37.05,37.0,37.04,544.0
2020-09-24 11:04:00-04:00,37.05,37.09,37.01,37.01,313.0
2020-09-24 11:05:00-04:00,37.01,37.08,36.99,37.05,636.0
2020-09-24 11:06:00-04:00,37.06,37.09,37.03,37.04,225.0
2020-09-24 11:07:00-04:00,37.04,37.07,37.04,37.04,193.0
2020-09-24 11:08:00-04:00,37.04,37.05,37.0,37.02,332.0
2020-09-24 11:09:00-04:00,37.02,37.06,37.0,37.04,280.0
2020-09-24 11:10:00-04:00,37.05,37.08,37.01,37.08,421.0
2020-09-24 11:11:00-04:00,37.08,37.13,37.06,37.12,309.0
2020-09-24 11:12:00-04:00,37.13,37.17,37.09,37.12,480.0
2020-09-24 11:13:00-04:00,37.12,37.12,37.08,37.11,222.0
2020-09-24 11:14:00-04:00,37.11,37.19,37.11,37.16,508.0
2020-09-24 11:15:00-04:00,37.16,37.18,37.13,37.17,588.0
2020-09-24 11:16:00-04:00,37.16,37.16,37.08,37.09,261.0
2020-09-24 11:17:00-04:00,37.09,37.11,37.07,37.09,227.0
2020-09-24 11:18:00-04:00,37.1,37.1,36.97,37.02,889.0
2020-09-24 11:19:00-04:00,37.01,37.02,36.98,36.99,392.0
2020-09-24 11:20:00-04:00,36.99,37.03,36.98,37.02,243.0
2020-09-24 11:21:00-04:00,37.03,37.08,37.03,37.05,404.0
2020-09-24 11:22:00-04:00,37.05,37.1,37.04,37.1,264.0
2020-09-24 11:23:00-04:00,37.1,37.15,37.09,37.14,312.0
2020-09-24 11:24:00-04:00,37.14,37.16,37.06,37.07,461.0
2020-09-24 11:25:00-04:00,37.07,37.13,37.07,37.12,395.0
2020-09-24 11:26:00-04:00,37.12,37.15,37.11,37.15,219.0
2020-09-24 11:27:00-04:00,37.15,37.19,37.15,37.17,588.0
2020-09-24 11:28:00-04:00,37.17,37.18,37.07,37.07,563.0
2020-09-24 11:29:00-04:00,37.08,37.13,37.05,37.1,790.0
2020-09-24 11:30:00-04:00,37.11,37.14,37.04,37.09,881.0
2020-09-24 11:31:00-04:00,37.1,37.11,37.06,37.07,251.0
2020-09-24 11:32:00-04:00,37.07,37.14,37.07,37.13,285.0
2020-09-24 11:33:00-04:00,37.13,37.15,37.09,37.09,316.0
2020-09-24 11:34:00-04:00,37.08,37.08,37.0,37.02,574.0
2020-09-24 11:35:00-04:00,37.02,37.09,37.01,37.06,430.0
2020-09-24 11:36:00-04:00,37.06,37.08,37.05,37.07,147.0
2020-09-24 11:37:00-04:00,37.07,37.08,37.02,37.06,269.0
2020-09-24 11:38:00-04:00,37.06,37.08,37.04,37.04,203.0
2020-09-24 11:39:00-04:00,37.03,37.05,37.02,37.05,263.0
2020-09-24 11:40:00-04:00,37.04,37.06,37.04,37.06,316.0
2020-09-24 11:41:00-04:00,37.06,37.17,37.06,37.15,485.0
2020-09-24 11:42:00-04:00,37.15,37.16,37.13,37.15,183.0
2020-09-24 11:43:00-04:00,37.14,37.14,37.09,37.09,135.0
2020-09-24 11:44:00-04:00,37.08,37.09,37.04,37.08,213.0
2020-09-24 11:45:00-04:00,37.08,37.11,37.05,37.1,199.0
2020-09-24 11:46:00-04:00,37.11,37.11,37.03,37.03,170.0
2020-09-24 11:47:00-04:00,37.03,37.04,36.95,36.98,518.0
2020-09-24 11:48:00-04:00,36.99,37.0,36.97,37.0,210.0
2020-09-24 11:49:00-04:00,37.0,37.04,36.99,37.04,294.0
2020-09-24 11:50:00-04:00,37.04,37.06,37.03,37.04,238.0
2020-09-24 11:51:00-04:00,37.05,37.05,37.01,37.02,224.0
2020-09-24 11:52:00-04:00,37.03,37.05,37.01,37.05,166.0
2020-09-24 11:53:00-04:00,37.04,37.05,37.03,37.05,74.0
2020-09-24 11:54:00-04:00,37.05,37.06,37.04,37.06,93.0
2020-09-24 11:55:00-04:00,37.06,37.08,37.05,37.08,165.0
2020-09-24 11:56:00-04:00,37.08,37.1,37.08,37.09,102.0
2020-09-24 11:57:00-04:00,37.1,37.15,37.1,37.14,367.0
2020-09-24 11:58:00-04:00,37.14,37.2,37.14,37.19,530.0
2020-09-24 11:59:00-04:00,37.19,37.2,37.16,37.18,188.0
2020-09-24 12:00:00-04:00,37.18,37.23,37.18,37.23,561.0
2020-09-24 12:01:00-04:00,37.24,37.25,37.2,37.24,619.0
2020-09-24 12:02:00-04:00,37.25,37.27,37.23,37.26,402.0
2020-09-24 12:03:00-04:00,37.26,37.27,37.25,37.26,312.0
2020-09-24 12:04:00-04:00,37.26,37.29,37.26,37.28,528.0
2020-09-24 12:05:00-04:00,37.28,37.3,37.27,37.29,233.0
2020-09-24 12:06:00-04:00,37.29,37.32,37.28,37.29,338.0
2020-09-24 12:07:00-04:00,37.3,37.3,37.25,37.26,237.0
2020-09-24 12:08:00-04:00,37.26,37.27,37.24,37.27,165.0
2020-09-24 12:09:00-04:00,37.26,37.3,37.24,37.28,276.0
2020-09-24 12:10:00-04:00,37.28,37.3,37.24,37.24,162.0
2020-09-24 12:11:00-04:00,37.24,37.24,37.2,37.21,246.0
2020-09-24 12:12:00-04:00,37.21,37.23,37.19,37.19,235.0
2020-09-24 12:13:00-04:00,37.2,37.22,37.17,37.17,405.0
2020-09-24 12:14:00-04:00,37.17,37.19,37.16,37.19,292.0
2020-09-24 12:15:00-04:00,37.19,37.26,37.18,37.24,325.0
2020-09-24 12:16:00-04:00,37.24,37.26,37.24,37.25,111.0
2020-09-24 12:17:00-04:00,37.25,37.25,37.23,37.24,122.0
2020-09-24 12:18:00-04:00,37.23,37.25,37.19,37.23,277.0
2020-09-24 12:19:00-04:00,37.24,37.25,37.21,37.23,105.0
2020-09-24 12:20:00-04:00,37.23,37.27,37.23,37.27,185.0
2020-09-24 12:21:00-04:00,37.27,37.27,37.2,37.2,185.0
2020-09-24 12:22:00-04:00,37.21,37.22,37.19,37.21,123.0
2020-09-24 12:23:00-04:00,37.2,37.22,37.19,37.19,106.0
2020-09-24 12:24:00-04:00,37.2,37.2,37.14,37.15,458.0
2020-09-24 12:25:00-04:00,37.15,37.22,37.15,37.22,242.0
2020-09-24 12:26:00-04:00,37.22,37.27,37.22,37.26,260.0
2020-09-24 12:27:00-04:00,37.26,37.28,37.23,37.24,187.0
2020-09-24 12:28:00-04:00,37.25,37.25,37.22,37.22,123.0
2020-09-24 12:29:00-04:00,37.22,37.23,37.2,37.21,132.0
2020-09-24 12:30:00-04:00,37.22,37.23,37.16,37.18,277.0
2020-09-24 12:31:00-04:00,37.17,37.19,37.14,37.14,238.0
2020-09-24 12:32:00-04:00,37.14,37.15,37.11,37.12,254.0
2020-09-24 12:33:00-04:00,37.12,37.12,37.06,37.07,366.0
2020-09-24 12:34:00-04:00,37.07,37.09,37.06,37.09,164.0
2020-09-24 12:35:00-04:00,37.09,37.09,37.04,37.04,182.0
2020-09-24 12:36:00-04:00,37.04,37.05,37.02,37.04,226.0
2020-09-24 12:37:00-04:00,37.04,37.04,37.02,37.03,150.0
2020-09-24 12:38:00-04:00,37.02,37.04,37.01,37.02,213.0
2020-09-24 12:39:00-04:00,37.02,37.04,37.02,37.03,148.0
2020-09-24 12:40:00-04:00,37.02,37.04,37.01,37.02,251.0
2020-09-24 12:41:00-04:00,37.02,37.04,37.0,37.03,158.0
2020-09-24 12:42:00-04:00,37.02,37.04,37.01,37.03,136.0
2020-09-24 12:43:00-04:00,37.03,37.04,37.0,37.04,214.0
2020-09-24 12:44:00-04:00,37.04,37.05,37.03,37.05,193.0
2020-09-24 12:45:00-04:00,37.05,37.05,36.99,37.04,248.0
2020-09-24 12:46:00-04:00,37.04,37.08,37.04,37.06,298.0
2020-09-24 12:47:00-04:00,37.05,37.06,37.04,37.06,110.0
2020-09-24 12:48:00-04:00,37.06,37.07,37.04,37.07,172.0
2020-09-24 12:49:00-04:00,37.07,37.1,37.07,37.09,137.0
2020-09-24 12:50:00-04:00,37.09,37.09,37.06,37.07,167.0
2020-09-24 12:51:00-04:00,37.08,37.09,37.08,37.09,92.0
2020-09-24 12:52:00-04:00,37.08,37.1,37.06,37.06,150.0
2020-09-24 12:53:00-04:00,37.07,37.09,37.05,37.07,149.0
2020-09-24 12:54:00-04:00,37.07,37.07,37.06,37.06,51.0
2020-09-24 12:55:00-04:00,37.06,37.12,37.06,37.11,245.0
2020-09-24 12:56:00-04:00,37.11,37.13,37.09,37.1,217.0
2020-09-24 12:57:00-04:00,37.1,37.1,37.08,37.08,80.0
2020-09-24 12:58:00-04:00,37.08,37.13,37.07,37.12,141.0
2020-09-24 12:59:00-04:00,37.13,37.14,37.09,37.09,540.0
2020-09-24 13:00:00-04:00,37.09,37.16,37.08,37.12,397.0
2020-09-24 13:01:00-04:00,37.13,37.14,37.09,37.11,187.0
2020-09-24 13:02:00-04:00,37.1,37.11,37.1,37.11,52.0
2020-09-24 13:03:00-04:00,37.11,37.13,37.1,37.12,129.0
2020-09-24 13:04:00-04:00,37.13,37.17,37.13,37.17,148.0
2020-09-24 13:05:00-04:00,37.16,37.17,37.15,37.16,110.0
2020-09-24 13:06:00-04:00,37.16,37.17,37.14,37.16,130.0
2020-09-24 13:07:00-04:00,37.15,37.15,37.13,37.13,79.0
2020-09-24 13:08:00-04:00,37.12,37.14,37.11,37.11,89.0
2020-09-24 13:09:00-04:00,37.12,37.17,37.12,37.17,84.0
2020-09-24 13:10:00-04:00,37.17,37.2,37.16,37.19,247.0
2020-09-24 13:11:00-04:00,37.18,37.2,37.17,37.19,264.0
2020-09-24 13:12:00-04:00,37.19,37.21,37.19,37.2,150.0
2020-09-24 13:13:00-04:00,37.2,37.23,37.2,37.22,212.0
2020-09-24 13:14:00-04:00,37.21,37.21,37.2,37.2,242.0
2020-09-24 13:15:00-04:00,37.21,37.3,37.21,37.28,465.0
2020-09-24 13:16:00-04:00,37.28,37.31,37.28,37.3,549.0
2020-09-24 13:17:00-04:00,37.3,37.3,37.24,37.28,276.0
2020-09-24 13:18:00-04:00,37.28,37.28,37.23,37.25,232.0
2020-09-24 13:19:00-04:00,37.24,37.25,37.23,37.23,142.0
2020-09-24 13:20:00-04:00,37.24,37.33,37.23,37.31,510.0
2020-09-24 13:21:00-04:00,37.32,37.38,37.32,37.35,507.0
2020-09-24 13:22:00-04:00,37.35,37.37,37.33,37.36,667.0
2020-09-24 13:23:00-04:00,37.37,37.42,37.37,37.41,664.0
2020-09-24 13:24:00-04:00,37.4,37.42,37.39,37.4,542.0
2020-09-24 13:25:00-04:00,37.4,37.46,37.4,37.45,624.0
2020-09-24 13:26:00-04:00,37.45,37.49,37.43,37.44,701.0
2020-09-24 13:27:00-04:00,37.43,37.45,37.42,37.45,292.0
2020-09-24 13:28:00-04:00,37.46,37.48,37.45,37.46,181.0
2020-09-24 13:29:00-04:00,37.46,37.5,37.45,37.49,530.0
2020-09-24 13:30:00-04:00,37.49,37.53,37.48,37.52,525.0
2020-09-24 13:31:00-04:00,37.52,37.52,37.42,37.42,647.0
2020-09-24 13:32:00-04:00,37.43,37.51,37.43,37.49,386.0
2020-09-24 13:33:00-04:00,37.49,37.52,37.49,37.51,221.0
2020-09-24 13:34:00-04:00,37.51,37.54,37.49,37.5,364.0
2020-09-24 13:35:00-04:00,37.5,37.52,37.46,37.49,451.0
2020-09-24 13:36:00-04:00,37.5,37.5,37.43,37.43,387.0
2020-09-24 13:37:00-04:00,37.43,37.47,37.42,37.47,241.0
2020-09-24 13:38:00-04:00,37.46,37.49,37.44,37.45,285.0
2020-09-24 13:39:00-04:00,37.45,37.48,37.44,37.44,303.0
2020-09-24 13:40:00-04:00,37.44,37.51,37.43,37.5,401.0
2020-09-24 13:41:00-04:00,37.51,37.53,37.49,37.53,257.0
2020-09-24 13:42:00-04:00,37.53,37.53,37.51,37.52,164.0
2020-09-24 13:43:00-04:00,37.51,37.51,37.47,37.49,201.0
2020-09-24 13:44:00-04:00,37.49,37.53,37.49,37.52,163.0
2020-09-24 13:45:00-04:00,37.53,37.55,37.52,37.53,308.0
2020-09-24 13:46:00-04:00,37.52,37.53,37.5,37.52,95.0
2020-09-24 13:47:00-04:00,37.52,37.54,37.51,37.54,112.0
2020-09-24 13:48:00-04:00,37.54,37.55,37.48,37.51,351.0
2020-09-24 13:49:00-04:00,37.51,37.53,37.5,37.51,138.0
2020-09-24 13:50:00-04:00,37.52,37.54,37.52,37.54,161.0
2020-09-24 13:51:00-04:00,37.54,37.55,37.52,37.53,91.0
2020-09-24 13:52:00-04:00,37.53,37.54,37.52,37.54,164.0
2020-09-24 13:53:00-04:00,37.54,37.56,37.53,37.55,354.0
2020-09-24 13:54:00-04:00,37.55,37.56,37.54,37.54,322.0
2020-09-24 13:55:00-04:00,37.53,37.57,37.51,37.56,634.0
2020-09-24 13:56:00-04:00,37.56,37.57,37.51,37.53,649.0
2020-09-24 13:57:00-04:00,37.54,37.54,37.48,37.51,350.0
2020-09-24 13:58:00-04:00,37.52,37.53,37.49,37.5,120.0
2020-09-24 13:59:00-04:00,37.51,37.51,37.47,37.49,223.0
2020-09-24 14:00:00-04:00,37.48,37.55,37.48,37.53,591.0
2020-09-24 14:01:00-04:00,37.52,37.54,37.5,37.51,251.0
2020-09-24 14:02:00-04:00,37.51,37.54,37.49,37.49,292.0
2020-09-24 14:03:00-04:00,37.49,37.51,37.47,37.48,198.0
2020-09-24 14:04:00-04:00,37.48,37.52,37.48,37.52,160.0
2020-09-24 14:05:00-04:00,37.52,37.54,37.5,37.51,308.0
2020-09-24 14:06:00-04:00,37.52,37.53,37.52,37.53,79.0
2020-09-24 14:07:00-04:00,37.53,37.56,37.52,37.54,279.0
2020-09-24 14:08:00-04:00,37.55,37.55,37.5,37.51,261.0
2020-09-24 14:09:00-04:00,37.51,37.54,37.5,37.54,126.0
2020-09-24 14:10:00-04:00,37.54,37.57,37.49,37.52,519.0
2020-09-24 14:11:00-04:00,37.52,37.53,37.49,37.5,176.0
2020-09-24 14:12:00-04:00,37.51,37.53,37.48,37.52,517.0
2020-09-24 14:13:00-04:00,37.52,37.52,37.5,37.52,131.0
2020-09-24 14:14:00-04:00,37.52,37.57,37.51,37.57,138.0
2020-09-24 14:15:00-04:00,37.56,37.6,37.53,37.58,772.0
2020-09-24 14:16:00-04:00,37.57,37.6,37.57,37.59,248.0
2020-09-24 14:17:00-04:00,37.58,37.6,37.53,37.54,271.0
2020-09-24 14:18:00-04:00,37.55,37.56,37.48,37.5,418.0
2020-09-24 14:19:00-04:00,37.5,37.53,37.48,37.52,321.0
2020-09-24 14:20:00-04:00,37.52,37.56,37.49,37.51,446.0
2020-09-24 14:21:00-04:00,37.51,37.51,37.48,37.5,176.0
2020-09-24 14:22:00-04:00,37.5,37.56,37.5,37.53,308.0
2020-09-24 14:23:00-04:00,37.54,37.56,37.5,37.51,364.0
2020-09-24 14:24:00-04:00,37.51,37.51,37.48,37.51,322.0
2020-09-24 14:25:00-04:00,37.5,37.52,37.5,37.51,354.0
2020-09-24 14:26:00-04:00,37.52,37.54,37.5,37.5,509.0
2020-09-24 14:27:00-04:00,37.49,37.53,37.45,37.51,940.0
2020-09-24 14:28:00-04:00,37.5,37.57,37.49,37.55,2278.0
2020-09-24 14:29:00-04:00,37.56,37.56,37.53,37.54,1781.0
2020-09-24 14:30:00-04:00,37.54,37.55,37.5,37.51,817.0
2020-09-24 14:31:00-04:00,37.5,37.52,37.47,37.47,393.0
2020-09-24 14:32:00-04:00,37.48,37.48,37.45,37.46,235.0
2020-09-24 14:33:00-04:00,37.47,37.47,37.44,37.45,146.0
2020-09-24 14:34:00-04:00,37.45,37.47,37.43,37.45,209.0
2020-09-24 14:35:00-04:00,37.45,37.46,37.44,37.45,119.0
2020-09-24 14:36:00-04:00,37.46,37.46,37.43,37.44,83.0
2020-09-24 14:37:00-04:00,37.44,37.47,37.44,37.47,91.0
2020-09-24 14:38:00-04:00,37.47,37.5,37.47,37.5,183.0
2020-09-24 14:39:00-04:00,37.5,37.5,37.45,37.46,129.0
2020-09-24 14:40:00-04:00,37.47,37.48,37.47,37.48,50.0
2020-09-24 14:41:00-04:00,37.48,37.48,37.46,37.47,62.0
2020-09-24 14:42:00-04:00,37.46,37.49,37.46,37.48,110.0
2020-09-24 14:43:00-04:00,37.49,37.51,37.49,37.5,103.0
2020-09-24 14:44:00-04:00,37.5,37.5,37.48,37.5,42.0
2020-09-24 14:45:00-04:00,37.5,37.51,37.45,37.46,200.0
2020-09-24 14:46:00-04:00,37.47,37.47,37.45,37.46,182.0
2020-09-24 14:47:00-04:00,37.46,37.47,37.45,37.46,105.0
2020-09-24 14:48:00-04:00,37.46,37.46,37.41,37.42,296.0
2020-09-24 14:49:00-04:00,37.42,37.42,37.4,37.4,192.0
2020-09-24 14:50:00-04:00,37.4,37.41,37.39,37.41,278.0
2020-09-24 14:51:00-04:00,37.4,37.4,37.38,37.39,143.0
2020-09-24 14:52:00-04:00,37.39,37.39,37.37,37.39,58.0
2020-09-24 14:53:00-04:00,37.38,37.39,37.37,37.37,123.0
2020-09-24 14:54:00-04:00,37.37,37.37,37.36,37.36,72.0
2020-09-24 14:55:00-04:00,37.36,37.39,37.35,37.37,188.0
2020-09-24 14:56:00-04:00,37.37,37.38,37.33,37.35,112.0
2020-09-24 14:57:00-04:00,37.35,37.37,37.35,37.36,50.0
2020-09-24 14:58:00-04:00,37.36,37.37,37.36,37.36,43.0
2020-09-24 14:59:00-04:00,37.36,37.37,37.33,37.35,116.0
2020-09-24 15:00:00-04:00,37.35,37.36,37.34,37.36,46.0
2020-09-24 15:01:00-04:00,37.35,37.36,37.33,37.34,112.0
2020-09-24 15:02:00-04:00,37.33,37.35,37.33,37.35,124.0
2020-09-24 15:03:00-04:00,37.35,37.35,37.33,37.34,135.0
2020-09-24 15:04:00-04:00,37.34,37.35,37.33,37.33,58.0
2020-09-24 15:05:00-04:00,37.33,37.36,37.33,37.33,202.0
2020-09-24 15:06:00-04:00,37.33,37.34,37.32,37.34,49.0
2020-09-24 15:07:00-04:00,37.34,37.34,37.33,37.33,47.0
2020-09-24 15:08:00-04:00,37.33,37.34,37.31,37.33,117.0
2020-09-24 15:09:00-04:00,37.33,37.35,37.33,37.35,107.0
2020-09-24 15:10:00-04:00,37.34,37.34,37.32,37.32,63.0
2020-09-24 15:11:00-04:00,37.32,37.35,37.32,37.34,81.0
2020-09-24 15:12:00-04:00,37.35,37.39,37.35,37.39,201.0
2020-09-24 15:13:00-04:00,37.39,37.39,37.38,37.39,120.0
2020-09-24 15:14:00-04:00,37.39,37.42,37.39,37.39,148.0
2020-09-24 15:15:00-04:00,37.39,37.41,37.39,37.39,65.0
2020-09-24 15:16:00-04:00,37.4,37.41,37.4,37.41,69.0
2020-09-24 15:17:00-04:00,37.41,37.41,37.4,37.41,96.0
2020-09-24 15:18:00-04:00,37.41,37.41,37.4,37.41,71.0
2020-09-24 15:19:00-04:00,37.41,37.42,37.4,37.41,98.0
2020-09-24 15:20:00-04:00,37.42,37.42,37.36,37.36,259.0
2020-09-24 15:21:00-04:00,37.37,37.37,37.36,37.36,90.0
2020-09-24 15:22:00-04:00,37.36,37.37,37.36,37.37,43.0
2020-09-24 15:23:00-04:00,37.37,37.37,37.37,37.37,82.0
2020-09-24 15:24:00-04:00,37.37,37.37,37.36,37.36,49.0
2020-09-24 15:25:00-04:00,37.36,37.36,37.35,37.36,46.0
2020-09-24 15:26:00-04:00,37.37,37.37,37.36,37.36,34.0
2020-09-24 15:27:00-04:00,37.36,37.37,37.36,37.37,97.0
2020-09-24 15:28:00-04:00,37.37,37.4,37.36,37.38,122.0
2020-09-24 15:29:00-04:00,37.37,37.39,37.37,37.38,50.0
2020-09-24 15:30:00-04:00,37.38,37.38,37.36,37.36,90.0
2020-09-24 15:31:00-04:00,37.36,37.36,37.32,37.32,138.0
2020-09-24 15:32:00-04:00,37.32,37.35,37.32,37.35,168.0
2020-09-24 15:33:00-04:00,37.34,37.35,37.33,37.34,30.0
2020-09-24 15:34:00-04:00,37.34,37.38,37.34,37.37,115.0
2020-09-24 15:35:00-04:00,37.36,37.36,37.35,37.36,53.0
2020-09-24 15:36:00-04:00,37.36,37.36,37.35,37.36,31.0
2020-09-24 15:37:00-04:00,37.35,37.37,37.35,37.37,54.0
2020-09-24 15:38:00-04:00,37.37,37.4,37.37,37.39,46.0
2020-09-24 15:39:00-04:00,37.39,37.44,37.39,37.44,323.0
2020-09-24 15:40:00-04:00,37.44,37.44,37.42,37.44,57.0
2020-09-24 15:41:00-04:00,37.44,37.45,37.44,37.45,82.0
2020-09-24 15:42:00-04:00,37.45,37.45,37.44,37.45,36.0
2020-09-24 15:43:00-04:00,37.45,37.46,37.43,37.46,79.0
2020-09-24 15:44:00-04:00,37.46,37.46,37.45,37.45,26.0
2020-09-24 15:45:00-04:00,37.44,37.46,37.44,37.46,112.0
2020-09-24 15:46:00-04:00,37.46,37.47,37.46,37.46,30.0
