,open,high,low,close,volume
2021-11-24 10:17:00-05:00,75.87,75.88,75.81,75.86,260.0
2021-11-24 10:18:00-05:00,75.85,75.85,75.82,75.84,195.0
2021-11-24 10:19:00-05:00,75.84,75.86,75.79,75.82,217.0
2021-11-24 10:20:00-05:00,75.82,75.82,75.73,75.8,448.0
2021-11-24 10:21:00-05:00,75.81,75.86,75.76,75.76,248.0
2021-11-24 10:22:00-05:00,75.77,75.79,75.73,75.73,285.0
2021-11-24 10:23:00-05:00,75.74,75.76,75.64,75.66,630.0
2021-11-24 10:24:00-05:00,75.66,75.72,75.64,75.67,265.0
2021-11-24 10:25:00-05:00,75.68,75.73,75.6,75.63,518.0
2021-11-24 10:26:00-05:00,75.64,75.66,75.61,75.63,215.0
2021-11-24 10:27:00-05:00,75.64,75.67,75.62,75.66,266.0
2021-11-24 10:28:00-05:00,75.66,75.72,75.65,75.72,364.0
2021-11-24 10:29:00-05:00,75.71,75.75,75.67,75.68,337.0
2021-11-24 10:30:00-05:00,75.7,75.84,75.61,75.8,1134.0
2021-11-24 10:31:00-05:00,75.8,75.84,75.71,75.8,1056.0
2021-11-24 10:32:00-05:00,75.81,75.97,75.81,75.92,1377.0
2021-11-24 10:33:00-05:00,75.92,75.96,75.87,75.91,769.0
2021-11-24 10:34:00-05:00,75.91,75.92,75.84,75.91,731.0
2021-11-24 10:35:00-05:00,75.9,75.92,75.6,75.66,1415.0
2021-11-24 10:36:00-05:00,75.67,75.68,75.58,75.64,942.0
2021-11-24 10:37:00-05:00,75.63,75.67,75.58,75.61,456.0
2021-11-24 10:38:00-05:00,75.61,75.68,75.58,75.64,337.0
2021-11-24 10:39:00-05:00,75.64,75.75,75.6,75.71,407.0
2021-11-24 10:40:00-05:00,75.72,75.82,75.67,75.75,701.0
2021-11-24 10:41:00-05:00,75.75,75.76,75.65,75.67,420.0
2021-11-24 10:42:00-05:00,75.68,75.71,75.67,75.69,254.0
2021-11-24 10:43:00-05:00,75.69,75.7,75.59,75.6,302.0
2021-11-24 10:44:00-05:00,75.59,75.76,75.59,75.76,516.0
2021-11-24 10:45:00-05:00,75.76,75.85,75.73,75.83,525.0
2021-11-24 10:46:00-05:00,75.81,75.89,75.8,75.89,498.0
2021-11-24 10:47:00-05:00,75.9,75.91,75.84,75.86,442.0
2021-11-24 10:48:00-05:00,75.86,75.89,75.6,75.68,1512.0
2021-11-24 10:49:00-05:00,75.68,75.78,75.54,75.72,1870.0
2021-11-24 10:50:00-05:00,75.73,75.83,75.72,75.77,713.0
2021-11-24 10:51:00-05:00,75.77,75.79,75.7,75.75,455.0
2021-11-24 10:52:00-05:00,75.74,75.82,75.74,75.78,258.0
2021-11-24 10:53:00-05:00,75.78,75.84,75.75,75.83,239.0
2021-11-24 10:54:00-05:00,75.83,75.84,75.78,75.8,289.0
2021-11-24 10:55:00-05:00,75.8,75.81,75.76,75.78,355.0
2021-11-24 10:56:00-05:00,75.78,75.86,75.76,75.85,310.0
2021-11-24 10:57:00-05:00,75.85,75.92,75.83,75.9,386.0
2021-11-24 10:58:00-05:00,75.9,75.91,75.82,75.85,282.0
2021-11-24 10:59:00-05:00,75.84,75.86,75.73,75.8,410.0
2021-11-24 11:00:00-05:00,75.8,75.84,75.75,75.82,333.0
2021-11-24 11:01:00-05:00,75.81,75.89,75.81,75.89,243.0
2021-11-24 11:02:00-05:00,75.88,76.03,75.88,75.98,1568.0
2021-11-24 11:03:00-05:00,75.98,76.05,75.98,76.04,733.0
2021-11-24 11:04:00-05:00,76.04,76.07,76.0,76.07,793.0
2021-11-24 11:05:00-05:00,76.06,76.12,76.05,76.11,788.0
2021-11-24 11:06:00-05:00,76.11,76.13,76.06,76.11,703.0
2021-11-24 11:07:00-05:00,76.11,76.13,76.05,76.12,525.0
2021-11-24 11:08:00-05:00,76.13,76.14,76.07,76.07,351.0
2021-11-24 11:09:00-05:00,76.07,76.11,76.06,76.09,278.0
2021-11-24 11:10:00-05:00,76.09,76.17,76.09,76.16,747.0
2021-11-24 11:11:00-05:00,76.16,76.17,76.07,76.11,568.0
2021-11-24 11:12:00-05:00,76.11,76.15,76.06,76.13,319.0
2021-11-24 11:13:00-05:00,76.13,76.14,76.07,76.07,317.0
2021-11-24 11:14:00-05:00,76.07,76.07,75.98,75.99,482.0
2021-11-24 11:15:00-05:00,75.99,76.02,75.95,75.98,425.0
2021-11-24 11:16:00-05:00,75.99,76.04,75.95,76.03,408.0
2021-11-24 11:17:00-05:00,76.03,76.06,76.02,76.02,271.0
2021-11-24 11:18:00-05:00,76.02,76.08,75.98,76.05,365.0
2021-11-24 11:19:00-05:00,76.04,76.08,76.01,76.07,275.0
2021-11-24 11:20:00-05:00,76.08,76.13,76.05,76.13,293.0
2021-11-24 11:21:00-05:00,76.12,76.12,76.06,76.09,276.0
2021-11-24 11:22:00-05:00,76.08,76.1,76.04,76.06,324.0
2021-11-24 11:23:00-05:00,76.07,76.09,76.04,76.08,176.0
2021-11-24 11:24:00-05:00,76.08,76.09,76.03,76.06,286.0
2021-11-24 11:25:00-05:00,76.06,76.07,75.99,76.02,289.0
2021-11-24 11:26:00-05:00,76.01,76.04,75.95,76.03,442.0
2021-11-24 11:27:00-05:00,76.03,76.09,76.02,76.05,380.0
2021-11-24 11:28:00-05:00,76.06,76.13,76.06,76.13,566.0
2021-11-24 11:29:00-05:00,76.13,76.18,76.04,76.07,1378.0
2021-11-24 11:30:00-05:00,76.07,76.07,75.98,76.01,605.0
2021-11-24 11:31:00-05:00,76.03,76.04,75.85,75.89,934.0
2021-11-24 11:32:00-05:00,75.89,75.89,75.81,75.82,598.0
2021-11-24 11:33:00-05:00,75.83,75.86,75.75,75.85,445.0
2021-11-24 11:34:00-05:00,75.84,75.85,75.82,75.84,306.0
2021-11-24 11:35:00-05:00,75.83,75.85,75.75,75.83,612.0
2021-11-24 11:36:00-05:00,75.84,75.86,75.77,75.77,164.0
2021-11-24 11:37:00-05:00,75.78,75.78,75.67,75.71,760.0
2021-11-24 11:38:00-05:00,75.71,75.72,75.65,75.7,509.0
2021-11-24 11:39:00-05:00,75.7,75.71,75.6,75.66,636.0
2021-11-24 11:40:00-05:00,75.66,75.66,75.56,75.56,507.0
2021-11-24 11:41:00-05:00,75.56,75.57,75.47,75.5,1357.0
2021-11-24 11:42:00-05:00,75.5,75.52,75.44,75.49,758.0
2021-11-24 11:43:00-05:00,75.5,75.55,75.47,75.52,537.0
2021-11-24 11:44:00-05:00,75.51,75.64,75.51,75.63,750.0
2021-11-24 11:45:00-05:00,75.63,75.66,75.56,75.57,645.0
2021-11-24 11:46:00-05:00,75.57,75.59,75.53,75.57,320.0
2021-11-24 11:47:00-05:00,75.57,75.59,75.54,75.57,289.0
2021-11-24 11:48:00-05:00,75.56,75.58,75.53,75.55,209.0
2021-11-24 11:49:00-05:00,75.55,75.65,75.53,75.62,540.0
2021-11-24 11:50:00-05:00,75.63,75.74,75.62,75.73,475.0
2021-11-24 11:51:00-05:00,75.74,75.74,75.66,75.67,443.0
2021-11-24 11:52:00-05:00,75.66,75.72,75.65,75.7,360.0
2021-11-24 11:53:00-05:00,75.71,75.71,75.66,75.67,154.0
2021-11-24 11:54:00-05:00,75.67,75.67,75.62,75.65,406.0
2021-11-24 11:55:00-05:00,75.64,75.67,75.62,75.66,297.0
2021-11-24 11:56:00-05:00,75.66,75.68,75.64,75.65,491.0
2021-11-24 11:57:00-05:00,75.65,75.68,75.63,75.64,355.0
2021-11-24 11:58:00-05:00,75.65,75.65,75.57,75.58,222.0
2021-11-24 11:59:00-05:00,75.58,75.65,75.57,75.65,134.0
2021-11-24 12:00:00-05:00,75.65,75.66,75.57,75.59,187.0
2021-11-24 12:01:00-05:00,75.59,75.6,75.52,75.58,468.0
2021-11-24 12:02:00-05:00,75.57,75.59,75.47,75.53,486.0
2021-11-24 12:03:00-05:00,75.53,75.54,75.48,75.49,291.0
2021-11-24 12:04:00-05:00,75.49,75.52,75.47,75.49,303.0
2021-11-24 12:05:00-05:00,75.49,75.49,75.43,75.46,242.0
2021-11-24 12:06:00-05:00,75.45,75.49,75.35,75.47,916.0
2021-11-24 12:07:00-05:00,75.46,75.47,75.4,75.41,172.0
2021-11-24 12:08:00-05:00,75.41,75.48,75.39,75.48,325.0
2021-11-24 12:09:00-05:00,75.48,75.49,75.44,75.47,240.0
2021-11-24 12:10:00-05:00,75.46,75.54,75.44,75.51,264.0
2021-11-24 12:11:00-05:00,75.52,75.59,75.51,75.57,277.0
2021-11-24 12:12:00-05:00,75.57,75.59,75.55,75.56,283.0
2021-11-24 12:13:00-05:00,75.57,75.57,75.55,75.56,122.0
2021-11-24 12:14:00-05:00,75.56,75.6,75.55,75.59,227.0
2021-11-24 12:15:00-05:00,75.58,75.58,75.46,75.47,244.0
2021-11-24 12:16:00-05:00,75.47,75.47,75.44,75.46,143.0
2021-11-24 12:17:00-05:00,75.45,75.48,75.43,75.45,157.0
2021-11-24 12:18:00-05:00,75.46,75.47,75.45,75.46,127.0
2021-11-24 12:19:00-05:00,75.46,75.48,75.43,75.46,252.0
2021-11-24 12:20:00-05:00,75.46,75.51,75.45,75.47,75.0
2021-11-24 12:21:00-05:00,75.46,75.5,75.43,75.5,197.0
2021-11-24 12:22:00-05:00,75.51,75.55,75.5,75.52,161.0
2021-11-24 12:23:00-05:00,75.52,75.54,75.5,75.5,170.0
2021-11-24 12:24:00-05:00,75.5,75.56,75.49,75.53,261.0
2021-11-24 12:25:00-05:00,75.53,75.56,75.52,75.55,113.0
2021-11-24 12:26:00-05:00,75.54,75.55,75.51,75.53,142.0
2021-11-24 12:27:00-05:00,75.53,75.53,75.45,75.46,143.0
2021-11-24 12:28:00-05:00,75.45,75.46,75.44,75.45,112.0
2021-11-24 12:29:00-05:00,75.45,75.47,75.44,75.45,310.0
2021-11-24 12:30:00-05:00,75.46,75.51,75.46,75.49,194.0
2021-11-24 12:31:00-05:00,75.49,75.51,75.46,75.48,139.0
2021-11-24 12:32:00-05:00,75.49,75.51,75.47,75.48,102.0
2021-11-24 12:33:00-05:00,75.49,75.55,75.49,75.5,379.0
2021-11-24 12:34:00-05:00,75.51,75.6,75.48,75.57,369.0
2021-11-24 12:35:00-05:00,75.58,75.6,75.57,75.59,160.0
2021-11-24 12:36:00-05:00,75.59,75.62,75.58,75.6,186.0
2021-11-24 12:37:00-05:00,75.6,75.63,75.58,75.61,192.0
2021-11-24 12:38:00-05:00,75.61,75.62,75.58,75.6,169.0
2021-11-24 12:39:00-05:00,75.6,75.64,75.58,75.62,210.0
2021-11-24 12:40:00-05:00,75.61,75.62,75.6,75.6,133.0
2021-11-24 12:41:00-05:00,75.6,75.62,75.55,75.57,217.0
2021-11-24 12:42:00-05:00,75.57,75.57,75.54,75.57,195.0
2021-11-24 12:43:00-05:00,75.57,75.59,75.56,75.57,92.0
2021-11-24 12:44:00-05:00,75.58,75.62,75.58,75.61,113.0
2021-11-24 12:45:00-05:00,75.62,75.63,75.6,75.61,106.0
2021-11-24 12:46:00-05:00,75.62,75.63,75.61,75.62,87.0
2021-11-24 12:47:00-05:00,75.62,75.62,75.55,75.57,179.0
2021-11-24 12:48:00-05:00,75.56,75.57,75.56,75.56,96.0
2021-11-24 12:49:00-05:00,75.56,75.57,75.51,75.52,193.0
2021-11-24 12:50:00-05:00,75.53,75.59,75.53,75.56,262.0
2021-11-24 12:51:00-05:00,75.55,75.55,75.49,75.51,122.0
2021-11-24 12:52:00-05:00,75.51,75.53,75.51,75.52,96.0
2021-11-24 12:53:00-05:00,75.52,75.54,75.51,75.52,62.0
2021-11-24 12:54:00-05:00,75.52,75.53,75.5,75.51,70.0
2021-11-24 12:55:00-05:00,75.52,75.55,75.52,75.53,145.0
2021-11-24 12:56:00-05:00,75.54,75.54,75.48,75.5,113.0
2021-11-24 12:57:00-05:00,75.49,75.57,75.49,75.56,182.0
2021-11-24 12:58:00-05:00,75.56,75.57,75.54,75.55,133.0
2021-11-24 12:59:00-05:00,75.54,75.55,75.53,75.54,70.0
2021-11-24 13:00:00-05:00,75.54,75.57,75.51,75.52,391.0
2021-11-24 13:01:00-05:00,75.51,75.55,75.5,75.55,172.0
2021-11-24 13:02:00-05:00,75.55,75.63,75.54,75.63,225.0
2021-11-24 13:03:00-05:00,75.62,75.64,75.59,75.61,344.0
2021-11-24 13:04:00-05:00,75.61,75.61,75.55,75.56,143.0
2021-11-24 13:05:00-05:00,75.55,75.58,75.54,75.57,123.0
2021-11-24 13:06:00-05:00,75.57,75.57,75.54,75.54,81.0
2021-11-24 13:07:00-05:00,75.54,75.54,75.53,75.53,80.0
2021-11-24 13:08:00-05:00,75.53,75.55,75.51,75.52,99.0
2021-11-24 13:09:00-05:00,75.51,75.52,75.47,75.49,311.0
2021-11-24 13:10:00-05:00,75.49,75.5,75.44,75.44,149.0
2021-11-24 13:11:00-05:00,75.44,75.46,75.42,75.45,203.0
2021-11-24 13:12:00-05:00,75.45,75.46,75.36,75.4,456.0
2021-11-24 13:13:00-05:00,75.4,75.42,75.39,75.4,134.0
2021-11-24 13:14:00-05:00,75.4,75.46,75.39,75.44,272.0
2021-11-24 13:15:00-05:00,75.44,75.52,75.44,75.52,348.0
2021-11-24 13:16:00-05:00,75.52,75.57,75.49,75.56,318.0
2021-11-24 13:17:00-05:00,75.56,75.72,75.56,75.71,1018.0
2021-11-24 13:18:00-05:00,75.7,75.76,75.66,75.66,592.0
2021-11-24 13:19:00-05:00,75.66,75.7,75.65,75.66,251.0
2021-11-24 13:20:00-05:00,75.66,75.68,75.61,75.63,306.0
2021-11-24 13:21:00-05:00,75.62,75.65,75.61,75.65,142.0
2021-11-24 13:22:00-05:00,75.65,75.73,75.65,75.7,279.0
2021-11-24 13:23:00-05:00,75.69,75.69,75.64,75.64,124.0
2021-11-24 13:24:00-05:00,75.65,75.68,75.62,75.63,149.0
2021-11-24 13:25:00-05:00,75.63,75.63,75.6,75.63,98.0
2021-11-24 13:26:00-05:00,75.62,75.65,75.62,75.63,139.0
2021-11-24 13:27:00-05:00,75.62,75.62,75.59,75.62,88.0
2021-11-24 13:28:00-05:00,75.63,75.63,75.57,75.6,96.0
2021-11-24 13:29:00-05:00,75.59,75.65,75.59,75.64,109.0
2021-11-24 13:30:00-05:00,75.64,75.7,75.64,75.66,247.0
2021-11-24 13:31:00-05:00,75.66,75.67,75.64,75.66,94.0
2021-11-24 13:32:00-05:00,75.66,75.72,75.66,75.7,163.0
2021-11-24 13:33:00-05:00,75.7,75.73,75.69,75.71,185.0
2021-11-24 13:34:00-05:00,75.71,75.71,75.69,75.69,83.0
2021-11-24 13:35:00-05:00,75.69,75.71,75.64,75.67,144.0
2021-11-24 13:36:00-05:00,75.66,75.69,75.66,75.68,113.0
2021-11-24 13:37:00-05:00,75.67,75.68,75.63,75.63,168.0
2021-11-24 13:38:00-05:00,75.64,75.66,75.62,75.65,66.0
2021-11-24 13:39:00-05:00,75.65,75.65,75.63,75.63,54.0
2021-11-24 13:40:00-05:00,75.63,75.65,75.63,75.64,49.0
2021-11-24 13:41:00-05:00,75.64,75.65,75.6,75.6,108.0
2021-11-24 13:42:00-05:00,75.6,75.61,75.6,75.61,56.0
2021-11-24 13:43:00-05:00,75.6,75.6,75.53,75.53,246.0
2021-11-24 13:44:00-05:00,75.52,75.55,75.51,75.54,150.0
2021-11-24 13:45:00-05:00,75.53,75.54,75.5,75.5,109.0
2021-11-24 13:46:00-05:00,75.5,75.5,75.46,75.5,277.0
2021-11-24 13:47:00-05:00,75.5,75.52,75.47,75.47,124.0
2021-11-24 13:48:00-05:00,75.47,75.47,75.4,75.41,227.0
2021-11-24 13:49:00-05:00,75.42,75.45,75.41,75.43,204.0
2021-11-24 13:50:00-05:00,75.43,75.52,75.43,75.5,248.0
2021-11-24 13:51:00-05:00,75.5,75.51,75.48,75.5,79.0
2021-11-24 13:52:00-05:00,75.5,75.53,75.48,75.49,138.0
2021-11-24 13:53:00-05:00,75.5,75.52,75.5,75.52,53.0
2021-11-24 13:54:00-05:00,75.52,75.55,75.51,75.52,126.0
2021-11-24 13:55:00-05:00,75.51,75.52,75.48,75.51,122.0
2021-11-24 13:56:00-05:00,75.51,75.51,75.49,75.51,66.0
2021-11-24 13:57:00-05:00,75.51,75.53,75.5,75.52,77.0
2021-11-24 13:58:00-05:00,75.51,75.55,75.51,75.54,73.0
2021-11-24 13:59:00-05:00,75.53,75.53,75.51,75.51,51.0
2021-11-24 14:00:00-05:00,75.51,75.56,75.51,75.56,84.0
2021-11-24 14:01:00-05:00,75.57,75.57,75.54,75.54,79.0
2021-11-24 14:02:00-05:00,75.55,75.58,75.54,75.56,184.0
2021-11-24 14:03:00-05:00,75.56,75.59,75.55,75.57,273.0
2021-11-24 14:04:00-05:00,75.58,75.59,75.5,75.59,404.0
2021-11-24 14:05:00-05:00,75.59,75.62,75.57,75.59,262.0
2021-11-24 14:06:00-05:00,75.59,75.65,75.59,75.63,184.0
2021-11-24 14:07:00-05:00,75.63,75.64,75.54,75.57,290.0
2021-11-24 14:08:00-05:00,75.57,75.59,75.51,75.51,199.0
2021-11-24 14:09:00-05:00,75.52,75.53,75.48,75.49,201.0
2021-11-24 14:10:00-05:00,75.5,75.59,75.5,75.58,273.0
2021-11-24 14:11:00-05:00,75.58,75.58,75.49,75.52,200.0
2021-11-24 14:12:00-05:00,75.51,75.52,75.5,75.52,106.0
2021-11-24 14:13:00-05:00,75.51,75.52,75.47,75.5,197.0
2021-11-24 14:14:00-05:00,75.51,75.51,75.49,75.51,123.0
2021-11-24 14:15:00-05:00,75.51,75.62,75.5,75.58,345.0
2021-11-24 14:16:00-05:00,75.58,75.58,75.53,75.55,200.0
2021-11-24 14:17:00-05:00,75.55,75.56,75.52,75.52,115.0
2021-11-24 14:18:00-05:00,75.52,75.56,75.52,75.55,99.0
2021-11-24 14:19:00-05:00,75.56,75.64,75.56,75.58,344.0
2021-11-24 14:20:00-05:00,75.58,75.59,75.56,75.59,189.0
2021-11-24 14:21:00-05:00,75.59,75.6,75.56,75.59,131.0
2021-11-24 14:22:00-05:00,75.59,75.71,75.59,75.68,424.0
2021-11-24 14:23:00-05:00,75.68,75.71,75.64,75.67,401.0
2021-11-24 14:24:00-05:00,75.67,75.69,75.62,75.67,345.0
2021-11-24 14:25:00-05:00,75.67,75.72,75.66,75.67,402.0
2021-11-24 14:26:00-05:00,75.68,75.72,75.68,75.7,330.0
2021-11-24 14:27:00-05:00,75.69,75.69,75.52,75.55,664.0
2021-11-24 14:28:00-05:00,75.56,75.69,75.56,75.63,1476.0
2021-11-24 14:29:00-05:00,75.63,75.65,75.59,75.6,2136.0
2021-11-24 14:30:00-05:00,75.61,75.62,75.48,75.51,1133.0
2021-11-24 14:31:00-05:00,75.52,75.54,75.48,75.49,382.0
2021-11-24 14:32:00-05:00,75.48,75.51,75.47,75.5,201.0
2021-11-24 14:33:00-05:00,75.5,75.52,75.48,75.5,231.0
2021-11-24 14:34:00-05:00,75.51,75.52,75.45,75.46,345.0
2021-11-24 14:35:00-05:00,75.47,75.48,75.43,75.47,437.0
2021-11-24 14:36:00-05:00,75.48,75.51,75.47,75.5,123.0
2021-11-24 14:37:00-05:00,75.5,75.54,75.49,75.5,129.0
2021-11-24 14:38:00-05:00,75.51,75.51,75.49,75.5,53.0
2021-11-24 14:39:00-05:00,75.5,75.51,75.46,75.48,158.0
2021-11-24 14:40:00-05:00,75.49,75.49,75.45,75.48,80.0
2021-11-24 14:41:00-05:00,75.48,75.48,75.45,75.47,295.0
2021-11-24 14:42:00-05:00,75.47,75.51,75.45,75.51,168.0
2021-11-24 14:43:00-05:00,75.5,75.5,75.46,75.46,175.0
2021-11-24 14:44:00-05:00,75.46,75.47,75.43,75.45,288.0
2021-11-24 14:45:00-05:00,75.45,75.47,75.44,75.44,52.0
2021-11-24 14:46:00-05:00,75.45,75.5,75.45,75.49,135.0
2021-11-24 14:47:00-05:00,75.49,75.49,75.48,75.49,30.0
2021-11-24 14:48:00-05:00,75.48,75.52,75.48,75.5,93.0
2021-11-24 14:49:00-05:00,75.51,75.53,75.48,75.5,214.0
2021-11-24 14:50:00-05:00,75.5,75.5,75.46,75.5,108.0
2021-11-24 14:51:00-05:00,75.5,75.5,75.49,75.5,45.0
2021-11-24 14:52:00-05:00,75.5,75.51,75.49,75.5,49.0
2021-11-24 14:53:00-05:00,75.5,75.53,75.49,75.52,74.0
2021-11-24 14:54:00-05:00,75.52,75.54,75.51,75.51,57.0
2021-11-24 14:55:00-05:00,75.51,75.52,75.51,75.51,28.0
2021-11-24 14:56:00-05:00,75.51,75.52,75.51,75.51,31.0
2021-11-24 14:57:00-05:00,75.51,75.52,75.51,75.51,10.0
2021-11-24 14:58:00-05:00,75.52,75.52,75.51,75.52,23.0
2021-11-24 14:59:00-05:00,75.53,75.55,75.53,75.54,92.0
2021-11-24 15:00:00-05:00,75.54,75.58,75.54,75.57,95.0
2021-11-24 15:01:00-05:00,75.56,75.56,75.54,75.55,60.0
2021-11-24 15:02:00-05:00,75.55,75.57,75.55,75.56,26.0
2021-11-24 15:03:00-05:00,75.57,75.58,75.56,75.56,29.0
2021-11-24 15:04:00-05:00,75.57,75.6,75.57,75.6,42.0
2021-11-24 15:05:00-05:00,75.6,75.61,75.6,75.6,51.0
2021-11-24 15:06:00-05:00,75.6,75.6,75.57,75.58,69.0
2021-11-24 15:07:00-05:00,75.58,75.58,75.57,75.57,18.0
2021-11-24 15:08:00-05:00,75.58,75.59,75.58,75.58,16.0
2021-11-24 15:09:00-05:00,75.58,75.58,75.55,75.55,54.0
2021-11-24 15:10:00-05:00,75.56,75.56,75.52,75.54,157.0
2021-11-24 15:11:00-05:00,75.54,75.55,75.54,75.54,28.0
2021-11-24 15:12:00-05:00,75.54,75.55,75.52,75.54,63.0
2021-11-24 15:13:00-05:00,75.54,75.56,75.54,75.56,34.0
2021-11-24 15:14:00-05:00,75.56,75.58,75.55,75.58,63.0
2021-11-24 15:15:00-05:00,75.57,75.59,75.57,75.57,30.0
2021-11-24 15:16:00-05:00,75.56,75.56,75.53,75.55,42.0
2021-11-24 15:17:00-05:00,75.55,75.55,75.53,75.54,30.0
2021-11-24 15:18:00-05:00,75.53,75.54,75.52,75.54,12.0
2021-11-24 15:19:00-05:00,75.54,75.54,75.54,75.54,1.0
2021-11-24 15:20:00-05:00,75.54,75.55,75.54,75.55,31.0
2021-11-24 15:21:00-05:00,75.55,75.56,75.54,75.56,25.0
2021-11-24 15:22:00-05:00,75.56,75.56,75.55,75.55,11.0
2021-11-24 15:23:00-05:00,75.55,75.55,75.54,75.54,30.0
2021-11-24 15:24:00-05:00,75.54,75.54,75.52,75.53,28.0
2021-11-24 15:25:00-05:00,75.53,75.54,75.53,75.53,19.0
2021-11-24 15:26:00-05:00,75.53,75.55,75.53,75.53,45.0
2021-11-24 15:27:00-05:00,75.53,75.53,75.51,75.51,24.0
2021-11-24 15:28:00-05:00,75.51,75.52,75.5,75.52,24.0
2021-11-24 15:29:00-05:00,75.51,75.52,75.51,75.52,27.0
2021-11-24 15:30:00-05:00,75.52,75.52,75.49,75.5,54.0
2021-11-24 15:31:00-05:00,75.51,75.52,75.5,75.51,58.0
2021-11-24 15:32:00-05:00,75.51,75.51,75.5,75.51,40.0
2021-11-24 15:33:00-05:00,75.5,75.5,75.48,75.48,61.0
2021-11-24 15:34:00-05:00,75.48,75.49,75.46,75.49,63.0
2021-11-24 15:35:00-05:00,75.49,75.49,75.48,75.49,5.0
2021-11-24 15:36:00-05:00,75.49,75.49,75.48,75.48,11.0
2021-11-24 15:37:00-05:00,75.48,75.49,75.47,75.48,40.0
2021-11-24 15:38:00-05:00,75.47,75.47,75.46,75.46,62.0
2021-11-24 15:39:00-05:00,75.47,75.5,75.47,75.49,46.0
2021-11-24 15:40:00-05:00,75.49,75.5,75.49,75.5,45.0
2021-11-24 15:41:00-05:00,75.5,75.52,75.49,75.5,67.0
2021-11-24 15:42:00-05:00,75.49,75.49,75.47,75.47,65.0
2021-11-24 15:43:00-05:00,75.47,75.48,75.46,75.47,62.0
2021-11-24 15:44:00-05:00,75.48,75.48,75.48,75.48,7.0
2021-11-24 15:45:00-05:00,75.47,75.47,75.46,75.46,24.0
2021-11-24 15:46:00-05:00,75.46,75.48,75.46,75.48,63.0
