,open,high,low,close,volume
2021-07-02 10:41:00-04:00,72.05,72.1,72.02,72.06,371.0
2021-07-02 10:42:00-04:00,72.06,72.09,72.01,72.07,437.0
2021-07-02 10:43:00-04:00,72.08,72.13,72.04,72.13,838.0
2021-07-02 10:44:00-04:00,72.13,72.16,72.1,72.13,282.0
2021-07-02 10:45:00-04:00,72.13,72.18,72.13,72.14,311.0
2021-07-02 10:46:00-04:00,72.13,72.16,72.12,72.13,195.0
2021-07-02 10:47:00-04:00,72.14,72.18,72.13,72.13,286.0
2021-07-02 10:48:00-04:00,72.14,72.15,72.1,72.13,304.0
2021-07-02 10:49:00-04:00,72.13,72.18,72.11,72.17,249.0
2021-07-02 10:50:00-04:00,72.17,72.18,72.1,72.1,298.0
2021-07-02 10:51:00-04:00,72.1,72.15,72.08,72.09,407.0
2021-07-02 10:52:00-04:00,72.09,72.09,72.01,72.03,609.0
2021-07-02 10:53:00-04:00,72.03,72.05,72.01,72.03,451.0
2021-07-02 10:54:00-04:00,72.03,72.07,72.01,72.04,233.0
2021-07-02 10:55:00-04:00,72.04,72.04,71.98,71.99,562.0
2021-07-02 10:56:00-04:00,71.99,72.07,71.99,72.07,267.0
2021-07-02 10:57:00-04:00,72.07,72.09,72.04,72.04,292.0
2021-07-02 10:58:00-04:00,72.04,72.09,72.04,72.07,251.0
2021-07-02 10:59:00-04:00,72.08,72.13,72.08,72.12,275.0
2021-07-02 11:00:00-04:00,72.13,72.22,72.09,72.22,923.0
2021-07-02 11:01:00-04:00,72.22,72.26,72.15,72.16,1034.0
2021-07-02 11:02:00-04:00,72.15,72.22,72.13,72.19,439.0
2021-07-02 11:03:00-04:00,72.18,72.2,72.15,72.17,243.0
2021-07-02 11:04:00-04:00,72.16,72.23,72.15,72.19,350.0
2021-07-02 11:05:00-04:00,72.2,72.25,72.2,72.25,325.0
2021-07-02 11:06:00-04:00,72.25,72.29,72.22,72.23,716.0
2021-07-02 11:07:00-04:00,72.23,72.26,72.2,72.2,326.0
2021-07-02 11:08:00-04:00,72.21,72.24,72.2,72.23,281.0
2021-07-02 11:09:00-04:00,72.23,72.26,72.23,72.24,266.0
2021-07-02 11:10:00-04:00,72.24,72.26,72.23,72.25,176.0
2021-07-02 11:11:00-04:00,72.25,72.29,72.25,72.27,304.0
2021-07-02 11:12:00-04:00,72.28,72.31,72.28,72.3,444.0
2021-07-02 11:13:00-04:00,72.3,72.31,72.27,72.3,284.0
2021-07-02 11:14:00-04:00,72.3,72.3,72.25,72.25,234.0
2021-07-02 11:15:00-04:00,72.25,72.29,72.22,72.22,367.0
2021-07-02 11:16:00-04:00,72.21,72.24,72.21,72.23,251.0
2021-07-02 11:17:00-04:00,72.24,72.26,72.24,72.26,218.0
2021-07-02 11:18:00-04:00,72.27,72.27,72.22,72.24,354.0
2021-07-02 11:19:00-04:00,72.24,72.32,72.23,72.29,693.0
2021-07-02 11:20:00-04:00,72.3,72.39,72.29,72.36,1059.0
2021-07-02 11:21:00-04:00,72.36,72.4,72.34,72.38,501.0
2021-07-02 11:22:00-04:00,72.38,72.47,72.37,72.44,625.0
2021-07-02 11:23:00-04:00,72.43,72.46,72.43,72.46,348.0
2021-07-02 11:24:00-04:00,72.46,72.48,72.42,72.42,730.0
2021-07-02 11:25:00-04:00,72.43,72.48,72.41,72.42,438.0
2021-07-02 11:26:00-04:00,72.42,72.45,72.41,72.45,294.0
2021-07-02 11:27:00-04:00,72.45,72.45,72.4,72.42,450.0
2021-07-02 11:28:00-04:00,72.42,72.43,72.35,72.4,473.0
2021-07-02 11:29:00-04:00,72.4,72.46,72.39,72.44,625.0
2021-07-02 11:30:00-04:00,72.44,72.47,72.4,72.43,761.0
2021-07-02 11:31:00-04:00,72.43,72.51,72.43,72.48,376.0
2021-07-02 11:32:00-04:00,72.49,72.49,72.42,72.43,460.0
2021-07-02 11:33:00-04:00,72.43,72.49,72.43,72.48,356.0
2021-07-02 11:34:00-04:00,72.48,72.49,72.45,72.45,244.0
2021-07-02 11:35:00-04:00,72.45,72.46,72.43,72.45,245.0
2021-07-02 11:36:00-04:00,72.44,72.44,72.39,72.39,485.0
2021-07-02 11:37:00-04:00,72.4,72.43,72.4,72.41,198.0
2021-07-02 11:38:00-04:00,72.42,72.42,72.4,72.42,176.0
2021-07-02 11:39:00-04:00,72.41,72.44,72.4,72.42,223.0
2021-07-02 11:40:00-04:00,72.43,72.45,72.4,72.41,348.0
2021-07-02 11:41:00-04:00,72.42,72.43,72.36,72.37,469.0
2021-07-02 11:42:00-04:00,72.38,72.39,72.36,72.37,173.0
2021-07-02 11:43:00-04:00,72.38,72.4,72.37,72.4,314.0
2021-07-02 11:44:00-04:00,72.4,72.41,72.38,72.41,141.0
2021-07-02 11:45:00-04:00,72.41,72.46,72.4,72.44,434.0
2021-07-02 11:46:00-04:00,72.44,72.44,72.39,72.41,355.0
2021-07-02 11:47:00-04:00,72.4,72.43,72.4,72.43,95.0
2021-07-02 11:48:00-04:00,72.43,72.45,72.4,72.4,211.0
2021-07-02 11:49:00-04:00,72.4,72.41,72.39,72.39,165.0
2021-07-02 11:50:00-04:00,72.4,72.41,72.38,72.39,254.0
2021-07-02 11:51:00-04:00,72.39,72.4,72.37,72.4,207.0
2021-07-02 11:52:00-04:00,72.4,72.4,72.38,72.38,118.0
2021-07-02 11:53:00-04:00,72.38,72.4,72.38,72.39,109.0
2021-07-02 11:54:00-04:00,72.38,72.38,72.32,72.34,517.0
2021-07-02 11:55:00-04:00,72.34,72.35,72.31,72.31,294.0
2021-07-02 11:56:00-04:00,72.31,72.35,72.3,72.35,262.0
2021-07-02 11:57:00-04:00,72.34,72.35,72.32,72.33,182.0
2021-07-02 11:58:00-04:00,72.33,72.34,72.32,72.33,238.0
2021-07-02 11:59:00-04:00,72.34,72.37,72.33,72.33,231.0
2021-07-02 12:00:00-04:00,72.33,72.35,72.25,72.28,788.0
2021-07-02 12:01:00-04:00,72.28,72.29,72.21,72.22,552.0
2021-07-02 12:02:00-04:00,72.23,72.27,72.22,72.23,737.0
2021-07-02 12:03:00-04:00,72.23,72.34,72.23,72.32,1081.0
2021-07-02 12:04:00-04:00,72.31,72.33,72.28,72.33,308.0
2021-07-02 12:05:00-04:00,72.33,72.36,72.31,72.32,302.0
2021-07-02 12:06:00-04:00,72.32,72.37,72.31,72.34,473.0
2021-07-02 12:07:00-04:00,72.33,72.33,72.29,72.29,298.0
2021-07-02 12:08:00-04:00,72.3,72.3,72.22,72.22,604.0
2021-07-02 12:09:00-04:00,72.21,72.25,72.21,72.21,372.0
2021-07-02 12:10:00-04:00,72.22,72.25,72.17,72.25,730.0
2021-07-02 12:11:00-04:00,72.24,72.26,72.24,72.25,156.0
2021-07-02 12:12:00-04:00,72.25,72.26,72.2,72.22,351.0
2021-07-02 12:13:00-04:00,72.21,72.22,72.19,72.21,207.0
2021-07-02 12:14:00-04:00,72.22,72.27,72.22,72.22,332.0
2021-07-02 12:15:00-04:00,72.23,72.25,72.22,72.24,176.0
2021-07-02 12:16:00-04:00,72.24,72.26,72.23,72.24,84.0
2021-07-02 12:17:00-04:00,72.24,72.26,72.22,72.23,137.0
2021-07-02 12:18:00-04:00,72.23,72.24,72.22,72.22,71.0
2021-07-02 12:19:00-04:00,72.22,72.26,72.2,72.22,432.0
2021-07-02 12:20:00-04:00,72.22,72.24,72.19,72.21,290.0
2021-07-02 12:21:00-04:00,72.22,72.22,72.2,72.2,149.0
2021-07-02 12:22:00-04:00,72.2,72.22,72.19,72.19,139.0
2021-07-02 12:23:00-04:00,72.2,72.21,72.19,72.19,123.0
2021-07-02 12:24:00-04:00,72.18,72.19,72.14,72.15,438.0
2021-07-02 12:25:00-04:00,72.15,72.16,72.12,72.13,300.0
2021-07-02 12:26:00-04:00,72.13,72.16,72.06,72.06,499.0
2021-07-02 12:27:00-04:00,72.07,72.13,72.05,72.13,689.0
2021-07-02 12:28:00-04:00,72.13,72.15,72.12,72.14,468.0
2021-07-02 12:29:00-04:00,72.14,72.14,72.06,72.06,535.0
2021-07-02 12:30:00-04:00,72.07,72.11,72.07,72.1,369.0
2021-07-02 12:31:00-04:00,72.11,72.12,72.09,72.09,206.0
2021-07-02 12:32:00-04:00,72.09,72.25,72.08,72.22,752.0
2021-07-02 12:33:00-04:00,72.22,72.26,72.22,72.23,478.0
2021-07-02 12:34:00-04:00,72.22,72.27,72.22,72.24,431.0
2021-07-02 12:35:00-04:00,72.25,72.27,72.24,72.25,260.0
2021-07-02 12:36:00-04:00,72.26,72.26,72.23,72.24,173.0
2021-07-02 12:37:00-04:00,72.24,72.24,72.15,72.16,619.0
2021-07-02 12:38:00-04:00,72.16,72.2,72.16,72.17,269.0
2021-07-02 12:39:00-04:00,72.17,72.2,72.16,72.16,154.0
2021-07-02 12:40:00-04:00,72.16,72.18,72.16,72.17,135.0
2021-07-02 12:41:00-04:00,72.17,72.19,72.17,72.17,153.0
2021-07-02 12:42:00-04:00,72.17,72.22,72.16,72.22,344.0
2021-07-02 12:43:00-04:00,72.22,72.22,72.19,72.2,213.0
2021-07-02 12:44:00-04:00,72.21,72.24,72.21,72.23,257.0
2021-07-02 12:45:00-04:00,72.23,72.23,72.19,72.21,213.0
2021-07-02 12:46:00-04:00,72.21,72.21,72.17,72.18,255.0
2021-07-02 12:47:00-04:00,72.17,72.17,72.15,72.17,141.0
2021-07-02 12:48:00-04:00,72.17,72.2,72.17,72.19,257.0
2021-07-02 12:49:00-04:00,72.18,72.19,72.18,72.19,105.0
2021-07-02 12:50:00-04:00,72.19,72.19,72.12,72.12,397.0
2021-07-02 12:51:00-04:00,72.12,72.12,72.07,72.1,427.0
2021-07-02 12:52:00-04:00,72.1,72.14,72.1,72.14,358.0
2021-07-02 12:53:00-04:00,72.13,72.2,72.13,72.2,376.0
2021-07-02 12:54:00-04:00,72.2,72.26,72.18,72.24,480.0
2021-07-02 12:55:00-04:00,72.24,72.29,72.21,72.28,398.0
2021-07-02 12:56:00-04:00,72.28,72.31,72.27,72.29,178.0
2021-07-02 12:57:00-04:00,72.29,72.3,72.27,72.3,257.0
2021-07-02 12:58:00-04:00,72.3,72.32,72.28,72.32,385.0
2021-07-02 12:59:00-04:00,72.32,72.33,72.31,72.32,176.0
2021-07-02 13:00:00-04:00,72.33,72.41,72.32,72.37,666.0
2021-07-02 13:01:00-04:00,72.38,72.39,72.35,72.36,377.0
2021-07-02 13:02:00-04:00,72.36,72.39,72.34,72.37,230.0
2021-07-02 13:03:00-04:00,72.37,72.4,72.31,72.39,575.0
2021-07-02 13:04:00-04:00,72.4,72.44,72.39,72.42,367.0
2021-07-02 13:05:00-04:00,72.42,72.42,72.37,72.37,216.0
2021-07-02 13:06:00-04:00,72.37,72.37,72.33,72.36,325.0
2021-07-02 13:07:00-04:00,72.36,72.37,72.34,72.34,145.0
2021-07-02 13:08:00-04:00,72.34,72.36,72.32,72.34,189.0
2021-07-02 13:09:00-04:00,72.35,72.37,72.31,72.36,375.0
2021-07-02 13:10:00-04:00,72.37,72.46,72.36,72.45,460.0
2021-07-02 13:11:00-04:00,72.44,72.45,72.4,72.41,136.0
2021-07-02 13:12:00-04:00,72.41,72.44,72.4,72.41,364.0
2021-07-02 13:13:00-04:00,72.42,72.42,72.41,72.42,73.0
2021-07-02 13:14:00-04:00,72.43,72.43,72.38,72.4,232.0
2021-07-02 13:15:00-04:00,72.4,72.45,72.4,72.44,297.0
2021-07-02 13:16:00-04:00,72.44,72.47,72.4,72.43,368.0
2021-07-02 13:17:00-04:00,72.43,72.44,72.4,72.4,180.0
2021-07-02 13:18:00-04:00,72.39,72.4,72.38,72.39,115.0
2021-07-02 13:19:00-04:00,72.39,72.43,72.39,72.43,108.0
2021-07-02 13:20:00-04:00,72.43,72.44,72.42,72.42,121.0
2021-07-02 13:21:00-04:00,72.42,72.42,72.37,72.38,305.0
2021-07-02 13:22:00-04:00,72.4,72.44,72.4,72.44,196.0
2021-07-02 13:23:00-04:00,72.45,72.45,72.42,72.42,143.0
2021-07-02 13:24:00-04:00,72.42,72.42,72.4,72.4,100.0
2021-07-02 13:25:00-04:00,72.4,72.41,72.4,72.4,60.0
2021-07-02 13:26:00-04:00,72.41,72.41,72.4,72.4,149.0
2021-07-02 13:27:00-04:00,72.39,72.39,72.33,72.35,306.0
2021-07-02 13:28:00-04:00,72.34,72.35,72.32,72.33,153.0
2021-07-02 13:29:00-04:00,72.32,72.35,72.31,72.32,232.0
2021-07-02 13:30:00-04:00,72.33,72.36,72.33,72.33,125.0
2021-07-02 13:31:00-04:00,72.33,72.34,72.28,72.3,163.0
2021-07-02 13:32:00-04:00,72.3,72.32,72.25,72.3,487.0
2021-07-02 13:33:00-04:00,72.29,72.29,72.28,72.28,104.0
2021-07-02 13:34:00-04:00,72.29,72.35,72.29,72.35,173.0
2021-07-02 13:35:00-04:00,72.35,72.37,72.33,72.36,172.0
2021-07-02 13:36:00-04:00,72.36,72.39,72.36,72.36,149.0
2021-07-02 13:37:00-04:00,72.35,72.36,72.3,72.32,270.0
2021-07-02 13:38:00-04:00,72.31,72.32,72.29,72.3,94.0
2021-07-02 13:39:00-04:00,72.29,72.34,72.29,72.32,188.0
2021-07-02 13:40:00-04:00,72.33,72.38,72.33,72.36,192.0
2021-07-02 13:41:00-04:00,72.36,72.37,72.36,72.36,105.0
2021-07-02 13:42:00-04:00,72.36,72.36,72.31,72.31,156.0
2021-07-02 13:43:00-04:00,72.32,72.34,72.31,72.33,150.0
2021-07-02 13:44:00-04:00,72.33,72.33,72.3,72.31,220.0
2021-07-02 13:45:00-04:00,72.31,72.33,72.29,72.32,199.0
2021-07-02 13:46:00-04:00,72.32,72.33,72.3,72.31,104.0
2021-07-02 13:47:00-04:00,72.3,72.32,72.29,72.3,168.0
2021-07-02 13:48:00-04:00,72.31,72.31,72.27,72.28,135.0
2021-07-02 13:49:00-04:00,72.28,72.3,72.26,72.3,147.0
2021-07-02 13:50:00-04:00,72.29,72.3,72.28,72.3,86.0
2021-07-02 13:51:00-04:00,72.3,72.3,72.23,72.24,163.0
2021-07-02 13:52:00-04:00,72.24,72.25,72.18,72.18,459.0
2021-07-02 13:53:00-04:00,72.18,72.18,72.13,72.14,470.0
2021-07-02 13:54:00-04:00,72.14,72.21,72.14,72.18,605.0
2021-07-02 13:55:00-04:00,72.18,72.24,72.15,72.23,447.0
2021-07-02 13:56:00-04:00,72.24,72.27,72.2,72.2,584.0
2021-07-02 13:57:00-04:00,72.2,72.2,72.16,72.16,398.0
2021-07-02 13:58:00-04:00,72.15,72.16,72.13,72.14,331.0
2021-07-02 13:59:00-04:00,72.14,72.19,72.14,72.19,341.0
2021-07-02 14:00:00-04:00,72.18,72.2,72.16,72.19,419.0
2021-07-02 14:01:00-04:00,72.18,72.26,72.17,72.24,526.0
2021-07-02 14:02:00-04:00,72.23,72.24,72.19,72.22,283.0
2021-07-02 14:03:00-04:00,72.22,72.24,72.22,72.22,237.0
2021-07-02 14:04:00-04:00,72.23,72.26,72.21,72.21,200.0
2021-07-02 14:05:00-04:00,72.21,72.24,72.18,72.24,454.0
2021-07-02 14:06:00-04:00,72.24,72.27,72.21,72.21,504.0
2021-07-02 14:07:00-04:00,72.2,72.23,72.18,72.2,313.0
2021-07-02 14:08:00-04:00,72.19,72.21,72.14,72.18,673.0
2021-07-02 14:09:00-04:00,72.18,72.19,72.13,72.17,568.0
2021-07-02 14:10:00-04:00,72.18,72.27,72.17,72.22,668.0
2021-07-02 14:11:00-04:00,72.23,72.26,72.21,72.25,268.0
2021-07-02 14:12:00-04:00,72.25,72.25,72.22,72.25,192.0
2021-07-02 14:13:00-04:00,72.24,72.25,72.18,72.18,549.0
2021-07-02 14:14:00-04:00,72.19,72.21,72.18,72.19,397.0
2021-07-02 14:15:00-04:00,72.19,72.2,72.13,72.17,547.0
2021-07-02 14:16:00-04:00,72.16,72.23,72.15,72.22,413.0
2021-07-02 14:17:00-04:00,72.21,72.27,72.2,72.26,607.0
2021-07-02 14:18:00-04:00,72.27,72.46,72.27,72.43,1411.0
2021-07-02 14:19:00-04:00,72.42,72.43,72.36,72.37,691.0
2021-07-02 14:20:00-04:00,72.38,72.42,72.32,72.34,1124.0
2021-07-02 14:21:00-04:00,72.34,72.35,72.3,72.32,477.0
2021-07-02 14:22:00-04:00,72.33,72.38,72.3,72.35,672.0
2021-07-02 14:23:00-04:00,72.36,72.37,72.32,72.34,400.0
2021-07-02 14:24:00-04:00,72.33,72.33,72.3,72.32,294.0
2021-07-02 14:25:00-04:00,72.31,72.33,72.26,72.28,825.0
2021-07-02 14:26:00-04:00,72.28,72.32,72.19,72.2,1110.0
2021-07-02 14:27:00-04:00,72.2,72.3,72.14,72.27,1517.0
2021-07-02 14:28:00-04:00,72.28,72.43,72.27,72.41,1970.0
2021-07-02 14:29:00-04:00,72.42,72.46,72.39,72.42,2153.0
2021-07-02 14:30:00-04:00,72.42,72.42,72.34,72.38,872.0
2021-07-02 14:31:00-04:00,72.37,72.41,72.37,72.41,551.0
2021-07-02 14:32:00-04:00,72.4,72.42,72.38,72.38,205.0
2021-07-02 14:33:00-04:00,72.38,72.43,72.38,72.43,206.0
2021-07-02 14:34:00-04:00,72.42,72.45,72.42,72.45,351.0
2021-07-02 14:35:00-04:00,72.44,72.49,72.44,72.47,378.0
2021-07-02 14:36:00-04:00,72.47,72.47,72.45,72.46,165.0
2021-07-02 14:37:00-04:00,72.46,72.47,72.43,72.43,188.0
2021-07-02 14:38:00-04:00,72.43,72.49,72.41,72.49,317.0
2021-07-02 14:39:00-04:00,72.48,72.54,72.48,72.54,474.0
2021-07-02 14:40:00-04:00,72.54,72.55,72.51,72.54,468.0
2021-07-02 14:41:00-04:00,72.54,72.57,72.54,72.54,225.0
2021-07-02 14:42:00-04:00,72.54,72.55,72.52,72.54,160.0
2021-07-02 14:43:00-04:00,72.54,72.57,72.54,72.54,167.0
2021-07-02 14:44:00-04:00,72.54,72.55,72.52,72.52,136.0
2021-07-02 14:45:00-04:00,72.53,72.54,72.51,72.52,166.0
2021-07-02 14:46:00-04:00,72.51,72.55,72.51,72.55,84.0
2021-07-02 14:47:00-04:00,72.54,72.55,72.53,72.53,69.0
2021-07-02 14:48:00-04:00,72.53,72.54,72.51,72.54,76.0
2021-07-02 14:49:00-04:00,72.53,72.55,72.53,72.54,103.0
2021-07-02 14:50:00-04:00,72.54,72.54,72.53,72.53,74.0
2021-07-02 14:51:00-04:00,72.53,72.54,72.53,72.53,68.0
2021-07-02 14:52:00-04:00,72.53,72.53,72.5,72.51,188.0
2021-07-02 14:53:00-04:00,72.51,72.58,72.51,72.56,249.0
2021-07-02 14:54:00-04:00,72.56,72.57,72.54,72.56,192.0
2021-07-02 14:55:00-04:00,72.55,72.56,72.54,72.54,127.0
2021-07-02 14:56:00-04:00,72.54,72.56,72.54,72.56,132.0
2021-07-02 14:57:00-04:00,72.56,72.56,72.55,72.55,97.0
2021-07-02 14:58:00-04:00,72.55,72.59,72.54,72.55,169.0
2021-07-02 14:59:00-04:00,72.55,72.57,72.54,72.57,153.0
2021-07-02 15:00:00-04:00,72.57,72.57,72.56,72.56,117.0
2021-07-02 15:01:00-04:00,72.57,72.65,72.57,72.64,579.0
2021-07-02 15:02:00-04:00,72.64,72.65,72.62,72.63,262.0
2021-07-02 15:03:00-04:00,72.64,72.64,72.62,72.64,102.0
2021-07-02 15:04:00-04:00,72.63,72.67,72.62,72.67,143.0
2021-07-02 15:05:00-04:00,72.66,72.68,72.66,72.67,175.0
2021-07-02 15:06:00-04:00,72.68,72.72,72.67,72.68,287.0
2021-07-02 15:07:00-04:00,72.69,72.69,72.64,72.65,268.0
2021-07-02 15:08:00-04:00,72.65,72.65,72.6,72.62,233.0
2021-07-02 15:09:00-04:00,72.63,72.65,72.63,72.64,46.0
2021-07-02 15:10:00-04:00,72.65,72.65,72.59,72.6,158.0
2021-07-02 15:11:00-04:00,72.61,72.61,72.58,72.6,124.0
2021-07-02 15:12:00-04:00,72.6,72.6,72.58,72.58,41.0
2021-07-02 15:13:00-04:00,72.59,72.61,72.59,72.6,41.0
2021-07-02 15:14:00-04:00,72.6,72.6,72.59,72.6,33.0
2021-07-02 15:15:00-04:00,72.61,72.61,72.6,72.6,41.0
2021-07-02 15:16:00-04:00,72.61,72.61,72.6,72.6,37.0
2021-07-02 15:17:00-04:00,72.61,72.61,72.59,72.6,56.0
2021-07-02 15:18:00-04:00,72.59,72.6,72.59,72.6,26.0
2021-07-02 15:19:00-04:00,72.59,72.62,72.59,72.61,62.0
2021-07-02 15:20:00-04:00,72.61,72.64,72.61,72.61,181.0
2021-07-02 15:21:00-04:00,72.62,72.62,72.59,72.59,66.0
2021-07-02 15:22:00-04:00,72.59,72.6,72.58,72.59,78.0
2021-07-02 15:23:00-04:00,72.59,72.61,72.57,72.59,217.0
2021-07-02 15:24:00-04:00,72.59,72.62,72.58,72.6,140.0
2021-07-02 15:25:00-04:00,72.61,72.61,72.59,72.6,52.0
2021-07-02 15:26:00-04:00,72.6,72.67,72.6,72.67,308.0
2021-07-02 15:27:00-04:00,72.66,72.67,72.65,72.65,88.0
2021-07-02 15:28:00-04:00,72.65,72.65,72.6,72.6,143.0
2021-07-02 15:29:00-04:00,72.6,72.61,72.58,72.6,53.0
2021-07-02 15:30:00-04:00,72.6,72.62,72.6,72.61,98.0
2021-07-02 15:31:00-04:00,72.61,72.61,72.59,72.6,70.0
2021-07-02 15:32:00-04:00,72.59,72.6,72.59,72.6,91.0
2021-07-02 15:33:00-04:00,72.6,72.63,72.6,72.63,110.0
2021-07-02 15:34:00-04:00,72.63,72.66,72.63,72.65,94.0
2021-07-02 15:35:00-04:00,72.64,72.65,72.62,72.62,33.0
2021-07-02 15:36:00-04:00,72.63,72.64,72.62,72.63,39.0
2021-07-02 15:37:00-04:00,72.62,72.63,72.62,72.63,15.0
2021-07-02 15:38:00-04:00,72.63,72.64,72.62,72.64,23.0
2021-07-02 15:39:00-04:00,72.64,72.65,72.63,72.63,57.0
2021-07-02 15:40:00-04:00,72.63,72.64,72.63,72.63,27.0
2021-07-02 15:41:00-04:00,72.62,72.63,72.62,72.62,43.0
2021-07-02 15:42:00-04:00,72.63,72.64,72.61,72.63,130.0
2021-07-02 15:43:00-04:00,72.63,72.63,72.55,72.56,270.0
2021-07-02 15:44:00-04:00,72.55,72.58,72.55,72.57,119.0
2021-07-02 15:45:00-04:00,72.56,72.56,72.55,72.55,43.0
2021-07-02 15:46:00-04:00,72.55,72.56,72.53,72.54,95.0
