,open,high,low,close,volume
2022-01-27 10:09:00-05:00,85.06,85.16,85.05,85.12,491.0
2022-01-27 10:10:00-05:00,85.12,85.14,85.07,85.11,278.0
2022-01-27 10:11:00-05:00,85.11,85.19,85.11,85.14,409.0
2022-01-27 10:12:00-05:00,85.13,85.14,85.06,85.07,437.0
2022-01-27 10:13:00-05:00,85.07,85.1,85.01,85.03,388.0
2022-01-27 10:14:00-05:00,85.03,85.07,84.99,85.0,211.0
2022-01-27 10:15:00-05:00,85.0,85.06,84.96,84.97,390.0
2022-01-27 10:16:00-05:00,84.97,84.98,84.82,84.89,1385.0
2022-01-27 10:17:00-05:00,84.9,84.94,84.88,84.91,464.0
2022-01-27 10:18:00-05:00,84.91,84.95,84.86,84.9,523.0
2022-01-27 10:19:00-05:00,84.91,84.95,84.87,84.93,516.0
2022-01-27 10:20:00-05:00,84.94,85.0,84.92,84.92,627.0
2022-01-27 10:21:00-05:00,84.92,84.98,84.85,84.95,740.0
2022-01-27 10:22:00-05:00,84.95,84.96,84.76,84.81,1262.0
2022-01-27 10:23:00-05:00,84.82,84.89,84.81,84.81,600.0
2022-01-27 10:24:00-05:00,84.81,84.83,84.75,84.77,544.0
2022-01-27 10:25:00-05:00,84.77,84.77,84.49,84.5,2660.0
2022-01-27 10:26:00-05:00,84.49,84.51,84.42,84.48,1684.0
2022-01-27 10:27:00-05:00,84.46,84.46,84.2,84.25,2104.0
2022-01-27 10:28:00-05:00,84.25,84.35,84.23,84.26,679.0
2022-01-27 10:29:00-05:00,84.26,84.27,83.99,84.03,1538.0
2022-01-27 10:30:00-05:00,84.04,84.23,84.02,84.19,1278.0
2022-01-27 10:31:00-05:00,84.19,84.2,83.91,83.97,1498.0
2022-01-27 10:32:00-05:00,83.96,83.98,83.77,83.77,2072.0
2022-01-27 10:33:00-05:00,83.77,83.87,83.76,83.81,935.0
2022-01-27 10:34:00-05:00,83.81,83.84,83.74,83.76,878.0
2022-01-27 10:35:00-05:00,83.76,83.87,83.74,83.86,1018.0
2022-01-27 10:36:00-05:00,83.85,83.97,83.79,83.96,1176.0
2022-01-27 10:37:00-05:00,83.95,84.03,83.88,84.03,969.0
2022-01-27 10:38:00-05:00,84.02,84.25,84.01,84.2,1654.0
2022-01-27 10:39:00-05:00,84.21,84.21,84.08,84.11,681.0
2022-01-27 10:40:00-05:00,84.11,84.31,84.04,84.26,1262.0
2022-01-27 10:41:00-05:00,84.26,84.29,84.07,84.11,957.0
2022-01-27 10:42:00-05:00,84.11,84.15,84.05,84.08,559.0
2022-01-27 10:43:00-05:00,84.08,84.2,84.0,84.17,752.0
2022-01-27 10:44:00-05:00,84.17,84.26,84.13,84.24,541.0
2022-01-27 10:45:00-05:00,84.24,84.41,84.23,84.36,1229.0
2022-01-27 10:46:00-05:00,84.35,84.4,84.32,84.4,768.0
2022-01-27 10:47:00-05:00,84.41,84.45,84.36,84.42,588.0
2022-01-27 10:48:00-05:00,84.42,84.42,84.32,84.35,500.0
2022-01-27 10:49:00-05:00,84.36,84.38,84.29,84.3,477.0
2022-01-27 10:50:00-05:00,84.29,84.34,84.27,84.34,286.0
2022-01-27 10:51:00-05:00,84.33,84.42,84.32,84.42,542.0
2022-01-27 10:52:00-05:00,84.42,84.45,84.34,84.35,481.0
2022-01-27 10:53:00-05:00,84.36,84.39,84.31,84.39,347.0
2022-01-27 10:54:00-05:00,84.38,84.38,84.27,84.34,638.0
2022-01-27 10:55:00-05:00,84.34,84.47,84.33,84.38,469.0
2022-01-27 10:56:00-05:00,84.39,84.42,84.35,84.4,196.0
2022-01-27 10:57:00-05:00,84.39,84.44,84.37,84.38,239.0
2022-01-27 10:58:00-05:00,84.37,84.53,84.37,84.51,683.0
2022-01-27 10:59:00-05:00,84.51,84.58,84.48,84.56,549.0
2022-01-27 11:00:00-05:00,84.56,84.67,84.55,84.65,1244.0
2022-01-27 11:01:00-05:00,84.65,84.75,84.63,84.7,1130.0
2022-01-27 11:02:00-05:00,84.7,84.73,84.67,84.72,484.0
2022-01-27 11:03:00-05:00,84.72,84.77,84.66,84.66,470.0
2022-01-27 11:04:00-05:00,84.67,84.71,84.62,84.66,346.0
2022-01-27 11:05:00-05:00,84.66,84.67,84.59,84.65,528.0
2022-01-27 11:06:00-05:00,84.66,84.7,84.63,84.63,520.0
2022-01-27 11:07:00-05:00,84.64,84.65,84.52,84.53,499.0
2022-01-27 11:08:00-05:00,84.54,84.57,84.39,84.41,947.0
2022-01-27 11:09:00-05:00,84.41,84.42,84.26,84.29,884.0
2022-01-27 11:10:00-05:00,84.3,84.45,84.29,84.42,533.0
2022-01-27 11:11:00-05:00,84.42,84.51,84.42,84.51,414.0
2022-01-27 11:12:00-05:00,84.48,84.64,84.44,84.62,827.0
2022-01-27 11:13:00-05:00,84.61,84.75,84.59,84.75,892.0
2022-01-27 11:14:00-05:00,84.74,84.78,84.68,84.7,777.0
2022-01-27 11:15:00-05:00,84.7,84.7,84.55,84.59,495.0
2022-01-27 11:16:00-05:00,84.59,84.61,84.44,84.45,437.0
2022-01-27 11:17:00-05:00,84.45,84.46,84.36,84.42,422.0
2022-01-27 11:18:00-05:00,84.41,84.45,84.37,84.37,274.0
2022-01-27 11:19:00-05:00,84.37,84.52,84.35,84.47,372.0
2022-01-27 11:20:00-05:00,84.46,84.47,84.42,84.45,214.0
2022-01-27 11:21:00-05:00,84.46,84.6,84.46,84.58,567.0
2022-01-27 11:22:00-05:00,84.59,84.6,84.5,84.54,271.0
2022-01-27 11:23:00-05:00,84.53,84.55,84.4,84.45,351.0
2022-01-27 11:24:00-05:00,84.45,84.48,84.4,84.47,244.0
2022-01-27 11:25:00-05:00,84.47,84.49,84.39,84.42,286.0
2022-01-27 11:26:00-05:00,84.42,84.42,84.34,84.37,639.0
2022-01-27 11:27:00-05:00,84.4,84.51,84.38,84.48,409.0
2022-01-27 11:28:00-05:00,84.48,84.6,84.41,84.44,688.0
2022-01-27 11:29:00-05:00,84.44,84.52,84.43,84.47,941.0
2022-01-27 11:30:00-05:00,84.46,84.57,84.46,84.51,680.0
2022-01-27 11:31:00-05:00,84.5,84.53,84.44,84.48,424.0
2022-01-27 11:32:00-05:00,84.48,84.56,84.45,84.56,555.0
2022-01-27 11:33:00-05:00,84.56,84.76,84.56,84.73,984.0
2022-01-27 11:34:00-05:00,84.73,84.75,84.69,84.73,512.0
2022-01-27 11:35:00-05:00,84.73,84.83,84.72,84.83,627.0
2022-01-27 11:36:00-05:00,84.82,84.83,84.74,84.8,403.0
2022-01-27 11:37:00-05:00,84.8,84.83,84.77,84.78,221.0
2022-01-27 11:38:00-05:00,84.79,84.86,84.78,84.81,401.0
2022-01-27 11:39:00-05:00,84.81,84.83,84.66,84.69,514.0
2022-01-27 11:40:00-05:00,84.7,84.81,84.68,84.8,291.0
2022-01-27 11:41:00-05:00,84.79,84.82,84.76,84.76,271.0
2022-01-27 11:42:00-05:00,84.76,84.76,84.53,84.55,690.0
2022-01-27 11:43:00-05:00,84.56,84.58,84.37,84.48,993.0
2022-01-27 11:44:00-05:00,84.47,84.47,84.39,84.42,359.0
2022-01-27 11:45:00-05:00,84.43,84.52,84.4,84.46,406.0
2022-01-27 11:46:00-05:00,84.46,84.52,84.44,84.47,222.0
2022-01-27 11:47:00-05:00,84.47,84.48,84.41,84.44,293.0
2022-01-27 11:48:00-05:00,84.44,84.46,84.37,84.4,298.0
2022-01-27 11:49:00-05:00,84.4,84.43,84.37,84.38,257.0
2022-01-27 11:50:00-05:00,84.38,84.46,84.36,84.46,258.0
2022-01-27 11:51:00-05:00,84.47,84.49,84.39,84.42,341.0
2022-01-27 11:52:00-05:00,84.43,84.44,84.38,84.38,192.0
2022-01-27 11:53:00-05:00,84.38,84.52,84.38,84.51,397.0
2022-01-27 11:54:00-05:00,84.52,84.57,84.5,84.56,314.0
2022-01-27 11:55:00-05:00,84.57,84.6,84.52,84.58,233.0
2022-01-27 11:56:00-05:00,84.59,84.64,84.57,84.6,304.0
2022-01-27 11:57:00-05:00,84.6,84.65,84.59,84.63,277.0
2022-01-27 11:58:00-05:00,84.63,84.75,84.61,84.7,800.0
2022-01-27 11:59:00-05:00,84.71,84.74,84.65,84.66,422.0
2022-01-27 12:00:00-05:00,84.66,84.68,84.61,84.67,326.0
2022-01-27 12:01:00-05:00,84.67,84.72,84.67,84.71,334.0
2022-01-27 12:02:00-05:00,84.7,84.73,84.66,84.66,498.0
2022-01-27 12:03:00-05:00,84.67,84.68,84.61,84.62,256.0
2022-01-27 12:04:00-05:00,84.62,84.62,84.51,84.58,429.0
2022-01-27 12:05:00-05:00,84.57,84.57,84.47,84.5,167.0
2022-01-27 12:06:00-05:00,84.49,84.51,84.42,84.46,323.0
2022-01-27 12:07:00-05:00,84.45,84.5,84.38,84.48,315.0
2022-01-27 12:08:00-05:00,84.47,84.47,84.24,84.25,768.0
2022-01-27 12:09:00-05:00,84.24,84.24,84.04,84.09,1864.0
2022-01-27 12:10:00-05:00,84.09,84.09,83.92,83.97,1077.0
2022-01-27 12:11:00-05:00,83.97,84.08,83.94,84.08,463.0
2022-01-27 12:12:00-05:00,84.08,84.16,84.08,84.09,404.0
2022-01-27 12:13:00-05:00,84.1,84.17,84.1,84.14,278.0
2022-01-27 12:14:00-05:00,84.13,84.18,84.1,84.16,362.0
2022-01-27 12:15:00-05:00,84.16,84.17,84.1,84.15,312.0
2022-01-27 12:16:00-05:00,84.15,84.23,84.14,84.22,404.0
2022-01-27 12:17:00-05:00,84.21,84.22,84.17,84.17,255.0
2022-01-27 12:18:00-05:00,84.18,84.28,84.18,84.24,555.0
2022-01-27 12:19:00-05:00,84.23,84.24,84.13,84.18,421.0
2022-01-27 12:20:00-05:00,84.17,84.19,84.14,84.18,134.0
2022-01-27 12:21:00-05:00,84.17,84.19,84.11,84.11,174.0
2022-01-27 12:22:00-05:00,84.11,84.14,84.04,84.06,353.0
2022-01-27 12:23:00-05:00,84.06,84.21,84.06,84.2,289.0
2022-01-27 12:24:00-05:00,84.2,84.2,84.14,84.17,203.0
2022-01-27 12:25:00-05:00,84.18,84.31,84.18,84.24,535.0
2022-01-27 12:26:00-05:00,84.24,84.26,84.2,84.22,298.0
2022-01-27 12:27:00-05:00,84.21,84.22,84.07,84.09,340.0
2022-01-27 12:28:00-05:00,84.1,84.17,84.07,84.16,235.0
2022-01-27 12:29:00-05:00,84.16,84.23,84.16,84.2,205.0
2022-01-27 12:30:00-05:00,84.19,84.21,84.15,84.16,280.0
2022-01-27 12:31:00-05:00,84.15,84.15,84.07,84.08,295.0
2022-01-27 12:32:00-05:00,84.09,84.19,84.07,84.17,436.0
2022-01-27 12:33:00-05:00,84.17,84.25,84.17,84.21,283.0
2022-01-27 12:34:00-05:00,84.21,84.24,84.11,84.11,212.0
2022-01-27 12:35:00-05:00,84.11,84.12,84.04,84.08,239.0
2022-01-27 12:36:00-05:00,84.09,84.11,83.99,84.03,528.0
2022-01-27 12:37:00-05:00,84.02,84.03,83.94,83.96,388.0
2022-01-27 12:38:00-05:00,83.97,84.02,83.95,83.98,322.0
2022-01-27 12:39:00-05:00,83.99,84.02,83.94,83.95,528.0
2022-01-27 12:40:00-05:00,83.95,84.02,83.95,83.99,202.0
2022-01-27 12:41:00-05:00,83.98,84.03,83.95,84.0,211.0
2022-01-27 12:42:00-05:00,84.0,84.12,84.0,84.1,366.0
2022-01-27 12:43:00-05:00,84.09,84.1,84.04,84.06,209.0
2022-01-27 12:44:00-05:00,84.06,84.09,84.01,84.03,221.0
2022-01-27 12:45:00-05:00,84.02,84.03,83.87,83.88,724.0
2022-01-27 12:46:00-05:00,83.88,83.94,83.85,83.91,419.0
2022-01-27 12:47:00-05:00,83.92,83.94,83.9,83.92,247.0
2022-01-27 12:48:00-05:00,83.91,83.97,83.91,83.96,233.0
2022-01-27 12:49:00-05:00,83.96,84.02,83.95,83.98,195.0
2022-01-27 12:50:00-05:00,83.98,84.18,83.96,84.15,581.0
2022-01-27 12:51:00-05:00,84.15,84.15,84.05,84.06,498.0
2022-01-27 12:52:00-05:00,84.06,84.22,84.05,84.2,518.0
2022-01-27 12:53:00-05:00,84.2,84.39,84.16,84.34,1577.0
2022-01-27 12:54:00-05:00,84.34,84.4,84.32,84.39,434.0
2022-01-27 12:55:00-05:00,84.38,84.4,84.33,84.38,423.0
2022-01-27 12:56:00-05:00,84.38,84.42,84.35,84.38,519.0
2022-01-27 12:57:00-05:00,84.38,84.46,84.38,84.4,419.0
2022-01-27 12:58:00-05:00,84.38,84.38,84.3,84.33,389.0
2022-01-27 12:59:00-05:00,84.32,84.4,84.31,84.39,428.0
2022-01-27 13:00:00-05:00,84.38,84.43,84.36,84.37,388.0
2022-01-27 13:01:00-05:00,84.37,84.38,84.31,84.35,311.0
2022-01-27 13:02:00-05:00,84.36,84.36,84.21,84.22,368.0
2022-01-27 13:03:00-05:00,84.22,84.27,84.19,84.21,460.0
2022-01-27 13:04:00-05:00,84.21,84.22,84.13,84.15,201.0
2022-01-27 13:05:00-05:00,84.14,84.17,84.1,84.1,356.0
2022-01-27 13:06:00-05:00,84.1,84.1,83.96,83.98,476.0
2022-01-27 13:07:00-05:00,83.98,84.01,83.93,84.0,441.0
2022-01-27 13:08:00-05:00,84.01,84.1,84.01,84.09,281.0
2022-01-27 13:09:00-05:00,84.09,84.21,84.08,84.2,457.0
2022-01-27 13:10:00-05:00,84.19,84.19,84.1,84.11,334.0
2022-01-27 13:11:00-05:00,84.11,84.21,84.08,84.19,194.0
2022-01-27 13:12:00-05:00,84.19,84.22,84.19,84.2,244.0
2022-01-27 13:13:00-05:00,84.2,84.25,84.17,84.23,292.0
2022-01-27 13:14:00-05:00,84.23,84.24,84.19,84.19,159.0
2022-01-27 13:15:00-05:00,84.18,84.33,84.16,84.32,453.0
2022-01-27 13:16:00-05:00,84.32,84.38,84.31,84.38,543.0
2022-01-27 13:17:00-05:00,84.37,84.41,84.33,84.34,529.0
2022-01-27 13:18:00-05:00,84.33,84.44,84.33,84.44,386.0
2022-01-27 13:19:00-05:00,84.43,84.46,84.37,84.43,406.0
2022-01-27 13:20:00-05:00,84.43,84.43,84.34,84.34,198.0
2022-01-27 13:21:00-05:00,84.33,84.36,84.23,84.27,610.0
2022-01-27 13:22:00-05:00,84.27,84.3,84.13,84.19,468.0
2022-01-27 13:23:00-05:00,84.19,84.2,84.04,84.05,472.0
2022-01-27 13:24:00-05:00,84.05,84.09,83.96,84.0,405.0
2022-01-27 13:25:00-05:00,84.0,84.04,83.98,84.0,238.0
2022-01-27 13:26:00-05:00,84.0,84.01,83.9,83.92,539.0
2022-01-27 13:27:00-05:00,83.92,83.97,83.88,83.92,488.0
2022-01-27 13:28:00-05:00,83.92,83.97,83.86,83.96,417.0
2022-01-27 13:29:00-05:00,83.95,83.96,83.84,83.86,259.0
2022-01-27 13:30:00-05:00,83.87,83.99,83.85,83.97,589.0
2022-01-27 13:31:00-05:00,83.97,83.99,83.92,83.96,274.0
2022-01-27 13:32:00-05:00,83.96,83.96,83.84,83.87,456.0
2022-01-27 13:33:00-05:00,83.87,83.98,83.82,83.95,532.0
2022-01-27 13:34:00-05:00,83.94,84.08,83.94,84.06,531.0
2022-01-27 13:35:00-05:00,84.06,84.1,84.03,84.07,311.0
2022-01-27 13:36:00-05:00,84.07,84.08,83.98,84.0,249.0
2022-01-27 13:37:00-05:00,83.98,84.0,83.94,83.96,239.0
2022-01-27 13:38:00-05:00,83.96,84.03,83.93,84.01,363.0
2022-01-27 13:39:00-05:00,84.01,84.01,83.92,83.94,159.0
2022-01-27 13:40:00-05:00,83.94,83.99,83.91,83.99,222.0
2022-01-27 13:41:00-05:00,83.98,84.02,83.94,84.01,228.0
2022-01-27 13:42:00-05:00,84.0,84.09,84.0,84.06,246.0
2022-01-27 13:43:00-05:00,84.06,84.06,83.93,83.94,265.0
2022-01-27 13:44:00-05:00,83.96,84.09,83.92,84.08,281.0
2022-01-27 13:45:00-05:00,84.08,84.09,83.99,83.99,185.0
2022-01-27 13:46:00-05:00,84.0,84.06,84.0,84.02,193.0
2022-01-27 13:47:00-05:00,84.01,84.06,83.98,84.03,211.0
2022-01-27 13:48:00-05:00,84.03,84.15,84.0,84.13,391.0
2022-01-27 13:49:00-05:00,84.12,84.16,84.1,84.11,245.0
2022-01-27 13:50:00-05:00,84.1,84.12,84.06,84.06,230.0
2022-01-27 13:51:00-05:00,84.06,84.08,84.01,84.04,113.0
2022-01-27 13:52:00-05:00,84.03,84.08,84.01,84.07,166.0
2022-01-27 13:53:00-05:00,84.07,84.14,84.06,84.1,182.0
2022-01-27 13:54:00-05:00,84.09,84.09,84.02,84.02,197.0
2022-01-27 13:55:00-05:00,84.03,84.11,84.03,84.11,156.0
2022-01-27 13:56:00-05:00,84.11,84.21,84.11,84.19,420.0
2022-01-27 13:57:00-05:00,84.18,84.29,84.17,84.28,293.0
2022-01-27 13:58:00-05:00,84.29,84.31,84.26,84.28,383.0
2022-01-27 13:59:00-05:00,84.27,84.3,84.26,84.29,231.0
2022-01-27 14:00:00-05:00,84.28,84.36,84.26,84.36,443.0
2022-01-27 14:01:00-05:00,84.35,84.43,84.33,84.41,969.0
2022-01-27 14:02:00-05:00,84.4,84.52,84.39,84.49,828.0
2022-01-27 14:03:00-05:00,84.49,84.58,84.48,84.56,652.0
2022-01-27 14:04:00-05:00,84.57,84.59,84.51,84.52,543.0
2022-01-27 14:05:00-05:00,84.53,84.57,84.5,84.53,300.0
2022-01-27 14:06:00-05:00,84.52,84.59,84.51,84.52,352.0
2022-01-27 14:07:00-05:00,84.52,84.52,84.43,84.48,533.0
2022-01-27 14:08:00-05:00,84.48,84.58,84.48,84.54,353.0
2022-01-27 14:09:00-05:00,84.54,84.55,84.49,84.51,296.0
2022-01-27 14:10:00-05:00,84.51,84.53,84.45,84.48,353.0
2022-01-27 14:11:00-05:00,84.48,84.51,84.44,84.48,394.0
2022-01-27 14:12:00-05:00,84.46,84.49,84.41,84.43,203.0
2022-01-27 14:13:00-05:00,84.42,84.48,84.41,84.47,260.0
2022-01-27 14:14:00-05:00,84.49,84.49,84.4,84.43,230.0
2022-01-27 14:15:00-05:00,84.42,84.46,84.35,84.38,464.0
2022-01-27 14:16:00-05:00,84.38,84.4,84.23,84.28,625.0
2022-01-27 14:17:00-05:00,84.27,84.34,84.25,84.28,235.0
2022-01-27 14:18:00-05:00,84.28,84.31,84.17,84.18,415.0
2022-01-27 14:19:00-05:00,84.18,84.27,84.14,84.23,545.0
2022-01-27 14:20:00-05:00,84.23,84.25,84.17,84.19,577.0
2022-01-27 14:21:00-05:00,84.2,84.22,84.15,84.15,427.0
2022-01-27 14:22:00-05:00,84.16,84.19,84.14,84.15,339.0
2022-01-27 14:23:00-05:00,84.14,84.19,84.11,84.15,220.0
2022-01-27 14:24:00-05:00,84.14,84.14,84.05,84.08,359.0
2022-01-27 14:25:00-05:00,84.09,84.11,84.06,84.08,510.0
2022-01-27 14:26:00-05:00,84.08,84.1,83.95,83.97,593.0
2022-01-27 14:27:00-05:00,83.96,84.03,83.91,83.92,658.0
2022-01-27 14:28:00-05:00,83.92,83.92,83.8,83.84,1833.0
2022-01-27 14:29:00-05:00,83.85,83.87,83.81,83.85,1904.0
2022-01-27 14:30:00-05:00,83.86,83.89,83.81,83.85,818.0
2022-01-27 14:31:00-05:00,83.85,83.85,83.82,83.84,354.0
2022-01-27 14:32:00-05:00,83.83,83.84,83.64,83.64,1196.0
2022-01-27 14:33:00-05:00,83.65,83.66,83.47,83.53,1660.0
2022-01-27 14:34:00-05:00,83.53,83.68,83.53,83.63,448.0
2022-01-27 14:35:00-05:00,83.63,83.65,83.57,83.59,401.0
2022-01-27 14:36:00-05:00,83.61,83.66,83.61,83.64,232.0
2022-01-27 14:37:00-05:00,83.64,83.65,83.57,83.58,182.0
2022-01-27 14:38:00-05:00,83.58,83.62,83.57,83.58,286.0
2022-01-27 14:39:00-05:00,83.58,83.62,83.56,83.59,295.0
2022-01-27 14:40:00-05:00,83.59,83.66,83.57,83.62,274.0
2022-01-27 14:41:00-05:00,83.63,83.65,83.59,83.61,164.0
2022-01-27 14:42:00-05:00,83.6,83.66,83.59,83.6,150.0
2022-01-27 14:43:00-05:00,83.6,83.62,83.56,83.56,217.0
2022-01-27 14:44:00-05:00,83.56,83.59,83.52,83.56,201.0
2022-01-27 14:45:00-05:00,83.57,83.64,83.56,83.57,189.0
2022-01-27 14:46:00-05:00,83.57,83.57,83.48,83.51,352.0
2022-01-27 14:47:00-05:00,83.51,83.51,83.43,83.51,788.0
2022-01-27 14:48:00-05:00,83.51,83.56,83.5,83.53,132.0
2022-01-27 14:49:00-05:00,83.54,83.6,83.52,83.58,114.0
2022-01-27 14:50:00-05:00,83.57,83.57,83.53,83.53,89.0
2022-01-27 14:51:00-05:00,83.53,83.54,83.48,83.52,136.0
2022-01-27 14:52:00-05:00,83.52,83.55,83.48,83.49,104.0
2022-01-27 14:53:00-05:00,83.5,83.53,83.45,83.47,81.0
2022-01-27 14:54:00-05:00,83.47,83.5,83.47,83.48,57.0
2022-01-27 14:55:00-05:00,83.48,83.49,83.45,83.47,251.0
2022-01-27 14:56:00-05:00,83.47,83.54,83.45,83.48,252.0
2022-01-27 14:57:00-05:00,83.48,83.5,83.44,83.48,156.0
2022-01-27 14:58:00-05:00,83.47,83.49,83.45,83.48,89.0
2022-01-27 14:59:00-05:00,83.48,83.49,83.44,83.49,83.0
2022-01-27 15:00:00-05:00,83.48,83.58,83.47,83.57,154.0
2022-01-27 15:01:00-05:00,83.57,83.6,83.57,83.58,164.0
2022-01-27 15:02:00-05:00,83.58,83.63,83.58,83.62,151.0
2022-01-27 15:03:00-05:00,83.63,83.67,83.62,83.64,188.0
2022-01-27 15:04:00-05:00,83.64,83.66,83.6,83.66,125.0
2022-01-27 15:05:00-05:00,83.66,83.67,83.61,83.67,293.0
2022-01-27 15:06:00-05:00,83.66,83.74,83.65,83.72,170.0
2022-01-27 15:07:00-05:00,83.72,83.73,83.71,83.72,123.0
2022-01-27 15:08:00-05:00,83.72,83.78,83.71,83.78,251.0
2022-01-27 15:09:00-05:00,83.77,83.78,83.73,83.74,119.0
2022-01-27 15:10:00-05:00,83.74,83.76,83.66,83.67,199.0
2022-01-27 15:11:00-05:00,83.67,83.69,83.64,83.64,138.0
2022-01-27 15:12:00-05:00,83.65,83.73,83.63,83.72,139.0
2022-01-27 15:13:00-05:00,83.73,83.73,83.67,83.67,65.0
2022-01-27 15:14:00-05:00,83.67,83.7,83.65,83.7,85.0
2022-01-27 15:15:00-05:00,83.7,83.72,83.65,83.7,119.0
2022-01-27 15:16:00-05:00,83.71,83.72,83.65,83.71,95.0
2022-01-27 15:17:00-05:00,83.7,83.72,83.7,83.7,88.0
2022-01-27 15:18:00-05:00,83.71,83.71,83.68,83.68,77.0
2022-01-27 15:19:00-05:00,83.68,83.71,83.66,83.68,108.0
2022-01-27 15:20:00-05:00,83.69,83.74,83.66,83.68,135.0
2022-01-27 15:21:00-05:00,83.67,83.67,83.61,83.63,145.0
2022-01-27 15:22:00-05:00,83.64,83.72,83.64,83.71,159.0
2022-01-27 15:23:00-05:00,83.71,83.72,83.68,83.69,46.0
2022-01-27 15:24:00-05:00,83.7,83.71,83.66,83.66,112.0
2022-01-27 15:25:00-05:00,83.67,83.71,83.67,83.69,83.0
2022-01-27 15:26:00-05:00,83.7,83.77,83.7,83.73,149.0
2022-01-27 15:27:00-05:00,83.74,83.8,83.74,83.78,162.0
2022-01-27 15:28:00-05:00,83.78,83.88,83.78,83.87,291.0
2022-01-27 15:29:00-05:00,83.87,83.87,83.82,83.82,57.0
2022-01-27 15:30:00-05:00,83.82,83.84,83.8,83.8,84.0
2022-01-27 15:31:00-05:00,83.8,83.8,83.75,83.78,128.0
2022-01-27 15:32:00-05:00,83.78,83.8,83.76,83.8,44.0
2022-01-27 15:33:00-05:00,83.78,83.83,83.74,83.74,66.0
2022-01-27 15:34:00-05:00,83.73,83.76,83.73,83.76,99.0
2022-01-27 15:35:00-05:00,83.77,83.79,83.73,83.77,147.0
2022-01-27 15:36:00-05:00,83.77,83.79,83.75,83.75,45.0
2022-01-27 15:37:00-05:00,83.75,83.78,83.74,83.78,77.0
2022-01-27 15:38:00-05:00,83.78,83.81,83.77,83.79,84.0
2022-01-27 15:39:00-05:00,83.79,83.92,83.79,83.89,255.0
2022-01-27 15:40:00-05:00,83.89,83.9,83.86,83.9,92.0
2022-01-27 15:41:00-05:00,83.9,83.99,83.9,83.96,227.0
2022-01-27 15:42:00-05:00,83.96,84.03,83.95,84.02,181.0
2022-01-27 15:43:00-05:00,84.02,84.05,83.97,83.97,214.0
2022-01-27 15:44:00-05:00,83.97,83.97,83.93,83.96,124.0
2022-01-27 15:45:00-05:00,83.97,84.04,83.97,84.02,116.0
