,open,high,low,close,volume
2020-04-16 10:14:00-04:00,17.13,17.18,17.13,17.17,460.0
2020-04-16 10:15:00-04:00,17.18,17.18,17.13,17.14,250.0
2020-04-16 10:16:00-04:00,17.14,17.21,17.03,17.07,1295.0
2020-04-16 10:17:00-04:00,17.07,17.07,16.93,16.97,1971.0
2020-04-16 10:18:00-04:00,16.97,17.06,16.96,17.01,701.0
2020-04-16 10:19:00-04:00,17.01,17.04,16.97,17.04,431.0
2020-04-16 10:20:00-04:00,17.04,17.04,16.95,17.01,473.0
2020-04-16 10:21:00-04:00,17.0,17.04,16.98,17.04,362.0
2020-04-16 10:22:00-04:00,17.03,17.09,17.01,17.09,510.0
2020-04-16 10:23:00-04:00,17.09,17.12,17.08,17.12,379.0
2020-04-16 10:24:00-04:00,17.12,17.18,17.1,17.14,629.0
2020-04-16 10:25:00-04:00,17.14,17.18,17.11,17.12,370.0
2020-04-16 10:26:00-04:00,17.13,17.17,17.13,17.16,281.0
2020-04-16 10:27:00-04:00,17.16,17.18,17.13,17.14,292.0
2020-04-16 10:28:00-04:00,17.13,17.14,17.1,17.13,391.0
2020-04-16 10:29:00-04:00,17.12,17.18,17.1,17.17,305.0
2020-04-16 10:30:00-04:00,17.17,17.25,17.15,17.21,529.0
2020-04-16 10:31:00-04:00,17.21,17.21,17.12,17.15,464.0
2020-04-16 10:32:00-04:00,17.14,17.15,17.1,17.12,430.0
2020-04-16 10:33:00-04:00,17.13,17.13,16.95,17.04,1391.0
2020-04-16 10:34:00-04:00,17.04,17.15,17.03,17.13,416.0
2020-04-16 10:35:00-04:00,17.12,17.18,17.11,17.18,390.0
2020-04-16 10:36:00-04:00,17.18,17.27,17.17,17.25,886.0
2020-04-16 10:37:00-04:00,17.25,17.25,17.16,17.16,493.0
2020-04-16 10:38:00-04:00,17.15,17.2,17.14,17.18,339.0
2020-04-16 10:39:00-04:00,17.18,17.3,17.18,17.27,846.0
2020-04-16 10:40:00-04:00,17.28,17.3,17.22,17.27,355.0
2020-04-16 10:41:00-04:00,17.28,17.38,17.28,17.38,917.0
2020-04-16 10:42:00-04:00,17.38,17.44,17.33,17.38,1182.0
2020-04-16 10:43:00-04:00,17.38,17.42,17.35,17.37,432.0
2020-04-16 10:44:00-04:00,17.38,17.39,17.31,17.34,369.0
2020-04-16 10:45:00-04:00,17.33,17.35,17.28,17.34,506.0
2020-04-16 10:46:00-04:00,17.33,17.4,17.32,17.34,379.0
2020-04-16 10:47:00-04:00,17.35,17.37,17.33,17.35,219.0
2020-04-16 10:48:00-04:00,17.34,17.41,17.33,17.34,705.0
2020-04-16 10:49:00-04:00,17.35,17.42,17.34,17.39,413.0
2020-04-16 10:50:00-04:00,17.39,17.45,17.37,17.42,636.0
2020-04-16 10:51:00-04:00,17.43,17.48,17.41,17.46,499.0
2020-04-16 10:52:00-04:00,17.45,17.51,17.44,17.46,590.0
2020-04-16 10:53:00-04:00,17.46,17.48,17.42,17.42,377.0
2020-04-16 10:54:00-04:00,17.43,17.49,17.39,17.48,509.0
2020-04-16 10:55:00-04:00,17.48,17.51,17.42,17.44,743.0
2020-04-16 10:56:00-04:00,17.44,17.52,17.43,17.5,583.0
2020-04-16 10:57:00-04:00,17.49,17.53,17.47,17.52,706.0
2020-04-16 10:58:00-04:00,17.52,17.53,17.49,17.53,305.0
2020-04-16 10:59:00-04:00,17.52,17.53,17.51,17.51,264.0
2020-04-16 11:00:00-04:00,17.51,17.53,17.44,17.45,560.0
2020-04-16 11:01:00-04:00,17.45,17.49,17.36,17.44,922.0
2020-04-16 11:02:00-04:00,17.44,17.46,17.4,17.42,396.0
2020-04-16 11:03:00-04:00,17.41,17.43,17.33,17.36,494.0
2020-04-16 11:04:00-04:00,17.36,17.46,17.36,17.42,439.0
2020-04-16 11:05:00-04:00,17.42,17.43,17.37,17.41,330.0
2020-04-16 11:06:00-04:00,17.4,17.42,17.34,17.37,472.0
2020-04-16 11:07:00-04:00,17.36,17.39,17.34,17.39,337.0
2020-04-16 11:08:00-04:00,17.38,17.46,17.38,17.45,411.0
2020-04-16 11:09:00-04:00,17.46,17.47,17.36,17.37,530.0
2020-04-16 11:10:00-04:00,17.37,17.38,17.31,17.33,376.0
2020-04-16 11:11:00-04:00,17.34,17.39,17.33,17.37,416.0
2020-04-16 11:12:00-04:00,17.37,17.39,17.33,17.33,333.0
2020-04-16 11:13:00-04:00,17.34,17.37,17.31,17.34,524.0
2020-04-16 11:14:00-04:00,17.34,17.37,17.33,17.35,153.0
2020-04-16 11:15:00-04:00,17.36,17.42,17.35,17.4,248.0
2020-04-16 11:16:00-04:00,17.4,17.41,17.38,17.39,158.0
2020-04-16 11:17:00-04:00,17.4,17.45,17.4,17.43,310.0
2020-04-16 11:18:00-04:00,17.44,17.44,17.4,17.43,330.0
2020-04-16 11:19:00-04:00,17.42,17.42,17.37,17.42,235.0
2020-04-16 11:20:00-04:00,17.41,17.42,17.36,17.37,325.0
2020-04-16 11:21:00-04:00,17.38,17.39,17.32,17.32,201.0
2020-04-16 11:22:00-04:00,17.32,17.34,17.31,17.32,464.0
2020-04-16 11:23:00-04:00,17.33,17.33,17.3,17.33,229.0
2020-04-16 11:24:00-04:00,17.33,17.33,17.28,17.3,494.0
2020-04-16 11:25:00-04:00,17.3,17.37,17.3,17.36,363.0
2020-04-16 11:26:00-04:00,17.36,17.43,17.36,17.39,443.0
2020-04-16 11:27:00-04:00,17.4,17.43,17.37,17.37,290.0
2020-04-16 11:28:00-04:00,17.37,17.38,17.32,17.32,262.0
2020-04-16 11:29:00-04:00,17.32,17.45,17.3,17.4,838.0
2020-04-16 11:30:00-04:00,17.39,17.47,17.38,17.43,641.0
2020-04-16 11:31:00-04:00,17.44,17.44,17.3,17.31,474.0
2020-04-16 11:32:00-04:00,17.31,17.34,17.3,17.33,358.0
2020-04-16 11:33:00-04:00,17.33,17.35,17.32,17.32,251.0
2020-04-16 11:34:00-04:00,17.32,17.33,17.26,17.26,616.0
2020-04-16 11:35:00-04:00,17.28,17.3,17.17,17.2,1052.0
2020-04-16 11:36:00-04:00,17.2,17.21,17.14,17.18,515.0
2020-04-16 11:37:00-04:00,17.18,17.24,17.17,17.21,413.0
2020-04-16 11:38:00-04:00,17.21,17.21,17.18,17.19,116.0
2020-04-16 11:39:00-04:00,17.18,17.22,17.18,17.19,177.0
2020-04-16 11:40:00-04:00,17.19,17.24,17.19,17.23,209.0
2020-04-16 11:41:00-04:00,17.22,17.23,17.2,17.23,247.0
2020-04-16 11:42:00-04:00,17.22,17.24,17.2,17.21,213.0
2020-04-16 11:43:00-04:00,17.21,17.22,17.19,17.2,185.0
2020-04-16 11:44:00-04:00,17.2,17.23,17.17,17.23,192.0
2020-04-16 11:45:00-04:00,17.23,17.26,17.21,17.22,312.0
2020-04-16 11:46:00-04:00,17.22,17.25,17.2,17.25,201.0
2020-04-16 11:47:00-04:00,17.25,17.28,17.23,17.24,284.0
2020-04-16 11:48:00-04:00,17.25,17.26,17.21,17.25,296.0
2020-04-16 11:49:00-04:00,17.25,17.26,17.23,17.24,107.0
2020-04-16 11:50:00-04:00,17.24,17.28,17.22,17.26,218.0
2020-04-16 11:51:00-04:00,17.27,17.33,17.26,17.3,225.0
2020-04-16 11:52:00-04:00,17.3,17.32,17.28,17.32,112.0
2020-04-16 11:53:00-04:00,17.32,17.35,17.29,17.34,492.0
2020-04-16 11:54:00-04:00,17.34,17.37,17.32,17.34,341.0
2020-04-16 11:55:00-04:00,17.34,17.36,17.32,17.35,185.0
2020-04-16 11:56:00-04:00,17.34,17.37,17.34,17.34,163.0
2020-04-16 11:57:00-04:00,17.33,17.34,17.31,17.34,174.0
2020-04-16 11:58:00-04:00,17.34,17.34,17.28,17.28,173.0
2020-04-16 11:59:00-04:00,17.29,17.3,17.26,17.27,244.0
2020-04-16 12:00:00-04:00,17.28,17.31,17.27,17.31,89.0
2020-04-16 12:01:00-04:00,17.32,17.32,17.27,17.29,63.0
2020-04-16 12:02:00-04:00,17.29,17.31,17.27,17.27,136.0
2020-04-16 12:03:00-04:00,17.27,17.29,17.24,17.28,158.0
2020-04-16 12:04:00-04:00,17.29,17.29,17.25,17.25,100.0
2020-04-16 12:05:00-04:00,17.25,17.26,17.23,17.26,120.0
2020-04-16 12:06:00-04:00,17.26,17.26,17.21,17.23,206.0
2020-04-16 12:07:00-04:00,17.22,17.23,17.19,17.19,222.0
2020-04-16 12:08:00-04:00,17.19,17.19,17.15,17.16,224.0
2020-04-16 12:09:00-04:00,17.15,17.16,17.11,17.12,462.0
2020-04-16 12:10:00-04:00,17.11,17.16,17.11,17.13,149.0
2020-04-16 12:11:00-04:00,17.14,17.14,17.12,17.14,63.0
2020-04-16 12:12:00-04:00,17.14,17.14,17.08,17.08,278.0
2020-04-16 12:13:00-04:00,17.09,17.13,17.06,17.12,261.0
2020-04-16 12:14:00-04:00,17.12,17.14,17.11,17.11,161.0
2020-04-16 12:15:00-04:00,17.12,17.13,17.08,17.1,308.0
2020-04-16 12:16:00-04:00,17.11,17.13,17.08,17.09,184.0
2020-04-16 12:17:00-04:00,17.09,17.12,17.08,17.11,248.0
2020-04-16 12:18:00-04:00,17.11,17.13,17.11,17.13,177.0
2020-04-16 12:19:00-04:00,17.12,17.14,17.11,17.13,168.0
2020-04-16 12:20:00-04:00,17.13,17.19,17.13,17.17,330.0
2020-04-16 12:21:00-04:00,17.17,17.18,17.14,17.15,193.0
2020-04-16 12:22:00-04:00,17.16,17.16,17.12,17.12,177.0
2020-04-16 12:23:00-04:00,17.12,17.14,17.1,17.11,185.0
2020-04-16 12:24:00-04:00,17.11,17.12,17.08,17.09,239.0
2020-04-16 12:25:00-04:00,17.09,17.11,17.06,17.11,313.0
2020-04-16 12:26:00-04:00,17.11,17.11,17.08,17.08,153.0
2020-04-16 12:27:00-04:00,17.09,17.11,17.09,17.1,136.0
2020-04-16 12:28:00-04:00,17.11,17.13,17.07,17.07,299.0
2020-04-16 12:29:00-04:00,17.08,17.09,17.06,17.07,115.0
2020-04-16 12:30:00-04:00,17.08,17.09,17.04,17.09,293.0
2020-04-16 12:31:00-04:00,17.09,17.09,16.98,17.0,511.0
2020-04-16 12:32:00-04:00,16.99,17.04,16.96,16.97,416.0
2020-04-16 12:33:00-04:00,16.97,16.99,16.94,16.98,413.0
2020-04-16 12:34:00-04:00,16.98,17.03,16.97,17.0,222.0
2020-04-16 12:35:00-04:00,17.0,17.05,17.0,17.02,378.0
2020-04-16 12:36:00-04:00,17.03,17.03,17.0,17.01,147.0
2020-04-16 12:37:00-04:00,17.02,17.06,17.01,17.05,255.0
2020-04-16 12:38:00-04:00,17.05,17.05,16.99,17.0,151.0
2020-04-16 12:39:00-04:00,17.0,17.04,17.0,17.04,73.0
2020-04-16 12:40:00-04:00,17.03,17.06,17.0,17.05,203.0
2020-04-16 12:41:00-04:00,17.05,17.13,17.04,17.13,441.0
2020-04-16 12:42:00-04:00,17.12,17.13,17.1,17.11,278.0
2020-04-16 12:43:00-04:00,17.11,17.13,17.09,17.1,265.0
2020-04-16 12:44:00-04:00,17.1,17.1,17.06,17.08,163.0
2020-04-16 12:45:00-04:00,17.08,17.08,17.01,17.02,333.0
2020-04-16 12:46:00-04:00,17.02,17.02,16.95,16.97,422.0
2020-04-16 12:47:00-04:00,16.97,17.0,16.95,16.97,338.0
2020-04-16 12:48:00-04:00,16.97,16.98,16.9,16.96,646.0
2020-04-16 12:49:00-04:00,16.96,17.0,16.93,16.93,364.0
2020-04-16 12:50:00-04:00,16.93,16.95,16.92,16.94,269.0
2020-04-16 12:51:00-04:00,16.93,16.97,16.92,16.94,381.0
2020-04-16 12:52:00-04:00,16.94,16.95,16.88,16.89,454.0
2020-04-16 12:53:00-04:00,16.89,16.9,16.84,16.86,891.0
2020-04-16 12:54:00-04:00,16.87,16.89,16.84,16.88,330.0
2020-04-16 12:55:00-04:00,16.88,16.88,16.84,16.84,288.0
2020-04-16 12:56:00-04:00,16.84,16.87,16.82,16.86,424.0
2020-04-16 12:57:00-04:00,16.87,16.9,16.84,16.86,394.0
2020-04-16 12:58:00-04:00,16.85,16.93,16.84,16.93,630.0
2020-04-16 12:59:00-04:00,16.93,16.93,16.86,16.89,302.0
2020-04-16 13:00:00-04:00,16.89,16.91,16.87,16.87,168.0
2020-04-16 13:01:00-04:00,16.88,16.88,16.84,16.86,381.0
2020-04-16 13:02:00-04:00,16.86,16.9,16.86,16.9,224.0
2020-04-16 13:03:00-04:00,16.9,16.95,16.88,16.94,315.0
2020-04-16 13:04:00-04:00,16.94,16.94,16.87,16.87,187.0
2020-04-16 13:05:00-04:00,16.88,16.91,16.88,16.89,130.0
2020-04-16 13:06:00-04:00,16.89,16.92,16.89,16.91,125.0
2020-04-16 13:07:00-04:00,16.9,16.91,16.86,16.86,190.0
2020-04-16 13:08:00-04:00,16.86,16.87,16.78,16.79,551.0
2020-04-16 13:09:00-04:00,16.79,16.83,16.78,16.82,341.0
2020-04-16 13:10:00-04:00,16.82,16.83,16.78,16.82,406.0
2020-04-16 13:11:00-04:00,16.82,16.87,16.81,16.85,176.0
2020-04-16 13:12:00-04:00,16.86,16.88,16.85,16.88,119.0
2020-04-16 13:13:00-04:00,16.88,16.89,16.85,16.88,118.0
2020-04-16 13:14:00-04:00,16.88,16.92,16.86,16.92,145.0
2020-04-16 13:15:00-04:00,16.91,16.94,16.9,16.93,236.0
2020-04-16 13:16:00-04:00,16.93,16.94,16.89,16.92,110.0
2020-04-16 13:17:00-04:00,16.92,16.93,16.9,16.92,114.0
2020-04-16 13:18:00-04:00,16.91,16.92,16.89,16.91,126.0
2020-04-16 13:19:00-04:00,16.9,16.93,16.89,16.93,168.0
2020-04-16 13:20:00-04:00,16.92,16.93,16.9,16.92,84.0
2020-04-16 13:21:00-04:00,16.91,16.92,16.9,16.9,65.0
2020-04-16 13:22:00-04:00,16.9,16.92,16.88,16.92,126.0
2020-04-16 13:23:00-04:00,16.92,16.95,16.92,16.92,171.0
2020-04-16 13:24:00-04:00,16.92,16.92,16.9,16.91,58.0
2020-04-16 13:25:00-04:00,16.91,16.93,16.9,16.91,107.0
2020-04-16 13:26:00-04:00,16.92,16.98,16.91,16.98,189.0
2020-04-16 13:27:00-04:00,16.97,16.99,16.95,16.96,92.0
2020-04-16 13:28:00-04:00,16.97,17.01,16.96,16.97,257.0
2020-04-16 13:29:00-04:00,16.97,17.07,16.97,17.02,431.0
2020-04-16 13:30:00-04:00,17.02,17.1,16.99,17.09,400.0
2020-04-16 13:31:00-04:00,17.09,17.16,17.08,17.15,615.0
2020-04-16 13:32:00-04:00,17.14,17.15,17.11,17.12,285.0
2020-04-16 13:33:00-04:00,17.12,17.12,17.06,17.08,315.0
2020-04-16 13:34:00-04:00,17.07,17.1,17.06,17.06,142.0
2020-04-16 13:35:00-04:00,17.07,17.12,17.07,17.09,138.0
2020-04-16 13:36:00-04:00,17.09,17.11,17.07,17.11,68.0
2020-04-16 13:37:00-04:00,17.11,17.12,17.08,17.08,60.0
2020-04-16 13:38:00-04:00,17.08,17.1,17.05,17.07,102.0
2020-04-16 13:39:00-04:00,17.08,17.08,17.02,17.02,120.0
2020-04-16 13:40:00-04:00,17.02,17.06,17.01,17.04,104.0
2020-04-16 13:41:00-04:00,17.04,17.04,17.0,17.01,141.0
2020-04-16 13:42:00-04:00,17.0,17.03,16.98,17.02,299.0
2020-04-16 13:43:00-04:00,17.02,17.04,17.0,17.02,122.0
2020-04-16 13:44:00-04:00,17.02,17.06,17.02,17.04,144.0
2020-04-16 13:45:00-04:00,17.05,17.07,17.03,17.06,148.0
2020-04-16 13:46:00-04:00,17.06,17.07,17.04,17.04,69.0
2020-04-16 13:47:00-04:00,17.04,17.08,17.04,17.07,178.0
2020-04-16 13:48:00-04:00,17.06,17.09,17.05,17.06,250.0
2020-04-16 13:49:00-04:00,17.06,17.1,17.05,17.08,182.0
2020-04-16 13:50:00-04:00,17.08,17.1,17.05,17.08,181.0
2020-04-16 13:51:00-04:00,17.09,17.11,17.07,17.08,80.0
2020-04-16 13:52:00-04:00,17.09,17.1,17.08,17.09,88.0
2020-04-16 13:53:00-04:00,17.09,17.1,17.06,17.07,172.0
2020-04-16 13:54:00-04:00,17.07,17.11,17.07,17.09,142.0
2020-04-16 13:55:00-04:00,17.1,17.1,17.08,17.09,83.0
2020-04-16 13:56:00-04:00,17.1,17.1,17.08,17.09,53.0
2020-04-16 13:57:00-04:00,17.09,17.09,17.08,17.08,56.0
2020-04-16 13:58:00-04:00,17.07,17.09,17.06,17.06,73.0
2020-04-16 13:59:00-04:00,17.06,17.1,17.03,17.04,383.0
2020-04-16 14:00:00-04:00,17.05,17.05,17.02,17.02,235.0
2020-04-16 14:01:00-04:00,17.03,17.05,17.0,17.04,159.0
2020-04-16 14:02:00-04:00,17.03,17.09,17.03,17.08,223.0
2020-04-16 14:03:00-04:00,17.08,17.1,17.03,17.09,202.0
2020-04-16 14:04:00-04:00,17.08,17.1,17.0,17.02,503.0
2020-04-16 14:05:00-04:00,17.02,17.02,16.96,16.96,333.0
2020-04-16 14:06:00-04:00,16.96,17.0,16.96,16.98,293.0
2020-04-16 14:07:00-04:00,16.98,17.05,16.98,17.04,240.0
2020-04-16 14:08:00-04:00,17.04,17.1,17.02,17.09,235.0
2020-04-16 14:09:00-04:00,17.1,17.17,17.1,17.13,424.0
2020-04-16 14:10:00-04:00,17.14,17.16,17.12,17.13,253.0
2020-04-16 14:11:00-04:00,17.14,17.14,17.11,17.14,170.0
2020-04-16 14:12:00-04:00,17.15,17.2,17.15,17.19,478.0
2020-04-16 14:13:00-04:00,17.19,17.19,17.15,17.19,205.0
2020-04-16 14:14:00-04:00,17.18,17.23,17.16,17.17,639.0
2020-04-16 14:15:00-04:00,17.18,17.24,17.18,17.22,814.0
2020-04-16 14:16:00-04:00,17.21,17.28,17.18,17.19,815.0
2020-04-16 14:17:00-04:00,17.19,17.27,17.18,17.26,264.0
2020-04-16 14:18:00-04:00,17.26,17.29,17.24,17.27,518.0
2020-04-16 14:19:00-04:00,17.27,17.27,17.14,17.16,604.0
2020-04-16 14:20:00-04:00,17.17,17.22,17.05,17.1,998.0
2020-04-16 14:21:00-04:00,17.1,17.15,17.06,17.07,465.0
2020-04-16 14:22:00-04:00,17.06,17.1,17.03,17.05,638.0
2020-04-16 14:23:00-04:00,17.04,17.07,17.0,17.04,587.0
2020-04-16 14:24:00-04:00,17.05,17.15,17.03,17.12,685.0
2020-04-16 14:25:00-04:00,17.11,17.13,17.02,17.03,662.0
2020-04-16 14:26:00-04:00,17.03,17.07,16.99,17.05,820.0
2020-04-16 14:27:00-04:00,17.05,17.13,17.01,17.1,872.0
2020-04-16 14:28:00-04:00,17.1,17.15,17.05,17.06,2211.0
2020-04-16 14:29:00-04:00,17.05,17.16,17.05,17.12,2218.0
2020-04-16 14:30:00-04:00,17.12,17.14,17.02,17.06,910.0
2020-04-16 14:31:00-04:00,17.05,17.09,17.05,17.05,389.0
2020-04-16 14:32:00-04:00,17.06,17.12,17.04,17.09,343.0
2020-04-16 14:33:00-04:00,17.09,17.17,17.09,17.16,379.0
2020-04-16 14:34:00-04:00,17.15,17.21,17.14,17.19,345.0
2020-04-16 14:35:00-04:00,17.19,17.21,17.02,17.04,731.0
2020-04-16 14:36:00-04:00,17.03,17.07,17.02,17.03,419.0
2020-04-16 14:37:00-04:00,17.02,17.08,17.02,17.03,255.0
2020-04-16 14:38:00-04:00,17.02,17.05,16.99,17.0,226.0
2020-04-16 14:39:00-04:00,17.01,17.04,16.95,16.97,316.0
2020-04-16 14:40:00-04:00,16.98,16.98,16.9,16.96,312.0
2020-04-16 14:41:00-04:00,16.97,16.97,16.91,16.93,202.0
2020-04-16 14:42:00-04:00,16.92,16.96,16.91,16.92,196.0
2020-04-16 14:43:00-04:00,16.92,16.94,16.91,16.94,212.0
2020-04-16 14:44:00-04:00,16.94,16.98,16.94,16.96,250.0
2020-04-16 14:45:00-04:00,16.95,16.97,16.93,16.94,88.0
2020-04-16 14:46:00-04:00,16.94,16.98,16.94,16.97,130.0
2020-04-16 14:47:00-04:00,16.98,16.98,16.93,16.94,84.0
2020-04-16 14:48:00-04:00,16.94,16.95,16.93,16.94,145.0
2020-04-16 14:49:00-04:00,16.94,16.98,16.93,16.96,172.0
2020-04-16 14:50:00-04:00,16.96,16.96,16.94,16.95,72.0
2020-04-16 14:51:00-04:00,16.95,16.96,16.94,16.94,36.0
2020-04-16 14:52:00-04:00,16.95,16.95,16.91,16.93,280.0
2020-04-16 14:53:00-04:00,16.92,16.93,16.89,16.9,93.0
2020-04-16 14:54:00-04:00,16.9,16.93,16.84,16.86,310.0
2020-04-16 14:55:00-04:00,16.86,16.89,16.86,16.86,116.0
2020-04-16 14:56:00-04:00,16.85,16.86,16.81,16.81,200.0
2020-04-16 14:57:00-04:00,16.81,16.87,16.81,16.87,181.0
2020-04-16 14:58:00-04:00,16.87,16.87,16.84,16.85,112.0
2020-04-16 14:59:00-04:00,16.85,16.87,16.84,16.87,113.0
2020-04-16 15:00:00-04:00,16.87,16.89,16.86,16.86,134.0
2020-04-16 15:01:00-04:00,16.86,16.88,16.86,16.86,91.0
2020-04-16 15:02:00-04:00,16.85,16.87,16.84,16.85,72.0
2020-04-16 15:03:00-04:00,16.85,16.89,16.84,16.89,124.0
2020-04-16 15:04:00-04:00,16.88,16.88,16.85,16.87,78.0
2020-04-16 15:05:00-04:00,16.87,16.87,16.84,16.84,65.0
2020-04-16 15:06:00-04:00,16.85,16.87,16.84,16.85,136.0
2020-04-16 15:07:00-04:00,16.85,16.89,16.82,16.83,146.0
2020-04-16 15:08:00-04:00,16.83,16.86,16.83,16.85,103.0
2020-04-16 15:09:00-04:00,16.86,16.89,16.85,16.86,115.0
2020-04-16 15:10:00-04:00,16.86,16.87,16.85,16.86,40.0
2020-04-16 15:11:00-04:00,16.85,16.88,16.85,16.87,32.0
2020-04-16 15:12:00-04:00,16.86,16.88,16.85,16.87,124.0
2020-04-16 15:13:00-04:00,16.86,16.87,16.85,16.87,66.0
2020-04-16 15:14:00-04:00,16.88,16.89,16.85,16.85,96.0
2020-04-16 15:15:00-04:00,16.85,16.87,16.84,16.85,52.0
2020-04-16 15:16:00-04:00,16.85,16.85,16.82,16.82,77.0
2020-04-16 15:17:00-04:00,16.82,16.83,16.81,16.81,113.0
2020-04-16 15:18:00-04:00,16.81,16.83,16.81,16.83,37.0
2020-04-16 15:19:00-04:00,16.83,16.85,16.81,16.81,66.0
2020-04-16 15:20:00-04:00,16.81,16.81,16.69,16.8,921.0
2020-04-16 15:21:00-04:00,16.8,16.8,16.65,16.65,302.0
2020-04-16 15:22:00-04:00,16.66,16.75,16.66,16.71,166.0
2020-04-16 15:23:00-04:00,16.71,16.74,16.7,16.71,111.0
2020-04-16 15:24:00-04:00,16.71,16.76,16.71,16.76,131.0
2020-04-16 15:25:00-04:00,16.76,16.76,16.72,16.72,62.0
2020-04-16 15:26:00-04:00,16.72,16.93,16.72,16.84,1550.0
2020-04-16 15:27:00-04:00,16.84,16.88,16.81,16.84,233.0
2020-04-16 15:28:00-04:00,16.82,16.92,16.82,16.86,270.0
2020-04-16 15:29:00-04:00,16.87,16.93,16.87,16.92,128.0
2020-04-16 15:30:00-04:00,16.91,16.93,16.88,16.89,157.0
2020-04-16 15:31:00-04:00,16.89,16.93,16.89,16.91,102.0
2020-04-16 15:32:00-04:00,16.91,16.91,16.9,16.91,39.0
2020-04-16 15:33:00-04:00,16.91,16.91,16.86,16.91,127.0
2020-04-16 15:34:00-04:00,16.9,16.9,16.85,16.87,81.0
2020-04-16 15:35:00-04:00,16.88,16.92,16.88,16.91,71.0
2020-04-16 15:36:00-04:00,16.91,16.92,16.87,16.88,96.0
2020-04-16 15:37:00-04:00,16.9,16.9,16.86,16.86,42.0
2020-04-16 15:38:00-04:00,16.86,16.88,16.86,16.87,27.0
2020-04-16 15:39:00-04:00,16.87,16.87,16.84,16.85,93.0
2020-04-16 15:40:00-04:00,16.86,16.86,16.82,16.83,82.0
2020-04-16 15:41:00-04:00,16.83,16.84,16.82,16.84,60.0
2020-04-16 15:42:00-04:00,16.84,16.87,16.83,16.86,60.0
2020-04-16 15:43:00-04:00,16.85,16.89,16.85,16.88,51.0
2020-04-16 15:44:00-04:00,16.87,16.88,16.87,16.87,37.0
2020-04-16 15:45:00-04:00,16.87,16.88,16.87,16.87,13.0
2020-04-16 15:46:00-04:00,16.88,16.91,16.88,16.91,103.0
