,open,high,low,close,volume
2020-06-05 11:22:00-04:00,36.37,36.41,36.35,36.35,331.0
2020-06-05 11:23:00-04:00,36.36,36.37,36.3,36.31,338.0
2020-06-05 11:24:00-04:00,36.3,36.31,36.22,36.24,1636.0
2020-06-05 11:25:00-04:00,36.25,36.29,36.24,36.26,673.0
2020-06-05 11:26:00-04:00,36.27,36.36,36.21,36.35,964.0
2020-06-05 11:27:00-04:00,36.36,36.51,36.36,36.45,2227.0
2020-06-05 11:28:00-04:00,36.45,36.46,36.34,36.41,1038.0
2020-06-05 11:29:00-04:00,36.41,36.62,36.4,36.6,2359.0
2020-06-05 11:30:00-04:00,36.6,36.61,36.49,36.58,1750.0
2020-06-05 11:31:00-04:00,36.57,36.65,36.54,36.57,1680.0
2020-06-05 11:32:00-04:00,36.56,36.58,36.5,36.57,708.0
2020-06-05 11:33:00-04:00,36.57,36.63,36.54,36.57,960.0
2020-06-05 11:34:00-04:00,36.57,36.59,36.54,36.55,454.0
2020-06-05 11:35:00-04:00,36.55,36.57,36.49,36.56,731.0
2020-06-05 11:36:00-04:00,36.56,36.6,36.55,36.56,316.0
2020-06-05 11:37:00-04:00,36.56,36.56,36.51,36.51,297.0
2020-06-05 11:38:00-04:00,36.52,36.53,36.46,36.48,520.0
2020-06-05 11:39:00-04:00,36.48,36.5,36.46,36.47,303.0
2020-06-05 11:40:00-04:00,36.47,36.47,36.41,36.43,470.0
2020-06-05 11:41:00-04:00,36.43,36.48,36.4,36.4,541.0
2020-06-05 11:42:00-04:00,36.4,36.41,36.38,36.4,267.0
2020-06-05 11:43:00-04:00,36.4,36.43,36.39,36.42,523.0
2020-06-05 11:44:00-04:00,36.42,36.5,36.41,36.49,534.0
2020-06-05 11:45:00-04:00,36.48,36.51,36.45,36.47,468.0
2020-06-05 11:46:00-04:00,36.47,36.49,36.43,36.44,358.0
2020-06-05 11:47:00-04:00,36.44,36.46,36.4,36.41,248.0
2020-06-05 11:48:00-04:00,36.4,36.41,36.38,36.39,365.0
2020-06-05 11:49:00-04:00,36.39,36.42,36.39,36.4,202.0
2020-06-05 11:50:00-04:00,36.41,36.44,36.4,36.41,269.0
2020-06-05 11:51:00-04:00,36.41,36.42,36.39,36.42,170.0
2020-06-05 11:52:00-04:00,36.42,36.43,36.39,36.4,138.0
2020-06-05 11:53:00-04:00,36.4,36.4,36.35,36.35,310.0
2020-06-05 11:54:00-04:00,36.35,36.37,36.32,36.32,510.0
2020-06-05 11:55:00-04:00,36.32,36.34,36.26,36.28,785.0
2020-06-05 11:56:00-04:00,36.28,36.31,36.24,36.26,600.0
2020-06-05 11:57:00-04:00,36.25,36.27,36.21,36.25,624.0
2020-06-05 11:58:00-04:00,36.25,36.25,36.22,36.25,336.0
2020-06-05 11:59:00-04:00,36.25,36.28,36.23,36.28,317.0
2020-06-05 12:00:00-04:00,36.28,36.39,36.27,36.35,840.0
2020-06-05 12:01:00-04:00,36.35,36.38,36.32,36.33,233.0
2020-06-05 12:02:00-04:00,36.32,36.33,36.3,36.31,236.0
2020-06-05 12:03:00-04:00,36.32,36.34,36.31,36.32,241.0
2020-06-05 12:04:00-04:00,36.32,36.37,36.32,36.33,251.0
2020-06-05 12:05:00-04:00,36.33,36.37,36.33,36.35,298.0
2020-06-05 12:06:00-04:00,36.35,36.37,36.29,36.31,547.0
2020-06-05 12:07:00-04:00,36.32,36.36,36.31,36.33,336.0
2020-06-05 12:08:00-04:00,36.34,36.34,36.31,36.33,139.0
2020-06-05 12:09:00-04:00,36.34,36.39,36.33,36.39,322.0
2020-06-05 12:10:00-04:00,36.38,36.44,36.37,36.38,567.0
2020-06-05 12:11:00-04:00,36.38,36.39,36.36,36.36,245.0
2020-06-05 12:12:00-04:00,36.36,36.38,36.34,36.35,254.0
2020-06-05 12:13:00-04:00,36.36,36.38,36.34,36.35,253.0
2020-06-05 12:14:00-04:00,36.35,36.35,36.31,36.32,518.0
2020-06-05 12:15:00-04:00,36.32,36.33,36.29,36.31,246.0
2020-06-05 12:16:00-04:00,36.31,36.32,36.3,36.3,140.0
2020-06-05 12:17:00-04:00,36.3,36.3,36.24,36.25,579.0
2020-06-05 12:18:00-04:00,36.25,36.26,36.22,36.25,372.0
2020-06-05 12:19:00-04:00,36.26,36.28,36.23,36.28,347.0
2020-06-05 12:20:00-04:00,36.27,36.28,36.25,36.28,250.0
2020-06-05 12:21:00-04:00,36.28,36.31,36.28,36.29,231.0
2020-06-05 12:22:00-04:00,36.29,36.34,36.28,36.34,261.0
2020-06-05 12:23:00-04:00,36.34,36.37,36.31,36.32,594.0
2020-06-05 12:24:00-04:00,36.32,36.35,36.32,36.33,113.0
2020-06-05 12:25:00-04:00,36.33,36.34,36.32,36.32,100.0
2020-06-05 12:26:00-04:00,36.33,36.33,36.31,36.31,125.0
2020-06-05 12:27:00-04:00,36.3,36.35,36.3,36.34,232.0
2020-06-05 12:28:00-04:00,36.35,36.37,36.32,36.36,401.0
2020-06-05 12:29:00-04:00,36.37,36.39,36.35,36.37,220.0
2020-06-05 12:30:00-04:00,36.36,36.4,36.36,36.39,320.0
2020-06-05 12:31:00-04:00,36.39,36.45,36.39,36.43,430.0
2020-06-05 12:32:00-04:00,36.43,36.43,36.37,36.38,238.0
2020-06-05 12:33:00-04:00,36.38,36.39,36.34,36.35,324.0
2020-06-05 12:34:00-04:00,36.35,36.36,36.29,36.29,520.0
2020-06-05 12:35:00-04:00,36.29,36.31,36.27,36.29,243.0
2020-06-05 12:36:00-04:00,36.29,36.32,36.27,36.32,265.0
2020-06-05 12:37:00-04:00,36.32,36.38,36.32,36.37,429.0
2020-06-05 12:38:00-04:00,36.37,36.39,36.36,36.37,164.0
2020-06-05 12:39:00-04:00,36.37,36.39,36.35,36.37,155.0
2020-06-05 12:40:00-04:00,36.37,36.44,36.36,36.41,326.0
2020-06-05 12:41:00-04:00,36.41,36.44,36.4,36.4,187.0
2020-06-05 12:42:00-04:00,36.4,36.42,36.39,36.4,101.0
2020-06-05 12:43:00-04:00,36.4,36.4,36.35,36.36,356.0
2020-06-05 12:44:00-04:00,36.35,36.36,36.31,36.32,351.0
2020-06-05 12:45:00-04:00,36.33,36.43,36.33,36.41,461.0
2020-06-05 12:46:00-04:00,36.41,36.43,36.4,36.41,285.0
2020-06-05 12:47:00-04:00,36.41,36.43,36.39,36.4,132.0
2020-06-05 12:48:00-04:00,36.4,36.47,36.4,36.43,338.0
2020-06-05 12:49:00-04:00,36.43,36.45,36.42,36.44,232.0
2020-06-05 12:50:00-04:00,36.45,36.49,36.44,36.47,628.0
2020-06-05 12:51:00-04:00,36.46,36.46,36.41,36.41,419.0
2020-06-05 12:52:00-04:00,36.42,36.46,36.42,36.46,211.0
2020-06-05 12:53:00-04:00,36.46,36.48,36.44,36.45,193.0
2020-06-05 12:54:00-04:00,36.44,36.44,36.4,36.41,264.0
2020-06-05 12:55:00-04:00,36.4,36.43,36.4,36.4,157.0
2020-06-05 12:56:00-04:00,36.41,36.44,36.38,36.39,307.0
2020-06-05 12:57:00-04:00,36.39,36.44,36.38,36.44,279.0
2020-06-05 12:58:00-04:00,36.43,36.48,36.43,36.46,311.0
2020-06-05 12:59:00-04:00,36.46,36.49,36.45,36.47,233.0
2020-06-05 13:00:00-04:00,36.48,36.54,36.46,36.53,576.0
2020-06-05 13:01:00-04:00,36.52,36.53,36.45,36.45,336.0
2020-06-05 13:02:00-04:00,36.45,36.49,36.43,36.47,396.0
2020-06-05 13:03:00-04:00,36.47,36.55,36.47,36.52,386.0
2020-06-05 13:04:00-04:00,36.52,36.53,36.49,36.52,394.0
2020-06-05 13:05:00-04:00,36.52,36.52,36.48,36.5,209.0
2020-06-05 13:06:00-04:00,36.5,36.55,36.5,36.55,272.0
2020-06-05 13:07:00-04:00,36.54,36.62,36.54,36.58,573.0
2020-06-05 13:08:00-04:00,36.59,36.6,36.55,36.58,212.0
2020-06-05 13:09:00-04:00,36.59,36.59,36.54,36.54,226.0
2020-06-05 13:10:00-04:00,36.54,36.57,36.52,36.57,317.0
2020-06-05 13:11:00-04:00,36.57,36.58,36.54,36.55,155.0
2020-06-05 13:12:00-04:00,36.55,36.56,36.53,36.56,182.0
2020-06-05 13:13:00-04:00,36.57,36.6,36.55,36.56,323.0
2020-06-05 13:14:00-04:00,36.56,36.57,36.54,36.55,207.0
2020-06-05 13:15:00-04:00,36.54,36.58,36.49,36.57,619.0
2020-06-05 13:16:00-04:00,36.56,36.6,36.55,36.59,260.0
2020-06-05 13:17:00-04:00,36.58,36.59,36.57,36.58,181.0
2020-06-05 13:18:00-04:00,36.57,36.59,36.56,36.56,135.0
2020-06-05 13:19:00-04:00,36.56,36.6,36.56,36.59,257.0
2020-06-05 13:20:00-04:00,36.6,36.62,36.56,36.57,222.0
2020-06-05 13:21:00-04:00,36.58,36.6,36.56,36.59,162.0
2020-06-05 13:22:00-04:00,36.59,36.64,36.58,36.58,582.0
2020-06-05 13:23:00-04:00,36.57,36.6,36.56,36.58,202.0
2020-06-05 13:24:00-04:00,36.57,36.61,36.54,36.61,430.0
2020-06-05 13:25:00-04:00,36.61,36.63,36.6,36.61,306.0
2020-06-05 13:26:00-04:00,36.62,36.65,36.61,36.65,345.0
2020-06-05 13:27:00-04:00,36.65,36.66,36.62,36.63,474.0
2020-06-05 13:28:00-04:00,36.64,36.68,36.63,36.68,529.0
2020-06-05 13:29:00-04:00,36.68,36.68,36.65,36.66,172.0
2020-06-05 13:30:00-04:00,36.66,36.7,36.65,36.66,804.0
2020-06-05 13:31:00-04:00,36.66,36.68,36.65,36.66,213.0
2020-06-05 13:32:00-04:00,36.66,36.66,36.63,36.63,267.0
2020-06-05 13:33:00-04:00,36.64,36.68,36.61,36.66,530.0
2020-06-05 13:34:00-04:00,36.66,36.67,36.61,36.62,329.0
2020-06-05 13:35:00-04:00,36.62,36.7,36.62,36.63,382.0
2020-06-05 13:36:00-04:00,36.63,36.69,36.63,36.66,187.0
2020-06-05 13:37:00-04:00,36.66,36.68,36.64,36.64,201.0
2020-06-05 13:38:00-04:00,36.64,36.65,36.6,36.63,256.0
2020-06-05 13:39:00-04:00,36.63,36.64,36.6,36.62,194.0
2020-06-05 13:40:00-04:00,36.62,36.67,36.61,36.63,294.0
2020-06-05 13:41:00-04:00,36.62,36.65,36.61,36.63,128.0
2020-06-05 13:42:00-04:00,36.63,36.65,36.62,36.63,178.0
2020-06-05 13:43:00-04:00,36.63,36.67,36.63,36.67,180.0
2020-06-05 13:44:00-04:00,36.68,36.74,36.67,36.69,688.0
2020-06-05 13:45:00-04:00,36.69,36.72,36.67,36.68,205.0
2020-06-05 13:46:00-04:00,36.67,36.72,36.67,36.69,162.0
2020-06-05 13:47:00-04:00,36.69,36.75,36.69,36.73,318.0
2020-06-05 13:48:00-04:00,36.74,36.76,36.71,36.73,366.0
2020-06-05 13:49:00-04:00,36.73,36.74,36.69,36.71,289.0
2020-06-05 13:50:00-04:00,36.7,36.73,36.68,36.71,338.0
2020-06-05 13:51:00-04:00,36.71,36.74,36.68,36.68,246.0
2020-06-05 13:52:00-04:00,36.67,36.71,36.67,36.7,243.0
2020-06-05 13:53:00-04:00,36.7,36.71,36.69,36.7,109.0
2020-06-05 13:54:00-04:00,36.69,36.75,36.69,36.73,304.0
2020-06-05 13:55:00-04:00,36.73,36.74,36.71,36.73,203.0
2020-06-05 13:56:00-04:00,36.73,36.78,36.73,36.76,331.0
2020-06-05 13:57:00-04:00,36.77,36.78,36.73,36.76,267.0
2020-06-05 13:58:00-04:00,36.76,36.77,36.73,36.75,445.0
2020-06-05 13:59:00-04:00,36.74,36.83,36.74,36.81,717.0
2020-06-05 14:00:00-04:00,36.81,36.85,36.78,36.81,1211.0
2020-06-05 14:01:00-04:00,36.82,36.82,36.67,36.67,892.0
2020-06-05 14:02:00-04:00,36.68,36.78,36.68,36.76,507.0
2020-06-05 14:03:00-04:00,36.76,36.79,36.75,36.76,289.0
2020-06-05 14:04:00-04:00,36.77,36.78,36.73,36.73,374.0
2020-06-05 14:05:00-04:00,36.73,36.73,36.65,36.66,788.0
2020-06-05 14:06:00-04:00,36.66,36.68,36.64,36.67,536.0
2020-06-05 14:07:00-04:00,36.67,36.72,36.66,36.7,418.0
2020-06-05 14:08:00-04:00,36.7,36.7,36.64,36.67,389.0
2020-06-05 14:09:00-04:00,36.68,36.68,36.64,36.66,315.0
2020-06-05 14:10:00-04:00,36.67,36.74,36.66,36.71,668.0
2020-06-05 14:11:00-04:00,36.71,36.72,36.7,36.7,346.0
2020-06-05 14:12:00-04:00,36.7,36.74,36.69,36.74,360.0
2020-06-05 14:13:00-04:00,36.74,36.75,36.71,36.73,499.0
2020-06-05 14:14:00-04:00,36.73,36.78,36.73,36.77,493.0
2020-06-05 14:15:00-04:00,36.77,36.83,36.77,36.77,764.0
2020-06-05 14:16:00-04:00,36.77,36.85,36.77,36.82,1157.0
2020-06-05 14:17:00-04:00,36.81,36.87,36.77,36.78,699.0
2020-06-05 14:18:00-04:00,36.77,36.8,36.72,36.79,827.0
2020-06-05 14:19:00-04:00,36.78,36.79,36.76,36.78,310.0
2020-06-05 14:20:00-04:00,36.77,36.78,36.68,36.69,752.0
2020-06-05 14:21:00-04:00,36.69,36.8,36.69,36.78,1164.0
2020-06-05 14:22:00-04:00,36.78,36.8,36.72,36.79,661.0
2020-06-05 14:23:00-04:00,36.79,36.85,36.79,36.82,1404.0
2020-06-05 14:24:00-04:00,36.81,36.83,36.77,36.81,602.0
2020-06-05 14:25:00-04:00,36.81,36.82,36.74,36.74,687.0
2020-06-05 14:26:00-04:00,36.74,36.91,36.73,36.86,1974.0
2020-06-05 14:27:00-04:00,36.85,36.86,36.51,36.76,5006.0
2020-06-05 14:28:00-04:00,36.76,36.87,36.73,36.79,4089.0
2020-06-05 14:29:00-04:00,36.79,36.81,36.7,36.73,3562.0
2020-06-05 14:30:00-04:00,36.74,36.74,36.63,36.67,1280.0
2020-06-05 14:31:00-04:00,36.67,36.7,36.61,36.63,622.0
2020-06-05 14:32:00-04:00,36.63,36.67,36.61,36.63,498.0
2020-06-05 14:33:00-04:00,36.64,36.64,36.59,36.64,393.0
2020-06-05 14:34:00-04:00,36.63,36.66,36.6,36.62,365.0
2020-06-05 14:35:00-04:00,36.63,36.63,36.5,36.62,1037.0
2020-06-05 14:36:00-04:00,36.62,36.66,36.6,36.64,317.0
2020-06-05 14:37:00-04:00,36.64,36.68,36.62,36.65,281.0
2020-06-05 14:38:00-04:00,36.65,36.68,36.65,36.68,104.0
2020-06-05 14:39:00-04:00,36.68,36.7,36.66,36.68,191.0
2020-06-05 14:40:00-04:00,36.69,36.71,36.68,36.68,139.0
2020-06-05 14:41:00-04:00,36.68,36.69,36.67,36.69,131.0
2020-06-05 14:42:00-04:00,36.69,36.73,36.69,36.72,264.0
2020-06-05 14:43:00-04:00,36.72,36.77,36.72,36.76,242.0
2020-06-05 14:44:00-04:00,36.76,36.76,36.74,36.74,98.0
2020-06-05 14:45:00-04:00,36.75,36.77,36.73,36.75,108.0
2020-06-05 14:46:00-04:00,36.75,36.76,36.73,36.74,98.0
2020-06-05 14:47:00-04:00,36.74,36.76,36.72,36.75,91.0
2020-06-05 14:48:00-04:00,36.74,36.74,36.72,36.72,69.0
2020-06-05 14:49:00-04:00,36.71,36.72,36.67,36.69,174.0
2020-06-05 14:50:00-04:00,36.7,36.72,36.69,36.7,93.0
2020-06-05 14:51:00-04:00,36.7,36.7,36.66,36.69,84.0
2020-06-05 14:52:00-04:00,36.69,36.7,36.68,36.69,48.0
2020-06-05 14:53:00-04:00,36.68,36.7,36.68,36.69,41.0
2020-06-05 14:54:00-04:00,36.69,36.69,36.66,36.66,88.0
2020-06-05 14:55:00-04:00,36.68,36.69,36.67,36.68,37.0
2020-06-05 14:56:00-04:00,36.69,36.69,36.64,36.65,64.0
2020-06-05 14:57:00-04:00,36.65,36.67,36.63,36.65,83.0
2020-06-05 14:58:00-04:00,36.66,36.66,36.63,36.64,102.0
2020-06-05 14:59:00-04:00,36.65,36.66,36.61,36.61,62.0
2020-06-05 15:00:00-04:00,36.61,36.65,36.61,36.64,74.0
2020-06-05 15:01:00-04:00,36.65,36.65,36.62,36.63,88.0
2020-06-05 15:02:00-04:00,36.64,36.64,36.61,36.62,74.0
2020-06-05 15:03:00-04:00,36.62,36.64,36.61,36.64,36.0
2020-06-05 15:04:00-04:00,36.63,36.64,36.62,36.64,70.0
2020-06-05 15:05:00-04:00,36.64,36.65,36.62,36.64,105.0
2020-06-05 15:06:00-04:00,36.64,36.64,36.62,36.63,79.0
2020-06-05 15:07:00-04:00,36.63,36.64,36.57,36.59,306.0
2020-06-05 15:08:00-04:00,36.59,36.6,36.58,36.59,166.0
2020-06-05 15:09:00-04:00,36.58,36.59,36.57,36.59,245.0
2020-06-05 15:10:00-04:00,36.59,36.59,36.52,36.55,359.0
2020-06-05 15:11:00-04:00,36.54,36.58,36.51,36.58,162.0
2020-06-05 15:12:00-04:00,36.58,36.59,36.51,36.55,396.0
2020-06-05 15:13:00-04:00,36.55,36.57,36.52,36.55,230.0
2020-06-05 15:14:00-04:00,36.56,36.57,36.53,36.54,240.0
2020-06-05 15:15:00-04:00,36.54,36.55,36.52,36.52,193.0
2020-06-05 15:16:00-04:00,36.52,36.53,36.5,36.51,177.0
2020-06-05 15:17:00-04:00,36.51,36.51,36.46,36.46,256.0
2020-06-05 15:18:00-04:00,36.46,36.51,36.45,36.49,114.0
2020-06-05 15:19:00-04:00,36.5,36.53,36.5,36.53,112.0
2020-06-05 15:20:00-04:00,36.53,36.54,36.51,36.54,92.0
2020-06-05 15:21:00-04:00,36.54,36.55,36.52,36.55,298.0
2020-06-05 15:22:00-04:00,36.55,36.55,36.52,36.53,105.0
2020-06-05 15:23:00-04:00,36.53,36.54,36.51,36.54,109.0
2020-06-05 15:24:00-04:00,36.54,36.59,36.5,36.59,533.0
2020-06-05 15:25:00-04:00,36.6,36.61,36.58,36.59,132.0
2020-06-05 15:26:00-04:00,36.59,36.61,36.58,36.59,93.0
2020-06-05 15:27:00-04:00,36.59,36.66,36.59,36.66,175.0
2020-06-05 15:28:00-04:00,36.66,36.69,36.66,36.67,203.0
2020-06-05 15:29:00-04:00,36.68,36.68,36.62,36.64,180.0
2020-06-05 15:30:00-04:00,36.63,36.63,36.59,36.61,182.0
2020-06-05 15:31:00-04:00,36.61,36.61,36.57,36.58,102.0
2020-06-05 15:32:00-04:00,36.57,36.59,36.57,36.58,45.0
2020-06-05 15:33:00-04:00,36.58,36.59,36.56,36.58,56.0
2020-06-05 15:34:00-04:00,36.58,36.59,36.56,36.57,117.0
2020-06-05 15:35:00-04:00,36.58,36.6,36.53,36.53,184.0
2020-06-05 15:36:00-04:00,36.54,36.55,36.52,36.54,113.0
2020-06-05 15:37:00-04:00,36.54,36.54,36.52,36.54,60.0
2020-06-05 15:38:00-04:00,36.55,36.57,36.53,36.53,46.0
2020-06-05 15:39:00-04:00,36.53,36.53,36.5,36.51,81.0
2020-06-05 15:40:00-04:00,36.5,36.52,36.5,36.52,44.0
2020-06-05 15:41:00-04:00,36.52,36.54,36.5,36.53,123.0
2020-06-05 15:42:00-04:00,36.53,36.57,36.52,36.56,89.0
2020-06-05 15:43:00-04:00,36.55,36.57,36.54,36.55,136.0
2020-06-05 15:44:00-04:00,36.54,36.56,36.54,36.55,53.0
2020-06-05 15:45:00-04:00,36.55,36.57,36.53,36.57,125.0
2020-06-05 15:46:00-04:00,36.56,36.61,36.54,36.59,142.0
