,open,high,low,close,volume
2020-06-19 10:55:00-04:00,37.49,37.51,37.46,37.49,375.0
2020-06-19 10:56:00-04:00,37.49,37.5,37.45,37.45,374.0
2020-06-19 10:57:00-04:00,37.45,37.46,37.38,37.38,280.0
2020-06-19 10:58:00-04:00,37.39,37.4,37.36,37.4,275.0
2020-06-19 10:59:00-04:00,37.39,37.43,37.34,37.36,356.0
2020-06-19 11:00:00-04:00,37.36,37.4,37.3,37.37,757.0
2020-06-19 11:01:00-04:00,37.38,37.46,37.37,37.45,533.0
2020-06-19 11:02:00-04:00,37.45,37.46,37.43,37.46,284.0
2020-06-19 11:03:00-04:00,37.45,37.48,37.43,37.48,182.0
2020-06-19 11:04:00-04:00,37.47,37.48,37.45,37.46,285.0
2020-06-19 11:05:00-04:00,37.45,37.48,37.4,37.45,392.0
2020-06-19 11:06:00-04:00,37.45,37.47,37.39,37.41,278.0
2020-06-19 11:07:00-04:00,37.4,37.4,37.33,37.34,405.0
2020-06-19 11:08:00-04:00,37.34,37.35,37.3,37.32,388.0
2020-06-19 11:09:00-04:00,37.33,37.38,37.33,37.38,315.0
2020-06-19 11:10:00-04:00,37.38,37.38,37.34,37.36,284.0
2020-06-19 11:11:00-04:00,37.35,37.38,37.28,37.38,848.0
2020-06-19 11:12:00-04:00,37.38,37.5,37.38,37.47,1429.0
2020-06-19 11:13:00-04:00,37.48,37.49,37.44,37.48,446.0
2020-06-19 11:14:00-04:00,37.48,37.51,37.47,37.5,522.0
2020-06-19 11:15:00-04:00,37.5,37.54,37.46,37.5,818.0
2020-06-19 11:16:00-04:00,37.51,37.51,37.41,37.42,456.0
2020-06-19 11:17:00-04:00,37.43,37.51,37.41,37.51,631.0
2020-06-19 11:18:00-04:00,37.51,37.58,37.48,37.54,630.0
2020-06-19 11:19:00-04:00,37.54,37.57,37.41,37.43,1080.0
2020-06-19 11:20:00-04:00,37.44,37.44,37.35,37.37,945.0
2020-06-19 11:21:00-04:00,37.37,37.49,37.37,37.49,537.0
2020-06-19 11:22:00-04:00,37.49,37.51,37.46,37.48,525.0
2020-06-19 11:23:00-04:00,37.48,37.51,37.46,37.5,394.0
2020-06-19 11:24:00-04:00,37.5,37.54,37.48,37.52,373.0
2020-06-19 11:25:00-04:00,37.51,37.53,37.47,37.5,449.0
2020-06-19 11:26:00-04:00,37.5,37.5,37.4,37.45,471.0
2020-06-19 11:27:00-04:00,37.44,37.47,37.42,37.47,319.0
2020-06-19 11:28:00-04:00,37.47,37.52,37.47,37.52,340.0
2020-06-19 11:29:00-04:00,37.51,37.58,37.48,37.55,1149.0
2020-06-19 11:30:00-04:00,37.55,37.57,37.49,37.5,1425.0
2020-06-19 11:31:00-04:00,37.51,37.51,37.4,37.46,1177.0
2020-06-19 11:32:00-04:00,37.46,37.46,37.41,37.42,624.0
2020-06-19 11:33:00-04:00,37.41,37.43,37.39,37.4,430.0
2020-06-19 11:34:00-04:00,37.4,37.43,37.4,37.42,279.0
2020-06-19 11:35:00-04:00,37.42,37.42,37.36,37.38,557.0
2020-06-19 11:36:00-04:00,37.39,37.42,37.39,37.4,243.0
2020-06-19 11:37:00-04:00,37.39,37.42,37.36,37.38,441.0
2020-06-19 11:38:00-04:00,37.38,37.38,37.29,37.32,1075.0
2020-06-19 11:39:00-04:00,37.31,37.31,37.23,37.26,1578.0
2020-06-19 11:40:00-04:00,37.25,37.29,37.23,37.25,512.0
2020-06-19 11:41:00-04:00,37.25,37.25,37.17,37.19,1246.0
2020-06-19 11:42:00-04:00,37.19,37.2,37.13,37.17,1477.0
2020-06-19 11:43:00-04:00,37.16,37.17,37.07,37.08,887.0
2020-06-19 11:44:00-04:00,37.09,37.16,37.07,37.13,709.0
2020-06-19 11:45:00-04:00,37.13,37.17,37.12,37.16,463.0
2020-06-19 11:46:00-04:00,37.17,37.17,37.15,37.16,366.0
2020-06-19 11:47:00-04:00,37.16,37.16,37.1,37.12,315.0
2020-06-19 11:48:00-04:00,37.12,37.14,37.08,37.08,236.0
2020-06-19 11:49:00-04:00,37.08,37.11,37.07,37.1,498.0
2020-06-19 11:50:00-04:00,37.11,37.11,37.07,37.1,359.0
2020-06-19 11:51:00-04:00,37.09,37.16,37.08,37.14,475.0
2020-06-19 11:52:00-04:00,37.13,37.16,37.12,37.14,235.0
2020-06-19 11:53:00-04:00,37.14,37.16,37.11,37.15,370.0
2020-06-19 11:54:00-04:00,37.14,37.15,37.11,37.11,131.0
2020-06-19 11:55:00-04:00,37.11,37.14,37.08,37.11,344.0
2020-06-19 11:56:00-04:00,37.11,37.12,37.08,37.11,233.0
2020-06-19 11:57:00-04:00,37.1,37.1,37.04,37.04,645.0
2020-06-19 11:58:00-04:00,37.04,37.07,37.04,37.06,490.0
2020-06-19 11:59:00-04:00,37.06,37.07,36.96,36.97,1796.0
2020-06-19 12:00:00-04:00,36.97,37.0,36.71,36.78,4889.0
2020-06-19 12:01:00-04:00,36.78,36.81,36.73,36.78,1223.0
2020-06-19 12:02:00-04:00,36.77,36.84,36.72,36.72,722.0
2020-06-19 12:03:00-04:00,36.72,36.79,36.72,36.75,804.0
2020-06-19 12:04:00-04:00,36.76,36.77,36.69,36.7,1184.0
2020-06-19 12:05:00-04:00,36.71,36.73,36.66,36.7,1591.0
2020-06-19 12:06:00-04:00,36.7,36.74,36.66,36.67,810.0
2020-06-19 12:07:00-04:00,36.68,36.72,36.66,36.7,864.0
2020-06-19 12:08:00-04:00,36.7,36.73,36.68,36.73,394.0
2020-06-19 12:09:00-04:00,36.72,36.81,36.72,36.8,1417.0
2020-06-19 12:10:00-04:00,36.8,36.83,36.78,36.82,868.0
2020-06-19 12:11:00-04:00,36.82,36.88,36.81,36.86,1695.0
2020-06-19 12:12:00-04:00,36.86,36.91,36.85,36.89,835.0
2020-06-19 12:13:00-04:00,36.89,36.9,36.81,36.83,845.0
2020-06-19 12:14:00-04:00,36.82,36.85,36.77,36.77,817.0
2020-06-19 12:15:00-04:00,36.78,36.78,36.66,36.74,1737.0
2020-06-19 12:16:00-04:00,36.74,36.81,36.72,36.73,970.0
2020-06-19 12:17:00-04:00,36.73,36.74,36.63,36.71,1505.0
2020-06-19 12:18:00-04:00,36.71,36.71,36.61,36.61,809.0
2020-06-19 12:19:00-04:00,36.61,36.62,36.41,36.44,2156.0
2020-06-19 12:20:00-04:00,36.42,36.46,36.33,36.39,3342.0
2020-06-19 12:21:00-04:00,36.38,36.5,36.36,36.4,1158.0
2020-06-19 12:22:00-04:00,36.4,36.5,36.35,36.48,1258.0
2020-06-19 12:23:00-04:00,36.48,36.48,36.38,36.42,846.0
2020-06-19 12:24:00-04:00,36.43,36.43,35.89,35.9,5473.0
2020-06-19 12:25:00-04:00,35.9,36.09,35.74,35.82,5104.0
2020-06-19 12:26:00-04:00,35.83,36.05,35.78,36.0,2155.0
2020-06-19 12:27:00-04:00,36.0,36.14,35.96,36.06,1604.0
2020-06-19 12:28:00-04:00,36.06,36.12,35.82,35.85,2264.0
2020-06-19 12:29:00-04:00,35.85,36.06,35.83,36.05,1671.0
2020-06-19 12:30:00-04:00,36.05,36.09,35.96,36.06,1374.0
2020-06-19 12:31:00-04:00,36.07,36.19,36.06,36.16,1720.0
2020-06-19 12:32:00-04:00,36.16,36.25,36.09,36.23,1478.0
2020-06-19 12:33:00-04:00,36.24,36.28,36.2,36.24,1020.0
2020-06-19 12:34:00-04:00,36.24,36.26,36.2,36.23,709.0
2020-06-19 12:35:00-04:00,36.22,36.3,36.2,36.3,819.0
2020-06-19 12:36:00-04:00,36.3,36.41,36.23,36.36,1449.0
2020-06-19 12:37:00-04:00,36.36,36.37,36.26,36.26,585.0
2020-06-19 12:38:00-04:00,36.27,36.28,36.22,36.25,665.0
2020-06-19 12:39:00-04:00,36.26,36.34,36.26,36.31,535.0
2020-06-19 12:40:00-04:00,36.32,36.38,36.31,36.35,612.0
2020-06-19 12:41:00-04:00,36.35,36.5,36.34,36.5,911.0
2020-06-19 12:42:00-04:00,36.49,36.58,36.49,36.53,1282.0
2020-06-19 12:43:00-04:00,36.53,36.57,36.48,36.5,884.0
2020-06-19 12:44:00-04:00,36.5,36.55,36.49,36.53,516.0
2020-06-19 12:45:00-04:00,36.53,36.53,36.44,36.46,728.0
2020-06-19 12:46:00-04:00,36.46,36.57,36.44,36.53,468.0
2020-06-19 12:47:00-04:00,36.53,36.61,36.52,36.6,529.0
2020-06-19 12:48:00-04:00,36.59,36.65,36.58,36.58,808.0
2020-06-19 12:49:00-04:00,36.58,36.65,36.57,36.63,549.0
2020-06-19 12:50:00-04:00,36.64,36.68,36.61,36.63,821.0
2020-06-19 12:51:00-04:00,36.63,36.68,36.61,36.62,295.0
2020-06-19 12:52:00-04:00,36.61,36.63,36.56,36.57,603.0
2020-06-19 12:53:00-04:00,36.56,36.6,36.55,36.56,415.0
2020-06-19 12:54:00-04:00,36.55,36.58,36.52,36.54,563.0
2020-06-19 12:55:00-04:00,36.54,36.6,36.54,36.58,334.0
2020-06-19 12:56:00-04:00,36.59,36.64,36.58,36.59,352.0
2020-06-19 12:57:00-04:00,36.59,36.64,36.57,36.59,469.0
2020-06-19 12:58:00-04:00,36.58,36.65,36.58,36.62,446.0
2020-06-19 12:59:00-04:00,36.63,36.72,36.63,36.68,876.0
2020-06-19 13:00:00-04:00,36.69,36.73,36.68,36.69,730.0
2020-06-19 13:01:00-04:00,36.69,36.74,36.68,36.74,599.0
2020-06-19 13:02:00-04:00,36.74,36.81,36.71,36.72,912.0
2020-06-19 13:03:00-04:00,36.71,36.77,36.69,36.71,375.0
2020-06-19 13:04:00-04:00,36.71,36.78,36.68,36.74,602.0
2020-06-19 13:05:00-04:00,36.73,36.91,36.73,36.84,1896.0
2020-06-19 13:06:00-04:00,36.83,36.83,36.76,36.78,885.0
2020-06-19 13:07:00-04:00,36.79,36.79,36.74,36.75,450.0
2020-06-19 13:08:00-04:00,36.75,36.82,36.75,36.75,414.0
2020-06-19 13:09:00-04:00,36.76,36.83,36.74,36.79,525.0
2020-06-19 13:10:00-04:00,36.79,36.88,36.79,36.85,476.0
2020-06-19 13:11:00-04:00,36.85,36.88,36.83,36.84,269.0
2020-06-19 13:12:00-04:00,36.84,36.88,36.84,36.86,305.0
2020-06-19 13:13:00-04:00,36.85,36.89,36.84,36.87,357.0
2020-06-19 13:14:00-04:00,36.87,36.88,36.81,36.83,277.0
2020-06-19 13:15:00-04:00,36.83,36.87,36.78,36.79,402.0
2020-06-19 13:16:00-04:00,36.79,36.83,36.77,36.78,484.0
2020-06-19 13:17:00-04:00,36.79,36.81,36.77,36.8,295.0
2020-06-19 13:18:00-04:00,36.8,36.88,36.8,36.84,358.0
2020-06-19 13:19:00-04:00,36.84,36.87,36.84,36.87,292.0
2020-06-19 13:20:00-04:00,36.86,36.88,36.8,36.82,428.0
2020-06-19 13:21:00-04:00,36.81,36.87,36.8,36.81,405.0
2020-06-19 13:22:00-04:00,36.81,36.82,36.8,36.82,163.0
2020-06-19 13:23:00-04:00,36.82,36.94,36.82,36.93,920.0
2020-06-19 13:24:00-04:00,36.93,36.97,36.84,36.85,923.0
2020-06-19 13:25:00-04:00,36.85,36.91,36.82,36.86,614.0
2020-06-19 13:26:00-04:00,36.87,36.93,36.87,36.89,349.0
2020-06-19 13:27:00-04:00,36.89,36.92,36.88,36.9,238.0
2020-06-19 13:28:00-04:00,36.9,37.0,36.9,36.96,693.0
2020-06-19 13:29:00-04:00,36.97,37.01,36.95,36.99,537.0
2020-06-19 13:30:00-04:00,36.98,37.05,36.97,36.98,930.0
2020-06-19 13:31:00-04:00,36.97,37.02,36.93,36.94,662.0
2020-06-19 13:32:00-04:00,36.94,36.99,36.92,36.93,343.0
2020-06-19 13:33:00-04:00,36.92,36.99,36.91,36.92,465.0
2020-06-19 13:34:00-04:00,36.92,36.96,36.91,36.95,223.0
2020-06-19 13:35:00-04:00,36.94,37.0,36.93,36.99,405.0
2020-06-19 13:36:00-04:00,37.0,37.09,36.99,37.09,989.0
2020-06-19 13:37:00-04:00,37.09,37.11,37.03,37.03,745.0
2020-06-19 13:38:00-04:00,37.03,37.05,37.01,37.04,334.0
2020-06-19 13:39:00-04:00,37.03,37.09,37.03,37.04,288.0
2020-06-19 13:40:00-04:00,37.05,37.06,37.02,37.05,184.0
2020-06-19 13:41:00-04:00,37.05,37.07,37.04,37.05,211.0
2020-06-19 13:42:00-04:00,37.06,37.11,37.05,37.06,352.0
2020-06-19 13:43:00-04:00,37.06,37.08,37.05,37.06,216.0
2020-06-19 13:44:00-04:00,37.07,37.08,37.03,37.04,462.0
2020-06-19 13:45:00-04:00,37.05,37.07,37.01,37.01,201.0
2020-06-19 13:46:00-04:00,37.01,37.02,36.96,36.98,433.0
2020-06-19 13:47:00-04:00,37.0,37.01,36.93,36.95,317.0
2020-06-19 13:48:00-04:00,36.94,36.95,36.9,36.93,503.0
2020-06-19 13:49:00-04:00,36.92,36.98,36.92,36.96,453.0
2020-06-19 13:50:00-04:00,36.94,37.02,36.94,37.0,345.0
2020-06-19 13:51:00-04:00,37.0,37.04,36.99,37.03,296.0
2020-06-19 13:52:00-04:00,37.03,37.06,36.99,37.05,268.0
2020-06-19 13:53:00-04:00,37.05,37.06,37.0,37.06,208.0
2020-06-19 13:54:00-04:00,37.07,37.09,37.03,37.09,269.0
2020-06-19 13:55:00-04:00,37.08,37.15,37.01,37.03,1026.0
2020-06-19 13:56:00-04:00,37.03,37.03,36.98,36.99,479.0
2020-06-19 13:57:00-04:00,36.99,37.03,36.99,37.01,223.0
2020-06-19 13:58:00-04:00,37.01,37.06,36.94,36.95,713.0
2020-06-19 13:59:00-04:00,36.96,37.02,36.95,36.98,336.0
2020-06-19 14:00:00-04:00,36.97,37.11,36.95,37.04,863.0
2020-06-19 14:01:00-04:00,37.04,37.14,37.02,37.08,773.0
2020-06-19 14:02:00-04:00,37.07,37.07,36.96,37.02,716.0
2020-06-19 14:03:00-04:00,37.02,37.14,37.02,37.1,1057.0
2020-06-19 14:04:00-04:00,37.1,37.14,37.08,37.12,584.0
2020-06-19 14:05:00-04:00,37.12,37.15,37.06,37.06,583.0
2020-06-19 14:06:00-04:00,37.05,37.11,36.97,37.0,866.0
2020-06-19 14:07:00-04:00,37.0,37.02,36.95,36.97,627.0
2020-06-19 14:08:00-04:00,36.97,37.0,36.93,36.95,619.0
2020-06-19 14:09:00-04:00,36.95,36.96,36.81,36.83,1122.0
2020-06-19 14:10:00-04:00,36.84,36.87,36.8,36.85,761.0
2020-06-19 14:11:00-04:00,36.85,36.85,36.77,36.79,857.0
2020-06-19 14:12:00-04:00,36.8,36.85,36.77,36.83,634.0
2020-06-19 14:13:00-04:00,36.84,37.0,36.83,36.96,1764.0
2020-06-19 14:14:00-04:00,36.96,36.99,36.9,36.93,1384.0
2020-06-19 14:15:00-04:00,36.93,37.0,36.89,36.99,693.0
2020-06-19 14:16:00-04:00,36.99,37.01,36.88,36.9,581.0
2020-06-19 14:17:00-04:00,36.9,36.92,36.83,36.85,548.0
2020-06-19 14:18:00-04:00,36.85,36.94,36.84,36.87,1056.0
2020-06-19 14:19:00-04:00,36.88,36.94,36.85,36.86,305.0
2020-06-19 14:20:00-04:00,36.87,36.91,36.83,36.84,361.0
2020-06-19 14:21:00-04:00,36.84,36.87,36.83,36.85,289.0
2020-06-19 14:22:00-04:00,36.84,36.87,36.79,36.85,402.0
2020-06-19 14:23:00-04:00,36.85,36.85,36.74,36.84,587.0
2020-06-19 14:24:00-04:00,36.84,36.89,36.8,36.8,664.0
2020-06-19 14:25:00-04:00,36.8,36.89,36.79,36.86,965.0
2020-06-19 14:26:00-04:00,36.86,36.92,36.82,36.88,763.0
2020-06-19 14:27:00-04:00,36.88,37.07,36.88,37.02,2376.0
2020-06-19 14:28:00-04:00,37.02,37.12,36.99,37.05,3728.0
2020-06-19 14:29:00-04:00,37.05,37.14,37.03,37.04,3022.0
2020-06-19 14:30:00-04:00,37.04,37.09,37.0,37.06,1402.0
2020-06-19 14:31:00-04:00,37.06,37.07,37.03,37.05,431.0
2020-06-19 14:32:00-04:00,37.05,37.11,37.04,37.11,424.0
2020-06-19 14:33:00-04:00,37.1,37.11,37.06,37.07,267.0
2020-06-19 14:34:00-04:00,37.08,37.09,37.03,37.08,410.0
2020-06-19 14:35:00-04:00,37.07,37.12,37.06,37.12,341.0
2020-06-19 14:36:00-04:00,37.12,37.13,37.09,37.09,277.0
2020-06-19 14:37:00-04:00,37.1,37.1,37.07,37.08,213.0
2020-06-19 14:38:00-04:00,37.07,37.09,37.05,37.09,148.0
2020-06-19 14:39:00-04:00,37.09,37.09,37.03,37.04,356.0
2020-06-19 14:40:00-04:00,37.04,37.06,37.04,37.05,132.0
2020-06-19 14:41:00-04:00,37.05,37.05,37.03,37.05,302.0
2020-06-19 14:42:00-04:00,37.05,37.08,37.05,37.07,145.0
2020-06-19 14:43:00-04:00,37.06,37.13,37.06,37.12,281.0
2020-06-19 14:44:00-04:00,37.13,37.14,37.11,37.13,228.0
2020-06-19 14:45:00-04:00,37.12,37.14,37.11,37.13,197.0
2020-06-19 14:46:00-04:00,37.12,37.13,37.08,37.08,230.0
2020-06-19 14:47:00-04:00,37.08,37.09,37.06,37.07,91.0
2020-06-19 14:48:00-04:00,37.07,37.09,37.07,37.07,45.0
2020-06-19 14:49:00-04:00,37.07,37.07,37.0,37.01,296.0
2020-06-19 14:50:00-04:00,37.01,37.03,36.99,37.03,219.0
2020-06-19 14:51:00-04:00,37.03,37.05,37.02,37.03,118.0
2020-06-19 14:52:00-04:00,37.04,37.05,37.03,37.04,54.0
2020-06-19 14:53:00-04:00,37.05,37.11,37.05,37.09,256.0
2020-06-19 14:54:00-04:00,37.1,37.17,37.09,37.16,267.0
2020-06-19 14:55:00-04:00,37.16,37.16,37.13,37.15,139.0
2020-06-19 14:56:00-04:00,37.15,37.15,37.09,37.1,190.0
2020-06-19 14:57:00-04:00,37.1,37.1,37.07,37.09,224.0
2020-06-19 14:58:00-04:00,37.08,37.08,37.05,37.06,134.0
2020-06-19 14:59:00-04:00,37.06,37.07,37.01,37.02,253.0
2020-06-19 15:00:00-04:00,37.03,37.04,37.01,37.03,129.0
2020-06-19 15:01:00-04:00,37.03,37.04,37.01,37.02,164.0
2020-06-19 15:02:00-04:00,37.02,37.02,37.0,37.02,127.0
2020-06-19 15:03:00-04:00,37.02,37.06,37.02,37.05,169.0
2020-06-19 15:04:00-04:00,37.06,37.07,37.05,37.06,67.0
2020-06-19 15:05:00-04:00,37.07,37.07,37.0,37.0,287.0
2020-06-19 15:06:00-04:00,36.99,37.0,36.98,36.99,223.0
2020-06-19 15:07:00-04:00,36.99,37.04,36.98,37.03,92.0
2020-06-19 15:08:00-04:00,37.04,37.06,37.03,37.06,67.0
2020-06-19 15:09:00-04:00,37.06,37.07,37.02,37.02,152.0
2020-06-19 15:10:00-04:00,37.03,37.05,37.01,37.02,125.0
2020-06-19 15:11:00-04:00,37.02,37.03,37.01,37.03,75.0
2020-06-19 15:12:00-04:00,37.02,37.03,36.95,36.95,653.0
2020-06-19 15:13:00-04:00,36.95,37.01,36.92,37.0,200.0
2020-06-19 15:14:00-04:00,37.0,37.01,36.97,36.99,68.0
2020-06-19 15:15:00-04:00,36.98,37.01,36.98,37.0,106.0
2020-06-19 15:16:00-04:00,37.0,37.03,36.99,37.03,217.0
2020-06-19 15:17:00-04:00,37.02,37.03,36.98,37.01,191.0
2020-06-19 15:18:00-04:00,37.01,37.01,36.97,36.98,60.0
2020-06-19 15:19:00-04:00,36.98,36.99,36.97,36.99,201.0
2020-06-19 15:20:00-04:00,36.99,37.02,36.99,37.02,175.0
2020-06-19 15:21:00-04:00,37.01,37.03,37.0,37.03,110.0
2020-06-19 15:22:00-04:00,37.03,37.04,37.01,37.02,78.0
2020-06-19 15:23:00-04:00,37.03,37.04,37.02,37.03,51.0
2020-06-19 15:24:00-04:00,37.02,37.04,37.01,37.03,69.0
2020-06-19 15:25:00-04:00,37.03,37.04,36.99,37.04,123.0
2020-06-19 15:26:00-04:00,37.05,37.05,36.97,36.97,257.0
2020-06-19 15:27:00-04:00,36.97,36.98,36.95,36.97,199.0
2020-06-19 15:28:00-04:00,36.97,36.98,36.96,36.97,52.0
2020-06-19 15:29:00-04:00,36.97,36.98,36.97,36.97,29.0
2020-06-19 15:30:00-04:00,36.97,36.99,36.96,36.99,64.0
2020-06-19 15:31:00-04:00,36.98,36.99,36.97,36.97,27.0
2020-06-19 15:32:00-04:00,36.98,36.99,36.97,36.99,31.0
2020-06-19 15:33:00-04:00,36.98,36.99,36.98,36.98,35.0
2020-06-19 15:34:00-04:00,36.98,37.0,36.96,36.98,92.0
2020-06-19 15:35:00-04:00,36.98,36.98,36.93,36.96,86.0
2020-06-19 15:36:00-04:00,36.95,36.96,36.92,36.92,70.0
2020-06-19 15:37:00-04:00,36.92,36.92,36.86,36.89,244.0
2020-06-19 15:38:00-04:00,36.88,36.88,36.82,36.83,128.0
2020-06-19 15:39:00-04:00,36.83,36.87,36.83,36.84,80.0
2020-06-19 15:40:00-04:00,36.84,36.9,36.83,36.9,135.0
2020-06-19 15:41:00-04:00,36.9,36.9,36.86,36.87,71.0
2020-06-19 15:42:00-04:00,36.87,36.87,36.86,36.87,38.0
2020-06-19 15:43:00-04:00,36.86,36.9,36.86,36.89,63.0
2020-06-19 15:44:00-04:00,36.9,36.9,36.87,36.88,78.0
2020-06-19 15:45:00-04:00,36.88,36.89,36.86,36.87,51.0
