,open,high,low,close,volume
2020-03-12 11:04:00-04:00,28.49,28.6,28.49,28.57,810.0
2020-03-12 11:05:00-04:00,28.57,28.71,28.56,28.59,1075.0
2020-03-12 11:06:00-04:00,28.59,28.73,28.56,28.72,1013.0
2020-03-12 11:07:00-04:00,28.72,28.72,28.56,28.63,895.0
2020-03-12 11:08:00-04:00,28.63,28.64,28.54,28.59,850.0
2020-03-12 11:09:00-04:00,28.59,28.61,28.54,28.55,690.0
2020-03-12 11:10:00-04:00,28.55,28.66,28.55,28.61,803.0
2020-03-12 11:11:00-04:00,28.61,28.67,28.6,28.62,663.0
2020-03-12 11:12:00-04:00,28.62,28.67,28.57,28.59,773.0
2020-03-12 11:13:00-04:00,28.59,28.7,28.58,28.68,945.0
2020-03-12 11:14:00-04:00,28.68,28.76,28.66,28.69,1122.0
2020-03-12 11:15:00-04:00,28.69,28.81,28.67,28.71,1373.0
2020-03-12 11:16:00-04:00,28.71,28.76,28.7,28.75,994.0
2020-03-12 11:17:00-04:00,28.76,28.8,28.71,28.79,885.0
2020-03-12 11:18:00-04:00,28.78,28.8,28.74,28.75,773.0
2020-03-12 11:19:00-04:00,28.75,28.76,28.7,28.71,806.0
2020-03-12 11:20:00-04:00,28.72,28.77,28.71,28.72,816.0
2020-03-12 11:21:00-04:00,28.72,28.72,28.7,28.7,856.0
2020-03-12 11:22:00-04:00,28.7,28.7,28.61,28.62,972.0
2020-03-12 11:23:00-04:00,28.62,28.68,28.57,28.67,875.0
2020-03-12 11:24:00-04:00,28.67,28.68,28.63,28.68,394.0
2020-03-12 11:25:00-04:00,28.67,28.74,28.65,28.7,588.0
2020-03-12 11:26:00-04:00,28.7,28.7,28.58,28.62,739.0
2020-03-12 11:27:00-04:00,28.62,28.71,28.61,28.7,575.0
2020-03-12 11:28:00-04:00,28.7,28.7,28.65,28.68,491.0
2020-03-12 11:29:00-04:00,28.67,28.73,28.66,28.69,1070.0
2020-03-12 11:30:00-04:00,28.69,28.78,28.66,28.77,1009.0
2020-03-12 11:31:00-04:00,28.78,28.94,28.77,28.87,2112.0
2020-03-12 11:32:00-04:00,28.87,28.88,28.77,28.78,882.0
2020-03-12 11:33:00-04:00,28.78,28.82,28.78,28.78,966.0
2020-03-12 11:34:00-04:00,28.78,28.78,28.67,28.7,1333.0
2020-03-12 11:35:00-04:00,28.7,28.78,28.67,28.7,857.0
2020-03-12 11:36:00-04:00,28.71,28.75,28.62,28.68,1417.0
2020-03-12 11:37:00-04:00,28.69,28.79,28.67,28.74,1193.0
2020-03-12 11:38:00-04:00,28.75,28.81,28.72,28.79,759.0
2020-03-12 11:39:00-04:00,28.79,28.93,28.76,28.85,1276.0
2020-03-12 11:40:00-04:00,28.86,28.87,28.8,28.83,655.0
2020-03-12 11:41:00-04:00,28.83,28.86,28.8,28.85,649.0
2020-03-12 11:42:00-04:00,28.85,28.92,28.84,28.92,669.0
2020-03-12 11:43:00-04:00,28.91,29.0,28.89,28.89,1527.0
2020-03-12 11:44:00-04:00,28.9,29.44,28.89,29.34,4950.0
2020-03-12 11:45:00-04:00,29.34,29.37,29.0,29.03,3557.0
2020-03-12 11:46:00-04:00,29.03,29.11,28.83,28.86,3414.0
2020-03-12 11:47:00-04:00,28.87,28.97,28.75,28.76,1713.0
2020-03-12 11:48:00-04:00,28.75,28.8,28.69,28.73,1784.0
2020-03-12 11:49:00-04:00,28.72,28.74,28.51,28.55,3242.0
2020-03-12 11:50:00-04:00,28.55,28.66,28.52,28.55,2647.0
2020-03-12 11:51:00-04:00,28.54,28.57,28.46,28.49,1941.0
2020-03-12 11:52:00-04:00,28.49,28.62,28.41,28.61,1819.0
2020-03-12 11:53:00-04:00,28.61,28.68,28.54,28.67,1039.0
2020-03-12 11:54:00-04:00,28.67,28.69,28.56,28.63,943.0
2020-03-12 11:55:00-04:00,28.62,28.7,28.61,28.69,675.0
2020-03-12 11:56:00-04:00,28.69,28.79,28.66,28.79,1130.0
2020-03-12 11:57:00-04:00,28.78,28.8,28.72,28.74,897.0
2020-03-12 11:58:00-04:00,28.73,28.77,28.72,28.75,474.0
2020-03-12 11:59:00-04:00,28.75,28.76,28.68,28.74,854.0
2020-03-12 12:00:00-04:00,28.75,28.82,28.69,28.72,1154.0
2020-03-12 12:01:00-04:00,28.72,28.84,28.71,28.79,1058.0
2020-03-12 12:02:00-04:00,28.79,28.8,28.46,28.48,1488.0
2020-03-12 12:03:00-04:00,28.48,28.58,28.45,28.5,1123.0
2020-03-12 12:04:00-04:00,28.5,28.5,28.38,28.39,1685.0
2020-03-12 12:05:00-04:00,28.39,28.42,28.34,28.34,1163.0
2020-03-12 12:06:00-04:00,28.34,28.4,28.3,28.31,945.0
2020-03-12 12:07:00-04:00,28.3,28.35,28.29,28.31,704.0
2020-03-12 12:08:00-04:00,28.32,28.39,28.3,28.31,740.0
2020-03-12 12:09:00-04:00,28.31,28.36,28.22,28.27,1275.0
2020-03-12 12:10:00-04:00,28.27,28.29,28.15,28.16,1249.0
2020-03-12 12:11:00-04:00,28.16,28.23,28.16,28.17,1078.0
2020-03-12 12:12:00-04:00,28.17,28.2,27.97,28.17,2885.0
2020-03-12 12:13:00-04:00,28.16,28.38,28.15,28.32,1740.0
2020-03-12 12:14:00-04:00,28.33,28.34,28.21,28.33,1177.0
2020-03-12 12:15:00-04:00,28.34,28.34,28.15,28.27,1082.0
2020-03-12 12:16:00-04:00,28.27,28.31,28.21,28.24,1360.0
2020-03-12 12:17:00-04:00,28.23,28.27,28.13,28.16,1436.0
2020-03-12 12:18:00-04:00,28.16,28.21,28.14,28.2,1003.0
2020-03-12 12:19:00-04:00,28.19,28.2,28.14,28.19,794.0
2020-03-12 12:20:00-04:00,28.2,28.23,28.14,28.15,1256.0
2020-03-12 12:21:00-04:00,28.15,28.23,28.13,28.21,812.0
2020-03-12 12:22:00-04:00,28.22,28.27,28.14,28.22,1193.0
2020-03-12 12:23:00-04:00,28.23,28.32,28.18,28.31,1247.0
2020-03-12 12:24:00-04:00,28.31,28.36,28.29,28.29,992.0
2020-03-12 12:25:00-04:00,28.28,28.3,28.16,28.27,1076.0
2020-03-12 12:26:00-04:00,28.27,28.28,28.18,28.19,708.0
2020-03-12 12:27:00-04:00,28.19,28.25,28.17,28.24,577.0
2020-03-12 12:28:00-04:00,28.25,28.26,28.17,28.23,615.0
2020-03-12 12:29:00-04:00,28.23,28.23,28.13,28.17,1481.0
2020-03-12 12:30:00-04:00,28.16,28.2,28.09,28.13,1118.0
2020-03-12 12:31:00-04:00,28.13,28.21,28.09,28.15,646.0
2020-03-12 12:32:00-04:00,28.15,28.15,28.01,28.02,885.0
2020-03-12 12:33:00-04:00,28.02,28.06,28.01,28.03,741.0
2020-03-12 12:34:00-04:00,28.03,28.05,27.92,27.98,1102.0
2020-03-12 12:35:00-04:00,27.98,28.12,27.98,28.08,851.0
2020-03-12 12:36:00-04:00,28.08,28.13,28.0,28.01,621.0
2020-03-12 12:37:00-04:00,28.02,28.06,27.99,28.04,587.0
2020-03-12 12:38:00-04:00,28.04,28.16,28.03,28.15,449.0
2020-03-12 12:39:00-04:00,28.15,28.19,28.11,28.16,622.0
2020-03-12 12:40:00-04:00,28.15,28.22,28.11,28.13,652.0
2020-03-12 12:41:00-04:00,28.12,28.15,28.01,28.02,718.0
2020-03-12 12:42:00-04:00,28.02,28.07,27.98,28.07,724.0
2020-03-12 12:43:00-04:00,28.07,28.14,28.07,28.11,658.0
2020-03-12 12:44:00-04:00,28.1,28.1,28.07,28.09,399.0
2020-03-12 12:45:00-04:00,28.09,28.18,28.09,28.14,821.0
2020-03-12 12:46:00-04:00,28.14,28.14,28.1,28.13,667.0
2020-03-12 12:47:00-04:00,28.13,28.14,28.03,28.05,542.0
2020-03-12 12:48:00-04:00,28.04,28.06,28.01,28.03,604.0
2020-03-12 12:49:00-04:00,28.03,28.06,27.97,27.97,809.0
2020-03-12 12:50:00-04:00,27.98,28.12,27.97,28.11,945.0
2020-03-12 12:51:00-04:00,28.11,28.22,28.09,28.16,1152.0
2020-03-12 12:52:00-04:00,28.16,28.33,28.16,28.31,1606.0
2020-03-12 12:53:00-04:00,28.31,28.46,28.25,28.4,2210.0
2020-03-12 12:54:00-04:00,28.4,28.58,28.36,28.45,2374.0
2020-03-12 12:55:00-04:00,28.46,28.52,28.4,28.51,1639.0
2020-03-12 12:56:00-04:00,28.51,28.61,28.48,28.6,1466.0
2020-03-12 12:57:00-04:00,28.59,28.69,28.58,28.69,1366.0
2020-03-12 12:58:00-04:00,28.68,28.89,28.68,28.88,2566.0
2020-03-12 12:59:00-04:00,28.88,28.88,28.88,28.88,0.0
2020-03-12 13:00:00-04:00,28.88,29.07,28.84,28.95,2251.0
2020-03-12 13:01:00-04:00,28.96,29.38,28.95,29.31,3968.0
2020-03-12 13:02:00-04:00,29.32,29.62,29.28,29.54,4061.0
2020-03-12 13:03:00-04:00,29.54,29.56,28.8,29.06,4306.0
2020-03-12 13:04:00-04:00,29.06,29.17,28.9,29.01,3322.0
2020-03-12 13:05:00-04:00,29.01,29.39,28.98,29.38,2906.0
2020-03-12 13:06:00-04:00,29.38,29.44,29.19,29.42,2773.0
2020-03-12 13:07:00-04:00,29.41,29.41,29.1,29.14,1863.0
2020-03-12 13:08:00-04:00,29.14,29.22,29.03,29.1,2116.0
2020-03-12 13:09:00-04:00,29.11,29.12,28.94,28.96,2166.0
2020-03-12 13:10:00-04:00,28.96,29.03,28.83,28.87,1876.0
2020-03-12 13:11:00-04:00,28.86,28.9,28.6,28.63,2615.0
2020-03-12 13:12:00-04:00,28.62,28.66,28.48,28.53,2182.0
2020-03-12 13:13:00-04:00,28.53,28.71,28.51,28.69,1572.0
2020-03-12 13:14:00-04:00,28.67,28.71,28.52,28.63,1564.0
2020-03-12 13:15:00-04:00,28.64,28.85,28.59,28.83,1566.0
2020-03-12 13:16:00-04:00,28.83,28.83,28.64,28.67,1216.0
2020-03-12 13:17:00-04:00,28.67,28.68,28.54,28.62,1006.0
2020-03-12 13:18:00-04:00,28.62,28.66,28.55,28.61,1006.0
2020-03-12 13:19:00-04:00,28.6,28.67,28.52,28.66,1271.0
2020-03-12 13:20:00-04:00,28.66,28.67,28.55,28.55,704.0
2020-03-12 13:21:00-04:00,28.55,28.71,28.5,28.68,911.0
2020-03-12 13:22:00-04:00,28.69,28.81,28.62,28.68,1137.0
2020-03-12 13:23:00-04:00,28.68,28.69,28.54,28.59,795.0
2020-03-12 13:24:00-04:00,28.58,28.62,28.5,28.52,880.0
2020-03-12 13:25:00-04:00,28.52,28.54,28.44,28.48,1012.0
2020-03-12 13:26:00-04:00,28.48,28.53,28.37,28.39,1107.0
2020-03-12 13:27:00-04:00,28.39,28.45,28.35,28.42,948.0
2020-03-12 13:28:00-04:00,28.42,28.55,28.38,28.53,669.0
2020-03-12 13:29:00-04:00,28.53,28.56,28.46,28.51,795.0
2020-03-12 13:30:00-04:00,28.52,28.58,28.42,28.55,823.0
2020-03-12 13:31:00-04:00,28.55,28.59,28.43,28.45,657.0
2020-03-12 13:32:00-04:00,28.45,28.48,28.41,28.48,502.0
2020-03-12 13:33:00-04:00,28.47,28.47,28.4,28.44,364.0
2020-03-12 13:34:00-04:00,28.44,28.47,28.36,28.42,519.0
2020-03-12 13:35:00-04:00,28.42,28.43,28.33,28.39,531.0
2020-03-12 13:36:00-04:00,28.38,28.42,28.33,28.33,734.0
2020-03-12 13:37:00-04:00,28.33,28.37,28.25,28.26,905.0
2020-03-12 13:38:00-04:00,28.26,28.33,28.24,28.26,826.0
2020-03-12 13:39:00-04:00,28.27,28.27,28.12,28.16,1597.0
2020-03-12 13:40:00-04:00,28.17,28.26,28.15,28.24,751.0
2020-03-12 13:41:00-04:00,28.25,28.28,28.22,28.25,749.0
2020-03-12 13:42:00-04:00,28.25,28.25,28.14,28.16,1180.0
2020-03-12 13:43:00-04:00,28.16,28.24,28.09,28.11,1026.0
2020-03-12 13:44:00-04:00,28.1,28.18,28.06,28.15,1079.0
2020-03-12 13:45:00-04:00,28.16,28.22,28.06,28.15,941.0
2020-03-12 13:46:00-04:00,28.15,28.23,28.14,28.2,971.0
2020-03-12 13:47:00-04:00,28.19,28.35,28.19,28.32,1222.0
2020-03-12 13:48:00-04:00,28.32,28.49,28.31,28.44,1598.0
2020-03-12 13:49:00-04:00,28.43,28.52,28.41,28.51,846.0
2020-03-12 13:50:00-04:00,28.51,28.53,28.42,28.48,1568.0
2020-03-12 13:51:00-04:00,28.47,28.48,28.41,28.43,803.0
2020-03-12 13:52:00-04:00,28.42,28.5,28.33,28.33,872.0
2020-03-12 13:53:00-04:00,28.34,28.34,28.25,28.25,668.0
2020-03-12 13:54:00-04:00,28.25,28.26,28.14,28.18,701.0
2020-03-12 13:55:00-04:00,28.18,28.25,28.1,28.24,1006.0
2020-03-12 13:56:00-04:00,28.24,28.24,28.1,28.12,715.0
2020-03-12 13:57:00-04:00,28.11,28.22,28.06,28.2,906.0
2020-03-12 13:58:00-04:00,28.19,28.28,28.17,28.24,863.0
2020-03-12 13:59:00-04:00,28.24,28.45,28.23,28.38,1319.0
2020-03-12 14:00:00-04:00,28.37,28.41,28.22,28.24,1178.0
2020-03-12 14:01:00-04:00,28.24,28.27,28.17,28.2,722.0
2020-03-12 14:02:00-04:00,28.19,28.24,28.1,28.15,753.0
2020-03-12 14:03:00-04:00,28.14,28.26,28.13,28.24,845.0
2020-03-12 14:04:00-04:00,28.23,28.32,28.13,28.27,1017.0
2020-03-12 14:05:00-04:00,28.26,28.31,28.24,28.27,688.0
2020-03-12 14:06:00-04:00,28.27,28.27,28.12,28.13,1275.0
2020-03-12 14:07:00-04:00,28.12,28.2,28.1,28.15,856.0
2020-03-12 14:08:00-04:00,28.14,28.23,28.12,28.2,576.0
2020-03-12 14:09:00-04:00,28.2,28.23,28.1,28.12,821.0
2020-03-12 14:10:00-04:00,28.12,28.22,28.08,28.11,809.0
2020-03-12 14:11:00-04:00,28.11,28.2,28.09,28.19,662.0
2020-03-12 14:12:00-04:00,28.19,28.19,28.03,28.03,697.0
2020-03-12 14:13:00-04:00,28.02,28.08,27.97,27.98,1082.0
2020-03-12 14:14:00-04:00,27.96,28.02,27.94,28.0,908.0
2020-03-12 14:15:00-04:00,28.01,28.09,27.97,28.06,781.0
2020-03-12 14:16:00-04:00,28.06,28.09,28.02,28.05,566.0
2020-03-12 14:17:00-04:00,28.05,28.13,28.02,28.13,526.0
2020-03-12 14:18:00-04:00,28.12,28.22,28.1,28.1,899.0
2020-03-12 14:19:00-04:00,28.11,28.24,28.1,28.23,702.0
2020-03-12 14:20:00-04:00,28.23,28.28,28.21,28.24,1200.0
2020-03-12 14:21:00-04:00,28.25,28.29,28.18,28.27,791.0
2020-03-12 14:22:00-04:00,28.27,28.27,28.2,28.21,786.0
2020-03-12 14:23:00-04:00,28.22,28.27,28.17,28.27,768.0
2020-03-12 14:24:00-04:00,28.26,28.28,28.18,28.24,501.0
2020-03-12 14:25:00-04:00,28.24,28.42,28.22,28.42,1527.0
2020-03-12 14:26:00-04:00,28.42,28.45,28.34,28.37,1629.0
2020-03-12 14:27:00-04:00,28.36,28.48,28.34,28.46,1478.0
2020-03-12 14:28:00-04:00,28.46,28.81,28.44,28.75,4783.0
2020-03-12 14:29:00-04:00,28.76,28.89,28.76,28.8,4240.0
2020-03-12 14:30:00-04:00,28.8,28.91,28.75,28.75,1841.0
2020-03-12 14:31:00-04:00,28.76,29.02,28.76,28.98,1421.0
2020-03-12 14:32:00-04:00,28.99,29.05,28.89,28.93,1198.0
2020-03-12 14:33:00-04:00,28.94,28.94,28.73,28.77,1380.0
2020-03-12 14:34:00-04:00,28.78,28.8,28.69,28.75,863.0
2020-03-12 14:35:00-04:00,28.75,28.78,28.73,28.73,406.0
2020-03-12 14:36:00-04:00,28.73,28.73,28.64,28.67,621.0
2020-03-12 14:37:00-04:00,28.67,28.69,28.51,28.53,713.0
2020-03-12 14:38:00-04:00,28.53,28.6,28.49,28.56,612.0
2020-03-12 14:39:00-04:00,28.55,28.57,28.52,28.55,307.0
2020-03-12 14:40:00-04:00,28.55,28.65,28.55,28.64,525.0
2020-03-12 14:41:00-04:00,28.64,28.65,28.58,28.58,250.0
2020-03-12 14:42:00-04:00,28.58,28.65,28.55,28.64,359.0
2020-03-12 14:43:00-04:00,28.64,28.69,28.6,28.66,322.0
2020-03-12 14:44:00-04:00,28.66,28.71,28.65,28.66,348.0
2020-03-12 14:45:00-04:00,28.66,28.67,28.6,28.61,307.0
2020-03-12 14:46:00-04:00,28.62,28.64,28.56,28.56,309.0
2020-03-12 14:47:00-04:00,28.56,28.66,28.54,28.62,336.0
2020-03-12 14:48:00-04:00,28.62,28.69,28.6,28.67,251.0
2020-03-12 14:49:00-04:00,28.68,28.76,28.67,28.74,540.0
2020-03-12 14:50:00-04:00,28.73,28.77,28.68,28.74,267.0
2020-03-12 14:51:00-04:00,28.75,28.76,28.71,28.71,200.0
2020-03-12 14:52:00-04:00,28.71,28.73,28.66,28.67,320.0
2020-03-12 14:53:00-04:00,28.67,28.7,28.65,28.65,156.0
2020-03-12 14:54:00-04:00,28.66,28.68,28.64,28.67,229.0
2020-03-12 14:55:00-04:00,28.67,28.74,28.64,28.64,249.0
2020-03-12 14:56:00-04:00,28.64,28.66,28.61,28.65,276.0
2020-03-12 14:57:00-04:00,28.64,28.67,28.62,28.62,150.0
2020-03-12 14:58:00-04:00,28.63,28.63,28.58,28.6,269.0
2020-03-12 14:59:00-04:00,28.59,28.6,28.52,28.54,574.0
2020-03-12 15:00:00-04:00,28.54,28.55,28.52,28.55,276.0
2020-03-12 15:01:00-04:00,28.54,28.57,28.53,28.57,203.0
2020-03-12 15:02:00-04:00,28.56,28.67,28.56,28.56,383.0
2020-03-12 15:03:00-04:00,28.57,28.57,28.47,28.5,317.0
2020-03-12 15:04:00-04:00,28.51,28.59,28.51,28.54,229.0
2020-03-12 15:05:00-04:00,28.55,28.55,28.52,28.55,109.0
2020-03-12 15:06:00-04:00,28.54,28.6,28.53,28.58,192.0
2020-03-12 15:07:00-04:00,28.58,28.58,28.55,28.55,70.0
2020-03-12 15:08:00-04:00,28.54,28.59,28.53,28.58,181.0
2020-03-12 15:09:00-04:00,28.58,28.66,28.57,28.64,251.0
2020-03-12 15:10:00-04:00,28.63,28.67,28.62,28.67,277.0
2020-03-12 15:11:00-04:00,28.66,28.7,28.64,28.65,281.0
2020-03-12 15:12:00-04:00,28.66,28.67,28.64,28.67,201.0
2020-03-12 15:13:00-04:00,28.67,28.73,28.64,28.65,393.0
2020-03-12 15:14:00-04:00,28.65,28.66,28.6,28.61,155.0
2020-03-12 15:15:00-04:00,28.61,28.63,28.56,28.56,367.0
2020-03-12 15:16:00-04:00,28.56,28.57,28.48,28.5,535.0
2020-03-12 15:17:00-04:00,28.5,28.51,28.47,28.48,172.0
2020-03-12 15:18:00-04:00,28.49,28.51,28.42,28.43,305.0
2020-03-12 15:19:00-04:00,28.43,28.46,28.4,28.43,269.0
2020-03-12 15:20:00-04:00,28.43,28.44,28.39,28.42,188.0
2020-03-12 15:21:00-04:00,28.43,28.43,28.36,28.38,314.0
2020-03-12 15:22:00-04:00,28.38,28.43,28.37,28.4,222.0
2020-03-12 15:23:00-04:00,28.41,28.43,28.39,28.42,186.0
2020-03-12 15:24:00-04:00,28.42,28.43,28.39,28.42,160.0
2020-03-12 15:25:00-04:00,28.41,28.43,28.37,28.42,137.0
2020-03-12 15:26:00-04:00,28.41,28.42,28.36,28.38,230.0
2020-03-12 15:27:00-04:00,28.37,28.38,28.34,28.35,537.0
2020-03-12 15:28:00-04:00,28.35,28.37,28.31,28.33,360.0
2020-03-12 15:29:00-04:00,28.33,28.35,28.28,28.28,316.0
2020-03-12 15:30:00-04:00,28.29,28.29,28.25,28.28,319.0
2020-03-12 15:31:00-04:00,28.28,28.3,28.27,28.27,250.0
2020-03-12 15:32:00-04:00,28.27,28.36,28.26,28.36,287.0
2020-03-12 15:33:00-04:00,28.37,28.38,28.32,28.35,262.0
2020-03-12 15:34:00-04:00,28.35,28.36,28.3,28.32,114.0
2020-03-12 15:35:00-04:00,28.32,28.38,28.32,28.35,188.0
2020-03-12 15:36:00-04:00,28.35,28.36,28.33,28.34,114.0
2020-03-12 15:37:00-04:00,28.33,28.36,28.32,28.36,124.0
2020-03-12 15:38:00-04:00,28.34,28.34,28.29,28.29,159.0
2020-03-12 15:39:00-04:00,28.29,28.33,28.28,28.31,90.0
2020-03-12 15:40:00-04:00,28.31,28.33,28.27,28.28,295.0
2020-03-12 15:41:00-04:00,28.28,28.3,28.27,28.28,150.0
2020-03-12 15:42:00-04:00,28.28,28.29,28.26,28.29,155.0
