,open,high,low,close,volume
2021-09-22 10:17:00-04:00,69.0,69.04,68.99,69.01,271.0
2021-09-22 10:18:00-04:00,69.01,69.07,69.01,69.05,333.0
2021-09-22 10:19:00-04:00,69.06,69.08,68.98,69.08,667.0
2021-09-22 10:20:00-04:00,69.09,69.11,69.07,69.1,302.0
2021-09-22 10:21:00-04:00,69.1,69.12,69.09,69.09,372.0
2021-09-22 10:22:00-04:00,69.1,69.12,69.07,69.11,315.0
2021-09-22 10:23:00-04:00,69.11,69.12,69.09,69.09,237.0
2021-09-22 10:24:00-04:00,69.09,69.12,69.09,69.11,297.0
2021-09-22 10:25:00-04:00,69.1,69.13,69.08,69.09,474.0
2021-09-22 10:26:00-04:00,69.09,69.1,69.04,69.07,390.0
2021-09-22 10:27:00-04:00,69.07,69.07,68.98,68.99,398.0
2021-09-22 10:28:00-04:00,68.99,69.01,68.97,68.98,232.0
2021-09-22 10:29:00-04:00,68.98,69.04,68.97,69.03,274.0
2021-09-22 10:30:00-04:00,69.01,69.01,68.79,68.87,2425.0
2021-09-22 10:31:00-04:00,68.86,68.91,68.83,68.88,1697.0
2021-09-22 10:32:00-04:00,68.88,68.89,68.66,68.7,2639.0
2021-09-22 10:33:00-04:00,68.7,68.79,68.65,68.74,1694.0
2021-09-22 10:34:00-04:00,68.75,68.8,68.74,68.76,903.0
2021-09-22 10:35:00-04:00,68.75,68.87,68.72,68.86,1244.0
2021-09-22 10:36:00-04:00,68.86,68.9,68.81,68.84,969.0
2021-09-22 10:37:00-04:00,68.85,68.86,68.66,68.69,1133.0
2021-09-22 10:38:00-04:00,68.7,68.76,68.68,68.71,801.0
2021-09-22 10:39:00-04:00,68.71,68.76,68.69,68.74,491.0
2021-09-22 10:40:00-04:00,68.73,68.83,68.72,68.8,830.0
2021-09-22 10:41:00-04:00,68.79,68.93,68.79,68.89,958.0
2021-09-22 10:42:00-04:00,68.89,68.92,68.87,68.89,673.0
2021-09-22 10:43:00-04:00,68.89,68.91,68.81,68.83,654.0
2021-09-22 10:44:00-04:00,68.85,68.85,68.77,68.82,882.0
2021-09-22 10:45:00-04:00,68.82,68.82,68.72,68.76,740.0
2021-09-22 10:46:00-04:00,68.75,68.75,68.69,68.71,801.0
2021-09-22 10:47:00-04:00,68.7,68.73,68.66,68.69,734.0
2021-09-22 10:48:00-04:00,68.69,68.7,68.65,68.7,786.0
2021-09-22 10:49:00-04:00,68.71,68.76,68.69,68.71,599.0
2021-09-22 10:50:00-04:00,68.72,68.77,68.69,68.69,570.0
2021-09-22 10:51:00-04:00,68.69,68.73,68.66,68.7,418.0
2021-09-22 10:52:00-04:00,68.7,68.78,68.68,68.75,502.0
2021-09-22 10:53:00-04:00,68.74,68.74,68.7,68.7,312.0
2021-09-22 10:54:00-04:00,68.69,68.73,68.69,68.73,236.0
2021-09-22 10:55:00-04:00,68.73,68.81,68.73,68.81,522.0
2021-09-22 10:56:00-04:00,68.8,68.85,68.79,68.82,658.0
2021-09-22 10:57:00-04:00,68.82,68.84,68.79,68.83,432.0
2021-09-22 10:58:00-04:00,68.83,68.89,68.83,68.87,747.0
2021-09-22 10:59:00-04:00,68.87,68.88,68.85,68.87,334.0
2021-09-22 11:00:00-04:00,68.87,68.88,68.82,68.85,424.0
2021-09-22 11:01:00-04:00,68.84,68.85,68.77,68.78,639.0
2021-09-22 11:02:00-04:00,68.79,68.8,68.74,68.75,500.0
2021-09-22 11:03:00-04:00,68.75,68.82,68.73,68.81,509.0
2021-09-22 11:04:00-04:00,68.8,68.81,68.75,68.77,454.0
2021-09-22 11:05:00-04:00,68.77,68.77,68.7,68.72,587.0
2021-09-22 11:06:00-04:00,68.72,68.78,68.69,68.77,529.0
2021-09-22 11:07:00-04:00,68.76,68.79,68.76,68.79,307.0
2021-09-22 11:08:00-04:00,68.79,68.79,68.7,68.72,368.0
2021-09-22 11:09:00-04:00,68.72,68.73,68.65,68.69,677.0
2021-09-22 11:10:00-04:00,68.68,68.71,68.65,68.68,390.0
2021-09-22 11:11:00-04:00,68.69,68.73,68.68,68.72,548.0
2021-09-22 11:12:00-04:00,68.72,68.76,68.71,68.73,374.0
2021-09-22 11:13:00-04:00,68.73,68.78,68.72,68.76,588.0
2021-09-22 11:14:00-04:00,68.76,68.8,68.74,68.79,481.0
2021-09-22 11:15:00-04:00,68.8,68.84,68.69,68.69,1103.0
2021-09-22 11:16:00-04:00,68.68,68.73,68.6,68.73,1681.0
2021-09-22 11:17:00-04:00,68.72,68.78,68.67,68.75,818.0
2021-09-22 11:18:00-04:00,68.75,68.76,68.7,68.73,417.0
2021-09-22 11:19:00-04:00,68.72,68.74,68.68,68.74,330.0
2021-09-22 11:20:00-04:00,68.73,68.73,68.63,68.66,805.0
2021-09-22 11:21:00-04:00,68.65,68.71,68.62,68.71,569.0
2021-09-22 11:22:00-04:00,68.7,68.74,68.7,68.73,321.0
2021-09-22 11:23:00-04:00,68.72,68.72,68.68,68.7,384.0
2021-09-22 11:24:00-04:00,68.7,68.75,68.69,68.73,385.0
2021-09-22 11:25:00-04:00,68.72,68.75,68.7,68.71,307.0
2021-09-22 11:26:00-04:00,68.71,68.82,68.7,68.81,599.0
2021-09-22 11:27:00-04:00,68.82,68.9,68.8,68.87,872.0
2021-09-22 11:28:00-04:00,68.88,68.9,68.85,68.89,620.0
2021-09-22 11:29:00-04:00,68.89,68.94,68.87,68.92,1753.0
2021-09-22 11:30:00-04:00,68.93,68.93,68.82,68.87,980.0
2021-09-22 11:31:00-04:00,68.88,68.97,68.88,68.94,829.0
2021-09-22 11:32:00-04:00,68.94,68.97,68.91,68.96,314.0
2021-09-22 11:33:00-04:00,68.96,69.01,68.95,68.96,798.0
2021-09-22 11:34:00-04:00,68.96,68.98,68.95,68.97,360.0
2021-09-22 11:35:00-04:00,68.97,69.01,68.97,68.97,418.0
2021-09-22 11:36:00-04:00,68.97,69.0,68.95,68.97,539.0
2021-09-22 11:37:00-04:00,68.96,69.01,68.94,69.0,413.0
2021-09-22 11:38:00-04:00,69.01,69.01,68.98,69.0,310.0
2021-09-22 11:39:00-04:00,69.0,69.01,68.96,68.98,632.0
2021-09-22 11:40:00-04:00,68.98,69.02,68.96,69.0,375.0
2021-09-22 11:41:00-04:00,68.99,69.0,68.94,68.96,487.0
2021-09-22 11:42:00-04:00,68.95,68.98,68.95,68.95,310.0
2021-09-22 11:43:00-04:00,68.96,69.0,68.96,68.96,144.0
2021-09-22 11:44:00-04:00,68.96,69.0,68.96,68.99,189.0
2021-09-22 11:45:00-04:00,68.98,69.02,68.98,69.01,306.0
2021-09-22 11:46:00-04:00,69.01,69.01,68.97,68.99,424.0
2021-09-22 11:47:00-04:00,68.99,68.99,68.94,68.95,186.0
2021-09-22 11:48:00-04:00,68.96,68.99,68.96,68.99,158.0
2021-09-22 11:49:00-04:00,68.99,69.02,68.98,69.0,265.0
2021-09-22 11:50:00-04:00,69.01,69.21,69.0,69.2,3573.0
2021-09-22 11:51:00-04:00,69.2,69.24,69.09,69.09,1746.0
2021-09-22 11:52:00-04:00,69.09,69.1,68.95,69.03,1712.0
2021-09-22 11:53:00-04:00,69.04,69.09,69.04,69.07,495.0
2021-09-22 11:54:00-04:00,69.06,69.06,68.98,68.99,326.0
2021-09-22 11:55:00-04:00,68.99,69.03,68.96,69.01,451.0
2021-09-22 11:56:00-04:00,69.01,69.03,68.98,69.01,292.0
2021-09-22 11:57:00-04:00,69.0,69.04,68.99,69.0,241.0
2021-09-22 11:58:00-04:00,69.0,69.05,69.0,69.03,255.0
2021-09-22 11:59:00-04:00,69.03,69.03,68.99,69.01,278.0
2021-09-22 12:00:00-04:00,69.02,69.03,68.96,68.97,675.0
2021-09-22 12:01:00-04:00,68.97,68.97,68.91,68.95,917.0
2021-09-22 12:02:00-04:00,68.95,68.98,68.91,68.97,305.0
2021-09-22 12:03:00-04:00,68.97,69.03,68.96,69.03,298.0
2021-09-22 12:04:00-04:00,69.03,69.05,69.01,69.02,312.0
2021-09-22 12:05:00-04:00,69.03,69.04,69.01,69.03,202.0
2021-09-22 12:06:00-04:00,69.03,69.04,68.98,69.04,309.0
2021-09-22 12:07:00-04:00,69.04,69.08,69.03,69.05,394.0
2021-09-22 12:08:00-04:00,69.05,69.07,69.05,69.05,294.0
2021-09-22 12:09:00-04:00,69.05,69.12,69.05,69.09,470.0
2021-09-22 12:10:00-04:00,69.09,69.11,69.06,69.1,368.0
2021-09-22 12:11:00-04:00,69.11,69.13,69.1,69.12,334.0
2021-09-22 12:12:00-04:00,69.12,69.18,69.11,69.14,403.0
2021-09-22 12:13:00-04:00,69.14,69.15,69.1,69.11,313.0
2021-09-22 12:14:00-04:00,69.11,69.13,69.1,69.1,190.0
2021-09-22 12:15:00-04:00,69.11,69.15,69.08,69.15,308.0
2021-09-22 12:16:00-04:00,69.14,69.15,69.12,69.14,135.0
2021-09-22 12:17:00-04:00,69.13,69.15,69.12,69.14,157.0
2021-09-22 12:18:00-04:00,69.14,69.15,69.13,69.13,104.0
2021-09-22 12:19:00-04:00,69.13,69.14,69.1,69.12,446.0
2021-09-22 12:20:00-04:00,69.12,69.16,69.09,69.12,516.0
2021-09-22 12:21:00-04:00,69.13,69.13,69.09,69.09,235.0
2021-09-22 12:22:00-04:00,69.09,69.12,69.07,69.1,305.0
2021-09-22 12:23:00-04:00,69.1,69.13,69.1,69.13,162.0
2021-09-22 12:24:00-04:00,69.14,69.16,69.11,69.12,315.0
2021-09-22 12:25:00-04:00,69.12,69.17,69.12,69.13,449.0
2021-09-22 12:26:00-04:00,69.13,69.13,69.04,69.08,442.0
2021-09-22 12:27:00-04:00,69.09,69.1,69.06,69.08,273.0
2021-09-22 12:28:00-04:00,69.08,69.09,69.06,69.07,207.0
2021-09-22 12:29:00-04:00,69.06,69.09,69.04,69.04,314.0
2021-09-22 12:30:00-04:00,69.05,69.1,69.04,69.09,347.0
2021-09-22 12:31:00-04:00,69.1,69.11,69.08,69.11,284.0
2021-09-22 12:32:00-04:00,69.12,69.15,69.09,69.14,265.0
2021-09-22 12:33:00-04:00,69.14,69.16,69.14,69.15,249.0
2021-09-22 12:34:00-04:00,69.15,69.16,69.14,69.15,146.0
2021-09-22 12:35:00-04:00,69.14,69.19,69.14,69.19,321.0
2021-09-22 12:36:00-04:00,69.18,69.24,69.18,69.22,794.0
2021-09-22 12:37:00-04:00,69.21,69.26,69.21,69.25,489.0
2021-09-22 12:38:00-04:00,69.25,69.26,69.23,69.23,429.0
2021-09-22 12:39:00-04:00,69.23,69.26,69.23,69.26,200.0
2021-09-22 12:40:00-04:00,69.27,69.3,69.26,69.29,712.0
2021-09-22 12:41:00-04:00,69.29,69.38,69.28,69.36,1376.0
2021-09-22 12:42:00-04:00,69.36,69.4,69.34,69.38,586.0
2021-09-22 12:43:00-04:00,69.37,69.41,69.34,69.36,503.0
2021-09-22 12:44:00-04:00,69.36,69.39,69.36,69.38,310.0
2021-09-22 12:45:00-04:00,69.38,69.44,69.38,69.43,612.0
2021-09-22 12:46:00-04:00,69.43,69.45,69.42,69.43,520.0
2021-09-22 12:47:00-04:00,69.43,69.44,69.4,69.4,390.0
2021-09-22 12:48:00-04:00,69.4,69.4,69.34,69.36,587.0
2021-09-22 12:49:00-04:00,69.36,69.4,69.35,69.39,192.0
2021-09-22 12:50:00-04:00,69.39,69.44,69.39,69.43,538.0
2021-09-22 12:51:00-04:00,69.44,69.45,69.41,69.41,315.0
2021-09-22 12:52:00-04:00,69.42,69.43,69.38,69.39,308.0
2021-09-22 12:53:00-04:00,69.39,69.4,69.33,69.34,466.0
2021-09-22 12:54:00-04:00,69.34,69.35,69.3,69.3,400.0
2021-09-22 12:55:00-04:00,69.3,69.3,69.25,69.28,801.0
2021-09-22 12:56:00-04:00,69.27,69.31,69.26,69.3,305.0
2021-09-22 12:57:00-04:00,69.29,69.31,69.27,69.28,378.0
2021-09-22 12:58:00-04:00,69.28,69.29,69.22,69.24,326.0
2021-09-22 12:59:00-04:00,69.25,69.26,69.22,69.26,346.0
2021-09-22 13:00:00-04:00,69.26,69.27,69.24,69.24,286.0
2021-09-22 13:01:00-04:00,69.24,69.24,69.2,69.22,375.0
2021-09-22 13:02:00-04:00,69.21,69.24,69.19,69.22,395.0
2021-09-22 13:03:00-04:00,69.22,69.24,69.21,69.23,158.0
2021-09-22 13:04:00-04:00,69.23,69.26,69.22,69.24,312.0
2021-09-22 13:05:00-04:00,69.24,69.27,69.23,69.24,292.0
2021-09-22 13:06:00-04:00,69.24,69.24,69.18,69.23,376.0
2021-09-22 13:07:00-04:00,69.23,69.24,69.21,69.22,160.0
2021-09-22 13:08:00-04:00,69.21,69.21,69.16,69.18,287.0
2021-09-22 13:09:00-04:00,69.18,69.21,69.17,69.18,249.0
2021-09-22 13:10:00-04:00,69.19,69.19,69.15,69.15,260.0
2021-09-22 13:11:00-04:00,69.15,69.21,69.15,69.2,211.0
2021-09-22 13:12:00-04:00,69.2,69.2,69.17,69.19,138.0
2021-09-22 13:13:00-04:00,69.18,69.19,69.17,69.19,166.0
2021-09-22 13:14:00-04:00,69.19,69.22,69.19,69.19,137.0
2021-09-22 13:15:00-04:00,69.2,69.21,69.18,69.2,263.0
2021-09-22 13:16:00-04:00,69.2,69.21,69.19,69.21,155.0
2021-09-22 13:17:00-04:00,69.21,69.25,69.2,69.25,266.0
2021-09-22 13:18:00-04:00,69.26,69.26,69.23,69.24,188.0
2021-09-22 13:19:00-04:00,69.25,69.25,69.18,69.18,215.0
2021-09-22 13:20:00-04:00,69.18,69.19,69.15,69.15,184.0
2021-09-22 13:21:00-04:00,69.16,69.17,69.15,69.16,82.0
2021-09-22 13:22:00-04:00,69.16,69.16,69.14,69.15,139.0
2021-09-22 13:23:00-04:00,69.16,69.18,69.15,69.16,286.0
2021-09-22 13:24:00-04:00,69.16,69.18,69.16,69.17,80.0
2021-09-22 13:25:00-04:00,69.16,69.19,69.16,69.17,90.0
2021-09-22 13:26:00-04:00,69.18,69.21,69.18,69.19,147.0
2021-09-22 13:27:00-04:00,69.19,69.22,69.19,69.21,173.0
2021-09-22 13:28:00-04:00,69.2,69.25,69.2,69.23,158.0
2021-09-22 13:29:00-04:00,69.24,69.24,69.18,69.19,342.0
2021-09-22 13:30:00-04:00,69.19,69.22,69.18,69.2,200.0
2021-09-22 13:31:00-04:00,69.2,69.24,69.19,69.19,95.0
2021-09-22 13:32:00-04:00,69.2,69.22,69.19,69.2,130.0
2021-09-22 13:33:00-04:00,69.2,69.21,69.18,69.19,72.0
2021-09-22 13:34:00-04:00,69.18,69.21,69.15,69.15,155.0
2021-09-22 13:35:00-04:00,69.15,69.18,69.15,69.18,233.0
2021-09-22 13:36:00-04:00,69.18,69.19,69.15,69.19,146.0
2021-09-22 13:37:00-04:00,69.18,69.18,69.16,69.17,122.0
2021-09-22 13:38:00-04:00,69.17,69.17,69.1,69.12,491.0
2021-09-22 13:39:00-04:00,69.11,69.14,69.09,69.13,178.0
2021-09-22 13:40:00-04:00,69.12,69.17,69.11,69.17,158.0
2021-09-22 13:41:00-04:00,69.16,69.2,69.15,69.18,137.0
2021-09-22 13:42:00-04:00,69.18,69.18,69.16,69.17,61.0
2021-09-22 13:43:00-04:00,69.17,69.19,69.15,69.16,84.0
2021-09-22 13:44:00-04:00,69.16,69.16,69.13,69.13,68.0
2021-09-22 13:45:00-04:00,69.13,69.16,69.13,69.15,234.0
2021-09-22 13:46:00-04:00,69.16,69.16,69.15,69.16,172.0
2021-09-22 13:47:00-04:00,69.17,69.18,69.17,69.17,57.0
2021-09-22 13:48:00-04:00,69.17,69.19,69.17,69.18,52.0
2021-09-22 13:49:00-04:00,69.17,69.21,69.17,69.19,204.0
2021-09-22 13:50:00-04:00,69.2,69.21,69.2,69.21,65.0
2021-09-22 13:51:00-04:00,69.22,69.23,69.21,69.22,161.0
2021-09-22 13:52:00-04:00,69.22,69.24,69.21,69.24,84.0
2021-09-22 13:53:00-04:00,69.23,69.23,69.22,69.23,107.0
2021-09-22 13:54:00-04:00,69.24,69.24,69.21,69.22,90.0
2021-09-22 13:55:00-04:00,69.22,69.23,69.22,69.22,58.0
2021-09-22 13:56:00-04:00,69.22,69.22,69.16,69.17,256.0
2021-09-22 13:57:00-04:00,69.16,69.18,69.15,69.16,171.0
2021-09-22 13:58:00-04:00,69.16,69.17,69.14,69.15,122.0
2021-09-22 13:59:00-04:00,69.15,69.18,69.13,69.18,164.0
2021-09-22 14:00:00-04:00,69.18,69.23,69.11,69.23,442.0
2021-09-22 14:01:00-04:00,69.23,69.23,69.13,69.14,416.0
2021-09-22 14:02:00-04:00,69.14,69.22,69.14,69.14,498.0
2021-09-22 14:03:00-04:00,69.14,69.21,69.14,69.21,270.0
2021-09-22 14:04:00-04:00,69.21,69.32,69.21,69.31,789.0
2021-09-22 14:05:00-04:00,69.31,69.34,69.25,69.28,450.0
2021-09-22 14:06:00-04:00,69.29,69.32,69.26,69.28,404.0
2021-09-22 14:07:00-04:00,69.28,69.29,69.24,69.27,258.0
2021-09-22 14:08:00-04:00,69.27,69.29,69.25,69.27,147.0
2021-09-22 14:09:00-04:00,69.26,69.29,69.25,69.26,208.0
2021-09-22 14:10:00-04:00,69.26,69.32,69.26,69.31,351.0
2021-09-22 14:11:00-04:00,69.32,69.32,69.28,69.31,180.0
2021-09-22 14:12:00-04:00,69.32,69.32,69.29,69.31,326.0
2021-09-22 14:13:00-04:00,69.32,69.32,69.3,69.31,138.0
2021-09-22 14:14:00-04:00,69.31,69.32,69.3,69.3,99.0
2021-09-22 14:15:00-04:00,69.3,69.33,69.28,69.32,452.0
2021-09-22 14:16:00-04:00,69.31,69.32,69.29,69.32,184.0
2021-09-22 14:17:00-04:00,69.31,69.32,69.29,69.3,124.0
2021-09-22 14:18:00-04:00,69.29,69.35,69.28,69.33,363.0
2021-09-22 14:19:00-04:00,69.34,69.34,69.31,69.34,427.0
2021-09-22 14:20:00-04:00,69.34,69.35,69.31,69.33,283.0
2021-09-22 14:21:00-04:00,69.33,69.33,69.3,69.32,409.0
2021-09-22 14:22:00-04:00,69.32,69.33,69.29,69.32,388.0
2021-09-22 14:23:00-04:00,69.33,69.33,69.3,69.3,339.0
2021-09-22 14:24:00-04:00,69.31,69.33,69.3,69.32,477.0
2021-09-22 14:25:00-04:00,69.32,69.32,69.29,69.31,385.0
2021-09-22 14:26:00-04:00,69.32,69.35,69.32,69.34,706.0
2021-09-22 14:27:00-04:00,69.34,69.39,69.33,69.39,990.0
2021-09-22 14:28:00-04:00,69.38,69.44,69.38,69.43,1616.0
2021-09-22 14:29:00-04:00,69.44,69.53,69.42,69.49,3374.0
2021-09-22 14:30:00-04:00,69.49,69.5,69.45,69.47,1210.0
2021-09-22 14:31:00-04:00,69.47,69.47,69.38,69.4,844.0
2021-09-22 14:32:00-04:00,69.4,69.41,69.37,69.39,278.0
2021-09-22 14:33:00-04:00,69.4,69.4,69.38,69.39,477.0
2021-09-22 14:34:00-04:00,69.39,69.45,69.39,69.45,283.0
2021-09-22 14:35:00-04:00,69.44,69.46,69.43,69.45,188.0
2021-09-22 14:36:00-04:00,69.46,69.49,69.45,69.48,280.0
2021-09-22 14:37:00-04:00,69.47,69.48,69.44,69.47,411.0
2021-09-22 14:38:00-04:00,69.47,69.49,69.46,69.46,233.0
2021-09-22 14:39:00-04:00,69.46,69.48,69.46,69.47,192.0
2021-09-22 14:40:00-04:00,69.47,69.47,69.42,69.43,645.0
2021-09-22 14:41:00-04:00,69.42,69.47,69.41,69.45,193.0
2021-09-22 14:42:00-04:00,69.45,69.48,69.44,69.45,259.0
2021-09-22 14:43:00-04:00,69.45,69.45,69.41,69.41,173.0
2021-09-22 14:44:00-04:00,69.42,69.43,69.4,69.41,157.0
2021-09-22 14:45:00-04:00,69.4,69.4,69.36,69.38,416.0
2021-09-22 14:46:00-04:00,69.38,69.39,69.34,69.35,263.0
2021-09-22 14:47:00-04:00,69.34,69.34,69.26,69.27,450.0
2021-09-22 14:48:00-04:00,69.27,69.28,69.24,69.25,295.0
2021-09-22 14:49:00-04:00,69.26,69.27,69.23,69.24,294.0
2021-09-22 14:50:00-04:00,69.24,69.24,69.2,69.2,332.0
2021-09-22 14:51:00-04:00,69.2,69.2,69.14,69.15,472.0
2021-09-22 14:52:00-04:00,69.14,69.21,69.14,69.2,294.0
2021-09-22 14:53:00-04:00,69.2,69.21,69.19,69.2,223.0
2021-09-22 14:54:00-04:00,69.2,69.23,69.2,69.23,215.0
2021-09-22 14:55:00-04:00,69.23,69.23,69.15,69.15,430.0
2021-09-22 14:56:00-04:00,69.15,69.16,69.14,69.15,133.0
2021-09-22 14:57:00-04:00,69.15,69.15,69.11,69.13,242.0
2021-09-22 14:58:00-04:00,69.13,69.16,69.12,69.14,237.0
2021-09-22 14:59:00-04:00,69.14,69.15,69.13,69.15,120.0
2021-09-22 15:00:00-04:00,69.15,69.15,69.09,69.11,221.0
2021-09-22 15:01:00-04:00,69.11,69.15,69.1,69.13,129.0
2021-09-22 15:02:00-04:00,69.13,69.16,69.12,69.15,265.0
2021-09-22 15:03:00-04:00,69.15,69.18,69.14,69.18,147.0
2021-09-22 15:04:00-04:00,69.18,69.18,69.15,69.15,203.0
2021-09-22 15:05:00-04:00,69.14,69.15,69.09,69.09,181.0
2021-09-22 15:06:00-04:00,69.1,69.13,69.08,69.12,186.0
2021-09-22 15:07:00-04:00,69.12,69.17,69.12,69.17,80.0
2021-09-22 15:08:00-04:00,69.17,69.17,69.14,69.15,69.0
2021-09-22 15:09:00-04:00,69.15,69.15,69.14,69.15,86.0
2021-09-22 15:10:00-04:00,69.15,69.22,69.15,69.21,317.0
2021-09-22 15:11:00-04:00,69.21,69.23,69.2,69.22,170.0
2021-09-22 15:12:00-04:00,69.22,69.24,69.22,69.22,93.0
2021-09-22 15:13:00-04:00,69.21,69.21,69.2,69.21,83.0
2021-09-22 15:14:00-04:00,69.2,69.21,69.19,69.19,89.0
2021-09-22 15:15:00-04:00,69.19,69.2,69.18,69.2,28.0
2021-09-22 15:16:00-04:00,69.2,69.25,69.2,69.25,103.0
2021-09-22 15:17:00-04:00,69.25,69.29,69.25,69.28,198.0
2021-09-22 15:18:00-04:00,69.29,69.3,69.28,69.3,58.0
2021-09-22 15:19:00-04:00,69.31,69.34,69.3,69.34,67.0
2021-09-22 15:20:00-04:00,69.34,69.34,69.31,69.33,144.0
2021-09-22 15:21:00-04:00,69.33,69.36,69.31,69.36,254.0
2021-09-22 15:22:00-04:00,69.38,69.42,69.38,69.4,300.0
2021-09-22 15:23:00-04:00,69.4,69.41,69.38,69.39,70.0
2021-09-22 15:24:00-04:00,69.39,69.4,69.38,69.39,101.0
2021-09-22 15:25:00-04:00,69.4,69.41,69.39,69.41,312.0
2021-09-22 15:26:00-04:00,69.41,69.41,69.37,69.38,127.0
2021-09-22 15:27:00-04:00,69.38,69.42,69.38,69.42,111.0
2021-09-22 15:28:00-04:00,69.42,69.42,69.4,69.4,57.0
2021-09-22 15:29:00-04:00,69.4,69.4,69.38,69.38,89.0
2021-09-22 15:30:00-04:00,69.39,69.41,69.38,69.4,94.0
2021-09-22 15:31:00-04:00,69.41,69.41,69.38,69.39,50.0
2021-09-22 15:32:00-04:00,69.39,69.4,69.37,69.38,64.0
2021-09-22 15:33:00-04:00,69.38,69.38,69.34,69.36,152.0
2021-09-22 15:34:00-04:00,69.35,69.36,69.35,69.36,58.0
2021-09-22 15:35:00-04:00,69.36,69.39,69.35,69.38,86.0
2021-09-22 15:36:00-04:00,69.38,69.4,69.37,69.39,101.0
2021-09-22 15:37:00-04:00,69.39,69.39,69.38,69.38,29.0
2021-09-22 15:38:00-04:00,69.38,69.38,69.35,69.36,42.0
2021-09-22 15:39:00-04:00,69.36,69.36,69.35,69.36,44.0
2021-09-22 15:40:00-04:00,69.36,69.36,69.35,69.35,100.0
2021-09-22 15:41:00-04:00,69.34,69.36,69.33,69.36,129.0
2021-09-22 15:42:00-04:00,69.36,69.36,69.3,69.31,86.0
2021-09-22 15:43:00-04:00,69.3,69.31,69.28,69.3,228.0
2021-09-22 15:44:00-04:00,69.31,69.34,69.3,69.3,138.0
2021-09-22 15:45:00-04:00,69.31,69.34,69.31,69.33,21.0
2021-09-22 15:46:00-04:00,69.32,69.33,69.3,69.31,36.0
