,open,high,low,close,volume
2020-04-01 10:47:00-04:00,17.41,17.42,17.3,17.35,1292.0
2020-04-01 10:48:00-04:00,17.35,17.38,17.31,17.38,1257.0
2020-04-01 10:49:00-04:00,17.38,17.53,17.37,17.53,2226.0
2020-04-01 10:50:00-04:00,17.53,17.59,17.45,17.58,1921.0
2020-04-01 10:51:00-04:00,17.59,17.6,17.51,17.54,1122.0
2020-04-01 10:52:00-04:00,17.54,17.67,17.54,17.66,1731.0
2020-04-01 10:53:00-04:00,17.65,17.73,17.63,17.67,1996.0
2020-04-01 10:54:00-04:00,17.67,17.68,17.6,17.62,959.0
2020-04-01 10:55:00-04:00,17.61,17.62,17.55,17.57,950.0
2020-04-01 10:56:00-04:00,17.56,17.62,17.55,17.61,1108.0
2020-04-01 10:57:00-04:00,17.61,17.67,17.6,17.62,1020.0
2020-04-01 10:58:00-04:00,17.62,17.62,17.58,17.6,398.0
2020-04-01 10:59:00-04:00,17.6,17.63,17.6,17.62,568.0
2020-04-01 11:00:00-04:00,17.62,17.76,17.59,17.74,1877.0
2020-04-01 11:01:00-04:00,17.75,17.84,17.72,17.82,1823.0
2020-04-01 11:02:00-04:00,17.82,17.83,17.75,17.78,1191.0
2020-04-01 11:03:00-04:00,17.78,17.81,17.74,17.79,737.0
2020-04-01 11:04:00-04:00,17.8,17.91,17.78,17.86,1775.0
2020-04-01 11:05:00-04:00,17.87,17.91,17.84,17.86,1207.0
2020-04-01 11:06:00-04:00,17.87,17.88,17.83,17.87,838.0
2020-04-01 11:07:00-04:00,17.88,17.88,17.8,17.84,993.0
2020-04-01 11:08:00-04:00,17.84,17.86,17.8,17.81,664.0
2020-04-01 11:09:00-04:00,17.8,17.84,17.76,17.81,1073.0
2020-04-01 11:10:00-04:00,17.8,17.87,17.78,17.87,1031.0
2020-04-01 11:11:00-04:00,17.86,17.87,17.84,17.84,792.0
2020-04-01 11:12:00-04:00,17.84,17.9,17.84,17.88,803.0
2020-04-01 11:13:00-04:00,17.88,17.89,17.84,17.85,644.0
2020-04-01 11:14:00-04:00,17.86,17.87,17.73,17.77,1668.0
2020-04-01 11:15:00-04:00,17.77,17.79,17.7,17.7,1074.0
2020-04-01 11:16:00-04:00,17.7,17.73,17.69,17.7,615.0
2020-04-01 11:17:00-04:00,17.69,17.7,17.64,17.68,1127.0
2020-04-01 11:18:00-04:00,17.68,17.75,17.65,17.74,856.0
2020-04-01 11:19:00-04:00,17.75,17.75,17.69,17.73,689.0
2020-04-01 11:20:00-04:00,17.74,17.77,17.72,17.73,1242.0
2020-04-01 11:21:00-04:00,17.73,17.75,17.69,17.71,888.0
2020-04-01 11:22:00-04:00,17.71,17.74,17.64,17.66,1207.0
2020-04-01 11:23:00-04:00,17.67,17.74,17.66,17.66,1809.0
2020-04-01 11:24:00-04:00,17.67,17.72,17.63,17.65,1297.0
2020-04-01 11:25:00-04:00,17.64,17.67,17.6,17.63,1073.0
2020-04-01 11:26:00-04:00,17.62,17.66,17.61,17.65,679.0
2020-04-01 11:27:00-04:00,17.64,17.7,17.62,17.66,964.0
2020-04-01 11:28:00-04:00,17.66,17.68,17.63,17.63,567.0
2020-04-01 11:29:00-04:00,17.64,17.64,17.52,17.58,3007.0
2020-04-01 11:30:00-04:00,17.57,17.6,17.52,17.6,1540.0
2020-04-01 11:31:00-04:00,17.6,17.76,17.56,17.73,2250.0
2020-04-01 11:32:00-04:00,17.73,17.87,17.73,17.77,2859.0
2020-04-01 11:33:00-04:00,17.78,17.79,17.62,17.7,2873.0
2020-04-01 11:34:00-04:00,17.7,17.77,17.64,17.74,953.0
2020-04-01 11:35:00-04:00,17.74,17.81,17.71,17.74,901.0
2020-04-01 11:36:00-04:00,17.74,17.79,17.71,17.75,871.0
2020-04-01 11:37:00-04:00,17.75,17.83,17.75,17.78,742.0
2020-04-01 11:38:00-04:00,17.78,17.83,17.78,17.82,731.0
2020-04-01 11:39:00-04:00,17.81,17.83,17.7,17.7,1072.0
2020-04-01 11:40:00-04:00,17.71,17.81,17.7,17.79,983.0
2020-04-01 11:41:00-04:00,17.8,17.83,17.78,17.81,791.0
2020-04-01 11:42:00-04:00,17.81,17.9,17.81,17.89,889.0
2020-04-01 11:43:00-04:00,17.9,17.9,17.84,17.86,467.0
2020-04-01 11:44:00-04:00,17.86,17.92,17.86,17.92,621.0
2020-04-01 11:45:00-04:00,17.91,17.93,17.89,17.91,1115.0
2020-04-01 11:46:00-04:00,17.91,17.93,17.85,17.86,988.0
2020-04-01 11:47:00-04:00,17.86,17.91,17.85,17.91,459.0
2020-04-01 11:48:00-04:00,17.91,17.93,17.87,17.88,609.0
2020-04-01 11:49:00-04:00,17.87,17.87,17.8,17.8,982.0
2020-04-01 11:50:00-04:00,17.81,17.81,17.76,17.78,885.0
2020-04-01 11:51:00-04:00,17.77,17.78,17.72,17.74,715.0
2020-04-01 11:52:00-04:00,17.74,17.77,17.72,17.73,674.0
2020-04-01 11:53:00-04:00,17.72,17.75,17.67,17.74,1067.0
2020-04-01 11:54:00-04:00,17.75,17.76,17.71,17.71,499.0
2020-04-01 11:55:00-04:00,17.71,17.72,17.67,17.7,621.0
2020-04-01 11:56:00-04:00,17.7,17.75,17.7,17.74,300.0
2020-04-01 11:57:00-04:00,17.74,17.74,17.72,17.73,381.0
2020-04-01 11:58:00-04:00,17.73,17.73,17.68,17.71,484.0
2020-04-01 11:59:00-04:00,17.7,17.7,17.6,17.63,718.0
2020-04-01 12:00:00-04:00,17.62,17.66,17.57,17.66,809.0
2020-04-01 12:01:00-04:00,17.65,17.66,17.6,17.64,478.0
2020-04-01 12:02:00-04:00,17.64,17.68,17.64,17.66,322.0
2020-04-01 12:03:00-04:00,17.67,17.67,17.61,17.62,288.0
2020-04-01 12:04:00-04:00,17.63,17.65,17.58,17.58,544.0
2020-04-01 12:05:00-04:00,17.58,17.61,17.57,17.58,372.0
2020-04-01 12:06:00-04:00,17.57,17.58,17.55,17.57,368.0
2020-04-01 12:07:00-04:00,17.57,17.57,17.52,17.54,525.0
2020-04-01 12:08:00-04:00,17.54,17.55,17.43,17.49,1537.0
2020-04-01 12:09:00-04:00,17.49,17.57,17.48,17.54,757.0
2020-04-01 12:10:00-04:00,17.53,17.57,17.53,17.56,502.0
2020-04-01 12:11:00-04:00,17.55,17.57,17.54,17.57,316.0
2020-04-01 12:12:00-04:00,17.56,17.56,17.53,17.53,321.0
2020-04-01 12:13:00-04:00,17.53,17.6,17.53,17.58,461.0
2020-04-01 12:14:00-04:00,17.59,17.68,17.58,17.66,925.0
2020-04-01 12:15:00-04:00,17.66,17.67,17.61,17.62,702.0
2020-04-01 12:16:00-04:00,17.61,17.61,17.5,17.52,732.0
2020-04-01 12:17:00-04:00,17.52,17.55,17.49,17.53,517.0
2020-04-01 12:18:00-04:00,17.53,17.56,17.51,17.52,569.0
2020-04-01 12:19:00-04:00,17.51,17.53,17.48,17.48,621.0
2020-04-01 12:20:00-04:00,17.48,17.51,17.47,17.49,342.0
2020-04-01 12:21:00-04:00,17.49,17.53,17.46,17.48,698.0
2020-04-01 12:22:00-04:00,17.48,17.48,17.44,17.48,561.0
2020-04-01 12:23:00-04:00,17.48,17.52,17.44,17.5,718.0
2020-04-01 12:24:00-04:00,17.5,17.54,17.49,17.54,522.0
2020-04-01 12:25:00-04:00,17.54,17.55,17.51,17.54,383.0
2020-04-01 12:26:00-04:00,17.54,17.54,17.5,17.51,291.0
2020-04-01 12:27:00-04:00,17.51,17.58,17.51,17.55,424.0
2020-04-01 12:28:00-04:00,17.55,17.56,17.52,17.53,287.0
2020-04-01 12:29:00-04:00,17.53,17.54,17.51,17.53,281.0
2020-04-01 12:30:00-04:00,17.53,17.54,17.47,17.48,384.0
2020-04-01 12:31:00-04:00,17.49,17.49,17.44,17.46,467.0
2020-04-01 12:32:00-04:00,17.47,17.51,17.45,17.48,405.0
2020-04-01 12:33:00-04:00,17.47,17.49,17.45,17.46,258.0
2020-04-01 12:34:00-04:00,17.46,17.54,17.45,17.51,515.0
2020-04-01 12:35:00-04:00,17.51,17.51,17.46,17.47,336.0
2020-04-01 12:36:00-04:00,17.47,17.49,17.47,17.48,401.0
2020-04-01 12:37:00-04:00,17.47,17.48,17.47,17.47,152.0
2020-04-01 12:38:00-04:00,17.47,17.47,17.43,17.43,804.0
2020-04-01 12:39:00-04:00,17.43,17.45,17.41,17.44,719.0
2020-04-01 12:40:00-04:00,17.43,17.44,17.41,17.43,683.0
2020-04-01 12:41:00-04:00,17.43,17.45,17.41,17.43,695.0
2020-04-01 12:42:00-04:00,17.44,17.45,17.41,17.44,668.0
2020-04-01 12:43:00-04:00,17.43,17.48,17.43,17.48,578.0
2020-04-01 12:44:00-04:00,17.47,17.48,17.43,17.46,313.0
2020-04-01 12:45:00-04:00,17.45,17.46,17.42,17.43,405.0
2020-04-01 12:46:00-04:00,17.42,17.44,17.42,17.43,1045.0
2020-04-01 12:47:00-04:00,17.43,17.44,17.42,17.43,619.0
2020-04-01 12:48:00-04:00,17.43,17.46,17.42,17.44,403.0
2020-04-01 12:49:00-04:00,17.43,17.43,17.35,17.37,1580.0
2020-04-01 12:50:00-04:00,17.37,17.4,17.35,17.38,516.0
2020-04-01 12:51:00-04:00,17.37,17.41,17.33,17.35,830.0
2020-04-01 12:52:00-04:00,17.35,17.37,17.33,17.33,422.0
2020-04-01 12:53:00-04:00,17.33,17.37,17.32,17.36,455.0
2020-04-01 12:54:00-04:00,17.36,17.36,17.29,17.31,910.0
2020-04-01 12:55:00-04:00,17.31,17.37,17.28,17.36,1674.0
2020-04-01 12:56:00-04:00,17.36,17.47,17.35,17.45,1928.0
2020-04-01 12:57:00-04:00,17.46,17.57,17.44,17.52,1942.0
2020-04-01 12:58:00-04:00,17.52,17.55,17.48,17.52,798.0
2020-04-01 12:59:00-04:00,17.52,17.53,17.48,17.5,647.0
2020-04-01 13:00:00-04:00,17.5,17.5,17.45,17.45,389.0
2020-04-01 13:01:00-04:00,17.46,17.47,17.45,17.47,236.0
2020-04-01 13:02:00-04:00,17.46,17.53,17.46,17.51,616.0
2020-04-01 13:03:00-04:00,17.51,17.53,17.49,17.53,243.0
2020-04-01 13:04:00-04:00,17.53,17.56,17.51,17.54,740.0
2020-04-01 13:05:00-04:00,17.55,17.59,17.53,17.58,655.0
2020-04-01 13:06:00-04:00,17.58,17.59,17.54,17.56,490.0
2020-04-01 13:07:00-04:00,17.56,17.56,17.53,17.55,364.0
2020-04-01 13:08:00-04:00,17.55,17.55,17.42,17.43,865.0
2020-04-01 13:09:00-04:00,17.44,17.48,17.42,17.46,567.0
2020-04-01 13:10:00-04:00,17.47,17.48,17.42,17.43,541.0
2020-04-01 13:11:00-04:00,17.43,17.45,17.38,17.41,700.0
2020-04-01 13:12:00-04:00,17.41,17.42,17.34,17.37,1027.0
2020-04-01 13:13:00-04:00,17.37,17.4,17.36,17.39,769.0
2020-04-01 13:14:00-04:00,17.39,17.42,17.37,17.37,303.0
2020-04-01 13:15:00-04:00,17.37,17.39,17.34,17.37,466.0
2020-04-01 13:16:00-04:00,17.38,17.42,17.38,17.41,312.0
2020-04-01 13:17:00-04:00,17.42,17.5,17.4,17.49,521.0
2020-04-01 13:18:00-04:00,17.5,17.5,17.45,17.48,328.0
2020-04-01 13:19:00-04:00,17.47,17.49,17.45,17.47,163.0
2020-04-01 13:20:00-04:00,17.48,17.49,17.44,17.47,361.0
2020-04-01 13:21:00-04:00,17.47,17.47,17.42,17.45,237.0
2020-04-01 13:22:00-04:00,17.44,17.48,17.43,17.45,306.0
2020-04-01 13:23:00-04:00,17.44,17.45,17.43,17.43,168.0
2020-04-01 13:24:00-04:00,17.43,17.45,17.43,17.45,223.0
2020-04-01 13:25:00-04:00,17.45,17.45,17.43,17.44,203.0
2020-04-01 13:26:00-04:00,17.44,17.45,17.43,17.44,156.0
2020-04-01 13:27:00-04:00,17.44,17.46,17.42,17.42,289.0
2020-04-01 13:28:00-04:00,17.42,17.43,17.38,17.41,367.0
2020-04-01 13:29:00-04:00,17.41,17.44,17.4,17.44,245.0
2020-04-01 13:30:00-04:00,17.44,17.44,17.4,17.41,263.0
2020-04-01 13:31:00-04:00,17.41,17.44,17.4,17.43,560.0
2020-04-01 13:32:00-04:00,17.43,17.44,17.43,17.43,290.0
2020-04-01 13:33:00-04:00,17.44,17.46,17.43,17.43,378.0
2020-04-01 13:34:00-04:00,17.43,17.44,17.43,17.44,128.0
2020-04-01 13:35:00-04:00,17.43,17.45,17.43,17.44,227.0
2020-04-01 13:36:00-04:00,17.44,17.45,17.42,17.43,263.0
2020-04-01 13:37:00-04:00,17.43,17.45,17.43,17.44,229.0
2020-04-01 13:38:00-04:00,17.44,17.45,17.44,17.45,195.0
2020-04-01 13:39:00-04:00,17.45,17.45,17.42,17.43,202.0
2020-04-01 13:40:00-04:00,17.43,17.45,17.43,17.45,275.0
2020-04-01 13:41:00-04:00,17.44,17.45,17.42,17.44,400.0
2020-04-01 13:42:00-04:00,17.44,17.45,17.43,17.45,112.0
2020-04-01 13:43:00-04:00,17.45,17.47,17.44,17.46,309.0
2020-04-01 13:44:00-04:00,17.45,17.65,17.45,17.6,2386.0
2020-04-01 13:45:00-04:00,17.6,17.6,17.51,17.54,840.0
2020-04-01 13:46:00-04:00,17.54,17.59,17.54,17.56,524.0
2020-04-01 13:47:00-04:00,17.57,17.57,17.51,17.55,388.0
2020-04-01 13:48:00-04:00,17.54,17.56,17.53,17.54,228.0
2020-04-01 13:49:00-04:00,17.55,17.56,17.51,17.53,503.0
2020-04-01 13:50:00-04:00,17.53,17.58,17.53,17.57,401.0
2020-04-01 13:51:00-04:00,17.57,17.65,17.56,17.63,1019.0
2020-04-01 13:52:00-04:00,17.63,17.68,17.62,17.65,885.0
2020-04-01 13:53:00-04:00,17.65,17.72,17.64,17.71,1040.0
2020-04-01 13:54:00-04:00,17.72,17.73,17.69,17.72,903.0
2020-04-01 13:55:00-04:00,17.73,17.78,17.72,17.78,970.0
2020-04-01 13:56:00-04:00,17.77,17.78,17.73,17.75,643.0
2020-04-01 13:57:00-04:00,17.75,17.78,17.71,17.71,658.0
2020-04-01 13:58:00-04:00,17.7,17.73,17.68,17.73,614.0
2020-04-01 13:59:00-04:00,17.73,17.79,17.71,17.78,836.0
2020-04-01 14:00:00-04:00,17.79,17.83,17.76,17.77,691.0
2020-04-01 14:01:00-04:00,17.78,17.81,17.75,17.81,696.0
2020-04-01 14:02:00-04:00,17.8,17.85,17.79,17.8,698.0
2020-04-01 14:03:00-04:00,17.8,17.89,17.79,17.89,642.0
2020-04-01 14:04:00-04:00,17.9,17.91,17.85,17.9,799.0
2020-04-01 14:05:00-04:00,17.91,17.97,17.9,17.91,1431.0
2020-04-01 14:06:00-04:00,17.92,17.92,17.86,17.89,604.0
2020-04-01 14:07:00-04:00,17.89,17.89,17.8,17.82,758.0
2020-04-01 14:08:00-04:00,17.82,17.85,17.77,17.82,885.0
2020-04-01 14:09:00-04:00,17.81,17.88,17.81,17.87,849.0
2020-04-01 14:10:00-04:00,17.87,17.91,17.83,17.89,1062.0
2020-04-01 14:11:00-04:00,17.88,17.88,17.82,17.84,657.0
2020-04-01 14:12:00-04:00,17.83,17.91,17.83,17.9,812.0
2020-04-01 14:13:00-04:00,17.9,18.0,17.88,18.0,1258.0
2020-04-01 14:14:00-04:00,17.99,18.11,17.98,18.03,2336.0
2020-04-01 14:15:00-04:00,18.03,18.15,17.99,18.14,2354.0
2020-04-01 14:16:00-04:00,18.14,18.23,18.09,18.1,2290.0
2020-04-01 14:17:00-04:00,18.1,18.17,18.1,18.14,714.0
2020-04-01 14:18:00-04:00,18.15,18.18,18.14,18.15,558.0
2020-04-01 14:19:00-04:00,18.15,18.2,18.15,18.17,629.0
2020-04-01 14:20:00-04:00,18.17,18.19,18.12,18.12,579.0
2020-04-01 14:21:00-04:00,18.13,18.19,18.12,18.18,567.0
2020-04-01 14:22:00-04:00,18.17,18.23,18.17,18.22,1248.0
2020-04-01 14:23:00-04:00,18.22,18.34,18.2,18.26,2301.0
2020-04-01 14:24:00-04:00,18.26,18.27,18.13,18.13,1149.0
2020-04-01 14:25:00-04:00,18.13,18.18,17.94,17.99,2187.0
2020-04-01 14:26:00-04:00,18.0,18.02,17.87,17.93,2847.0
2020-04-01 14:27:00-04:00,17.92,17.93,17.69,17.72,3255.0
2020-04-01 14:28:00-04:00,17.71,17.72,17.51,17.54,6287.0
2020-04-01 14:29:00-04:00,17.54,17.56,17.45,17.55,6320.0
2020-04-01 14:30:00-04:00,17.55,17.63,17.54,17.56,2715.0
2020-04-01 14:31:00-04:00,17.56,17.63,17.53,17.62,961.0
2020-04-01 14:32:00-04:00,17.63,17.75,17.61,17.74,1191.0
2020-04-01 14:33:00-04:00,17.74,17.74,17.69,17.73,689.0
2020-04-01 14:34:00-04:00,17.72,17.75,17.7,17.71,451.0
2020-04-01 14:35:00-04:00,17.71,17.72,17.67,17.7,394.0
2020-04-01 14:36:00-04:00,17.7,17.72,17.7,17.7,261.0
2020-04-01 14:37:00-04:00,17.71,17.75,17.7,17.73,353.0
2020-04-01 14:38:00-04:00,17.73,17.82,17.73,17.81,530.0
2020-04-01 14:39:00-04:00,17.81,17.84,17.8,17.81,579.0
2020-04-01 14:40:00-04:00,17.82,17.82,17.78,17.78,374.0
2020-04-01 14:41:00-04:00,17.78,17.78,17.73,17.75,467.0
2020-04-01 14:42:00-04:00,17.74,17.75,17.71,17.74,244.0
2020-04-01 14:43:00-04:00,17.73,17.79,17.73,17.77,129.0
2020-04-01 14:44:00-04:00,17.78,17.82,17.78,17.81,210.0
2020-04-01 14:45:00-04:00,17.81,17.82,17.78,17.81,267.0
2020-04-01 14:46:00-04:00,17.8,17.82,17.77,17.78,226.0
2020-04-01 14:47:00-04:00,17.78,17.78,17.74,17.75,191.0
2020-04-01 14:48:00-04:00,17.74,17.77,17.73,17.76,171.0
2020-04-01 14:49:00-04:00,17.76,17.77,17.75,17.76,73.0
2020-04-01 14:50:00-04:00,17.75,17.78,17.69,17.69,754.0
2020-04-01 14:51:00-04:00,17.69,17.71,17.65,17.66,419.0
2020-04-01 14:52:00-04:00,17.66,17.67,17.62,17.63,439.0
2020-04-01 14:53:00-04:00,17.64,17.67,17.6,17.67,510.0
2020-04-01 14:54:00-04:00,17.68,17.69,17.67,17.69,206.0
2020-04-01 14:55:00-04:00,17.69,17.76,17.68,17.76,386.0
2020-04-01 14:56:00-04:00,17.76,17.85,17.74,17.84,534.0
2020-04-01 14:57:00-04:00,17.84,17.85,17.81,17.81,346.0
2020-04-01 14:58:00-04:00,17.81,17.82,17.76,17.78,335.0
2020-04-01 14:59:00-04:00,17.78,17.86,17.77,17.84,455.0
2020-04-01 15:00:00-04:00,17.84,18.1,17.83,18.03,1443.0
2020-04-01 15:01:00-04:00,18.03,18.05,17.98,18.0,535.0
2020-04-01 15:02:00-04:00,18.01,18.03,17.92,17.93,630.0
2020-04-01 15:03:00-04:00,17.93,18.0,17.92,17.98,325.0
2020-04-01 15:04:00-04:00,17.97,18.02,17.95,18.01,316.0
2020-04-01 15:05:00-04:00,18.01,18.02,17.98,18.01,228.0
2020-04-01 15:06:00-04:00,18.01,18.04,17.98,17.98,308.0
2020-04-01 15:07:00-04:00,17.98,17.99,17.92,17.96,325.0
2020-04-01 15:08:00-04:00,17.96,17.96,17.93,17.96,227.0
2020-04-01 15:09:00-04:00,17.96,17.97,17.92,17.92,166.0
2020-04-01 15:10:00-04:00,17.92,17.95,17.91,17.94,419.0
2020-04-01 15:11:00-04:00,17.94,18.06,17.94,18.03,927.0
2020-04-01 15:12:00-04:00,18.02,18.05,18.02,18.03,248.0
2020-04-01 15:13:00-04:00,18.04,18.09,18.01,18.08,383.0
2020-04-01 15:14:00-04:00,18.09,18.09,18.05,18.07,240.0
2020-04-01 15:15:00-04:00,18.07,18.13,18.06,18.12,309.0
2020-04-01 15:16:00-04:00,18.13,18.16,18.08,18.12,491.0
2020-04-01 15:17:00-04:00,18.13,18.16,18.11,18.15,329.0
2020-04-01 15:18:00-04:00,18.16,18.2,18.11,18.13,696.0
2020-04-01 15:19:00-04:00,18.13,18.14,18.09,18.13,340.0
2020-04-01 15:20:00-04:00,18.13,18.13,18.04,18.04,468.0
2020-04-01 15:21:00-04:00,18.04,18.07,18.04,18.05,253.0
2020-04-01 15:22:00-04:00,18.04,18.05,17.96,17.99,586.0
2020-04-01 15:23:00-04:00,18.0,18.02,17.99,18.01,134.0
2020-04-01 15:24:00-04:00,18.01,18.02,17.93,17.95,840.0
2020-04-01 15:25:00-04:00,17.95,18.03,17.95,18.0,419.0
2020-04-01 15:26:00-04:00,18.0,18.03,17.98,17.99,148.0
2020-04-01 15:27:00-04:00,17.98,18.03,17.95,18.01,367.0
2020-04-01 15:28:00-04:00,18.01,18.02,17.98,17.98,118.0
2020-04-01 15:29:00-04:00,17.99,18.0,17.98,17.98,131.0
2020-04-01 15:30:00-04:00,17.98,18.01,17.98,18.0,123.0
2020-04-01 15:31:00-04:00,17.99,18.02,17.98,17.98,141.0
2020-04-01 15:32:00-04:00,17.99,18.05,17.98,18.05,173.0
2020-04-01 15:33:00-04:00,18.04,18.05,17.99,18.01,201.0
2020-04-01 15:34:00-04:00,18.02,18.02,17.98,17.99,172.0
2020-04-01 15:35:00-04:00,17.99,17.99,17.94,17.97,194.0
2020-04-01 15:36:00-04:00,17.97,17.97,17.92,17.93,250.0
2020-04-01 15:37:00-04:00,17.92,17.94,17.92,17.92,72.0
2020-04-01 15:38:00-04:00,17.93,17.94,17.87,17.9,385.0
2020-04-01 15:39:00-04:00,17.91,17.91,17.87,17.89,274.0
2020-04-01 15:40:00-04:00,17.88,17.94,17.88,17.92,301.0
2020-04-01 15:41:00-04:00,17.92,17.94,17.92,17.92,114.0
2020-04-01 15:42:00-04:00,17.93,17.93,17.9,17.93,283.0
2020-04-01 15:43:00-04:00,17.92,17.94,17.91,17.94,178.0
2020-04-01 15:44:00-04:00,17.93,17.94,17.92,17.92,127.0
