,open,high,low,close,volume
2020-07-22 10:11:00-04:00,38.76,38.76,38.69,38.69,357.0
2020-07-22 10:12:00-04:00,38.7,38.71,38.64,38.65,438.0
2020-07-22 10:13:00-04:00,38.64,38.66,38.61,38.61,408.0
2020-07-22 10:14:00-04:00,38.61,38.63,38.59,38.61,620.0
2020-07-22 10:15:00-04:00,38.6,38.65,38.6,38.63,313.0
2020-07-22 10:16:00-04:00,38.62,38.63,38.61,38.62,161.0
2020-07-22 10:17:00-04:00,38.61,38.64,38.6,38.62,268.0
2020-07-22 10:18:00-04:00,38.62,38.65,38.61,38.62,242.0
2020-07-22 10:19:00-04:00,38.62,38.63,38.61,38.63,291.0
2020-07-22 10:20:00-04:00,38.63,38.63,38.6,38.61,194.0
2020-07-22 10:21:00-04:00,38.62,38.63,38.6,38.61,291.0
2020-07-22 10:22:00-04:00,38.62,38.63,38.6,38.6,184.0
2020-07-22 10:23:00-04:00,38.6,38.61,38.58,38.59,394.0
2020-07-22 10:24:00-04:00,38.59,38.59,38.55,38.57,509.0
2020-07-22 10:25:00-04:00,38.56,38.57,38.52,38.57,577.0
2020-07-22 10:26:00-04:00,38.58,38.6,38.57,38.58,492.0
2020-07-22 10:27:00-04:00,38.59,38.6,38.58,38.59,259.0
2020-07-22 10:28:00-04:00,38.59,38.66,38.58,38.65,625.0
2020-07-22 10:29:00-04:00,38.65,38.68,38.61,38.61,527.0
2020-07-22 10:30:00-04:00,38.61,38.66,38.44,38.47,2813.0
2020-07-22 10:31:00-04:00,38.47,38.65,38.45,38.65,1946.0
2020-07-22 10:32:00-04:00,38.65,38.73,38.65,38.73,1676.0
2020-07-22 10:33:00-04:00,38.73,38.76,38.68,38.72,879.0
2020-07-22 10:34:00-04:00,38.73,38.74,38.66,38.69,955.0
2020-07-22 10:35:00-04:00,38.69,38.79,38.65,38.77,1146.0
2020-07-22 10:36:00-04:00,38.77,38.78,38.66,38.67,1007.0
2020-07-22 10:37:00-04:00,38.67,38.7,38.62,38.64,681.0
2020-07-22 10:38:00-04:00,38.64,38.69,38.61,38.67,847.0
2020-07-22 10:39:00-04:00,38.68,38.72,38.66,38.7,754.0
2020-07-22 10:40:00-04:00,38.69,38.74,38.68,38.71,934.0
2020-07-22 10:41:00-04:00,38.71,38.72,38.68,38.7,483.0
2020-07-22 10:42:00-04:00,38.7,38.73,38.67,38.7,535.0
2020-07-22 10:43:00-04:00,38.7,38.71,38.68,38.69,245.0
2020-07-22 10:44:00-04:00,38.7,38.71,38.68,38.68,273.0
2020-07-22 10:45:00-04:00,38.69,38.7,38.67,38.67,333.0
2020-07-22 10:46:00-04:00,38.67,38.69,38.64,38.69,643.0
2020-07-22 10:47:00-04:00,38.7,38.7,38.68,38.68,303.0
2020-07-22 10:48:00-04:00,38.68,38.68,38.61,38.62,997.0
2020-07-22 10:49:00-04:00,38.63,38.63,38.57,38.6,920.0
2020-07-22 10:50:00-04:00,38.6,38.62,38.57,38.6,606.0
2020-07-22 10:51:00-04:00,38.59,38.63,38.59,38.59,424.0
2020-07-22 10:52:00-04:00,38.58,38.62,38.57,38.59,309.0
2020-07-22 10:53:00-04:00,38.59,38.68,38.59,38.65,748.0
2020-07-22 10:54:00-04:00,38.65,38.66,38.64,38.65,335.0
2020-07-22 10:55:00-04:00,38.64,38.65,38.58,38.58,670.0
2020-07-22 10:56:00-04:00,38.58,38.6,38.56,38.57,409.0
2020-07-22 10:57:00-04:00,38.57,38.58,38.54,38.56,402.0
2020-07-22 10:58:00-04:00,38.56,38.59,38.54,38.58,284.0
2020-07-22 10:59:00-04:00,38.58,38.61,38.57,38.58,313.0
2020-07-22 11:00:00-04:00,38.58,38.62,38.55,38.61,545.0
2020-07-22 11:01:00-04:00,38.62,38.65,38.61,38.62,319.0
2020-07-22 11:02:00-04:00,38.62,38.63,38.58,38.59,258.0
2020-07-22 11:03:00-04:00,38.59,38.6,38.57,38.59,250.0
2020-07-22 11:04:00-04:00,38.59,38.63,38.59,38.63,296.0
2020-07-22 11:05:00-04:00,38.63,38.69,38.62,38.66,473.0
2020-07-22 11:06:00-04:00,38.68,38.7,38.67,38.69,383.0
2020-07-22 11:07:00-04:00,38.68,38.74,38.66,38.72,788.0
2020-07-22 11:08:00-04:00,38.73,38.73,38.67,38.69,397.0
2020-07-22 11:09:00-04:00,38.68,38.71,38.68,38.7,158.0
2020-07-22 11:10:00-04:00,38.7,38.75,38.7,38.74,473.0
2020-07-22 11:11:00-04:00,38.74,38.77,38.72,38.76,614.0
2020-07-22 11:12:00-04:00,38.76,38.76,38.7,38.7,503.0
2020-07-22 11:13:00-04:00,38.7,38.71,38.67,38.7,760.0
2020-07-22 11:14:00-04:00,38.7,38.74,38.7,38.72,503.0
2020-07-22 11:15:00-04:00,38.72,38.76,38.7,38.73,477.0
2020-07-22 11:16:00-04:00,38.74,38.74,38.7,38.7,242.0
2020-07-22 11:17:00-04:00,38.7,38.7,38.63,38.64,697.0
2020-07-22 11:18:00-04:00,38.63,38.63,38.6,38.63,805.0
2020-07-22 11:19:00-04:00,38.63,38.65,38.59,38.62,499.0
2020-07-22 11:20:00-04:00,38.62,38.63,38.61,38.62,196.0
2020-07-22 11:21:00-04:00,38.62,38.64,38.62,38.63,292.0
2020-07-22 11:22:00-04:00,38.63,38.67,38.62,38.63,508.0
2020-07-22 11:23:00-04:00,38.63,38.64,38.6,38.61,354.0
2020-07-22 11:24:00-04:00,38.61,38.64,38.57,38.61,530.0
2020-07-22 11:25:00-04:00,38.61,38.64,38.59,38.62,608.0
2020-07-22 11:26:00-04:00,38.63,38.63,38.55,38.56,434.0
2020-07-22 11:27:00-04:00,38.57,38.59,38.52,38.57,776.0
2020-07-22 11:28:00-04:00,38.58,38.6,38.49,38.49,1144.0
2020-07-22 11:29:00-04:00,38.49,38.53,38.46,38.51,1226.0
2020-07-22 11:30:00-04:00,38.52,38.58,38.52,38.57,825.0
2020-07-22 11:31:00-04:00,38.57,38.59,38.55,38.58,263.0
2020-07-22 11:32:00-04:00,38.58,38.6,38.57,38.59,380.0
2020-07-22 11:33:00-04:00,38.59,38.6,38.57,38.59,318.0
2020-07-22 11:34:00-04:00,38.59,38.61,38.58,38.58,398.0
2020-07-22 11:35:00-04:00,38.59,38.6,38.55,38.56,213.0
2020-07-22 11:36:00-04:00,38.56,38.59,38.54,38.58,341.0
2020-07-22 11:37:00-04:00,38.57,38.59,38.56,38.59,218.0
2020-07-22 11:38:00-04:00,38.59,38.6,38.57,38.59,266.0
2020-07-22 11:39:00-04:00,38.59,38.6,38.57,38.58,220.0
2020-07-22 11:40:00-04:00,38.58,38.6,38.55,38.57,207.0
2020-07-22 11:41:00-04:00,38.58,38.6,38.58,38.6,190.0
2020-07-22 11:42:00-04:00,38.59,38.6,38.55,38.55,253.0
2020-07-22 11:43:00-04:00,38.56,38.57,38.54,38.54,261.0
2020-07-22 11:44:00-04:00,38.55,38.57,38.54,38.57,287.0
2020-07-22 11:45:00-04:00,38.56,38.59,38.56,38.59,88.0
2020-07-22 11:46:00-04:00,38.59,38.63,38.58,38.61,354.0
2020-07-22 11:47:00-04:00,38.62,38.62,38.6,38.61,119.0
2020-07-22 11:48:00-04:00,38.62,38.65,38.61,38.64,321.0
2020-07-22 11:49:00-04:00,38.63,38.65,38.63,38.65,483.0
2020-07-22 11:50:00-04:00,38.65,38.67,38.63,38.64,401.0
2020-07-22 11:51:00-04:00,38.65,38.66,38.64,38.65,131.0
2020-07-22 11:52:00-04:00,38.65,38.67,38.62,38.67,225.0
2020-07-22 11:53:00-04:00,38.67,38.69,38.66,38.68,381.0
2020-07-22 11:54:00-04:00,38.68,38.73,38.68,38.73,394.0
2020-07-22 11:55:00-04:00,38.73,38.73,38.69,38.71,404.0
2020-07-22 11:56:00-04:00,38.71,38.73,38.71,38.72,228.0
2020-07-22 11:57:00-04:00,38.72,38.75,38.71,38.73,234.0
2020-07-22 11:58:00-04:00,38.73,38.76,38.73,38.74,461.0
2020-07-22 11:59:00-04:00,38.74,38.75,38.72,38.73,445.0
2020-07-22 12:00:00-04:00,38.74,38.74,38.71,38.72,364.0
2020-07-22 12:01:00-04:00,38.72,38.75,38.72,38.75,295.0
2020-07-22 12:02:00-04:00,38.75,38.78,38.73,38.77,308.0
2020-07-22 12:03:00-04:00,38.78,38.78,38.75,38.77,235.0
2020-07-22 12:04:00-04:00,38.76,38.76,38.75,38.76,109.0
2020-07-22 12:05:00-04:00,38.76,38.77,38.75,38.75,149.0
2020-07-22 12:06:00-04:00,38.74,38.75,38.73,38.74,215.0
2020-07-22 12:07:00-04:00,38.74,38.75,38.71,38.74,323.0
2020-07-22 12:08:00-04:00,38.73,38.78,38.73,38.77,210.0
2020-07-22 12:09:00-04:00,38.78,38.83,38.78,38.83,849.0
2020-07-22 12:10:00-04:00,38.83,38.91,38.83,38.91,1731.0
2020-07-22 12:11:00-04:00,38.91,38.98,38.9,38.97,2274.0
2020-07-22 12:12:00-04:00,38.97,38.98,38.96,38.97,713.0
2020-07-22 12:13:00-04:00,38.96,39.01,38.95,39.0,715.0
2020-07-22 12:14:00-04:00,39.0,39.01,38.98,38.99,360.0
2020-07-22 12:15:00-04:00,38.99,39.06,38.99,39.05,1081.0
2020-07-22 12:16:00-04:00,39.05,39.07,39.0,39.01,1096.0
2020-07-22 12:17:00-04:00,39.01,39.03,39.01,39.02,321.0
2020-07-22 12:18:00-04:00,39.02,39.02,38.96,38.98,979.0
2020-07-22 12:19:00-04:00,38.98,39.03,38.98,39.01,431.0
2020-07-22 12:20:00-04:00,39.02,39.04,39.01,39.03,391.0
2020-07-22 12:21:00-04:00,39.02,39.07,39.01,39.07,552.0
2020-07-22 12:22:00-04:00,39.06,39.08,39.04,39.05,894.0
2020-07-22 12:23:00-04:00,39.04,39.05,39.03,39.05,263.0
2020-07-22 12:24:00-04:00,39.04,39.09,39.04,39.07,640.0
2020-07-22 12:25:00-04:00,39.08,39.1,39.07,39.1,369.0
2020-07-22 12:26:00-04:00,39.1,39.1,39.07,39.1,667.0
2020-07-22 12:27:00-04:00,39.1,39.11,39.09,39.11,356.0
2020-07-22 12:28:00-04:00,39.11,39.19,39.11,39.16,1461.0
2020-07-22 12:29:00-04:00,39.15,39.18,39.15,39.15,740.0
2020-07-22 12:30:00-04:00,39.16,39.17,39.12,39.12,632.0
2020-07-22 12:31:00-04:00,39.12,39.13,39.06,39.09,867.0
2020-07-22 12:32:00-04:00,39.09,39.11,39.07,39.07,596.0
2020-07-22 12:33:00-04:00,39.07,39.09,39.06,39.09,242.0
2020-07-22 12:34:00-04:00,39.09,39.1,39.08,39.09,206.0
2020-07-22 12:35:00-04:00,39.09,39.1,39.05,39.05,189.0
2020-07-22 12:36:00-04:00,39.06,39.06,39.05,39.06,142.0
2020-07-22 12:37:00-04:00,39.07,39.08,39.04,39.04,369.0
2020-07-22 12:38:00-04:00,39.04,39.06,39.03,39.05,194.0
2020-07-22 12:39:00-04:00,39.06,39.09,39.06,39.08,146.0
2020-07-22 12:40:00-04:00,39.08,39.09,39.05,39.05,185.0
2020-07-22 12:41:00-04:00,39.05,39.07,39.04,39.05,171.0
2020-07-22 12:42:00-04:00,39.05,39.05,39.04,39.05,78.0
2020-07-22 12:43:00-04:00,39.04,39.04,39.02,39.04,437.0
2020-07-22 12:44:00-04:00,39.03,39.04,39.02,39.03,123.0
2020-07-22 12:45:00-04:00,39.04,39.06,39.03,39.04,264.0
2020-07-22 12:46:00-04:00,39.04,39.05,39.04,39.05,87.0
2020-07-22 12:47:00-04:00,39.05,39.07,39.04,39.05,229.0
2020-07-22 12:48:00-04:00,39.05,39.06,39.04,39.06,96.0
2020-07-22 12:49:00-04:00,39.06,39.07,39.05,39.05,201.0
2020-07-22 12:50:00-04:00,39.06,39.11,39.06,39.09,267.0
2020-07-22 12:51:00-04:00,39.09,39.1,39.05,39.06,137.0
2020-07-22 12:52:00-04:00,39.07,39.07,39.03,39.03,161.0
2020-07-22 12:53:00-04:00,39.03,39.03,39.01,39.01,238.0
2020-07-22 12:54:00-04:00,39.01,39.03,39.0,39.01,154.0
2020-07-22 12:55:00-04:00,39.01,39.05,39.01,39.03,181.0
2020-07-22 12:56:00-04:00,39.03,39.04,39.01,39.03,331.0
2020-07-22 12:57:00-04:00,39.03,39.03,39.02,39.02,164.0
2020-07-22 12:58:00-04:00,39.02,39.03,38.99,39.01,257.0
2020-07-22 12:59:00-04:00,39.01,39.03,39.01,39.03,194.0
2020-07-22 13:00:00-04:00,39.03,39.06,39.01,39.02,232.0
2020-07-22 13:01:00-04:00,39.02,39.02,39.01,39.02,107.0
2020-07-22 13:02:00-04:00,39.01,39.03,39.0,39.01,167.0
2020-07-22 13:03:00-04:00,39.01,39.03,39.0,39.01,99.0
2020-07-22 13:04:00-04:00,39.01,39.05,39.01,39.05,101.0
2020-07-22 13:05:00-04:00,39.04,39.05,39.04,39.05,104.0
2020-07-22 13:06:00-04:00,39.04,39.05,39.04,39.04,95.0
2020-07-22 13:07:00-04:00,39.04,39.04,39.01,39.02,166.0
2020-07-22 13:08:00-04:00,39.02,39.03,39.0,39.02,201.0
2020-07-22 13:09:00-04:00,39.01,39.03,39.01,39.02,93.0
2020-07-22 13:10:00-04:00,39.02,39.02,39.0,39.01,150.0
2020-07-22 13:11:00-04:00,39.0,39.02,39.0,39.02,73.0
2020-07-22 13:12:00-04:00,39.02,39.02,39.01,39.01,109.0
2020-07-22 13:13:00-04:00,39.01,39.02,39.01,39.02,104.0
2020-07-22 13:14:00-04:00,39.02,39.03,39.01,39.02,172.0
2020-07-22 13:15:00-04:00,39.02,39.06,39.02,39.05,333.0
2020-07-22 13:16:00-04:00,39.06,39.06,39.04,39.04,237.0
2020-07-22 13:17:00-04:00,39.03,39.05,39.03,39.03,178.0
2020-07-22 13:18:00-04:00,39.03,39.04,39.02,39.03,166.0
2020-07-22 13:19:00-04:00,39.03,39.04,39.02,39.02,126.0
2020-07-22 13:20:00-04:00,39.03,39.04,39.02,39.03,200.0
2020-07-22 13:21:00-04:00,39.03,39.04,39.03,39.03,104.0
2020-07-22 13:22:00-04:00,39.04,39.05,39.03,39.04,76.0
2020-07-22 13:23:00-04:00,39.04,39.05,39.04,39.04,125.0
2020-07-22 13:24:00-04:00,39.04,39.04,39.02,39.03,95.0
2020-07-22 13:25:00-04:00,39.02,39.05,39.02,39.03,188.0
2020-07-22 13:26:00-04:00,39.03,39.06,39.03,39.04,154.0
2020-07-22 13:27:00-04:00,39.05,39.05,39.03,39.05,167.0
2020-07-22 13:28:00-04:00,39.06,39.08,39.06,39.08,208.0
2020-07-22 13:29:00-04:00,39.09,39.1,39.07,39.08,293.0
2020-07-22 13:30:00-04:00,39.08,39.09,39.06,39.09,119.0
2020-07-22 13:31:00-04:00,39.09,39.09,39.07,39.08,133.0
2020-07-22 13:32:00-04:00,39.08,39.09,39.08,39.08,142.0
2020-07-22 13:33:00-04:00,39.09,39.1,39.08,39.09,121.0
2020-07-22 13:34:00-04:00,39.08,39.09,39.08,39.08,97.0
2020-07-22 13:35:00-04:00,39.07,39.1,39.06,39.1,249.0
2020-07-22 13:36:00-04:00,39.1,39.13,39.1,39.11,301.0
2020-07-22 13:37:00-04:00,39.11,39.14,39.11,39.13,290.0
2020-07-22 13:38:00-04:00,39.13,39.14,39.11,39.13,144.0
2020-07-22 13:39:00-04:00,39.14,39.16,39.13,39.13,303.0
2020-07-22 13:40:00-04:00,39.13,39.13,39.11,39.11,132.0
2020-07-22 13:41:00-04:00,39.11,39.13,39.11,39.13,146.0
2020-07-22 13:42:00-04:00,39.13,39.13,39.12,39.12,89.0
2020-07-22 13:43:00-04:00,39.12,39.12,39.09,39.12,251.0
2020-07-22 13:44:00-04:00,39.13,39.14,39.12,39.14,146.0
2020-07-22 13:45:00-04:00,39.14,39.17,39.14,39.15,127.0
2020-07-22 13:46:00-04:00,39.15,39.16,39.14,39.16,245.0
2020-07-22 13:47:00-04:00,39.15,39.15,39.13,39.14,261.0
2020-07-22 13:48:00-04:00,39.14,39.14,39.12,39.12,113.0
2020-07-22 13:49:00-04:00,39.11,39.12,39.1,39.11,326.0
2020-07-22 13:50:00-04:00,39.12,39.12,39.06,39.08,565.0
2020-07-22 13:51:00-04:00,39.07,39.08,39.05,39.06,223.0
2020-07-22 13:52:00-04:00,39.07,39.08,39.06,39.08,142.0
2020-07-22 13:53:00-04:00,39.07,39.07,39.03,39.04,155.0
2020-07-22 13:54:00-04:00,39.04,39.09,39.04,39.09,317.0
2020-07-22 13:55:00-04:00,39.08,39.09,39.08,39.08,182.0
2020-07-22 13:56:00-04:00,39.08,39.1,39.08,39.1,380.0
2020-07-22 13:57:00-04:00,39.11,39.11,39.09,39.1,96.0
2020-07-22 13:58:00-04:00,39.1,39.13,39.1,39.12,214.0
2020-07-22 13:59:00-04:00,39.12,39.12,39.1,39.11,235.0
2020-07-22 14:00:00-04:00,39.12,39.16,39.11,39.15,509.0
2020-07-22 14:01:00-04:00,39.14,39.14,39.1,39.11,247.0
2020-07-22 14:02:00-04:00,39.1,39.1,39.08,39.08,167.0
2020-07-22 14:03:00-04:00,39.09,39.1,39.09,39.09,140.0
2020-07-22 14:04:00-04:00,39.09,39.1,39.09,39.1,105.0
2020-07-22 14:05:00-04:00,39.11,39.12,39.1,39.11,107.0
2020-07-22 14:06:00-04:00,39.11,39.11,39.1,39.1,60.0
2020-07-22 14:07:00-04:00,39.11,39.14,39.1,39.13,211.0
2020-07-22 14:08:00-04:00,39.13,39.13,39.12,39.12,19.0
2020-07-22 14:09:00-04:00,39.12,39.12,39.09,39.12,198.0
2020-07-22 14:10:00-04:00,39.12,39.13,39.07,39.08,380.0
2020-07-22 14:11:00-04:00,39.09,39.1,39.07,39.07,177.0
2020-07-22 14:12:00-04:00,39.07,39.08,39.05,39.08,281.0
2020-07-22 14:13:00-04:00,39.07,39.08,39.05,39.06,175.0
2020-07-22 14:14:00-04:00,39.06,39.09,39.06,39.08,122.0
2020-07-22 14:15:00-04:00,39.07,39.09,39.07,39.08,228.0
2020-07-22 14:16:00-04:00,39.08,39.09,39.07,39.08,121.0
2020-07-22 14:17:00-04:00,39.08,39.1,39.08,39.09,144.0
2020-07-22 14:18:00-04:00,39.1,39.13,39.09,39.12,219.0
2020-07-22 14:19:00-04:00,39.11,39.16,39.11,39.15,470.0
2020-07-22 14:20:00-04:00,39.14,39.16,39.13,39.14,223.0
2020-07-22 14:21:00-04:00,39.13,39.18,39.13,39.18,668.0
2020-07-22 14:22:00-04:00,39.17,39.17,39.16,39.17,228.0
2020-07-22 14:23:00-04:00,39.17,39.18,39.14,39.14,278.0
2020-07-22 14:24:00-04:00,39.14,39.15,39.12,39.14,288.0
2020-07-22 14:25:00-04:00,39.14,39.15,39.13,39.13,205.0
2020-07-22 14:26:00-04:00,39.13,39.25,39.13,39.23,1691.0
2020-07-22 14:27:00-04:00,39.22,39.23,39.12,39.14,962.0
2020-07-22 14:28:00-04:00,39.14,39.16,39.11,39.12,1451.0
2020-07-22 14:29:00-04:00,39.13,39.14,39.11,39.11,1739.0
2020-07-22 14:30:00-04:00,39.11,39.14,39.06,39.13,1340.0
2020-07-22 14:31:00-04:00,39.12,39.16,39.12,39.16,307.0
2020-07-22 14:32:00-04:00,39.16,39.26,39.16,39.21,1122.0
2020-07-22 14:33:00-04:00,39.22,39.22,39.2,39.21,312.0
2020-07-22 14:34:00-04:00,39.21,39.21,39.19,39.21,288.0
2020-07-22 14:35:00-04:00,39.21,39.21,39.2,39.2,53.0
2020-07-22 14:36:00-04:00,39.2,39.22,39.19,39.22,113.0
2020-07-22 14:37:00-04:00,39.21,39.22,39.16,39.17,363.0
2020-07-22 14:38:00-04:00,39.17,39.18,39.14,39.15,326.0
2020-07-22 14:39:00-04:00,39.14,39.17,39.14,39.14,178.0
2020-07-22 14:40:00-04:00,39.14,39.15,39.14,39.14,58.0
2020-07-22 14:41:00-04:00,39.14,39.16,39.14,39.14,186.0
2020-07-22 14:42:00-04:00,39.14,39.14,39.12,39.13,147.0
2020-07-22 14:43:00-04:00,39.13,39.14,39.12,39.13,123.0
2020-07-22 14:44:00-04:00,39.12,39.13,39.11,39.12,53.0
2020-07-22 14:45:00-04:00,39.12,39.13,39.12,39.13,146.0
2020-07-22 14:46:00-04:00,39.14,39.14,39.12,39.14,48.0
2020-07-22 14:47:00-04:00,39.13,39.15,39.1,39.11,229.0
2020-07-22 14:48:00-04:00,39.1,39.12,39.09,39.12,220.0
2020-07-22 14:49:00-04:00,39.12,39.14,39.11,39.13,38.0
2020-07-22 14:50:00-04:00,39.14,39.15,39.13,39.14,167.0
2020-07-22 14:51:00-04:00,39.14,39.15,39.14,39.15,27.0
2020-07-22 14:52:00-04:00,39.15,39.17,39.15,39.16,60.0
2020-07-22 14:53:00-04:00,39.16,39.17,39.16,39.16,30.0
2020-07-22 14:54:00-04:00,39.16,39.18,39.16,39.17,57.0
2020-07-22 14:55:00-04:00,39.17,39.17,39.16,39.16,35.0
2020-07-22 14:56:00-04:00,39.17,39.17,39.16,39.16,28.0
2020-07-22 14:57:00-04:00,39.15,39.17,39.15,39.16,56.0
2020-07-22 14:58:00-04:00,39.16,39.17,39.15,39.15,52.0
2020-07-22 14:59:00-04:00,39.16,39.17,39.15,39.15,60.0
2020-07-22 15:00:00-04:00,39.16,39.17,39.14,39.15,170.0
2020-07-22 15:01:00-04:00,39.15,39.18,39.14,39.18,109.0
2020-07-22 15:02:00-04:00,39.17,39.17,39.15,39.15,42.0
2020-07-22 15:03:00-04:00,39.16,39.16,39.14,39.14,21.0
2020-07-22 15:04:00-04:00,39.15,39.15,39.13,39.14,49.0
2020-07-22 15:05:00-04:00,39.14,39.15,39.14,39.14,15.0
2020-07-22 15:06:00-04:00,39.14,39.15,39.14,39.14,24.0
2020-07-22 15:07:00-04:00,39.15,39.16,39.14,39.15,74.0
2020-07-22 15:08:00-04:00,39.14,39.15,39.14,39.14,35.0
2020-07-22 15:09:00-04:00,39.15,39.16,39.15,39.16,37.0
2020-07-22 15:10:00-04:00,39.16,39.18,39.16,39.17,74.0
2020-07-22 15:11:00-04:00,39.17,39.18,39.17,39.17,44.0
2020-07-22 15:12:00-04:00,39.18,39.18,39.17,39.17,142.0
2020-07-22 15:13:00-04:00,39.18,39.18,39.16,39.17,58.0
2020-07-22 15:14:00-04:00,39.17,39.18,39.16,39.16,107.0
2020-07-22 15:15:00-04:00,39.17,39.17,39.13,39.13,116.0
2020-07-22 15:16:00-04:00,39.13,39.14,39.13,39.13,74.0
2020-07-22 15:17:00-04:00,39.13,39.13,39.12,39.12,64.0
2020-07-22 15:18:00-04:00,39.12,39.12,39.08,39.09,169.0
2020-07-22 15:19:00-04:00,39.09,39.11,39.09,39.11,98.0
2020-07-22 15:20:00-04:00,39.1,39.11,39.09,39.1,137.0
2020-07-22 15:21:00-04:00,39.09,39.1,39.09,39.09,62.0
2020-07-22 15:22:00-04:00,39.09,39.1,39.09,39.1,50.0
2020-07-22 15:23:00-04:00,39.09,39.1,39.08,39.1,98.0
2020-07-22 15:24:00-04:00,39.1,39.11,39.1,39.1,29.0
2020-07-22 15:25:00-04:00,39.1,39.11,39.1,39.1,46.0
2020-07-22 15:26:00-04:00,39.09,39.1,39.07,39.07,145.0
2020-07-22 15:27:00-04:00,39.07,39.08,39.06,39.07,92.0
2020-07-22 15:28:00-04:00,39.06,39.07,39.06,39.06,12.0
2020-07-22 15:29:00-04:00,39.06,39.06,39.05,39.05,57.0
2020-07-22 15:30:00-04:00,39.05,39.06,39.05,39.06,94.0
2020-07-22 15:31:00-04:00,39.06,39.06,39.05,39.06,63.0
2020-07-22 15:32:00-04:00,39.06,39.07,39.04,39.06,108.0
2020-07-22 15:33:00-04:00,39.05,39.06,39.04,39.05,106.0
2020-07-22 15:34:00-04:00,39.05,39.06,39.04,39.06,49.0
2020-07-22 15:35:00-04:00,39.06,39.06,39.04,39.06,88.0
2020-07-22 15:36:00-04:00,39.06,39.06,39.03,39.05,234.0
2020-07-22 15:37:00-04:00,39.04,39.05,39.04,39.05,6.0
2020-07-22 15:38:00-04:00,39.04,39.05,39.04,39.04,8.0
2020-07-22 15:39:00-04:00,39.04,39.04,39.02,39.03,279.0
2020-07-22 15:40:00-04:00,39.04,39.04,39.03,39.04,51.0
2020-07-22 15:41:00-04:00,39.04,39.04,39.03,39.03,61.0
2020-07-22 15:42:00-04:00,39.03,39.03,39.02,39.03,41.0
2020-07-22 15:43:00-04:00,39.03,39.04,39.03,39.03,35.0
2020-07-22 15:44:00-04:00,39.04,39.05,39.02,39.03,174.0
2020-07-22 15:45:00-04:00,39.04,39.04,39.03,39.04,116.0
2020-07-22 15:46:00-04:00,39.04,39.05,39.03,39.05,38.0
