,open,high,low,close,volume
2020-02-06 10:26:00-05:00,48.02,48.17,48.01,48.12,5106.0
2020-02-06 10:27:00-05:00,48.11,48.15,48.06,48.12,1497.0
2020-02-06 10:28:00-05:00,48.13,48.17,48.08,48.08,1023.0
2020-02-06 10:29:00-05:00,48.09,48.16,48.08,48.13,830.0
2020-02-06 10:30:00-05:00,48.13,48.18,48.1,48.14,1193.0
2020-02-06 10:31:00-05:00,48.15,48.21,48.14,48.18,1695.0
2020-02-06 10:32:00-05:00,48.19,48.2,48.12,48.17,1126.0
2020-02-06 10:33:00-05:00,48.18,48.19,48.13,48.17,797.0
2020-02-06 10:34:00-05:00,48.18,48.23,48.17,48.23,1261.0
2020-02-06 10:35:00-05:00,48.23,48.29,48.15,48.27,2524.0
2020-02-06 10:36:00-05:00,48.27,48.33,48.23,48.33,2289.0
2020-02-06 10:37:00-05:00,48.33,48.34,48.24,48.24,1044.0
2020-02-06 10:38:00-05:00,48.24,48.27,48.17,48.2,1587.0
2020-02-06 10:39:00-05:00,48.2,48.23,48.17,48.21,875.0
2020-02-06 10:40:00-05:00,48.22,48.28,48.21,48.25,920.0
2020-02-06 10:41:00-05:00,48.25,48.28,48.2,48.22,703.0
2020-02-06 10:42:00-05:00,48.22,48.23,48.11,48.14,1828.0
2020-02-06 10:43:00-05:00,48.15,48.16,48.05,48.07,1414.0
2020-02-06 10:44:00-05:00,48.08,48.08,47.99,48.01,1728.0
2020-02-06 10:45:00-05:00,48.01,48.05,47.95,48.03,1806.0
2020-02-06 10:46:00-05:00,48.04,48.05,47.96,47.98,1007.0
2020-02-06 10:47:00-05:00,47.99,48.04,47.99,48.02,888.0
2020-02-06 10:48:00-05:00,48.02,48.06,47.98,47.98,812.0
2020-02-06 10:49:00-05:00,47.99,48.02,47.97,47.98,687.0
2020-02-06 10:50:00-05:00,47.99,48.0,47.95,47.99,733.0
2020-02-06 10:51:00-05:00,47.99,48.03,47.85,47.87,2389.0
2020-02-06 10:52:00-05:00,47.88,47.88,47.8,47.82,1793.0
2020-02-06 10:53:00-05:00,47.81,47.89,47.8,47.83,1313.0
2020-02-06 10:54:00-05:00,47.83,47.87,47.81,47.84,609.0
2020-02-06 10:55:00-05:00,47.83,47.93,47.83,47.93,1591.0
2020-02-06 10:56:00-05:00,47.93,48.0,47.91,47.97,1729.0
2020-02-06 10:57:00-05:00,47.97,48.0,47.92,47.92,1098.0
2020-02-06 10:58:00-05:00,47.93,47.93,47.86,47.87,920.0
2020-02-06 10:59:00-05:00,47.86,47.92,47.86,47.9,1258.0
2020-02-06 11:00:00-05:00,47.9,47.97,47.85,47.88,1658.0
2020-02-06 11:01:00-05:00,47.88,48.05,47.88,48.03,1332.0
2020-02-06 11:02:00-05:00,48.04,48.11,48.02,48.06,2119.0
2020-02-06 11:03:00-05:00,48.07,48.11,48.06,48.1,672.0
2020-02-06 11:04:00-05:00,48.1,48.12,48.05,48.08,819.0
2020-02-06 11:05:00-05:00,48.09,48.11,48.08,48.1,617.0
2020-02-06 11:06:00-05:00,48.11,48.18,48.11,48.17,1117.0
2020-02-06 11:07:00-05:00,48.17,48.18,48.14,48.16,702.0
2020-02-06 11:08:00-05:00,48.17,48.23,48.17,48.2,1053.0
2020-02-06 11:09:00-05:00,48.19,48.25,48.18,48.23,1282.0
2020-02-06 11:10:00-05:00,48.23,48.26,48.21,48.24,981.0
2020-02-06 11:11:00-05:00,48.25,48.27,48.21,48.23,873.0
2020-02-06 11:12:00-05:00,48.23,48.28,48.22,48.23,1412.0
2020-02-06 11:13:00-05:00,48.22,48.23,48.17,48.19,1273.0
2020-02-06 11:14:00-05:00,48.19,48.3,48.19,48.29,1452.0
2020-02-06 11:15:00-05:00,48.28,48.31,48.23,48.29,1017.0
2020-02-06 11:16:00-05:00,48.29,48.3,48.24,48.27,702.0
2020-02-06 11:17:00-05:00,48.27,48.28,48.24,48.24,833.0
2020-02-06 11:18:00-05:00,48.24,48.28,48.24,48.26,634.0
2020-02-06 11:19:00-05:00,48.26,48.38,48.25,48.36,1790.0
2020-02-06 11:20:00-05:00,48.36,48.48,48.35,48.45,2636.0
2020-02-06 11:21:00-05:00,48.45,48.51,48.43,48.46,1917.0
2020-02-06 11:22:00-05:00,48.46,48.49,48.4,48.45,1764.0
2020-02-06 11:23:00-05:00,48.44,48.46,48.42,48.45,824.0
2020-02-06 11:24:00-05:00,48.45,48.5,48.45,48.46,1143.0
2020-02-06 11:25:00-05:00,48.46,48.48,48.3,48.33,3201.0
2020-02-06 11:26:00-05:00,48.34,48.36,48.25,48.32,2568.0
2020-02-06 11:27:00-05:00,48.33,48.34,48.22,48.24,1515.0
2020-02-06 11:28:00-05:00,48.24,48.33,48.23,48.27,1699.0
2020-02-06 11:29:00-05:00,48.27,48.28,48.17,48.19,2423.0
2020-02-06 11:30:00-05:00,48.18,48.23,48.17,48.22,2056.0
2020-02-06 11:31:00-05:00,48.21,48.21,48.09,48.1,1974.0
2020-02-06 11:32:00-05:00,48.09,48.13,48.06,48.09,2077.0
2020-02-06 11:33:00-05:00,48.08,48.14,48.07,48.08,1163.0
2020-02-06 11:34:00-05:00,48.08,48.18,48.07,48.14,1301.0
2020-02-06 11:35:00-05:00,48.15,48.15,48.05,48.07,1317.0
2020-02-06 11:36:00-05:00,48.07,48.12,48.04,48.07,1385.0
2020-02-06 11:37:00-05:00,48.07,48.12,48.06,48.11,840.0
2020-02-06 11:38:00-05:00,48.11,48.17,48.11,48.15,718.0
2020-02-06 11:39:00-05:00,48.15,48.22,48.15,48.19,1248.0
2020-02-06 11:40:00-05:00,48.19,48.22,48.13,48.2,722.0
2020-02-06 11:41:00-05:00,48.2,48.28,48.2,48.25,1473.0
2020-02-06 11:42:00-05:00,48.26,48.26,48.22,48.23,644.0
2020-02-06 11:43:00-05:00,48.22,48.23,48.18,48.2,1062.0
2020-02-06 11:44:00-05:00,48.2,48.2,48.15,48.16,1017.0
2020-02-06 11:45:00-05:00,48.16,48.19,48.14,48.15,511.0
2020-02-06 11:46:00-05:00,48.14,48.15,48.08,48.09,987.0
2020-02-06 11:47:00-05:00,48.08,48.12,48.06,48.07,855.0
2020-02-06 11:48:00-05:00,48.07,48.09,48.05,48.07,661.0
2020-02-06 11:49:00-05:00,48.07,48.09,48.04,48.05,928.0
2020-02-06 11:50:00-05:00,48.05,48.12,48.04,48.11,769.0
2020-02-06 11:51:00-05:00,48.11,48.12,48.08,48.1,330.0
2020-02-06 11:52:00-05:00,48.11,48.11,48.06,48.06,666.0
2020-02-06 11:53:00-05:00,48.06,48.07,48.04,48.07,383.0
2020-02-06 11:54:00-05:00,48.07,48.09,48.05,48.06,615.0
2020-02-06 11:55:00-05:00,48.06,48.08,48.06,48.07,411.0
2020-02-06 11:56:00-05:00,48.08,48.08,47.99,47.99,1481.0
2020-02-06 11:57:00-05:00,47.99,48.01,47.95,47.98,1597.0
2020-02-06 11:58:00-05:00,47.97,47.98,47.91,47.93,1740.0
2020-02-06 11:59:00-05:00,47.93,47.97,47.93,47.95,632.0
2020-02-06 12:00:00-05:00,47.95,48.08,47.93,48.08,1204.0
2020-02-06 12:01:00-05:00,48.07,48.08,48.02,48.02,523.0
2020-02-06 12:02:00-05:00,48.03,48.03,48.01,48.01,318.0
2020-02-06 12:03:00-05:00,48.01,48.03,48.01,48.02,214.0
2020-02-06 12:04:00-05:00,48.02,48.03,48.0,48.03,398.0
2020-02-06 12:05:00-05:00,48.03,48.11,48.02,48.11,899.0
2020-02-06 12:06:00-05:00,48.1,48.12,48.07,48.07,507.0
2020-02-06 12:07:00-05:00,48.08,48.13,48.06,48.09,678.0
2020-02-06 12:08:00-05:00,48.09,48.1,48.06,48.06,441.0
2020-02-06 12:09:00-05:00,48.06,48.08,48.01,48.03,728.0
2020-02-06 12:10:00-05:00,48.02,48.11,48.02,48.08,1001.0
2020-02-06 12:11:00-05:00,48.08,48.14,48.08,48.13,534.0
2020-02-06 12:12:00-05:00,48.13,48.16,48.11,48.16,603.0
2020-02-06 12:13:00-05:00,48.15,48.16,48.11,48.12,407.0
2020-02-06 12:14:00-05:00,48.12,48.15,48.12,48.14,326.0
2020-02-06 12:15:00-05:00,48.15,48.15,48.09,48.12,282.0
2020-02-06 12:16:00-05:00,48.12,48.13,48.07,48.08,443.0
2020-02-06 12:17:00-05:00,48.08,48.09,48.06,48.07,273.0
2020-02-06 12:18:00-05:00,48.07,48.16,48.07,48.16,366.0
2020-02-06 12:19:00-05:00,48.16,48.2,48.14,48.19,685.0
2020-02-06 12:20:00-05:00,48.19,48.21,48.17,48.18,465.0
2020-02-06 12:21:00-05:00,48.18,48.18,48.16,48.17,194.0
2020-02-06 12:22:00-05:00,48.17,48.2,48.16,48.16,274.0
2020-02-06 12:23:00-05:00,48.17,48.17,48.14,48.14,326.0
2020-02-06 12:24:00-05:00,48.14,48.17,48.12,48.13,337.0
2020-02-06 12:25:00-05:00,48.13,48.15,48.11,48.12,217.0
2020-02-06 12:26:00-05:00,48.12,48.12,48.11,48.12,198.0
2020-02-06 12:27:00-05:00,48.11,48.16,48.11,48.16,247.0
2020-02-06 12:28:00-05:00,48.15,48.16,48.15,48.15,109.0
2020-02-06 12:29:00-05:00,48.16,48.2,48.16,48.2,292.0
2020-02-06 12:30:00-05:00,48.2,48.24,48.2,48.22,1008.0
2020-02-06 12:31:00-05:00,48.23,48.26,48.16,48.17,773.0
2020-02-06 12:32:00-05:00,48.17,48.2,48.16,48.19,450.0
2020-02-06 12:33:00-05:00,48.19,48.22,48.19,48.2,187.0
2020-02-06 12:34:00-05:00,48.2,48.22,48.19,48.19,192.0
2020-02-06 12:35:00-05:00,48.19,48.19,48.16,48.17,332.0
2020-02-06 12:36:00-05:00,48.17,48.18,48.15,48.16,252.0
2020-02-06 12:37:00-05:00,48.16,48.2,48.16,48.17,161.0
2020-02-06 12:38:00-05:00,48.18,48.18,48.16,48.17,144.0
2020-02-06 12:39:00-05:00,48.18,48.18,48.14,48.15,282.0
2020-02-06 12:40:00-05:00,48.14,48.16,48.12,48.13,394.0
2020-02-06 12:41:00-05:00,48.14,48.14,48.12,48.13,139.0
2020-02-06 12:42:00-05:00,48.12,48.15,48.12,48.13,272.0
2020-02-06 12:43:00-05:00,48.13,48.14,48.12,48.14,118.0
2020-02-06 12:44:00-05:00,48.14,48.14,48.12,48.13,93.0
2020-02-06 12:45:00-05:00,48.13,48.15,48.1,48.12,391.0
2020-02-06 12:46:00-05:00,48.12,48.12,48.07,48.08,421.0
2020-02-06 12:47:00-05:00,48.08,48.09,48.08,48.09,250.0
2020-02-06 12:48:00-05:00,48.08,48.09,48.07,48.08,141.0
2020-02-06 12:49:00-05:00,48.08,48.1,48.07,48.08,314.0
2020-02-06 12:50:00-05:00,48.08,48.09,48.07,48.08,288.0
2020-02-06 12:51:00-05:00,48.08,48.08,48.04,48.06,485.0
2020-02-06 12:52:00-05:00,48.06,48.1,48.06,48.1,325.0
2020-02-06 12:53:00-05:00,48.11,48.16,48.1,48.15,533.0
2020-02-06 12:54:00-05:00,48.15,48.19,48.14,48.17,509.0
2020-02-06 12:55:00-05:00,48.17,48.22,48.16,48.2,555.0
2020-02-06 12:56:00-05:00,48.2,48.21,48.19,48.2,304.0
2020-02-06 12:57:00-05:00,48.19,48.21,48.13,48.15,441.0
2020-02-06 12:58:00-05:00,48.15,48.22,48.14,48.22,342.0
2020-02-06 12:59:00-05:00,48.21,48.23,48.2,48.23,265.0
2020-02-06 13:00:00-05:00,48.22,48.22,48.19,48.2,210.0
2020-02-06 13:01:00-05:00,48.19,48.21,48.17,48.21,169.0
2020-02-06 13:02:00-05:00,48.2,48.21,48.19,48.19,100.0
2020-02-06 13:03:00-05:00,48.2,48.2,48.17,48.18,285.0
2020-02-06 13:04:00-05:00,48.18,48.2,48.17,48.19,98.0
2020-02-06 13:05:00-05:00,48.19,48.19,48.17,48.17,106.0
2020-02-06 13:06:00-05:00,48.17,48.18,48.16,48.16,185.0
2020-02-06 13:07:00-05:00,48.16,48.16,48.0,48.1,1694.0
2020-02-06 13:08:00-05:00,48.09,48.11,48.07,48.09,391.0
2020-02-06 13:09:00-05:00,48.09,48.11,48.08,48.08,563.0
2020-02-06 13:10:00-05:00,48.08,48.12,48.03,48.11,968.0
2020-02-06 13:11:00-05:00,48.1,48.14,48.1,48.12,384.0
2020-02-06 13:12:00-05:00,48.12,48.12,48.09,48.1,184.0
2020-02-06 13:13:00-05:00,48.09,48.09,48.03,48.03,616.0
2020-02-06 13:14:00-05:00,48.03,48.07,48.03,48.06,356.0
2020-02-06 13:15:00-05:00,48.06,48.08,48.06,48.08,241.0
2020-02-06 13:16:00-05:00,48.09,48.09,48.04,48.06,316.0
2020-02-06 13:17:00-05:00,48.06,48.09,48.05,48.09,164.0
2020-02-06 13:18:00-05:00,48.08,48.12,48.07,48.12,205.0
2020-02-06 13:19:00-05:00,48.12,48.17,48.11,48.15,473.0
2020-02-06 13:20:00-05:00,48.15,48.16,48.11,48.14,267.0
2020-02-06 13:21:00-05:00,48.13,48.15,48.12,48.14,312.0
2020-02-06 13:22:00-05:00,48.14,48.15,48.11,48.11,395.0
2020-02-06 13:23:00-05:00,48.11,48.12,48.08,48.09,314.0
2020-02-06 13:24:00-05:00,48.08,48.09,48.07,48.09,258.0
2020-02-06 13:25:00-05:00,48.1,48.12,48.09,48.1,158.0
2020-02-06 13:26:00-05:00,48.1,48.11,48.1,48.1,84.0
2020-02-06 13:27:00-05:00,48.09,48.12,48.09,48.1,181.0
2020-02-06 13:28:00-05:00,48.1,48.11,48.07,48.08,202.0
2020-02-06 13:29:00-05:00,48.09,48.09,48.07,48.07,278.0
2020-02-06 13:30:00-05:00,48.06,48.08,48.04,48.06,486.0
2020-02-06 13:31:00-05:00,48.06,48.08,48.02,48.03,785.0
2020-02-06 13:32:00-05:00,48.03,48.06,47.98,48.03,1287.0
2020-02-06 13:33:00-05:00,48.03,48.04,47.93,47.96,1177.0
2020-02-06 13:34:00-05:00,47.95,47.99,47.95,47.99,824.0
2020-02-06 13:35:00-05:00,47.98,48.0,47.97,47.99,251.0
2020-02-06 13:36:00-05:00,47.98,48.0,47.96,47.97,327.0
2020-02-06 13:37:00-05:00,47.97,47.99,47.92,47.95,791.0
2020-02-06 13:38:00-05:00,47.95,47.97,47.94,47.97,215.0
2020-02-06 13:39:00-05:00,47.96,47.97,47.93,47.93,322.0
2020-02-06 13:40:00-05:00,47.93,47.95,47.92,47.92,414.0
2020-02-06 13:41:00-05:00,47.93,47.96,47.91,47.95,299.0
2020-02-06 13:42:00-05:00,47.96,47.98,47.94,47.95,337.0
2020-02-06 13:43:00-05:00,47.95,47.98,47.94,47.98,131.0
2020-02-06 13:44:00-05:00,47.98,47.98,47.95,47.95,361.0
2020-02-06 13:45:00-05:00,47.95,47.95,47.91,47.93,525.0
2020-02-06 13:46:00-05:00,47.93,47.94,47.91,47.91,540.0
2020-02-06 13:47:00-05:00,47.91,47.93,47.89,47.91,464.0
2020-02-06 13:48:00-05:00,47.91,47.92,47.89,47.91,253.0
2020-02-06 13:49:00-05:00,47.92,47.93,47.9,47.92,288.0
2020-02-06 13:50:00-05:00,47.92,47.93,47.91,47.93,194.0
2020-02-06 13:51:00-05:00,47.93,47.99,47.92,47.99,626.0
2020-02-06 13:52:00-05:00,47.98,48.01,47.98,48.01,404.0
2020-02-06 13:53:00-05:00,48.02,48.03,47.99,48.02,546.0
2020-02-06 13:54:00-05:00,48.02,48.03,47.96,47.97,376.0
2020-02-06 13:55:00-05:00,47.97,48.01,47.97,48.01,398.0
2020-02-06 13:56:00-05:00,48.01,48.03,48.0,48.01,185.0
2020-02-06 13:57:00-05:00,48.0,48.01,47.98,48.01,346.0
2020-02-06 13:58:00-05:00,48.01,48.02,47.99,48.01,225.0
2020-02-06 13:59:00-05:00,48.0,48.01,47.96,47.97,232.0
2020-02-06 14:00:00-05:00,47.96,47.98,47.92,47.92,541.0
2020-02-06 14:01:00-05:00,47.93,47.95,47.89,47.95,601.0
2020-02-06 14:02:00-05:00,47.94,47.96,47.94,47.95,315.0
2020-02-06 14:03:00-05:00,47.94,48.01,47.94,47.99,483.0
2020-02-06 14:04:00-05:00,47.99,48.01,47.99,48.0,236.0
2020-02-06 14:05:00-05:00,48.0,48.01,47.97,47.98,300.0
2020-02-06 14:06:00-05:00,47.98,48.01,47.98,48.01,301.0
2020-02-06 14:07:00-05:00,48.01,48.07,48.01,48.04,811.0
2020-02-06 14:08:00-05:00,48.04,48.04,48.0,48.04,291.0
2020-02-06 14:09:00-05:00,48.04,48.08,47.98,47.98,1030.0
2020-02-06 14:10:00-05:00,47.99,48.01,47.92,47.94,1222.0
2020-02-06 14:11:00-05:00,47.94,48.01,47.92,47.96,670.0
2020-02-06 14:12:00-05:00,47.97,48.01,47.96,48.0,453.0
2020-02-06 14:13:00-05:00,48.0,48.02,47.97,48.01,491.0
2020-02-06 14:14:00-05:00,48.02,48.04,48.01,48.04,530.0
2020-02-06 14:15:00-05:00,48.05,48.08,48.03,48.06,956.0
2020-02-06 14:16:00-05:00,48.05,48.05,48.0,48.03,416.0
2020-02-06 14:17:00-05:00,48.03,48.16,48.02,48.15,1946.0
2020-02-06 14:18:00-05:00,48.16,48.22,48.09,48.18,3310.0
2020-02-06 14:19:00-05:00,48.18,48.18,47.97,48.04,2373.0
2020-02-06 14:20:00-05:00,48.03,48.11,48.03,48.08,1260.0
2020-02-06 14:21:00-05:00,48.08,48.15,48.08,48.12,1195.0
2020-02-06 14:22:00-05:00,48.12,48.14,48.09,48.13,468.0
2020-02-06 14:23:00-05:00,48.12,48.15,48.1,48.11,409.0
2020-02-06 14:24:00-05:00,48.11,48.15,48.08,48.14,1076.0
2020-02-06 14:25:00-05:00,48.14,48.14,48.08,48.14,693.0
2020-02-06 14:26:00-05:00,48.14,48.17,48.12,48.15,586.0
2020-02-06 14:27:00-05:00,48.14,48.18,48.08,48.18,1529.0
2020-02-06 14:28:00-05:00,48.18,48.2,48.12,48.18,2971.0
2020-02-06 14:29:00-05:00,48.17,48.21,48.15,48.2,3304.0
2020-02-06 14:30:00-05:00,48.21,48.26,48.2,48.25,1894.0
2020-02-06 14:31:00-05:00,48.26,48.28,48.25,48.26,729.0
2020-02-06 14:32:00-05:00,48.27,48.28,48.24,48.25,609.0
2020-02-06 14:33:00-05:00,48.25,48.33,48.25,48.29,757.0
2020-02-06 14:34:00-05:00,48.3,48.3,48.26,48.28,430.0
2020-02-06 14:35:00-05:00,48.29,48.29,48.25,48.27,359.0
2020-02-06 14:36:00-05:00,48.28,48.3,48.28,48.29,367.0
2020-02-06 14:37:00-05:00,48.29,48.31,48.27,48.31,323.0
2020-02-06 14:38:00-05:00,48.31,48.31,48.29,48.31,137.0
2020-02-06 14:39:00-05:00,48.31,48.31,48.28,48.29,133.0
2020-02-06 14:40:00-05:00,48.29,48.3,48.28,48.28,226.0
2020-02-06 14:41:00-05:00,48.28,48.29,48.26,48.28,304.0
2020-02-06 14:42:00-05:00,48.27,48.29,48.27,48.29,74.0
2020-02-06 14:43:00-05:00,48.28,48.31,48.28,48.3,115.0
2020-02-06 14:44:00-05:00,48.29,48.3,48.28,48.29,105.0
2020-02-06 14:45:00-05:00,48.29,48.3,48.27,48.28,249.0
2020-02-06 14:46:00-05:00,48.28,48.3,48.28,48.29,108.0
2020-02-06 14:47:00-05:00,48.29,48.3,48.28,48.29,168.0
2020-02-06 14:48:00-05:00,48.29,48.29,48.28,48.28,82.0
2020-02-06 14:49:00-05:00,48.27,48.28,48.26,48.27,118.0
2020-02-06 14:50:00-05:00,48.27,48.29,48.27,48.28,352.0
2020-02-06 14:51:00-05:00,48.28,48.29,48.27,48.28,117.0
2020-02-06 14:52:00-05:00,48.28,48.28,48.27,48.27,96.0
2020-02-06 14:53:00-05:00,48.27,48.28,48.27,48.27,72.0
2020-02-06 14:54:00-05:00,48.28,48.28,48.24,48.26,231.0
2020-02-06 14:55:00-05:00,48.25,48.26,48.24,48.24,298.0
2020-02-06 14:56:00-05:00,48.25,48.26,48.23,48.24,229.0
2020-02-06 14:57:00-05:00,48.24,48.25,48.24,48.24,63.0
2020-02-06 14:58:00-05:00,48.24,48.24,48.19,48.21,319.0
2020-02-06 14:59:00-05:00,48.22,48.22,48.17,48.18,159.0
2020-02-06 15:00:00-05:00,48.18,48.21,48.18,48.2,154.0
2020-02-06 15:01:00-05:00,48.19,48.22,48.19,48.21,99.0
2020-02-06 15:02:00-05:00,48.21,48.26,48.21,48.26,137.0
2020-02-06 15:03:00-05:00,48.26,48.27,48.25,48.27,82.0
2020-02-06 15:04:00-05:00,48.27,48.29,48.26,48.28,122.0
2020-02-06 15:05:00-05:00,48.29,48.33,48.29,48.3,594.0
2020-02-06 15:06:00-05:00,48.31,48.32,48.3,48.32,291.0
2020-02-06 15:07:00-05:00,48.32,48.32,48.31,48.31,93.0
2020-02-06 15:08:00-05:00,48.3,48.3,48.29,48.29,77.0
2020-02-06 15:09:00-05:00,48.29,48.31,48.28,48.3,134.0
2020-02-06 15:10:00-05:00,48.3,48.33,48.3,48.33,157.0
2020-02-06 15:11:00-05:00,48.32,48.33,48.32,48.33,80.0
2020-02-06 15:12:00-05:00,48.32,48.33,48.31,48.31,60.0
2020-02-06 15:13:00-05:00,48.32,48.33,48.31,48.32,50.0
2020-02-06 15:14:00-05:00,48.32,48.32,48.31,48.31,24.0
2020-02-06 15:15:00-05:00,48.32,48.33,48.31,48.33,106.0
2020-02-06 15:16:00-05:00,48.33,48.34,48.32,48.34,280.0
2020-02-06 15:17:00-05:00,48.34,48.34,48.32,48.34,80.0
2020-02-06 15:18:00-05:00,48.34,48.36,48.32,48.32,347.0
2020-02-06 15:19:00-05:00,48.32,48.34,48.32,48.33,110.0
2020-02-06 15:20:00-05:00,48.32,48.33,48.31,48.31,56.0
2020-02-06 15:21:00-05:00,48.31,48.32,48.3,48.3,114.0
2020-02-06 15:22:00-05:00,48.3,48.31,48.3,48.3,80.0
2020-02-06 15:23:00-05:00,48.3,48.31,48.3,48.31,113.0
2020-02-06 15:24:00-05:00,48.31,48.32,48.31,48.31,98.0
2020-02-06 15:25:00-05:00,48.31,48.31,48.29,48.3,98.0
2020-02-06 15:26:00-05:00,48.3,48.31,48.29,48.3,57.0
2020-02-06 15:27:00-05:00,48.31,48.33,48.31,48.32,197.0
2020-02-06 15:28:00-05:00,48.33,48.33,48.32,48.33,62.0
2020-02-06 15:29:00-05:00,48.33,48.35,48.32,48.34,139.0
2020-02-06 15:30:00-05:00,48.33,48.34,48.31,48.31,116.0
2020-02-06 15:31:00-05:00,48.31,48.32,48.31,48.32,105.0
2020-02-06 15:32:00-05:00,48.31,48.32,48.3,48.3,237.0
2020-02-06 15:33:00-05:00,48.3,48.31,48.3,48.31,53.0
2020-02-06 15:34:00-05:00,48.31,48.31,48.27,48.27,274.0
2020-02-06 15:35:00-05:00,48.28,48.28,48.27,48.27,146.0
2020-02-06 15:36:00-05:00,48.28,48.28,48.25,48.26,177.0
2020-02-06 15:37:00-05:00,48.25,48.25,48.23,48.24,477.0
2020-02-06 15:38:00-05:00,48.23,48.25,48.23,48.24,50.0
2020-02-06 15:39:00-05:00,48.25,48.25,48.22,48.23,155.0
2020-02-06 15:40:00-05:00,48.22,48.23,48.21,48.21,134.0
2020-02-06 15:41:00-05:00,48.21,48.22,48.2,48.22,92.0
2020-02-06 15:42:00-05:00,48.22,48.23,48.22,48.23,110.0
2020-02-06 15:43:00-05:00,48.22,48.25,48.22,48.24,173.0
