,open,high,low,close,volume
2020-04-08 10:11:00-04:00,22.06,22.06,21.98,22.0,524.0
2020-04-08 10:12:00-04:00,22.0,22.01,21.92,21.96,644.0
2020-04-08 10:13:00-04:00,21.97,22.0,21.87,21.9,774.0
2020-04-08 10:14:00-04:00,21.9,21.98,21.9,21.95,551.0
2020-04-08 10:15:00-04:00,21.96,21.97,21.89,21.94,367.0
2020-04-08 10:16:00-04:00,21.94,21.99,21.92,21.97,485.0
2020-04-08 10:17:00-04:00,21.97,22.05,21.94,21.94,511.0
2020-04-08 10:18:00-04:00,21.93,21.99,21.92,21.96,461.0
2020-04-08 10:19:00-04:00,21.96,21.97,21.87,21.92,522.0
2020-04-08 10:20:00-04:00,21.92,21.93,21.8,21.81,762.0
2020-04-08 10:21:00-04:00,21.81,21.88,21.8,21.84,468.0
2020-04-08 10:22:00-04:00,21.84,21.91,21.83,21.88,373.0
2020-04-08 10:23:00-04:00,21.89,21.89,21.81,21.81,451.0
2020-04-08 10:24:00-04:00,21.82,21.83,21.79,21.8,487.0
2020-04-08 10:25:00-04:00,21.81,21.85,21.78,21.84,504.0
2020-04-08 10:26:00-04:00,21.84,21.84,21.8,21.81,311.0
2020-04-08 10:27:00-04:00,21.81,21.89,21.81,21.84,387.0
2020-04-08 10:28:00-04:00,21.84,21.88,21.83,21.84,427.0
2020-04-08 10:29:00-04:00,21.84,21.88,21.83,21.84,445.0
2020-04-08 10:30:00-04:00,21.83,22.08,21.68,21.93,4218.0
2020-04-08 10:31:00-04:00,21.93,22.18,21.88,22.12,3346.0
2020-04-08 10:32:00-04:00,22.13,22.36,22.1,22.3,4085.0
2020-04-08 10:33:00-04:00,22.3,22.32,22.09,22.13,2442.0
2020-04-08 10:34:00-04:00,22.12,22.18,22.06,22.16,1362.0
2020-04-08 10:35:00-04:00,22.16,22.38,22.15,22.35,2349.0
2020-04-08 10:36:00-04:00,22.34,22.43,22.2,22.21,2541.0
2020-04-08 10:37:00-04:00,22.2,22.28,21.97,22.09,2402.0
2020-04-08 10:38:00-04:00,22.1,22.1,21.94,21.96,1638.0
2020-04-08 10:39:00-04:00,21.96,21.97,21.86,21.93,1660.0
2020-04-08 10:40:00-04:00,21.93,21.99,21.87,21.93,836.0
2020-04-08 10:41:00-04:00,21.93,21.93,21.56,21.6,3571.0
2020-04-08 10:42:00-04:00,21.6,21.61,21.36,21.47,3536.0
2020-04-08 10:43:00-04:00,21.46,21.6,21.45,21.51,1521.0
2020-04-08 10:44:00-04:00,21.51,21.62,21.51,21.6,1334.0
2020-04-08 10:45:00-04:00,21.59,21.6,21.47,21.58,1092.0
2020-04-08 10:46:00-04:00,21.57,21.68,21.56,21.65,1134.0
2020-04-08 10:47:00-04:00,21.65,21.71,21.45,21.49,1387.0
2020-04-08 10:48:00-04:00,21.49,21.54,21.43,21.46,886.0
2020-04-08 10:49:00-04:00,21.45,21.49,21.41,21.46,868.0
2020-04-08 10:50:00-04:00,21.45,21.52,21.41,21.51,1119.0
2020-04-08 10:51:00-04:00,21.51,21.51,21.38,21.48,1364.0
2020-04-08 10:52:00-04:00,21.47,21.55,21.42,21.46,1018.0
2020-04-08 10:53:00-04:00,21.45,21.6,21.44,21.53,1091.0
2020-04-08 10:54:00-04:00,21.52,21.62,21.48,21.62,641.0
2020-04-08 10:55:00-04:00,21.61,21.62,21.51,21.52,581.0
2020-04-08 10:56:00-04:00,21.52,21.53,21.4,21.48,727.0
2020-04-08 10:57:00-04:00,21.47,21.55,21.47,21.54,466.0
2020-04-08 10:58:00-04:00,21.54,21.6,21.52,21.58,577.0
2020-04-08 10:59:00-04:00,21.58,21.69,21.58,21.65,1103.0
2020-04-08 11:00:00-04:00,21.64,21.66,21.53,21.57,754.0
2020-04-08 11:01:00-04:00,21.56,21.62,21.53,21.56,541.0
2020-04-08 11:02:00-04:00,21.56,21.64,21.54,21.56,613.0
2020-04-08 11:03:00-04:00,21.55,21.61,21.54,21.54,634.0
2020-04-08 11:04:00-04:00,21.55,21.57,21.45,21.5,901.0
2020-04-08 11:05:00-04:00,21.49,21.55,21.45,21.54,734.0
2020-04-08 11:06:00-04:00,21.54,21.55,21.47,21.49,478.0
2020-04-08 11:07:00-04:00,21.49,21.56,21.49,21.55,296.0
2020-04-08 11:08:00-04:00,21.56,21.78,21.55,21.75,1746.0
2020-04-08 11:09:00-04:00,21.74,21.76,21.67,21.69,1036.0
2020-04-08 11:10:00-04:00,21.7,21.95,21.7,21.88,1919.0
2020-04-08 11:11:00-04:00,21.89,21.99,21.87,21.92,1352.0
2020-04-08 11:12:00-04:00,21.92,22.07,21.89,22.07,1074.0
2020-04-08 11:13:00-04:00,22.07,22.1,21.96,22.01,1423.0
2020-04-08 11:14:00-04:00,22.01,22.03,21.86,21.9,1263.0
2020-04-08 11:15:00-04:00,21.9,21.97,21.85,21.96,857.0
2020-04-08 11:16:00-04:00,21.97,22.05,21.94,22.0,772.0
2020-04-08 11:17:00-04:00,22.0,22.02,21.93,21.98,634.0
2020-04-08 11:18:00-04:00,21.99,22.0,21.93,21.99,516.0
2020-04-08 11:19:00-04:00,22.0,22.06,21.96,22.01,629.0
2020-04-08 11:20:00-04:00,22.01,22.08,22.01,22.02,695.0
2020-04-08 11:21:00-04:00,22.03,22.07,22.01,22.01,561.0
2020-04-08 11:22:00-04:00,22.01,22.01,21.92,21.93,847.0
2020-04-08 11:23:00-04:00,21.93,21.95,21.88,21.94,604.0
2020-04-08 11:24:00-04:00,21.94,21.96,21.88,21.88,770.0
2020-04-08 11:25:00-04:00,21.89,22.01,21.89,22.01,544.0
2020-04-08 11:26:00-04:00,22.01,22.08,21.98,22.08,998.0
2020-04-08 11:27:00-04:00,22.08,22.15,21.96,22.01,1173.0
2020-04-08 11:28:00-04:00,22.01,22.07,21.96,21.99,867.0
2020-04-08 11:29:00-04:00,21.99,22.0,21.91,21.92,1280.0
2020-04-08 11:30:00-04:00,21.91,21.92,21.68,21.73,2664.0
2020-04-08 11:31:00-04:00,21.72,21.81,21.67,21.71,1035.0
2020-04-08 11:32:00-04:00,21.72,21.73,21.49,21.65,2070.0
2020-04-08 11:33:00-04:00,21.65,21.68,21.5,21.55,1327.0
2020-04-08 11:34:00-04:00,21.55,21.65,21.55,21.61,761.0
2020-04-08 11:35:00-04:00,21.61,21.7,21.61,21.7,668.0
2020-04-08 11:36:00-04:00,21.7,21.78,21.64,21.77,803.0
2020-04-08 11:37:00-04:00,21.77,21.78,21.66,21.69,437.0
2020-04-08 11:38:00-04:00,21.69,21.7,21.59,21.65,755.0
2020-04-08 11:39:00-04:00,21.66,21.7,21.54,21.54,572.0
2020-04-08 11:40:00-04:00,21.54,21.65,21.53,21.63,768.0
2020-04-08 11:41:00-04:00,21.63,21.69,21.6,21.62,632.0
2020-04-08 11:42:00-04:00,21.63,21.63,21.48,21.6,1113.0
2020-04-08 11:43:00-04:00,21.6,21.66,21.58,21.63,409.0
2020-04-08 11:44:00-04:00,21.63,21.67,21.59,21.61,649.0
2020-04-08 11:45:00-04:00,21.61,21.78,21.6,21.75,740.0
2020-04-08 11:46:00-04:00,21.75,21.76,21.66,21.66,616.0
2020-04-08 11:47:00-04:00,21.66,21.71,21.62,21.69,372.0
2020-04-08 11:48:00-04:00,21.69,21.71,21.68,21.69,180.0
2020-04-08 11:49:00-04:00,21.7,21.7,21.6,21.66,599.0
2020-04-08 11:50:00-04:00,21.66,21.7,21.64,21.68,298.0
2020-04-08 11:51:00-04:00,21.68,21.74,21.68,21.71,346.0
2020-04-08 11:52:00-04:00,21.71,21.72,21.65,21.66,395.0
2020-04-08 11:53:00-04:00,21.66,21.68,21.6,21.61,421.0
2020-04-08 11:54:00-04:00,21.61,21.62,21.49,21.51,795.0
2020-04-08 11:55:00-04:00,21.5,21.55,21.46,21.5,692.0
2020-04-08 11:56:00-04:00,21.5,21.62,21.5,21.62,634.0
2020-04-08 11:57:00-04:00,21.62,21.64,21.55,21.57,300.0
2020-04-08 11:58:00-04:00,21.58,21.6,21.54,21.59,545.0
2020-04-08 11:59:00-04:00,21.59,21.67,21.59,21.63,522.0
2020-04-08 12:00:00-04:00,21.64,21.68,21.61,21.66,384.0
2020-04-08 12:01:00-04:00,21.66,21.78,21.65,21.78,884.0
2020-04-08 12:02:00-04:00,21.78,21.81,21.69,21.77,924.0
2020-04-08 12:03:00-04:00,21.78,21.79,21.73,21.79,359.0
2020-04-08 12:04:00-04:00,21.79,21.93,21.78,21.85,1437.0
2020-04-08 12:05:00-04:00,21.85,21.86,21.77,21.81,632.0
2020-04-08 12:06:00-04:00,21.81,21.81,21.71,21.72,704.0
2020-04-08 12:07:00-04:00,21.72,21.75,21.68,21.7,400.0
2020-04-08 12:08:00-04:00,21.7,21.76,21.7,21.73,548.0
2020-04-08 12:09:00-04:00,21.73,21.74,21.59,21.6,824.0
2020-04-08 12:10:00-04:00,21.6,21.63,21.55,21.61,679.0
2020-04-08 12:11:00-04:00,21.61,21.64,21.57,21.59,296.0
2020-04-08 12:12:00-04:00,21.59,21.62,21.56,21.58,401.0
2020-04-08 12:13:00-04:00,21.59,21.6,21.56,21.58,281.0
2020-04-08 12:14:00-04:00,21.59,21.63,21.58,21.59,283.0
2020-04-08 12:15:00-04:00,21.6,21.62,21.59,21.61,288.0
2020-04-08 12:16:00-04:00,21.62,21.65,21.56,21.64,337.0
2020-04-08 12:17:00-04:00,21.65,21.65,21.59,21.63,351.0
2020-04-08 12:18:00-04:00,21.64,21.64,21.59,21.61,157.0
2020-04-08 12:19:00-04:00,21.61,21.62,21.56,21.57,282.0
2020-04-08 12:20:00-04:00,21.57,21.61,21.53,21.61,369.0
2020-04-08 12:21:00-04:00,21.61,21.64,21.57,21.61,354.0
2020-04-08 12:22:00-04:00,21.62,21.64,21.59,21.64,362.0
2020-04-08 12:23:00-04:00,21.64,21.67,21.61,21.63,574.0
2020-04-08 12:24:00-04:00,21.63,21.64,21.57,21.63,292.0
2020-04-08 12:25:00-04:00,21.63,21.63,21.59,21.6,231.0
2020-04-08 12:26:00-04:00,21.6,21.69,21.6,21.65,568.0
2020-04-08 12:27:00-04:00,21.65,21.65,21.59,21.61,343.0
2020-04-08 12:28:00-04:00,21.61,21.64,21.58,21.63,343.0
2020-04-08 12:29:00-04:00,21.63,21.66,21.6,21.61,324.0
2020-04-08 12:30:00-04:00,21.6,21.62,21.58,21.61,212.0
2020-04-08 12:31:00-04:00,21.61,21.64,21.56,21.58,331.0
2020-04-08 12:32:00-04:00,21.57,21.59,21.53,21.55,282.0
2020-04-08 12:33:00-04:00,21.54,21.6,21.54,21.58,256.0
2020-04-08 12:34:00-04:00,21.57,21.61,21.56,21.61,239.0
2020-04-08 12:35:00-04:00,21.61,21.63,21.45,21.46,743.0
2020-04-08 12:36:00-04:00,21.46,21.48,21.36,21.4,1633.0
2020-04-08 12:37:00-04:00,21.4,21.51,21.38,21.47,646.0
2020-04-08 12:38:00-04:00,21.47,21.5,21.42,21.43,436.0
2020-04-08 12:39:00-04:00,21.43,21.46,21.41,21.44,304.0
2020-04-08 12:40:00-04:00,21.43,21.47,21.41,21.45,288.0
2020-04-08 12:41:00-04:00,21.44,21.44,21.28,21.3,1376.0
2020-04-08 12:42:00-04:00,21.3,21.32,21.23,21.3,1890.0
2020-04-08 12:43:00-04:00,21.3,21.36,21.25,21.31,831.0
2020-04-08 12:44:00-04:00,21.31,21.32,21.25,21.3,524.0
2020-04-08 12:45:00-04:00,21.3,21.34,21.27,21.31,417.0
2020-04-08 12:46:00-04:00,21.3,21.39,21.28,21.35,645.0
2020-04-08 12:47:00-04:00,21.36,21.39,21.33,21.34,441.0
2020-04-08 12:48:00-04:00,21.34,21.35,21.31,21.34,235.0
2020-04-08 12:49:00-04:00,21.35,21.37,21.33,21.33,394.0
2020-04-08 12:50:00-04:00,21.33,21.35,21.29,21.29,310.0
2020-04-08 12:51:00-04:00,21.29,21.35,21.29,21.29,317.0
2020-04-08 12:52:00-04:00,21.3,21.31,21.23,21.26,945.0
2020-04-08 12:53:00-04:00,21.26,21.34,21.26,21.29,506.0
2020-04-08 12:54:00-04:00,21.29,21.35,21.29,21.33,317.0
2020-04-08 12:55:00-04:00,21.33,21.33,21.3,21.31,205.0
2020-04-08 12:56:00-04:00,21.31,21.34,21.27,21.33,252.0
2020-04-08 12:57:00-04:00,21.33,21.37,21.32,21.36,295.0
2020-04-08 12:58:00-04:00,21.36,21.4,21.35,21.4,440.0
2020-04-08 12:59:00-04:00,21.4,21.4,21.36,21.36,303.0
2020-04-08 13:00:00-04:00,21.37,21.37,21.24,21.24,498.0
2020-04-08 13:01:00-04:00,21.25,21.26,21.15,21.23,2194.0
2020-04-08 13:02:00-04:00,21.22,21.22,21.03,21.04,2259.0
2020-04-08 13:03:00-04:00,21.04,21.16,21.03,21.08,1389.0
2020-04-08 13:04:00-04:00,21.09,21.19,21.09,21.18,858.0
2020-04-08 13:05:00-04:00,21.18,21.19,21.07,21.13,760.0
2020-04-08 13:06:00-04:00,21.14,21.14,21.08,21.13,405.0
2020-04-08 13:07:00-04:00,21.13,21.21,21.12,21.17,444.0
2020-04-08 13:08:00-04:00,21.17,21.26,21.15,21.25,475.0
2020-04-08 13:09:00-04:00,21.25,21.25,21.15,21.2,531.0
2020-04-08 13:10:00-04:00,21.21,21.22,21.17,21.17,476.0
2020-04-08 13:11:00-04:00,21.17,21.24,21.16,21.21,330.0
2020-04-08 13:12:00-04:00,21.21,21.25,21.21,21.25,218.0
2020-04-08 13:13:00-04:00,21.24,21.34,21.23,21.3,885.0
2020-04-08 13:14:00-04:00,21.31,21.32,21.26,21.3,272.0
2020-04-08 13:15:00-04:00,21.31,21.42,21.29,21.36,811.0
2020-04-08 13:16:00-04:00,21.36,21.44,21.34,21.41,545.0
2020-04-08 13:17:00-04:00,21.4,21.52,21.37,21.45,820.0
2020-04-08 13:18:00-04:00,21.45,21.47,21.38,21.41,524.0
2020-04-08 13:19:00-04:00,21.41,21.41,21.32,21.39,440.0
2020-04-08 13:20:00-04:00,21.39,21.4,21.35,21.38,382.0
2020-04-08 13:21:00-04:00,21.38,21.42,21.35,21.42,308.0
2020-04-08 13:22:00-04:00,21.41,21.41,21.35,21.35,187.0
2020-04-08 13:23:00-04:00,21.36,21.36,21.28,21.33,409.0
2020-04-08 13:24:00-04:00,21.33,21.33,21.21,21.22,420.0
2020-04-08 13:25:00-04:00,21.23,21.33,21.19,21.32,814.0
2020-04-08 13:26:00-04:00,21.31,21.33,21.27,21.3,442.0
2020-04-08 13:27:00-04:00,21.3,21.3,21.23,21.23,226.0
2020-04-08 13:28:00-04:00,21.24,21.28,21.16,21.22,476.0
2020-04-08 13:29:00-04:00,21.23,21.28,21.2,21.23,507.0
2020-04-08 13:30:00-04:00,21.22,21.29,21.21,21.28,372.0
2020-04-08 13:31:00-04:00,21.27,21.35,21.27,21.34,426.0
2020-04-08 13:32:00-04:00,21.34,21.34,21.26,21.27,251.0
2020-04-08 13:33:00-04:00,21.27,21.28,21.24,21.28,366.0
2020-04-08 13:34:00-04:00,21.28,21.28,21.25,21.26,129.0
2020-04-08 13:35:00-04:00,21.26,21.27,21.2,21.25,476.0
2020-04-08 13:36:00-04:00,21.26,21.27,21.21,21.22,278.0
2020-04-08 13:37:00-04:00,21.22,21.28,21.21,21.28,366.0
2020-04-08 13:38:00-04:00,21.28,21.28,21.21,21.24,419.0
2020-04-08 13:39:00-04:00,21.24,21.24,21.18,21.23,582.0
2020-04-08 13:40:00-04:00,21.22,21.29,21.19,21.23,788.0
2020-04-08 13:41:00-04:00,21.23,21.37,21.23,21.33,986.0
2020-04-08 13:42:00-04:00,21.34,21.38,21.17,21.18,1639.0
2020-04-08 13:43:00-04:00,21.18,21.3,21.14,21.24,1007.0
2020-04-08 13:44:00-04:00,21.23,21.25,21.21,21.25,470.0
2020-04-08 13:45:00-04:00,21.24,21.32,21.24,21.29,319.0
2020-04-08 13:46:00-04:00,21.28,21.32,21.23,21.26,786.0
2020-04-08 13:47:00-04:00,21.26,21.26,21.2,21.23,282.0
2020-04-08 13:48:00-04:00,21.22,21.25,21.18,21.24,342.0
2020-04-08 13:49:00-04:00,21.25,21.26,21.21,21.24,311.0
2020-04-08 13:50:00-04:00,21.25,21.26,21.21,21.25,278.0
2020-04-08 13:51:00-04:00,21.25,21.27,21.21,21.21,270.0
2020-04-08 13:52:00-04:00,21.22,21.23,21.1,21.16,1314.0
2020-04-08 13:53:00-04:00,21.16,21.22,21.14,21.16,512.0
2020-04-08 13:54:00-04:00,21.16,21.18,21.09,21.11,953.0
2020-04-08 13:55:00-04:00,21.11,21.16,21.08,21.11,574.0
2020-04-08 13:56:00-04:00,21.11,21.16,21.11,21.13,449.0
2020-04-08 13:57:00-04:00,21.12,21.12,20.99,21.01,1318.0
2020-04-08 13:58:00-04:00,21.01,21.22,20.99,21.12,1316.0
2020-04-08 13:59:00-04:00,21.12,21.15,21.07,21.08,430.0
2020-04-08 14:00:00-04:00,21.07,21.17,21.07,21.13,593.0
2020-04-08 14:01:00-04:00,21.14,21.26,21.1,21.24,917.0
2020-04-08 14:02:00-04:00,21.25,21.26,21.15,21.18,1032.0
2020-04-08 14:03:00-04:00,21.18,21.25,21.14,21.25,567.0
2020-04-08 14:04:00-04:00,21.25,21.36,21.25,21.29,1094.0
2020-04-08 14:05:00-04:00,21.29,21.3,21.24,21.27,634.0
2020-04-08 14:06:00-04:00,21.28,21.3,21.17,21.18,800.0
2020-04-08 14:07:00-04:00,21.19,21.21,21.05,21.07,1103.0
2020-04-08 14:08:00-04:00,21.07,21.24,21.04,21.23,804.0
2020-04-08 14:09:00-04:00,21.23,21.26,21.12,21.21,706.0
2020-04-08 14:10:00-04:00,21.22,21.34,21.13,21.23,1785.0
2020-04-08 14:11:00-04:00,21.24,21.3,21.17,21.22,1039.0
2020-04-08 14:12:00-04:00,21.23,21.25,21.2,21.24,322.0
2020-04-08 14:13:00-04:00,21.25,21.73,21.24,21.6,4374.0
2020-04-08 14:14:00-04:00,21.6,21.87,21.37,21.87,3692.0
2020-04-08 14:15:00-04:00,21.87,22.51,21.81,22.43,8195.0
2020-04-08 14:16:00-04:00,22.43,23.68,22.43,22.59,11082.0
2020-04-08 14:17:00-04:00,22.59,23.08,22.34,22.71,5475.0
2020-04-08 14:18:00-04:00,22.72,23.1,22.69,22.83,2918.0
2020-04-08 14:19:00-04:00,22.86,22.92,22.61,22.84,2120.0
2020-04-08 14:20:00-04:00,22.83,22.88,22.34,22.51,2887.0
2020-04-08 14:21:00-04:00,22.51,22.6,22.26,22.29,2373.0
2020-04-08 14:22:00-04:00,22.3,22.5,22.25,22.42,2555.0
2020-04-08 14:23:00-04:00,22.42,22.48,22.31,22.41,1296.0
2020-04-08 14:24:00-04:00,22.43,22.49,22.22,22.47,2178.0
2020-04-08 14:25:00-04:00,22.48,22.59,22.33,22.37,1812.0
2020-04-08 14:26:00-04:00,22.35,22.4,22.27,22.29,1491.0
2020-04-08 14:27:00-04:00,22.31,22.55,22.15,22.28,3601.0
2020-04-08 14:28:00-04:00,22.29,22.38,22.1,22.31,7369.0
2020-04-08 14:29:00-04:00,22.32,22.54,22.28,22.4,6272.0
2020-04-08 14:30:00-04:00,22.41,22.65,22.4,22.41,2629.0
2020-04-08 14:31:00-04:00,22.42,22.43,22.31,22.37,1482.0
2020-04-08 14:32:00-04:00,22.36,22.39,22.3,22.34,1273.0
2020-04-08 14:33:00-04:00,22.35,22.51,22.31,22.48,952.0
2020-04-08 14:34:00-04:00,22.47,22.53,22.42,22.48,811.0
2020-04-08 14:35:00-04:00,22.48,22.61,22.48,22.57,783.0
2020-04-08 14:36:00-04:00,22.57,22.71,22.57,22.69,941.0
2020-04-08 14:37:00-04:00,22.69,22.72,22.49,22.5,887.0
2020-04-08 14:38:00-04:00,22.5,22.62,22.49,22.58,482.0
2020-04-08 14:39:00-04:00,22.58,22.67,22.55,22.63,593.0
2020-04-08 14:40:00-04:00,22.63,22.64,22.57,22.64,302.0
2020-04-08 14:41:00-04:00,22.65,22.75,22.62,22.71,475.0
2020-04-08 14:42:00-04:00,22.71,22.76,22.66,22.75,572.0
2020-04-08 14:43:00-04:00,22.74,22.75,22.56,22.6,592.0
2020-04-08 14:44:00-04:00,22.61,22.63,22.56,22.6,525.0
2020-04-08 14:45:00-04:00,22.59,22.69,22.59,22.68,291.0
2020-04-08 14:46:00-04:00,22.68,22.7,22.64,22.7,218.0
2020-04-08 14:47:00-04:00,22.7,22.72,22.58,22.64,538.0
2020-04-08 14:48:00-04:00,22.65,22.73,22.62,22.62,393.0
2020-04-08 14:49:00-04:00,22.63,22.68,22.63,22.67,195.0
2020-04-08 14:50:00-04:00,22.67,22.67,22.61,22.65,301.0
2020-04-08 14:51:00-04:00,22.67,22.77,22.65,22.77,593.0
2020-04-08 14:52:00-04:00,22.77,22.89,22.76,22.85,931.0
2020-04-08 14:53:00-04:00,22.86,22.89,22.8,22.85,567.0
2020-04-08 14:54:00-04:00,22.85,22.92,22.82,22.92,520.0
2020-04-08 14:55:00-04:00,22.92,23.0,22.91,23.0,626.0
2020-04-08 14:56:00-04:00,22.99,23.0,22.8,22.87,938.0
2020-04-08 14:57:00-04:00,22.88,22.96,22.88,22.96,454.0
2020-04-08 14:58:00-04:00,22.96,23.0,22.95,22.99,398.0
2020-04-08 14:59:00-04:00,23.0,23.13,22.91,23.09,1384.0
2020-04-08 15:00:00-04:00,23.08,23.17,23.0,23.04,874.0
2020-04-08 15:01:00-04:00,23.04,23.04,22.92,23.02,569.0
2020-04-08 15:02:00-04:00,23.02,23.04,22.98,23.0,365.0
2020-04-08 15:03:00-04:00,23.0,23.01,22.96,23.01,236.0
2020-04-08 15:04:00-04:00,23.01,23.03,22.99,23.03,330.0
2020-04-08 15:05:00-04:00,23.03,23.05,22.98,22.99,239.0
2020-04-08 15:06:00-04:00,22.99,23.0,22.94,23.0,340.0
2020-04-08 15:07:00-04:00,23.0,23.0,22.92,22.96,407.0
2020-04-08 15:08:00-04:00,22.96,23.0,22.94,22.98,180.0
2020-04-08 15:09:00-04:00,22.99,22.99,22.96,22.96,167.0
2020-04-08 15:10:00-04:00,22.96,22.98,22.89,22.92,369.0
2020-04-08 15:11:00-04:00,22.92,22.92,22.83,22.85,410.0
2020-04-08 15:12:00-04:00,22.85,22.94,22.84,22.94,371.0
2020-04-08 15:13:00-04:00,22.94,22.98,22.88,22.89,246.0
2020-04-08 15:14:00-04:00,22.88,22.91,22.86,22.86,178.0
2020-04-08 15:15:00-04:00,22.87,22.88,22.85,22.87,170.0
2020-04-08 15:16:00-04:00,22.88,22.9,22.81,22.88,355.0
2020-04-08 15:17:00-04:00,22.9,22.96,22.89,22.95,176.0
2020-04-08 15:18:00-04:00,22.95,22.95,22.91,22.94,147.0
2020-04-08 15:19:00-04:00,22.93,22.98,22.91,22.96,246.0
2020-04-08 15:20:00-04:00,22.96,23.0,22.95,23.0,314.0
2020-04-08 15:21:00-04:00,22.99,23.03,22.91,22.93,363.0
2020-04-08 15:22:00-04:00,22.94,22.95,22.87,22.93,195.0
2020-04-08 15:23:00-04:00,22.94,23.02,22.92,23.01,338.0
2020-04-08 15:24:00-04:00,23.0,23.05,22.96,23.04,542.0
2020-04-08 15:25:00-04:00,23.04,23.05,23.01,23.04,207.0
2020-04-08 15:26:00-04:00,23.05,23.06,23.01,23.06,177.0
2020-04-08 15:27:00-04:00,23.05,23.07,22.99,23.0,207.0
2020-04-08 15:28:00-04:00,23.0,23.15,23.0,23.12,436.0
2020-04-08 15:29:00-04:00,23.12,23.21,23.11,23.2,402.0
2020-04-08 15:30:00-04:00,23.19,23.2,23.13,23.17,255.0
2020-04-08 15:31:00-04:00,23.18,23.23,23.16,23.22,614.0
2020-04-08 15:32:00-04:00,23.22,23.37,23.22,23.26,841.0
2020-04-08 15:33:00-04:00,23.26,23.33,23.23,23.32,573.0
2020-04-08 15:34:00-04:00,23.32,23.4,23.29,23.35,841.0
2020-04-08 15:35:00-04:00,23.36,23.37,23.3,23.31,358.0
2020-04-08 15:36:00-04:00,23.31,23.34,23.3,23.32,271.0
2020-04-08 15:37:00-04:00,23.32,23.34,23.19,23.19,470.0
2020-04-08 15:38:00-04:00,23.2,23.24,23.16,23.17,490.0
2020-04-08 15:39:00-04:00,23.18,23.19,23.08,23.17,585.0
2020-04-08 15:40:00-04:00,23.18,23.22,23.14,23.16,365.0
2020-04-08 15:41:00-04:00,23.16,23.26,23.14,23.24,359.0
2020-04-08 15:42:00-04:00,23.24,23.27,23.2,23.24,310.0
2020-04-08 15:43:00-04:00,23.25,23.36,23.24,23.29,423.0
2020-04-08 15:44:00-04:00,23.29,23.37,23.25,23.36,385.0
