,open,high,low,close,volume
2021-11-10 10:33:00-05:00,80.84,80.99,80.8,80.95,1487.0
2021-11-10 10:34:00-05:00,80.95,80.97,80.89,80.94,967.0
2021-11-10 10:35:00-05:00,80.94,81.09,80.93,81.0,1336.0
2021-11-10 10:36:00-05:00,80.99,81.11,80.98,81.07,826.0
2021-11-10 10:37:00-05:00,81.07,81.09,80.91,80.92,819.0
2021-11-10 10:38:00-05:00,80.91,80.93,80.8,80.82,1021.0
2021-11-10 10:39:00-05:00,80.82,80.94,80.8,80.89,708.0
2021-11-10 10:40:00-05:00,80.89,80.89,80.79,80.81,723.0
2021-11-10 10:41:00-05:00,80.81,80.87,80.76,80.78,679.0
2021-11-10 10:42:00-05:00,80.78,80.78,80.66,80.73,1070.0
2021-11-10 10:43:00-05:00,80.72,80.8,80.69,80.8,568.0
2021-11-10 10:44:00-05:00,80.8,80.8,80.72,80.77,379.0
2021-11-10 10:45:00-05:00,80.78,80.86,80.76,80.82,637.0
2021-11-10 10:46:00-05:00,80.81,80.86,80.79,80.86,355.0
2021-11-10 10:47:00-05:00,80.87,80.88,80.82,80.82,577.0
2021-11-10 10:48:00-05:00,80.83,80.83,80.66,80.69,758.0
2021-11-10 10:49:00-05:00,80.68,80.71,80.57,80.6,1329.0
2021-11-10 10:50:00-05:00,80.61,80.62,80.43,80.45,2178.0
2021-11-10 10:51:00-05:00,80.46,80.46,80.35,80.42,2919.0
2021-11-10 10:52:00-05:00,80.41,80.46,80.36,80.44,1544.0
2021-11-10 10:53:00-05:00,80.43,80.5,80.38,80.46,1370.0
2021-11-10 10:54:00-05:00,80.45,80.5,80.41,80.41,742.0
2021-11-10 10:55:00-05:00,80.41,80.41,80.17,80.21,2363.0
2021-11-10 10:56:00-05:00,80.21,80.22,80.15,80.21,1305.0
2021-11-10 10:57:00-05:00,80.21,80.21,79.96,79.96,2067.0
2021-11-10 10:58:00-05:00,79.96,79.97,79.73,79.76,3480.0
2021-11-10 10:59:00-05:00,79.76,79.86,79.72,79.86,2143.0
2021-11-10 11:00:00-05:00,79.87,79.88,79.71,79.76,3282.0
2021-11-10 11:01:00-05:00,79.75,79.81,79.7,79.81,1932.0
2021-11-10 11:02:00-05:00,79.81,79.83,79.73,79.79,1240.0
2021-11-10 11:03:00-05:00,79.8,79.92,79.75,79.92,1567.0
2021-11-10 11:04:00-05:00,79.92,80.21,79.88,80.16,3137.0
2021-11-10 11:05:00-05:00,80.15,80.16,80.03,80.04,1728.0
2021-11-10 11:06:00-05:00,80.04,80.05,79.96,80.01,979.0
2021-11-10 11:07:00-05:00,80.0,80.0,79.78,79.78,1136.0
2021-11-10 11:08:00-05:00,79.78,79.92,79.76,79.9,1189.0
2021-11-10 11:09:00-05:00,79.89,79.9,79.79,79.8,822.0
2021-11-10 11:10:00-05:00,79.8,79.96,79.75,79.93,807.0
2021-11-10 11:11:00-05:00,79.93,79.96,79.87,79.96,914.0
2021-11-10 11:12:00-05:00,79.95,79.96,79.85,79.94,750.0
2021-11-10 11:13:00-05:00,79.93,80.07,79.9,80.06,826.0
2021-11-10 11:14:00-05:00,80.06,80.1,80.01,80.09,1182.0
2021-11-10 11:15:00-05:00,80.1,80.16,80.05,80.08,920.0
2021-11-10 11:16:00-05:00,80.07,80.1,80.0,80.05,596.0
2021-11-10 11:17:00-05:00,80.05,80.06,79.94,79.95,705.0
2021-11-10 11:18:00-05:00,79.96,80.05,79.96,79.97,468.0
2021-11-10 11:19:00-05:00,79.98,80.0,79.94,79.97,624.0
2021-11-10 11:20:00-05:00,79.97,80.03,79.9,80.03,1052.0
2021-11-10 11:21:00-05:00,80.02,80.07,80.0,80.03,805.0
2021-11-10 11:22:00-05:00,80.04,80.13,80.01,80.13,827.0
2021-11-10 11:23:00-05:00,80.13,80.15,80.03,80.04,733.0
2021-11-10 11:24:00-05:00,80.05,80.1,80.01,80.09,589.0
2021-11-10 11:25:00-05:00,80.09,80.2,80.05,80.19,892.0
2021-11-10 11:26:00-05:00,80.19,80.21,80.13,80.19,750.0
2021-11-10 11:27:00-05:00,80.19,80.22,80.12,80.16,912.0
2021-11-10 11:28:00-05:00,80.16,80.22,80.14,80.18,749.0
2021-11-10 11:29:00-05:00,80.18,80.2,80.08,80.09,924.0
2021-11-10 11:30:00-05:00,80.08,80.11,79.84,79.86,1570.0
2021-11-10 11:31:00-05:00,79.86,79.86,79.7,79.79,1550.0
2021-11-10 11:32:00-05:00,79.79,79.83,79.65,79.7,1902.0
2021-11-10 11:33:00-05:00,79.7,79.77,79.63,79.75,1138.0
2021-11-10 11:34:00-05:00,79.76,79.82,79.74,79.81,854.0
2021-11-10 11:35:00-05:00,79.81,79.89,79.78,79.86,812.0
2021-11-10 11:36:00-05:00,79.85,79.9,79.82,79.89,679.0
2021-11-10 11:37:00-05:00,79.89,79.89,79.69,79.69,792.0
2021-11-10 11:38:00-05:00,79.69,79.73,79.64,79.64,631.0
2021-11-10 11:39:00-05:00,79.63,79.73,79.58,79.7,1516.0
2021-11-10 11:40:00-05:00,79.69,79.74,79.68,79.74,679.0
2021-11-10 11:41:00-05:00,79.73,79.77,79.65,79.67,753.0
2021-11-10 11:42:00-05:00,79.66,79.67,79.54,79.63,1159.0
2021-11-10 11:43:00-05:00,79.63,79.65,79.58,79.6,650.0
2021-11-10 11:44:00-05:00,79.61,79.72,79.59,79.63,754.0
2021-11-10 11:45:00-05:00,79.63,79.67,79.61,79.62,485.0
2021-11-10 11:46:00-05:00,79.61,79.63,79.44,79.47,1957.0
2021-11-10 11:47:00-05:00,79.47,79.51,79.44,79.49,925.0
2021-11-10 11:48:00-05:00,79.5,79.53,79.46,79.47,584.0
2021-11-10 11:49:00-05:00,79.47,79.68,79.32,79.67,2723.0
2021-11-10 11:50:00-05:00,79.67,79.74,79.6,79.7,1439.0
2021-11-10 11:51:00-05:00,79.69,79.75,79.65,79.74,606.0
2021-11-10 11:52:00-05:00,79.74,79.74,79.67,79.67,637.0
2021-11-10 11:53:00-05:00,79.67,79.67,79.49,79.53,881.0
2021-11-10 11:54:00-05:00,79.54,79.56,79.5,79.53,514.0
2021-11-10 11:55:00-05:00,79.53,79.55,79.49,79.52,376.0
2021-11-10 11:56:00-05:00,79.53,79.57,79.5,79.56,360.0
2021-11-10 11:57:00-05:00,79.57,79.58,79.48,79.5,300.0
2021-11-10 11:58:00-05:00,79.49,79.49,79.39,79.41,480.0
2021-11-10 11:59:00-05:00,79.41,79.43,79.37,79.37,322.0
2021-11-10 12:00:00-05:00,79.38,79.52,79.35,79.47,1001.0
2021-11-10 12:01:00-05:00,79.48,79.57,79.45,79.57,544.0
2021-11-10 12:02:00-05:00,79.57,79.58,79.49,79.53,591.0
2021-11-10 12:03:00-05:00,79.52,79.54,79.47,79.5,371.0
2021-11-10 12:04:00-05:00,79.49,79.51,79.45,79.5,363.0
2021-11-10 12:05:00-05:00,79.5,79.59,79.47,79.57,778.0
2021-11-10 12:06:00-05:00,79.57,79.57,79.44,79.45,944.0
2021-11-10 12:07:00-05:00,79.45,79.46,79.33,79.34,918.0
2021-11-10 12:08:00-05:00,79.34,79.35,79.13,79.18,2769.0
2021-11-10 12:09:00-05:00,79.19,79.24,79.12,79.16,1206.0
2021-11-10 12:10:00-05:00,79.15,79.35,79.11,79.35,2025.0
2021-11-10 12:11:00-05:00,79.34,79.39,79.24,79.31,1142.0
2021-11-10 12:12:00-05:00,79.31,79.31,79.23,79.23,516.0
2021-11-10 12:13:00-05:00,79.22,79.25,79.14,79.24,781.0
2021-11-10 12:14:00-05:00,79.24,79.25,79.2,79.25,739.0
2021-11-10 12:15:00-05:00,79.25,79.38,79.21,79.27,1166.0
2021-11-10 12:16:00-05:00,79.28,79.36,79.24,79.36,671.0
2021-11-10 12:17:00-05:00,79.36,79.36,79.2,79.21,561.0
2021-11-10 12:18:00-05:00,79.21,79.22,79.1,79.13,793.0
2021-11-10 12:19:00-05:00,79.13,79.2,79.08,79.2,955.0
2021-11-10 12:20:00-05:00,79.19,79.19,78.98,79.0,1748.0
2021-11-10 12:21:00-05:00,79.0,79.07,78.89,79.04,2092.0
2021-11-10 12:22:00-05:00,79.04,79.12,78.92,78.95,1372.0
2021-11-10 12:23:00-05:00,78.94,78.98,78.89,78.93,880.0
2021-11-10 12:24:00-05:00,78.94,78.96,78.87,78.9,987.0
2021-11-10 12:25:00-05:00,78.91,78.96,78.87,78.88,706.0
2021-11-10 12:26:00-05:00,78.88,78.95,78.88,78.9,542.0
2021-11-10 12:27:00-05:00,78.9,78.94,78.88,78.9,435.0
2021-11-10 12:28:00-05:00,78.89,78.94,78.81,78.91,1047.0
2021-11-10 12:29:00-05:00,78.91,78.91,78.82,78.82,614.0
2021-11-10 12:30:00-05:00,78.83,78.93,78.74,78.88,1699.0
2021-11-10 12:31:00-05:00,78.87,78.87,78.7,78.77,1021.0
2021-11-10 12:32:00-05:00,78.77,78.78,78.67,78.68,1052.0
2021-11-10 12:33:00-05:00,78.68,78.75,78.67,78.74,825.0
2021-11-10 12:34:00-05:00,78.74,78.89,78.74,78.86,1186.0
2021-11-10 12:35:00-05:00,78.86,78.96,78.84,78.91,857.0
2021-11-10 12:36:00-05:00,78.91,78.97,78.89,78.92,772.0
2021-11-10 12:37:00-05:00,78.92,78.97,78.88,78.93,653.0
2021-11-10 12:38:00-05:00,78.93,78.97,78.9,78.96,579.0
2021-11-10 12:39:00-05:00,78.95,78.99,78.88,78.88,650.0
2021-11-10 12:40:00-05:00,78.88,79.04,78.86,79.02,706.0
2021-11-10 12:41:00-05:00,79.02,79.03,78.97,78.98,592.0
2021-11-10 12:42:00-05:00,78.98,79.03,78.96,78.98,820.0
2021-11-10 12:43:00-05:00,78.98,79.0,78.86,78.88,725.0
2021-11-10 12:44:00-05:00,78.87,78.91,78.86,78.88,517.0
2021-11-10 12:45:00-05:00,78.89,78.96,78.85,78.91,575.0
2021-11-10 12:46:00-05:00,78.92,78.97,78.91,78.95,269.0
2021-11-10 12:47:00-05:00,78.96,79.0,78.95,78.97,561.0
2021-11-10 12:48:00-05:00,78.97,78.97,78.88,78.89,347.0
2021-11-10 12:49:00-05:00,78.88,78.89,78.81,78.83,581.0
2021-11-10 12:50:00-05:00,78.82,78.91,78.81,78.89,551.0
2021-11-10 12:51:00-05:00,78.89,78.97,78.82,78.94,495.0
2021-11-10 12:52:00-05:00,78.94,79.0,78.92,78.94,421.0
2021-11-10 12:53:00-05:00,78.94,78.96,78.92,78.92,381.0
2021-11-10 12:54:00-05:00,78.92,78.96,78.91,78.96,235.0
2021-11-10 12:55:00-05:00,78.97,79.01,78.93,78.97,512.0
2021-11-10 12:56:00-05:00,78.98,78.98,78.93,78.95,465.0
2021-11-10 12:57:00-05:00,78.94,78.97,78.84,78.86,392.0
2021-11-10 12:58:00-05:00,78.86,78.86,78.83,78.86,250.0
2021-11-10 12:59:00-05:00,78.86,78.86,78.79,78.8,443.0
2021-11-10 13:00:00-05:00,78.8,78.82,78.77,78.79,631.0
2021-11-10 13:01:00-05:00,78.79,78.81,78.78,78.79,254.0
2021-11-10 13:02:00-05:00,78.79,78.83,78.77,78.79,475.0
2021-11-10 13:03:00-05:00,78.79,78.82,78.71,78.73,1134.0
2021-11-10 13:04:00-05:00,78.73,78.75,78.64,78.66,1003.0
2021-11-10 13:05:00-05:00,78.66,78.77,78.66,78.76,560.0
2021-11-10 13:06:00-05:00,78.76,78.93,78.75,78.84,1137.0
2021-11-10 13:07:00-05:00,78.83,78.91,78.82,78.9,435.0
2021-11-10 13:08:00-05:00,78.9,78.92,78.81,78.86,381.0
2021-11-10 13:09:00-05:00,78.85,78.87,78.78,78.78,664.0
2021-11-10 13:10:00-05:00,78.79,78.88,78.73,78.85,594.0
2021-11-10 13:11:00-05:00,78.85,79.0,78.85,78.99,707.0
2021-11-10 13:12:00-05:00,78.99,79.0,78.85,78.87,782.0
2021-11-10 13:13:00-05:00,78.87,78.93,78.86,78.87,386.0
2021-11-10 13:14:00-05:00,78.86,78.89,78.84,78.86,473.0
2021-11-10 13:15:00-05:00,78.87,78.88,78.81,78.84,450.0
2021-11-10 13:16:00-05:00,78.84,78.84,78.75,78.78,527.0
2021-11-10 13:17:00-05:00,78.77,78.79,78.73,78.76,273.0
2021-11-10 13:18:00-05:00,78.77,78.77,78.73,78.74,368.0
2021-11-10 13:19:00-05:00,78.75,78.77,78.67,78.73,668.0
2021-11-10 13:20:00-05:00,78.74,78.78,78.71,78.77,459.0
2021-11-10 13:21:00-05:00,78.76,78.83,78.76,78.81,391.0
2021-11-10 13:22:00-05:00,78.82,78.92,78.82,78.92,504.0
2021-11-10 13:23:00-05:00,78.91,78.95,78.89,78.95,448.0
2021-11-10 13:24:00-05:00,78.95,79.03,78.95,78.99,578.0
2021-11-10 13:25:00-05:00,78.99,79.08,78.98,79.06,650.0
2021-11-10 13:26:00-05:00,79.07,79.16,79.04,79.14,815.0
2021-11-10 13:27:00-05:00,79.14,79.24,79.12,79.18,1233.0
2021-11-10 13:28:00-05:00,79.18,79.27,79.15,79.25,950.0
2021-11-10 13:29:00-05:00,79.24,79.25,79.18,79.25,475.0
2021-11-10 13:30:00-05:00,79.25,79.29,79.21,79.27,948.0
2021-11-10 13:31:00-05:00,79.26,79.29,79.2,79.21,494.0
2021-11-10 13:32:00-05:00,79.21,79.24,79.14,79.16,413.0
2021-11-10 13:33:00-05:00,79.17,79.18,79.08,79.11,440.0
2021-11-10 13:34:00-05:00,79.11,79.18,79.08,79.09,493.0
2021-11-10 13:35:00-05:00,79.1,79.16,79.1,79.13,333.0
2021-11-10 13:36:00-05:00,79.13,79.14,79.08,79.08,276.0
2021-11-10 13:37:00-05:00,79.1,79.15,79.09,79.1,221.0
2021-11-10 13:38:00-05:00,79.1,79.1,79.03,79.04,453.0
2021-11-10 13:39:00-05:00,79.04,79.08,79.0,79.01,403.0
2021-11-10 13:40:00-05:00,79.01,79.04,78.99,79.03,276.0
2021-11-10 13:41:00-05:00,79.03,79.09,79.03,79.05,374.0
2021-11-10 13:42:00-05:00,79.04,79.06,79.01,79.05,233.0
2021-11-10 13:43:00-05:00,79.04,79.04,79.0,79.0,148.0
2021-11-10 13:44:00-05:00,79.0,79.02,78.9,78.93,482.0
2021-11-10 13:45:00-05:00,78.94,78.96,78.86,78.86,391.0
2021-11-10 13:46:00-05:00,78.86,78.86,78.81,78.85,467.0
2021-11-10 13:47:00-05:00,78.85,78.86,78.82,78.84,392.0
2021-11-10 13:48:00-05:00,78.83,78.86,78.82,78.86,245.0
2021-11-10 13:49:00-05:00,78.85,78.95,78.85,78.94,584.0
2021-11-10 13:50:00-05:00,78.94,78.95,78.92,78.92,182.0
2021-11-10 13:51:00-05:00,78.91,78.91,78.8,78.81,426.0
2021-11-10 13:52:00-05:00,78.8,78.83,78.78,78.81,223.0
2021-11-10 13:53:00-05:00,78.81,78.83,78.77,78.81,333.0
2021-11-10 13:54:00-05:00,78.81,78.85,78.77,78.79,457.0
2021-11-10 13:55:00-05:00,78.78,78.81,78.77,78.78,286.0
2021-11-10 13:56:00-05:00,78.77,78.81,78.77,78.81,216.0
2021-11-10 13:57:00-05:00,78.8,78.85,78.8,78.83,170.0
2021-11-10 13:58:00-05:00,78.83,78.92,78.83,78.87,286.0
2021-11-10 13:59:00-05:00,78.87,78.88,78.78,78.8,463.0
2021-11-10 14:00:00-05:00,78.8,78.82,78.77,78.77,450.0
2021-11-10 14:01:00-05:00,78.77,78.82,78.77,78.78,347.0
2021-11-10 14:02:00-05:00,78.77,78.82,78.76,78.81,208.0
2021-11-10 14:03:00-05:00,78.81,78.89,78.81,78.88,394.0
2021-11-10 14:04:00-05:00,78.87,78.95,78.85,78.95,364.0
2021-11-10 14:05:00-05:00,78.95,78.96,78.88,78.9,441.0
2021-11-10 14:06:00-05:00,78.89,78.98,78.89,78.96,352.0
2021-11-10 14:07:00-05:00,78.95,78.96,78.92,78.93,292.0
2021-11-10 14:08:00-05:00,78.92,78.96,78.89,78.95,279.0
2021-11-10 14:09:00-05:00,78.94,79.03,78.94,79.03,365.0
2021-11-10 14:10:00-05:00,79.01,79.03,78.97,79.02,373.0
2021-11-10 14:11:00-05:00,79.01,79.02,78.97,78.97,321.0
2021-11-10 14:12:00-05:00,78.96,78.98,78.93,78.95,344.0
2021-11-10 14:13:00-05:00,78.94,78.97,78.91,78.93,253.0
2021-11-10 14:14:00-05:00,78.93,78.95,78.91,78.94,204.0
2021-11-10 14:15:00-05:00,78.94,79.01,78.93,78.94,504.0
2021-11-10 14:16:00-05:00,78.93,78.99,78.92,78.99,502.0
2021-11-10 14:17:00-05:00,78.99,79.01,78.92,78.98,443.0
2021-11-10 14:18:00-05:00,78.98,79.13,78.98,79.1,697.0
2021-11-10 14:19:00-05:00,79.09,79.12,79.07,79.09,510.0
2021-11-10 14:20:00-05:00,79.08,79.2,79.08,79.17,626.0
2021-11-10 14:21:00-05:00,79.18,79.25,79.16,79.23,1099.0
2021-11-10 14:22:00-05:00,79.23,79.24,79.12,79.13,655.0
2021-11-10 14:23:00-05:00,79.13,79.13,79.03,79.05,696.0
2021-11-10 14:24:00-05:00,79.05,79.09,79.04,79.08,361.0
2021-11-10 14:25:00-05:00,79.07,79.09,79.01,79.04,665.0
2021-11-10 14:26:00-05:00,79.04,79.07,78.83,78.87,1140.0
2021-11-10 14:27:00-05:00,78.87,78.88,78.7,78.76,2186.0
2021-11-10 14:28:00-05:00,78.76,78.76,78.52,78.53,3970.0
2021-11-10 14:29:00-05:00,78.53,78.6,78.43,78.46,5333.0
2021-11-10 14:30:00-05:00,78.46,78.5,78.37,78.37,1928.0
2021-11-10 14:31:00-05:00,78.38,78.39,78.24,78.31,1719.0
2021-11-10 14:32:00-05:00,78.3,78.31,78.19,78.24,1295.0
2021-11-10 14:33:00-05:00,78.24,78.31,78.22,78.22,639.0
2021-11-10 14:34:00-05:00,78.22,78.3,78.22,78.28,489.0
2021-11-10 14:35:00-05:00,78.28,78.31,78.14,78.14,993.0
2021-11-10 14:36:00-05:00,78.14,78.17,78.04,78.17,1485.0
2021-11-10 14:37:00-05:00,78.16,78.34,78.16,78.27,1265.0
2021-11-10 14:38:00-05:00,78.27,78.35,78.23,78.32,506.0
2021-11-10 14:39:00-05:00,78.31,78.38,78.28,78.32,463.0
2021-11-10 14:40:00-05:00,78.31,78.34,78.28,78.31,330.0
2021-11-10 14:41:00-05:00,78.31,78.34,78.29,78.34,326.0
2021-11-10 14:42:00-05:00,78.34,78.37,78.3,78.37,585.0
2021-11-10 14:43:00-05:00,78.37,78.37,78.29,78.31,177.0
2021-11-10 14:44:00-05:00,78.3,78.32,78.22,78.23,302.0
2021-11-10 14:45:00-05:00,78.23,78.29,78.2,78.26,236.0
2021-11-10 14:46:00-05:00,78.25,78.34,78.24,78.32,335.0
2021-11-10 14:47:00-05:00,78.31,78.38,78.31,78.33,303.0
2021-11-10 14:48:00-05:00,78.33,78.41,78.33,78.37,292.0
2021-11-10 14:49:00-05:00,78.37,78.4,78.35,78.36,179.0
2021-11-10 14:50:00-05:00,78.35,78.39,78.35,78.39,123.0
2021-11-10 14:51:00-05:00,78.38,78.42,78.37,78.39,224.0
2021-11-10 14:52:00-05:00,78.4,78.41,78.38,78.39,243.0
2021-11-10 14:53:00-05:00,78.39,78.4,78.38,78.39,75.0
2021-11-10 14:54:00-05:00,78.38,78.41,78.32,78.4,227.0
2021-11-10 14:55:00-05:00,78.4,78.41,78.38,78.38,190.0
2021-11-10 14:56:00-05:00,78.38,78.4,78.37,78.38,128.0
2021-11-10 14:57:00-05:00,78.39,78.4,78.33,78.4,138.0
2021-11-10 14:58:00-05:00,78.39,78.4,78.35,78.36,109.0
2021-11-10 14:59:00-05:00,78.37,78.43,78.37,78.4,418.0
2021-11-10 15:00:00-05:00,78.4,78.4,78.3,78.32,223.0
2021-11-10 15:01:00-05:00,78.33,78.33,78.28,78.31,110.0
2021-11-10 15:02:00-05:00,78.31,78.35,78.31,78.34,163.0
2021-11-10 15:03:00-05:00,78.34,78.36,78.33,78.36,139.0
2021-11-10 15:04:00-05:00,78.37,78.41,78.34,78.35,202.0
2021-11-10 15:05:00-05:00,78.35,78.37,78.31,78.33,114.0
2021-11-10 15:06:00-05:00,78.34,78.4,78.33,78.36,145.0
2021-11-10 15:07:00-05:00,78.36,78.4,78.35,78.39,143.0
2021-11-10 15:08:00-05:00,78.38,78.39,78.36,78.36,98.0
2021-11-10 15:09:00-05:00,78.36,78.37,78.29,78.31,157.0
2021-11-10 15:10:00-05:00,78.32,78.36,78.3,78.36,156.0
2021-11-10 15:11:00-05:00,78.35,78.38,78.31,78.31,198.0
2021-11-10 15:12:00-05:00,78.31,78.35,78.3,78.35,133.0
2021-11-10 15:13:00-05:00,78.34,78.39,78.34,78.38,199.0
2021-11-10 15:14:00-05:00,78.38,78.39,78.36,78.37,138.0
2021-11-10 15:15:00-05:00,78.38,78.39,78.37,78.38,72.0
2021-11-10 15:16:00-05:00,78.38,78.38,78.31,78.33,155.0
2021-11-10 15:17:00-05:00,78.32,78.35,78.31,78.33,106.0
2021-11-10 15:18:00-05:00,78.33,78.42,78.33,78.41,330.0
2021-11-10 15:19:00-05:00,78.41,78.42,78.34,78.37,203.0
2021-11-10 15:20:00-05:00,78.37,78.41,78.37,78.41,101.0
2021-11-10 15:21:00-05:00,78.42,78.42,78.4,78.41,74.0
2021-11-10 15:22:00-05:00,78.4,78.42,78.4,78.41,106.0
2021-11-10 15:23:00-05:00,78.4,78.41,78.39,78.39,60.0
2021-11-10 15:24:00-05:00,78.4,78.41,78.39,78.41,76.0
2021-11-10 15:25:00-05:00,78.41,78.48,78.4,78.48,307.0
2021-11-10 15:26:00-05:00,78.47,78.48,78.46,78.47,146.0
2021-11-10 15:27:00-05:00,78.46,78.5,78.46,78.5,97.0
2021-11-10 15:28:00-05:00,78.5,78.52,78.49,78.5,146.0
2021-11-10 15:29:00-05:00,78.49,78.51,78.48,78.5,216.0
2021-11-10 15:30:00-05:00,78.5,78.51,78.46,78.48,166.0
2021-11-10 15:31:00-05:00,78.48,78.48,78.44,78.46,110.0
2021-11-10 15:32:00-05:00,78.46,78.55,78.45,78.51,211.0
2021-11-10 15:33:00-05:00,78.5,78.5,78.47,78.49,102.0
2021-11-10 15:34:00-05:00,78.49,78.5,78.48,78.48,62.0
2021-11-10 15:35:00-05:00,78.49,78.5,78.47,78.47,64.0
2021-11-10 15:36:00-05:00,78.47,78.5,78.47,78.5,61.0
2021-11-10 15:37:00-05:00,78.49,78.49,78.45,78.46,45.0
2021-11-10 15:38:00-05:00,78.46,78.47,78.46,78.46,39.0
2021-11-10 15:39:00-05:00,78.46,78.49,78.46,78.48,95.0
2021-11-10 15:40:00-05:00,78.48,78.51,78.47,78.48,98.0
2021-11-10 15:41:00-05:00,78.47,78.48,78.44,78.45,79.0
2021-11-10 15:42:00-05:00,78.45,78.47,78.44,78.45,91.0
2021-11-10 15:43:00-05:00,78.46,78.47,78.46,78.46,47.0
2021-11-10 15:44:00-05:00,78.47,78.47,78.44,78.45,53.0
