,open,high,low,close,volume
2021-12-22 11:06:00-05:00,68.71,68.73,68.65,68.7,802.0
2021-12-22 11:07:00-05:00,68.69,68.72,68.64,68.72,519.0
2021-12-22 11:08:00-05:00,68.72,68.72,68.64,68.67,368.0
2021-12-22 11:09:00-05:00,68.66,68.72,68.64,68.69,250.0
2021-12-22 11:10:00-05:00,68.7,68.8,68.69,68.78,504.0
2021-12-22 11:11:00-05:00,68.79,68.87,68.77,68.85,355.0
2021-12-22 11:12:00-05:00,68.85,68.85,68.78,68.81,278.0
2021-12-22 11:13:00-05:00,68.8,68.89,68.8,68.86,352.0
2021-12-22 11:14:00-05:00,68.85,68.92,68.84,68.9,406.0
2021-12-22 11:15:00-05:00,68.9,68.92,68.86,68.9,287.0
2021-12-22 11:16:00-05:00,68.91,68.91,68.84,68.86,229.0
2021-12-22 11:17:00-05:00,68.86,68.89,68.85,68.87,133.0
2021-12-22 11:18:00-05:00,68.87,68.93,68.87,68.9,279.0
2021-12-22 11:19:00-05:00,68.89,68.89,68.83,68.88,337.0
2021-12-22 11:20:00-05:00,68.88,68.89,68.85,68.86,214.0
2021-12-22 11:21:00-05:00,68.85,68.94,68.82,68.92,338.0
2021-12-22 11:22:00-05:00,68.92,68.94,68.89,68.9,252.0
2021-12-22 11:23:00-05:00,68.91,68.96,68.89,68.91,396.0
2021-12-22 11:24:00-05:00,68.92,69.01,68.9,69.0,698.0
2021-12-22 11:25:00-05:00,68.99,69.0,68.89,68.9,555.0
2021-12-22 11:26:00-05:00,68.89,68.96,68.89,68.94,169.0
2021-12-22 11:27:00-05:00,68.93,69.03,68.93,69.01,509.0
2021-12-22 11:28:00-05:00,69.01,69.06,68.96,69.0,640.0
2021-12-22 11:29:00-05:00,69.0,69.07,68.99,69.04,615.0
2021-12-22 11:30:00-05:00,69.05,69.1,69.0,69.1,681.0
2021-12-22 11:31:00-05:00,69.09,69.15,69.08,69.11,715.0
2021-12-22 11:32:00-05:00,69.12,69.19,69.07,69.16,936.0
2021-12-22 11:33:00-05:00,69.17,69.19,69.12,69.17,397.0
2021-12-22 11:34:00-05:00,69.18,69.2,69.13,69.19,635.0
2021-12-22 11:35:00-05:00,69.19,69.3,69.19,69.26,1227.0
2021-12-22 11:36:00-05:00,69.26,69.28,69.13,69.18,976.0
2021-12-22 11:37:00-05:00,69.18,69.18,69.12,69.15,505.0
2021-12-22 11:38:00-05:00,69.15,69.17,69.11,69.14,365.0
2021-12-22 11:39:00-05:00,69.14,69.14,69.07,69.11,540.0
2021-12-22 11:40:00-05:00,69.11,69.13,69.06,69.08,259.0
2021-12-22 11:41:00-05:00,69.07,69.07,69.02,69.04,438.0
2021-12-22 11:42:00-05:00,69.04,69.06,69.0,69.01,600.0
2021-12-22 11:43:00-05:00,69.02,69.05,69.01,69.04,216.0
2021-12-22 11:44:00-05:00,69.04,69.04,68.98,69.01,578.0
2021-12-22 11:45:00-05:00,69.0,69.01,68.92,68.94,514.0
2021-12-22 11:46:00-05:00,68.94,68.99,68.93,68.99,312.0
2021-12-22 11:47:00-05:00,68.98,68.99,68.96,68.97,184.0
2021-12-22 11:48:00-05:00,68.97,69.05,68.97,69.04,338.0
2021-12-22 11:49:00-05:00,69.04,69.08,69.01,69.07,589.0
2021-12-22 11:50:00-05:00,69.07,69.1,69.06,69.08,320.0
2021-12-22 11:51:00-05:00,69.09,69.1,69.0,69.04,296.0
2021-12-22 11:52:00-05:00,69.04,69.12,69.04,69.12,306.0
2021-12-22 11:53:00-05:00,69.11,69.12,69.07,69.08,256.0
2021-12-22 11:54:00-05:00,69.08,69.12,69.06,69.09,248.0
2021-12-22 11:55:00-05:00,69.09,69.17,69.09,69.16,456.0
2021-12-22 11:56:00-05:00,69.15,69.19,69.1,69.1,190.0
2021-12-22 11:57:00-05:00,69.1,69.15,69.09,69.12,246.0
2021-12-22 11:58:00-05:00,69.11,69.15,69.1,69.12,502.0
2021-12-22 11:59:00-05:00,69.12,69.17,69.12,69.17,298.0
2021-12-22 12:00:00-05:00,69.17,69.19,69.17,69.18,278.0
2021-12-22 12:01:00-05:00,69.19,69.22,69.16,69.2,203.0
2021-12-22 12:02:00-05:00,69.19,69.2,69.1,69.19,369.0
2021-12-22 12:03:00-05:00,69.2,69.4,69.2,69.38,1997.0
2021-12-22 12:04:00-05:00,69.38,69.38,69.33,69.36,344.0
2021-12-22 12:05:00-05:00,69.35,69.37,69.3,69.3,440.0
2021-12-22 12:06:00-05:00,69.3,69.37,69.28,69.36,300.0
2021-12-22 12:07:00-05:00,69.36,69.39,69.34,69.37,270.0
2021-12-22 12:08:00-05:00,69.37,69.39,69.35,69.37,225.0
2021-12-22 12:09:00-05:00,69.37,69.49,69.37,69.45,1326.0
2021-12-22 12:10:00-05:00,69.46,69.46,69.38,69.39,395.0
2021-12-22 12:11:00-05:00,69.39,69.39,69.37,69.37,270.0
2021-12-22 12:12:00-05:00,69.37,69.48,69.36,69.46,602.0
2021-12-22 12:13:00-05:00,69.47,69.5,69.44,69.49,409.0
2021-12-22 12:14:00-05:00,69.49,69.51,69.39,69.4,457.0
2021-12-22 12:15:00-05:00,69.41,69.43,69.38,69.38,441.0
2021-12-22 12:16:00-05:00,69.39,69.43,69.36,69.38,425.0
2021-12-22 12:17:00-05:00,69.39,69.39,69.31,69.34,529.0
2021-12-22 12:18:00-05:00,69.35,69.37,69.32,69.32,233.0
2021-12-22 12:19:00-05:00,69.33,69.36,69.32,69.34,192.0
2021-12-22 12:20:00-05:00,69.35,69.37,69.33,69.37,108.0
2021-12-22 12:21:00-05:00,69.37,69.37,69.33,69.34,192.0
2021-12-22 12:22:00-05:00,69.35,69.35,69.31,69.34,179.0
2021-12-22 12:23:00-05:00,69.34,69.37,69.33,69.37,145.0
2021-12-22 12:24:00-05:00,69.37,69.38,69.36,69.37,170.0
2021-12-22 12:25:00-05:00,69.38,69.49,69.38,69.48,379.0
2021-12-22 12:26:00-05:00,69.48,69.49,69.45,69.47,267.0
2021-12-22 12:27:00-05:00,69.47,69.47,69.44,69.46,174.0
2021-12-22 12:28:00-05:00,69.45,69.49,69.42,69.42,387.0
2021-12-22 12:29:00-05:00,69.41,69.44,69.41,69.43,181.0
2021-12-22 12:30:00-05:00,69.42,69.44,69.36,69.37,317.0
2021-12-22 12:31:00-05:00,69.36,69.44,69.36,69.44,252.0
2021-12-22 12:32:00-05:00,69.44,69.46,69.42,69.44,200.0
2021-12-22 12:33:00-05:00,69.45,69.45,69.42,69.44,202.0
2021-12-22 12:34:00-05:00,69.45,69.47,69.42,69.43,129.0
2021-12-22 12:35:00-05:00,69.43,69.44,69.41,69.43,187.0
2021-12-22 12:36:00-05:00,69.42,69.46,69.41,69.44,171.0
2021-12-22 12:37:00-05:00,69.44,69.47,69.37,69.41,436.0
2021-12-22 12:38:00-05:00,69.39,69.43,69.37,69.41,206.0
2021-12-22 12:39:00-05:00,69.42,69.47,69.41,69.45,216.0
2021-12-22 12:40:00-05:00,69.45,69.45,69.42,69.42,146.0
2021-12-22 12:41:00-05:00,69.43,69.44,69.41,69.42,124.0
2021-12-22 12:42:00-05:00,69.41,69.43,69.4,69.43,128.0
2021-12-22 12:43:00-05:00,69.43,69.5,69.43,69.48,515.0
2021-12-22 12:44:00-05:00,69.47,69.47,69.41,69.41,228.0
2021-12-22 12:45:00-05:00,69.4,69.44,69.39,69.41,198.0
2021-12-22 12:46:00-05:00,69.42,69.42,69.37,69.39,145.0
2021-12-22 12:47:00-05:00,69.39,69.4,69.36,69.38,297.0
2021-12-22 12:48:00-05:00,69.38,69.38,69.36,69.38,97.0
2021-12-22 12:49:00-05:00,69.38,69.4,69.37,69.39,150.0
2021-12-22 12:50:00-05:00,69.39,69.45,69.39,69.44,199.0
2021-12-22 12:51:00-05:00,69.44,69.45,69.43,69.44,97.0
2021-12-22 12:52:00-05:00,69.44,69.46,69.42,69.43,137.0
2021-12-22 12:53:00-05:00,69.43,69.45,69.42,69.45,128.0
2021-12-22 12:54:00-05:00,69.45,69.45,69.41,69.44,227.0
2021-12-22 12:55:00-05:00,69.44,69.44,69.4,69.4,92.0
2021-12-22 12:56:00-05:00,69.39,69.41,69.37,69.41,132.0
2021-12-22 12:57:00-05:00,69.41,69.44,69.39,69.4,357.0
2021-12-22 12:58:00-05:00,69.41,69.41,69.35,69.36,307.0
2021-12-22 12:59:00-05:00,69.37,69.4,69.37,69.39,129.0
2021-12-22 13:00:00-05:00,69.4,69.42,69.38,69.39,167.0
2021-12-22 13:01:00-05:00,69.39,69.41,69.36,69.41,142.0
2021-12-22 13:02:00-05:00,69.41,69.43,69.4,69.41,107.0
2021-12-22 13:03:00-05:00,69.41,69.43,69.41,69.43,173.0
2021-12-22 13:04:00-05:00,69.43,69.47,69.43,69.43,266.0
2021-12-22 13:05:00-05:00,69.42,69.46,69.4,69.45,197.0
2021-12-22 13:06:00-05:00,69.45,69.53,69.44,69.53,393.0
2021-12-22 13:07:00-05:00,69.52,69.52,69.5,69.51,160.0
2021-12-22 13:08:00-05:00,69.51,69.53,69.51,69.52,93.0
2021-12-22 13:09:00-05:00,69.51,69.53,69.5,69.53,124.0
2021-12-22 13:10:00-05:00,69.52,69.52,69.46,69.46,251.0
2021-12-22 13:11:00-05:00,69.46,69.48,69.45,69.47,169.0
2021-12-22 13:12:00-05:00,69.48,69.49,69.44,69.45,256.0
2021-12-22 13:13:00-05:00,69.44,69.46,69.43,69.44,133.0
2021-12-22 13:14:00-05:00,69.44,69.44,69.38,69.39,352.0
2021-12-22 13:15:00-05:00,69.39,69.41,69.37,69.4,264.0
2021-12-22 13:16:00-05:00,69.41,69.44,69.39,69.39,203.0
2021-12-22 13:17:00-05:00,69.4,69.41,69.4,69.4,101.0
2021-12-22 13:18:00-05:00,69.41,69.45,69.41,69.42,229.0
2021-12-22 13:19:00-05:00,69.41,69.42,69.39,69.42,167.0
2021-12-22 13:20:00-05:00,69.43,69.43,69.41,69.43,142.0
2021-12-22 13:21:00-05:00,69.43,69.44,69.4,69.41,92.0
2021-12-22 13:22:00-05:00,69.41,69.5,69.41,69.49,232.0
2021-12-22 13:23:00-05:00,69.49,69.6,69.49,69.57,684.0
2021-12-22 13:24:00-05:00,69.58,69.58,69.52,69.54,334.0
2021-12-22 13:25:00-05:00,69.54,69.55,69.49,69.5,247.0
2021-12-22 13:26:00-05:00,69.49,69.5,69.48,69.5,200.0
2021-12-22 13:27:00-05:00,69.5,69.57,69.5,69.57,281.0
2021-12-22 13:28:00-05:00,69.56,69.59,69.54,69.56,340.0
2021-12-22 13:29:00-05:00,69.56,69.58,69.54,69.57,142.0
2021-12-22 13:30:00-05:00,69.58,69.58,69.55,69.56,136.0
2021-12-22 13:31:00-05:00,69.56,69.57,69.55,69.57,112.0
2021-12-22 13:32:00-05:00,69.56,69.56,69.51,69.53,197.0
2021-12-22 13:33:00-05:00,69.54,69.57,69.51,69.55,207.0
2021-12-22 13:34:00-05:00,69.55,69.56,69.52,69.54,167.0
2021-12-22 13:35:00-05:00,69.53,69.58,69.52,69.58,441.0
2021-12-22 13:36:00-05:00,69.58,69.59,69.54,69.56,162.0
2021-12-22 13:37:00-05:00,69.56,69.58,69.55,69.56,192.0
2021-12-22 13:38:00-05:00,69.56,69.56,69.51,69.51,169.0
2021-12-22 13:39:00-05:00,69.51,69.57,69.51,69.55,192.0
2021-12-22 13:40:00-05:00,69.55,69.55,69.51,69.51,270.0
2021-12-22 13:41:00-05:00,69.5,69.51,69.45,69.46,325.0
2021-12-22 13:42:00-05:00,69.45,69.47,69.42,69.47,511.0
2021-12-22 13:43:00-05:00,69.47,69.51,69.47,69.47,365.0
2021-12-22 13:44:00-05:00,69.47,69.48,69.43,69.44,385.0
2021-12-22 13:45:00-05:00,69.44,69.5,69.43,69.49,242.0
2021-12-22 13:46:00-05:00,69.49,69.52,69.49,69.5,122.0
2021-12-22 13:47:00-05:00,69.5,69.56,69.5,69.55,186.0
2021-12-22 13:48:00-05:00,69.54,69.56,69.53,69.55,140.0
2021-12-22 13:49:00-05:00,69.56,69.63,69.55,69.58,923.0
2021-12-22 13:50:00-05:00,69.57,69.68,69.53,69.65,937.0
2021-12-22 13:51:00-05:00,69.64,69.69,69.62,69.64,361.0
2021-12-22 13:52:00-05:00,69.64,69.7,69.63,69.68,374.0
2021-12-22 13:53:00-05:00,69.68,69.77,69.67,69.77,782.0
2021-12-22 13:54:00-05:00,69.76,69.76,69.69,69.7,447.0
2021-12-22 13:55:00-05:00,69.69,69.74,69.68,69.71,265.0
2021-12-22 13:56:00-05:00,69.71,69.76,69.7,69.76,238.0
2021-12-22 13:57:00-05:00,69.75,69.75,69.71,69.75,513.0
2021-12-22 13:58:00-05:00,69.74,69.8,69.74,69.76,561.0
2021-12-22 13:59:00-05:00,69.75,69.76,69.72,69.75,422.0
2021-12-22 14:00:00-05:00,69.74,69.75,69.68,69.7,444.0
2021-12-22 14:01:00-05:00,69.71,69.72,69.63,69.64,834.0
2021-12-22 14:02:00-05:00,69.65,69.69,69.61,69.66,549.0
2021-12-22 14:03:00-05:00,69.66,69.68,69.65,69.67,133.0
2021-12-22 14:04:00-05:00,69.66,69.67,69.62,69.63,234.0
2021-12-22 14:05:00-05:00,69.63,69.67,69.63,69.67,221.0
2021-12-22 14:06:00-05:00,69.68,69.69,69.6,69.65,549.0
2021-12-22 14:07:00-05:00,69.65,69.67,69.62,69.63,165.0
2021-12-22 14:08:00-05:00,69.64,69.65,69.56,69.57,191.0
2021-12-22 14:09:00-05:00,69.58,69.59,69.54,69.57,232.0
2021-12-22 14:10:00-05:00,69.57,69.62,69.57,69.61,213.0
2021-12-22 14:11:00-05:00,69.61,69.62,69.59,69.59,306.0
2021-12-22 14:12:00-05:00,69.59,69.68,69.59,69.66,310.0
2021-12-22 14:13:00-05:00,69.66,69.69,69.62,69.66,253.0
2021-12-22 14:14:00-05:00,69.66,69.69,69.66,69.68,147.0
2021-12-22 14:15:00-05:00,69.67,69.67,69.63,69.66,228.0
2021-12-22 14:16:00-05:00,69.65,69.7,69.65,69.7,542.0
2021-12-22 14:17:00-05:00,69.7,69.72,69.7,69.72,206.0
2021-12-22 14:18:00-05:00,69.73,69.75,69.71,69.74,350.0
2021-12-22 14:19:00-05:00,69.75,69.85,69.74,69.82,698.0
2021-12-22 14:20:00-05:00,69.82,69.87,69.79,69.85,590.0
2021-12-22 14:21:00-05:00,69.85,69.92,69.85,69.91,775.0
2021-12-22 14:22:00-05:00,69.91,69.94,69.89,69.93,508.0
2021-12-22 14:23:00-05:00,69.92,69.98,69.92,69.96,647.0
2021-12-22 14:24:00-05:00,69.96,70.01,69.95,69.96,964.0
2021-12-22 14:25:00-05:00,69.95,70.02,69.95,70.02,654.0
2021-12-22 14:26:00-05:00,70.01,70.04,69.98,70.03,710.0
2021-12-22 14:27:00-05:00,70.04,70.07,69.95,69.97,935.0
2021-12-22 14:28:00-05:00,69.98,70.02,69.95,70.0,2000.0
2021-12-22 14:29:00-05:00,70.0,70.01,69.96,70.0,2148.0
2021-12-22 14:30:00-05:00,69.99,70.01,69.98,70.0,942.0
2021-12-22 14:31:00-05:00,70.01,70.06,70.0,70.03,665.0
2021-12-22 14:32:00-05:00,70.03,70.07,70.03,70.06,267.0
2021-12-22 14:33:00-05:00,70.07,70.11,70.06,70.07,437.0
2021-12-22 14:34:00-05:00,70.08,70.1,70.07,70.09,322.0
2021-12-22 14:35:00-05:00,70.1,70.13,70.08,70.1,386.0
2021-12-22 14:36:00-05:00,70.11,70.13,70.1,70.11,145.0
2021-12-22 14:37:00-05:00,70.12,70.14,70.11,70.13,332.0
2021-12-22 14:38:00-05:00,70.13,70.2,70.13,70.18,431.0
2021-12-22 14:39:00-05:00,70.18,70.26,70.18,70.22,655.0
2021-12-22 14:40:00-05:00,70.23,70.24,70.19,70.2,335.0
2021-12-22 14:41:00-05:00,70.2,70.2,70.16,70.16,202.0
2021-12-22 14:42:00-05:00,70.16,70.17,70.14,70.14,174.0
2021-12-22 14:43:00-05:00,70.15,70.15,70.11,70.14,236.0
2021-12-22 14:44:00-05:00,70.14,70.17,70.13,70.14,276.0
2021-12-22 14:45:00-05:00,70.14,70.15,70.12,70.13,143.0
2021-12-22 14:46:00-05:00,70.13,70.14,70.09,70.11,198.0
2021-12-22 14:47:00-05:00,70.11,70.12,70.1,70.1,75.0
2021-12-22 14:48:00-05:00,70.11,70.17,70.11,70.16,141.0
2021-12-22 14:49:00-05:00,70.17,70.21,70.16,70.19,219.0
2021-12-22 14:50:00-05:00,70.18,70.19,70.17,70.19,119.0
2021-12-22 14:51:00-05:00,70.19,70.2,70.16,70.19,200.0
2021-12-22 14:52:00-05:00,70.19,70.21,70.17,70.21,131.0
2021-12-22 14:53:00-05:00,70.21,70.21,70.17,70.18,174.0
2021-12-22 14:54:00-05:00,70.18,70.2,70.15,70.16,144.0
2021-12-22 14:55:00-05:00,70.16,70.16,70.15,70.15,54.0
2021-12-22 14:56:00-05:00,70.15,70.16,70.15,70.15,59.0
2021-12-22 14:57:00-05:00,70.15,70.17,70.15,70.16,44.0
2021-12-22 14:58:00-05:00,70.16,70.16,70.09,70.11,237.0
2021-12-22 14:59:00-05:00,70.11,70.12,70.1,70.11,151.0
2021-12-22 15:00:00-05:00,70.11,70.11,70.05,70.06,290.0
2021-12-22 15:01:00-05:00,70.06,70.06,70.01,70.05,321.0
2021-12-22 15:02:00-05:00,70.05,70.07,70.02,70.02,135.0
2021-12-22 15:03:00-05:00,70.03,70.04,70.02,70.03,33.0
2021-12-22 15:04:00-05:00,70.04,70.05,70.03,70.04,49.0
2021-12-22 15:05:00-05:00,70.04,70.07,70.03,70.07,64.0
2021-12-22 15:06:00-05:00,70.06,70.07,70.05,70.07,75.0
2021-12-22 15:07:00-05:00,70.07,70.08,70.07,70.07,54.0
2021-12-22 15:08:00-05:00,70.07,70.07,70.04,70.05,100.0
2021-12-22 15:09:00-05:00,70.06,70.07,70.05,70.07,24.0
2021-12-22 15:10:00-05:00,70.06,70.07,70.06,70.07,31.0
2021-12-22 15:11:00-05:00,70.07,70.08,70.07,70.08,23.0
2021-12-22 15:12:00-05:00,70.07,70.07,70.04,70.05,81.0
2021-12-22 15:13:00-05:00,70.05,70.06,70.05,70.06,40.0
2021-12-22 15:14:00-05:00,70.06,70.1,70.06,70.1,112.0
2021-12-22 15:15:00-05:00,70.09,70.13,70.09,70.12,172.0
2021-12-22 15:16:00-05:00,70.13,70.13,70.1,70.11,84.0
2021-12-22 15:17:00-05:00,70.11,70.11,70.04,70.04,297.0
2021-12-22 15:18:00-05:00,70.04,70.05,70.03,70.03,102.0
2021-12-22 15:19:00-05:00,70.04,70.05,70.01,70.03,68.0
2021-12-22 15:20:00-05:00,70.03,70.03,70.02,70.02,46.0
2021-12-22 15:21:00-05:00,70.02,70.03,69.97,69.99,143.0
2021-12-22 15:22:00-05:00,69.99,70.02,69.99,70.01,32.0
2021-12-22 15:23:00-05:00,70.01,70.03,70.0,70.03,99.0
2021-12-22 15:24:00-05:00,70.04,70.04,70.03,70.03,114.0
2021-12-22 15:25:00-05:00,70.03,70.04,70.03,70.04,43.0
2021-12-22 15:26:00-05:00,70.04,70.04,70.03,70.04,19.0
2021-12-22 15:27:00-05:00,70.04,70.04,70.02,70.03,15.0
2021-12-22 15:28:00-05:00,70.04,70.05,70.03,70.05,36.0
2021-12-22 15:29:00-05:00,70.04,70.05,70.03,70.03,37.0
2021-12-22 15:30:00-05:00,70.03,70.07,70.03,70.06,83.0
2021-12-22 15:31:00-05:00,70.07,70.07,70.06,70.06,99.0
2021-12-22 15:32:00-05:00,70.05,70.06,70.05,70.06,37.0
2021-12-22 15:33:00-05:00,70.06,70.07,70.05,70.06,16.0
2021-12-22 15:34:00-05:00,70.06,70.09,70.04,70.07,91.0
2021-12-22 15:35:00-05:00,70.07,70.11,70.07,70.08,109.0
2021-12-22 15:36:00-05:00,70.08,70.08,70.07,70.08,28.0
2021-12-22 15:37:00-05:00,70.08,70.09,70.08,70.09,15.0
2021-12-22 15:38:00-05:00,70.09,70.09,70.06,70.09,44.0
2021-12-22 15:39:00-05:00,70.09,70.09,70.07,70.09,21.0
2021-12-22 15:40:00-05:00,70.09,70.1,70.06,70.06,98.0
2021-12-22 15:41:00-05:00,70.06,70.06,70.05,70.06,40.0
2021-12-22 15:42:00-05:00,70.06,70.06,70.05,70.06,46.0
2021-12-22 15:43:00-05:00,70.05,70.08,70.05,70.08,36.0
2021-12-22 15:44:00-05:00,70.08,70.09,70.06,70.09,46.0
2021-12-22 15:45:00-05:00,70.1,70.1,70.08,70.09,62.0
2021-12-22 15:46:00-05:00,70.08,70.11,70.08,70.1,73.0
