,open,high,low,close,volume
2021-12-02 09:30:00-05:00,61.6,62.02,61.5,61.92,3692.0
2021-12-02 09:31:00-05:00,61.92,62.01,61.55,61.61,3230.0
2021-12-02 09:32:00-05:00,61.62,61.83,61.47,61.51,1937.0
2021-12-02 09:33:00-05:00,61.52,61.59,61.32,61.35,1431.0
2021-12-02 09:34:00-05:00,61.36,61.37,61.09,61.12,1724.0
2021-12-02 09:35:00-05:00,61.11,61.29,61.03,61.26,1899.0
2021-12-02 09:36:00-05:00,61.26,61.52,61.14,61.17,1617.0
2021-12-02 09:37:00-05:00,61.18,61.62,61.17,61.61,1341.0
2021-12-02 09:38:00-05:00,61.6,61.86,61.5,61.76,1420.0
2021-12-02 09:39:00-05:00,61.76,61.81,61.58,61.77,1646.0
2021-12-02 09:40:00-05:00,61.77,61.78,61.63,61.75,998.0
2021-12-02 09:41:00-05:00,61.76,62.16,61.76,61.96,2285.0
2021-12-02 09:42:00-05:00,61.94,62.13,61.91,61.98,1263.0
2021-12-02 09:43:00-05:00,61.99,62.27,61.99,62.15,2035.0
2021-12-02 09:44:00-05:00,62.15,62.16,61.91,61.92,1229.0
2021-12-02 09:45:00-05:00,61.91,61.94,61.63,61.8,2269.0
2021-12-02 09:46:00-05:00,61.81,61.91,61.7,61.88,1109.0
2021-12-02 09:47:00-05:00,61.89,62.1,61.77,62.09,1049.0
2021-12-02 09:48:00-05:00,62.09,62.16,61.93,61.99,881.0
2021-12-02 09:49:00-05:00,62.0,62.04,61.78,61.82,753.0
2021-12-02 09:50:00-05:00,61.84,61.96,61.79,61.94,754.0
2021-12-02 09:51:00-05:00,61.94,62.23,61.84,62.18,2050.0
2021-12-02 09:52:00-05:00,62.18,62.21,62.06,62.12,1025.0
2021-12-02 09:53:00-05:00,62.1,62.13,61.98,62.1,906.0
2021-12-02 09:54:00-05:00,62.11,62.2,62.02,62.1,790.0
2021-12-02 09:55:00-05:00,62.1,62.18,61.98,62.12,855.0
2021-12-02 09:56:00-05:00,62.11,62.17,62.02,62.08,620.0
2021-12-02 09:57:00-05:00,62.07,62.08,61.93,61.97,1032.0
2021-12-02 09:58:00-05:00,61.97,62.03,61.88,61.97,825.0
2021-12-02 09:59:00-05:00,61.97,62.23,61.94,62.19,1232.0
2021-12-02 10:00:00-05:00,62.19,62.23,61.94,61.94,1380.0
2021-12-02 10:01:00-05:00,61.94,62.22,61.93,62.2,991.0
2021-12-02 10:02:00-05:00,62.2,62.78,62.15,62.62,4505.0
2021-12-02 10:03:00-05:00,62.63,62.7,62.47,62.55,1784.0
2021-12-02 10:04:00-05:00,62.56,62.63,62.5,62.52,1177.0
2021-12-02 10:05:00-05:00,62.53,62.57,62.33,62.39,1753.0
2021-12-02 10:06:00-05:00,62.39,62.48,62.33,62.34,938.0
2021-12-02 10:07:00-05:00,62.34,62.66,62.34,62.62,1210.0
2021-12-02 10:08:00-05:00,62.62,62.62,62.35,62.36,748.0
2021-12-02 10:09:00-05:00,62.35,62.47,62.24,62.35,1374.0
2021-12-02 10:10:00-05:00,62.34,62.34,61.86,61.93,2151.0
2021-12-02 10:11:00-05:00,61.93,62.16,61.92,62.16,1355.0
2021-12-02 10:12:00-05:00,62.16,62.3,62.09,62.29,815.0
2021-12-02 10:13:00-05:00,62.3,62.55,62.3,62.45,1387.0
2021-12-02 10:14:00-05:00,62.44,62.53,62.4,62.46,702.0
2021-12-02 10:15:00-05:00,62.47,62.58,62.39,62.45,1163.0
2021-12-02 10:16:00-05:00,62.44,62.56,62.34,62.5,840.0
2021-12-02 10:17:00-05:00,62.49,62.55,62.41,62.41,451.0
2021-12-02 10:18:00-05:00,62.42,62.51,62.37,62.43,451.0
2021-12-02 10:19:00-05:00,62.44,62.48,62.27,62.31,619.0
2021-12-02 10:20:00-05:00,62.31,62.31,62.06,62.13,1068.0
2021-12-02 10:21:00-05:00,62.14,62.18,61.99,62.02,997.0
2021-12-02 10:22:00-05:00,62.04,62.09,61.94,62.04,782.0
2021-12-02 10:23:00-05:00,62.02,62.29,62.01,62.21,1090.0
2021-12-02 10:24:00-05:00,62.21,62.35,62.19,62.26,688.0
2021-12-02 10:25:00-05:00,62.27,62.29,62.08,62.14,675.0
2021-12-02 10:26:00-05:00,62.14,62.17,62.08,62.16,501.0
2021-12-02 10:27:00-05:00,62.16,62.29,62.16,62.22,641.0
2021-12-02 10:28:00-05:00,62.22,62.27,62.16,62.23,328.0
