,open,high,low,close,volume
2021-06-14 09:59:00-04:00,68.98,69.0,68.97,68.98,161.0
2021-06-14 10:00:00-04:00,68.98,69.0,68.94,68.96,301.0
2021-06-14 10:01:00-04:00,68.95,68.99,68.94,68.98,206.0
2021-06-14 10:02:00-04:00,68.98,69.0,68.95,68.95,319.0
2021-06-14 10:03:00-04:00,68.95,68.98,68.95,68.96,168.0
2021-06-14 10:04:00-04:00,68.96,68.97,68.94,68.95,104.0
2021-06-14 10:05:00-04:00,68.95,68.96,68.91,68.92,464.0
2021-06-14 10:06:00-04:00,68.91,68.92,68.9,68.91,258.0
2021-06-14 10:07:00-04:00,68.9,68.91,68.85,68.86,464.0
2021-06-14 10:08:00-04:00,68.87,68.93,68.85,68.9,539.0
2021-06-14 10:09:00-04:00,68.91,68.91,68.87,68.9,178.0
2021-06-14 10:10:00-04:00,68.9,68.92,68.89,68.9,172.0
2021-06-14 10:11:00-04:00,68.9,68.93,68.88,68.91,201.0
2021-06-14 10:12:00-04:00,68.91,68.92,68.89,68.91,202.0
2021-06-14 10:13:00-04:00,68.91,68.97,68.91,68.95,608.0
2021-06-14 10:14:00-04:00,68.95,68.96,68.94,68.95,129.0
2021-06-14 10:15:00-04:00,68.96,68.99,68.95,68.95,363.0
2021-06-14 10:16:00-04:00,68.95,68.96,68.88,68.89,347.0
2021-06-14 10:17:00-04:00,68.89,68.93,68.87,68.92,278.0
2021-06-14 10:18:00-04:00,68.92,68.93,68.9,68.91,128.0
2021-06-14 10:19:00-04:00,68.9,68.92,68.87,68.88,356.0
2021-06-14 10:20:00-04:00,68.88,68.9,68.86,68.87,335.0
2021-06-14 10:21:00-04:00,68.88,68.89,68.86,68.88,186.0
2021-06-14 10:22:00-04:00,68.88,68.93,68.87,68.92,322.0
2021-06-14 10:23:00-04:00,68.91,68.92,68.86,68.86,498.0
2021-06-14 10:24:00-04:00,68.86,68.88,68.86,68.87,243.0
2021-06-14 10:25:00-04:00,68.86,68.87,68.83,68.85,551.0
2021-06-14 10:26:00-04:00,68.85,68.87,68.81,68.84,390.0
2021-06-14 10:27:00-04:00,68.84,68.89,68.84,68.88,274.0
2021-06-14 10:28:00-04:00,68.88,68.93,68.88,68.89,403.0
2021-06-14 10:29:00-04:00,68.89,68.9,68.88,68.9,261.0
2021-06-14 10:30:00-04:00,68.9,68.92,68.89,68.9,170.0
2021-06-14 10:31:00-04:00,68.91,68.92,68.89,68.91,149.0
2021-06-14 10:32:00-04:00,68.9,68.92,68.9,68.91,164.0
2021-06-14 10:33:00-04:00,68.9,68.9,68.86,68.87,252.0
2021-06-14 10:34:00-04:00,68.86,68.87,68.82,68.82,244.0
2021-06-14 10:35:00-04:00,68.83,68.85,68.81,68.81,345.0
2021-06-14 10:36:00-04:00,68.82,68.83,68.79,68.82,477.0
2021-06-14 10:37:00-04:00,68.82,68.83,68.79,68.81,295.0
2021-06-14 10:38:00-04:00,68.81,68.82,68.8,68.82,143.0
2021-06-14 10:39:00-04:00,68.81,68.83,68.78,68.8,323.0
2021-06-14 10:40:00-04:00,68.8,68.8,68.79,68.8,70.0
2021-06-14 10:41:00-04:00,68.81,68.81,68.76,68.79,262.0
2021-06-14 10:42:00-04:00,68.78,68.79,68.78,68.79,142.0
2021-06-14 10:43:00-04:00,68.79,68.79,68.72,68.74,374.0
2021-06-14 10:44:00-04:00,68.74,68.77,68.74,68.75,190.0
2021-06-14 10:45:00-04:00,68.76,68.8,68.75,68.76,393.0
2021-06-14 10:46:00-04:00,68.76,68.77,68.69,68.72,1008.0
2021-06-14 10:47:00-04:00,68.73,68.75,68.72,68.72,331.0
2021-06-14 10:48:00-04:00,68.72,68.74,68.69,68.72,280.0
2021-06-14 10:49:00-04:00,68.73,68.79,68.73,68.78,434.0
2021-06-14 10:50:00-04:00,68.77,68.81,68.77,68.79,547.0
2021-06-14 10:51:00-04:00,68.8,68.81,68.78,68.78,205.0
2021-06-14 10:52:00-04:00,68.79,68.8,68.76,68.77,266.0
2021-06-14 10:53:00-04:00,68.76,68.78,68.73,68.76,268.0
2021-06-14 10:54:00-04:00,68.76,68.78,68.76,68.77,92.0
2021-06-14 10:55:00-04:00,68.77,68.77,68.75,68.75,139.0
2021-06-14 10:56:00-04:00,68.75,68.79,68.74,68.75,313.0
2021-06-14 10:57:00-04:00,68.75,68.76,68.74,68.74,111.0
2021-06-14 10:58:00-04:00,68.75,68.78,68.75,68.77,207.0
2021-06-14 10:59:00-04:00,68.77,68.79,68.76,68.76,104.0
2021-06-14 11:00:00-04:00,68.76,68.77,68.75,68.76,138.0
2021-06-14 11:01:00-04:00,68.77,68.79,68.76,68.78,274.0
2021-06-14 11:02:00-04:00,68.77,68.81,68.77,68.81,192.0
2021-06-14 11:03:00-04:00,68.8,68.81,68.79,68.79,169.0
2021-06-14 11:04:00-04:00,68.79,68.8,68.78,68.78,146.0
2021-06-14 11:05:00-04:00,68.79,68.79,68.77,68.77,231.0
2021-06-14 11:06:00-04:00,68.78,68.79,68.76,68.77,216.0
2021-06-14 11:07:00-04:00,68.76,68.78,68.73,68.77,375.0
2021-06-14 11:08:00-04:00,68.76,68.77,68.73,68.74,177.0
2021-06-14 11:09:00-04:00,68.74,68.75,68.72,68.72,224.0
2021-06-14 11:10:00-04:00,68.72,68.72,68.66,68.66,832.0
2021-06-14 11:11:00-04:00,68.66,68.73,68.64,68.73,525.0
2021-06-14 11:12:00-04:00,68.72,68.74,68.7,68.71,257.0
2021-06-14 11:13:00-04:00,68.72,68.73,68.7,68.72,222.0
2021-06-14 11:14:00-04:00,68.72,68.75,68.71,68.74,193.0
2021-06-14 11:15:00-04:00,68.74,68.81,68.73,68.8,426.0
2021-06-14 11:16:00-04:00,68.8,68.8,68.77,68.78,210.0
2021-06-14 11:17:00-04:00,68.78,68.78,68.72,68.73,237.0
2021-06-14 11:18:00-04:00,68.72,68.74,68.71,68.71,246.0
2021-06-14 11:19:00-04:00,68.72,68.75,68.71,68.74,182.0
2021-06-14 11:20:00-04:00,68.74,68.75,68.66,68.68,429.0
2021-06-14 11:21:00-04:00,68.68,68.68,68.65,68.67,185.0
2021-06-14 11:22:00-04:00,68.68,68.69,68.63,68.65,391.0
2021-06-14 11:23:00-04:00,68.65,68.67,68.62,68.64,267.0
2021-06-14 11:24:00-04:00,68.64,68.65,68.59,68.64,601.0
2021-06-14 11:25:00-04:00,68.64,68.64,68.55,68.57,621.0
2021-06-14 11:26:00-04:00,68.57,68.58,68.55,68.58,455.0
2021-06-14 11:27:00-04:00,68.57,68.64,68.57,68.62,414.0
2021-06-14 11:28:00-04:00,68.63,68.68,68.6,68.61,532.0
2021-06-14 11:29:00-04:00,68.6,68.67,68.58,68.67,504.0
2021-06-14 11:30:00-04:00,68.66,68.71,68.63,68.65,1330.0
2021-06-14 11:31:00-04:00,68.65,68.7,68.65,68.67,335.0
2021-06-14 11:32:00-04:00,68.67,68.67,68.62,68.64,168.0
2021-06-14 11:33:00-04:00,68.63,68.63,68.56,68.6,461.0
2021-06-14 11:34:00-04:00,68.6,68.65,68.59,68.64,390.0
2021-06-14 11:35:00-04:00,68.64,68.66,68.63,68.65,275.0
2021-06-14 11:36:00-04:00,68.64,68.65,68.6,68.61,193.0
2021-06-14 11:37:00-04:00,68.61,68.61,68.56,68.57,222.0
2021-06-14 11:38:00-04:00,68.57,68.57,68.55,68.57,307.0
2021-06-14 11:39:00-04:00,68.57,68.59,68.55,68.58,270.0
2021-06-14 11:40:00-04:00,68.58,68.58,68.55,68.56,326.0
2021-06-14 11:41:00-04:00,68.55,68.56,68.53,68.55,338.0
2021-06-14 11:42:00-04:00,68.56,68.57,68.54,68.55,252.0
2021-06-14 11:43:00-04:00,68.54,68.55,68.53,68.54,188.0
2021-06-14 11:44:00-04:00,68.53,68.56,68.5,68.55,315.0
2021-06-14 11:45:00-04:00,68.56,68.56,68.54,68.55,344.0
2021-06-14 11:46:00-04:00,68.55,68.59,68.55,68.57,311.0
2021-06-14 11:47:00-04:00,68.58,68.6,68.57,68.6,115.0
2021-06-14 11:48:00-04:00,68.6,68.6,68.57,68.59,255.0
2021-06-14 11:49:00-04:00,68.59,68.59,68.56,68.57,119.0
2021-06-14 11:50:00-04:00,68.57,68.59,68.56,68.59,225.0
2021-06-14 11:51:00-04:00,68.59,68.61,68.59,68.6,146.0
2021-06-14 11:52:00-04:00,68.6,68.62,68.6,68.61,198.0
2021-06-14 11:53:00-04:00,68.61,68.62,68.61,68.62,153.0
2021-06-14 11:54:00-04:00,68.62,68.66,68.61,68.62,411.0
2021-06-14 11:55:00-04:00,68.62,68.65,68.62,68.64,269.0
2021-06-14 11:56:00-04:00,68.63,68.7,68.63,68.69,553.0
2021-06-14 11:57:00-04:00,68.69,68.72,68.68,68.71,548.0
2021-06-14 11:58:00-04:00,68.71,68.71,68.68,68.69,212.0
2021-06-14 11:59:00-04:00,68.69,68.69,68.67,68.69,205.0
2021-06-14 12:00:00-04:00,68.69,68.73,68.68,68.72,353.0
2021-06-14 12:01:00-04:00,68.72,68.73,68.69,68.69,101.0
2021-06-14 12:02:00-04:00,68.7,68.71,68.69,68.7,193.0
2021-06-14 12:03:00-04:00,68.69,68.69,68.68,68.69,232.0
2021-06-14 12:04:00-04:00,68.69,68.7,68.69,68.7,35.0
2021-06-14 12:05:00-04:00,68.71,68.73,68.64,68.66,626.0
2021-06-14 12:06:00-04:00,68.65,68.67,68.65,68.66,133.0
2021-06-14 12:07:00-04:00,68.66,68.71,68.66,68.7,224.0
2021-06-14 12:08:00-04:00,68.7,68.72,68.7,68.7,327.0
2021-06-14 12:09:00-04:00,68.7,68.7,68.68,68.69,130.0
2021-06-14 12:10:00-04:00,68.69,68.72,68.68,68.72,293.0
2021-06-14 12:11:00-04:00,68.72,68.75,68.71,68.73,293.0
2021-06-14 12:12:00-04:00,68.73,68.73,68.72,68.73,83.0
2021-06-14 12:13:00-04:00,68.72,68.73,68.7,68.7,223.0
2021-06-14 12:14:00-04:00,68.71,68.72,68.68,68.69,190.0
2021-06-14 12:15:00-04:00,68.69,68.69,68.67,68.69,162.0
2021-06-14 12:16:00-04:00,68.69,68.7,68.68,68.69,202.0
2021-06-14 12:17:00-04:00,68.68,68.69,68.68,68.68,72.0
2021-06-14 12:18:00-04:00,68.67,68.72,68.67,68.71,421.0
2021-06-14 12:19:00-04:00,68.71,68.72,68.68,68.68,181.0
2021-06-14 12:20:00-04:00,68.69,68.71,68.67,68.67,165.0
2021-06-14 12:21:00-04:00,68.68,68.68,68.63,68.63,261.0
2021-06-14 12:22:00-04:00,68.64,68.65,68.62,68.65,197.0
2021-06-14 12:23:00-04:00,68.65,68.65,68.63,68.63,181.0
2021-06-14 12:24:00-04:00,68.63,68.63,68.6,68.6,174.0
2021-06-14 12:25:00-04:00,68.6,68.61,68.53,68.53,574.0
2021-06-14 12:26:00-04:00,68.53,68.55,68.47,68.55,1096.0
2021-06-14 12:27:00-04:00,68.54,68.55,68.51,68.52,345.0
2021-06-14 12:28:00-04:00,68.51,68.51,68.49,68.5,183.0
2021-06-14 12:29:00-04:00,68.49,68.52,68.48,68.51,170.0
2021-06-14 12:30:00-04:00,68.51,68.53,68.48,68.52,294.0
2021-06-14 12:31:00-04:00,68.52,68.52,68.44,68.46,716.0
2021-06-14 12:32:00-04:00,68.47,68.47,68.41,68.42,1197.0
2021-06-14 12:33:00-04:00,68.42,68.42,68.39,68.41,455.0
2021-06-14 12:34:00-04:00,68.41,68.42,68.39,68.4,337.0
2021-06-14 12:35:00-04:00,68.41,68.43,68.4,68.43,233.0
2021-06-14 12:36:00-04:00,68.43,68.48,68.42,68.48,530.0
2021-06-14 12:37:00-04:00,68.48,68.5,68.46,68.48,292.0
2021-06-14 12:38:00-04:00,68.48,68.48,68.45,68.45,179.0
2021-06-14 12:39:00-04:00,68.45,68.45,68.43,68.44,148.0
2021-06-14 12:40:00-04:00,68.44,68.45,68.44,68.44,92.0
2021-06-14 12:41:00-04:00,68.44,68.47,68.44,68.46,88.0
2021-06-14 12:42:00-04:00,68.45,68.45,68.43,68.43,104.0
2021-06-14 12:43:00-04:00,68.43,68.44,68.41,68.42,143.0
2021-06-14 12:44:00-04:00,68.42,68.44,68.41,68.42,132.0
2021-06-14 12:45:00-04:00,68.43,68.44,68.41,68.43,240.0
2021-06-14 12:46:00-04:00,68.43,68.45,68.43,68.43,224.0
2021-06-14 12:47:00-04:00,68.43,68.44,68.41,68.43,85.0
2021-06-14 12:48:00-04:00,68.42,68.42,68.41,68.41,78.0
2021-06-14 12:49:00-04:00,68.41,68.42,68.4,68.4,157.0
2021-06-14 12:50:00-04:00,68.41,68.43,68.4,68.42,198.0
2021-06-14 12:51:00-04:00,68.41,68.43,68.41,68.43,85.0
2021-06-14 12:52:00-04:00,68.43,68.43,68.42,68.42,57.0
2021-06-14 12:53:00-04:00,68.42,68.42,68.35,68.38,746.0
2021-06-14 12:54:00-04:00,68.37,68.39,68.37,68.38,217.0
2021-06-14 12:55:00-04:00,68.39,68.41,68.38,68.4,250.0
2021-06-14 12:56:00-04:00,68.4,68.44,68.4,68.43,327.0
2021-06-14 12:57:00-04:00,68.43,68.44,68.4,68.41,210.0
2021-06-14 12:58:00-04:00,68.41,68.42,68.37,68.37,314.0
2021-06-14 12:59:00-04:00,68.37,68.38,68.28,68.36,1700.0
2021-06-14 13:00:00-04:00,68.36,68.39,68.34,68.39,460.0
2021-06-14 13:01:00-04:00,68.39,68.4,68.37,68.4,254.0
2021-06-14 13:02:00-04:00,68.4,68.41,68.38,68.39,298.0
2021-06-14 13:03:00-04:00,68.39,68.39,68.35,68.37,161.0
2021-06-14 13:04:00-04:00,68.37,68.38,68.37,68.38,104.0
2021-06-14 13:05:00-04:00,68.37,68.4,68.3,68.32,431.0
2021-06-14 13:06:00-04:00,68.31,68.36,68.3,68.35,405.0
2021-06-14 13:07:00-04:00,68.35,68.35,68.33,68.33,144.0
2021-06-14 13:08:00-04:00,68.33,68.33,68.31,68.33,271.0
2021-06-14 13:09:00-04:00,68.32,68.33,68.3,68.32,196.0
2021-06-14 13:10:00-04:00,68.32,68.34,68.32,68.33,169.0
2021-06-14 13:11:00-04:00,68.32,68.32,68.28,68.32,199.0
2021-06-14 13:12:00-04:00,68.32,68.32,68.29,68.3,250.0
2021-06-14 13:13:00-04:00,68.3,68.36,68.3,68.33,637.0
2021-06-14 13:14:00-04:00,68.33,68.33,68.31,68.33,254.0
2021-06-14 13:15:00-04:00,68.33,68.33,68.26,68.28,333.0
2021-06-14 13:16:00-04:00,68.27,68.29,68.25,68.28,364.0
2021-06-14 13:17:00-04:00,68.28,68.28,68.26,68.27,100.0
2021-06-14 13:18:00-04:00,68.27,68.32,68.27,68.32,327.0
2021-06-14 13:19:00-04:00,68.3,68.31,68.29,68.3,87.0
2021-06-14 13:20:00-04:00,68.31,68.31,68.29,68.29,109.0
2021-06-14 13:21:00-04:00,68.29,68.29,68.26,68.27,172.0
2021-06-14 13:22:00-04:00,68.27,68.28,68.25,68.28,143.0
2021-06-14 13:23:00-04:00,68.28,68.28,68.26,68.26,68.0
2021-06-14 13:24:00-04:00,68.26,68.26,68.22,68.23,448.0
2021-06-14 13:25:00-04:00,68.23,68.27,68.23,68.25,206.0
2021-06-14 13:26:00-04:00,68.24,68.25,68.15,68.16,909.0
2021-06-14 13:27:00-04:00,68.17,68.18,68.13,68.17,480.0
2021-06-14 13:28:00-04:00,68.16,68.17,68.13,68.14,235.0
2021-06-14 13:29:00-04:00,68.15,68.17,68.13,68.16,353.0
2021-06-14 13:30:00-04:00,68.16,68.16,68.1,68.16,516.0
2021-06-14 13:31:00-04:00,68.16,68.33,68.15,68.3,1421.0
2021-06-14 13:32:00-04:00,68.3,68.3,68.2,68.22,488.0
2021-06-14 13:33:00-04:00,68.22,68.24,68.19,68.22,287.0
2021-06-14 13:34:00-04:00,68.21,68.21,68.17,68.21,414.0
2021-06-14 13:35:00-04:00,68.21,68.22,68.19,68.21,306.0
2021-06-14 13:36:00-04:00,68.2,68.21,68.18,68.21,186.0
2021-06-14 13:37:00-04:00,68.21,68.21,68.16,68.16,258.0
2021-06-14 13:38:00-04:00,68.17,68.17,68.12,68.12,366.0
2021-06-14 13:39:00-04:00,68.12,68.13,68.09,68.12,267.0
2021-06-14 13:40:00-04:00,68.11,68.14,68.11,68.14,125.0
2021-06-14 13:41:00-04:00,68.15,68.19,68.15,68.18,200.0
2021-06-14 13:42:00-04:00,68.17,68.2,68.16,68.18,227.0
2021-06-14 13:43:00-04:00,68.17,68.17,68.15,68.16,143.0
2021-06-14 13:44:00-04:00,68.16,68.22,68.16,68.17,481.0
2021-06-14 13:45:00-04:00,68.16,68.18,68.14,68.17,128.0
2021-06-14 13:46:00-04:00,68.17,68.22,68.17,68.2,385.0
2021-06-14 13:47:00-04:00,68.2,68.23,68.19,68.2,410.0
2021-06-14 13:48:00-04:00,68.19,68.2,68.17,68.2,179.0
2021-06-14 13:49:00-04:00,68.21,68.21,68.19,68.2,104.0
2021-06-14 13:50:00-04:00,68.19,68.2,68.18,68.2,88.0
2021-06-14 13:51:00-04:00,68.19,68.21,68.18,68.19,152.0
2021-06-14 13:52:00-04:00,68.18,68.21,68.18,68.2,125.0
2021-06-14 13:53:00-04:00,68.19,68.22,68.19,68.21,92.0
2021-06-14 13:54:00-04:00,68.2,68.2,68.18,68.18,188.0
2021-06-14 13:55:00-04:00,68.18,68.2,68.13,68.13,315.0
2021-06-14 13:56:00-04:00,68.13,68.14,68.11,68.13,296.0
2021-06-14 13:57:00-04:00,68.13,68.15,68.1,68.12,227.0
2021-06-14 13:58:00-04:00,68.11,68.15,68.11,68.12,192.0
2021-06-14 13:59:00-04:00,68.12,68.12,68.02,68.04,990.0
2021-06-14 14:00:00-04:00,68.04,68.04,67.99,68.0,579.0
2021-06-14 14:01:00-04:00,68.0,68.06,67.95,68.06,1139.0
2021-06-14 14:02:00-04:00,68.06,68.06,68.02,68.04,294.0
2021-06-14 14:03:00-04:00,68.04,68.05,68.02,68.05,254.0
2021-06-14 14:04:00-04:00,68.05,68.08,68.03,68.04,624.0
2021-06-14 14:05:00-04:00,68.05,68.11,68.01,68.11,634.0
2021-06-14 14:06:00-04:00,68.1,68.17,68.09,68.16,390.0
2021-06-14 14:07:00-04:00,68.15,68.16,68.13,68.16,249.0
2021-06-14 14:08:00-04:00,68.15,68.17,68.14,68.17,179.0
2021-06-14 14:09:00-04:00,68.16,68.17,68.14,68.16,183.0
2021-06-14 14:10:00-04:00,68.16,68.17,68.13,68.16,304.0
2021-06-14 14:11:00-04:00,68.16,68.23,68.16,68.21,360.0
2021-06-14 14:12:00-04:00,68.21,68.21,68.18,68.19,172.0
2021-06-14 14:13:00-04:00,68.18,68.2,68.17,68.18,154.0
2021-06-14 14:14:00-04:00,68.17,68.21,68.17,68.19,273.0
2021-06-14 14:15:00-04:00,68.19,68.23,68.19,68.22,176.0
2021-06-14 14:16:00-04:00,68.22,68.23,68.14,68.16,614.0
2021-06-14 14:17:00-04:00,68.16,68.16,68.11,68.12,359.0
2021-06-14 14:18:00-04:00,68.11,68.12,68.08,68.08,265.0
2021-06-14 14:19:00-04:00,68.08,68.1,68.08,68.09,182.0
2021-06-14 14:20:00-04:00,68.08,68.09,68.04,68.05,521.0
2021-06-14 14:21:00-04:00,68.06,68.07,68.0,68.0,277.0
2021-06-14 14:22:00-04:00,67.99,68.0,67.96,67.99,385.0
2021-06-14 14:23:00-04:00,68.0,68.02,67.99,68.02,387.0
2021-06-14 14:24:00-04:00,68.02,68.04,67.99,68.03,481.0
2021-06-14 14:25:00-04:00,68.04,68.09,68.02,68.07,1022.0
2021-06-14 14:26:00-04:00,68.07,68.07,67.98,67.99,468.0
2021-06-14 14:27:00-04:00,67.98,68.02,67.95,68.02,634.0
2021-06-14 14:28:00-04:00,68.03,68.15,68.0,68.1,1813.0
2021-06-14 14:29:00-04:00,68.1,68.17,68.07,68.14,3214.0
2021-06-14 14:30:00-04:00,68.14,68.17,68.13,68.15,890.0
2021-06-14 14:31:00-04:00,68.15,68.15,68.11,68.14,354.0
2021-06-14 14:32:00-04:00,68.14,68.14,68.11,68.13,226.0
2021-06-14 14:33:00-04:00,68.14,68.16,68.12,68.16,246.0
2021-06-14 14:34:00-04:00,68.15,68.16,68.14,68.16,148.0
2021-06-14 14:35:00-04:00,68.15,68.18,68.15,68.18,244.0
2021-06-14 14:36:00-04:00,68.17,68.18,68.16,68.18,216.0
2021-06-14 14:37:00-04:00,68.18,68.18,68.17,68.18,129.0
2021-06-14 14:38:00-04:00,68.18,68.19,68.17,68.17,85.0
2021-06-14 14:39:00-04:00,68.17,68.2,68.17,68.19,109.0
2021-06-14 14:40:00-04:00,68.19,68.2,68.19,68.19,43.0
2021-06-14 14:41:00-04:00,68.19,68.2,68.17,68.18,88.0
2021-06-14 14:42:00-04:00,68.18,68.2,68.18,68.2,91.0
2021-06-14 14:43:00-04:00,68.19,68.19,68.18,68.18,44.0
2021-06-14 14:44:00-04:00,68.18,68.18,68.16,68.16,78.0
2021-06-14 14:45:00-04:00,68.16,68.17,68.15,68.17,88.0
2021-06-14 14:46:00-04:00,68.16,68.17,68.16,68.17,40.0
2021-06-14 14:47:00-04:00,68.16,68.17,68.14,68.14,155.0
2021-06-14 14:48:00-04:00,68.14,68.15,68.14,68.15,118.0
2021-06-14 14:49:00-04:00,68.15,68.15,68.15,68.15,33.0
2021-06-14 14:50:00-04:00,68.14,68.15,68.13,68.14,70.0
2021-06-14 14:51:00-04:00,68.14,68.14,68.13,68.14,30.0
2021-06-14 14:52:00-04:00,68.14,68.14,68.13,68.13,45.0
2021-06-14 14:53:00-04:00,68.14,68.14,68.12,68.12,61.0
2021-06-14 14:54:00-04:00,68.13,68.13,68.11,68.11,44.0
2021-06-14 14:55:00-04:00,68.12,68.12,68.11,68.11,96.0
2021-06-14 14:56:00-04:00,68.11,68.11,68.09,68.1,88.0
2021-06-14 14:57:00-04:00,68.1,68.1,68.09,68.09,57.0
2021-06-14 14:58:00-04:00,68.09,68.12,68.09,68.12,75.0
2021-06-14 14:59:00-04:00,68.11,68.14,68.11,68.13,133.0
2021-06-14 15:00:00-04:00,68.12,68.13,68.11,68.13,42.0
2021-06-14 15:01:00-04:00,68.12,68.13,68.11,68.13,36.0
2021-06-14 15:02:00-04:00,68.13,68.13,68.12,68.13,92.0
2021-06-14 15:03:00-04:00,68.13,68.15,68.13,68.14,74.0
2021-06-14 15:04:00-04:00,68.14,68.16,68.14,68.15,28.0
2021-06-14 15:05:00-04:00,68.14,68.15,68.14,68.15,32.0
2021-06-14 15:06:00-04:00,68.14,68.17,68.14,68.16,105.0
2021-06-14 15:07:00-04:00,68.17,68.18,68.16,68.17,52.0
2021-06-14 15:08:00-04:00,68.17,68.17,68.16,68.16,38.0
2021-06-14 15:09:00-04:00,68.16,68.16,68.15,68.16,38.0
2021-06-14 15:10:00-04:00,68.16,68.16,68.14,68.15,81.0
2021-06-14 15:11:00-04:00,68.15,68.16,68.13,68.14,88.0
2021-06-14 15:12:00-04:00,68.14,68.14,68.13,68.14,50.0
2021-06-14 15:13:00-04:00,68.14,68.15,68.13,68.13,39.0
2021-06-14 15:14:00-04:00,68.14,68.15,68.13,68.15,107.0
2021-06-14 15:15:00-04:00,68.15,68.16,68.14,68.16,102.0
2021-06-14 15:16:00-04:00,68.16,68.16,68.14,68.14,190.0
2021-06-14 15:17:00-04:00,68.14,68.14,68.11,68.11,75.0
2021-06-14 15:18:00-04:00,68.11,68.13,68.11,68.13,36.0
2021-06-14 15:19:00-04:00,68.13,68.14,68.13,68.13,56.0
2021-06-14 15:20:00-04:00,68.13,68.13,68.12,68.13,10.0
2021-06-14 15:21:00-04:00,68.12,68.13,68.12,68.13,31.0
2021-06-14 15:22:00-04:00,68.13,68.14,68.12,68.14,29.0
2021-06-14 15:23:00-04:00,68.13,68.15,68.13,68.15,15.0
2021-06-14 15:24:00-04:00,68.14,68.18,68.14,68.18,133.0
2021-06-14 15:25:00-04:00,68.18,68.18,68.15,68.16,93.0
2021-06-14 15:26:00-04:00,68.16,68.16,68.16,68.16,17.0
2021-06-14 15:27:00-04:00,68.16,68.18,68.15,68.18,44.0
2021-06-14 15:28:00-04:00,68.18,68.18,68.16,68.17,41.0
2021-06-14 15:29:00-04:00,68.18,68.18,68.17,68.18,31.0
2021-06-14 15:30:00-04:00,68.18,68.19,68.18,68.19,44.0
2021-06-14 15:31:00-04:00,68.19,68.19,68.17,68.18,35.0
2021-06-14 15:32:00-04:00,68.18,68.18,68.17,68.17,46.0
2021-06-14 15:33:00-04:00,68.17,68.17,68.16,68.17,6.0
2021-06-14 15:34:00-04:00,68.17,68.17,68.16,68.16,5.0
2021-06-14 15:35:00-04:00,68.16,68.16,68.14,68.14,68.0
2021-06-14 15:36:00-04:00,68.15,68.16,68.15,68.16,28.0
2021-06-14 15:37:00-04:00,68.16,68.18,68.16,68.18,62.0
2021-06-14 15:38:00-04:00,68.18,68.18,68.17,68.18,32.0
2021-06-14 15:39:00-04:00,68.17,68.18,68.17,68.18,9.0
2021-06-14 15:40:00-04:00,68.18,68.18,68.18,68.18,16.0
2021-06-14 15:41:00-04:00,68.18,68.19,68.18,68.19,15.0
2021-06-14 15:42:00-04:00,68.19,68.2,68.19,68.19,48.0
2021-06-14 15:43:00-04:00,68.19,68.21,68.18,68.2,111.0
2021-06-14 15:44:00-04:00,68.21,68.24,68.21,68.24,162.0
2021-06-14 15:45:00-04:00,68.24,68.26,68.21,68.26,171.0
2021-06-14 15:46:00-04:00,68.27,68.27,68.23,68.24,157.0
