,open,high,low,close,volume
2020-03-25 10:36:00-04:00,20.43,20.56,20.43,20.54,641.0
2020-03-25 10:37:00-04:00,20.54,20.64,20.54,20.58,757.0
2020-03-25 10:38:00-04:00,20.58,20.6,20.53,20.55,571.0
2020-03-25 10:39:00-04:00,20.55,20.59,20.51,20.54,514.0
2020-03-25 10:40:00-04:00,20.53,20.64,20.52,20.63,679.0
2020-03-25 10:41:00-04:00,20.63,20.72,20.61,20.66,1064.0
2020-03-25 10:42:00-04:00,20.66,20.79,20.64,20.7,1339.0
2020-03-25 10:43:00-04:00,20.7,20.72,20.64,20.64,567.0
2020-03-25 10:44:00-04:00,20.65,20.67,20.47,20.53,1352.0
2020-03-25 10:45:00-04:00,20.54,20.6,20.48,20.51,844.0
2020-03-25 10:46:00-04:00,20.51,20.56,20.43,20.46,830.0
2020-03-25 10:47:00-04:00,20.46,20.47,20.34,20.44,1126.0
2020-03-25 10:48:00-04:00,20.44,20.47,20.38,20.47,1102.0
2020-03-25 10:49:00-04:00,20.47,20.67,20.47,20.65,1493.0
2020-03-25 10:50:00-04:00,20.65,20.81,20.6,20.8,1536.0
2020-03-25 10:51:00-04:00,20.8,20.81,20.73,20.77,733.0
2020-03-25 10:52:00-04:00,20.78,20.82,20.74,20.82,639.0
2020-03-25 10:53:00-04:00,20.82,20.97,20.81,20.86,1618.0
2020-03-25 10:54:00-04:00,20.85,20.89,20.75,20.8,1021.0
2020-03-25 10:55:00-04:00,20.8,20.9,20.79,20.85,923.0
2020-03-25 10:56:00-04:00,20.86,20.93,20.77,20.81,1007.0
2020-03-25 10:57:00-04:00,20.81,20.82,20.7,20.77,759.0
2020-03-25 10:58:00-04:00,20.76,20.89,20.72,20.83,721.0
2020-03-25 10:59:00-04:00,20.83,20.94,20.82,20.88,743.0
2020-03-25 11:00:00-04:00,20.89,21.03,20.86,20.95,1158.0
2020-03-25 11:01:00-04:00,20.96,21.07,20.95,20.95,1286.0
2020-03-25 11:02:00-04:00,20.95,21.01,20.93,20.95,861.0
2020-03-25 11:03:00-04:00,20.95,20.98,20.82,20.84,1134.0
2020-03-25 11:04:00-04:00,20.84,20.85,20.78,20.82,1073.0
2020-03-25 11:05:00-04:00,20.83,20.89,20.78,20.81,929.0
2020-03-25 11:06:00-04:00,20.81,20.91,20.78,20.91,834.0
2020-03-25 11:07:00-04:00,20.91,20.98,20.84,20.92,696.0
2020-03-25 11:08:00-04:00,20.93,21.07,20.92,21.03,1159.0
2020-03-25 11:09:00-04:00,21.04,21.15,21.02,21.09,1402.0
2020-03-25 11:10:00-04:00,21.08,21.15,21.07,21.14,1014.0
2020-03-25 11:11:00-04:00,21.13,21.16,21.05,21.07,847.0
2020-03-25 11:12:00-04:00,21.07,21.09,20.98,21.01,884.0
2020-03-25 11:13:00-04:00,21.02,21.06,20.97,20.98,785.0
2020-03-25 11:14:00-04:00,20.99,21.08,20.98,21.05,580.0
2020-03-25 11:15:00-04:00,21.05,21.09,21.02,21.02,635.0
2020-03-25 11:16:00-04:00,21.02,21.06,21.0,21.05,681.0
2020-03-25 11:17:00-04:00,21.04,21.18,21.01,21.17,949.0
2020-03-25 11:18:00-04:00,21.17,21.22,21.13,21.14,1044.0
2020-03-25 11:19:00-04:00,21.15,21.15,21.04,21.05,876.0
2020-03-25 11:20:00-04:00,21.04,21.18,21.03,21.17,678.0
2020-03-25 11:21:00-04:00,21.17,21.18,21.07,21.09,529.0
2020-03-25 11:22:00-04:00,21.09,21.11,21.04,21.07,388.0
2020-03-25 11:23:00-04:00,21.07,21.08,20.93,21.03,1176.0
2020-03-25 11:24:00-04:00,21.03,21.09,21.02,21.07,519.0
2020-03-25 11:25:00-04:00,21.08,21.17,21.06,21.16,590.0
2020-03-25 11:26:00-04:00,21.16,21.29,21.11,21.27,1135.0
2020-03-25 11:27:00-04:00,21.27,21.38,21.27,21.34,1625.0
2020-03-25 11:28:00-04:00,21.34,21.44,21.29,21.38,1011.0
2020-03-25 11:29:00-04:00,21.37,21.38,21.27,21.29,925.0
2020-03-25 11:30:00-04:00,21.3,21.41,21.28,21.4,992.0
2020-03-25 11:31:00-04:00,21.4,21.55,21.4,21.49,1516.0
2020-03-25 11:32:00-04:00,21.5,21.53,21.44,21.45,874.0
2020-03-25 11:33:00-04:00,21.45,21.49,21.34,21.45,917.0
2020-03-25 11:34:00-04:00,21.45,21.48,21.41,21.44,441.0
2020-03-25 11:35:00-04:00,21.44,21.45,21.32,21.35,632.0
2020-03-25 11:36:00-04:00,21.35,21.35,21.23,21.3,1053.0
2020-03-25 11:37:00-04:00,21.3,21.42,21.3,21.42,769.0
2020-03-25 11:38:00-04:00,21.41,21.43,21.32,21.33,802.0
2020-03-25 11:39:00-04:00,21.32,21.35,21.31,21.32,587.0
2020-03-25 11:40:00-04:00,21.32,21.42,21.21,21.22,934.0
2020-03-25 11:41:00-04:00,21.22,21.23,21.09,21.11,1382.0
2020-03-25 11:42:00-04:00,21.12,21.21,21.11,21.18,801.0
2020-03-25 11:43:00-04:00,21.19,21.28,21.18,21.24,879.0
2020-03-25 11:44:00-04:00,21.24,21.25,21.17,21.24,565.0
2020-03-25 11:45:00-04:00,21.24,21.24,21.07,21.16,910.0
2020-03-25 11:46:00-04:00,21.16,21.17,21.1,21.13,357.0
2020-03-25 11:47:00-04:00,21.13,21.2,21.08,21.16,494.0
2020-03-25 11:48:00-04:00,21.15,21.33,21.15,21.3,1149.0
2020-03-25 11:49:00-04:00,21.3,21.34,21.26,21.27,517.0
2020-03-25 11:50:00-04:00,21.27,21.32,21.19,21.21,560.0
2020-03-25 11:51:00-04:00,21.21,21.24,21.14,21.2,560.0
2020-03-25 11:52:00-04:00,21.19,21.23,21.19,21.2,360.0
2020-03-25 11:53:00-04:00,21.2,21.23,21.16,21.17,388.0
2020-03-25 11:54:00-04:00,21.15,21.17,21.07,21.09,693.0
2020-03-25 11:55:00-04:00,21.1,21.15,20.96,21.09,1597.0
2020-03-25 11:56:00-04:00,21.09,21.16,21.09,21.13,697.0
2020-03-25 11:57:00-04:00,21.13,21.19,21.11,21.13,628.0
2020-03-25 11:58:00-04:00,21.14,21.14,21.06,21.07,554.0
2020-03-25 11:59:00-04:00,21.07,21.1,21.02,21.03,674.0
2020-03-25 12:00:00-04:00,21.04,21.1,21.02,21.08,796.0
2020-03-25 12:01:00-04:00,21.09,21.28,21.08,21.23,1059.0
2020-03-25 12:02:00-04:00,21.24,21.25,21.15,21.21,983.0
2020-03-25 12:03:00-04:00,21.21,21.23,21.18,21.22,440.0
2020-03-25 12:04:00-04:00,21.22,21.25,21.19,21.2,547.0
2020-03-25 12:05:00-04:00,21.19,21.27,21.17,21.21,691.0
2020-03-25 12:06:00-04:00,21.21,21.24,21.17,21.19,627.0
2020-03-25 12:07:00-04:00,21.19,21.23,21.18,21.21,321.0
2020-03-25 12:08:00-04:00,21.21,21.21,21.05,21.07,882.0
2020-03-25 12:09:00-04:00,21.08,21.16,21.06,21.11,639.0
2020-03-25 12:10:00-04:00,21.11,21.15,21.06,21.09,443.0
2020-03-25 12:11:00-04:00,21.08,21.14,21.08,21.13,355.0
2020-03-25 12:12:00-04:00,21.14,21.19,21.13,21.16,451.0
2020-03-25 12:13:00-04:00,21.15,21.24,21.15,21.24,395.0
2020-03-25 12:14:00-04:00,21.24,21.26,21.15,21.22,485.0
2020-03-25 12:15:00-04:00,21.2,21.2,21.14,21.18,426.0
2020-03-25 12:16:00-04:00,21.19,21.24,21.17,21.23,400.0
2020-03-25 12:17:00-04:00,21.23,21.24,21.17,21.18,424.0
2020-03-25 12:18:00-04:00,21.18,21.19,21.12,21.15,394.0
2020-03-25 12:19:00-04:00,21.15,21.22,21.14,21.18,454.0
2020-03-25 12:20:00-04:00,21.18,21.24,21.17,21.23,391.0
2020-03-25 12:21:00-04:00,21.23,21.3,21.19,21.19,751.0
2020-03-25 12:22:00-04:00,21.2,21.25,21.17,21.2,383.0
2020-03-25 12:23:00-04:00,21.21,21.27,21.2,21.23,279.0
2020-03-25 12:24:00-04:00,21.24,21.31,21.23,21.25,764.0
2020-03-25 12:25:00-04:00,21.26,21.28,21.21,21.24,657.0
2020-03-25 12:26:00-04:00,21.25,21.29,21.25,21.29,472.0
2020-03-25 12:27:00-04:00,21.29,21.3,21.26,21.28,810.0
2020-03-25 12:28:00-04:00,21.29,21.32,21.27,21.29,921.0
2020-03-25 12:29:00-04:00,21.3,21.36,21.24,21.33,1876.0
2020-03-25 12:30:00-04:00,21.32,21.38,21.29,21.31,1301.0
2020-03-25 12:31:00-04:00,21.32,21.33,21.21,21.26,846.0
2020-03-25 12:32:00-04:00,21.26,21.36,21.25,21.36,480.0
2020-03-25 12:33:00-04:00,21.36,21.44,21.32,21.39,775.0
2020-03-25 12:34:00-04:00,21.39,21.42,21.36,21.42,514.0
2020-03-25 12:35:00-04:00,21.41,21.42,21.32,21.34,515.0
2020-03-25 12:36:00-04:00,21.34,21.4,21.33,21.39,410.0
2020-03-25 12:37:00-04:00,21.4,21.44,21.4,21.42,408.0
2020-03-25 12:38:00-04:00,21.42,21.58,21.42,21.53,1353.0
2020-03-25 12:39:00-04:00,21.53,21.62,21.49,21.62,623.0
2020-03-25 12:40:00-04:00,21.62,21.79,21.55,21.72,2404.0
2020-03-25 12:41:00-04:00,21.72,21.75,21.62,21.67,1137.0
2020-03-25 12:42:00-04:00,21.67,21.68,21.61,21.67,573.0
2020-03-25 12:43:00-04:00,21.68,21.68,21.59,21.6,623.0
2020-03-25 12:44:00-04:00,21.6,21.69,21.58,21.69,375.0
2020-03-25 12:45:00-04:00,21.69,21.73,21.65,21.66,495.0
2020-03-25 12:46:00-04:00,21.67,21.73,21.66,21.69,586.0
2020-03-25 12:47:00-04:00,21.69,21.71,21.65,21.7,402.0
2020-03-25 12:48:00-04:00,21.7,21.83,21.6,21.6,1036.0
2020-03-25 12:49:00-04:00,21.6,21.66,21.59,21.63,674.0
2020-03-25 12:50:00-04:00,21.63,21.72,21.61,21.67,696.0
2020-03-25 12:51:00-04:00,21.66,21.73,21.66,21.73,482.0
2020-03-25 12:52:00-04:00,21.73,21.78,21.66,21.68,608.0
2020-03-25 12:53:00-04:00,21.68,21.68,21.63,21.67,446.0
2020-03-25 12:54:00-04:00,21.67,21.7,21.66,21.67,405.0
2020-03-25 12:55:00-04:00,21.67,21.7,21.66,21.69,324.0
2020-03-25 12:56:00-04:00,21.69,21.77,21.66,21.73,651.0
2020-03-25 12:57:00-04:00,21.73,21.76,21.68,21.7,601.0
2020-03-25 12:58:00-04:00,21.7,21.73,21.66,21.72,379.0
2020-03-25 12:59:00-04:00,21.71,21.73,21.66,21.69,413.0
2020-03-25 13:00:00-04:00,21.69,21.69,21.64,21.68,587.0
2020-03-25 13:01:00-04:00,21.68,21.68,21.56,21.59,818.0
2020-03-25 13:02:00-04:00,21.6,21.64,21.57,21.58,316.0
2020-03-25 13:03:00-04:00,21.57,21.63,21.55,21.61,336.0
2020-03-25 13:04:00-04:00,21.6,21.63,21.59,21.61,276.0
2020-03-25 13:05:00-04:00,21.6,21.66,21.59,21.63,362.0
2020-03-25 13:06:00-04:00,21.63,21.7,21.61,21.68,294.0
2020-03-25 13:07:00-04:00,21.69,21.73,21.65,21.71,329.0
2020-03-25 13:08:00-04:00,21.72,21.76,21.7,21.73,593.0
2020-03-25 13:09:00-04:00,21.72,21.74,21.72,21.73,166.0
2020-03-25 13:10:00-04:00,21.73,21.73,21.69,21.71,313.0
2020-03-25 13:11:00-04:00,21.71,21.73,21.64,21.67,504.0
2020-03-25 13:12:00-04:00,21.68,21.7,21.65,21.69,279.0
2020-03-25 13:13:00-04:00,21.7,21.7,21.66,21.69,231.0
2020-03-25 13:14:00-04:00,21.7,21.71,21.63,21.66,432.0
2020-03-25 13:15:00-04:00,21.66,21.66,21.59,21.61,370.0
2020-03-25 13:16:00-04:00,21.6,21.61,21.55,21.58,520.0
2020-03-25 13:17:00-04:00,21.58,21.64,21.57,21.64,354.0
2020-03-25 13:18:00-04:00,21.64,21.67,21.61,21.67,363.0
2020-03-25 13:19:00-04:00,21.68,21.7,21.66,21.69,263.0
2020-03-25 13:20:00-04:00,21.69,21.81,21.67,21.78,696.0
2020-03-25 13:21:00-04:00,21.78,21.85,21.76,21.84,767.0
2020-03-25 13:22:00-04:00,21.84,21.9,21.81,21.87,799.0
2020-03-25 13:23:00-04:00,21.86,21.9,21.82,21.84,512.0
2020-03-25 13:24:00-04:00,21.85,21.89,21.85,21.87,323.0
2020-03-25 13:25:00-04:00,21.88,21.9,21.79,21.83,547.0
2020-03-25 13:26:00-04:00,21.82,21.84,21.79,21.81,291.0
2020-03-25 13:27:00-04:00,21.81,21.83,21.78,21.8,382.0
2020-03-25 13:28:00-04:00,21.8,21.82,21.78,21.82,274.0
2020-03-25 13:29:00-04:00,21.81,21.83,21.76,21.82,474.0
2020-03-25 13:30:00-04:00,21.82,21.84,21.77,21.81,510.0
2020-03-25 13:31:00-04:00,21.81,21.85,21.8,21.84,646.0
2020-03-25 13:32:00-04:00,21.84,21.86,21.81,21.85,363.0
2020-03-25 13:33:00-04:00,21.84,21.85,21.81,21.83,345.0
2020-03-25 13:34:00-04:00,21.84,21.88,21.8,21.87,552.0
2020-03-25 13:35:00-04:00,21.87,21.88,21.79,21.79,490.0
2020-03-25 13:36:00-04:00,21.79,21.83,21.77,21.77,394.0
2020-03-25 13:37:00-04:00,21.78,21.87,21.77,21.85,484.0
2020-03-25 13:38:00-04:00,21.85,21.88,21.78,21.85,430.0
2020-03-25 13:39:00-04:00,21.85,21.88,21.83,21.85,333.0
2020-03-25 13:40:00-04:00,21.85,21.93,21.85,21.88,663.0
2020-03-25 13:41:00-04:00,21.87,21.91,21.87,21.9,332.0
2020-03-25 13:42:00-04:00,21.9,21.9,21.85,21.89,410.0
2020-03-25 13:43:00-04:00,21.9,21.97,21.9,21.96,613.0
2020-03-25 13:44:00-04:00,21.96,22.01,21.95,22.0,655.0
2020-03-25 13:45:00-04:00,22.01,22.06,21.99,22.05,685.0
2020-03-25 13:46:00-04:00,22.05,22.08,22.02,22.05,861.0
2020-03-25 13:47:00-04:00,22.05,22.09,22.03,22.08,620.0
2020-03-25 13:48:00-04:00,22.07,22.08,22.02,22.03,717.0
2020-03-25 13:49:00-04:00,22.04,22.1,22.04,22.09,736.0
2020-03-25 13:50:00-04:00,22.09,22.11,22.07,22.08,751.0
2020-03-25 13:51:00-04:00,22.08,22.08,21.97,21.97,668.0
2020-03-25 13:52:00-04:00,21.97,22.01,21.92,21.98,478.0
2020-03-25 13:53:00-04:00,21.98,22.0,21.85,21.85,655.0
2020-03-25 13:54:00-04:00,21.85,21.86,21.79,21.8,1385.0
2020-03-25 13:55:00-04:00,21.8,21.92,21.8,21.85,763.0
2020-03-25 13:56:00-04:00,21.84,21.91,21.83,21.89,389.0
2020-03-25 13:57:00-04:00,21.89,21.89,21.83,21.85,450.0
2020-03-25 13:58:00-04:00,21.85,21.86,21.8,21.81,503.0
2020-03-25 13:59:00-04:00,21.81,21.9,21.81,21.9,414.0
2020-03-25 14:00:00-04:00,21.9,21.96,21.87,21.88,524.0
2020-03-25 14:01:00-04:00,21.88,21.89,21.82,21.85,377.0
2020-03-25 14:02:00-04:00,21.85,21.86,21.72,21.75,726.0
2020-03-25 14:03:00-04:00,21.76,21.82,21.73,21.75,542.0
2020-03-25 14:04:00-04:00,21.75,21.78,21.73,21.76,610.0
2020-03-25 14:05:00-04:00,21.77,21.78,21.75,21.77,434.0
2020-03-25 14:06:00-04:00,21.77,21.78,21.67,21.69,670.0
2020-03-25 14:07:00-04:00,21.7,21.73,21.59,21.62,1015.0
2020-03-25 14:08:00-04:00,21.63,21.68,21.62,21.64,629.0
2020-03-25 14:09:00-04:00,21.65,21.72,21.62,21.72,357.0
2020-03-25 14:10:00-04:00,21.72,21.75,21.7,21.75,587.0
2020-03-25 14:11:00-04:00,21.75,21.84,21.74,21.8,726.0
2020-03-25 14:12:00-04:00,21.8,21.85,21.75,21.82,498.0
2020-03-25 14:13:00-04:00,21.83,21.94,21.81,21.93,986.0
2020-03-25 14:14:00-04:00,21.94,22.03,21.91,22.03,1342.0
2020-03-25 14:15:00-04:00,22.03,22.06,21.97,22.06,1089.0
2020-03-25 14:16:00-04:00,22.05,22.07,21.86,21.86,1429.0
2020-03-25 14:17:00-04:00,21.86,21.93,21.76,21.77,1173.0
2020-03-25 14:18:00-04:00,21.77,21.82,21.75,21.77,643.0
2020-03-25 14:19:00-04:00,21.77,21.85,21.72,21.83,500.0
2020-03-25 14:20:00-04:00,21.84,21.84,21.73,21.78,407.0
2020-03-25 14:21:00-04:00,21.77,21.77,21.65,21.68,767.0
2020-03-25 14:22:00-04:00,21.69,21.69,21.62,21.63,661.0
2020-03-25 14:23:00-04:00,21.63,21.75,21.63,21.73,835.0
2020-03-25 14:24:00-04:00,21.74,21.75,21.67,21.74,717.0
2020-03-25 14:25:00-04:00,21.74,21.75,21.6,21.62,740.0
2020-03-25 14:26:00-04:00,21.61,21.69,21.55,21.57,1039.0
2020-03-25 14:27:00-04:00,21.57,21.65,21.46,21.61,1822.0
2020-03-25 14:28:00-04:00,21.61,21.74,21.6,21.72,2764.0
2020-03-25 14:29:00-04:00,21.72,21.82,21.7,21.76,3043.0
2020-03-25 14:30:00-04:00,21.76,21.78,21.67,21.68,934.0
2020-03-25 14:31:00-04:00,21.69,21.69,21.58,21.63,423.0
2020-03-25 14:32:00-04:00,21.62,21.68,21.62,21.68,311.0
2020-03-25 14:33:00-04:00,21.68,21.75,21.66,21.74,342.0
2020-03-25 14:34:00-04:00,21.74,21.76,21.68,21.71,264.0
2020-03-25 14:35:00-04:00,21.71,21.81,21.7,21.77,391.0
2020-03-25 14:36:00-04:00,21.78,21.92,21.78,21.88,592.0
2020-03-25 14:37:00-04:00,21.87,21.89,21.85,21.86,268.0
2020-03-25 14:38:00-04:00,21.86,21.91,21.85,21.87,282.0
2020-03-25 14:39:00-04:00,21.87,21.94,21.87,21.9,310.0
2020-03-25 14:40:00-04:00,21.9,21.9,21.81,21.82,276.0
2020-03-25 14:41:00-04:00,21.82,21.86,21.79,21.85,313.0
2020-03-25 14:42:00-04:00,21.84,21.9,21.84,21.88,195.0
2020-03-25 14:43:00-04:00,21.89,21.9,21.86,21.86,309.0
2020-03-25 14:44:00-04:00,21.86,21.87,21.83,21.85,201.0
2020-03-25 14:45:00-04:00,21.85,21.9,21.85,21.89,191.0
2020-03-25 14:46:00-04:00,21.89,21.91,21.87,21.89,211.0
2020-03-25 14:47:00-04:00,21.89,21.96,21.89,21.95,199.0
2020-03-25 14:48:00-04:00,21.96,21.98,21.9,21.9,300.0
2020-03-25 14:49:00-04:00,21.91,21.92,21.87,21.91,217.0
2020-03-25 14:50:00-04:00,21.9,21.92,21.9,21.9,95.0
2020-03-25 14:51:00-04:00,21.9,21.96,21.9,21.92,212.0
2020-03-25 14:52:00-04:00,21.93,21.94,21.88,21.9,158.0
2020-03-25 14:53:00-04:00,21.9,21.9,21.87,21.87,183.0
2020-03-25 14:54:00-04:00,21.88,21.9,21.86,21.9,149.0
2020-03-25 14:55:00-04:00,21.9,21.93,21.87,21.93,449.0
2020-03-25 14:56:00-04:00,21.94,21.99,21.93,21.98,361.0
2020-03-25 14:57:00-04:00,21.98,22.02,21.97,22.0,351.0
2020-03-25 14:58:00-04:00,22.01,22.05,21.99,22.03,399.0
2020-03-25 14:59:00-04:00,22.04,22.11,22.03,22.06,611.0
2020-03-25 15:00:00-04:00,22.06,22.07,22.03,22.05,382.0
2020-03-25 15:01:00-04:00,22.05,22.08,22.03,22.08,198.0
2020-03-25 15:02:00-04:00,22.08,22.09,22.04,22.09,212.0
2020-03-25 15:03:00-04:00,22.09,22.13,22.08,22.12,544.0
2020-03-25 15:04:00-04:00,22.11,22.13,22.09,22.12,172.0
2020-03-25 15:05:00-04:00,22.13,22.13,22.06,22.06,292.0
2020-03-25 15:06:00-04:00,22.07,22.07,22.01,22.01,429.0
2020-03-25 15:07:00-04:00,22.01,22.09,22.0,22.01,323.0
2020-03-25 15:08:00-04:00,22.01,22.02,21.96,21.99,227.0
2020-03-25 15:09:00-04:00,21.98,22.02,21.98,22.0,127.0
2020-03-25 15:10:00-04:00,22.0,22.02,21.96,21.97,297.0
2020-03-25 15:11:00-04:00,21.96,21.97,21.92,21.93,273.0
2020-03-25 15:12:00-04:00,21.93,21.99,21.93,21.99,177.0
2020-03-25 15:13:00-04:00,21.99,22.01,21.98,21.99,166.0
2020-03-25 15:14:00-04:00,21.99,22.05,21.98,22.03,221.0
2020-03-25 15:15:00-04:00,22.04,22.07,22.03,22.03,191.0
2020-03-25 15:16:00-04:00,22.03,22.11,22.0,22.08,363.0
2020-03-25 15:17:00-04:00,22.08,22.09,22.06,22.06,131.0
2020-03-25 15:18:00-04:00,22.06,22.06,22.0,22.01,161.0
2020-03-25 15:19:00-04:00,22.0,22.02,21.96,21.98,265.0
2020-03-25 15:20:00-04:00,21.98,22.07,21.97,22.05,259.0
2020-03-25 15:21:00-04:00,22.05,22.07,22.01,22.01,119.0
2020-03-25 15:22:00-04:00,22.02,22.04,22.01,22.03,148.0
2020-03-25 15:23:00-04:00,22.03,22.03,21.98,22.02,172.0
2020-03-25 15:24:00-04:00,22.02,22.03,22.0,22.01,134.0
2020-03-25 15:25:00-04:00,22.0,22.01,21.99,22.0,186.0
2020-03-25 15:26:00-04:00,22.0,22.0,21.94,21.95,207.0
2020-03-25 15:27:00-04:00,21.95,21.98,21.94,21.97,256.0
2020-03-25 15:28:00-04:00,21.97,21.98,21.94,21.96,118.0
2020-03-25 15:29:00-04:00,21.97,21.98,21.94,21.96,212.0
2020-03-25 15:30:00-04:00,21.96,22.02,21.96,21.99,246.0
2020-03-25 15:31:00-04:00,21.99,22.01,21.96,22.01,151.0
2020-03-25 15:32:00-04:00,22.01,22.02,21.91,21.93,427.0
2020-03-25 15:33:00-04:00,21.92,21.97,21.91,21.95,207.0
2020-03-25 15:34:00-04:00,21.95,21.96,21.91,21.91,113.0
2020-03-25 15:35:00-04:00,21.91,21.96,21.91,21.94,145.0
2020-03-25 15:36:00-04:00,21.94,21.97,21.93,21.96,109.0
2020-03-25 15:37:00-04:00,21.96,22.01,21.96,22.0,218.0
2020-03-25 15:38:00-04:00,22.0,22.07,22.0,22.04,298.0
2020-03-25 15:39:00-04:00,22.04,22.05,21.99,22.0,128.0
2020-03-25 15:40:00-04:00,22.0,22.01,21.99,21.99,86.0
2020-03-25 15:41:00-04:00,21.99,22.01,21.97,21.98,161.0
2020-03-25 15:42:00-04:00,21.98,21.99,21.96,21.98,134.0
2020-03-25 15:43:00-04:00,21.97,21.97,21.94,21.95,135.0
2020-03-25 15:44:00-04:00,21.96,21.96,21.93,21.94,103.0
