,open,high,low,close,volume
2020-01-08 10:04:00-05:00,59.25,59.25,59.19,59.19,819.0
2020-01-08 10:05:00-05:00,59.19,59.23,59.18,59.22,730.0
2020-01-08 10:06:00-05:00,59.21,59.28,59.21,59.25,598.0
2020-01-08 10:07:00-05:00,59.24,59.28,59.21,59.23,648.0
2020-01-08 10:08:00-05:00,59.22,59.23,59.2,59.21,278.0
2020-01-08 10:09:00-05:00,59.2,59.21,59.13,59.16,1089.0
2020-01-08 10:10:00-05:00,59.15,59.18,59.1,59.17,1537.0
2020-01-08 10:11:00-05:00,59.17,59.19,59.13,59.19,431.0
2020-01-08 10:12:00-05:00,59.18,59.21,59.17,59.2,399.0
2020-01-08 10:13:00-05:00,59.19,59.21,59.16,59.17,346.0
2020-01-08 10:14:00-05:00,59.16,59.16,59.11,59.13,587.0
2020-01-08 10:15:00-05:00,59.12,59.14,59.05,59.14,1318.0
2020-01-08 10:16:00-05:00,59.13,59.13,59.08,59.11,394.0
2020-01-08 10:17:00-05:00,59.1,59.11,59.04,59.07,445.0
2020-01-08 10:18:00-05:00,59.06,59.06,58.97,59.01,1565.0
2020-01-08 10:19:00-05:00,59.0,59.02,58.95,58.99,1100.0
2020-01-08 10:20:00-05:00,58.99,59.04,58.98,59.01,1199.0
2020-01-08 10:21:00-05:00,59.0,59.1,58.95,59.07,1215.0
2020-01-08 10:22:00-05:00,59.07,59.08,58.99,59.02,814.0
2020-01-08 10:23:00-05:00,59.02,59.03,58.99,59.0,305.0
2020-01-08 10:24:00-05:00,59.0,59.06,59.0,59.02,418.0
2020-01-08 10:25:00-05:00,59.01,59.04,59.0,59.02,424.0
2020-01-08 10:26:00-05:00,59.01,59.04,58.99,59.04,528.0
2020-01-08 10:27:00-05:00,59.03,59.07,59.01,59.06,420.0
2020-01-08 10:28:00-05:00,59.06,59.15,59.02,59.14,846.0
2020-01-08 10:29:00-05:00,59.12,59.14,59.06,59.13,658.0
2020-01-08 10:30:00-05:00,59.11,59.53,58.38,58.6,11904.0
2020-01-08 10:31:00-05:00,58.61,58.61,58.36,58.55,6506.0
2020-01-08 10:32:00-05:00,58.55,58.7,58.53,58.59,4420.0
2020-01-08 10:33:00-05:00,58.58,58.64,58.53,58.57,2433.0
2020-01-08 10:34:00-05:00,58.56,58.64,58.51,58.63,1449.0
2020-01-08 10:35:00-05:00,58.63,58.64,58.53,58.6,1557.0
2020-01-08 10:36:00-05:00,58.61,58.61,58.45,58.48,2833.0
2020-01-08 10:37:00-05:00,58.48,58.53,58.31,58.38,5106.0
2020-01-08 10:38:00-05:00,58.37,58.57,58.36,58.53,2953.0
2020-01-08 10:39:00-05:00,58.53,58.56,58.46,58.48,1459.0
2020-01-08 10:40:00-05:00,58.48,58.5,58.4,58.49,1868.0
2020-01-08 10:41:00-05:00,58.48,58.77,58.48,58.67,4360.0
2020-01-08 10:42:00-05:00,58.65,58.68,58.57,58.66,1558.0
2020-01-08 10:43:00-05:00,58.66,58.71,58.57,58.61,1349.0
2020-01-08 10:44:00-05:00,58.61,58.69,58.57,58.65,877.0
2020-01-08 10:45:00-05:00,58.65,58.68,58.59,58.65,991.0
2020-01-08 10:46:00-05:00,58.66,58.67,58.63,58.66,629.0
2020-01-08 10:47:00-05:00,58.66,58.67,58.54,58.57,912.0
2020-01-08 10:48:00-05:00,58.56,58.61,58.56,58.59,777.0
2020-01-08 10:49:00-05:00,58.59,58.61,58.57,58.58,497.0
2020-01-08 10:50:00-05:00,58.57,58.57,58.49,58.52,1522.0
2020-01-08 10:51:00-05:00,58.52,58.53,58.47,58.5,811.0
2020-01-08 10:52:00-05:00,58.5,58.54,58.49,58.54,496.0
2020-01-08 10:53:00-05:00,58.54,58.57,58.52,58.57,379.0
2020-01-08 10:54:00-05:00,58.57,58.76,58.56,58.75,2364.0
2020-01-08 10:55:00-05:00,58.75,58.84,58.73,58.73,2086.0
2020-01-08 10:56:00-05:00,58.73,58.74,58.63,58.66,1080.0
2020-01-08 10:57:00-05:00,58.66,58.73,58.59,58.66,1741.0
2020-01-08 10:58:00-05:00,58.66,58.69,58.63,58.68,751.0
2020-01-08 10:59:00-05:00,58.67,58.68,58.62,58.66,549.0
2020-01-08 11:00:00-05:00,58.66,58.72,58.65,58.72,1053.0
2020-01-08 11:01:00-05:00,58.72,58.73,58.63,58.71,779.0
2020-01-08 11:02:00-05:00,58.71,58.76,58.71,58.74,770.0
2020-01-08 11:03:00-05:00,58.75,58.77,58.7,58.73,478.0
2020-01-08 11:04:00-05:00,58.74,58.76,58.73,58.74,498.0
2020-01-08 11:05:00-05:00,58.73,58.75,58.69,58.69,498.0
2020-01-08 11:06:00-05:00,58.69,58.7,58.59,58.64,1155.0
2020-01-08 11:07:00-05:00,58.64,58.67,58.61,58.66,453.0
2020-01-08 11:08:00-05:00,58.66,58.67,58.59,58.64,736.0
2020-01-08 11:09:00-05:00,58.63,58.64,58.56,58.61,720.0
2020-01-08 11:10:00-05:00,58.62,58.64,58.49,58.5,1065.0
2020-01-08 11:11:00-05:00,58.5,58.56,58.49,58.55,836.0
2020-01-08 11:12:00-05:00,58.55,58.55,58.45,58.45,878.0
2020-01-08 11:13:00-05:00,58.45,58.46,58.19,58.24,5164.0
2020-01-08 11:14:00-05:00,58.25,58.36,58.23,58.31,2198.0
2020-01-08 11:15:00-05:00,58.31,58.33,58.21,58.26,2023.0
2020-01-08 11:16:00-05:00,58.27,58.42,58.27,58.38,1540.0
2020-01-08 11:17:00-05:00,58.38,58.43,58.35,58.39,1214.0
2020-01-08 11:18:00-05:00,58.39,58.43,58.36,58.41,687.0
2020-01-08 11:19:00-05:00,58.41,58.45,58.41,58.44,713.0
2020-01-08 11:20:00-05:00,58.44,58.47,58.4,58.43,839.0
2020-01-08 11:21:00-05:00,58.44,58.52,58.39,58.4,1621.0
2020-01-08 11:22:00-05:00,58.41,58.47,58.41,58.42,883.0
2020-01-08 11:23:00-05:00,58.42,58.51,58.42,58.49,582.0
2020-01-08 11:24:00-05:00,58.48,58.56,58.48,58.5,1365.0
2020-01-08 11:25:00-05:00,58.49,58.5,58.37,58.41,1427.0
2020-01-08 11:26:00-05:00,58.41,58.52,58.4,58.45,1014.0
2020-01-08 11:27:00-05:00,58.45,58.55,58.45,58.49,1224.0
2020-01-08 11:28:00-05:00,58.49,58.52,58.04,58.05,4181.0
2020-01-08 11:29:00-05:00,58.07,58.22,57.98,58.05,8582.0
2020-01-08 11:30:00-05:00,58.04,58.22,57.89,58.19,4857.0
2020-01-08 11:31:00-05:00,58.21,58.26,58.04,58.26,2776.0
2020-01-08 11:32:00-05:00,58.26,58.28,58.15,58.16,1507.0
2020-01-08 11:33:00-05:00,58.15,58.22,58.1,58.13,1339.0
2020-01-08 11:34:00-05:00,58.12,58.12,57.92,58.03,3297.0
2020-01-08 11:35:00-05:00,58.02,58.07,57.88,57.9,2539.0
2020-01-08 11:36:00-05:00,57.9,57.99,57.78,57.94,4627.0
2020-01-08 11:37:00-05:00,57.94,57.97,57.62,57.67,6309.0
2020-01-08 11:38:00-05:00,57.66,57.68,57.49,57.51,3965.0
2020-01-08 11:39:00-05:00,57.51,57.76,57.51,57.61,3684.0
2020-01-08 11:40:00-05:00,57.62,57.7,57.52,57.56,2347.0
2020-01-08 11:41:00-05:00,57.56,57.6,57.5,57.58,1673.0
2020-01-08 11:42:00-05:00,57.58,57.59,57.37,57.52,3385.0
2020-01-08 11:43:00-05:00,57.51,57.55,57.37,57.43,2173.0
2020-01-08 11:44:00-05:00,57.41,57.46,57.25,57.28,3213.0
2020-01-08 11:45:00-05:00,57.27,57.42,57.19,57.39,4241.0
2020-01-08 11:46:00-05:00,57.4,57.42,57.23,57.3,1970.0
2020-01-08 11:47:00-05:00,57.29,57.54,57.28,57.5,3191.0
2020-01-08 11:48:00-05:00,57.5,57.53,57.45,57.46,1747.0
2020-01-08 11:49:00-05:00,57.46,57.47,57.28,57.3,1689.0
2020-01-08 11:50:00-05:00,57.3,57.37,57.15,57.22,3213.0
2020-01-08 11:51:00-05:00,57.22,57.39,57.21,57.33,2838.0
2020-01-08 11:52:00-05:00,57.33,57.33,57.16,57.17,3071.0
2020-01-08 11:53:00-05:00,57.16,57.17,56.97,56.97,5485.0
2020-01-08 11:54:00-05:00,56.98,57.09,56.93,56.99,3759.0
2020-01-08 11:55:00-05:00,56.99,57.06,56.96,57.05,2466.0
2020-01-08 11:56:00-05:00,57.04,57.25,56.99,57.17,3951.0
2020-01-08 11:57:00-05:00,57.16,57.27,57.13,57.25,2343.0
2020-01-08 11:58:00-05:00,57.26,57.28,57.19,57.26,1473.0
2020-01-08 11:59:00-05:00,57.27,57.38,57.24,57.36,1807.0
2020-01-08 12:00:00-05:00,57.36,57.36,57.22,57.25,2464.0
2020-01-08 12:01:00-05:00,57.25,57.28,57.13,57.27,1639.0
2020-01-08 12:02:00-05:00,57.27,57.3,57.25,57.28,961.0
2020-01-08 12:03:00-05:00,57.27,57.35,57.26,57.34,762.0
2020-01-08 12:04:00-05:00,57.34,57.36,57.27,57.31,879.0
2020-01-08 12:05:00-05:00,57.3,57.32,57.25,57.28,797.0
2020-01-08 12:06:00-05:00,57.28,57.29,57.23,57.24,759.0
2020-01-08 12:07:00-05:00,57.25,57.42,57.21,57.41,2347.0
2020-01-08 12:08:00-05:00,57.4,57.41,57.35,57.38,1107.0
2020-01-08 12:09:00-05:00,57.37,57.39,57.33,57.33,658.0
2020-01-08 12:10:00-05:00,57.33,57.43,57.33,57.39,1182.0
2020-01-08 12:11:00-05:00,57.39,57.39,57.31,57.34,657.0
2020-01-08 12:12:00-05:00,57.33,57.36,57.31,57.34,907.0
2020-01-08 12:13:00-05:00,57.34,57.41,57.34,57.39,992.0
2020-01-08 12:14:00-05:00,57.39,57.48,57.39,57.48,1780.0
2020-01-08 12:15:00-05:00,57.47,57.56,57.46,57.52,2110.0
2020-01-08 12:16:00-05:00,57.52,57.52,57.42,57.45,1269.0
2020-01-08 12:17:00-05:00,57.45,57.48,57.42,57.43,703.0
2020-01-08 12:18:00-05:00,57.43,57.46,57.41,57.42,782.0
2020-01-08 12:19:00-05:00,57.43,57.43,57.4,57.43,540.0
2020-01-08 12:20:00-05:00,57.43,57.46,57.41,57.41,472.0
2020-01-08 12:21:00-05:00,57.41,57.47,57.4,57.47,463.0
2020-01-08 12:22:00-05:00,57.47,57.49,57.45,57.46,367.0
2020-01-08 12:23:00-05:00,57.47,57.5,57.46,57.47,407.0
2020-01-08 12:24:00-05:00,57.47,57.48,57.45,57.47,259.0
2020-01-08 12:25:00-05:00,57.47,57.48,57.44,57.45,366.0
2020-01-08 12:26:00-05:00,57.44,57.45,57.34,57.36,869.0
2020-01-08 12:27:00-05:00,57.36,57.4,57.36,57.39,457.0
2020-01-08 12:28:00-05:00,57.39,57.4,57.32,57.33,896.0
2020-01-08 12:29:00-05:00,57.33,57.38,57.31,57.35,546.0
2020-01-08 12:30:00-05:00,57.35,57.36,57.31,57.33,517.0
2020-01-08 12:31:00-05:00,57.32,57.33,57.29,57.29,524.0
2020-01-08 12:32:00-05:00,57.3,57.33,57.29,57.29,522.0
2020-01-08 12:33:00-05:00,57.3,57.33,57.27,57.29,556.0
2020-01-08 12:34:00-05:00,57.3,57.32,57.26,57.31,606.0
2020-01-08 12:35:00-05:00,57.31,57.33,57.26,57.26,425.0
2020-01-08 12:36:00-05:00,57.26,57.29,57.15,57.22,2615.0
2020-01-08 12:37:00-05:00,57.22,57.25,57.08,57.11,1338.0
2020-01-08 12:38:00-05:00,57.1,57.14,57.08,57.09,1031.0
2020-01-08 12:39:00-05:00,57.09,57.1,57.04,57.07,1012.0
2020-01-08 12:40:00-05:00,57.07,57.07,56.99,57.01,1361.0
2020-01-08 12:41:00-05:00,57.02,57.1,56.97,57.08,1756.0
2020-01-08 12:42:00-05:00,57.08,57.09,56.99,57.01,760.0
2020-01-08 12:43:00-05:00,57.0,57.01,56.98,56.99,659.0
2020-01-08 12:44:00-05:00,57.0,57.01,56.95,56.98,834.0
2020-01-08 12:45:00-05:00,56.99,57.01,56.96,56.99,1002.0
2020-01-08 12:46:00-05:00,56.99,57.01,56.98,57.0,397.0
2020-01-08 12:47:00-05:00,57.0,57.04,57.0,57.04,455.0
2020-01-08 12:48:00-05:00,57.04,57.08,57.03,57.07,683.0
2020-01-08 12:49:00-05:00,57.07,57.1,57.05,57.05,502.0
2020-01-08 12:50:00-05:00,57.05,57.06,56.98,56.99,860.0
2020-01-08 12:51:00-05:00,56.99,56.99,56.86,56.96,2509.0
2020-01-08 12:52:00-05:00,56.96,57.09,56.94,57.05,1327.0
2020-01-08 12:53:00-05:00,57.06,57.1,57.04,57.08,424.0
2020-01-08 12:54:00-05:00,57.09,57.09,57.04,57.06,375.0
2020-01-08 12:55:00-05:00,57.06,57.07,56.94,56.95,701.0
2020-01-08 12:56:00-05:00,56.94,56.98,56.89,56.96,1003.0
2020-01-08 12:57:00-05:00,56.96,57.05,56.96,57.01,888.0
2020-01-08 12:58:00-05:00,57.02,57.1,56.98,57.02,1155.0
2020-01-08 12:59:00-05:00,57.02,57.05,56.98,57.02,578.0
2020-01-08 13:00:00-05:00,57.02,57.07,57.01,57.04,476.0
2020-01-08 13:01:00-05:00,57.03,57.06,56.95,56.98,659.0
2020-01-08 13:02:00-05:00,56.98,57.03,56.97,57.03,614.0
2020-01-08 13:03:00-05:00,57.03,57.09,57.03,57.07,826.0
2020-01-08 13:04:00-05:00,57.07,57.09,57.06,57.07,466.0
2020-01-08 13:05:00-05:00,57.07,57.08,56.98,56.98,624.0
2020-01-08 13:06:00-05:00,56.98,56.99,56.87,56.93,1986.0
2020-01-08 13:07:00-05:00,56.93,56.94,56.89,56.91,452.0
2020-01-08 13:08:00-05:00,56.92,56.96,56.91,56.95,484.0
2020-01-08 13:09:00-05:00,56.96,56.97,56.89,56.93,567.0
2020-01-08 13:10:00-05:00,56.92,56.93,56.7,56.79,4924.0
2020-01-08 13:11:00-05:00,56.78,56.86,56.76,56.85,1542.0
2020-01-08 13:12:00-05:00,56.85,56.87,56.81,56.81,900.0
2020-01-08 13:13:00-05:00,56.82,56.82,56.76,56.8,1002.0
2020-01-08 13:14:00-05:00,56.8,56.8,56.72,56.73,750.0
2020-01-08 13:15:00-05:00,56.73,56.74,56.62,56.67,2348.0
2020-01-08 13:16:00-05:00,56.67,56.72,56.66,56.67,904.0
2020-01-08 13:17:00-05:00,56.66,56.69,56.64,56.67,787.0
2020-01-08 13:18:00-05:00,56.66,56.72,56.65,56.71,578.0
2020-01-08 13:19:00-05:00,56.7,56.81,56.69,56.74,1820.0
2020-01-08 13:20:00-05:00,56.74,56.74,56.69,56.7,509.0
2020-01-08 13:21:00-05:00,56.69,56.7,56.66,56.67,642.0
2020-01-08 13:22:00-05:00,56.66,56.68,56.66,56.67,479.0
2020-01-08 13:23:00-05:00,56.67,56.72,56.66,56.72,440.0
2020-01-08 13:24:00-05:00,56.71,56.71,56.66,56.67,410.0
2020-01-08 13:25:00-05:00,56.67,56.69,56.56,56.62,2020.0
2020-01-08 13:26:00-05:00,56.61,56.63,56.56,56.61,1026.0
2020-01-08 13:27:00-05:00,56.6,56.63,56.58,56.61,817.0
2020-01-08 13:28:00-05:00,56.6,56.79,56.58,56.78,1827.0
2020-01-08 13:29:00-05:00,56.77,56.88,56.77,56.86,1665.0
2020-01-08 13:30:00-05:00,56.85,56.88,56.82,56.85,1243.0
2020-01-08 13:31:00-05:00,56.86,56.86,56.78,56.8,570.0
2020-01-08 13:32:00-05:00,56.81,56.83,56.77,56.81,455.0
2020-01-08 13:33:00-05:00,56.81,56.84,56.8,56.81,482.0
2020-01-08 13:34:00-05:00,56.82,56.82,56.77,56.8,338.0
2020-01-08 13:35:00-05:00,56.8,56.9,56.77,56.86,842.0
2020-01-08 13:36:00-05:00,56.86,56.88,56.84,56.85,661.0
2020-01-08 13:37:00-05:00,56.85,56.85,56.8,56.8,452.0
2020-01-08 13:38:00-05:00,56.8,56.81,56.73,56.76,778.0
2020-01-08 13:39:00-05:00,56.76,56.77,56.68,56.69,1190.0
2020-01-08 13:40:00-05:00,56.69,56.74,56.65,56.65,1070.0
2020-01-08 13:41:00-05:00,56.66,56.67,56.63,56.64,681.0
2020-01-08 13:42:00-05:00,56.63,56.67,56.62,56.64,609.0
2020-01-08 13:43:00-05:00,56.64,56.68,56.63,56.64,769.0
2020-01-08 13:44:00-05:00,56.64,56.7,56.64,56.68,638.0
2020-01-08 13:45:00-05:00,56.68,56.68,56.63,56.64,494.0
2020-01-08 13:46:00-05:00,56.65,56.68,56.63,56.68,456.0
2020-01-08 13:47:00-05:00,56.68,56.68,56.64,56.66,684.0
2020-01-08 13:48:00-05:00,56.65,56.66,56.61,56.63,570.0
2020-01-08 13:49:00-05:00,56.62,56.64,56.59,56.6,555.0
2020-01-08 13:50:00-05:00,56.6,56.61,56.58,56.6,835.0
2020-01-08 13:51:00-05:00,56.59,56.6,56.56,56.57,662.0
2020-01-08 13:52:00-05:00,56.56,56.58,56.54,56.55,1176.0
2020-01-08 13:53:00-05:00,56.54,56.57,56.52,56.52,1059.0
2020-01-08 13:54:00-05:00,56.52,56.56,56.52,56.54,609.0
2020-01-08 13:55:00-05:00,56.55,56.55,56.47,56.5,908.0
2020-01-08 13:56:00-05:00,56.49,56.51,56.47,56.5,859.0
2020-01-08 13:57:00-05:00,56.51,56.53,56.44,56.45,1284.0
2020-01-08 13:58:00-05:00,56.46,56.48,56.42,56.43,1469.0
2020-01-08 13:59:00-05:00,56.43,56.5,56.41,56.46,1842.0
2020-01-08 14:00:00-05:00,56.45,56.54,56.38,56.53,2449.0
2020-01-08 14:01:00-05:00,56.53,56.65,56.51,56.64,3242.0
2020-01-08 14:02:00-05:00,56.64,56.75,56.64,56.74,1240.0
2020-01-08 14:03:00-05:00,56.74,56.76,56.67,56.73,1220.0
2020-01-08 14:04:00-05:00,56.72,56.77,56.71,56.74,874.0
2020-01-08 14:05:00-05:00,56.73,56.74,56.69,56.73,787.0
2020-01-08 14:06:00-05:00,56.73,56.83,56.73,56.8,1348.0
2020-01-08 14:07:00-05:00,56.81,56.87,56.79,56.8,1102.0
2020-01-08 14:08:00-05:00,56.8,56.85,56.73,56.85,1164.0
2020-01-08 14:09:00-05:00,56.85,56.86,56.81,56.84,726.0
2020-01-08 14:10:00-05:00,56.84,56.91,56.8,56.82,1391.0
2020-01-08 14:11:00-05:00,56.82,56.88,56.76,56.8,1623.0
2020-01-08 14:12:00-05:00,56.79,56.88,56.79,56.83,984.0
2020-01-08 14:13:00-05:00,56.83,56.87,56.79,56.8,808.0
2020-01-08 14:14:00-05:00,56.81,56.82,56.77,56.79,399.0
2020-01-08 14:15:00-05:00,56.79,56.82,56.78,56.8,438.0
2020-01-08 14:16:00-05:00,56.81,56.87,56.77,56.77,989.0
2020-01-08 14:17:00-05:00,56.78,56.78,56.73,56.77,1022.0
2020-01-08 14:18:00-05:00,56.77,56.8,56.68,56.7,805.0
2020-01-08 14:19:00-05:00,56.71,56.72,56.54,56.69,3196.0
2020-01-08 14:20:00-05:00,56.69,56.69,56.49,56.57,2438.0
2020-01-08 14:21:00-05:00,56.56,56.62,56.55,56.59,1382.0
2020-01-08 14:22:00-05:00,56.6,56.72,56.6,56.69,1714.0
2020-01-08 14:23:00-05:00,56.68,56.79,56.64,56.73,2108.0
2020-01-08 14:24:00-05:00,56.72,56.75,56.68,56.69,928.0
2020-01-08 14:25:00-05:00,56.7,56.76,56.69,56.75,1251.0
2020-01-08 14:26:00-05:00,56.75,56.79,56.72,56.78,1629.0
2020-01-08 14:27:00-05:00,56.78,56.8,56.68,56.73,1710.0
2020-01-08 14:28:00-05:00,56.73,56.87,56.72,56.84,5391.0
2020-01-08 14:29:00-05:00,56.83,56.88,56.83,56.85,4396.0
2020-01-08 14:30:00-05:00,56.85,57.05,56.84,57.05,3177.0
2020-01-08 14:31:00-05:00,57.05,57.07,57.01,57.03,980.0
2020-01-08 14:32:00-05:00,57.03,57.06,57.02,57.05,846.0
2020-01-08 14:33:00-05:00,57.05,57.07,57.04,57.05,509.0
2020-01-08 14:34:00-05:00,57.04,57.05,57.01,57.04,532.0
2020-01-08 14:35:00-05:00,57.04,57.05,56.99,57.01,607.0
2020-01-08 14:36:00-05:00,57.0,57.04,57.0,57.01,323.0
2020-01-08 14:37:00-05:00,57.01,57.02,56.99,57.0,345.0
2020-01-08 14:38:00-05:00,57.0,57.0,56.92,56.94,642.0
2020-01-08 14:39:00-05:00,56.94,56.94,56.9,56.91,262.0
2020-01-08 14:40:00-05:00,56.92,56.98,56.92,56.96,297.0
2020-01-08 14:41:00-05:00,56.96,56.97,56.94,56.94,118.0
2020-01-08 14:42:00-05:00,56.93,56.94,56.87,56.87,430.0
2020-01-08 14:43:00-05:00,56.87,56.89,56.85,56.89,533.0
2020-01-08 14:44:00-05:00,56.89,56.91,56.86,56.86,187.0
2020-01-08 14:45:00-05:00,56.85,56.91,56.84,56.89,324.0
2020-01-08 14:46:00-05:00,56.88,56.93,56.85,56.91,445.0
2020-01-08 14:47:00-05:00,56.91,56.96,56.91,56.96,451.0
2020-01-08 14:48:00-05:00,56.95,57.01,56.95,57.0,395.0
2020-01-08 14:49:00-05:00,57.0,57.0,56.97,56.97,270.0
2020-01-08 14:50:00-05:00,56.97,56.99,56.96,56.98,185.0
2020-01-08 14:51:00-05:00,56.98,56.98,56.94,56.96,191.0
2020-01-08 14:52:00-05:00,56.96,56.96,56.94,56.95,150.0
2020-01-08 14:53:00-05:00,56.95,56.97,56.93,56.93,151.0
2020-01-08 14:54:00-05:00,56.93,56.94,56.88,56.89,332.0
2020-01-08 14:55:00-05:00,56.9,56.95,56.89,56.95,132.0
2020-01-08 14:56:00-05:00,56.96,56.96,56.92,56.92,145.0
2020-01-08 14:57:00-05:00,56.92,56.94,56.91,56.92,131.0
2020-01-08 14:58:00-05:00,56.91,56.92,56.89,56.89,183.0
2020-01-08 14:59:00-05:00,56.89,56.9,56.88,56.9,190.0
2020-01-08 15:00:00-05:00,56.9,56.93,56.89,56.93,316.0
2020-01-08 15:01:00-05:00,56.93,56.95,56.92,56.94,215.0
2020-01-08 15:02:00-05:00,56.94,56.97,56.94,56.97,166.0
2020-01-08 15:03:00-05:00,56.96,56.97,56.94,56.95,116.0
2020-01-08 15:04:00-05:00,56.94,56.96,56.94,56.96,70.0
2020-01-08 15:05:00-05:00,56.96,56.99,56.96,56.99,185.0
2020-01-08 15:06:00-05:00,56.98,57.03,56.97,57.03,323.0
2020-01-08 15:07:00-05:00,57.03,57.1,57.03,57.1,495.0
2020-01-08 15:08:00-05:00,57.09,57.1,57.04,57.05,298.0
2020-01-08 15:09:00-05:00,57.05,57.06,57.04,57.05,126.0
2020-01-08 15:10:00-05:00,57.05,57.07,57.04,57.07,153.0
2020-01-08 15:11:00-05:00,57.07,57.09,57.06,57.08,135.0
2020-01-08 15:12:00-05:00,57.08,57.11,57.07,57.1,243.0
2020-01-08 15:13:00-05:00,57.1,57.12,57.1,57.11,240.0
2020-01-08 15:14:00-05:00,57.12,57.15,57.11,57.14,384.0
2020-01-08 15:15:00-05:00,57.13,57.13,57.09,57.12,267.0
2020-01-08 15:16:00-05:00,57.13,57.14,57.12,57.12,284.0
2020-01-08 15:17:00-05:00,57.12,57.14,57.1,57.11,254.0
2020-01-08 15:18:00-05:00,57.11,57.13,57.09,57.11,219.0
2020-01-08 15:19:00-05:00,57.11,57.11,57.09,57.09,99.0
2020-01-08 15:20:00-05:00,57.09,57.13,57.09,57.13,418.0
2020-01-08 15:21:00-05:00,57.14,57.16,57.13,57.14,193.0
2020-01-08 15:22:00-05:00,57.13,57.14,57.13,57.14,82.0
2020-01-08 15:23:00-05:00,57.14,57.14,57.12,57.14,94.0
2020-01-08 15:24:00-05:00,57.13,57.15,57.13,57.15,65.0
2020-01-08 15:25:00-05:00,57.15,57.15,57.13,57.14,76.0
2020-01-08 15:26:00-05:00,57.14,57.2,57.14,57.18,273.0
2020-01-08 15:27:00-05:00,57.17,57.19,57.17,57.19,126.0
2020-01-08 15:28:00-05:00,57.2,57.21,57.19,57.19,210.0
2020-01-08 15:29:00-05:00,57.19,57.2,57.18,57.19,133.0
2020-01-08 15:30:00-05:00,57.2,57.21,57.18,57.18,283.0
2020-01-08 15:31:00-05:00,57.18,57.22,57.18,57.21,238.0
2020-01-08 15:32:00-05:00,57.2,57.21,57.16,57.17,258.0
2020-01-08 15:33:00-05:00,57.16,57.17,57.14,57.15,176.0
2020-01-08 15:34:00-05:00,57.16,57.17,57.11,57.11,281.0
2020-01-08 15:35:00-05:00,57.11,57.14,57.08,57.08,308.0
2020-01-08 15:36:00-05:00,57.09,57.13,57.09,57.12,128.0
2020-01-08 15:37:00-05:00,57.13,57.17,57.13,57.15,144.0
2020-01-08 15:38:00-05:00,57.16,57.17,57.14,57.15,166.0
2020-01-08 15:39:00-05:00,57.14,57.14,57.11,57.12,114.0
2020-01-08 15:40:00-05:00,57.11,57.13,57.11,57.12,75.0
2020-01-08 15:41:00-05:00,57.13,57.14,57.13,57.13,102.0
2020-01-08 15:42:00-05:00,57.13,57.16,57.13,57.16,75.0
