,open,high,low,close,volume
2022-01-05 09:30:00-05:00,75.21,75.29,75.2,75.22,667.0
2022-01-05 09:31:00-05:00,75.23,75.24,75.18,75.19,559.0
2022-01-05 09:32:00-05:00,75.19,75.23,75.13,75.21,513.0
2022-01-05 09:33:00-05:00,75.22,75.23,75.13,75.16,333.0
2022-01-05 09:34:00-05:00,75.16,75.23,75.15,75.18,637.0
2022-01-05 09:35:00-05:00,75.18,75.26,75.17,75.24,431.0
2022-01-05 09:36:00-05:00,75.24,75.31,75.2,75.29,564.0
2022-01-05 09:37:00-05:00,75.29,75.3,75.12,75.14,597.0
2022-01-05 09:38:00-05:00,75.14,75.18,75.12,75.16,247.0
2022-01-05 09:39:00-05:00,75.16,75.32,75.13,75.31,1578.0
2022-01-05 09:40:00-05:00,75.31,75.37,75.26,75.36,852.0
2022-01-05 09:41:00-05:00,75.35,75.41,75.32,75.33,1291.0
2022-01-05 09:42:00-05:00,75.33,75.36,75.23,75.23,686.0
2022-01-05 09:43:00-05:00,75.24,75.38,75.23,75.38,529.0
2022-01-05 09:44:00-05:00,75.37,75.42,75.34,75.37,755.0
2022-01-05 09:45:00-05:00,75.38,75.46,75.35,75.46,722.0
2022-01-05 09:46:00-05:00,75.46,75.51,75.38,75.38,1040.0
2022-01-05 09:47:00-05:00,75.38,75.39,75.28,75.34,725.0
2022-01-05 09:48:00-05:00,75.34,75.34,75.23,75.3,779.0
2022-01-05 09:49:00-05:00,75.31,75.35,75.27,75.28,460.0
2022-01-05 09:50:00-05:00,75.27,75.32,75.21,75.32,500.0
2022-01-05 09:51:00-05:00,75.31,75.35,75.25,75.33,314.0
2022-01-05 09:52:00-05:00,75.33,75.41,75.29,75.31,523.0
2022-01-05 09:53:00-05:00,75.31,75.46,75.3,75.4,571.0
2022-01-05 09:54:00-05:00,75.4,75.41,75.29,75.29,363.0
2022-01-05 09:55:00-05:00,75.3,75.37,75.3,75.35,502.0
2022-01-05 09:56:00-05:00,75.36,75.38,75.26,75.27,434.0
2022-01-05 09:57:00-05:00,75.26,75.34,75.23,75.28,676.0
2022-01-05 09:58:00-05:00,75.28,75.33,75.26,75.31,327.0
2022-01-05 09:59:00-05:00,75.3,75.38,75.3,75.35,393.0
2022-01-05 10:00:00-05:00,75.36,75.44,75.33,75.42,571.0
2022-01-05 10:01:00-05:00,75.43,75.43,75.37,75.4,410.0
2022-01-05 10:02:00-05:00,75.4,75.45,75.4,75.4,345.0
2022-01-05 10:03:00-05:00,75.4,75.41,75.32,75.41,500.0
2022-01-05 10:04:00-05:00,75.41,75.41,75.33,75.36,250.0
2022-01-05 10:05:00-05:00,75.36,75.39,75.29,75.37,352.0
2022-01-05 10:06:00-05:00,75.38,75.39,75.31,75.33,281.0
2022-01-05 10:07:00-05:00,75.33,75.35,75.28,75.33,276.0
2022-01-05 10:08:00-05:00,75.32,75.39,75.29,75.38,313.0
2022-01-05 10:09:00-05:00,75.38,75.46,75.37,75.43,428.0
2022-01-05 10:10:00-05:00,75.42,75.57,75.42,75.56,1429.0
2022-01-05 10:11:00-05:00,75.56,75.59,75.54,75.57,1172.0
