,open,high,low,close,volume
2020-07-27 09:30:00-04:00,38.26,38.28,38.22,38.27,798.0
2020-07-27 09:31:00-04:00,38.27,38.27,38.16,38.17,1192.0
2020-07-27 09:32:00-04:00,38.17,38.18,38.03,38.04,3018.0
2020-07-27 09:33:00-04:00,38.04,38.18,38.04,38.17,1355.0
2020-07-27 09:34:00-04:00,38.17,38.18,38.11,38.12,871.0
2020-07-27 09:35:00-04:00,38.12,38.19,38.11,38.18,796.0
2020-07-27 09:36:00-04:00,38.18,38.21,38.13,38.13,699.0
2020-07-27 09:37:00-04:00,38.14,38.14,38.08,38.12,602.0
2020-07-27 09:38:00-04:00,38.13,38.14,38.09,38.12,489.0
2020-07-27 09:39:00-04:00,38.13,38.13,38.03,38.03,914.0
2020-07-27 09:40:00-04:00,38.02,38.06,38.0,38.06,1193.0
2020-07-27 09:41:00-04:00,38.06,38.17,38.06,38.16,1238.0
2020-07-27 09:42:00-04:00,38.16,38.18,38.13,38.16,797.0
2020-07-27 09:43:00-04:00,38.16,38.18,38.13,38.17,667.0
2020-07-27 09:44:00-04:00,38.17,38.18,38.11,38.12,559.0
2020-07-27 09:45:00-04:00,38.12,38.12,38.05,38.08,577.0
2020-07-27 09:46:00-04:00,38.07,38.13,38.06,38.12,663.0
2020-07-27 09:47:00-04:00,38.11,38.16,38.1,38.14,498.0
2020-07-27 09:48:00-04:00,38.13,38.19,38.13,38.17,595.0
2020-07-27 09:49:00-04:00,38.17,38.22,38.13,38.19,928.0
2020-07-27 09:50:00-04:00,38.18,38.23,38.16,38.21,464.0
2020-07-27 09:51:00-04:00,38.21,38.23,38.18,38.22,482.0
2020-07-27 09:52:00-04:00,38.22,38.24,38.2,38.22,655.0
2020-07-27 09:53:00-04:00,38.21,38.22,38.17,38.21,470.0
2020-07-27 09:54:00-04:00,38.2,38.22,38.19,38.21,295.0
2020-07-27 09:55:00-04:00,38.21,38.21,38.15,38.18,370.0
2020-07-27 09:56:00-04:00,38.19,38.22,38.18,38.18,301.0
2020-07-27 09:57:00-04:00,38.18,38.18,38.14,38.16,264.0
2020-07-27 09:58:00-04:00,38.16,38.16,38.14,38.16,221.0
2020-07-27 09:59:00-04:00,38.16,38.17,38.13,38.14,236.0
2020-07-27 10:00:00-04:00,38.14,38.15,38.05,38.06,952.0
2020-07-27 10:01:00-04:00,38.06,38.07,37.96,38.0,1695.0
2020-07-27 10:02:00-04:00,37.99,37.99,37.81,37.86,3941.0
2020-07-27 10:03:00-04:00,37.85,37.88,37.82,37.84,1144.0
2020-07-27 10:04:00-04:00,37.85,37.87,37.82,37.86,854.0
2020-07-27 10:05:00-04:00,37.86,37.86,37.77,37.84,1660.0
2020-07-27 10:06:00-04:00,37.84,37.91,37.84,37.88,1214.0
2020-07-27 10:07:00-04:00,37.88,37.89,37.84,37.89,513.0
