,open,high,low,close,volume
2020-07-30 11:20:00-04:00,37.21,37.29,37.13,37.15,1195.0
2020-07-30 11:21:00-04:00,37.14,37.18,37.14,37.18,639.0
2020-07-30 11:22:00-04:00,37.18,37.24,37.16,37.18,789.0
2020-07-30 11:23:00-04:00,37.19,37.2,37.11,37.12,529.0
2020-07-30 11:24:00-04:00,37.13,37.18,37.08,37.09,1012.0
2020-07-30 11:25:00-04:00,37.09,37.13,37.06,37.1,1034.0
2020-07-30 11:26:00-04:00,37.1,37.17,37.1,37.13,631.0
2020-07-30 11:27:00-04:00,37.13,37.14,37.1,37.11,581.0
2020-07-30 11:28:00-04:00,37.11,37.11,37.08,37.1,420.0
2020-07-30 11:29:00-04:00,37.1,37.14,37.08,37.09,818.0
2020-07-30 11:30:00-04:00,37.1,37.14,37.06,37.09,916.0
2020-07-30 11:31:00-04:00,37.1,37.14,37.08,37.13,537.0
2020-07-30 11:32:00-04:00,37.13,37.18,37.07,37.17,613.0
2020-07-30 11:33:00-04:00,37.17,37.27,37.17,37.23,1449.0
2020-07-30 11:34:00-04:00,37.23,37.28,37.22,37.27,568.0
2020-07-30 11:35:00-04:00,37.28,37.3,37.17,37.18,873.0
2020-07-30 11:36:00-04:00,37.18,37.21,37.14,37.19,898.0
2020-07-30 11:37:00-04:00,37.19,37.22,37.17,37.21,323.0
2020-07-30 11:38:00-04:00,37.22,37.22,37.15,37.15,476.0
2020-07-30 11:39:00-04:00,37.14,37.17,37.12,37.16,401.0
2020-07-30 11:40:00-04:00,37.17,37.18,37.15,37.16,329.0
2020-07-30 11:41:00-04:00,37.17,37.18,37.13,37.17,308.0
2020-07-30 11:42:00-04:00,37.17,37.18,37.13,37.14,463.0
2020-07-30 11:43:00-04:00,37.14,37.19,37.1,37.14,1411.0
2020-07-30 11:44:00-04:00,37.14,37.19,37.13,37.18,487.0
2020-07-30 11:45:00-04:00,37.17,37.19,37.11,37.14,398.0
2020-07-30 11:46:00-04:00,37.15,37.18,37.15,37.17,178.0
2020-07-30 11:47:00-04:00,37.17,37.18,37.17,37.17,257.0
2020-07-30 11:48:00-04:00,37.17,37.2,37.14,37.17,369.0
2020-07-30 11:49:00-04:00,37.17,37.19,37.13,37.13,478.0
2020-07-30 11:50:00-04:00,37.13,37.16,37.1,37.14,461.0
2020-07-30 11:51:00-04:00,37.15,37.16,37.13,37.15,165.0
2020-07-30 11:52:00-04:00,37.15,37.17,37.14,37.16,184.0
2020-07-30 11:53:00-04:00,37.17,37.19,37.17,37.19,224.0
2020-07-30 11:54:00-04:00,37.19,37.22,37.19,37.22,493.0
2020-07-30 11:55:00-04:00,37.21,37.22,37.19,37.19,282.0
2020-07-30 11:56:00-04:00,37.19,37.21,37.18,37.2,251.0
2020-07-30 11:57:00-04:00,37.2,37.21,37.19,37.19,182.0
2020-07-30 11:58:00-04:00,37.2,37.22,37.16,37.17,361.0
2020-07-30 11:59:00-04:00,37.17,37.21,37.16,37.21,288.0
2020-07-30 12:00:00-04:00,37.21,37.22,37.2,37.21,400.0
2020-07-30 12:01:00-04:00,37.21,37.22,37.12,37.13,1072.0
2020-07-30 12:02:00-04:00,37.14,37.16,37.11,37.12,359.0
2020-07-30 12:03:00-04:00,37.12,37.12,37.05,37.07,656.0
2020-07-30 12:04:00-04:00,37.07,37.09,37.01,37.03,817.0
2020-07-30 12:05:00-04:00,37.04,37.06,37.02,37.05,571.0
2020-07-30 12:06:00-04:00,37.05,37.06,37.02,37.03,289.0
2020-07-30 12:07:00-04:00,37.03,37.04,37.01,37.01,397.0
2020-07-30 12:08:00-04:00,37.02,37.12,37.01,37.08,576.0
2020-07-30 12:09:00-04:00,37.08,37.09,37.01,37.02,476.0
2020-07-30 12:10:00-04:00,37.02,37.14,37.02,37.13,1012.0
2020-07-30 12:11:00-04:00,37.13,37.13,37.07,37.12,347.0
2020-07-30 12:12:00-04:00,37.13,37.15,37.08,37.09,465.0
2020-07-30 12:13:00-04:00,37.1,37.12,37.07,37.12,310.0
2020-07-30 12:14:00-04:00,37.13,37.17,37.13,37.15,398.0
2020-07-30 12:15:00-04:00,37.14,37.22,37.14,37.2,562.0
2020-07-30 12:16:00-04:00,37.2,37.29,37.2,37.26,1366.0
2020-07-30 12:17:00-04:00,37.26,37.3,37.25,37.27,537.0
2020-07-30 12:18:00-04:00,37.28,37.36,37.27,37.35,996.0
2020-07-30 12:19:00-04:00,37.35,37.37,37.32,37.33,804.0
2020-07-30 12:20:00-04:00,37.34,37.43,37.33,37.4,1154.0
2020-07-30 12:21:00-04:00,37.4,37.41,37.36,37.4,560.0
2020-07-30 12:22:00-04:00,37.41,37.42,37.35,37.35,585.0
2020-07-30 12:23:00-04:00,37.36,37.38,37.33,37.34,643.0
2020-07-30 12:24:00-04:00,37.33,37.42,37.33,37.42,474.0
2020-07-30 12:25:00-04:00,37.41,37.44,37.4,37.43,399.0
2020-07-30 12:26:00-04:00,37.42,37.46,37.37,37.4,669.0
2020-07-30 12:27:00-04:00,37.39,37.42,37.35,37.36,443.0
2020-07-30 12:28:00-04:00,37.36,37.41,37.35,37.38,342.0
2020-07-30 12:29:00-04:00,37.38,37.4,37.35,37.36,480.0
2020-07-30 12:30:00-04:00,37.37,37.42,37.35,37.42,658.0
2020-07-30 12:31:00-04:00,37.43,37.45,37.42,37.44,407.0
2020-07-30 12:32:00-04:00,37.45,37.48,37.39,37.41,530.0
2020-07-30 12:33:00-04:00,37.42,37.44,37.42,37.44,180.0
2020-07-30 12:34:00-04:00,37.44,37.45,37.42,37.44,172.0
2020-07-30 12:35:00-04:00,37.44,37.47,37.44,37.46,328.0
2020-07-30 12:36:00-04:00,37.46,37.5,37.44,37.45,487.0
2020-07-30 12:37:00-04:00,37.45,37.48,37.43,37.43,364.0
2020-07-30 12:38:00-04:00,37.43,37.48,37.42,37.45,298.0
2020-07-30 12:39:00-04:00,37.45,37.47,37.42,37.43,289.0
2020-07-30 12:40:00-04:00,37.43,37.48,37.43,37.47,389.0
2020-07-30 12:41:00-04:00,37.47,37.48,37.45,37.48,250.0
2020-07-30 12:42:00-04:00,37.48,37.48,37.42,37.43,263.0
2020-07-30 12:43:00-04:00,37.44,37.47,37.43,37.47,255.0
2020-07-30 12:44:00-04:00,37.46,37.47,37.45,37.46,174.0
2020-07-30 12:45:00-04:00,37.47,37.48,37.43,37.43,295.0
2020-07-30 12:46:00-04:00,37.43,37.43,37.38,37.4,566.0
2020-07-30 12:47:00-04:00,37.4,37.46,37.36,37.37,364.0
2020-07-30 12:48:00-04:00,37.37,37.38,37.33,37.35,693.0
2020-07-30 12:49:00-04:00,37.35,37.36,37.31,37.34,557.0
2020-07-30 12:50:00-04:00,37.34,37.35,37.32,37.35,238.0
2020-07-30 12:51:00-04:00,37.34,37.35,37.28,37.3,535.0
2020-07-30 12:52:00-04:00,37.29,37.32,37.29,37.3,199.0
2020-07-30 12:53:00-04:00,37.29,37.3,37.28,37.29,244.0
2020-07-30 12:54:00-04:00,37.29,37.32,37.29,37.29,184.0
2020-07-30 12:55:00-04:00,37.28,37.3,37.27,37.28,196.0
2020-07-30 12:56:00-04:00,37.28,37.33,37.28,37.33,193.0
2020-07-30 12:57:00-04:00,37.33,37.34,37.31,37.31,339.0
2020-07-30 12:58:00-04:00,37.31,37.32,37.29,37.31,153.0
2020-07-30 12:59:00-04:00,37.3,37.33,37.3,37.3,172.0
2020-07-30 13:00:00-04:00,37.3,37.3,37.2,37.21,730.0
2020-07-30 13:01:00-04:00,37.21,37.3,37.2,37.29,581.0
2020-07-30 13:02:00-04:00,37.29,37.33,37.28,37.32,467.0
2020-07-30 13:03:00-04:00,37.31,37.36,37.31,37.36,365.0
2020-07-30 13:04:00-04:00,37.36,37.44,37.35,37.43,786.0
2020-07-30 13:05:00-04:00,37.43,37.45,37.41,37.43,529.0
2020-07-30 13:06:00-04:00,37.43,37.45,37.42,37.44,291.0
2020-07-30 13:07:00-04:00,37.44,37.45,37.42,37.43,248.0
2020-07-30 13:08:00-04:00,37.44,37.44,37.39,37.39,390.0
2020-07-30 13:09:00-04:00,37.39,37.4,37.36,37.36,366.0
2020-07-30 13:10:00-04:00,37.36,37.41,37.35,37.41,314.0
2020-07-30 13:11:00-04:00,37.41,37.44,37.4,37.43,137.0
2020-07-30 13:12:00-04:00,37.42,37.44,37.41,37.43,241.0
2020-07-30 13:13:00-04:00,37.42,37.52,37.41,37.47,809.0
2020-07-30 13:14:00-04:00,37.47,37.5,37.46,37.49,687.0
2020-07-30 13:15:00-04:00,37.49,37.5,37.39,37.41,453.0
2020-07-30 13:16:00-04:00,37.41,37.41,37.37,37.4,407.0
2020-07-30 13:17:00-04:00,37.39,37.4,37.36,37.37,263.0
2020-07-30 13:18:00-04:00,37.37,37.38,37.35,37.38,248.0
2020-07-30 13:19:00-04:00,37.38,37.39,37.33,37.35,290.0
2020-07-30 13:20:00-04:00,37.34,37.39,37.34,37.34,264.0
2020-07-30 13:21:00-04:00,37.34,37.37,37.33,37.36,189.0
2020-07-30 13:22:00-04:00,37.36,37.37,37.29,37.31,340.0
2020-07-30 13:23:00-04:00,37.31,37.33,37.3,37.32,295.0
2020-07-30 13:24:00-04:00,37.32,37.36,37.29,37.29,444.0
2020-07-30 13:25:00-04:00,37.29,37.31,37.27,37.28,437.0
2020-07-30 13:26:00-04:00,37.28,37.29,37.27,37.29,106.0
2020-07-30 13:27:00-04:00,37.28,37.29,37.22,37.23,436.0
2020-07-30 13:28:00-04:00,37.23,37.24,37.21,37.23,382.0
2020-07-30 13:29:00-04:00,37.23,37.24,37.2,37.21,394.0
2020-07-30 13:30:00-04:00,37.21,37.32,37.21,37.27,641.0
2020-07-30 13:31:00-04:00,37.28,37.29,37.26,37.27,327.0
2020-07-30 13:32:00-04:00,37.27,37.27,37.21,37.24,752.0
2020-07-30 13:33:00-04:00,37.25,37.29,37.25,37.29,446.0
2020-07-30 13:34:00-04:00,37.28,37.29,37.22,37.22,897.0
2020-07-30 13:35:00-04:00,37.22,37.26,37.22,37.25,221.0
2020-07-30 13:36:00-04:00,37.25,37.27,37.21,37.22,383.0
2020-07-30 13:37:00-04:00,37.22,37.24,37.22,37.23,462.0
2020-07-30 13:38:00-04:00,37.23,37.23,37.16,37.18,582.0
2020-07-30 13:39:00-04:00,37.17,37.21,37.17,37.17,331.0
2020-07-30 13:40:00-04:00,37.17,37.23,37.17,37.23,436.0
2020-07-30 13:41:00-04:00,37.23,37.23,37.2,37.2,214.0
2020-07-30 13:42:00-04:00,37.19,37.21,37.19,37.21,175.0
2020-07-30 13:43:00-04:00,37.21,37.21,37.18,37.19,249.0
2020-07-30 13:44:00-04:00,37.19,37.2,37.15,37.16,257.0
2020-07-30 13:45:00-04:00,37.15,37.18,37.12,37.17,532.0
2020-07-30 13:46:00-04:00,37.17,37.17,37.14,37.15,290.0
2020-07-30 13:47:00-04:00,37.14,37.16,37.13,37.14,201.0
2020-07-30 13:48:00-04:00,37.13,37.14,37.1,37.1,251.0
2020-07-30 13:49:00-04:00,37.11,37.11,37.05,37.06,484.0
2020-07-30 13:50:00-04:00,37.06,37.11,37.06,37.1,330.0
2020-07-30 13:51:00-04:00,37.1,37.11,37.09,37.1,343.0
2020-07-30 13:52:00-04:00,37.1,37.13,37.09,37.12,240.0
2020-07-30 13:53:00-04:00,37.12,37.14,37.11,37.14,261.0
2020-07-30 13:54:00-04:00,37.14,37.15,37.1,37.12,344.0
2020-07-30 13:55:00-04:00,37.11,37.11,37.06,37.07,269.0
2020-07-30 13:56:00-04:00,37.06,37.06,37.0,37.01,479.0
2020-07-30 13:57:00-04:00,37.01,37.04,37.0,37.02,251.0
2020-07-30 13:58:00-04:00,37.02,37.02,36.95,36.99,628.0
2020-07-30 13:59:00-04:00,36.98,36.98,36.94,36.97,505.0
2020-07-30 14:00:00-04:00,36.97,37.01,36.96,37.01,442.0
2020-07-30 14:01:00-04:00,37.01,37.04,36.96,36.98,527.0
2020-07-30 14:02:00-04:00,36.98,37.01,36.97,36.98,580.0
2020-07-30 14:03:00-04:00,36.97,37.03,36.97,37.02,572.0
2020-07-30 14:04:00-04:00,37.01,37.03,36.99,37.01,271.0
2020-07-30 14:05:00-04:00,37.0,37.07,37.0,37.06,244.0
2020-07-30 14:06:00-04:00,37.06,37.09,37.04,37.08,324.0
2020-07-30 14:07:00-04:00,37.08,37.09,37.05,37.06,208.0
2020-07-30 14:08:00-04:00,37.06,37.07,37.04,37.07,155.0
2020-07-30 14:09:00-04:00,37.06,37.11,37.06,37.1,337.0
2020-07-30 14:10:00-04:00,37.1,37.11,37.05,37.07,347.0
2020-07-30 14:11:00-04:00,37.08,37.08,36.99,37.0,604.0
2020-07-30 14:12:00-04:00,37.0,37.04,37.0,37.03,413.0
2020-07-30 14:13:00-04:00,37.02,37.04,36.99,37.0,280.0
2020-07-30 14:14:00-04:00,37.0,37.02,36.93,36.93,1375.0
2020-07-30 14:15:00-04:00,36.93,36.94,36.75,36.9,3186.0
2020-07-30 14:16:00-04:00,36.91,36.97,36.87,36.94,1178.0
2020-07-30 14:17:00-04:00,36.93,36.96,36.9,36.93,391.0
2020-07-30 14:18:00-04:00,36.93,37.01,36.88,36.88,994.0
2020-07-30 14:19:00-04:00,36.88,36.95,36.83,36.93,1016.0
2020-07-30 14:20:00-04:00,36.93,37.0,36.92,36.94,624.0
2020-07-30 14:21:00-04:00,36.94,36.94,36.87,36.87,516.0
2020-07-30 14:22:00-04:00,36.87,36.91,36.84,36.9,887.0
2020-07-30 14:23:00-04:00,36.91,36.95,36.91,36.93,427.0
2020-07-30 14:24:00-04:00,36.94,36.99,36.91,36.96,611.0
2020-07-30 14:25:00-04:00,36.96,37.03,36.91,36.97,1057.0
2020-07-30 14:26:00-04:00,36.97,37.05,36.94,37.02,1373.0
2020-07-30 14:27:00-04:00,37.02,37.03,36.94,37.03,1251.0
2020-07-30 14:28:00-04:00,37.04,37.12,37.01,37.11,2472.0
2020-07-30 14:29:00-04:00,37.12,37.24,37.11,37.2,3901.0
2020-07-30 14:30:00-04:00,37.19,37.3,37.19,37.28,1323.0
2020-07-30 14:31:00-04:00,37.27,37.29,37.25,37.27,712.0
2020-07-30 14:32:00-04:00,37.28,37.32,37.26,37.27,566.0
2020-07-30 14:33:00-04:00,37.28,37.34,37.27,37.32,332.0
2020-07-30 14:34:00-04:00,37.32,37.38,37.3,37.36,524.0
2020-07-30 14:35:00-04:00,37.37,37.38,37.36,37.38,172.0
2020-07-30 14:36:00-04:00,37.39,37.41,37.37,37.4,181.0
2020-07-30 14:37:00-04:00,37.39,37.47,37.38,37.42,543.0
2020-07-30 14:38:00-04:00,37.43,37.47,37.42,37.46,412.0
2020-07-30 14:39:00-04:00,37.47,37.49,37.44,37.45,293.0
2020-07-30 14:40:00-04:00,37.45,37.5,37.45,37.48,276.0
2020-07-30 14:41:00-04:00,37.49,37.53,37.48,37.52,451.0
2020-07-30 14:42:00-04:00,37.52,37.53,37.48,37.48,305.0
2020-07-30 14:43:00-04:00,37.49,37.51,37.47,37.49,263.0
2020-07-30 14:44:00-04:00,37.49,37.51,37.47,37.47,240.0
2020-07-30 14:45:00-04:00,37.48,37.49,37.45,37.46,577.0
2020-07-30 14:46:00-04:00,37.46,37.46,37.41,37.41,372.0
2020-07-30 14:47:00-04:00,37.42,37.43,37.38,37.39,236.0
2020-07-30 14:48:00-04:00,37.39,37.4,37.37,37.38,187.0
2020-07-30 14:49:00-04:00,37.37,37.4,37.37,37.38,97.0
2020-07-30 14:50:00-04:00,37.37,37.4,37.37,37.39,120.0
2020-07-30 14:51:00-04:00,37.39,37.4,37.37,37.39,219.0
2020-07-30 14:52:00-04:00,37.38,37.41,37.38,37.41,101.0
2020-07-30 14:53:00-04:00,37.41,37.42,37.36,37.37,175.0
2020-07-30 14:54:00-04:00,37.36,37.37,37.35,37.35,123.0
2020-07-30 14:55:00-04:00,37.36,37.37,37.35,37.37,98.0
2020-07-30 14:56:00-04:00,37.36,37.37,37.34,37.35,248.0
2020-07-30 14:57:00-04:00,37.35,37.36,37.34,37.35,79.0
2020-07-30 14:58:00-04:00,37.34,37.35,37.33,37.33,75.0
2020-07-30 14:59:00-04:00,37.34,37.36,37.34,37.36,115.0
2020-07-30 15:00:00-04:00,37.36,37.4,37.34,37.39,203.0
2020-07-30 15:01:00-04:00,37.38,37.38,37.36,37.38,84.0
2020-07-30 15:02:00-04:00,37.39,37.4,37.37,37.4,159.0
2020-07-30 15:03:00-04:00,37.4,37.41,37.36,37.37,151.0
2020-07-30 15:04:00-04:00,37.36,37.36,37.34,37.36,80.0
2020-07-30 15:05:00-04:00,37.36,37.36,37.33,37.34,69.0
2020-07-30 15:06:00-04:00,37.34,37.34,37.32,37.33,45.0
2020-07-30 15:07:00-04:00,37.33,37.34,37.32,37.34,104.0
2020-07-30 15:08:00-04:00,37.34,37.34,37.32,37.32,88.0
2020-07-30 15:09:00-04:00,37.31,37.32,37.31,37.31,90.0
2020-07-30 15:10:00-04:00,37.32,37.32,37.3,37.32,75.0
2020-07-30 15:11:00-04:00,37.32,37.34,37.32,37.33,128.0
2020-07-30 15:12:00-04:00,37.33,37.33,37.31,37.33,75.0
2020-07-30 15:13:00-04:00,37.32,37.35,37.31,37.33,94.0
2020-07-30 15:14:00-04:00,37.34,37.35,37.33,37.35,154.0
2020-07-30 15:15:00-04:00,37.34,37.34,37.32,37.32,83.0
2020-07-30 15:16:00-04:00,37.33,37.37,37.33,37.37,175.0
2020-07-30 15:17:00-04:00,37.37,37.38,37.35,37.35,113.0
2020-07-30 15:18:00-04:00,37.35,37.36,37.32,37.33,155.0
2020-07-30 15:19:00-04:00,37.32,37.33,37.31,37.33,75.0
2020-07-30 15:20:00-04:00,37.34,37.36,37.33,37.33,113.0
2020-07-30 15:21:00-04:00,37.34,37.35,37.33,37.35,80.0
2020-07-30 15:22:00-04:00,37.35,37.35,37.34,37.34,20.0
2020-07-30 15:23:00-04:00,37.34,37.34,37.33,37.34,28.0
2020-07-30 15:24:00-04:00,37.34,37.35,37.34,37.35,54.0
2020-07-30 15:25:00-04:00,37.34,37.35,37.34,37.34,43.0
2020-07-30 15:26:00-04:00,37.35,37.36,37.34,37.34,53.0
2020-07-30 15:27:00-04:00,37.34,37.35,37.33,37.34,40.0
2020-07-30 15:28:00-04:00,37.34,37.35,37.34,37.34,8.0
2020-07-30 15:29:00-04:00,37.34,37.35,37.34,37.35,79.0
2020-07-30 15:30:00-04:00,37.36,37.36,37.33,37.34,209.0
2020-07-30 15:31:00-04:00,37.34,37.42,37.34,37.41,320.0
2020-07-30 15:32:00-04:00,37.41,37.41,37.38,37.38,98.0
2020-07-30 15:33:00-04:00,37.39,37.43,37.39,37.42,86.0
2020-07-30 15:34:00-04:00,37.42,37.42,37.4,37.41,48.0
2020-07-30 15:35:00-04:00,37.41,37.42,37.41,37.42,55.0
2020-07-30 15:36:00-04:00,37.42,37.43,37.42,37.42,37.0
2020-07-30 15:37:00-04:00,37.43,37.43,37.42,37.42,50.0
2020-07-30 15:38:00-04:00,37.43,37.44,37.42,37.44,158.0
2020-07-30 15:39:00-04:00,37.44,37.45,37.43,37.43,95.0
2020-07-30 15:40:00-04:00,37.43,37.46,37.42,37.44,80.0
2020-07-30 15:41:00-04:00,37.44,37.44,37.42,37.43,64.0
2020-07-30 15:42:00-04:00,37.42,37.42,37.4,37.41,73.0
2020-07-30 15:43:00-04:00,37.42,37.43,37.42,37.42,18.0
2020-07-30 15:44:00-04:00,37.43,37.43,37.41,37.42,56.0
