,open,high,low,close,volume
2021-12-08 10:07:00-05:00,69.1,69.22,69.08,69.2,492.0
2021-12-08 10:08:00-05:00,69.2,69.2,69.08,69.13,685.0
2021-12-08 10:09:00-05:00,69.14,69.19,69.06,69.09,615.0
2021-12-08 10:10:00-05:00,69.08,69.16,69.04,69.07,662.0
2021-12-08 10:11:00-05:00,69.06,69.1,68.99,68.99,818.0
2021-12-08 10:12:00-05:00,69.0,69.09,68.99,69.08,414.0
2021-12-08 10:13:00-05:00,69.09,69.18,69.09,69.13,279.0
2021-12-08 10:14:00-05:00,69.13,69.13,69.08,69.08,246.0
2021-12-08 10:15:00-05:00,69.07,69.17,69.05,69.08,397.0
2021-12-08 10:16:00-05:00,69.09,69.18,69.07,69.18,291.0
2021-12-08 10:17:00-05:00,69.18,69.33,69.16,69.31,951.0
2021-12-08 10:18:00-05:00,69.32,69.33,69.22,69.24,705.0
2021-12-08 10:19:00-05:00,69.24,69.31,69.24,69.28,444.0
2021-12-08 10:20:00-05:00,69.29,69.31,69.23,69.25,456.0
2021-12-08 10:21:00-05:00,69.25,69.36,69.2,69.31,703.0
2021-12-08 10:22:00-05:00,69.31,69.31,69.22,69.28,773.0
2021-12-08 10:23:00-05:00,69.29,69.35,69.28,69.32,302.0
2021-12-08 10:24:00-05:00,69.31,69.48,69.31,69.37,906.0
2021-12-08 10:25:00-05:00,69.37,69.39,69.27,69.28,561.0
2021-12-08 10:26:00-05:00,69.28,69.41,69.22,69.35,539.0
2021-12-08 10:27:00-05:00,69.34,69.34,69.27,69.29,386.0
2021-12-08 10:28:00-05:00,69.29,69.34,69.24,69.25,422.0
2021-12-08 10:29:00-05:00,69.24,69.26,69.15,69.21,519.0
2021-12-08 10:30:00-05:00,69.18,69.18,68.85,68.93,2870.0
2021-12-08 10:31:00-05:00,68.93,69.02,68.89,68.95,1658.0
2021-12-08 10:32:00-05:00,68.95,69.08,68.91,68.96,1014.0
2021-12-08 10:33:00-05:00,68.97,69.13,68.95,69.11,889.0
2021-12-08 10:34:00-05:00,69.11,69.16,69.02,69.05,1058.0
2021-12-08 10:35:00-05:00,69.05,69.16,68.92,69.08,1768.0
2021-12-08 10:36:00-05:00,69.08,69.21,69.07,69.17,1017.0
2021-12-08 10:37:00-05:00,69.17,69.2,69.08,69.09,701.0
2021-12-08 10:38:00-05:00,69.1,69.1,69.06,69.08,303.0
2021-12-08 10:39:00-05:00,69.08,69.09,69.01,69.08,731.0
2021-12-08 10:40:00-05:00,69.08,69.32,69.07,69.22,1189.0
2021-12-08 10:41:00-05:00,69.22,69.51,69.19,69.47,1747.0
2021-12-08 10:42:00-05:00,69.47,69.5,69.31,69.32,1040.0
2021-12-08 10:43:00-05:00,69.32,69.33,69.25,69.28,483.0
2021-12-08 10:44:00-05:00,69.29,69.41,69.29,69.4,531.0
2021-12-08 10:45:00-05:00,69.4,69.43,69.28,69.28,527.0
2021-12-08 10:46:00-05:00,69.28,69.34,69.15,69.18,542.0
2021-12-08 10:47:00-05:00,69.18,69.22,69.01,69.04,784.0
2021-12-08 10:48:00-05:00,69.03,69.1,69.02,69.1,440.0
2021-12-08 10:49:00-05:00,69.1,69.1,69.01,69.03,388.0
2021-12-08 10:50:00-05:00,69.04,69.07,68.99,69.07,467.0
2021-12-08 10:51:00-05:00,69.07,69.13,69.05,69.12,356.0
2021-12-08 10:52:00-05:00,69.12,69.16,69.09,69.11,228.0
2021-12-08 10:53:00-05:00,69.12,69.18,69.02,69.03,301.0
2021-12-08 10:54:00-05:00,69.03,69.16,69.0,69.14,374.0
2021-12-08 10:55:00-05:00,69.14,69.23,69.11,69.18,594.0
2021-12-08 10:56:00-05:00,69.19,69.29,69.18,69.23,474.0
2021-12-08 10:57:00-05:00,69.23,69.27,69.19,69.25,404.0
2021-12-08 10:58:00-05:00,69.24,69.39,69.24,69.39,687.0
2021-12-08 10:59:00-05:00,69.4,69.4,69.3,69.36,643.0
2021-12-08 11:00:00-05:00,69.36,69.46,69.3,69.32,1090.0
2021-12-08 11:01:00-05:00,69.32,69.45,69.32,69.42,467.0
2021-12-08 11:02:00-05:00,69.42,69.42,69.27,69.28,406.0
2021-12-08 11:03:00-05:00,69.28,69.28,69.14,69.21,937.0
2021-12-08 11:04:00-05:00,69.22,69.24,69.11,69.12,786.0
2021-12-08 11:05:00-05:00,69.12,69.17,69.09,69.13,484.0
2021-12-08 11:06:00-05:00,69.15,69.15,69.05,69.08,430.0
2021-12-08 11:07:00-05:00,69.09,69.14,69.03,69.06,653.0
2021-12-08 11:08:00-05:00,69.06,69.07,68.92,68.99,956.0
2021-12-08 11:09:00-05:00,68.98,69.04,68.97,69.01,486.0
2021-12-08 11:10:00-05:00,69.02,69.13,69.01,69.1,514.0
2021-12-08 11:11:00-05:00,69.11,69.16,69.08,69.1,418.0
2021-12-08 11:12:00-05:00,69.11,69.19,69.1,69.16,467.0
2021-12-08 11:13:00-05:00,69.16,69.28,69.14,69.26,443.0
2021-12-08 11:14:00-05:00,69.26,69.36,69.26,69.32,598.0
2021-12-08 11:15:00-05:00,69.32,69.41,69.29,69.4,726.0
2021-12-08 11:16:00-05:00,69.41,69.44,69.32,69.38,858.0
2021-12-08 11:17:00-05:00,69.39,69.4,69.34,69.4,273.0
2021-12-08 11:18:00-05:00,69.39,69.42,69.32,69.34,385.0
2021-12-08 11:19:00-05:00,69.34,69.37,69.25,69.25,350.0
2021-12-08 11:20:00-05:00,69.24,69.36,69.23,69.35,354.0
2021-12-08 11:21:00-05:00,69.36,69.5,69.36,69.44,772.0
2021-12-08 11:22:00-05:00,69.45,69.63,69.45,69.55,1095.0
2021-12-08 11:23:00-05:00,69.56,69.6,69.52,69.57,300.0
2021-12-08 11:24:00-05:00,69.57,69.65,69.57,69.62,700.0
2021-12-08 11:25:00-05:00,69.64,69.67,69.6,69.67,564.0
2021-12-08 11:26:00-05:00,69.67,69.71,69.65,69.69,714.0
2021-12-08 11:27:00-05:00,69.69,69.72,69.62,69.71,865.0
2021-12-08 11:28:00-05:00,69.71,69.73,69.65,69.7,616.0
2021-12-08 11:29:00-05:00,69.7,69.76,69.66,69.73,1231.0
2021-12-08 11:30:00-05:00,69.74,69.82,69.67,69.74,1405.0
2021-12-08 11:31:00-05:00,69.74,69.82,69.7,69.71,795.0
2021-12-08 11:32:00-05:00,69.72,69.75,69.63,69.67,706.0
2021-12-08 11:33:00-05:00,69.68,69.82,69.67,69.78,660.0
2021-12-08 11:34:00-05:00,69.79,69.8,69.68,69.7,798.0
2021-12-08 11:35:00-05:00,69.7,69.74,69.63,69.71,559.0
2021-12-08 11:36:00-05:00,69.71,69.73,69.64,69.7,504.0
2021-12-08 11:37:00-05:00,69.69,69.69,69.61,69.68,474.0
2021-12-08 11:38:00-05:00,69.69,69.75,69.65,69.7,479.0
2021-12-08 11:39:00-05:00,69.7,69.74,69.66,69.71,454.0
2021-12-08 11:40:00-05:00,69.72,69.77,69.67,69.77,389.0
2021-12-08 11:41:00-05:00,69.78,69.81,69.73,69.73,277.0
2021-12-08 11:42:00-05:00,69.72,69.72,69.63,69.68,479.0
2021-12-08 11:43:00-05:00,69.68,69.71,69.64,69.66,234.0
2021-12-08 11:44:00-05:00,69.66,69.7,69.62,69.65,266.0
2021-12-08 11:45:00-05:00,69.66,69.68,69.62,69.63,246.0
2021-12-08 11:46:00-05:00,69.62,69.69,69.59,69.68,235.0
2021-12-08 11:47:00-05:00,69.68,69.69,69.66,69.68,156.0
2021-12-08 11:48:00-05:00,69.69,69.84,69.69,69.82,634.0
2021-12-08 11:49:00-05:00,69.82,69.88,69.8,69.88,488.0
2021-12-08 11:50:00-05:00,69.88,69.89,69.85,69.87,404.0
2021-12-08 11:51:00-05:00,69.88,70.05,69.88,69.98,1626.0
2021-12-08 11:52:00-05:00,69.98,70.06,69.93,69.99,1496.0
2021-12-08 11:53:00-05:00,69.99,70.04,69.93,69.97,426.0
2021-12-08 11:54:00-05:00,69.96,70.04,69.96,70.02,297.0
2021-12-08 11:55:00-05:00,70.01,70.05,69.99,69.99,312.0
2021-12-08 11:56:00-05:00,70.0,70.01,69.92,69.93,657.0
2021-12-08 11:57:00-05:00,69.93,69.97,69.91,69.97,462.0
2021-12-08 11:58:00-05:00,69.98,69.99,69.89,69.89,436.0
2021-12-08 11:59:00-05:00,69.9,69.92,69.84,69.92,375.0
2021-12-08 12:00:00-05:00,69.92,69.96,69.88,69.9,451.0
2021-12-08 12:01:00-05:00,69.9,70.03,69.88,69.99,525.0
2021-12-08 12:02:00-05:00,69.99,69.99,69.94,69.96,323.0
2021-12-08 12:03:00-05:00,69.95,69.95,69.84,69.9,555.0
2021-12-08 12:04:00-05:00,69.9,70.02,69.89,70.02,644.0
2021-12-08 12:05:00-05:00,70.02,70.03,69.98,69.99,395.0
2021-12-08 12:06:00-05:00,69.99,70.17,69.97,70.15,1238.0
2021-12-08 12:07:00-05:00,70.15,70.19,70.11,70.17,799.0
2021-12-08 12:08:00-05:00,70.17,70.23,70.06,70.14,1652.0
2021-12-08 12:09:00-05:00,70.14,70.18,70.11,70.14,310.0
2021-12-08 12:10:00-05:00,70.15,70.21,70.12,70.19,345.0
2021-12-08 12:11:00-05:00,70.18,70.23,70.11,70.13,721.0
2021-12-08 12:12:00-05:00,70.13,70.23,70.09,70.23,602.0
2021-12-08 12:13:00-05:00,70.22,70.23,70.19,70.21,703.0
2021-12-08 12:14:00-05:00,70.22,70.23,70.03,70.06,968.0
2021-12-08 12:15:00-05:00,70.07,70.11,70.01,70.1,551.0
2021-12-08 12:16:00-05:00,70.1,70.12,70.05,70.09,226.0
2021-12-08 12:17:00-05:00,70.1,70.13,70.08,70.11,173.0
2021-12-08 12:18:00-05:00,70.12,70.12,70.03,70.05,252.0
2021-12-08 12:19:00-05:00,70.05,70.08,70.02,70.03,211.0
2021-12-08 12:20:00-05:00,70.04,70.04,69.94,69.95,456.0
2021-12-08 12:21:00-05:00,69.96,69.98,69.89,69.94,432.0
2021-12-08 12:22:00-05:00,69.94,69.97,69.87,69.89,489.0
2021-12-08 12:23:00-05:00,69.89,69.95,69.89,69.94,360.0
2021-12-08 12:24:00-05:00,69.93,69.97,69.88,69.92,590.0
2021-12-08 12:25:00-05:00,69.92,69.95,69.88,69.88,315.0
2021-12-08 12:26:00-05:00,69.88,69.88,69.73,69.76,662.0
2021-12-08 12:27:00-05:00,69.75,69.78,69.73,69.76,377.0
2021-12-08 12:28:00-05:00,69.75,69.8,69.75,69.76,207.0
2021-12-08 12:29:00-05:00,69.75,69.78,69.64,69.66,554.0
2021-12-08 12:30:00-05:00,69.66,69.81,69.65,69.81,433.0
2021-12-08 12:31:00-05:00,69.81,69.87,69.79,69.83,427.0
2021-12-08 12:32:00-05:00,69.84,69.85,69.8,69.83,269.0
2021-12-08 12:33:00-05:00,69.84,69.84,69.77,69.78,158.0
2021-12-08 12:34:00-05:00,69.78,69.84,69.76,69.81,206.0
2021-12-08 12:35:00-05:00,69.79,69.84,69.75,69.75,185.0
2021-12-08 12:36:00-05:00,69.76,69.77,69.72,69.76,238.0
2021-12-08 12:37:00-05:00,69.76,69.77,69.73,69.74,142.0
2021-12-08 12:38:00-05:00,69.74,69.76,69.7,69.75,221.0
2021-12-08 12:39:00-05:00,69.75,69.76,69.72,69.73,229.0
2021-12-08 12:40:00-05:00,69.72,69.75,69.69,69.7,234.0
2021-12-08 12:41:00-05:00,69.71,69.83,69.71,69.8,364.0
2021-12-08 12:42:00-05:00,69.79,69.83,69.77,69.83,184.0
2021-12-08 12:43:00-05:00,69.83,69.89,69.81,69.83,249.0
2021-12-08 12:44:00-05:00,69.83,69.89,69.83,69.85,175.0
2021-12-08 12:45:00-05:00,69.85,69.85,69.79,69.8,257.0
2021-12-08 12:46:00-05:00,69.79,69.81,69.74,69.8,211.0
2021-12-08 12:47:00-05:00,69.79,69.79,69.66,69.68,448.0
2021-12-08 12:48:00-05:00,69.68,69.72,69.66,69.68,588.0
2021-12-08 12:49:00-05:00,69.68,69.69,69.57,69.61,560.0
2021-12-08 12:50:00-05:00,69.6,69.67,69.57,69.64,511.0
2021-12-08 12:51:00-05:00,69.65,69.71,69.62,69.7,308.0
2021-12-08 12:52:00-05:00,69.71,69.72,69.65,69.68,167.0
2021-12-08 12:53:00-05:00,69.68,69.79,69.68,69.75,453.0
2021-12-08 12:54:00-05:00,69.75,69.78,69.73,69.74,109.0
2021-12-08 12:55:00-05:00,69.74,69.74,69.69,69.71,166.0
2021-12-08 12:56:00-05:00,69.71,69.79,69.7,69.75,229.0
2021-12-08 12:57:00-05:00,69.75,69.78,69.74,69.76,110.0
2021-12-08 12:58:00-05:00,69.76,69.78,69.74,69.75,127.0
2021-12-08 12:59:00-05:00,69.75,69.77,69.66,69.69,236.0
2021-12-08 13:00:00-05:00,69.7,69.83,69.68,69.82,520.0
2021-12-08 13:01:00-05:00,69.82,69.82,69.79,69.8,108.0
2021-12-08 13:02:00-05:00,69.8,69.82,69.79,69.8,102.0
2021-12-08 13:03:00-05:00,69.79,69.85,69.79,69.84,268.0
2021-12-08 13:04:00-05:00,69.85,69.89,69.84,69.89,316.0
2021-12-08 13:05:00-05:00,69.9,69.94,69.87,69.94,247.0
2021-12-08 13:06:00-05:00,69.93,69.97,69.89,69.9,321.0
2021-12-08 13:07:00-05:00,69.89,69.89,69.86,69.87,175.0
2021-12-08 13:08:00-05:00,69.87,69.88,69.81,69.81,434.0
2021-12-08 13:09:00-05:00,69.8,69.87,69.8,69.84,178.0
2021-12-08 13:10:00-05:00,69.84,69.86,69.69,69.7,725.0
2021-12-08 13:11:00-05:00,69.69,69.71,69.64,69.66,531.0
2021-12-08 13:12:00-05:00,69.66,69.69,69.61,69.67,227.0
2021-12-08 13:13:00-05:00,69.67,69.7,69.63,69.65,450.0
2021-12-08 13:14:00-05:00,69.64,69.65,69.56,69.6,440.0
2021-12-08 13:15:00-05:00,69.62,69.64,69.59,69.63,229.0
2021-12-08 13:16:00-05:00,69.62,69.66,69.59,69.64,271.0
2021-12-08 13:17:00-05:00,69.65,69.68,69.64,69.66,178.0
2021-12-08 13:18:00-05:00,69.65,69.66,69.52,69.52,441.0
2021-12-08 13:19:00-05:00,69.53,69.55,69.46,69.47,579.0
2021-12-08 13:20:00-05:00,69.47,69.53,69.46,69.51,226.0
2021-12-08 13:21:00-05:00,69.5,69.53,69.46,69.52,248.0
2021-12-08 13:22:00-05:00,69.53,69.55,69.48,69.48,216.0
2021-12-08 13:23:00-05:00,69.48,69.5,69.46,69.47,199.0
2021-12-08 13:24:00-05:00,69.47,69.47,69.42,69.47,285.0
2021-12-08 13:25:00-05:00,69.47,69.54,69.47,69.53,269.0
2021-12-08 13:26:00-05:00,69.53,69.66,69.53,69.66,328.0
2021-12-08 13:27:00-05:00,69.66,69.7,69.65,69.66,292.0
2021-12-08 13:28:00-05:00,69.65,69.67,69.61,69.63,115.0
2021-12-08 13:29:00-05:00,69.63,69.69,69.62,69.69,134.0
2021-12-08 13:30:00-05:00,69.69,69.72,69.66,69.71,212.0
2021-12-08 13:31:00-05:00,69.71,69.72,69.65,69.67,109.0
2021-12-08 13:32:00-05:00,69.66,69.7,69.66,69.68,74.0
2021-12-08 13:33:00-05:00,69.67,69.68,69.63,69.66,181.0
2021-12-08 13:34:00-05:00,69.65,69.71,69.64,69.7,103.0
2021-12-08 13:35:00-05:00,69.7,69.73,69.7,69.72,149.0
2021-12-08 13:36:00-05:00,69.73,69.73,69.7,69.72,133.0
2021-12-08 13:37:00-05:00,69.72,69.72,69.65,69.66,149.0
2021-12-08 13:38:00-05:00,69.65,69.68,69.64,69.66,95.0
2021-12-08 13:39:00-05:00,69.65,69.68,69.65,69.68,94.0
2021-12-08 13:40:00-05:00,69.69,69.8,69.69,69.78,512.0
2021-12-08 13:41:00-05:00,69.77,69.89,69.77,69.87,450.0
2021-12-08 13:42:00-05:00,69.88,69.91,69.86,69.88,246.0
2021-12-08 13:43:00-05:00,69.87,69.92,69.86,69.91,342.0
2021-12-08 13:44:00-05:00,69.92,69.97,69.9,69.96,202.0
2021-12-08 13:45:00-05:00,69.97,69.98,69.93,69.96,258.0
2021-12-08 13:46:00-05:00,69.96,70.02,69.96,70.0,278.0
2021-12-08 13:47:00-05:00,70.0,70.14,69.99,70.08,774.0
2021-12-08 13:48:00-05:00,70.08,70.08,70.0,70.01,264.0
2021-12-08 13:49:00-05:00,70.0,70.02,69.96,69.97,190.0
2021-12-08 13:50:00-05:00,69.96,70.01,69.96,69.98,223.0
2021-12-08 13:51:00-05:00,69.98,69.98,69.88,69.89,342.0
2021-12-08 13:52:00-05:00,69.9,69.91,69.86,69.87,204.0
2021-12-08 13:53:00-05:00,69.87,69.94,69.87,69.94,175.0
2021-12-08 13:54:00-05:00,69.93,69.96,69.92,69.92,127.0
2021-12-08 13:55:00-05:00,69.92,69.99,69.92,69.98,121.0
2021-12-08 13:56:00-05:00,69.98,70.02,69.96,70.02,114.0
2021-12-08 13:57:00-05:00,70.03,70.04,69.96,69.98,272.0
2021-12-08 13:58:00-05:00,69.98,70.01,69.98,70.0,50.0
2021-12-08 13:59:00-05:00,70.0,70.04,69.97,70.04,114.0
2021-12-08 14:00:00-05:00,70.04,70.07,69.99,70.02,340.0
2021-12-08 14:01:00-05:00,70.02,70.02,69.87,69.88,420.0
2021-12-08 14:02:00-05:00,69.89,69.92,69.83,69.85,287.0
2021-12-08 14:03:00-05:00,69.84,69.86,69.78,69.81,297.0
2021-12-08 14:04:00-05:00,69.81,69.85,69.75,69.84,581.0
2021-12-08 14:05:00-05:00,69.82,69.83,69.77,69.8,282.0
2021-12-08 14:06:00-05:00,69.81,69.83,69.78,69.79,141.0
2021-12-08 14:07:00-05:00,69.8,69.8,69.74,69.76,159.0
2021-12-08 14:08:00-05:00,69.75,69.8,69.75,69.79,154.0
2021-12-08 14:09:00-05:00,69.79,69.8,69.74,69.78,148.0
2021-12-08 14:10:00-05:00,69.78,69.81,69.76,69.78,137.0
2021-12-08 14:11:00-05:00,69.79,69.82,69.75,69.8,217.0
2021-12-08 14:12:00-05:00,69.81,69.83,69.79,69.8,139.0
2021-12-08 14:13:00-05:00,69.79,69.8,69.75,69.75,100.0
2021-12-08 14:14:00-05:00,69.75,69.77,69.7,69.75,328.0
2021-12-08 14:15:00-05:00,69.75,69.77,69.73,69.76,178.0
2021-12-08 14:16:00-05:00,69.75,69.88,69.74,69.82,572.0
2021-12-08 14:17:00-05:00,69.82,69.82,69.73,69.76,207.0
2021-12-08 14:18:00-05:00,69.76,69.82,69.75,69.82,326.0
2021-12-08 14:19:00-05:00,69.81,69.88,69.8,69.84,260.0
2021-12-08 14:20:00-05:00,69.83,69.91,69.81,69.9,273.0
2021-12-08 14:21:00-05:00,69.9,69.9,69.82,69.85,224.0
2021-12-08 14:22:00-05:00,69.84,69.85,69.76,69.76,402.0
2021-12-08 14:23:00-05:00,69.75,69.77,69.66,69.68,386.0
2021-12-08 14:24:00-05:00,69.67,69.73,69.61,69.72,589.0
2021-12-08 14:25:00-05:00,69.72,69.76,69.61,69.64,679.0
2021-12-08 14:26:00-05:00,69.64,69.69,69.59,69.64,641.0
2021-12-08 14:27:00-05:00,69.64,69.66,69.5,69.51,950.0
2021-12-08 14:28:00-05:00,69.51,69.61,69.46,69.58,2428.0
2021-12-08 14:29:00-05:00,69.58,69.67,69.57,69.66,2847.0
2021-12-08 14:30:00-05:00,69.67,69.73,69.64,69.69,861.0
2021-12-08 14:31:00-05:00,69.69,69.76,69.69,69.74,218.0
2021-12-08 14:32:00-05:00,69.74,69.75,69.7,69.7,180.0
2021-12-08 14:33:00-05:00,69.72,69.78,69.71,69.75,215.0
2021-12-08 14:34:00-05:00,69.75,69.8,69.75,69.77,215.0
2021-12-08 14:35:00-05:00,69.77,69.77,69.73,69.74,69.0
2021-12-08 14:36:00-05:00,69.74,69.74,69.71,69.72,80.0
2021-12-08 14:37:00-05:00,69.71,69.73,69.69,69.73,106.0
2021-12-08 14:38:00-05:00,69.73,69.74,69.69,69.69,113.0
2021-12-08 14:39:00-05:00,69.69,69.69,69.63,69.64,243.0
2021-12-08 14:40:00-05:00,69.63,69.63,69.59,69.6,178.0
2021-12-08 14:41:00-05:00,69.61,69.62,69.57,69.57,288.0
2021-12-08 14:42:00-05:00,69.57,69.58,69.55,69.57,166.0
2021-12-08 14:43:00-05:00,69.57,69.58,69.49,69.51,246.0
2021-12-08 14:44:00-05:00,69.51,69.52,69.5,69.51,156.0
2021-12-08 14:45:00-05:00,69.51,69.56,69.48,69.55,211.0
2021-12-08 14:46:00-05:00,69.55,69.55,69.51,69.54,134.0
2021-12-08 14:47:00-05:00,69.53,69.55,69.51,69.53,89.0
2021-12-08 14:48:00-05:00,69.53,69.53,69.5,69.5,89.0
2021-12-08 14:49:00-05:00,69.49,69.56,69.49,69.55,130.0
2021-12-08 14:50:00-05:00,69.55,69.58,69.53,69.58,59.0
2021-12-08 14:51:00-05:00,69.58,69.58,69.55,69.57,75.0
2021-12-08 14:52:00-05:00,69.57,69.58,69.56,69.56,21.0
2021-12-08 14:53:00-05:00,69.56,69.56,69.54,69.55,55.0
2021-12-08 14:54:00-05:00,69.55,69.67,69.54,69.58,441.0
2021-12-08 14:55:00-05:00,69.59,69.62,69.59,69.61,89.0
2021-12-08 14:56:00-05:00,69.61,69.62,69.6,69.61,47.0
2021-12-08 14:57:00-05:00,69.6,69.6,69.58,69.59,29.0
2021-12-08 14:58:00-05:00,69.59,69.68,69.59,69.66,605.0
2021-12-08 14:59:00-05:00,69.65,69.69,69.64,69.67,116.0
2021-12-08 15:00:00-05:00,69.67,69.68,69.62,69.65,143.0
2021-12-08 15:01:00-05:00,69.64,69.65,69.61,69.63,80.0
2021-12-08 15:02:00-05:00,69.63,69.64,69.63,69.63,25.0
2021-12-08 15:03:00-05:00,69.63,69.63,69.59,69.59,45.0
2021-12-08 15:04:00-05:00,69.6,69.62,69.59,69.62,25.0
2021-12-08 15:05:00-05:00,69.6,69.66,69.6,69.64,94.0
2021-12-08 15:06:00-05:00,69.64,69.66,69.63,69.65,28.0
2021-12-08 15:07:00-05:00,69.65,69.65,69.64,69.65,42.0
2021-12-08 15:08:00-05:00,69.65,69.66,69.64,69.65,73.0
2021-12-08 15:09:00-05:00,69.65,69.67,69.65,69.66,44.0
2021-12-08 15:10:00-05:00,69.65,69.67,69.64,69.67,86.0
2021-12-08 15:11:00-05:00,69.68,69.69,69.67,69.68,36.0
2021-12-08 15:12:00-05:00,69.69,69.7,69.67,69.7,63.0
2021-12-08 15:13:00-05:00,69.7,69.73,69.7,69.73,114.0
2021-12-08 15:14:00-05:00,69.73,69.74,69.7,69.73,79.0
2021-12-08 15:15:00-05:00,69.73,69.78,69.73,69.78,92.0
2021-12-08 15:16:00-05:00,69.78,69.79,69.76,69.76,88.0
2021-12-08 15:17:00-05:00,69.76,69.76,69.74,69.74,28.0
2021-12-08 15:18:00-05:00,69.73,69.75,69.72,69.75,17.0
2021-12-08 15:19:00-05:00,69.75,69.77,69.74,69.74,40.0
2021-12-08 15:20:00-05:00,69.74,69.8,69.73,69.8,102.0
2021-12-08 15:21:00-05:00,69.8,69.8,69.74,69.75,125.0
2021-12-08 15:22:00-05:00,69.74,69.75,69.7,69.72,58.0
2021-12-08 15:23:00-05:00,69.72,69.75,69.72,69.74,18.0
2021-12-08 15:24:00-05:00,69.75,69.75,69.74,69.74,21.0
2021-12-08 15:25:00-05:00,69.75,69.8,69.75,69.78,71.0
2021-12-08 15:26:00-05:00,69.78,69.8,69.78,69.79,49.0
2021-12-08 15:27:00-05:00,69.79,69.81,69.79,69.81,51.0
2021-12-08 15:28:00-05:00,69.8,69.83,69.8,69.82,74.0
2021-12-08 15:29:00-05:00,69.82,69.83,69.78,69.79,125.0
2021-12-08 15:30:00-05:00,69.78,69.79,69.77,69.77,33.0
2021-12-08 15:31:00-05:00,69.78,69.81,69.78,69.81,48.0
2021-12-08 15:32:00-05:00,69.81,69.82,69.8,69.82,30.0
2021-12-08 15:33:00-05:00,69.83,69.83,69.82,69.82,34.0
2021-12-08 15:34:00-05:00,69.82,69.82,69.8,69.8,42.0
2021-12-08 15:35:00-05:00,69.79,69.79,69.78,69.79,48.0
2021-12-08 15:36:00-05:00,69.79,69.79,69.76,69.77,36.0
2021-12-08 15:37:00-05:00,69.77,69.79,69.77,69.78,20.0
2021-12-08 15:38:00-05:00,69.77,69.77,69.77,69.77,7.0
2021-12-08 15:39:00-05:00,69.77,69.77,69.73,69.75,67.0
2021-12-08 15:40:00-05:00,69.75,69.76,69.74,69.75,30.0
2021-12-08 15:41:00-05:00,69.75,69.77,69.73,69.73,45.0
2021-12-08 15:42:00-05:00,69.73,69.74,69.7,69.72,86.0
2021-12-08 15:43:00-05:00,69.71,69.73,69.71,69.73,27.0
2021-12-08 15:44:00-05:00,69.73,69.79,69.73,69.77,146.0
2021-12-08 15:45:00-05:00,69.78,69.79,69.75,69.75,67.0
2021-12-08 15:46:00-05:00,69.75,69.75,69.73,69.73,50.0
