,open,high,low,close,volume
2020-05-28 10:22:00-04:00,29.82,29.83,29.78,29.78,377.0
2020-05-28 10:23:00-04:00,29.77,29.82,29.76,29.82,327.0
2020-05-28 10:24:00-04:00,29.82,29.87,29.82,29.85,358.0
2020-05-28 10:25:00-04:00,29.85,29.85,29.67,29.68,1068.0
2020-05-28 10:26:00-04:00,29.69,29.74,29.69,29.69,453.0
2020-05-28 10:27:00-04:00,29.69,29.77,29.69,29.76,523.0
2020-05-28 10:28:00-04:00,29.76,29.78,29.72,29.75,340.0
2020-05-28 10:29:00-04:00,29.75,29.77,29.73,29.74,242.0
2020-05-28 10:30:00-04:00,29.74,29.76,29.72,29.74,454.0
2020-05-28 10:31:00-04:00,29.75,29.81,29.71,29.8,584.0
2020-05-28 10:32:00-04:00,29.8,29.88,29.76,29.84,665.0
2020-05-28 10:33:00-04:00,29.84,29.91,29.8,29.89,478.0
2020-05-28 10:34:00-04:00,29.89,29.96,29.89,29.96,873.0
2020-05-28 10:35:00-04:00,29.94,30.0,29.92,29.98,674.0
2020-05-28 10:36:00-04:00,29.98,30.02,29.96,30.0,592.0
2020-05-28 10:37:00-04:00,30.0,30.06,29.96,29.97,796.0
2020-05-28 10:38:00-04:00,29.97,30.05,29.97,30.05,405.0
2020-05-28 10:39:00-04:00,30.05,30.1,30.02,30.08,520.0
2020-05-28 10:40:00-04:00,30.07,30.12,30.06,30.11,538.0
2020-05-28 10:41:00-04:00,30.12,30.14,30.0,30.01,557.0
2020-05-28 10:42:00-04:00,30.01,30.16,30.0,30.06,773.0
2020-05-28 10:43:00-04:00,30.07,30.09,30.05,30.08,306.0
2020-05-28 10:44:00-04:00,30.08,30.11,30.06,30.09,481.0
2020-05-28 10:45:00-04:00,30.08,30.1,30.02,30.05,347.0
2020-05-28 10:46:00-04:00,30.05,30.09,30.02,30.04,283.0
2020-05-28 10:47:00-04:00,30.05,30.06,30.02,30.02,175.0
2020-05-28 10:48:00-04:00,30.02,30.08,29.99,30.06,256.0
2020-05-28 10:49:00-04:00,30.06,30.15,30.05,30.09,438.0
2020-05-28 10:50:00-04:00,30.1,30.11,30.01,30.07,326.0
2020-05-28 10:51:00-04:00,30.06,30.08,30.01,30.03,283.0
2020-05-28 10:52:00-04:00,30.04,30.04,29.91,29.93,852.0
2020-05-28 10:53:00-04:00,29.93,29.97,29.92,29.94,251.0
2020-05-28 10:54:00-04:00,29.94,29.97,29.94,29.95,134.0
2020-05-28 10:55:00-04:00,29.94,29.99,29.94,29.97,259.0
2020-05-28 10:56:00-04:00,29.98,30.06,29.97,30.02,308.0
2020-05-28 10:57:00-04:00,30.02,30.02,29.98,29.99,243.0
2020-05-28 10:58:00-04:00,30.0,30.03,29.95,29.95,345.0
2020-05-28 10:59:00-04:00,29.95,29.98,29.9,29.97,582.0
2020-05-28 11:00:00-04:00,29.97,30.14,29.68,29.89,3095.0
2020-05-28 11:01:00-04:00,29.88,29.88,29.71,29.76,1769.0
2020-05-28 11:02:00-04:00,29.76,29.78,29.58,29.74,2262.0
2020-05-28 11:03:00-04:00,29.75,29.89,29.74,29.86,1230.0
2020-05-28 11:04:00-04:00,29.87,30.04,29.85,29.99,1301.0
2020-05-28 11:05:00-04:00,30.0,30.02,29.92,29.92,850.0
2020-05-28 11:06:00-04:00,29.93,30.03,29.92,29.95,651.0
2020-05-28 11:07:00-04:00,29.94,30.2,29.94,30.13,2372.0
2020-05-28 11:08:00-04:00,30.14,30.18,30.05,30.07,1367.0
2020-05-28 11:09:00-04:00,30.08,30.12,29.88,29.9,1649.0
2020-05-28 11:10:00-04:00,29.9,30.01,29.87,29.91,1119.0
2020-05-28 11:11:00-04:00,29.91,29.91,29.78,29.8,1203.0
2020-05-28 11:12:00-04:00,29.8,29.92,29.79,29.92,1055.0
2020-05-28 11:13:00-04:00,29.91,29.91,29.78,29.79,857.0
2020-05-28 11:14:00-04:00,29.79,29.8,29.69,29.74,1159.0
2020-05-28 11:15:00-04:00,29.74,29.84,29.68,29.83,843.0
2020-05-28 11:16:00-04:00,29.83,29.88,29.78,29.85,640.0
2020-05-28 11:17:00-04:00,29.85,29.88,29.83,29.83,338.0
2020-05-28 11:18:00-04:00,29.83,29.87,29.81,29.84,305.0
2020-05-28 11:19:00-04:00,29.84,29.86,29.82,29.85,272.0
2020-05-28 11:20:00-04:00,29.85,29.87,29.8,29.8,451.0
2020-05-28 11:21:00-04:00,29.79,29.85,29.76,29.83,488.0
2020-05-28 11:22:00-04:00,29.82,29.9,29.8,29.84,493.0
2020-05-28 11:23:00-04:00,29.83,29.86,29.81,29.82,326.0
2020-05-28 11:24:00-04:00,29.82,29.88,29.82,29.83,261.0
2020-05-28 11:25:00-04:00,29.83,29.9,29.82,29.86,223.0
2020-05-28 11:26:00-04:00,29.86,29.96,29.83,29.89,527.0
2020-05-28 11:27:00-04:00,29.9,30.04,29.88,30.0,889.0
2020-05-28 11:28:00-04:00,30.0,30.02,29.91,29.95,1197.0
2020-05-28 11:29:00-04:00,29.96,30.0,29.92,29.96,1593.0
2020-05-28 11:30:00-04:00,29.96,30.07,29.93,29.96,1760.0
2020-05-28 11:31:00-04:00,29.96,29.97,29.8,29.95,1787.0
2020-05-28 11:32:00-04:00,29.96,30.0,29.94,29.96,657.0
2020-05-28 11:33:00-04:00,29.97,29.98,29.94,29.97,264.0
2020-05-28 11:34:00-04:00,29.97,30.03,29.93,30.01,415.0
2020-05-28 11:35:00-04:00,30.0,30.06,29.99,30.06,678.0
2020-05-28 11:36:00-04:00,30.06,30.08,29.99,30.03,642.0
2020-05-28 11:37:00-04:00,30.03,30.06,29.99,30.05,350.0
2020-05-28 11:38:00-04:00,30.06,30.06,29.97,30.01,484.0
2020-05-28 11:39:00-04:00,30.01,30.03,30.01,30.02,145.0
2020-05-28 11:40:00-04:00,30.03,30.05,29.96,30.02,359.0
2020-05-28 11:41:00-04:00,30.03,30.03,29.94,30.01,351.0
2020-05-28 11:42:00-04:00,30.0,30.02,29.97,30.02,184.0
2020-05-28 11:43:00-04:00,30.01,30.02,29.98,30.02,273.0
2020-05-28 11:44:00-04:00,30.01,30.09,29.99,30.08,386.0
2020-05-28 11:45:00-04:00,30.07,30.15,30.06,30.12,964.0
2020-05-28 11:46:00-04:00,30.12,30.13,30.09,30.11,363.0
2020-05-28 11:47:00-04:00,30.11,30.29,30.11,30.21,2967.0
2020-05-28 11:48:00-04:00,30.2,30.43,30.19,30.39,3244.0
2020-05-28 11:49:00-04:00,30.39,30.47,30.39,30.45,1866.0
2020-05-28 11:50:00-04:00,30.46,30.66,30.42,30.62,2293.0
2020-05-28 11:51:00-04:00,30.62,30.74,30.57,30.58,2101.0
2020-05-28 11:52:00-04:00,30.58,30.6,30.5,30.52,1065.0
2020-05-28 11:53:00-04:00,30.51,30.52,30.45,30.48,820.0
2020-05-28 11:54:00-04:00,30.48,30.55,30.48,30.49,534.0
2020-05-28 11:55:00-04:00,30.48,30.51,30.45,30.48,396.0
2020-05-28 11:56:00-04:00,30.48,30.53,30.47,30.52,318.0
2020-05-28 11:57:00-04:00,30.52,30.54,30.47,30.49,428.0
2020-05-28 11:58:00-04:00,30.49,30.54,30.47,30.52,476.0
2020-05-28 11:59:00-04:00,30.52,30.52,30.46,30.47,426.0
2020-05-28 12:00:00-04:00,30.48,30.51,30.47,30.48,474.0
2020-05-28 12:01:00-04:00,30.48,30.5,30.43,30.5,517.0
2020-05-28 12:02:00-04:00,30.51,30.54,30.48,30.51,546.0
2020-05-28 12:03:00-04:00,30.52,30.53,30.49,30.51,270.0
2020-05-28 12:04:00-04:00,30.5,30.61,30.5,30.57,805.0
2020-05-28 12:05:00-04:00,30.57,30.65,30.57,30.6,789.0
2020-05-28 12:06:00-04:00,30.6,30.66,30.58,30.64,628.0
2020-05-28 12:07:00-04:00,30.64,30.71,30.63,30.65,723.0
2020-05-28 12:08:00-04:00,30.66,30.77,30.62,30.63,1020.0
2020-05-28 12:09:00-04:00,30.62,30.66,30.56,30.59,801.0
2020-05-28 12:10:00-04:00,30.6,30.63,30.57,30.6,515.0
2020-05-28 12:11:00-04:00,30.6,30.67,30.59,30.64,540.0
2020-05-28 12:12:00-04:00,30.64,30.65,30.6,30.64,251.0
2020-05-28 12:13:00-04:00,30.64,30.67,30.62,30.62,434.0
2020-05-28 12:14:00-04:00,30.61,30.67,30.59,30.66,506.0
2020-05-28 12:15:00-04:00,30.66,30.75,30.65,30.73,702.0
2020-05-28 12:16:00-04:00,30.72,30.72,30.65,30.69,387.0
2020-05-28 12:17:00-04:00,30.69,30.9,30.69,30.89,1637.0
2020-05-28 12:18:00-04:00,30.89,30.98,30.89,30.95,2252.0
2020-05-28 12:19:00-04:00,30.95,31.1,30.92,31.04,2035.0
2020-05-28 12:20:00-04:00,31.05,31.06,30.92,30.92,1180.0
2020-05-28 12:21:00-04:00,30.93,30.93,30.86,30.88,663.0
2020-05-28 12:22:00-04:00,30.89,30.93,30.86,30.92,406.0
2020-05-28 12:23:00-04:00,30.93,30.93,30.85,30.9,385.0
2020-05-28 12:24:00-04:00,30.89,30.92,30.88,30.91,277.0
2020-05-28 12:25:00-04:00,30.91,31.0,30.9,30.97,495.0
2020-05-28 12:26:00-04:00,30.96,30.97,30.9,30.9,229.0
2020-05-28 12:27:00-04:00,30.9,30.9,30.76,30.77,952.0
2020-05-28 12:28:00-04:00,30.78,30.78,30.74,30.77,569.0
2020-05-28 12:29:00-04:00,30.78,30.86,30.77,30.8,733.0
2020-05-28 12:30:00-04:00,30.81,30.85,30.8,30.85,561.0
2020-05-28 12:31:00-04:00,30.85,30.86,30.77,30.77,521.0
2020-05-28 12:32:00-04:00,30.78,30.8,30.76,30.8,449.0
2020-05-28 12:33:00-04:00,30.8,30.83,30.77,30.81,477.0
2020-05-28 12:34:00-04:00,30.81,30.83,30.8,30.82,221.0
2020-05-28 12:35:00-04:00,30.81,30.85,30.77,30.84,719.0
2020-05-28 12:36:00-04:00,30.85,30.96,30.85,30.92,622.0
2020-05-28 12:37:00-04:00,30.92,30.97,30.92,30.96,225.0
2020-05-28 12:38:00-04:00,30.96,31.05,30.93,31.03,538.0
2020-05-28 12:39:00-04:00,31.02,31.06,30.96,30.98,420.0
2020-05-28 12:40:00-04:00,30.98,31.08,30.98,31.06,624.0
2020-05-28 12:41:00-04:00,31.06,31.07,31.03,31.04,284.0
2020-05-28 12:42:00-04:00,31.04,31.05,30.95,30.96,363.0
2020-05-28 12:43:00-04:00,30.96,31.01,30.92,31.0,431.0
2020-05-28 12:44:00-04:00,31.0,31.0,30.9,30.91,583.0
2020-05-28 12:45:00-04:00,30.92,30.98,30.92,30.98,253.0
2020-05-28 12:46:00-04:00,30.96,31.01,30.92,31.0,438.0
2020-05-28 12:47:00-04:00,31.0,31.01,30.98,30.99,191.0
2020-05-28 12:48:00-04:00,31.0,31.04,31.0,31.02,309.0
2020-05-28 12:49:00-04:00,31.03,31.04,31.0,31.01,205.0
2020-05-28 12:50:00-04:00,31.0,31.04,31.0,31.02,227.0
2020-05-28 12:51:00-04:00,31.02,31.03,30.99,30.99,221.0
2020-05-28 12:52:00-04:00,30.99,31.02,30.96,31.02,305.0
2020-05-28 12:53:00-04:00,31.02,31.1,31.02,31.09,384.0
2020-05-28 12:54:00-04:00,31.1,31.21,31.09,31.15,1326.0
2020-05-28 12:55:00-04:00,31.15,31.24,31.15,31.21,1120.0
2020-05-28 12:56:00-04:00,31.21,31.27,31.21,31.25,510.0
2020-05-28 12:57:00-04:00,31.25,31.28,31.12,31.16,743.0
2020-05-28 12:58:00-04:00,31.17,31.17,31.12,31.12,352.0
2020-05-28 12:59:00-04:00,31.12,31.13,31.1,31.11,283.0
2020-05-28 13:00:00-04:00,31.12,31.25,31.11,31.22,556.0
2020-05-28 13:01:00-04:00,31.21,31.23,31.19,31.23,302.0
2020-05-28 13:02:00-04:00,31.23,31.36,31.23,31.34,1168.0
2020-05-28 13:03:00-04:00,31.34,31.36,31.29,31.31,333.0
2020-05-28 13:04:00-04:00,31.32,31.34,31.18,31.2,469.0
2020-05-28 13:05:00-04:00,31.19,31.23,31.13,31.13,553.0
2020-05-28 13:06:00-04:00,31.14,31.25,31.13,31.25,481.0
2020-05-28 13:07:00-04:00,31.24,31.36,31.17,31.34,1037.0
2020-05-28 13:08:00-04:00,31.34,31.39,31.3,31.38,464.0
2020-05-28 13:09:00-04:00,31.38,31.42,31.27,31.29,874.0
2020-05-28 13:10:00-04:00,31.29,31.29,31.23,31.25,380.0
2020-05-28 13:11:00-04:00,31.24,31.24,31.13,31.13,781.0
2020-05-28 13:12:00-04:00,31.13,31.22,31.1,31.17,577.0
2020-05-28 13:13:00-04:00,31.17,31.2,31.15,31.17,287.0
2020-05-28 13:14:00-04:00,31.17,31.24,31.16,31.24,512.0
2020-05-28 13:15:00-04:00,31.25,31.31,31.24,31.3,445.0
2020-05-28 13:16:00-04:00,31.3,31.3,31.2,31.21,275.0
2020-05-28 13:17:00-04:00,31.21,31.24,31.19,31.21,321.0
2020-05-28 13:18:00-04:00,31.2,31.24,31.2,31.23,215.0
2020-05-28 13:19:00-04:00,31.24,31.26,31.21,31.21,280.0
2020-05-28 13:20:00-04:00,31.22,31.23,31.19,31.21,472.0
2020-05-28 13:21:00-04:00,31.2,31.22,31.15,31.19,364.0
2020-05-28 13:22:00-04:00,31.2,31.21,31.15,31.15,210.0
2020-05-28 13:23:00-04:00,31.16,31.17,31.1,31.12,401.0
2020-05-28 13:24:00-04:00,31.12,31.22,31.12,31.18,526.0
2020-05-28 13:25:00-04:00,31.18,31.2,31.16,31.18,257.0
2020-05-28 13:26:00-04:00,31.19,31.19,31.11,31.12,430.0
2020-05-28 13:27:00-04:00,31.12,31.15,31.1,31.15,290.0
2020-05-28 13:28:00-04:00,31.15,31.2,31.13,31.19,301.0
2020-05-28 13:29:00-04:00,31.18,31.25,31.16,31.23,450.0
2020-05-28 13:30:00-04:00,31.24,31.29,31.23,31.26,900.0
2020-05-28 13:31:00-04:00,31.26,31.27,31.22,31.23,207.0
2020-05-28 13:32:00-04:00,31.23,31.36,31.23,31.3,532.0
2020-05-28 13:33:00-04:00,31.29,31.33,31.27,31.31,214.0
2020-05-28 13:34:00-04:00,31.31,31.37,31.3,31.35,497.0
2020-05-28 13:35:00-04:00,31.35,31.44,31.34,31.35,1167.0
2020-05-28 13:36:00-04:00,31.36,31.36,31.24,31.25,533.0
2020-05-28 13:37:00-04:00,31.25,31.26,31.16,31.22,668.0
2020-05-28 13:38:00-04:00,31.22,31.28,31.21,31.28,341.0
2020-05-28 13:39:00-04:00,31.27,31.28,31.24,31.25,179.0
2020-05-28 13:40:00-04:00,31.26,31.29,31.17,31.21,511.0
2020-05-28 13:41:00-04:00,31.21,31.22,31.17,31.21,282.0
2020-05-28 13:42:00-04:00,31.21,31.22,31.17,31.19,446.0
2020-05-28 13:43:00-04:00,31.19,31.21,31.14,31.19,456.0
2020-05-28 13:44:00-04:00,31.2,31.24,31.19,31.24,303.0
2020-05-28 13:45:00-04:00,31.25,31.33,31.23,31.29,756.0
2020-05-28 13:46:00-04:00,31.28,31.35,31.24,31.35,554.0
2020-05-28 13:47:00-04:00,31.34,31.34,31.29,31.32,236.0
2020-05-28 13:48:00-04:00,31.31,31.31,31.26,31.31,223.0
2020-05-28 13:49:00-04:00,31.3,31.34,31.27,31.28,353.0
2020-05-28 13:50:00-04:00,31.27,31.29,31.25,31.26,240.0
2020-05-28 13:51:00-04:00,31.26,31.27,31.21,31.26,268.0
2020-05-28 13:52:00-04:00,31.26,31.26,31.16,31.19,407.0
2020-05-28 13:53:00-04:00,31.18,31.19,31.15,31.18,357.0
2020-05-28 13:54:00-04:00,31.18,31.25,31.18,31.25,337.0
2020-05-28 13:55:00-04:00,31.25,31.29,31.24,31.29,328.0
2020-05-28 13:56:00-04:00,31.28,31.28,31.25,31.26,200.0
2020-05-28 13:57:00-04:00,31.25,31.25,31.18,31.2,230.0
2020-05-28 13:58:00-04:00,31.19,31.2,31.15,31.16,392.0
2020-05-28 13:59:00-04:00,31.16,31.21,31.16,31.18,244.0
2020-05-28 14:00:00-04:00,31.19,31.23,31.14,31.2,676.0
2020-05-28 14:01:00-04:00,31.21,31.28,31.2,31.27,429.0
2020-05-28 14:02:00-04:00,31.27,31.27,31.17,31.17,298.0
2020-05-28 14:03:00-04:00,31.18,31.25,31.18,31.24,228.0
2020-05-28 14:04:00-04:00,31.24,31.26,31.22,31.24,140.0
2020-05-28 14:05:00-04:00,31.24,31.26,31.22,31.26,247.0
2020-05-28 14:06:00-04:00,31.26,31.26,31.22,31.26,177.0
2020-05-28 14:07:00-04:00,31.27,31.28,31.21,31.23,204.0
2020-05-28 14:08:00-04:00,31.23,31.26,31.2,31.2,192.0
2020-05-28 14:09:00-04:00,31.2,31.22,31.12,31.14,446.0
2020-05-28 14:10:00-04:00,31.15,31.17,31.11,31.15,453.0
2020-05-28 14:11:00-04:00,31.15,31.15,31.1,31.12,371.0
2020-05-28 14:12:00-04:00,31.13,31.13,31.04,31.07,736.0
2020-05-28 14:13:00-04:00,31.06,31.09,31.04,31.08,486.0
2020-05-28 14:14:00-04:00,31.08,31.2,31.06,31.18,577.0
2020-05-28 14:15:00-04:00,31.19,31.19,31.14,31.16,346.0
2020-05-28 14:16:00-04:00,31.15,31.17,31.13,31.17,274.0
2020-05-28 14:17:00-04:00,31.17,31.24,31.17,31.2,382.0
2020-05-28 14:18:00-04:00,31.21,31.23,31.18,31.22,356.0
2020-05-28 14:19:00-04:00,31.21,31.22,31.16,31.18,320.0
2020-05-28 14:20:00-04:00,31.18,31.23,31.15,31.18,320.0
2020-05-28 14:21:00-04:00,31.18,31.18,31.11,31.13,521.0
2020-05-28 14:22:00-04:00,31.13,31.18,31.09,31.12,533.0
2020-05-28 14:23:00-04:00,31.12,31.17,31.1,31.13,291.0
2020-05-28 14:24:00-04:00,31.12,31.16,31.1,31.12,226.0
2020-05-28 14:25:00-04:00,31.12,31.18,31.08,31.15,822.0
2020-05-28 14:26:00-04:00,31.15,31.15,31.11,31.14,353.0
2020-05-28 14:27:00-04:00,31.13,31.14,31.0,31.02,1110.0
2020-05-28 14:28:00-04:00,31.03,31.1,30.87,30.88,2604.0
2020-05-28 14:29:00-04:00,30.88,30.93,30.87,30.92,2424.0
2020-05-28 14:30:00-04:00,30.92,30.99,30.91,30.93,1238.0
2020-05-28 14:31:00-04:00,30.93,30.95,30.85,30.89,553.0
2020-05-28 14:32:00-04:00,30.88,30.91,30.87,30.89,272.0
2020-05-28 14:33:00-04:00,30.9,30.92,30.89,30.9,122.0
2020-05-28 14:34:00-04:00,30.9,30.94,30.9,30.92,226.0
2020-05-28 14:35:00-04:00,30.91,30.98,30.9,30.97,574.0
2020-05-28 14:36:00-04:00,30.96,30.96,30.92,30.93,120.0
2020-05-28 14:37:00-04:00,30.93,30.94,30.91,30.93,180.0
2020-05-28 14:38:00-04:00,30.93,30.96,30.93,30.94,117.0
2020-05-28 14:39:00-04:00,30.95,30.97,30.94,30.96,128.0
2020-05-28 14:40:00-04:00,30.96,30.96,30.93,30.96,141.0
2020-05-28 14:41:00-04:00,30.95,30.95,30.91,30.91,113.0
2020-05-28 14:42:00-04:00,30.92,30.97,30.91,30.97,137.0
2020-05-28 14:43:00-04:00,30.96,30.97,30.92,30.93,147.0
2020-05-28 14:44:00-04:00,30.93,30.96,30.9,30.92,187.0
2020-05-28 14:45:00-04:00,30.92,30.95,30.92,30.94,62.0
2020-05-28 14:46:00-04:00,30.94,31.0,30.93,30.96,203.0
2020-05-28 14:47:00-04:00,30.96,31.0,30.95,31.0,69.0
2020-05-28 14:48:00-04:00,30.99,31.0,30.98,30.98,61.0
2020-05-28 14:49:00-04:00,30.98,30.99,30.96,30.99,61.0
2020-05-28 14:50:00-04:00,31.0,31.04,30.99,31.02,312.0
2020-05-28 14:51:00-04:00,31.03,31.06,31.03,31.05,228.0
2020-05-28 14:52:00-04:00,31.05,31.08,31.04,31.05,175.0
2020-05-28 14:53:00-04:00,31.06,31.08,31.05,31.08,90.0
2020-05-28 14:54:00-04:00,31.08,31.08,31.04,31.04,106.0
2020-05-28 14:55:00-04:00,31.04,31.08,31.04,31.07,117.0
2020-05-28 14:56:00-04:00,31.06,31.11,31.06,31.08,147.0
2020-05-28 14:57:00-04:00,31.08,31.09,31.05,31.05,96.0
2020-05-28 14:58:00-04:00,31.06,31.09,31.05,31.08,131.0
2020-05-28 14:59:00-04:00,31.08,31.12,31.07,31.08,204.0
2020-05-28 15:00:00-04:00,31.08,31.11,31.06,31.06,126.0
2020-05-28 15:01:00-04:00,31.07,31.09,31.05,31.09,94.0
2020-05-28 15:02:00-04:00,31.09,31.13,31.08,31.11,178.0
2020-05-28 15:03:00-04:00,31.11,31.11,31.07,31.08,43.0
2020-05-28 15:04:00-04:00,31.08,31.13,31.07,31.12,79.0
2020-05-28 15:05:00-04:00,31.13,31.16,31.11,31.13,222.0
2020-05-28 15:06:00-04:00,31.13,31.14,31.09,31.09,94.0
2020-05-28 15:07:00-04:00,31.09,31.1,31.05,31.05,120.0
2020-05-28 15:08:00-04:00,31.06,31.06,31.03,31.04,162.0
2020-05-28 15:09:00-04:00,31.03,31.03,31.0,31.0,172.0
2020-05-28 15:10:00-04:00,30.99,31.03,30.99,31.03,79.0
2020-05-28 15:11:00-04:00,31.03,31.03,30.98,31.0,117.0
2020-05-28 15:12:00-04:00,30.99,31.03,30.99,31.03,200.0
2020-05-28 15:13:00-04:00,31.03,31.03,31.01,31.03,69.0
2020-05-28 15:14:00-04:00,31.02,31.04,31.02,31.02,147.0
2020-05-28 15:15:00-04:00,31.02,31.02,30.99,30.99,80.0
2020-05-28 15:16:00-04:00,30.99,31.0,30.98,30.99,32.0
2020-05-28 15:17:00-04:00,30.99,30.99,30.92,30.93,193.0
2020-05-28 15:18:00-04:00,30.93,30.94,30.88,30.89,142.0
2020-05-28 15:19:00-04:00,30.89,30.89,30.79,30.8,452.0
2020-05-28 15:20:00-04:00,30.81,30.84,30.76,30.8,298.0
2020-05-28 15:21:00-04:00,30.8,30.8,30.73,30.75,323.0
2020-05-28 15:22:00-04:00,30.76,30.78,30.73,30.74,332.0
2020-05-28 15:23:00-04:00,30.74,30.78,30.72,30.72,250.0
2020-05-28 15:24:00-04:00,30.72,30.74,30.7,30.74,158.0
2020-05-28 15:25:00-04:00,30.73,30.77,30.73,30.76,137.0
2020-05-28 15:26:00-04:00,30.76,30.79,30.75,30.76,89.0
2020-05-28 15:27:00-04:00,30.75,30.77,30.72,30.75,123.0
2020-05-28 15:28:00-04:00,30.75,30.75,30.72,30.73,95.0
2020-05-28 15:29:00-04:00,30.73,30.74,30.71,30.71,59.0
2020-05-28 15:30:00-04:00,30.71,30.72,30.65,30.7,315.0
2020-05-28 15:31:00-04:00,30.7,30.72,30.64,30.66,99.0
2020-05-28 15:32:00-04:00,30.65,30.66,30.59,30.61,238.0
2020-05-28 15:33:00-04:00,30.62,30.62,30.56,30.57,291.0
2020-05-28 15:34:00-04:00,30.57,30.66,30.57,30.62,221.0
2020-05-28 15:35:00-04:00,30.61,30.62,30.55,30.56,213.0
2020-05-28 15:36:00-04:00,30.56,30.58,30.53,30.53,306.0
2020-05-28 15:37:00-04:00,30.52,30.65,30.5,30.64,449.0
2020-05-28 15:38:00-04:00,30.64,30.73,30.64,30.68,571.0
2020-05-28 15:39:00-04:00,30.69,30.69,30.65,30.66,131.0
2020-05-28 15:40:00-04:00,30.66,30.68,30.62,30.65,382.0
2020-05-28 15:41:00-04:00,30.64,30.68,30.64,30.67,230.0
2020-05-28 15:42:00-04:00,30.68,30.72,30.68,30.7,213.0
2020-05-28 15:43:00-04:00,30.7,30.7,30.67,30.69,123.0
2020-05-28 15:44:00-04:00,30.7,30.7,30.66,30.68,145.0
2020-05-28 15:45:00-04:00,30.69,30.72,30.64,30.67,289.0
