,open,high,low,close,volume
2021-04-28 10:59:00-04:00,61.15,61.18,61.14,61.18,700.0
2021-04-28 11:00:00-04:00,61.18,61.25,61.17,61.24,940.0
2021-04-28 11:01:00-04:00,61.24,61.28,61.22,61.28,815.0
2021-04-28 11:02:00-04:00,61.28,61.28,61.23,61.26,841.0
2021-04-28 11:03:00-04:00,61.26,61.3,61.25,61.27,514.0
2021-04-28 11:04:00-04:00,61.27,61.28,61.18,61.23,680.0
2021-04-28 11:05:00-04:00,61.24,61.36,61.18,61.2,1403.0
2021-04-28 11:06:00-04:00,61.21,61.22,61.14,61.18,690.0
2021-04-28 11:07:00-04:00,61.17,61.21,61.17,61.2,438.0
2021-04-28 11:08:00-04:00,61.21,61.25,61.15,61.18,592.0
2021-04-28 11:09:00-04:00,61.17,61.19,61.13,61.17,580.0
2021-04-28 11:10:00-04:00,61.17,61.29,61.16,61.28,1052.0
2021-04-28 11:11:00-04:00,61.28,61.32,61.26,61.31,727.0
2021-04-28 11:12:00-04:00,61.32,61.38,61.3,61.3,1190.0
2021-04-28 11:13:00-04:00,61.31,61.34,61.29,61.31,592.0
2021-04-28 11:14:00-04:00,61.31,61.4,61.31,61.39,1145.0
2021-04-28 11:15:00-04:00,61.4,61.45,61.39,61.44,1056.0
2021-04-28 11:16:00-04:00,61.44,61.44,61.36,61.38,688.0
2021-04-28 11:17:00-04:00,61.38,61.43,61.37,61.4,720.0
2021-04-28 11:18:00-04:00,61.4,61.43,61.39,61.42,511.0
2021-04-28 11:19:00-04:00,61.42,61.48,61.42,61.44,927.0
2021-04-28 11:20:00-04:00,61.44,61.53,61.44,61.5,1071.0
2021-04-28 11:21:00-04:00,61.5,61.54,61.48,61.52,1024.0
2021-04-28 11:22:00-04:00,61.52,61.57,61.51,61.54,980.0
2021-04-28 11:23:00-04:00,61.55,61.55,61.46,61.51,870.0
2021-04-28 11:24:00-04:00,61.51,61.56,61.49,61.49,985.0
2021-04-28 11:25:00-04:00,61.48,61.53,61.43,61.44,1004.0
2021-04-28 11:26:00-04:00,61.44,61.49,61.43,61.48,432.0
2021-04-28 11:27:00-04:00,61.48,61.48,61.37,61.42,743.0
2021-04-28 11:28:00-04:00,61.42,61.46,61.42,61.44,461.0
2021-04-28 11:29:00-04:00,61.44,61.5,61.43,61.46,870.0
2021-04-28 11:30:00-04:00,61.46,61.55,61.46,61.54,1287.0
2021-04-28 11:31:00-04:00,61.53,61.53,61.45,61.47,550.0
2021-04-28 11:32:00-04:00,61.47,61.5,61.44,61.49,418.0
2021-04-28 11:33:00-04:00,61.5,61.5,61.43,61.48,279.0
2021-04-28 11:34:00-04:00,61.49,61.49,61.45,61.46,256.0
2021-04-28 11:35:00-04:00,61.46,61.49,61.44,61.45,282.0
2021-04-28 11:36:00-04:00,61.45,61.47,61.42,61.44,329.0
2021-04-28 11:37:00-04:00,61.44,61.72,61.43,61.71,4079.0
2021-04-28 11:38:00-04:00,61.7,61.76,61.67,61.7,1982.0
2021-04-28 11:39:00-04:00,61.71,61.74,61.66,61.71,886.0
2021-04-28 11:40:00-04:00,61.71,61.75,61.7,61.7,726.0
2021-04-28 11:41:00-04:00,61.71,61.72,61.66,61.7,885.0
2021-04-28 11:42:00-04:00,61.7,61.7,61.6,61.62,1016.0
2021-04-28 11:43:00-04:00,61.61,61.62,61.55,61.59,740.0
2021-04-28 11:44:00-04:00,61.59,61.59,61.54,61.55,445.0
2021-04-28 11:45:00-04:00,61.55,61.59,61.55,61.56,401.0
2021-04-28 11:46:00-04:00,61.57,61.59,61.54,61.55,254.0
2021-04-28 11:47:00-04:00,61.56,61.6,61.56,61.59,180.0
2021-04-28 11:48:00-04:00,61.59,61.61,61.52,61.52,424.0
2021-04-28 11:49:00-04:00,61.52,61.56,61.46,61.46,689.0
2021-04-28 11:50:00-04:00,61.47,61.51,61.46,61.48,475.0
2021-04-28 11:51:00-04:00,61.48,61.49,61.46,61.46,421.0
2021-04-28 11:52:00-04:00,61.46,61.53,61.45,61.51,574.0
2021-04-28 11:53:00-04:00,61.52,61.54,61.47,61.47,221.0
2021-04-28 11:54:00-04:00,61.47,61.49,61.42,61.43,376.0
2021-04-28 11:55:00-04:00,61.43,61.48,61.43,61.43,310.0
2021-04-28 11:56:00-04:00,61.43,61.53,61.42,61.51,512.0
2021-04-28 11:57:00-04:00,61.51,61.53,61.49,61.51,249.0
2021-04-28 11:58:00-04:00,61.51,61.52,61.47,61.48,284.0
2021-04-28 11:59:00-04:00,61.49,61.53,61.49,61.52,249.0
2021-04-28 12:00:00-04:00,61.53,61.55,61.42,61.43,740.0
2021-04-28 12:01:00-04:00,61.42,61.47,61.42,61.46,632.0
2021-04-28 12:02:00-04:00,61.46,61.48,61.43,61.44,288.0
2021-04-28 12:03:00-04:00,61.43,61.44,61.42,61.44,320.0
2021-04-28 12:04:00-04:00,61.44,61.44,61.4,61.43,522.0
2021-04-28 12:05:00-04:00,61.43,61.43,61.35,61.4,721.0
2021-04-28 12:06:00-04:00,61.4,61.4,61.33,61.33,777.0
2021-04-28 12:07:00-04:00,61.33,61.37,61.32,61.34,450.0
2021-04-28 12:08:00-04:00,61.34,61.36,61.33,61.36,289.0
2021-04-28 12:09:00-04:00,61.36,61.37,61.33,61.35,322.0
2021-04-28 12:10:00-04:00,61.36,61.37,61.34,61.34,555.0
2021-04-28 12:11:00-04:00,61.35,61.36,61.34,61.36,232.0
2021-04-28 12:12:00-04:00,61.36,61.36,61.31,61.32,287.0
2021-04-28 12:13:00-04:00,61.32,61.34,61.29,61.3,251.0
2021-04-28 12:14:00-04:00,61.3,61.31,61.28,61.28,369.0
2021-04-28 12:15:00-04:00,61.29,61.3,61.27,61.28,404.0
2021-04-28 12:16:00-04:00,61.28,61.31,61.28,61.3,196.0
2021-04-28 12:17:00-04:00,61.3,61.31,61.29,61.3,191.0
2021-04-28 12:18:00-04:00,61.3,61.33,61.25,61.26,628.0
2021-04-28 12:19:00-04:00,61.27,61.29,61.25,61.25,241.0
2021-04-28 12:20:00-04:00,61.26,61.29,61.26,61.27,173.0
2021-04-28 12:21:00-04:00,61.27,61.29,61.21,61.23,509.0
2021-04-28 12:22:00-04:00,61.23,61.24,61.13,61.14,1391.0
2021-04-28 12:23:00-04:00,61.15,61.23,61.15,61.23,504.0
2021-04-28 12:24:00-04:00,61.23,61.27,61.23,61.26,452.0
2021-04-28 12:25:00-04:00,61.26,61.36,61.26,61.34,1079.0
2021-04-28 12:26:00-04:00,61.35,61.37,61.34,61.34,290.0
2021-04-28 12:27:00-04:00,61.34,61.34,61.3,61.31,445.0
2021-04-28 12:28:00-04:00,61.31,61.35,61.31,61.33,209.0
2021-04-28 12:29:00-04:00,61.34,61.34,61.24,61.24,560.0
2021-04-28 12:30:00-04:00,61.25,61.3,61.21,61.29,474.0
2021-04-28 12:31:00-04:00,61.29,61.31,61.24,61.25,451.0
2021-04-28 12:32:00-04:00,61.25,61.27,61.24,61.26,136.0
2021-04-28 12:33:00-04:00,61.27,61.29,61.22,61.24,356.0
2021-04-28 12:34:00-04:00,61.23,61.25,61.22,61.23,247.0
2021-04-28 12:35:00-04:00,61.22,61.27,61.21,61.26,375.0
2021-04-28 12:36:00-04:00,61.26,61.27,61.24,61.26,155.0
2021-04-28 12:37:00-04:00,61.25,61.26,61.24,61.26,135.0
2021-04-28 12:38:00-04:00,61.26,61.27,61.24,61.25,142.0
2021-04-28 12:39:00-04:00,61.24,61.25,61.22,61.22,212.0
2021-04-28 12:40:00-04:00,61.22,61.25,61.2,61.25,224.0
2021-04-28 12:41:00-04:00,61.25,61.25,61.2,61.2,394.0
2021-04-28 12:42:00-04:00,61.2,61.21,61.19,61.19,315.0
2021-04-28 12:43:00-04:00,61.19,61.21,61.15,61.2,492.0
2021-04-28 12:44:00-04:00,61.2,61.21,61.17,61.21,193.0
2021-04-28 12:45:00-04:00,61.21,61.26,61.21,61.24,1000.0
2021-04-28 12:46:00-04:00,61.25,61.25,61.16,61.2,883.0
2021-04-28 12:47:00-04:00,61.19,61.2,61.15,61.18,630.0
2021-04-28 12:48:00-04:00,61.18,61.18,61.14,61.14,376.0
2021-04-28 12:49:00-04:00,61.14,61.15,61.1,61.12,523.0
2021-04-28 12:50:00-04:00,61.11,61.17,61.11,61.15,944.0
2021-04-28 12:51:00-04:00,61.15,61.2,61.14,61.17,950.0
2021-04-28 12:52:00-04:00,61.17,61.18,61.15,61.18,140.0
2021-04-28 12:53:00-04:00,61.17,61.19,61.17,61.18,599.0
2021-04-28 12:54:00-04:00,61.18,61.24,61.18,61.23,523.0
2021-04-28 12:55:00-04:00,61.23,61.23,61.18,61.18,157.0
2021-04-28 12:56:00-04:00,61.18,61.19,61.14,61.18,295.0
2021-04-28 12:57:00-04:00,61.18,61.18,61.16,61.16,89.0
2021-04-28 12:58:00-04:00,61.16,61.19,61.16,61.17,162.0
2021-04-28 12:59:00-04:00,61.16,61.16,61.15,61.16,87.0
2021-04-28 13:00:00-04:00,61.17,61.19,61.14,61.17,353.0
2021-04-28 13:01:00-04:00,61.17,61.26,61.16,61.23,545.0
2021-04-28 13:02:00-04:00,61.24,61.29,61.24,61.25,342.0
2021-04-28 13:03:00-04:00,61.25,61.27,61.25,61.25,137.0
2021-04-28 13:04:00-04:00,61.25,61.25,61.24,61.24,64.0
2021-04-28 13:05:00-04:00,61.24,61.25,61.21,61.25,187.0
2021-04-28 13:06:00-04:00,61.25,61.25,61.22,61.23,235.0
2021-04-28 13:07:00-04:00,61.23,61.25,61.23,61.24,180.0
2021-04-28 13:08:00-04:00,61.24,61.27,61.24,61.26,183.0
2021-04-28 13:09:00-04:00,61.27,61.27,61.19,61.22,343.0
2021-04-28 13:10:00-04:00,61.21,61.29,61.2,61.27,400.0
2021-04-28 13:11:00-04:00,61.27,61.35,61.27,61.33,1108.0
2021-04-28 13:12:00-04:00,61.33,61.36,61.32,61.33,422.0
2021-04-28 13:13:00-04:00,61.33,61.36,61.3,61.32,228.0
2021-04-28 13:14:00-04:00,61.31,61.33,61.31,61.31,257.0
2021-04-28 13:15:00-04:00,61.3,61.32,61.27,61.3,352.0
2021-04-28 13:16:00-04:00,61.31,61.34,61.31,61.32,153.0
2021-04-28 13:17:00-04:00,61.32,61.33,61.31,61.32,156.0
2021-04-28 13:18:00-04:00,61.33,61.33,61.3,61.3,82.0
2021-04-28 13:19:00-04:00,61.31,61.33,61.31,61.32,87.0
2021-04-28 13:20:00-04:00,61.32,61.33,61.26,61.3,307.0
2021-04-28 13:21:00-04:00,61.31,61.31,61.28,61.28,88.0
2021-04-28 13:22:00-04:00,61.29,61.31,61.28,61.3,70.0
2021-04-28 13:23:00-04:00,61.3,61.3,61.28,61.3,70.0
2021-04-28 13:24:00-04:00,61.29,61.3,61.29,61.3,138.0
2021-04-28 13:25:00-04:00,61.3,61.33,61.29,61.32,260.0
2021-04-28 13:26:00-04:00,61.32,61.35,61.31,61.31,239.0
2021-04-28 13:27:00-04:00,61.31,61.35,61.31,61.35,222.0
2021-04-28 13:28:00-04:00,61.35,61.36,61.34,61.36,117.0
2021-04-28 13:29:00-04:00,61.37,61.38,61.35,61.35,248.0
2021-04-28 13:30:00-04:00,61.35,61.36,61.34,61.36,190.0
2021-04-28 13:31:00-04:00,61.35,61.35,61.31,61.31,324.0
2021-04-28 13:32:00-04:00,61.31,61.32,61.28,61.32,183.0
2021-04-28 13:33:00-04:00,61.32,61.35,61.32,61.32,144.0
2021-04-28 13:34:00-04:00,61.32,61.32,61.31,61.32,98.0
2021-04-28 13:35:00-04:00,61.32,61.32,61.26,61.27,226.0
2021-04-28 13:36:00-04:00,61.27,61.27,61.18,61.22,522.0
2021-04-28 13:37:00-04:00,61.21,61.23,61.19,61.22,179.0
2021-04-28 13:38:00-04:00,61.22,61.23,61.18,61.18,216.0
2021-04-28 13:39:00-04:00,61.19,61.25,61.19,61.23,274.0
2021-04-28 13:40:00-04:00,61.23,61.23,61.18,61.19,175.0
2021-04-28 13:41:00-04:00,61.19,61.21,61.18,61.2,82.0
2021-04-28 13:42:00-04:00,61.2,61.23,61.2,61.22,104.0
2021-04-28 13:43:00-04:00,61.23,61.25,61.22,61.22,237.0
2021-04-28 13:44:00-04:00,61.22,61.22,61.21,61.22,85.0
2021-04-28 13:45:00-04:00,61.22,61.22,61.2,61.21,96.0
2021-04-28 13:46:00-04:00,61.22,61.23,61.21,61.23,25.0
2021-04-28 13:47:00-04:00,61.23,61.27,61.23,61.25,339.0
2021-04-28 13:48:00-04:00,61.25,61.25,61.22,61.22,45.0
2021-04-28 13:49:00-04:00,61.23,61.23,61.21,61.21,100.0
2021-04-28 13:50:00-04:00,61.21,61.21,61.2,61.21,95.0
2021-04-28 13:51:00-04:00,61.2,61.21,61.18,61.21,120.0
2021-04-28 13:52:00-04:00,61.21,61.22,61.18,61.21,186.0
2021-04-28 13:53:00-04:00,61.21,61.21,61.18,61.18,189.0
2021-04-28 13:54:00-04:00,61.17,61.18,61.16,61.16,64.0
2021-04-28 13:55:00-04:00,61.16,61.18,61.15,61.16,205.0
2021-04-28 13:56:00-04:00,61.16,61.19,61.16,61.19,92.0
2021-04-28 13:57:00-04:00,61.17,61.2,61.17,61.18,77.0
2021-04-28 13:58:00-04:00,61.18,61.22,61.18,61.22,76.0
2021-04-28 13:59:00-04:00,61.21,61.22,61.17,61.18,56.0
2021-04-28 14:00:00-04:00,61.17,61.2,61.0,61.07,866.0
2021-04-28 14:01:00-04:00,61.07,61.14,61.02,61.13,964.0
2021-04-28 14:02:00-04:00,61.14,61.23,61.13,61.21,540.0
2021-04-28 14:03:00-04:00,61.2,61.25,61.19,61.22,344.0
2021-04-28 14:04:00-04:00,61.21,61.22,61.17,61.21,588.0
2021-04-28 14:05:00-04:00,61.21,61.22,61.15,61.17,202.0
2021-04-28 14:06:00-04:00,61.17,61.18,61.1,61.1,291.0
2021-04-28 14:07:00-04:00,61.11,61.13,61.1,61.12,258.0
2021-04-28 14:08:00-04:00,61.11,61.13,61.07,61.08,1197.0
2021-04-28 14:09:00-04:00,61.08,61.12,61.06,61.1,310.0
2021-04-28 14:10:00-04:00,61.1,61.12,61.09,61.09,179.0
2021-04-28 14:11:00-04:00,61.09,61.1,61.06,61.07,204.0
2021-04-28 14:12:00-04:00,61.07,61.09,61.03,61.08,453.0
2021-04-28 14:13:00-04:00,61.09,61.09,61.03,61.07,419.0
2021-04-28 14:14:00-04:00,61.06,61.13,61.06,61.12,349.0
2021-04-28 14:15:00-04:00,61.11,61.2,61.1,61.15,845.0
2021-04-28 14:16:00-04:00,61.15,61.19,61.15,61.18,154.0
2021-04-28 14:17:00-04:00,61.18,61.21,61.14,61.14,326.0
2021-04-28 14:18:00-04:00,61.15,61.17,61.1,61.11,226.0
2021-04-28 14:19:00-04:00,61.12,61.15,61.1,61.15,173.0
2021-04-28 14:20:00-04:00,61.15,61.17,61.15,61.16,172.0
2021-04-28 14:21:00-04:00,61.17,61.18,61.14,61.15,262.0
2021-04-28 14:22:00-04:00,61.15,61.16,61.11,61.15,499.0
2021-04-28 14:23:00-04:00,61.15,61.18,61.13,61.16,439.0
2021-04-28 14:24:00-04:00,61.15,61.15,61.07,61.11,651.0
2021-04-28 14:25:00-04:00,61.11,61.16,61.04,61.04,835.0
2021-04-28 14:26:00-04:00,61.04,61.09,61.02,61.07,536.0
2021-04-28 14:27:00-04:00,61.07,61.09,61.02,61.05,877.0
2021-04-28 14:28:00-04:00,61.06,61.12,61.05,61.11,1417.0
2021-04-28 14:29:00-04:00,61.1,61.11,61.06,61.09,2678.0
2021-04-28 14:30:00-04:00,61.09,61.12,61.03,61.09,813.0
2021-04-28 14:31:00-04:00,61.09,61.09,61.03,61.04,242.0
2021-04-28 14:32:00-04:00,61.03,61.04,61.0,61.01,390.0
2021-04-28 14:33:00-04:00,61.01,61.03,60.99,61.01,323.0
2021-04-28 14:34:00-04:00,61.01,61.01,60.95,60.97,719.0
2021-04-28 14:35:00-04:00,60.98,61.0,60.9,60.99,965.0
2021-04-28 14:36:00-04:00,61.0,61.0,60.97,60.99,318.0
2021-04-28 14:37:00-04:00,60.99,61.0,60.94,60.96,225.0
2021-04-28 14:38:00-04:00,60.96,60.99,60.95,60.97,264.0
2021-04-28 14:39:00-04:00,60.97,60.97,60.94,60.95,200.0
2021-04-28 14:40:00-04:00,60.94,60.95,60.92,60.94,201.0
2021-04-28 14:41:00-04:00,60.94,60.96,60.94,60.95,220.0
2021-04-28 14:42:00-04:00,60.95,60.96,60.93,60.96,252.0
2021-04-28 14:43:00-04:00,60.95,60.99,60.94,60.99,393.0
2021-04-28 14:44:00-04:00,61.0,61.06,60.99,61.04,368.0
2021-04-28 14:45:00-04:00,61.03,61.05,61.03,61.04,174.0
2021-04-28 14:46:00-04:00,61.03,61.04,61.03,61.04,128.0
2021-04-28 14:47:00-04:00,61.04,61.07,61.03,61.03,244.0
2021-04-28 14:48:00-04:00,61.02,61.03,61.0,61.01,116.0
2021-04-28 14:49:00-04:00,61.0,61.01,60.95,60.97,304.0
2021-04-28 14:50:00-04:00,60.97,60.99,60.97,60.98,135.0
2021-04-28 14:51:00-04:00,60.98,61.01,60.98,61.01,77.0
2021-04-28 14:52:00-04:00,61.0,61.02,61.0,61.02,95.0
2021-04-28 14:53:00-04:00,61.01,61.02,60.99,60.99,78.0
2021-04-28 14:54:00-04:00,60.99,61.0,60.99,61.0,42.0
2021-04-28 14:55:00-04:00,61.0,61.01,60.95,60.95,228.0
2021-04-28 14:56:00-04:00,60.95,60.96,60.92,60.93,191.0
2021-04-28 14:57:00-04:00,60.92,60.98,60.92,60.98,376.0
2021-04-28 14:58:00-04:00,60.97,60.97,60.9,60.92,190.0
2021-04-28 14:59:00-04:00,60.92,60.92,60.9,60.92,76.0
2021-04-28 15:00:00-04:00,60.91,60.96,60.91,60.94,145.0
2021-04-28 15:01:00-04:00,60.93,60.93,60.92,60.92,46.0
2021-04-28 15:02:00-04:00,60.92,60.93,60.89,60.89,90.0
2021-04-28 15:03:00-04:00,60.9,60.9,60.88,60.9,80.0
2021-04-28 15:04:00-04:00,60.9,60.93,60.9,60.92,91.0
2021-04-28 15:05:00-04:00,60.91,60.93,60.91,60.92,145.0
2021-04-28 15:06:00-04:00,60.93,60.93,60.92,60.92,33.0
2021-04-28 15:07:00-04:00,60.91,60.93,60.91,60.93,28.0
2021-04-28 15:08:00-04:00,60.94,60.95,60.93,60.94,88.0
2021-04-28 15:09:00-04:00,60.94,60.94,60.92,60.94,90.0
2021-04-28 15:10:00-04:00,60.94,60.94,60.92,60.92,54.0
2021-04-28 15:11:00-04:00,60.91,60.93,60.9,60.91,149.0
2021-04-28 15:12:00-04:00,60.91,60.93,60.87,60.91,279.0
2021-04-28 15:13:00-04:00,60.91,60.96,60.91,60.95,254.0
2021-04-28 15:14:00-04:00,60.96,60.99,60.96,60.98,135.0
2021-04-28 15:15:00-04:00,60.97,60.97,60.95,60.96,73.0
2021-04-28 15:16:00-04:00,60.96,60.98,60.96,60.98,29.0
2021-04-28 15:17:00-04:00,60.99,61.03,60.98,61.03,127.0
2021-04-28 15:18:00-04:00,61.03,61.04,61.02,61.03,73.0
2021-04-28 15:19:00-04:00,61.02,61.06,61.02,61.05,159.0
2021-04-28 15:20:00-04:00,61.05,61.11,61.05,61.08,410.0
2021-04-28 15:21:00-04:00,61.09,61.09,61.07,61.08,99.0
2021-04-28 15:22:00-04:00,61.08,61.08,61.06,61.07,51.0
2021-04-28 15:23:00-04:00,61.07,61.1,61.07,61.1,145.0
2021-04-28 15:24:00-04:00,61.1,61.1,61.08,61.08,32.0
2021-04-28 15:25:00-04:00,61.09,61.1,61.08,61.1,47.0
2021-04-28 15:26:00-04:00,61.1,61.13,61.09,61.13,69.0
2021-04-28 15:27:00-04:00,61.13,61.13,61.09,61.1,101.0
2021-04-28 15:28:00-04:00,61.1,61.1,61.09,61.09,19.0
2021-04-28 15:29:00-04:00,61.1,61.1,61.09,61.09,11.0
2021-04-28 15:30:00-04:00,61.09,61.09,61.08,61.09,39.0
2021-04-28 15:31:00-04:00,61.09,61.11,61.09,61.09,77.0
2021-04-28 15:32:00-04:00,61.1,61.12,61.09,61.09,81.0
2021-04-28 15:33:00-04:00,61.1,61.11,61.09,61.11,50.0
2021-04-28 15:34:00-04:00,61.1,61.1,61.07,61.09,69.0
2021-04-28 15:35:00-04:00,61.1,61.11,61.08,61.09,91.0
2021-04-28 15:36:00-04:00,61.09,61.1,61.08,61.09,29.0
2021-04-28 15:37:00-04:00,61.09,61.09,61.08,61.08,41.0
2021-04-28 15:38:00-04:00,61.08,61.1,61.08,61.1,85.0
2021-04-28 15:39:00-04:00,61.1,61.1,61.09,61.1,54.0
2021-04-28 15:40:00-04:00,61.1,61.16,61.1,61.14,173.0
2021-04-28 15:41:00-04:00,61.13,61.16,61.13,61.16,60.0
2021-04-28 15:42:00-04:00,61.16,61.16,61.15,61.15,20.0
2021-04-28 15:43:00-04:00,61.15,61.16,61.12,61.12,100.0
2021-04-28 15:44:00-04:00,61.12,61.13,61.11,61.12,54.0
2021-04-28 15:45:00-04:00,61.13,61.15,61.13,61.15,98.0
