,open,high,low,close,volume
2021-12-10 10:30:00-05:00,68.9,68.96,68.85,68.93,518.0
2021-12-10 10:31:00-05:00,68.93,68.95,68.87,68.95,325.0
2021-12-10 10:32:00-05:00,68.95,68.95,68.89,68.9,239.0
2021-12-10 10:33:00-05:00,68.9,68.9,68.75,68.77,504.0
2021-12-10 10:34:00-05:00,68.76,68.82,68.72,68.82,542.0
2021-12-10 10:35:00-05:00,68.83,68.88,68.79,68.8,490.0
2021-12-10 10:36:00-05:00,68.8,68.83,68.74,68.81,600.0
2021-12-10 10:37:00-05:00,68.82,68.86,68.8,68.84,414.0
2021-12-10 10:38:00-05:00,68.85,68.98,68.82,68.94,1257.0
2021-12-10 10:39:00-05:00,68.95,68.95,68.86,68.88,339.0
2021-12-10 10:40:00-05:00,68.87,68.92,68.84,68.9,307.0
2021-12-10 10:41:00-05:00,68.91,68.91,68.81,68.83,325.0
2021-12-10 10:42:00-05:00,68.84,68.89,68.83,68.87,205.0
2021-12-10 10:43:00-05:00,68.88,68.93,68.85,68.92,265.0
2021-12-10 10:44:00-05:00,68.93,69.09,68.93,69.04,856.0
2021-12-10 10:45:00-05:00,69.04,69.07,68.99,68.99,475.0
2021-12-10 10:46:00-05:00,69.0,69.06,68.97,69.02,373.0
2021-12-10 10:47:00-05:00,69.03,69.04,68.98,69.0,480.0
2021-12-10 10:48:00-05:00,68.99,69.0,68.96,68.99,383.0
2021-12-10 10:49:00-05:00,69.02,69.03,68.86,68.87,553.0
2021-12-10 10:50:00-05:00,68.88,68.88,68.78,68.83,944.0
2021-12-10 10:51:00-05:00,68.82,68.86,68.81,68.84,566.0
2021-12-10 10:52:00-05:00,68.83,68.85,68.78,68.81,355.0
2021-12-10 10:53:00-05:00,68.82,68.83,68.71,68.76,364.0
2021-12-10 10:54:00-05:00,68.76,68.85,68.75,68.84,244.0
2021-12-10 10:55:00-05:00,68.84,68.89,68.74,68.83,907.0
2021-12-10 10:56:00-05:00,68.83,68.85,68.8,68.82,205.0
2021-12-10 10:57:00-05:00,68.83,68.83,68.61,68.64,678.0
2021-12-10 10:58:00-05:00,68.65,68.7,68.56,68.69,619.0
2021-12-10 10:59:00-05:00,68.68,68.74,68.68,68.7,271.0
2021-12-10 11:00:00-05:00,68.7,68.78,68.68,68.73,551.0
2021-12-10 11:01:00-05:00,68.74,68.77,68.69,68.72,294.0
2021-12-10 11:02:00-05:00,68.72,68.8,68.71,68.72,242.0
2021-12-10 11:03:00-05:00,68.72,68.74,68.65,68.67,325.0
2021-12-10 11:04:00-05:00,68.67,68.73,68.66,68.68,198.0
2021-12-10 11:05:00-05:00,68.67,68.71,68.59,68.59,420.0
2021-12-10 11:06:00-05:00,68.59,68.62,68.54,68.6,468.0
2021-12-10 11:07:00-05:00,68.61,68.63,68.55,68.56,371.0
2021-12-10 11:08:00-05:00,68.55,68.57,68.35,68.36,1119.0
2021-12-10 11:09:00-05:00,68.36,68.4,68.29,68.36,1240.0
2021-12-10 11:10:00-05:00,68.37,68.46,68.33,68.34,907.0
2021-12-10 11:11:00-05:00,68.33,68.34,68.29,68.31,489.0
2021-12-10 11:12:00-05:00,68.31,68.39,68.27,68.29,850.0
2021-12-10 11:13:00-05:00,68.28,68.34,68.26,68.27,574.0
2021-12-10 11:14:00-05:00,68.27,68.34,68.27,68.33,491.0
2021-12-10 11:15:00-05:00,68.33,68.47,68.33,68.4,1530.0
2021-12-10 11:16:00-05:00,68.4,68.41,68.34,68.36,196.0
2021-12-10 11:17:00-05:00,68.35,68.37,68.29,68.36,428.0
2021-12-10 11:18:00-05:00,68.36,68.36,68.29,68.33,367.0
2021-12-10 11:19:00-05:00,68.33,68.51,68.33,68.49,931.0
2021-12-10 11:20:00-05:00,68.49,68.5,68.38,68.42,475.0
2021-12-10 11:21:00-05:00,68.43,68.49,68.37,68.45,779.0
2021-12-10 11:22:00-05:00,68.45,68.52,68.4,68.5,477.0
2021-12-10 11:23:00-05:00,68.5,68.57,68.5,68.54,552.0
2021-12-10 11:24:00-05:00,68.53,68.54,68.45,68.49,400.0
2021-12-10 11:25:00-05:00,68.49,68.55,68.43,68.43,299.0
2021-12-10 11:26:00-05:00,68.45,68.49,68.34,68.36,685.0
2021-12-10 11:27:00-05:00,68.36,68.49,68.36,68.46,465.0
2021-12-10 11:28:00-05:00,68.47,68.58,68.47,68.54,616.0
2021-12-10 11:29:00-05:00,68.54,68.57,68.46,68.54,741.0
2021-12-10 11:30:00-05:00,68.54,68.56,68.47,68.55,758.0
2021-12-10 11:31:00-05:00,68.55,68.63,68.48,68.5,462.0
2021-12-10 11:32:00-05:00,68.5,68.5,68.41,68.49,425.0
2021-12-10 11:33:00-05:00,68.48,68.48,68.4,68.44,454.0
2021-12-10 11:34:00-05:00,68.44,68.45,68.33,68.38,424.0
2021-12-10 11:35:00-05:00,68.39,68.42,68.31,68.31,396.0
2021-12-10 11:36:00-05:00,68.31,68.34,68.23,68.25,682.0
2021-12-10 11:37:00-05:00,68.26,68.32,68.16,68.3,968.0
2021-12-10 11:38:00-05:00,68.3,68.37,68.28,68.28,409.0
2021-12-10 11:39:00-05:00,68.29,68.38,68.29,68.34,357.0
2021-12-10 11:40:00-05:00,68.34,68.41,68.32,68.32,310.0
2021-12-10 11:41:00-05:00,68.31,68.32,68.2,68.21,367.0
2021-12-10 11:42:00-05:00,68.22,68.28,68.21,68.24,314.0
2021-12-10 11:43:00-05:00,68.23,68.38,68.22,68.32,829.0
2021-12-10 11:44:00-05:00,68.31,68.38,68.27,68.28,248.0
2021-12-10 11:45:00-05:00,68.28,68.47,68.28,68.46,865.0
2021-12-10 11:46:00-05:00,68.45,68.51,68.42,68.47,273.0
2021-12-10 11:47:00-05:00,68.46,68.48,68.35,68.45,704.0
2021-12-10 11:48:00-05:00,68.45,68.46,68.41,68.41,141.0
2021-12-10 11:49:00-05:00,68.42,68.42,68.37,68.41,157.0
2021-12-10 11:50:00-05:00,68.41,68.44,68.38,68.44,201.0
2021-12-10 11:51:00-05:00,68.43,68.43,68.33,68.37,282.0
2021-12-10 11:52:00-05:00,68.36,68.43,68.31,68.41,538.0
2021-12-10 11:53:00-05:00,68.42,68.45,68.37,68.43,281.0
2021-12-10 11:54:00-05:00,68.44,68.44,68.34,68.36,199.0
2021-12-10 11:55:00-05:00,68.37,68.45,68.37,68.44,280.0
2021-12-10 11:56:00-05:00,68.44,68.44,68.36,68.38,144.0
2021-12-10 11:57:00-05:00,68.37,68.41,68.33,68.39,153.0
2021-12-10 11:58:00-05:00,68.39,68.39,68.26,68.3,390.0
2021-12-10 11:59:00-05:00,68.29,68.31,68.28,68.3,204.0
2021-12-10 12:00:00-05:00,68.3,68.31,68.22,68.24,335.0
2021-12-10 12:01:00-05:00,68.24,68.33,68.24,68.3,427.0
2021-12-10 12:02:00-05:00,68.29,68.44,68.29,68.38,556.0
2021-12-10 12:03:00-05:00,68.38,68.42,68.34,68.37,293.0
2021-12-10 12:04:00-05:00,68.36,68.55,68.35,68.55,1103.0
2021-12-10 12:05:00-05:00,68.55,68.62,68.51,68.55,527.0
2021-12-10 12:06:00-05:00,68.56,68.57,68.53,68.56,188.0
2021-12-10 12:07:00-05:00,68.56,68.64,68.56,68.59,370.0
2021-12-10 12:08:00-05:00,68.6,68.65,68.53,68.53,392.0
2021-12-10 12:09:00-05:00,68.54,68.55,68.48,68.51,373.0
2021-12-10 12:10:00-05:00,68.51,68.6,68.5,68.57,292.0
2021-12-10 12:11:00-05:00,68.56,68.64,68.53,68.61,320.0
2021-12-10 12:12:00-05:00,68.6,68.68,68.58,68.68,353.0
2021-12-10 12:13:00-05:00,68.67,68.69,68.57,68.59,422.0
2021-12-10 12:14:00-05:00,68.59,68.6,68.55,68.57,207.0
2021-12-10 12:15:00-05:00,68.57,68.58,68.53,68.56,162.0
2021-12-10 12:16:00-05:00,68.55,68.6,68.55,68.55,161.0
2021-12-10 12:17:00-05:00,68.54,68.56,68.48,68.52,434.0
2021-12-10 12:18:00-05:00,68.52,68.52,68.48,68.49,93.0
2021-12-10 12:19:00-05:00,68.49,68.49,68.43,68.43,277.0
2021-12-10 12:20:00-05:00,68.43,68.47,68.42,68.46,159.0
2021-12-10 12:21:00-05:00,68.46,68.47,68.42,68.44,134.0
2021-12-10 12:22:00-05:00,68.45,68.5,68.45,68.49,121.0
2021-12-10 12:23:00-05:00,68.48,68.58,68.48,68.56,386.0
2021-12-10 12:24:00-05:00,68.56,68.61,68.55,68.58,256.0
2021-12-10 12:25:00-05:00,68.58,68.59,68.53,68.55,172.0
2021-12-10 12:26:00-05:00,68.55,68.55,68.51,68.54,152.0
2021-12-10 12:27:00-05:00,68.53,68.54,68.51,68.51,77.0
2021-12-10 12:28:00-05:00,68.51,68.52,68.45,68.46,192.0
2021-12-10 12:29:00-05:00,68.47,68.47,68.41,68.45,337.0
2021-12-10 12:30:00-05:00,68.45,68.49,68.43,68.45,154.0
2021-12-10 12:31:00-05:00,68.46,68.55,68.46,68.52,162.0
2021-12-10 12:32:00-05:00,68.53,68.6,68.5,68.55,297.0
2021-12-10 12:33:00-05:00,68.55,68.61,68.53,68.59,247.0
2021-12-10 12:34:00-05:00,68.59,68.64,68.58,68.63,405.0
2021-12-10 12:35:00-05:00,68.62,68.64,68.58,68.6,567.0
2021-12-10 12:36:00-05:00,68.6,68.6,68.52,68.53,253.0
2021-12-10 12:37:00-05:00,68.53,68.55,68.49,68.51,175.0
2021-12-10 12:38:00-05:00,68.53,68.54,68.48,68.52,183.0
2021-12-10 12:39:00-05:00,68.53,68.54,68.5,68.5,168.0
2021-12-10 12:40:00-05:00,68.5,68.54,68.5,68.5,283.0
2021-12-10 12:41:00-05:00,68.5,68.52,68.47,68.48,215.0
2021-12-10 12:42:00-05:00,68.48,68.55,68.48,68.54,165.0
2021-12-10 12:43:00-05:00,68.54,68.55,68.49,68.49,172.0
2021-12-10 12:44:00-05:00,68.49,68.5,68.38,68.41,449.0
2021-12-10 12:45:00-05:00,68.41,68.45,68.4,68.41,110.0
2021-12-10 12:46:00-05:00,68.4,68.42,68.38,68.41,507.0
2021-12-10 12:47:00-05:00,68.41,68.53,68.41,68.51,200.0
2021-12-10 12:48:00-05:00,68.51,68.59,68.51,68.58,156.0
2021-12-10 12:49:00-05:00,68.59,68.63,68.58,68.59,224.0
2021-12-10 12:50:00-05:00,68.59,68.64,68.58,68.6,223.0
2021-12-10 12:51:00-05:00,68.6,68.6,68.57,68.57,75.0
2021-12-10 12:52:00-05:00,68.56,68.58,68.55,68.57,99.0
2021-12-10 12:53:00-05:00,68.56,68.6,68.56,68.59,136.0
2021-12-10 12:54:00-05:00,68.59,68.6,68.54,68.55,150.0
2021-12-10 12:55:00-05:00,68.55,68.56,68.52,68.53,74.0
2021-12-10 12:56:00-05:00,68.54,68.57,68.54,68.56,51.0
2021-12-10 12:57:00-05:00,68.55,68.6,68.52,68.56,202.0
2021-12-10 12:58:00-05:00,68.54,68.57,68.54,68.55,53.0
2021-12-10 12:59:00-05:00,68.55,68.59,68.54,68.59,73.0
2021-12-10 13:00:00-05:00,68.58,68.83,68.56,68.81,1259.0
2021-12-10 13:01:00-05:00,68.81,68.87,68.76,68.86,594.0
2021-12-10 13:02:00-05:00,68.87,68.88,68.78,68.8,472.0
2021-12-10 13:03:00-05:00,68.81,68.85,68.77,68.78,325.0
2021-12-10 13:04:00-05:00,68.78,68.78,68.71,68.71,250.0
2021-12-10 13:05:00-05:00,68.72,68.74,68.68,68.71,342.0
2021-12-10 13:06:00-05:00,68.71,68.71,68.67,68.68,138.0
2021-12-10 13:07:00-05:00,68.67,68.76,68.65,68.75,318.0
2021-12-10 13:08:00-05:00,68.75,68.75,68.63,68.65,335.0
2021-12-10 13:09:00-05:00,68.65,68.67,68.63,68.65,145.0
2021-12-10 13:10:00-05:00,68.66,68.67,68.65,68.66,125.0
2021-12-10 13:11:00-05:00,68.66,68.67,68.53,68.54,481.0
2021-12-10 13:12:00-05:00,68.55,68.58,68.53,68.57,160.0
2021-12-10 13:13:00-05:00,68.58,68.59,68.49,68.54,366.0
2021-12-10 13:14:00-05:00,68.53,68.56,68.52,68.56,138.0
2021-12-10 13:15:00-05:00,68.56,68.59,68.53,68.53,204.0
2021-12-10 13:16:00-05:00,68.52,68.58,68.5,68.51,282.0
2021-12-10 13:17:00-05:00,68.52,68.59,68.51,68.54,339.0
2021-12-10 13:18:00-05:00,68.54,68.56,68.51,68.54,151.0
2021-12-10 13:19:00-05:00,68.54,68.56,68.5,68.5,113.0
2021-12-10 13:20:00-05:00,68.51,68.53,68.45,68.52,253.0
2021-12-10 13:21:00-05:00,68.52,68.53,68.45,68.46,170.0
2021-12-10 13:22:00-05:00,68.46,68.48,68.43,68.43,214.0
2021-12-10 13:23:00-05:00,68.43,68.46,68.41,68.45,282.0
2021-12-10 13:24:00-05:00,68.44,68.46,68.42,68.45,109.0
2021-12-10 13:25:00-05:00,68.43,68.5,68.43,68.48,153.0
2021-12-10 13:26:00-05:00,68.48,68.5,68.46,68.48,135.0
2021-12-10 13:27:00-05:00,68.48,68.49,68.45,68.46,109.0
2021-12-10 13:28:00-05:00,68.46,68.54,68.46,68.53,201.0
2021-12-10 13:29:00-05:00,68.53,68.53,68.49,68.49,73.0
2021-12-10 13:30:00-05:00,68.48,68.52,68.43,68.5,268.0
2021-12-10 13:31:00-05:00,68.5,68.53,68.49,68.5,128.0
2021-12-10 13:32:00-05:00,68.49,68.51,68.46,68.47,68.0
2021-12-10 13:33:00-05:00,68.47,68.51,68.47,68.51,121.0
2021-12-10 13:34:00-05:00,68.51,68.53,68.5,68.51,120.0
2021-12-10 13:35:00-05:00,68.5,68.56,68.48,68.51,171.0
2021-12-10 13:36:00-05:00,68.51,68.57,68.51,68.57,207.0
2021-12-10 13:37:00-05:00,68.58,68.63,68.57,68.6,411.0
2021-12-10 13:38:00-05:00,68.6,68.6,68.57,68.57,112.0
2021-12-10 13:39:00-05:00,68.58,68.64,68.58,68.6,151.0
2021-12-10 13:40:00-05:00,68.6,68.6,68.54,68.55,208.0
2021-12-10 13:41:00-05:00,68.56,68.6,68.56,68.57,73.0
2021-12-10 13:42:00-05:00,68.59,68.66,68.57,68.66,268.0
2021-12-10 13:43:00-05:00,68.67,68.71,68.67,68.69,265.0
2021-12-10 13:44:00-05:00,68.69,68.69,68.64,68.65,166.0
2021-12-10 13:45:00-05:00,68.65,68.69,68.62,68.69,245.0
2021-12-10 13:46:00-05:00,68.69,68.69,68.61,68.64,156.0
2021-12-10 13:47:00-05:00,68.65,68.67,68.59,68.6,352.0
2021-12-10 13:48:00-05:00,68.6,68.66,68.59,68.61,215.0
2021-12-10 13:49:00-05:00,68.61,68.64,68.59,68.63,207.0
2021-12-10 13:50:00-05:00,68.64,68.66,68.63,68.65,166.0
2021-12-10 13:51:00-05:00,68.65,68.69,68.63,68.64,109.0
2021-12-10 13:52:00-05:00,68.64,68.64,68.58,68.58,108.0
2021-12-10 13:53:00-05:00,68.59,68.6,68.57,68.57,97.0
2021-12-10 13:54:00-05:00,68.57,68.61,68.56,68.6,85.0
2021-12-10 13:55:00-05:00,68.61,68.62,68.59,68.61,93.0
2021-12-10 13:56:00-05:00,68.62,68.7,68.62,68.68,126.0
2021-12-10 13:57:00-05:00,68.68,68.75,68.68,68.72,345.0
2021-12-10 13:58:00-05:00,68.73,68.79,68.73,68.77,239.0
2021-12-10 13:59:00-05:00,68.77,68.82,68.76,68.8,280.0
2021-12-10 14:00:00-05:00,68.8,68.83,68.75,68.82,319.0
2021-12-10 14:01:00-05:00,68.82,68.83,68.75,68.75,220.0
2021-12-10 14:02:00-05:00,68.75,68.79,68.71,68.72,332.0
2021-12-10 14:03:00-05:00,68.72,68.76,68.68,68.7,302.0
2021-12-10 14:04:00-05:00,68.71,68.72,68.66,68.71,297.0
2021-12-10 14:05:00-05:00,68.71,68.74,68.59,68.61,554.0
2021-12-10 14:06:00-05:00,68.62,68.64,68.58,68.58,278.0
2021-12-10 14:07:00-05:00,68.58,68.63,68.57,68.6,196.0
2021-12-10 14:08:00-05:00,68.6,68.64,68.54,68.55,355.0
2021-12-10 14:09:00-05:00,68.55,68.61,68.54,68.54,366.0
2021-12-10 14:10:00-05:00,68.55,68.55,68.48,68.51,333.0
2021-12-10 14:11:00-05:00,68.52,68.63,68.52,68.62,394.0
2021-12-10 14:12:00-05:00,68.62,68.65,68.58,68.61,369.0
2021-12-10 14:13:00-05:00,68.61,68.63,68.55,68.58,207.0
2021-12-10 14:14:00-05:00,68.58,68.61,68.56,68.56,139.0
2021-12-10 14:15:00-05:00,68.56,68.59,68.55,68.59,210.0
2021-12-10 14:16:00-05:00,68.59,68.61,68.59,68.59,190.0
2021-12-10 14:17:00-05:00,68.58,68.61,68.5,68.52,343.0
2021-12-10 14:18:00-05:00,68.53,68.55,68.51,68.51,157.0
2021-12-10 14:19:00-05:00,68.51,68.58,68.49,68.58,192.0
2021-12-10 14:20:00-05:00,68.57,68.66,68.57,68.58,387.0
2021-12-10 14:21:00-05:00,68.58,68.61,68.57,68.58,103.0
2021-12-10 14:22:00-05:00,68.58,68.6,68.54,68.56,201.0
2021-12-10 14:23:00-05:00,68.56,68.58,68.51,68.52,282.0
2021-12-10 14:24:00-05:00,68.53,68.55,68.48,68.54,274.0
2021-12-10 14:25:00-05:00,68.54,68.58,68.45,68.56,593.0
2021-12-10 14:26:00-05:00,68.55,68.69,68.53,68.66,622.0
2021-12-10 14:27:00-05:00,68.65,68.77,68.59,68.75,1064.0
2021-12-10 14:28:00-05:00,68.76,68.97,68.74,68.91,3212.0
2021-12-10 14:29:00-05:00,68.91,69.0,68.9,68.93,2973.0
2021-12-10 14:30:00-05:00,68.93,69.08,68.92,69.06,1010.0
2021-12-10 14:31:00-05:00,69.07,69.08,69.0,69.04,449.0
2021-12-10 14:32:00-05:00,69.04,69.07,69.03,69.05,219.0
2021-12-10 14:33:00-05:00,69.05,69.05,69.01,69.04,311.0
2021-12-10 14:34:00-05:00,69.05,69.06,68.99,68.99,559.0
2021-12-10 14:35:00-05:00,68.99,69.04,68.99,69.04,522.0
2021-12-10 14:36:00-05:00,69.04,69.07,69.0,69.01,307.0
2021-12-10 14:37:00-05:00,69.01,69.04,68.99,69.02,198.0
2021-12-10 14:38:00-05:00,69.02,69.04,69.01,69.04,118.0
2021-12-10 14:39:00-05:00,69.04,69.09,69.04,69.08,178.0
2021-12-10 14:40:00-05:00,69.08,69.09,69.07,69.07,129.0
2021-12-10 14:41:00-05:00,69.08,69.08,69.01,69.02,210.0
2021-12-10 14:42:00-05:00,69.01,69.04,69.01,69.02,212.0
2021-12-10 14:43:00-05:00,69.02,69.05,69.02,69.04,82.0
2021-12-10 14:44:00-05:00,69.03,69.04,68.99,69.01,252.0
2021-12-10 14:45:00-05:00,69.0,69.03,69.0,69.02,64.0
2021-12-10 14:46:00-05:00,69.02,69.04,69.02,69.03,48.0
2021-12-10 14:47:00-05:00,69.03,69.04,69.01,69.04,83.0
2021-12-10 14:48:00-05:00,69.05,69.05,69.01,69.02,72.0
2021-12-10 14:49:00-05:00,69.03,69.04,69.01,69.04,48.0
2021-12-10 14:50:00-05:00,69.04,69.05,69.03,69.04,36.0
2021-12-10 14:51:00-05:00,69.04,69.04,69.02,69.03,61.0
2021-12-10 14:52:00-05:00,69.03,69.03,68.99,68.99,105.0
2021-12-10 14:53:00-05:00,69.0,69.01,68.99,69.0,112.0
2021-12-10 14:54:00-05:00,69.01,69.03,69.01,69.02,100.0
2021-12-10 14:55:00-05:00,69.03,69.05,69.02,69.05,49.0
2021-12-10 14:56:00-05:00,69.05,69.09,69.05,69.06,133.0
2021-12-10 14:57:00-05:00,69.05,69.05,69.01,69.02,81.0
2021-12-10 14:58:00-05:00,69.03,69.03,68.97,68.98,113.0
2021-12-10 14:59:00-05:00,68.99,68.99,68.98,68.99,60.0
2021-12-10 15:00:00-05:00,68.99,69.04,68.99,69.04,100.0
2021-12-10 15:01:00-05:00,69.03,69.03,69.0,69.02,57.0
2021-12-10 15:02:00-05:00,69.01,69.01,68.97,68.98,51.0
2021-12-10 15:03:00-05:00,68.98,68.99,68.96,68.99,66.0
2021-12-10 15:04:00-05:00,69.0,69.05,69.0,69.05,107.0
2021-12-10 15:05:00-05:00,69.04,69.05,69.03,69.03,34.0
2021-12-10 15:06:00-05:00,69.04,69.06,69.03,69.05,57.0
2021-12-10 15:07:00-05:00,69.06,69.08,69.03,69.08,132.0
2021-12-10 15:08:00-05:00,69.08,69.17,69.07,69.15,353.0
2021-12-10 15:09:00-05:00,69.14,69.16,69.12,69.16,150.0
2021-12-10 15:10:00-05:00,69.15,69.17,69.14,69.16,99.0
2021-12-10 15:11:00-05:00,69.15,69.21,69.13,69.21,175.0
2021-12-10 15:12:00-05:00,69.2,69.25,69.19,69.22,273.0
2021-12-10 15:13:00-05:00,69.22,69.27,69.21,69.25,264.0
2021-12-10 15:14:00-05:00,69.25,69.35,69.24,69.3,384.0
2021-12-10 15:15:00-05:00,69.29,69.33,69.23,69.25,328.0
2021-12-10 15:16:00-05:00,69.25,69.26,69.23,69.24,76.0
2021-12-10 15:17:00-05:00,69.24,69.24,69.17,69.19,179.0
2021-12-10 15:18:00-05:00,69.18,69.23,69.18,69.21,101.0
2021-12-10 15:19:00-05:00,69.2,69.2,69.17,69.18,136.0
2021-12-10 15:20:00-05:00,69.18,69.19,69.14,69.14,255.0
2021-12-10 15:21:00-05:00,69.14,69.17,69.13,69.16,103.0
2021-12-10 15:22:00-05:00,69.17,69.18,69.15,69.15,51.0
2021-12-10 15:23:00-05:00,69.14,69.17,69.14,69.16,31.0
2021-12-10 15:24:00-05:00,69.16,69.18,69.16,69.17,34.0
2021-12-10 15:25:00-05:00,69.16,69.16,69.14,69.15,34.0
2021-12-10 15:26:00-05:00,69.16,69.17,69.15,69.16,65.0
2021-12-10 15:27:00-05:00,69.16,69.16,69.14,69.15,17.0
2021-12-10 15:28:00-05:00,69.16,69.17,69.15,69.15,35.0
2021-12-10 15:29:00-05:00,69.15,69.16,69.15,69.15,39.0
2021-12-10 15:30:00-05:00,69.16,69.18,69.15,69.18,195.0
2021-12-10 15:31:00-05:00,69.18,69.21,69.17,69.21,53.0
2021-12-10 15:32:00-05:00,69.21,69.25,69.21,69.25,99.0
2021-12-10 15:33:00-05:00,69.24,69.29,69.23,69.28,121.0
2021-12-10 15:34:00-05:00,69.27,69.27,69.26,69.27,43.0
2021-12-10 15:35:00-05:00,69.26,69.28,69.22,69.23,133.0
2021-12-10 15:36:00-05:00,69.23,69.23,69.22,69.22,27.0
2021-12-10 15:37:00-05:00,69.22,69.24,69.22,69.22,53.0
2021-12-10 15:38:00-05:00,69.22,69.24,69.19,69.19,72.0
2021-12-10 15:39:00-05:00,69.19,69.21,69.17,69.2,115.0
2021-12-10 15:40:00-05:00,69.2,69.22,69.2,69.22,32.0
2021-12-10 15:41:00-05:00,69.21,69.22,69.2,69.22,62.0
2021-12-10 15:42:00-05:00,69.22,69.23,69.21,69.22,57.0
2021-12-10 15:43:00-05:00,69.23,69.24,69.21,69.21,70.0
2021-12-10 15:44:00-05:00,69.22,69.26,69.22,69.26,78.0
2021-12-10 15:45:00-05:00,69.26,69.26,69.23,69.25,56.0
2021-12-10 15:46:00-05:00,69.25,69.26,69.16,69.18,258.0
