,open,high,low,close,volume
2020-03-04 10:05:00-05:00,45.16,45.19,45.12,45.14,1409.0
2020-03-04 10:06:00-05:00,45.13,45.19,45.12,45.17,946.0
2020-03-04 10:07:00-05:00,45.16,45.33,45.16,45.24,2132.0
2020-03-04 10:08:00-05:00,45.24,45.34,45.21,45.32,1873.0
2020-03-04 10:09:00-05:00,45.32,45.32,45.2,45.22,1005.0
2020-03-04 10:10:00-05:00,45.22,45.22,45.13,45.16,1109.0
2020-03-04 10:11:00-05:00,45.15,45.26,45.14,45.21,734.0
2020-03-04 10:12:00-05:00,45.2,45.23,45.17,45.22,597.0
2020-03-04 10:13:00-05:00,45.21,45.23,45.15,45.15,692.0
2020-03-04 10:14:00-05:00,45.16,45.19,45.14,45.16,793.0
2020-03-04 10:15:00-05:00,45.16,45.24,45.11,45.21,1475.0
2020-03-04 10:16:00-05:00,45.22,45.25,45.16,45.18,768.0
2020-03-04 10:17:00-05:00,45.18,45.26,45.17,45.23,902.0
2020-03-04 10:18:00-05:00,45.24,45.3,45.2,45.29,633.0
2020-03-04 10:19:00-05:00,45.3,45.3,45.24,45.28,782.0
2020-03-04 10:20:00-05:00,45.29,45.35,45.25,45.34,1207.0
2020-03-04 10:21:00-05:00,45.35,45.36,45.32,45.33,604.0
2020-03-04 10:22:00-05:00,45.33,45.39,45.31,45.39,772.0
2020-03-04 10:23:00-05:00,45.38,45.64,45.37,45.49,6617.0
2020-03-04 10:24:00-05:00,45.49,45.51,45.37,45.4,1695.0
2020-03-04 10:25:00-05:00,45.4,45.44,45.36,45.36,862.0
2020-03-04 10:26:00-05:00,45.37,45.42,45.25,45.28,1394.0
2020-03-04 10:27:00-05:00,45.27,45.29,45.19,45.2,682.0
2020-03-04 10:28:00-05:00,45.21,45.35,45.21,45.35,782.0
2020-03-04 10:29:00-05:00,45.34,45.35,45.25,45.26,833.0
2020-03-04 10:30:00-05:00,45.27,45.52,45.27,45.47,3661.0
2020-03-04 10:31:00-05:00,45.47,45.47,45.34,45.34,2767.0
2020-03-04 10:32:00-05:00,45.35,45.5,45.27,45.43,2085.0
2020-03-04 10:33:00-05:00,45.43,45.45,45.24,45.29,3253.0
2020-03-04 10:34:00-05:00,45.29,45.35,45.05,45.06,3989.0
2020-03-04 10:35:00-05:00,45.06,45.23,45.05,45.22,2456.0
2020-03-04 10:36:00-05:00,45.23,45.31,45.15,45.24,1825.0
2020-03-04 10:37:00-05:00,45.24,45.24,45.08,45.12,1608.0
2020-03-04 10:38:00-05:00,45.11,45.19,45.08,45.17,1164.0
2020-03-04 10:39:00-05:00,45.17,45.19,45.09,45.15,890.0
2020-03-04 10:40:00-05:00,45.15,45.22,45.13,45.17,723.0
2020-03-04 10:41:00-05:00,45.17,45.26,45.12,45.18,1011.0
2020-03-04 10:42:00-05:00,45.18,45.24,45.13,45.19,990.0
2020-03-04 10:43:00-05:00,45.19,45.21,45.14,45.18,546.0
2020-03-04 10:44:00-05:00,45.18,45.25,45.17,45.24,1001.0
2020-03-04 10:45:00-05:00,45.24,45.28,45.19,45.22,999.0
2020-03-04 10:46:00-05:00,45.21,45.24,45.17,45.19,576.0
2020-03-04 10:47:00-05:00,45.19,45.19,45.05,45.12,1962.0
2020-03-04 10:48:00-05:00,45.11,45.12,45.0,45.02,1887.0
2020-03-04 10:49:00-05:00,45.02,45.07,45.01,45.06,844.0
2020-03-04 10:50:00-05:00,45.07,45.1,45.02,45.03,1291.0
2020-03-04 10:51:00-05:00,45.04,45.04,44.94,45.01,1706.0
2020-03-04 10:52:00-05:00,45.0,45.03,44.97,45.02,664.0
2020-03-04 10:53:00-05:00,45.01,45.07,45.0,45.03,931.0
2020-03-04 10:54:00-05:00,45.03,45.04,44.96,44.99,744.0
2020-03-04 10:55:00-05:00,44.99,45.05,44.96,45.02,842.0
2020-03-04 10:56:00-05:00,45.02,45.03,44.98,45.0,524.0
2020-03-04 10:57:00-05:00,45.0,45.04,44.98,45.01,557.0
2020-03-04 10:58:00-05:00,45.01,45.04,44.98,45.0,525.0
2020-03-04 10:59:00-05:00,45.0,45.0,44.9,44.9,1476.0
2020-03-04 11:00:00-05:00,44.91,45.06,44.9,45.04,1288.0
2020-03-04 11:01:00-05:00,45.03,45.08,45.01,45.03,776.0
2020-03-04 11:02:00-05:00,45.03,45.06,45.0,45.05,708.0
2020-03-04 11:03:00-05:00,45.06,45.09,45.0,45.0,689.0
2020-03-04 11:04:00-05:00,44.99,45.04,44.96,44.97,649.0
2020-03-04 11:05:00-05:00,44.97,45.06,44.97,45.03,703.0
2020-03-04 11:06:00-05:00,45.03,45.04,44.98,44.99,475.0
2020-03-04 11:07:00-05:00,44.98,45.01,44.93,44.94,530.0
2020-03-04 11:08:00-05:00,44.94,44.97,44.88,44.96,1194.0
2020-03-04 11:09:00-05:00,44.97,45.04,44.94,45.04,855.0
2020-03-04 11:10:00-05:00,45.03,45.08,44.97,45.04,1000.0
2020-03-04 11:11:00-05:00,45.04,45.05,44.99,45.01,450.0
2020-03-04 11:12:00-05:00,45.01,45.03,44.95,44.96,567.0
2020-03-04 11:13:00-05:00,44.96,45.02,44.95,44.98,662.0
2020-03-04 11:14:00-05:00,44.98,45.01,44.96,44.97,431.0
2020-03-04 11:15:00-05:00,44.98,45.03,44.95,44.97,760.0
2020-03-04 11:16:00-05:00,44.97,44.97,44.92,44.94,893.0
2020-03-04 11:17:00-05:00,44.94,44.99,44.94,44.96,464.0
2020-03-04 11:18:00-05:00,44.96,44.99,44.95,44.98,523.0
2020-03-04 11:19:00-05:00,44.98,44.98,44.88,44.9,855.0
2020-03-04 11:20:00-05:00,44.9,44.92,44.89,44.89,729.0
2020-03-04 11:21:00-05:00,44.9,44.92,44.63,44.83,8320.0
2020-03-04 11:22:00-05:00,44.84,44.84,44.69,44.71,2412.0
2020-03-04 11:23:00-05:00,44.72,44.76,44.67,44.72,1905.0
2020-03-04 11:24:00-05:00,44.72,44.83,44.72,44.76,1693.0
2020-03-04 11:25:00-05:00,44.77,44.83,44.74,44.81,854.0
2020-03-04 11:26:00-05:00,44.82,44.82,44.68,44.69,956.0
2020-03-04 11:27:00-05:00,44.68,44.68,44.56,44.59,2320.0
2020-03-04 11:28:00-05:00,44.58,44.64,44.5,44.52,2064.0
2020-03-04 11:29:00-05:00,44.52,44.58,44.47,44.56,2085.0
2020-03-04 11:30:00-05:00,44.57,44.66,44.46,44.48,2682.0
2020-03-04 11:31:00-05:00,44.48,44.48,44.29,44.29,3029.0
2020-03-04 11:32:00-05:00,44.3,44.37,44.29,44.32,2978.0
2020-03-04 11:33:00-05:00,44.31,44.44,44.29,44.41,1970.0
2020-03-04 11:34:00-05:00,44.41,44.51,44.4,44.44,1900.0
2020-03-04 11:35:00-05:00,44.45,44.47,44.32,44.46,1443.0
2020-03-04 11:36:00-05:00,44.45,44.46,44.38,44.46,810.0
2020-03-04 11:37:00-05:00,44.46,44.5,44.4,44.43,1072.0
2020-03-04 11:38:00-05:00,44.44,44.49,44.37,44.48,784.0
2020-03-04 11:39:00-05:00,44.48,44.5,44.44,44.46,638.0
2020-03-04 11:40:00-05:00,44.46,44.52,44.42,44.51,923.0
2020-03-04 11:41:00-05:00,44.5,44.51,44.45,44.46,430.0
2020-03-04 11:42:00-05:00,44.45,44.54,44.38,44.39,1136.0
2020-03-04 11:43:00-05:00,44.39,44.52,44.36,44.43,1391.0
2020-03-04 11:44:00-05:00,44.43,44.47,44.4,44.44,641.0
2020-03-04 11:45:00-05:00,44.45,44.45,44.38,44.4,785.0
2020-03-04 11:46:00-05:00,44.4,44.43,44.26,44.27,1700.0
2020-03-04 11:47:00-05:00,44.27,44.3,44.17,44.17,2099.0
2020-03-04 11:48:00-05:00,44.17,44.24,44.04,44.08,3909.0
2020-03-04 11:49:00-05:00,44.07,44.19,44.07,44.1,2661.0
2020-03-04 11:50:00-05:00,44.09,44.2,44.08,44.18,1811.0
2020-03-04 11:51:00-05:00,44.18,44.24,44.15,44.19,1315.0
2020-03-04 11:52:00-05:00,44.19,44.19,43.99,44.05,3264.0
2020-03-04 11:53:00-05:00,44.05,44.11,43.97,43.99,1732.0
2020-03-04 11:54:00-05:00,43.98,44.01,43.93,43.98,2270.0
2020-03-04 11:55:00-05:00,43.97,44.09,43.93,44.06,1896.0
2020-03-04 11:56:00-05:00,44.07,44.1,44.05,44.08,1224.0
2020-03-04 11:57:00-05:00,44.07,44.07,44.03,44.04,653.0
2020-03-04 11:58:00-05:00,44.04,44.04,43.98,44.0,645.0
2020-03-04 11:59:00-05:00,44.0,44.11,43.98,44.07,1124.0
2020-03-04 12:00:00-05:00,44.07,44.2,44.07,44.17,2169.0
2020-03-04 12:01:00-05:00,44.17,44.39,44.17,44.3,3117.0
2020-03-04 12:02:00-05:00,44.29,44.3,44.23,44.26,1046.0
2020-03-04 12:03:00-05:00,44.26,44.31,44.21,44.24,1413.0
2020-03-04 12:04:00-05:00,44.24,44.28,44.22,44.24,887.0
2020-03-04 12:05:00-05:00,44.24,44.27,44.2,44.23,798.0
2020-03-04 12:06:00-05:00,44.24,44.28,44.22,44.25,597.0
2020-03-04 12:07:00-05:00,44.24,44.27,44.17,44.17,798.0
2020-03-04 12:08:00-05:00,44.17,44.2,44.11,44.12,1237.0
2020-03-04 12:09:00-05:00,44.12,44.24,44.11,44.19,742.0
2020-03-04 12:10:00-05:00,44.19,44.27,44.19,44.25,688.0
2020-03-04 12:11:00-05:00,44.26,44.28,44.14,44.15,819.0
2020-03-04 12:12:00-05:00,44.15,44.24,44.13,44.2,564.0
2020-03-04 12:13:00-05:00,44.2,44.21,44.1,44.1,956.0
2020-03-04 12:14:00-05:00,44.1,44.16,44.09,44.13,771.0
2020-03-04 12:15:00-05:00,44.14,44.14,44.04,44.09,1542.0
2020-03-04 12:16:00-05:00,44.1,44.19,44.09,44.1,781.0
2020-03-04 12:17:00-05:00,44.09,44.09,43.97,44.03,1994.0
2020-03-04 12:18:00-05:00,44.02,44.03,43.88,43.95,2039.0
2020-03-04 12:19:00-05:00,43.94,43.99,43.93,43.96,1001.0
2020-03-04 12:20:00-05:00,43.97,44.1,43.96,44.08,853.0
2020-03-04 12:21:00-05:00,44.09,44.09,43.98,44.04,1176.0
2020-03-04 12:22:00-05:00,44.05,44.09,44.04,44.08,442.0
2020-03-04 12:23:00-05:00,44.09,44.14,44.06,44.13,516.0
2020-03-04 12:24:00-05:00,44.13,44.19,44.09,44.18,782.0
2020-03-04 12:25:00-05:00,44.17,44.2,44.15,44.19,514.0
2020-03-04 12:26:00-05:00,44.2,44.23,44.16,44.2,809.0
2020-03-04 12:27:00-05:00,44.2,44.26,44.19,44.23,595.0
2020-03-04 12:28:00-05:00,44.24,44.35,44.22,44.35,2299.0
2020-03-04 12:29:00-05:00,44.36,44.39,44.32,44.36,1455.0
2020-03-04 12:30:00-05:00,44.35,44.41,44.35,44.4,874.0
2020-03-04 12:31:00-05:00,44.4,44.41,44.37,44.37,625.0
2020-03-04 12:32:00-05:00,44.37,44.44,44.37,44.44,693.0
2020-03-04 12:33:00-05:00,44.44,44.44,44.39,44.41,621.0
2020-03-04 12:34:00-05:00,44.41,44.44,44.37,44.4,791.0
2020-03-04 12:35:00-05:00,44.4,44.46,44.39,44.45,871.0
2020-03-04 12:36:00-05:00,44.45,44.45,44.36,44.39,769.0
2020-03-04 12:37:00-05:00,44.4,44.46,44.39,44.44,1053.0
2020-03-04 12:38:00-05:00,44.44,44.46,44.41,44.42,651.0
2020-03-04 12:39:00-05:00,44.42,44.53,44.38,44.43,1834.0
2020-03-04 12:40:00-05:00,44.44,44.49,44.42,44.43,712.0
2020-03-04 12:41:00-05:00,44.42,44.43,44.36,44.38,791.0
2020-03-04 12:42:00-05:00,44.38,44.39,44.34,44.38,796.0
2020-03-04 12:43:00-05:00,44.38,44.46,44.38,44.46,728.0
2020-03-04 12:44:00-05:00,44.46,44.47,44.42,44.47,675.0
2020-03-04 12:45:00-05:00,44.47,44.57,44.43,44.52,1264.0
2020-03-04 12:46:00-05:00,44.51,44.72,44.51,44.64,2954.0
2020-03-04 12:47:00-05:00,44.65,44.66,44.58,44.6,923.0
2020-03-04 12:48:00-05:00,44.6,44.6,44.55,44.59,388.0
2020-03-04 12:49:00-05:00,44.59,44.6,44.54,44.54,478.0
2020-03-04 12:50:00-05:00,44.54,44.63,44.52,44.59,757.0
2020-03-04 12:51:00-05:00,44.59,44.67,44.57,44.66,557.0
2020-03-04 12:52:00-05:00,44.67,44.68,44.6,44.6,695.0
2020-03-04 12:53:00-05:00,44.61,44.61,44.55,44.61,560.0
2020-03-04 12:54:00-05:00,44.61,44.61,44.57,44.58,359.0
2020-03-04 12:55:00-05:00,44.59,44.59,44.52,44.56,430.0
2020-03-04 12:56:00-05:00,44.56,44.62,44.56,44.56,478.0
2020-03-04 12:57:00-05:00,44.57,44.59,44.54,44.58,422.0
2020-03-04 12:58:00-05:00,44.58,44.6,44.55,44.56,352.0
2020-03-04 12:59:00-05:00,44.57,44.61,44.57,44.58,567.0
2020-03-04 13:00:00-05:00,44.58,44.67,44.58,44.67,634.0
2020-03-04 13:01:00-05:00,44.67,44.68,44.58,44.6,710.0
2020-03-04 13:02:00-05:00,44.6,44.69,44.58,44.62,1049.0
2020-03-04 13:03:00-05:00,44.62,44.62,44.56,44.6,606.0
2020-03-04 13:04:00-05:00,44.6,44.62,44.56,44.62,588.0
2020-03-04 13:05:00-05:00,44.61,44.67,44.61,44.65,844.0
2020-03-04 13:06:00-05:00,44.65,44.66,44.6,44.65,429.0
2020-03-04 13:07:00-05:00,44.65,44.69,44.62,44.68,527.0
2020-03-04 13:08:00-05:00,44.69,44.7,44.65,44.65,534.0
2020-03-04 13:09:00-05:00,44.66,44.67,44.63,44.66,420.0
2020-03-04 13:10:00-05:00,44.65,44.66,44.61,44.63,540.0
2020-03-04 13:11:00-05:00,44.63,44.68,44.63,44.66,431.0
2020-03-04 13:12:00-05:00,44.66,44.67,44.59,44.59,536.0
2020-03-04 13:13:00-05:00,44.59,44.62,44.55,44.56,750.0
2020-03-04 13:14:00-05:00,44.56,44.66,44.55,44.65,790.0
2020-03-04 13:15:00-05:00,44.65,44.7,44.62,44.66,679.0
2020-03-04 13:16:00-05:00,44.66,44.75,44.66,44.7,998.0
2020-03-04 13:17:00-05:00,44.7,44.72,44.68,44.7,350.0
2020-03-04 13:18:00-05:00,44.69,44.71,44.65,44.66,436.0
2020-03-04 13:19:00-05:00,44.66,44.74,44.66,44.71,513.0
2020-03-04 13:20:00-05:00,44.72,44.74,44.7,44.73,478.0
2020-03-04 13:21:00-05:00,44.74,44.74,44.69,44.69,386.0
2020-03-04 13:22:00-05:00,44.69,44.72,44.67,44.7,378.0
2020-03-04 13:23:00-05:00,44.71,44.75,44.71,44.74,372.0
2020-03-04 13:24:00-05:00,44.75,44.77,44.68,44.68,731.0
2020-03-04 13:25:00-05:00,44.68,44.72,44.62,44.62,922.0
2020-03-04 13:26:00-05:00,44.62,44.64,44.61,44.64,568.0
2020-03-04 13:27:00-05:00,44.64,44.66,44.45,44.54,1801.0
2020-03-04 13:28:00-05:00,44.54,44.57,44.5,44.57,942.0
2020-03-04 13:29:00-05:00,44.57,44.58,44.54,44.54,411.0
2020-03-04 13:30:00-05:00,44.54,44.57,44.47,44.52,1169.0
2020-03-04 13:31:00-05:00,44.53,44.55,44.5,44.51,649.0
2020-03-04 13:32:00-05:00,44.51,44.53,44.47,44.5,717.0
2020-03-04 13:33:00-05:00,44.5,44.51,44.44,44.44,587.0
2020-03-04 13:34:00-05:00,44.44,44.5,44.44,44.5,598.0
2020-03-04 13:35:00-05:00,44.5,44.57,44.47,44.53,629.0
2020-03-04 13:36:00-05:00,44.54,44.55,44.45,44.46,513.0
2020-03-04 13:37:00-05:00,44.46,44.51,44.43,44.43,546.0
2020-03-04 13:38:00-05:00,44.44,44.46,44.43,44.44,513.0
2020-03-04 13:39:00-05:00,44.44,44.44,44.32,44.34,1175.0
2020-03-04 13:40:00-05:00,44.35,44.4,44.31,44.4,1050.0
2020-03-04 13:41:00-05:00,44.4,44.41,44.31,44.34,735.0
2020-03-04 13:42:00-05:00,44.34,44.37,44.32,44.36,475.0
2020-03-04 13:43:00-05:00,44.36,44.39,44.34,44.38,784.0
2020-03-04 13:44:00-05:00,44.38,44.39,44.37,44.38,332.0
2020-03-04 13:45:00-05:00,44.37,44.45,44.34,44.43,883.0
2020-03-04 13:46:00-05:00,44.43,44.44,44.38,44.43,673.0
2020-03-04 13:47:00-05:00,44.44,44.52,44.41,44.44,984.0
2020-03-04 13:48:00-05:00,44.44,44.45,44.41,44.42,471.0
2020-03-04 13:49:00-05:00,44.42,44.45,44.41,44.42,441.0
2020-03-04 13:50:00-05:00,44.42,44.48,44.42,44.47,582.0
2020-03-04 13:51:00-05:00,44.48,44.48,44.43,44.44,289.0
2020-03-04 13:52:00-05:00,44.44,44.47,44.44,44.44,291.0
2020-03-04 13:53:00-05:00,44.44,44.45,44.41,44.45,385.0
2020-03-04 13:54:00-05:00,44.45,44.5,44.41,44.49,866.0
2020-03-04 13:55:00-05:00,44.5,44.56,44.44,44.45,1284.0
2020-03-04 13:56:00-05:00,44.45,44.45,44.41,44.43,290.0
2020-03-04 13:57:00-05:00,44.43,44.45,44.4,44.42,279.0
2020-03-04 13:58:00-05:00,44.42,44.42,44.32,44.35,668.0
2020-03-04 13:59:00-05:00,44.35,44.35,44.28,44.31,1357.0
2020-03-04 14:00:00-05:00,44.3,44.36,44.29,44.35,585.0
2020-03-04 14:01:00-05:00,44.34,44.34,44.21,44.22,1409.0
2020-03-04 14:02:00-05:00,44.22,44.24,44.2,44.23,494.0
2020-03-04 14:03:00-05:00,44.23,44.27,44.23,44.23,309.0
2020-03-04 14:04:00-05:00,44.23,44.27,44.23,44.25,402.0
2020-03-04 14:05:00-05:00,44.25,44.27,44.21,44.25,536.0
2020-03-04 14:06:00-05:00,44.25,44.25,44.19,44.22,396.0
2020-03-04 14:07:00-05:00,44.22,44.25,44.2,44.24,347.0
2020-03-04 14:08:00-05:00,44.25,44.26,44.18,44.19,334.0
2020-03-04 14:09:00-05:00,44.19,44.2,44.14,44.16,330.0
2020-03-04 14:10:00-05:00,44.16,44.19,44.14,44.14,548.0
2020-03-04 14:11:00-05:00,44.14,44.18,44.1,44.11,349.0
2020-03-04 14:12:00-05:00,44.11,44.14,44.08,44.12,469.0
2020-03-04 14:13:00-05:00,44.12,44.22,44.1,44.22,914.0
2020-03-04 14:14:00-05:00,44.22,44.22,44.18,44.21,667.0
2020-03-04 14:15:00-05:00,44.21,44.26,44.19,44.23,1369.0
2020-03-04 14:16:00-05:00,44.23,44.31,44.23,44.26,875.0
2020-03-04 14:17:00-05:00,44.25,44.32,44.23,44.3,897.0
2020-03-04 14:18:00-05:00,44.29,44.29,44.22,44.24,772.0
2020-03-04 14:19:00-05:00,44.24,44.28,44.21,44.21,850.0
2020-03-04 14:20:00-05:00,44.21,44.28,44.17,44.28,1261.0
2020-03-04 14:21:00-05:00,44.29,44.31,44.26,44.3,664.0
2020-03-04 14:22:00-05:00,44.3,44.39,44.3,44.39,914.0
2020-03-04 14:23:00-05:00,44.39,44.42,44.35,44.4,922.0
2020-03-04 14:24:00-05:00,44.41,44.41,44.34,44.34,727.0
2020-03-04 14:25:00-05:00,44.34,44.37,44.27,44.33,1513.0
2020-03-04 14:26:00-05:00,44.33,44.39,44.3,44.35,1295.0
2020-03-04 14:27:00-05:00,44.35,44.37,44.15,44.16,1969.0
2020-03-04 14:28:00-05:00,44.16,44.17,43.95,44.01,5968.0
2020-03-04 14:29:00-05:00,44.01,44.03,43.93,44.0,5069.0
2020-03-04 14:30:00-05:00,44.01,44.11,44.01,44.03,1819.0
2020-03-04 14:31:00-05:00,44.04,44.04,43.96,43.98,718.0
2020-03-04 14:32:00-05:00,43.99,44.07,43.98,44.05,579.0
2020-03-04 14:33:00-05:00,44.05,44.14,44.05,44.11,768.0
2020-03-04 14:34:00-05:00,44.11,44.15,44.09,44.11,503.0
2020-03-04 14:35:00-05:00,44.11,44.12,44.06,44.09,422.0
2020-03-04 14:36:00-05:00,44.09,44.1,44.05,44.06,175.0
2020-03-04 14:37:00-05:00,44.07,44.09,44.03,44.09,238.0
2020-03-04 14:38:00-05:00,44.09,44.14,44.08,44.11,322.0
2020-03-04 14:39:00-05:00,44.11,44.13,44.11,44.12,286.0
2020-03-04 14:40:00-05:00,44.12,44.13,44.1,44.1,151.0
2020-03-04 14:41:00-05:00,44.1,44.11,44.1,44.1,114.0
2020-03-04 14:42:00-05:00,44.11,44.11,44.09,44.1,157.0
2020-03-04 14:43:00-05:00,44.11,44.11,44.09,44.1,143.0
2020-03-04 14:44:00-05:00,44.1,44.13,44.07,44.12,393.0
2020-03-04 14:45:00-05:00,44.12,44.14,44.11,44.12,204.0
2020-03-04 14:46:00-05:00,44.12,44.12,44.08,44.08,245.0
2020-03-04 14:47:00-05:00,44.08,44.09,44.07,44.09,156.0
2020-03-04 14:48:00-05:00,44.08,44.13,44.08,44.11,172.0
2020-03-04 14:49:00-05:00,44.11,44.14,44.1,44.14,219.0
2020-03-04 14:50:00-05:00,44.15,44.17,44.13,44.13,378.0
2020-03-04 14:51:00-05:00,44.12,44.15,44.12,44.14,206.0
2020-03-04 14:52:00-05:00,44.13,44.16,44.11,44.13,146.0
2020-03-04 14:53:00-05:00,44.12,44.14,44.1,44.12,159.0
2020-03-04 14:54:00-05:00,44.13,44.13,44.11,44.11,160.0
2020-03-04 14:55:00-05:00,44.11,44.17,44.1,44.16,464.0
2020-03-04 14:56:00-05:00,44.17,44.22,44.15,44.2,468.0
2020-03-04 14:57:00-05:00,44.21,44.22,44.17,44.2,202.0
2020-03-04 14:58:00-05:00,44.2,44.21,44.18,44.2,139.0
2020-03-04 14:59:00-05:00,44.2,44.23,44.2,44.2,142.0
2020-03-04 15:00:00-05:00,44.2,44.27,44.19,44.26,557.0
2020-03-04 15:01:00-05:00,44.26,44.28,44.25,44.27,179.0
2020-03-04 15:02:00-05:00,44.27,44.27,44.24,44.25,137.0
2020-03-04 15:03:00-05:00,44.24,44.28,44.23,44.27,125.0
2020-03-04 15:04:00-05:00,44.27,44.3,44.26,44.27,204.0
2020-03-04 15:05:00-05:00,44.26,44.28,44.26,44.28,110.0
2020-03-04 15:06:00-05:00,44.27,44.31,44.25,44.3,344.0
2020-03-04 15:07:00-05:00,44.31,44.31,44.27,44.28,201.0
2020-03-04 15:08:00-05:00,44.29,44.32,44.29,44.31,118.0
2020-03-04 15:09:00-05:00,44.31,44.35,44.3,44.34,271.0
2020-03-04 15:10:00-05:00,44.33,44.35,44.29,44.3,226.0
2020-03-04 15:11:00-05:00,44.3,44.31,44.3,44.31,84.0
2020-03-04 15:12:00-05:00,44.31,44.33,44.31,44.32,123.0
2020-03-04 15:13:00-05:00,44.31,44.32,44.3,44.3,84.0
2020-03-04 15:14:00-05:00,44.29,44.32,44.29,44.31,218.0
2020-03-04 15:15:00-05:00,44.3,44.32,44.29,44.32,86.0
2020-03-04 15:16:00-05:00,44.31,44.33,44.29,44.3,170.0
2020-03-04 15:17:00-05:00,44.3,44.31,44.27,44.29,141.0
2020-03-04 15:18:00-05:00,44.28,44.28,44.25,44.26,155.0
2020-03-04 15:19:00-05:00,44.26,44.33,44.25,44.33,484.0
2020-03-04 15:20:00-05:00,44.33,44.35,44.31,44.35,189.0
2020-03-04 15:21:00-05:00,44.34,44.36,44.32,44.34,157.0
2020-03-04 15:22:00-05:00,44.33,44.34,44.29,44.33,274.0
2020-03-04 15:23:00-05:00,44.33,44.34,44.32,44.34,126.0
2020-03-04 15:24:00-05:00,44.33,44.35,44.33,44.33,99.0
2020-03-04 15:25:00-05:00,44.33,44.35,44.33,44.35,138.0
2020-03-04 15:26:00-05:00,44.35,44.37,44.35,44.37,94.0
2020-03-04 15:27:00-05:00,44.36,44.37,44.35,44.36,57.0
2020-03-04 15:28:00-05:00,44.36,44.4,44.35,44.38,212.0
2020-03-04 15:29:00-05:00,44.38,44.4,44.37,44.4,118.0
2020-03-04 15:30:00-05:00,44.4,44.44,44.39,44.42,322.0
2020-03-04 15:31:00-05:00,44.42,44.44,44.41,44.42,138.0
2020-03-04 15:32:00-05:00,44.42,44.42,44.39,44.41,182.0
2020-03-04 15:33:00-05:00,44.41,44.43,44.38,44.39,161.0
2020-03-04 15:34:00-05:00,44.39,44.42,44.39,44.4,116.0
2020-03-04 15:35:00-05:00,44.41,44.41,44.36,44.39,295.0
2020-03-04 15:36:00-05:00,44.39,44.39,44.34,44.35,318.0
2020-03-04 15:37:00-05:00,44.34,44.36,44.34,44.36,63.0
2020-03-04 15:38:00-05:00,44.36,44.39,44.32,44.38,283.0
2020-03-04 15:39:00-05:00,44.39,44.42,44.37,44.42,142.0
2020-03-04 15:40:00-05:00,44.42,44.43,44.34,44.38,216.0
2020-03-04 15:41:00-05:00,44.38,44.4,44.36,44.38,79.0
2020-03-04 15:42:00-05:00,44.37,44.38,44.34,44.36,195.0
2020-03-04 15:43:00-05:00,44.36,44.37,44.35,44.37,91.0
