,open,high,low,close,volume
2021-03-26 10:04:00-04:00,58.0,58.02,57.92,57.97,881.0
2021-03-26 10:05:00-04:00,57.97,58.04,57.96,58.03,498.0
2021-03-26 10:06:00-04:00,58.03,58.06,58.01,58.02,406.0
2021-03-26 10:07:00-04:00,58.02,58.12,58.01,58.07,934.0
2021-03-26 10:08:00-04:00,58.07,58.11,58.06,58.11,399.0
2021-03-26 10:09:00-04:00,58.12,58.13,58.04,58.12,694.0
2021-03-26 10:10:00-04:00,58.11,58.16,58.09,58.1,781.0
2021-03-26 10:11:00-04:00,58.11,58.12,58.07,58.11,428.0
2021-03-26 10:12:00-04:00,58.11,58.18,58.11,58.16,686.0
2021-03-26 10:13:00-04:00,58.16,58.21,58.15,58.18,764.0
2021-03-26 10:14:00-04:00,58.19,58.25,58.19,58.21,1180.0
2021-03-26 10:15:00-04:00,58.22,58.28,58.17,58.18,948.0
2021-03-26 10:16:00-04:00,58.18,58.2,58.14,58.17,689.0
2021-03-26 10:17:00-04:00,58.17,58.23,58.14,58.18,757.0
2021-03-26 10:18:00-04:00,58.18,58.2,58.13,58.14,525.0
2021-03-26 10:19:00-04:00,58.14,58.16,58.03,58.04,1135.0
2021-03-26 10:20:00-04:00,58.05,58.16,58.05,58.09,833.0
2021-03-26 10:21:00-04:00,58.09,58.14,58.08,58.12,497.0
2021-03-26 10:22:00-04:00,58.13,58.21,58.13,58.18,572.0
2021-03-26 10:23:00-04:00,58.19,58.21,58.11,58.12,691.0
2021-03-26 10:24:00-04:00,58.12,58.25,58.12,58.24,754.0
2021-03-26 10:25:00-04:00,58.24,58.32,58.21,58.3,1336.0
2021-03-26 10:26:00-04:00,58.3,58.3,58.15,58.24,1068.0
2021-03-26 10:27:00-04:00,58.24,58.26,58.22,58.23,705.0
2021-03-26 10:28:00-04:00,58.22,58.23,58.17,58.18,659.0
2021-03-26 10:29:00-04:00,58.19,58.22,58.16,58.2,324.0
2021-03-26 10:30:00-04:00,58.21,58.32,58.21,58.32,886.0
2021-03-26 10:31:00-04:00,58.32,58.39,58.31,58.38,1449.0
2021-03-26 10:32:00-04:00,58.38,58.43,58.35,58.38,1046.0
2021-03-26 10:33:00-04:00,58.38,58.45,58.36,58.4,1192.0
2021-03-26 10:34:00-04:00,58.39,58.41,58.35,58.38,591.0
2021-03-26 10:35:00-04:00,58.38,58.42,58.34,58.38,744.0
2021-03-26 10:36:00-04:00,58.39,58.39,58.28,58.33,1423.0
2021-03-26 10:37:00-04:00,58.32,58.33,58.21,58.22,1045.0
2021-03-26 10:38:00-04:00,58.21,58.21,58.06,58.12,1849.0
2021-03-26 10:39:00-04:00,58.12,58.18,58.09,58.1,614.0
2021-03-26 10:40:00-04:00,58.1,58.21,58.09,58.18,685.0
2021-03-26 10:41:00-04:00,58.19,58.22,58.16,58.18,576.0
2021-03-26 10:42:00-04:00,58.18,58.26,58.18,58.24,581.0
2021-03-26 10:43:00-04:00,58.24,58.25,58.2,58.22,356.0
2021-03-26 10:44:00-04:00,58.23,58.26,58.22,58.23,385.0
2021-03-26 10:45:00-04:00,58.24,58.41,58.24,58.35,1044.0
2021-03-26 10:46:00-04:00,58.36,58.47,58.35,58.42,1095.0
2021-03-26 10:47:00-04:00,58.42,58.43,58.33,58.35,682.0
2021-03-26 10:48:00-04:00,58.34,58.35,58.27,58.3,584.0
2021-03-26 10:49:00-04:00,58.3,58.32,58.21,58.21,819.0
2021-03-26 10:50:00-04:00,58.21,58.27,58.19,58.25,686.0
2021-03-26 10:51:00-04:00,58.25,58.36,58.25,58.35,519.0
2021-03-26 10:52:00-04:00,58.35,58.35,58.29,58.29,399.0
2021-03-26 10:53:00-04:00,58.29,58.31,58.26,58.27,352.0
2021-03-26 10:54:00-04:00,58.26,58.26,58.14,58.17,677.0
2021-03-26 10:55:00-04:00,58.18,58.22,58.1,58.21,715.0
2021-03-26 10:56:00-04:00,58.21,58.23,58.16,58.2,364.0
2021-03-26 10:57:00-04:00,58.2,58.2,58.07,58.09,790.0
2021-03-26 10:58:00-04:00,58.1,58.26,58.1,58.2,899.0
2021-03-26 10:59:00-04:00,58.21,58.23,58.14,58.14,266.0
2021-03-26 11:00:00-04:00,58.16,58.3,58.15,58.28,845.0
2021-03-26 11:01:00-04:00,58.28,58.32,58.22,58.23,660.0
2021-03-26 11:02:00-04:00,58.22,58.28,58.21,58.23,478.0
2021-03-26 11:03:00-04:00,58.24,58.33,58.24,58.25,498.0
2021-03-26 11:04:00-04:00,58.25,58.28,58.22,58.27,441.0
2021-03-26 11:05:00-04:00,58.27,58.28,58.24,58.28,350.0
2021-03-26 11:06:00-04:00,58.27,58.28,58.2,58.23,462.0
2021-03-26 11:07:00-04:00,58.23,58.25,58.11,58.13,661.0
2021-03-26 11:08:00-04:00,58.14,58.17,58.1,58.16,436.0
2021-03-26 11:09:00-04:00,58.16,58.17,58.12,58.12,317.0
2021-03-26 11:10:00-04:00,58.13,58.18,58.12,58.16,264.0
2021-03-26 11:11:00-04:00,58.16,58.17,58.12,58.14,367.0
2021-03-26 11:12:00-04:00,58.14,58.16,58.02,58.06,1141.0
2021-03-26 11:13:00-04:00,58.05,58.12,58.03,58.03,1009.0
2021-03-26 11:14:00-04:00,58.03,58.09,58.02,58.08,488.0
2021-03-26 11:15:00-04:00,58.09,58.23,58.07,58.2,1042.0
2021-03-26 11:16:00-04:00,58.19,58.21,58.17,58.17,1063.0
2021-03-26 11:17:00-04:00,58.17,58.23,58.15,58.21,982.0
2021-03-26 11:18:00-04:00,58.22,58.24,58.15,58.16,588.0
2021-03-26 11:19:00-04:00,58.16,58.16,58.11,58.13,395.0
2021-03-26 11:20:00-04:00,58.13,58.17,58.06,58.08,653.0
2021-03-26 11:21:00-04:00,58.08,58.1,58.06,58.09,721.0
2021-03-26 11:22:00-04:00,58.09,58.14,58.06,58.13,473.0
2021-03-26 11:23:00-04:00,58.14,58.22,58.12,58.22,605.0
2021-03-26 11:24:00-04:00,58.22,58.23,58.17,58.18,438.0
2021-03-26 11:25:00-04:00,58.18,58.22,58.09,58.09,1877.0
2021-03-26 11:26:00-04:00,58.09,58.18,58.09,58.17,343.0
2021-03-26 11:27:00-04:00,58.16,58.19,58.15,58.16,652.0
2021-03-26 11:28:00-04:00,58.17,58.21,58.16,58.21,264.0
2021-03-26 11:29:00-04:00,58.21,58.26,58.2,58.25,712.0
2021-03-26 11:30:00-04:00,58.24,58.35,58.24,58.32,1172.0
2021-03-26 11:31:00-04:00,58.32,58.38,58.32,58.37,1204.0
2021-03-26 11:32:00-04:00,58.37,58.39,58.29,58.31,1194.0
2021-03-26 11:33:00-04:00,58.31,58.34,58.29,58.33,347.0
2021-03-26 11:34:00-04:00,58.34,58.34,58.24,58.28,516.0
2021-03-26 11:35:00-04:00,58.29,58.4,58.29,58.39,788.0
2021-03-26 11:36:00-04:00,58.4,58.41,58.33,58.35,539.0
2021-03-26 11:37:00-04:00,58.35,58.37,58.34,58.34,748.0
2021-03-26 11:38:00-04:00,58.35,58.39,58.34,58.39,351.0
2021-03-26 11:39:00-04:00,58.39,58.4,58.34,58.36,331.0
2021-03-26 11:40:00-04:00,58.37,58.41,58.35,58.37,469.0
2021-03-26 11:41:00-04:00,58.37,58.38,58.35,58.36,305.0
2021-03-26 11:42:00-04:00,58.35,58.4,58.34,58.38,301.0
2021-03-26 11:43:00-04:00,58.39,58.39,58.35,58.35,202.0
2021-03-26 11:44:00-04:00,58.35,58.38,58.34,58.35,155.0
2021-03-26 11:45:00-04:00,58.36,58.45,58.36,58.43,657.0
2021-03-26 11:46:00-04:00,58.42,58.43,58.35,58.38,578.0
2021-03-26 11:47:00-04:00,58.37,58.37,58.27,58.28,526.0
2021-03-26 11:48:00-04:00,58.28,58.3,58.27,58.29,364.0
2021-03-26 11:49:00-04:00,58.28,58.3,58.28,58.3,309.0
2021-03-26 11:50:00-04:00,58.3,58.31,58.27,58.27,391.0
2021-03-26 11:51:00-04:00,58.27,58.28,58.21,58.23,422.0
2021-03-26 11:52:00-04:00,58.23,58.28,58.21,58.22,259.0
2021-03-26 11:53:00-04:00,58.22,58.22,58.15,58.16,608.0
2021-03-26 11:54:00-04:00,58.17,58.23,58.16,58.22,476.0
2021-03-26 11:55:00-04:00,58.22,58.26,58.22,58.25,234.0
2021-03-26 11:56:00-04:00,58.25,58.26,58.22,58.25,1474.0
2021-03-26 11:57:00-04:00,58.26,58.3,58.24,58.26,389.0
2021-03-26 11:58:00-04:00,58.26,58.3,58.22,58.24,488.0
2021-03-26 11:59:00-04:00,58.24,58.24,58.18,58.2,354.0
2021-03-26 12:00:00-04:00,58.2,58.3,58.19,58.29,619.0
2021-03-26 12:01:00-04:00,58.3,58.38,58.28,58.38,1231.0
2021-03-26 12:02:00-04:00,58.38,58.41,58.38,58.4,540.0
2021-03-26 12:03:00-04:00,58.39,58.45,58.39,58.41,1209.0
2021-03-26 12:04:00-04:00,58.4,58.43,58.34,58.42,1170.0
2021-03-26 12:05:00-04:00,58.42,58.42,58.31,58.32,512.0
2021-03-26 12:06:00-04:00,58.31,58.31,58.11,58.13,1088.0
2021-03-26 12:07:00-04:00,58.14,58.14,58.03,58.04,1523.0
2021-03-26 12:08:00-04:00,58.04,58.04,57.93,58.0,1787.0
2021-03-26 12:09:00-04:00,58.0,58.05,57.95,58.02,1075.0
2021-03-26 12:10:00-04:00,58.02,58.1,58.02,58.09,671.0
2021-03-26 12:11:00-04:00,58.08,58.17,58.07,58.09,721.0
2021-03-26 12:12:00-04:00,58.09,58.12,58.07,58.07,476.0
2021-03-26 12:13:00-04:00,58.07,58.12,58.06,58.12,478.0
2021-03-26 12:14:00-04:00,58.12,58.13,58.06,58.11,335.0
2021-03-26 12:15:00-04:00,58.12,58.15,58.09,58.14,589.0
2021-03-26 12:16:00-04:00,58.14,58.21,58.12,58.18,491.0
2021-03-26 12:17:00-04:00,58.18,58.19,58.09,58.11,524.0
2021-03-26 12:18:00-04:00,58.11,58.16,58.1,58.13,260.0
2021-03-26 12:19:00-04:00,58.14,58.17,58.13,58.13,250.0
2021-03-26 12:20:00-04:00,58.13,58.18,58.13,58.16,291.0
2021-03-26 12:21:00-04:00,58.16,58.2,58.15,58.19,244.0
2021-03-26 12:22:00-04:00,58.19,58.22,58.16,58.18,312.0
2021-03-26 12:23:00-04:00,58.18,58.19,58.12,58.17,354.0
2021-03-26 12:24:00-04:00,58.16,58.18,58.14,58.16,361.0
2021-03-26 12:25:00-04:00,58.16,58.16,58.1,58.12,348.0
2021-03-26 12:26:00-04:00,58.12,58.16,58.11,58.11,292.0
2021-03-26 12:27:00-04:00,58.11,58.14,58.07,58.09,792.0
2021-03-26 12:28:00-04:00,58.08,58.11,58.07,58.07,661.0
2021-03-26 12:29:00-04:00,58.06,58.21,58.04,58.2,1318.0
2021-03-26 12:30:00-04:00,58.2,58.37,58.18,58.31,2563.0
2021-03-26 12:31:00-04:00,58.31,58.32,58.23,58.25,761.0
2021-03-26 12:32:00-04:00,58.25,58.33,58.25,58.32,441.0
2021-03-26 12:33:00-04:00,58.31,58.35,58.29,58.34,433.0
2021-03-26 12:34:00-04:00,58.35,58.35,58.29,58.31,344.0
2021-03-26 12:35:00-04:00,58.31,58.33,58.29,58.29,259.0
2021-03-26 12:36:00-04:00,58.3,58.32,58.24,58.27,438.0
2021-03-26 12:37:00-04:00,58.27,58.28,58.2,58.23,351.0
2021-03-26 12:38:00-04:00,58.22,58.23,58.17,58.17,349.0
2021-03-26 12:39:00-04:00,58.17,58.22,58.15,58.19,214.0
2021-03-26 12:40:00-04:00,58.21,58.28,58.2,58.25,504.0
2021-03-26 12:41:00-04:00,58.25,58.27,58.23,58.26,314.0
2021-03-26 12:42:00-04:00,58.26,58.3,58.25,58.28,203.0
2021-03-26 12:43:00-04:00,58.28,58.3,58.28,58.3,128.0
2021-03-26 12:44:00-04:00,58.3,58.31,58.28,58.29,226.0
2021-03-26 12:45:00-04:00,58.3,58.3,58.25,58.3,434.0
2021-03-26 12:46:00-04:00,58.31,58.35,58.27,58.34,365.0
2021-03-26 12:47:00-04:00,58.35,58.35,58.29,58.31,997.0
2021-03-26 12:48:00-04:00,58.32,58.35,58.31,58.34,348.0
2021-03-26 12:49:00-04:00,58.34,58.36,58.33,58.36,302.0
2021-03-26 12:50:00-04:00,58.36,58.45,58.35,58.43,1091.0
2021-03-26 12:51:00-04:00,58.42,58.46,58.39,58.39,529.0
2021-03-26 12:52:00-04:00,58.4,58.45,58.39,58.45,452.0
2021-03-26 12:53:00-04:00,58.44,58.56,58.43,58.51,1539.0
2021-03-26 12:54:00-04:00,58.51,58.52,58.43,58.47,745.0
2021-03-26 12:55:00-04:00,58.47,58.49,58.42,58.42,967.0
2021-03-26 12:56:00-04:00,58.42,58.42,58.32,58.34,860.0
2021-03-26 12:57:00-04:00,58.34,58.37,58.27,58.29,799.0
2021-03-26 12:58:00-04:00,58.29,58.31,58.24,58.27,649.0
2021-03-26 12:59:00-04:00,58.26,58.29,58.23,58.23,318.0
2021-03-26 13:00:00-04:00,58.23,58.29,58.23,58.27,537.0
2021-03-26 13:01:00-04:00,58.26,58.32,58.26,58.3,282.0
2021-03-26 13:02:00-04:00,58.3,58.32,58.26,58.28,444.0
2021-03-26 13:03:00-04:00,58.28,58.35,58.28,58.33,1410.0
2021-03-26 13:04:00-04:00,58.32,58.35,58.28,58.33,1114.0
2021-03-26 13:05:00-04:00,58.34,58.43,58.32,58.42,986.0
2021-03-26 13:06:00-04:00,58.42,58.44,58.38,58.41,299.0
2021-03-26 13:07:00-04:00,58.41,58.45,58.41,58.44,248.0
2021-03-26 13:08:00-04:00,58.45,58.48,58.44,58.46,356.0
2021-03-26 13:09:00-04:00,58.45,58.45,58.39,58.4,362.0
2021-03-26 13:10:00-04:00,58.4,58.43,58.39,58.41,337.0
2021-03-26 13:11:00-04:00,58.41,58.42,58.38,58.38,266.0
2021-03-26 13:12:00-04:00,58.38,58.43,58.38,58.4,243.0
2021-03-26 13:13:00-04:00,58.39,58.43,58.38,58.42,120.0
2021-03-26 13:14:00-04:00,58.43,58.5,58.41,58.46,518.0
2021-03-26 13:15:00-04:00,58.46,58.49,58.44,58.47,308.0
2021-03-26 13:16:00-04:00,58.48,58.48,58.45,58.45,121.0
2021-03-26 13:17:00-04:00,58.46,58.46,58.4,58.4,364.0
2021-03-26 13:18:00-04:00,58.41,58.43,58.38,58.4,286.0
2021-03-26 13:19:00-04:00,58.41,58.41,58.36,58.39,157.0
2021-03-26 13:20:00-04:00,58.39,58.43,58.38,58.41,130.0
2021-03-26 13:21:00-04:00,58.42,58.42,58.36,58.39,170.0
2021-03-26 13:22:00-04:00,58.4,58.42,58.38,58.41,224.0
2021-03-26 13:23:00-04:00,58.41,58.41,58.32,58.34,311.0
2021-03-26 13:24:00-04:00,58.35,58.35,58.31,58.34,241.0
2021-03-26 13:25:00-04:00,58.35,58.36,58.33,58.33,197.0
2021-03-26 13:26:00-04:00,58.33,58.36,58.32,58.35,98.0
2021-03-26 13:27:00-04:00,58.35,58.42,58.34,58.4,340.0
2021-03-26 13:28:00-04:00,58.41,58.42,58.37,58.37,458.0
2021-03-26 13:29:00-04:00,58.38,58.42,58.37,58.42,784.0
2021-03-26 13:30:00-04:00,58.42,58.43,58.39,58.43,323.0
2021-03-26 13:31:00-04:00,58.43,58.43,58.37,58.39,358.0
2021-03-26 13:32:00-04:00,58.39,58.43,58.37,58.37,286.0
2021-03-26 13:33:00-04:00,58.38,58.42,58.37,58.41,99.0
2021-03-26 13:34:00-04:00,58.41,58.42,58.39,58.4,146.0
2021-03-26 13:35:00-04:00,58.4,58.43,58.38,58.39,482.0
2021-03-26 13:36:00-04:00,58.39,58.4,58.33,58.37,1897.0
2021-03-26 13:37:00-04:00,58.38,58.43,58.37,58.42,256.0
2021-03-26 13:38:00-04:00,58.42,58.43,58.4,58.4,122.0
2021-03-26 13:39:00-04:00,58.41,58.41,58.37,58.37,131.0
2021-03-26 13:40:00-04:00,58.38,58.38,58.26,58.3,927.0
2021-03-26 13:41:00-04:00,58.31,58.33,58.27,58.27,542.0
2021-03-26 13:42:00-04:00,58.28,58.32,58.27,58.29,331.0
2021-03-26 13:43:00-04:00,58.3,58.31,58.27,58.27,805.0
2021-03-26 13:44:00-04:00,58.28,58.29,58.27,58.28,206.0
2021-03-26 13:45:00-04:00,58.28,58.33,58.27,58.31,299.0
2021-03-26 13:46:00-04:00,58.31,58.35,58.3,58.34,331.0
2021-03-26 13:47:00-04:00,58.34,58.37,58.33,58.35,160.0
2021-03-26 13:48:00-04:00,58.36,58.36,58.34,58.35,107.0
2021-03-26 13:49:00-04:00,58.36,58.36,58.31,58.33,230.0
2021-03-26 13:50:00-04:00,58.33,58.39,58.29,58.37,773.0
2021-03-26 13:51:00-04:00,58.37,58.41,58.35,58.36,379.0
2021-03-26 13:52:00-04:00,58.37,58.39,58.33,58.38,374.0
2021-03-26 13:53:00-04:00,58.38,58.39,58.36,58.37,265.0
2021-03-26 13:54:00-04:00,58.37,58.4,58.37,58.39,216.0
2021-03-26 13:55:00-04:00,58.39,58.43,58.38,58.42,384.0
2021-03-26 13:56:00-04:00,58.43,58.5,58.41,58.46,711.0
2021-03-26 13:57:00-04:00,58.47,58.55,58.47,58.54,805.0
2021-03-26 13:58:00-04:00,58.54,58.59,58.53,58.57,1392.0
2021-03-26 13:59:00-04:00,58.56,58.57,58.48,58.5,680.0
2021-03-26 14:00:00-04:00,58.49,58.52,58.44,58.46,637.0
2021-03-26 14:01:00-04:00,58.46,58.5,58.42,58.49,619.0
2021-03-26 14:02:00-04:00,58.5,58.53,58.47,58.51,282.0
2021-03-26 14:03:00-04:00,58.51,58.58,58.51,58.55,451.0
2021-03-26 14:04:00-04:00,58.55,58.57,58.49,58.5,357.0
2021-03-26 14:05:00-04:00,58.49,58.54,58.49,58.52,717.0
2021-03-26 14:06:00-04:00,58.52,58.53,58.45,58.45,402.0
2021-03-26 14:07:00-04:00,58.46,58.47,58.41,58.44,434.0
2021-03-26 14:08:00-04:00,58.44,58.5,58.44,58.49,443.0
2021-03-26 14:09:00-04:00,58.49,58.49,58.43,58.45,454.0
2021-03-26 14:10:00-04:00,58.46,58.48,58.34,58.37,1407.0
2021-03-26 14:11:00-04:00,58.37,58.39,58.3,58.38,674.0
2021-03-26 14:12:00-04:00,58.38,58.39,58.24,58.3,1100.0
2021-03-26 14:13:00-04:00,58.3,58.34,58.27,58.29,790.0
2021-03-26 14:14:00-04:00,58.28,58.33,58.27,58.29,772.0
2021-03-26 14:15:00-04:00,58.28,58.34,58.19,58.22,914.0
2021-03-26 14:16:00-04:00,58.22,58.3,58.22,58.28,553.0
2021-03-26 14:17:00-04:00,58.28,58.32,58.25,58.28,363.0
2021-03-26 14:18:00-04:00,58.28,58.33,58.24,58.32,522.0
2021-03-26 14:19:00-04:00,58.32,58.33,58.29,58.32,297.0
2021-03-26 14:20:00-04:00,58.33,58.33,58.24,58.25,556.0
2021-03-26 14:21:00-04:00,58.25,58.33,58.24,58.32,373.0
2021-03-26 14:22:00-04:00,58.32,58.39,58.31,58.38,463.0
2021-03-26 14:23:00-04:00,58.37,58.41,58.35,58.41,384.0
2021-03-26 14:24:00-04:00,58.41,58.41,58.33,58.35,372.0
2021-03-26 14:25:00-04:00,58.34,58.35,58.29,58.29,649.0
2021-03-26 14:26:00-04:00,58.3,58.35,58.28,58.33,842.0
2021-03-26 14:27:00-04:00,58.33,58.34,58.24,58.29,1111.0
2021-03-26 14:28:00-04:00,58.28,58.29,58.15,58.19,2237.0
2021-03-26 14:29:00-04:00,58.19,58.23,58.15,58.22,2292.0
2021-03-26 14:30:00-04:00,58.22,58.22,58.18,58.2,1246.0
2021-03-26 14:31:00-04:00,58.21,58.24,58.13,58.21,902.0
2021-03-26 14:32:00-04:00,58.21,58.27,58.21,58.24,363.0
2021-03-26 14:33:00-04:00,58.24,58.24,58.13,58.16,513.0
2021-03-26 14:34:00-04:00,58.16,58.16,58.07,58.08,393.0
2021-03-26 14:35:00-04:00,58.09,58.09,58.06,58.06,289.0
2021-03-26 14:36:00-04:00,58.07,58.08,57.98,58.04,693.0
2021-03-26 14:37:00-04:00,58.04,58.04,57.97,58.02,267.0
2021-03-26 14:38:00-04:00,58.02,58.03,57.99,58.0,316.0
2021-03-26 14:39:00-04:00,58.0,58.01,57.98,58.0,159.0
2021-03-26 14:40:00-04:00,58.0,58.0,57.94,57.99,595.0
2021-03-26 14:41:00-04:00,57.98,58.02,57.98,58.01,211.0
2021-03-26 14:42:00-04:00,58.01,58.05,57.99,58.05,402.0
2021-03-26 14:43:00-04:00,58.05,58.06,58.04,58.06,203.0
2021-03-26 14:44:00-04:00,58.06,58.08,58.04,58.08,182.0
2021-03-26 14:45:00-04:00,58.08,58.11,58.06,58.11,413.0
2021-03-26 14:46:00-04:00,58.1,58.1,58.08,58.09,111.0
2021-03-26 14:47:00-04:00,58.1,58.14,58.09,58.1,308.0
2021-03-26 14:48:00-04:00,58.1,58.13,58.08,58.09,158.0
2021-03-26 14:49:00-04:00,58.09,58.1,58.07,58.08,154.0
2021-03-26 14:50:00-04:00,58.08,58.1,58.07,58.08,172.0
2021-03-26 14:51:00-04:00,58.07,58.09,58.04,58.07,321.0
2021-03-26 14:52:00-04:00,58.07,58.13,58.07,58.12,136.0
2021-03-26 14:53:00-04:00,58.12,58.15,58.11,58.15,134.0
2021-03-26 14:54:00-04:00,58.15,58.16,58.14,58.16,167.0
2021-03-26 14:55:00-04:00,58.15,58.19,58.15,58.19,325.0
2021-03-26 14:56:00-04:00,58.19,58.19,58.15,58.16,206.0
2021-03-26 14:57:00-04:00,58.16,58.17,58.14,58.16,178.0
2021-03-26 14:58:00-04:00,58.15,58.19,58.15,58.19,268.0
2021-03-26 14:59:00-04:00,58.19,58.21,58.18,58.2,265.0
2021-03-26 15:00:00-04:00,58.21,58.21,58.18,58.19,246.0
2021-03-26 15:01:00-04:00,58.19,58.21,58.19,58.21,233.0
2021-03-26 15:02:00-04:00,58.21,58.21,58.19,58.21,54.0
2021-03-26 15:03:00-04:00,58.2,58.21,58.19,58.19,122.0
2021-03-26 15:04:00-04:00,58.19,58.2,58.17,58.19,172.0
2021-03-26 15:05:00-04:00,58.18,58.19,58.17,58.17,90.0
2021-03-26 15:06:00-04:00,58.18,58.19,58.16,58.17,167.0
2021-03-26 15:07:00-04:00,58.18,58.19,58.14,58.15,199.0
2021-03-26 15:08:00-04:00,58.16,58.16,58.13,58.13,138.0
2021-03-26 15:09:00-04:00,58.13,58.15,58.13,58.14,103.0
2021-03-26 15:10:00-04:00,58.15,58.16,58.08,58.11,304.0
2021-03-26 15:11:00-04:00,58.11,58.12,58.09,58.11,183.0
2021-03-26 15:12:00-04:00,58.12,58.13,58.12,58.12,67.0
2021-03-26 15:13:00-04:00,58.13,58.15,58.13,58.15,33.0
2021-03-26 15:14:00-04:00,58.14,58.14,58.12,58.13,57.0
2021-03-26 15:15:00-04:00,58.13,58.13,58.1,58.11,102.0
2021-03-26 15:16:00-04:00,58.1,58.12,58.08,58.11,94.0
2021-03-26 15:17:00-04:00,58.12,58.12,58.09,58.11,254.0
2021-03-26 15:18:00-04:00,58.11,58.11,58.09,58.11,163.0
2021-03-26 15:19:00-04:00,58.1,58.13,58.1,58.11,159.0
2021-03-26 15:20:00-04:00,58.1,58.11,58.05,58.06,135.0
2021-03-26 15:21:00-04:00,58.06,58.09,58.06,58.07,125.0
2021-03-26 15:22:00-04:00,58.08,58.08,58.04,58.08,85.0
2021-03-26 15:23:00-04:00,58.08,58.09,58.06,58.09,88.0
2021-03-26 15:24:00-04:00,58.09,58.09,58.06,58.07,34.0
2021-03-26 15:25:00-04:00,58.07,58.07,58.06,58.06,84.0
2021-03-26 15:26:00-04:00,58.05,58.05,58.01,58.04,154.0
2021-03-26 15:27:00-04:00,58.03,58.07,58.03,58.06,90.0
2021-03-26 15:28:00-04:00,58.07,58.08,58.07,58.08,45.0
2021-03-26 15:29:00-04:00,58.07,58.07,58.05,58.06,53.0
2021-03-26 15:30:00-04:00,58.06,58.09,58.06,58.09,86.0
2021-03-26 15:31:00-04:00,58.09,58.09,58.07,58.09,91.0
2021-03-26 15:32:00-04:00,58.08,58.08,58.06,58.07,91.0
2021-03-26 15:33:00-04:00,58.07,58.08,58.05,58.05,106.0
2021-03-26 15:34:00-04:00,58.04,58.04,58.01,58.02,152.0
2021-03-26 15:35:00-04:00,58.03,58.04,57.97,58.03,323.0
2021-03-26 15:36:00-04:00,58.04,58.05,58.03,58.04,87.0
2021-03-26 15:37:00-04:00,58.04,58.07,58.04,58.05,89.0
2021-03-26 15:38:00-04:00,58.05,58.05,58.02,58.02,61.0
2021-03-26 15:39:00-04:00,58.03,58.04,58.01,58.02,108.0
2021-03-26 15:40:00-04:00,58.02,58.04,57.99,57.99,95.0
2021-03-26 15:41:00-04:00,58.0,58.02,57.99,58.0,161.0
2021-03-26 15:42:00-04:00,58.0,58.01,57.99,58.0,154.0
2021-03-26 15:43:00-04:00,58.0,58.01,57.97,57.98,103.0
2021-03-26 15:44:00-04:00,57.98,57.99,57.97,57.98,56.0
2021-03-26 15:45:00-04:00,57.98,57.99,57.96,57.99,87.0
