,open,high,low,close,volume
2022-01-28 10:38:00-05:00,85.2,85.24,85.15,85.15,334.0
2022-01-28 10:39:00-05:00,85.16,85.22,85.13,85.2,495.0
2022-01-28 10:40:00-05:00,85.2,85.22,85.12,85.16,369.0
2022-01-28 10:41:00-05:00,85.16,85.18,85.12,85.13,390.0
2022-01-28 10:42:00-05:00,85.13,85.13,84.87,84.9,1697.0
2022-01-28 10:43:00-05:00,84.9,85.05,84.89,85.0,1072.0
2022-01-28 10:44:00-05:00,85.01,85.11,85.0,85.1,477.0
2022-01-28 10:45:00-05:00,85.1,85.14,85.01,85.04,473.0
2022-01-28 10:46:00-05:00,85.04,85.14,85.03,85.07,486.0
2022-01-28 10:47:00-05:00,85.08,85.2,85.08,85.17,447.0
2022-01-28 10:48:00-05:00,85.17,85.17,85.06,85.06,282.0
2022-01-28 10:49:00-05:00,85.06,85.15,85.02,85.1,306.0
2022-01-28 10:50:00-05:00,85.1,85.18,85.09,85.13,381.0
2022-01-28 10:51:00-05:00,85.14,85.14,85.02,85.03,384.0
2022-01-28 10:52:00-05:00,85.04,85.12,85.04,85.05,464.0
2022-01-28 10:53:00-05:00,85.05,85.15,85.05,85.08,361.0
2022-01-28 10:54:00-05:00,85.08,85.1,85.05,85.08,468.0
2022-01-28 10:55:00-05:00,85.08,85.08,84.96,84.98,808.0
2022-01-28 10:56:00-05:00,84.99,85.03,84.89,85.01,666.0
2022-01-28 10:57:00-05:00,85.02,85.03,84.88,84.91,634.0
2022-01-28 10:58:00-05:00,84.9,84.93,84.86,84.9,565.0
2022-01-28 10:59:00-05:00,84.9,84.97,84.89,84.95,466.0
2022-01-28 11:00:00-05:00,84.97,85.04,84.91,84.94,687.0
2022-01-28 11:01:00-05:00,84.93,84.95,84.77,84.86,963.0
2022-01-28 11:02:00-05:00,84.85,84.86,84.77,84.83,546.0
2022-01-28 11:03:00-05:00,84.84,84.94,84.83,84.91,506.0
2022-01-28 11:04:00-05:00,84.9,84.92,84.8,84.87,557.0
2022-01-28 11:05:00-05:00,84.86,84.87,84.79,84.8,702.0
2022-01-28 11:06:00-05:00,84.79,84.9,84.75,84.88,1108.0
2022-01-28 11:07:00-05:00,84.88,84.92,84.84,84.87,489.0
2022-01-28 11:08:00-05:00,84.88,85.01,84.87,84.95,676.0
2022-01-28 11:09:00-05:00,84.94,84.96,84.84,84.87,311.0
2022-01-28 11:10:00-05:00,84.88,84.88,84.82,84.87,255.0
2022-01-28 11:11:00-05:00,84.87,84.89,84.81,84.87,300.0
2022-01-28 11:12:00-05:00,84.86,84.91,84.83,84.86,766.0
2022-01-28 11:13:00-05:00,84.86,84.86,84.69,84.7,1043.0
2022-01-28 11:14:00-05:00,84.71,84.88,84.7,84.84,585.0
2022-01-28 11:15:00-05:00,84.85,84.96,84.85,84.94,788.0
2022-01-28 11:16:00-05:00,84.95,85.02,84.92,84.99,610.0
2022-01-28 11:17:00-05:00,84.98,85.04,84.97,84.99,390.0
2022-01-28 11:18:00-05:00,84.98,84.98,84.87,84.9,511.0
2022-01-28 11:19:00-05:00,84.9,84.97,84.85,84.96,555.0
2022-01-28 11:20:00-05:00,84.96,85.14,84.96,85.09,1251.0
2022-01-28 11:21:00-05:00,85.1,85.23,85.1,85.16,1157.0
2022-01-28 11:22:00-05:00,85.16,85.23,85.15,85.22,444.0
2022-01-28 11:23:00-05:00,85.22,85.23,85.15,85.16,478.0
2022-01-28 11:24:00-05:00,85.16,85.31,85.14,85.29,687.0
2022-01-28 11:25:00-05:00,85.29,85.31,85.21,85.3,813.0
2022-01-28 11:26:00-05:00,85.31,85.42,85.29,85.32,1388.0
2022-01-28 11:27:00-05:00,85.32,85.32,85.24,85.29,756.0
2022-01-28 11:28:00-05:00,85.28,85.28,85.18,85.26,750.0
2022-01-28 11:29:00-05:00,85.26,85.31,85.21,85.22,1139.0
2022-01-28 11:30:00-05:00,85.23,85.3,85.16,85.2,967.0
2022-01-28 11:31:00-05:00,85.2,85.22,85.09,85.19,923.0
2022-01-28 11:32:00-05:00,85.2,85.24,85.13,85.16,517.0
2022-01-28 11:33:00-05:00,85.15,85.15,84.99,85.05,916.0
2022-01-28 11:34:00-05:00,85.06,85.06,84.9,84.92,560.0
2022-01-28 11:35:00-05:00,84.92,84.98,84.91,84.92,298.0
2022-01-28 11:36:00-05:00,84.92,84.95,84.88,84.92,350.0
2022-01-28 11:37:00-05:00,84.91,84.94,84.86,84.88,299.0
2022-01-28 11:38:00-05:00,84.89,84.92,84.79,84.79,486.0
2022-01-28 11:39:00-05:00,84.8,84.87,84.79,84.82,304.0
2022-01-28 11:40:00-05:00,84.81,84.89,84.8,84.87,419.0
2022-01-28 11:41:00-05:00,84.88,84.95,84.85,84.85,343.0
2022-01-28 11:42:00-05:00,84.84,84.9,84.8,84.86,716.0
2022-01-28 11:43:00-05:00,84.86,84.86,84.73,84.78,523.0
2022-01-28 11:44:00-05:00,84.78,84.88,84.78,84.86,433.0
2022-01-28 11:45:00-05:00,84.87,84.9,84.81,84.81,320.0
2022-01-28 11:46:00-05:00,84.82,84.84,84.74,84.75,462.0
2022-01-28 11:47:00-05:00,84.75,84.78,84.71,84.73,301.0
2022-01-28 11:48:00-05:00,84.73,84.79,84.72,84.77,331.0
2022-01-28 11:49:00-05:00,84.77,84.79,84.75,84.78,175.0
2022-01-28 11:50:00-05:00,84.77,84.8,84.73,84.73,228.0
2022-01-28 11:51:00-05:00,84.74,84.76,84.69,84.75,280.0
2022-01-28 11:52:00-05:00,84.74,84.76,84.71,84.73,450.0
2022-01-28 11:53:00-05:00,84.73,84.75,84.61,84.65,984.0
2022-01-28 11:54:00-05:00,84.65,84.77,84.65,84.76,352.0
2022-01-28 11:55:00-05:00,84.77,84.83,84.74,84.82,415.0
2022-01-28 11:56:00-05:00,84.83,84.95,84.83,84.91,781.0
2022-01-28 11:57:00-05:00,84.92,85.02,84.92,84.99,327.0
2022-01-28 11:58:00-05:00,84.99,85.04,84.99,85.02,328.0
2022-01-28 11:59:00-05:00,85.02,85.07,85.0,85.01,363.0
2022-01-28 12:00:00-05:00,85.02,85.03,84.97,85.01,327.0
2022-01-28 12:01:00-05:00,85.02,85.07,85.01,85.06,276.0
2022-01-28 12:02:00-05:00,85.07,85.08,85.04,85.05,257.0
2022-01-28 12:03:00-05:00,85.05,85.07,85.04,85.05,329.0
2022-01-28 12:04:00-05:00,85.06,85.11,85.03,85.09,362.0
2022-01-28 12:05:00-05:00,85.09,85.12,85.06,85.1,325.0
2022-01-28 12:06:00-05:00,85.1,85.11,84.97,85.02,386.0
2022-01-28 12:07:00-05:00,85.02,85.03,84.95,84.95,239.0
2022-01-28 12:08:00-05:00,84.96,85.0,84.94,84.97,187.0
2022-01-28 12:09:00-05:00,84.98,84.98,84.95,84.97,126.0
2022-01-28 12:10:00-05:00,84.97,85.0,84.92,84.99,237.0
2022-01-28 12:11:00-05:00,84.99,85.05,84.96,85.05,160.0
2022-01-28 12:12:00-05:00,85.04,85.04,84.86,84.87,342.0
2022-01-28 12:13:00-05:00,84.86,84.89,84.85,84.87,302.0
2022-01-28 12:14:00-05:00,84.87,84.91,84.85,84.9,194.0
2022-01-28 12:15:00-05:00,84.91,84.95,84.85,84.86,371.0
2022-01-28 12:16:00-05:00,84.86,84.86,84.77,84.79,219.0
2022-01-28 12:17:00-05:00,84.78,84.83,84.75,84.79,313.0
2022-01-28 12:18:00-05:00,84.78,84.89,84.78,84.84,383.0
2022-01-28 12:19:00-05:00,84.84,84.91,84.83,84.87,258.0
2022-01-28 12:20:00-05:00,84.86,84.86,84.78,84.79,194.0
2022-01-28 12:21:00-05:00,84.79,84.84,84.78,84.82,277.0
2022-01-28 12:22:00-05:00,84.81,84.82,84.75,84.79,176.0
2022-01-28 12:23:00-05:00,84.79,84.8,84.74,84.77,266.0
2022-01-28 12:24:00-05:00,84.76,84.76,84.66,84.71,437.0
2022-01-28 12:25:00-05:00,84.7,84.78,84.7,84.74,392.0
2022-01-28 12:26:00-05:00,84.73,84.77,84.68,84.69,394.0
2022-01-28 12:27:00-05:00,84.7,84.73,84.56,84.59,894.0
2022-01-28 12:28:00-05:00,84.59,84.62,84.46,84.49,899.0
2022-01-28 12:29:00-05:00,84.49,84.52,84.4,84.42,820.0
2022-01-28 12:30:00-05:00,84.41,84.48,84.38,84.46,733.0
2022-01-28 12:31:00-05:00,84.46,84.46,84.37,84.4,665.0
2022-01-28 12:32:00-05:00,84.4,84.43,84.3,84.32,837.0
2022-01-28 12:33:00-05:00,84.32,84.34,84.27,84.33,712.0
2022-01-28 12:34:00-05:00,84.32,84.32,84.12,84.15,1100.0
2022-01-28 12:35:00-05:00,84.16,84.16,84.08,84.1,1101.0
2022-01-28 12:36:00-05:00,84.1,84.17,84.05,84.07,809.0
2022-01-28 12:37:00-05:00,84.08,84.08,84.03,84.04,1112.0
2022-01-28 12:38:00-05:00,84.03,84.04,83.93,83.93,1070.0
2022-01-28 12:39:00-05:00,83.93,83.94,83.67,83.72,1933.0
2022-01-28 12:40:00-05:00,83.71,84.03,83.69,84.01,1637.0
2022-01-28 12:41:00-05:00,84.01,84.1,83.97,84.06,1221.0
2022-01-28 12:42:00-05:00,84.07,84.16,84.03,84.11,756.0
2022-01-28 12:43:00-05:00,84.12,84.14,84.06,84.1,477.0
2022-01-28 12:44:00-05:00,84.1,84.22,84.07,84.2,921.0
2022-01-28 12:45:00-05:00,84.19,84.25,84.16,84.25,1070.0
2022-01-28 12:46:00-05:00,84.24,84.27,84.13,84.23,874.0
2022-01-28 12:47:00-05:00,84.22,84.23,84.16,84.2,376.0
2022-01-28 12:48:00-05:00,84.2,84.26,84.16,84.21,578.0
2022-01-28 12:49:00-05:00,84.2,84.24,84.16,84.21,259.0
2022-01-28 12:50:00-05:00,84.21,84.22,84.14,84.21,378.0
2022-01-28 12:51:00-05:00,84.21,84.22,84.08,84.1,463.0
2022-01-28 12:52:00-05:00,84.11,84.15,84.09,84.13,175.0
2022-01-28 12:53:00-05:00,84.13,84.16,84.09,84.11,173.0
2022-01-28 12:54:00-05:00,84.12,84.18,84.1,84.12,408.0
2022-01-28 12:55:00-05:00,84.13,84.21,84.13,84.2,319.0
2022-01-28 12:56:00-05:00,84.19,84.28,84.19,84.24,368.0
2022-01-28 12:57:00-05:00,84.23,84.23,84.18,84.21,219.0
2022-01-28 12:58:00-05:00,84.21,84.24,84.2,84.23,312.0
2022-01-28 12:59:00-05:00,84.24,84.25,84.13,84.15,216.0
2022-01-28 13:00:00-05:00,84.15,84.2,84.13,84.16,325.0
2022-01-28 13:01:00-05:00,84.17,84.18,84.14,84.17,192.0
2022-01-28 13:02:00-05:00,84.16,84.27,84.15,84.26,374.0
2022-01-28 13:03:00-05:00,84.25,84.26,84.17,84.21,368.0
2022-01-28 13:04:00-05:00,84.21,84.25,84.19,84.24,221.0
2022-01-28 13:05:00-05:00,84.24,84.36,84.23,84.36,546.0
2022-01-28 13:06:00-05:00,84.36,84.39,84.31,84.32,525.0
2022-01-28 13:07:00-05:00,84.31,84.35,84.26,84.31,332.0
2022-01-28 13:08:00-05:00,84.32,84.33,84.27,84.31,192.0
2022-01-28 13:09:00-05:00,84.32,84.46,84.32,84.43,497.0
2022-01-28 13:10:00-05:00,84.42,84.42,84.37,84.39,423.0
2022-01-28 13:11:00-05:00,84.39,84.41,84.38,84.41,199.0
2022-01-28 13:12:00-05:00,84.41,84.44,84.38,84.42,396.0
2022-01-28 13:13:00-05:00,84.42,84.42,84.3,84.41,514.0
2022-01-28 13:14:00-05:00,84.41,84.43,84.37,84.37,200.0
2022-01-28 13:15:00-05:00,84.38,84.48,84.35,84.42,476.0
2022-01-28 13:16:00-05:00,84.41,84.45,84.4,84.43,284.0
2022-01-28 13:17:00-05:00,84.44,84.45,84.38,84.41,208.0
2022-01-28 13:18:00-05:00,84.42,84.44,84.35,84.35,386.0
2022-01-28 13:19:00-05:00,84.35,84.39,84.34,84.35,246.0
2022-01-28 13:20:00-05:00,84.36,84.42,84.35,84.41,272.0
2022-01-28 13:21:00-05:00,84.42,84.52,84.41,84.46,908.0
2022-01-28 13:22:00-05:00,84.46,84.46,84.41,84.44,114.0
2022-01-28 13:23:00-05:00,84.44,84.49,84.39,84.4,285.0
2022-01-28 13:24:00-05:00,84.4,84.41,84.37,84.38,207.0
2022-01-28 13:25:00-05:00,84.38,84.46,84.38,84.46,270.0
2022-01-28 13:26:00-05:00,84.45,84.51,84.45,84.51,179.0
2022-01-28 13:27:00-05:00,84.5,84.53,84.46,84.53,269.0
2022-01-28 13:28:00-05:00,84.52,84.59,84.51,84.55,471.0
2022-01-28 13:29:00-05:00,84.54,84.68,84.52,84.67,733.0
2022-01-28 13:30:00-05:00,84.67,84.68,84.61,84.61,611.0
2022-01-28 13:31:00-05:00,84.6,84.6,84.56,84.57,306.0
2022-01-28 13:32:00-05:00,84.56,84.56,84.5,84.54,190.0
2022-01-28 13:33:00-05:00,84.54,84.58,84.51,84.53,161.0
2022-01-28 13:34:00-05:00,84.52,84.54,84.5,84.5,149.0
2022-01-28 13:35:00-05:00,84.51,84.59,84.51,84.59,150.0
2022-01-28 13:36:00-05:00,84.57,84.6,84.53,84.54,140.0
2022-01-28 13:37:00-05:00,84.53,84.54,84.36,84.37,461.0
2022-01-28 13:38:00-05:00,84.38,84.41,84.36,84.38,336.0
2022-01-28 13:39:00-05:00,84.39,84.45,84.39,84.45,105.0
2022-01-28 13:40:00-05:00,84.45,84.45,84.41,84.42,112.0
2022-01-28 13:41:00-05:00,84.43,84.44,84.36,84.37,184.0
2022-01-28 13:42:00-05:00,84.37,84.42,84.36,84.41,124.0
2022-01-28 13:43:00-05:00,84.4,84.42,84.35,84.42,249.0
2022-01-28 13:44:00-05:00,84.41,84.48,84.41,84.45,210.0
2022-01-28 13:45:00-05:00,84.45,84.45,84.37,84.4,128.0
2022-01-28 13:46:00-05:00,84.4,84.46,84.36,84.36,348.0
2022-01-28 13:47:00-05:00,84.36,84.36,84.31,84.36,257.0
2022-01-28 13:48:00-05:00,84.37,84.41,84.36,84.39,158.0
2022-01-28 13:49:00-05:00,84.39,84.42,84.33,84.36,401.0
2022-01-28 13:50:00-05:00,84.36,84.37,84.31,84.32,247.0
2022-01-28 13:51:00-05:00,84.33,84.4,84.32,84.4,215.0
2022-01-28 13:52:00-05:00,84.4,84.43,84.37,84.4,316.0
2022-01-28 13:53:00-05:00,84.39,84.41,84.36,84.4,172.0
2022-01-28 13:54:00-05:00,84.39,84.44,84.37,84.43,222.0
2022-01-28 13:55:00-05:00,84.43,84.44,84.39,84.39,173.0
2022-01-28 13:56:00-05:00,84.38,84.44,84.38,84.4,116.0
2022-01-28 13:57:00-05:00,84.4,84.41,84.34,84.38,203.0
2022-01-28 13:58:00-05:00,84.39,84.49,84.39,84.47,279.0
2022-01-28 13:59:00-05:00,84.47,84.48,84.33,84.34,397.0
2022-01-28 14:00:00-05:00,84.33,84.43,84.31,84.34,427.0
2022-01-28 14:01:00-05:00,84.34,84.44,84.34,84.43,198.0
2022-01-28 14:02:00-05:00,84.44,84.45,84.31,84.32,175.0
2022-01-28 14:03:00-05:00,84.33,84.41,84.31,84.4,238.0
2022-01-28 14:04:00-05:00,84.4,84.41,84.36,84.37,222.0
2022-01-28 14:05:00-05:00,84.38,84.4,84.34,84.39,209.0
2022-01-28 14:06:00-05:00,84.39,84.43,84.35,84.36,437.0
2022-01-28 14:07:00-05:00,84.35,84.36,84.16,84.17,806.0
2022-01-28 14:08:00-05:00,84.17,84.17,84.06,84.08,739.0
2022-01-28 14:09:00-05:00,84.08,84.11,84.0,84.04,494.0
2022-01-28 14:10:00-05:00,84.05,84.06,83.93,83.96,548.0
2022-01-28 14:11:00-05:00,83.96,83.99,83.87,83.94,646.0
2022-01-28 14:12:00-05:00,83.94,83.96,83.92,83.95,232.0
2022-01-28 14:13:00-05:00,83.95,83.95,83.87,83.88,442.0
2022-01-28 14:14:00-05:00,83.89,83.92,83.84,83.88,660.0
2022-01-28 14:15:00-05:00,83.88,83.96,83.86,83.95,723.0
2022-01-28 14:16:00-05:00,83.95,83.99,83.91,83.98,458.0
2022-01-28 14:17:00-05:00,83.97,84.09,83.97,84.04,581.0
2022-01-28 14:18:00-05:00,84.05,84.13,84.05,84.11,551.0
2022-01-28 14:19:00-05:00,84.12,84.16,84.09,84.12,471.0
2022-01-28 14:20:00-05:00,84.12,84.19,84.06,84.09,859.0
2022-01-28 14:21:00-05:00,84.1,84.1,84.01,84.07,579.0
2022-01-28 14:22:00-05:00,84.08,84.08,83.98,84.03,512.0
2022-01-28 14:23:00-05:00,84.03,84.08,84.01,84.01,614.0
2022-01-28 14:24:00-05:00,84.02,84.08,84.0,84.01,345.0
2022-01-28 14:25:00-05:00,84.02,84.07,83.98,84.0,747.0
2022-01-28 14:26:00-05:00,84.01,84.11,83.95,84.09,920.0
2022-01-28 14:27:00-05:00,84.11,84.13,84.02,84.1,881.0
2022-01-28 14:28:00-05:00,84.1,84.22,84.05,84.1,2266.0
2022-01-28 14:29:00-05:00,84.1,84.11,83.92,83.97,2622.0
2022-01-28 14:30:00-05:00,83.97,83.98,83.91,83.93,954.0
2022-01-28 14:31:00-05:00,83.93,83.97,83.87,83.9,693.0
2022-01-28 14:32:00-05:00,83.91,83.92,83.79,83.85,577.0
2022-01-28 14:33:00-05:00,83.85,83.89,83.81,83.81,253.0
2022-01-28 14:34:00-05:00,83.81,83.88,83.81,83.81,217.0
2022-01-28 14:35:00-05:00,83.8,83.86,83.79,83.85,150.0
2022-01-28 14:36:00-05:00,83.85,83.96,83.85,83.95,262.0
2022-01-28 14:37:00-05:00,83.94,83.95,83.91,83.92,80.0
2022-01-28 14:38:00-05:00,83.93,83.96,83.91,83.94,168.0
2022-01-28 14:39:00-05:00,83.95,83.95,83.88,83.94,196.0
2022-01-28 14:40:00-05:00,83.95,83.98,83.93,83.98,240.0
2022-01-28 14:41:00-05:00,83.98,84.03,83.98,84.0,175.0
2022-01-28 14:42:00-05:00,84.0,84.03,83.99,84.03,116.0
2022-01-28 14:43:00-05:00,84.03,84.07,84.03,84.06,143.0
2022-01-28 14:44:00-05:00,84.06,84.07,84.0,84.01,120.0
2022-01-28 14:45:00-05:00,84.01,84.02,83.97,83.97,120.0
2022-01-28 14:46:00-05:00,83.97,84.0,83.95,83.97,129.0
2022-01-28 14:47:00-05:00,83.99,84.06,83.99,84.02,184.0
2022-01-28 14:48:00-05:00,84.03,84.07,83.98,83.99,136.0
2022-01-28 14:49:00-05:00,83.99,84.04,83.99,84.04,68.0
2022-01-28 14:50:00-05:00,84.04,84.07,83.99,84.0,137.0
2022-01-28 14:51:00-05:00,84.01,84.06,84.01,84.06,92.0
2022-01-28 14:52:00-05:00,84.06,84.08,84.06,84.06,102.0
2022-01-28 14:53:00-05:00,84.05,84.1,84.03,84.06,292.0
2022-01-28 14:54:00-05:00,84.06,84.08,84.02,84.02,116.0
2022-01-28 14:55:00-05:00,84.02,84.18,84.01,84.17,466.0
2022-01-28 14:56:00-05:00,84.16,84.19,84.12,84.14,150.0
2022-01-28 14:57:00-05:00,84.14,84.2,84.14,84.19,288.0
2022-01-28 14:58:00-05:00,84.18,84.23,84.17,84.22,216.0
2022-01-28 14:59:00-05:00,84.23,84.25,84.15,84.2,214.0
2022-01-28 15:00:00-05:00,84.2,84.25,84.19,84.19,137.0
2022-01-28 15:01:00-05:00,84.19,84.2,84.13,84.15,176.0
2022-01-28 15:02:00-05:00,84.15,84.17,84.13,84.16,69.0
2022-01-28 15:03:00-05:00,84.17,84.22,84.17,84.2,103.0
2022-01-28 15:04:00-05:00,84.19,84.22,84.16,84.17,172.0
2022-01-28 15:05:00-05:00,84.17,84.17,84.13,84.14,111.0
2022-01-28 15:06:00-05:00,84.13,84.13,84.08,84.12,125.0
2022-01-28 15:07:00-05:00,84.12,84.18,84.11,84.15,200.0
2022-01-28 15:08:00-05:00,84.14,84.25,84.14,84.23,424.0
2022-01-28 15:09:00-05:00,84.23,84.25,84.2,84.2,137.0
2022-01-28 15:10:00-05:00,84.2,84.22,84.18,84.19,63.0
2022-01-28 15:11:00-05:00,84.17,84.19,84.14,84.15,78.0
2022-01-28 15:12:00-05:00,84.15,84.2,84.15,84.19,78.0
2022-01-28 15:13:00-05:00,84.2,84.22,84.17,84.22,61.0
2022-01-28 15:14:00-05:00,84.23,84.25,84.21,84.25,73.0
2022-01-28 15:15:00-05:00,84.25,84.29,84.25,84.26,131.0
2022-01-28 15:16:00-05:00,84.26,84.32,84.26,84.29,150.0
2022-01-28 15:17:00-05:00,84.29,84.3,84.26,84.26,41.0
2022-01-28 15:18:00-05:00,84.26,84.29,84.25,84.27,58.0
2022-01-28 15:19:00-05:00,84.27,84.3,84.27,84.29,74.0
2022-01-28 15:20:00-05:00,84.29,84.29,84.25,84.28,88.0
2022-01-28 15:21:00-05:00,84.28,84.31,84.26,84.28,93.0
2022-01-28 15:22:00-05:00,84.27,84.27,84.22,84.26,112.0
2022-01-28 15:23:00-05:00,84.25,84.26,84.22,84.23,92.0
2022-01-28 15:24:00-05:00,84.23,84.26,84.23,84.25,103.0
2022-01-28 15:25:00-05:00,84.25,84.27,84.21,84.21,171.0
2022-01-28 15:26:00-05:00,84.21,84.23,84.19,84.23,84.0
2022-01-28 15:27:00-05:00,84.23,84.26,84.21,84.25,120.0
2022-01-28 15:28:00-05:00,84.25,84.25,84.2,84.2,46.0
2022-01-28 15:29:00-05:00,84.22,84.23,84.19,84.2,61.0
2022-01-28 15:30:00-05:00,84.19,84.19,84.06,84.09,285.0
2022-01-28 15:31:00-05:00,84.1,84.11,84.05,84.06,162.0
2022-01-28 15:32:00-05:00,84.07,84.15,84.07,84.13,111.0
2022-01-28 15:33:00-05:00,84.13,84.19,84.13,84.15,106.0
2022-01-28 15:34:00-05:00,84.15,84.2,84.14,84.18,131.0
2022-01-28 15:35:00-05:00,84.17,84.18,84.14,84.15,115.0
2022-01-28 15:36:00-05:00,84.16,84.2,84.16,84.16,120.0
2022-01-28 15:37:00-05:00,84.15,84.18,84.14,84.17,64.0
2022-01-28 15:38:00-05:00,84.17,84.2,84.17,84.19,92.0
2022-01-28 15:39:00-05:00,84.19,84.21,84.18,84.19,96.0
2022-01-28 15:40:00-05:00,84.19,84.22,84.16,84.2,168.0
2022-01-28 15:41:00-05:00,84.2,84.24,84.2,84.23,101.0
2022-01-28 15:42:00-05:00,84.23,84.24,84.22,84.24,31.0
2022-01-28 15:43:00-05:00,84.24,84.3,84.24,84.3,147.0
2022-01-28 15:44:00-05:00,84.3,84.3,84.27,84.28,70.0
2022-01-28 15:45:00-05:00,84.28,84.3,84.27,84.27,81.0
