,open,high,low,close,volume
2020-05-11 11:37:00-04:00,21.6,21.64,21.59,21.6,188.0
2020-05-11 11:38:00-04:00,21.6,21.63,21.6,21.62,80.0
2020-05-11 11:39:00-04:00,21.61,21.61,21.59,21.6,77.0
2020-05-11 11:40:00-04:00,21.6,21.63,21.57,21.63,120.0
2020-05-11 11:41:00-04:00,21.64,21.64,21.61,21.64,118.0
2020-05-11 11:42:00-04:00,21.64,21.68,21.63,21.65,188.0
2020-05-11 11:43:00-04:00,21.66,21.69,21.66,21.68,114.0
2020-05-11 11:44:00-04:00,21.69,21.7,21.66,21.66,79.0
2020-05-11 11:45:00-04:00,21.66,21.74,21.66,21.69,161.0
2020-05-11 11:46:00-04:00,21.68,21.71,21.67,21.71,60.0
2020-05-11 11:47:00-04:00,21.71,21.76,21.7,21.76,76.0
2020-05-11 11:48:00-04:00,21.76,21.76,21.66,21.66,67.0
2020-05-11 11:49:00-04:00,21.66,21.72,21.65,21.71,98.0
2020-05-11 11:50:00-04:00,21.7,21.71,21.66,21.71,87.0
2020-05-11 11:51:00-04:00,21.72,21.73,21.71,21.72,56.0
2020-05-11 11:52:00-04:00,21.72,21.8,21.71,21.77,173.0
2020-05-11 11:53:00-04:00,21.78,21.81,21.75,21.8,120.0
2020-05-11 11:54:00-04:00,21.79,21.8,21.77,21.79,107.0
2020-05-11 11:55:00-04:00,21.79,21.84,21.79,21.79,141.0
2020-05-11 11:56:00-04:00,21.77,21.79,21.76,21.76,36.0
2020-05-11 11:57:00-04:00,21.75,21.75,21.72,21.74,60.0
2020-05-11 11:58:00-04:00,21.73,21.74,21.69,21.7,106.0
2020-05-11 11:59:00-04:00,21.7,21.73,21.67,21.73,132.0
2020-05-11 12:00:00-04:00,21.75,21.78,21.73,21.76,130.0
2020-05-11 12:01:00-04:00,21.77,21.77,21.71,21.73,42.0
2020-05-11 12:02:00-04:00,21.72,21.79,21.72,21.79,68.0
2020-05-11 12:03:00-04:00,21.8,21.86,21.79,21.83,155.0
2020-05-11 12:04:00-04:00,21.82,21.83,21.69,21.69,110.0
2020-05-11 12:05:00-04:00,21.69,21.7,21.64,21.69,205.0
2020-05-11 12:06:00-04:00,21.7,21.75,21.69,21.72,103.0
2020-05-11 12:07:00-04:00,21.7,21.7,21.64,21.69,91.0
2020-05-11 12:08:00-04:00,21.68,21.71,21.67,21.68,32.0
2020-05-11 12:09:00-04:00,21.67,21.69,21.65,21.66,89.0
2020-05-11 12:10:00-04:00,21.65,21.65,21.6,21.62,151.0
2020-05-11 12:11:00-04:00,21.62,21.62,21.57,21.57,99.0
2020-05-11 12:12:00-04:00,21.57,21.61,21.52,21.53,139.0
2020-05-11 12:13:00-04:00,21.53,21.58,21.52,21.57,62.0
2020-05-11 12:14:00-04:00,21.58,21.64,21.56,21.6,132.0
2020-05-11 12:15:00-04:00,21.6,21.6,21.52,21.54,100.0
2020-05-11 12:16:00-04:00,21.54,21.6,21.54,21.6,61.0
2020-05-11 12:17:00-04:00,21.58,21.63,21.53,21.53,114.0
2020-05-11 12:18:00-04:00,21.53,21.55,21.46,21.53,403.0
2020-05-11 12:19:00-04:00,21.53,21.54,21.52,21.53,57.0
2020-05-11 12:20:00-04:00,21.53,21.54,21.5,21.5,60.0
2020-05-11 12:21:00-04:00,21.5,21.51,21.47,21.5,68.0
2020-05-11 12:22:00-04:00,21.5,21.54,21.49,21.54,65.0
2020-05-11 12:23:00-04:00,21.56,21.56,21.53,21.54,74.0
2020-05-11 12:24:00-04:00,21.55,21.57,21.48,21.53,161.0
2020-05-11 12:25:00-04:00,21.53,21.54,21.52,21.52,32.0
2020-05-11 12:26:00-04:00,21.53,21.61,21.53,21.6,139.0
2020-05-11 12:27:00-04:00,21.6,21.61,21.57,21.58,58.0
2020-05-11 12:28:00-04:00,21.57,21.57,21.54,21.56,47.0
2020-05-11 12:29:00-04:00,21.56,21.62,21.56,21.62,103.0
2020-05-11 12:30:00-04:00,21.62,21.63,21.58,21.58,118.0
2020-05-11 12:31:00-04:00,21.59,21.59,21.54,21.54,53.0
2020-05-11 12:32:00-04:00,21.54,21.58,21.5,21.58,110.0
2020-05-11 12:33:00-04:00,21.58,21.59,21.55,21.59,56.0
2020-05-11 12:34:00-04:00,21.58,21.63,21.58,21.62,196.0
2020-05-11 12:35:00-04:00,21.63,21.63,21.58,21.61,129.0
2020-05-11 12:36:00-04:00,21.59,21.62,21.59,21.61,42.0
2020-05-11 12:37:00-04:00,21.62,21.67,21.62,21.65,97.0
2020-05-11 12:38:00-04:00,21.65,21.71,21.64,21.71,174.0
2020-05-11 12:39:00-04:00,21.71,21.72,21.68,21.71,113.0
2020-05-11 12:40:00-04:00,21.71,21.72,21.68,21.68,88.0
2020-05-11 12:41:00-04:00,21.7,21.7,21.66,21.66,79.0
2020-05-11 12:42:00-04:00,21.66,21.69,21.66,21.66,41.0
2020-05-11 12:43:00-04:00,21.66,21.69,21.66,21.69,42.0
2020-05-11 12:44:00-04:00,21.68,21.72,21.68,21.72,111.0
2020-05-11 12:45:00-04:00,21.72,21.73,21.67,21.67,74.0
2020-05-11 12:46:00-04:00,21.66,21.67,21.64,21.67,63.0
2020-05-11 12:47:00-04:00,21.67,21.68,21.64,21.65,21.0
2020-05-11 12:48:00-04:00,21.64,21.64,21.6,21.6,49.0
2020-05-11 12:49:00-04:00,21.6,21.61,21.57,21.59,69.0
2020-05-11 12:50:00-04:00,21.59,21.61,21.54,21.56,104.0
2020-05-11 12:51:00-04:00,21.56,21.57,21.53,21.57,66.0
2020-05-11 12:52:00-04:00,21.57,21.61,21.56,21.61,38.0
2020-05-11 12:53:00-04:00,21.61,21.64,21.57,21.64,81.0
2020-05-11 12:54:00-04:00,21.64,21.68,21.62,21.67,82.0
2020-05-11 12:55:00-04:00,21.66,21.67,21.65,21.65,54.0
2020-05-11 12:56:00-04:00,21.64,21.68,21.64,21.67,37.0
2020-05-11 12:57:00-04:00,21.68,21.71,21.65,21.67,124.0
2020-05-11 12:58:00-04:00,21.67,21.68,21.67,21.67,13.0
2020-05-11 12:59:00-04:00,21.68,21.69,21.67,21.68,37.0
2020-05-11 13:00:00-04:00,21.69,21.69,21.65,21.67,27.0
2020-05-11 13:01:00-04:00,21.67,21.7,21.67,21.69,64.0
2020-05-11 13:02:00-04:00,21.69,21.73,21.68,21.69,54.0
2020-05-11 13:03:00-04:00,21.69,21.74,21.69,21.7,54.0
2020-05-11 13:04:00-04:00,21.7,21.7,21.65,21.66,74.0
2020-05-11 13:05:00-04:00,21.65,21.68,21.65,21.68,61.0
2020-05-11 13:06:00-04:00,21.68,21.72,21.68,21.72,56.0
2020-05-11 13:07:00-04:00,21.72,21.77,21.72,21.73,121.0
2020-05-11 13:08:00-04:00,21.74,21.8,21.71,21.79,66.0
2020-05-11 13:09:00-04:00,21.8,21.85,21.77,21.83,134.0
2020-05-11 13:10:00-04:00,21.83,21.87,21.8,21.85,119.0
2020-05-11 13:11:00-04:00,21.85,21.87,21.76,21.76,98.0
2020-05-11 13:12:00-04:00,21.76,21.79,21.75,21.79,43.0
2020-05-11 13:13:00-04:00,21.78,21.79,21.71,21.73,96.0
2020-05-11 13:14:00-04:00,21.73,21.75,21.72,21.73,51.0
2020-05-11 13:15:00-04:00,21.73,21.73,21.7,21.73,80.0
2020-05-11 13:16:00-04:00,21.73,21.75,21.73,21.74,48.0
2020-05-11 13:17:00-04:00,21.74,21.75,21.7,21.71,81.0
2020-05-11 13:18:00-04:00,21.72,21.73,21.68,21.69,89.0
2020-05-11 13:19:00-04:00,21.69,21.71,21.62,21.65,135.0
2020-05-11 13:20:00-04:00,21.65,21.66,21.55,21.56,126.0
2020-05-11 13:21:00-04:00,21.57,21.64,21.57,21.61,71.0
2020-05-11 13:22:00-04:00,21.62,21.63,21.58,21.6,61.0
2020-05-11 13:23:00-04:00,21.61,21.65,21.6,21.6,99.0
2020-05-11 13:24:00-04:00,21.6,21.61,21.55,21.57,107.0
2020-05-11 13:25:00-04:00,21.56,21.57,21.5,21.53,131.0
2020-05-11 13:26:00-04:00,21.53,21.53,21.43,21.47,229.0
2020-05-11 13:27:00-04:00,21.45,21.49,21.45,21.48,89.0
2020-05-11 13:28:00-04:00,21.48,21.49,21.45,21.48,65.0
2020-05-11 13:29:00-04:00,21.48,21.49,21.45,21.46,58.0
2020-05-11 13:30:00-04:00,21.45,21.46,21.34,21.39,344.0
2020-05-11 13:31:00-04:00,21.38,21.39,21.36,21.39,107.0
2020-05-11 13:32:00-04:00,21.39,21.41,21.35,21.36,69.0
2020-05-11 13:33:00-04:00,21.37,21.41,21.36,21.4,82.0
2020-05-11 13:34:00-04:00,21.4,21.42,21.38,21.4,83.0
2020-05-11 13:35:00-04:00,21.4,21.43,21.39,21.39,73.0
2020-05-11 13:36:00-04:00,21.39,21.4,21.34,21.35,208.0
2020-05-11 13:37:00-04:00,21.35,21.4,21.34,21.39,101.0
2020-05-11 13:38:00-04:00,21.4,21.44,21.39,21.41,62.0
2020-05-11 13:39:00-04:00,21.39,21.44,21.38,21.41,60.0
2020-05-11 13:40:00-04:00,21.41,21.48,21.41,21.42,99.0
2020-05-11 13:41:00-04:00,21.43,21.46,21.42,21.44,66.0
2020-05-11 13:42:00-04:00,21.44,21.44,21.39,21.39,51.0
2020-05-11 13:43:00-04:00,21.4,21.42,21.37,21.38,37.0
2020-05-11 13:44:00-04:00,21.38,21.38,21.33,21.36,161.0
2020-05-11 13:45:00-04:00,21.36,21.39,21.36,21.38,84.0
2020-05-11 13:46:00-04:00,21.38,21.39,21.34,21.35,50.0
2020-05-11 13:47:00-04:00,21.36,21.41,21.35,21.41,45.0
2020-05-11 13:48:00-04:00,21.41,21.43,21.4,21.41,75.0
2020-05-11 13:49:00-04:00,21.38,21.43,21.38,21.43,38.0
2020-05-11 13:50:00-04:00,21.42,21.43,21.41,21.41,86.0
2020-05-11 13:51:00-04:00,21.4,21.43,21.39,21.42,107.0
2020-05-11 13:52:00-04:00,21.43,21.43,21.38,21.4,102.0
2020-05-11 13:53:00-04:00,21.41,21.41,21.39,21.4,14.0
2020-05-11 13:54:00-04:00,21.39,21.43,21.39,21.43,73.0
2020-05-11 13:55:00-04:00,21.42,21.43,21.42,21.43,37.0
2020-05-11 13:56:00-04:00,21.42,21.42,21.37,21.42,170.0
2020-05-11 13:57:00-04:00,21.42,21.43,21.4,21.42,80.0
2020-05-11 13:58:00-04:00,21.42,21.47,21.42,21.47,98.0
2020-05-11 13:59:00-04:00,21.47,21.49,21.46,21.47,122.0
2020-05-11 14:00:00-04:00,21.46,21.51,21.41,21.49,200.0
2020-05-11 14:01:00-04:00,21.5,21.54,21.5,21.51,110.0
2020-05-11 14:02:00-04:00,21.5,21.52,21.47,21.47,113.0
2020-05-11 14:03:00-04:00,21.47,21.47,21.42,21.42,104.0
2020-05-11 14:04:00-04:00,21.41,21.41,21.35,21.36,146.0
2020-05-11 14:05:00-04:00,21.35,21.35,21.21,21.24,571.0
2020-05-11 14:06:00-04:00,21.24,21.24,21.12,21.14,345.0
2020-05-11 14:07:00-04:00,21.13,21.17,21.12,21.16,235.0
2020-05-11 14:08:00-04:00,21.15,21.23,21.15,21.2,154.0
2020-05-11 14:09:00-04:00,21.21,21.27,21.2,21.24,191.0
2020-05-11 14:10:00-04:00,21.24,21.25,21.21,21.24,172.0
2020-05-11 14:11:00-04:00,21.23,21.27,21.17,21.18,136.0
2020-05-11 14:12:00-04:00,21.17,21.18,21.02,21.03,482.0
2020-05-11 14:13:00-04:00,21.03,21.1,21.02,21.06,303.0
2020-05-11 14:14:00-04:00,21.05,21.17,21.04,21.13,195.0
2020-05-11 14:15:00-04:00,21.13,21.18,21.1,21.13,141.0
2020-05-11 14:16:00-04:00,21.12,21.17,21.11,21.14,162.0
2020-05-11 14:17:00-04:00,21.13,21.13,21.02,21.06,374.0
2020-05-11 14:18:00-04:00,21.05,21.08,20.96,21.06,560.0
2020-05-11 14:19:00-04:00,21.05,21.14,21.03,21.14,234.0
2020-05-11 14:20:00-04:00,21.14,21.23,21.13,21.23,218.0
2020-05-11 14:21:00-04:00,21.22,21.53,21.22,21.45,752.0
2020-05-11 14:22:00-04:00,21.45,21.57,21.43,21.43,496.0
2020-05-11 14:23:00-04:00,21.44,21.56,21.42,21.52,499.0
2020-05-11 14:24:00-04:00,21.52,21.65,21.51,21.51,568.0
2020-05-11 14:25:00-04:00,21.52,21.68,21.51,21.63,408.0
2020-05-11 14:26:00-04:00,21.64,21.64,21.47,21.52,415.0
2020-05-11 14:27:00-04:00,21.51,21.53,21.34,21.4,1316.0
2020-05-11 14:28:00-04:00,21.4,21.4,21.2,21.31,2784.0
2020-05-11 14:29:00-04:00,21.3,21.57,21.29,21.5,2169.0
2020-05-11 14:30:00-04:00,21.5,21.62,21.44,21.58,700.0
2020-05-11 14:31:00-04:00,21.57,21.62,21.54,21.55,307.0
2020-05-11 14:32:00-04:00,21.57,21.62,21.55,21.59,175.0
2020-05-11 14:33:00-04:00,21.59,21.65,21.58,21.61,92.0
2020-05-11 14:34:00-04:00,21.6,21.65,21.59,21.64,225.0
2020-05-11 14:35:00-04:00,21.64,21.66,21.61,21.62,169.0
2020-05-11 14:36:00-04:00,21.62,21.7,21.62,21.64,205.0
2020-05-11 14:37:00-04:00,21.64,21.67,21.63,21.66,136.0
2020-05-11 14:38:00-04:00,21.66,21.7,21.65,21.67,75.0
2020-05-11 14:39:00-04:00,21.68,21.72,21.67,21.71,41.0
2020-05-11 14:40:00-04:00,21.72,21.72,21.61,21.62,162.0
2020-05-11 14:41:00-04:00,21.62,21.63,21.61,21.62,98.0
2020-05-11 14:42:00-04:00,21.63,21.63,21.6,21.63,80.0
2020-05-11 14:43:00-04:00,21.63,21.66,21.63,21.63,89.0
2020-05-11 14:44:00-04:00,21.63,21.63,21.57,21.59,88.0
2020-05-11 14:45:00-04:00,21.59,21.6,21.54,21.56,163.0
2020-05-11 14:46:00-04:00,21.56,21.58,21.56,21.58,20.0
2020-05-11 14:47:00-04:00,21.57,21.64,21.57,21.64,74.0
2020-05-11 14:48:00-04:00,21.64,21.65,21.63,21.64,22.0
2020-05-11 14:49:00-04:00,21.64,21.69,21.64,21.65,45.0
2020-05-11 14:50:00-04:00,21.66,21.68,21.66,21.67,28.0
2020-05-11 14:51:00-04:00,21.67,21.7,21.67,21.69,64.0
2020-05-11 14:52:00-04:00,21.69,21.7,21.68,21.7,117.0
2020-05-11 14:53:00-04:00,21.71,21.73,21.71,21.72,53.0
2020-05-11 14:54:00-04:00,21.73,21.73,21.66,21.67,48.0
2020-05-11 14:55:00-04:00,21.67,21.73,21.67,21.72,49.0
2020-05-11 14:56:00-04:00,21.72,21.79,21.71,21.78,121.0
2020-05-11 14:57:00-04:00,21.77,21.78,21.75,21.78,93.0
2020-05-11 14:58:00-04:00,21.78,21.86,21.78,21.84,209.0
2020-05-11 14:59:00-04:00,21.85,21.85,21.78,21.79,163.0
2020-05-11 15:00:00-04:00,21.78,21.78,21.71,21.73,169.0
2020-05-11 15:01:00-04:00,21.73,21.75,21.68,21.72,94.0
2020-05-11 15:02:00-04:00,21.72,21.77,21.71,21.71,55.0
2020-05-11 15:03:00-04:00,21.72,21.75,21.72,21.73,25.0
2020-05-11 15:04:00-04:00,21.73,21.73,21.71,21.71,8.0
2020-05-11 15:05:00-04:00,21.72,21.83,21.72,21.82,201.0
2020-05-11 15:06:00-04:00,21.81,21.83,21.79,21.79,56.0
2020-05-11 15:07:00-04:00,21.78,21.79,21.77,21.78,19.0
2020-05-11 15:08:00-04:00,21.8,21.84,21.8,21.83,51.0
2020-05-11 15:09:00-04:00,21.81,21.83,21.81,21.81,36.0
2020-05-11 15:10:00-04:00,21.8,21.83,21.79,21.8,58.0
2020-05-11 15:11:00-04:00,21.8,21.81,21.78,21.79,78.0
2020-05-11 15:12:00-04:00,21.81,21.82,21.78,21.82,128.0
2020-05-11 15:13:00-04:00,21.82,21.83,21.81,21.82,159.0
2020-05-11 15:14:00-04:00,21.82,21.89,21.8,21.88,172.0
2020-05-11 15:15:00-04:00,21.87,21.94,21.87,21.93,103.0
2020-05-11 15:16:00-04:00,21.93,21.98,21.89,21.9,92.0
2020-05-11 15:17:00-04:00,21.91,21.93,21.87,21.87,53.0
2020-05-11 15:18:00-04:00,21.87,21.92,21.87,21.92,22.0
2020-05-11 15:19:00-04:00,21.93,21.93,21.9,21.9,18.0
2020-05-11 15:20:00-04:00,21.92,21.97,21.91,21.92,51.0
2020-05-11 15:21:00-04:00,21.93,21.98,21.93,21.93,170.0
2020-05-11 15:22:00-04:00,21.93,21.95,21.91,21.93,41.0
2020-05-11 15:23:00-04:00,21.94,21.96,21.93,21.93,41.0
2020-05-11 15:24:00-04:00,21.94,21.95,21.91,21.91,40.0
2020-05-11 15:25:00-04:00,21.91,21.91,21.87,21.9,41.0
2020-05-11 15:26:00-04:00,21.89,21.9,21.88,21.9,30.0
2020-05-11 15:27:00-04:00,21.89,21.89,21.85,21.85,71.0
2020-05-11 15:28:00-04:00,21.84,21.89,21.84,21.88,25.0
2020-05-11 15:29:00-04:00,21.88,21.89,21.85,21.86,75.0
2020-05-11 15:30:00-04:00,21.86,21.89,21.85,21.88,37.0
2020-05-11 15:31:00-04:00,21.89,21.89,21.81,21.84,54.0
2020-05-11 15:32:00-04:00,21.85,21.87,21.84,21.84,21.0
2020-05-11 15:33:00-04:00,21.83,21.86,21.83,21.86,10.0
2020-05-11 15:34:00-04:00,21.86,21.88,21.85,21.88,21.0
2020-05-11 15:35:00-04:00,21.88,21.88,21.87,21.88,18.0
2020-05-11 15:36:00-04:00,21.89,21.9,21.87,21.87,60.0
2020-05-11 15:37:00-04:00,21.87,21.88,21.86,21.88,11.0
2020-05-11 15:38:00-04:00,21.88,21.89,21.87,21.88,25.0
2020-05-11 15:39:00-04:00,21.88,21.89,21.87,21.88,15.0
2020-05-11 15:40:00-04:00,21.88,21.9,21.88,21.9,11.0
2020-05-11 15:41:00-04:00,21.9,21.9,21.86,21.87,20.0
2020-05-11 15:42:00-04:00,21.86,21.88,21.86,21.87,6.0
2020-05-11 15:43:00-04:00,21.87,21.87,21.86,21.86,11.0
2020-05-11 15:44:00-04:00,21.86,21.92,21.86,21.92,113.0
2020-05-11 15:45:00-04:00,21.9,21.91,21.88,21.9,30.0
2020-05-11 15:46:00-04:00,21.9,21.91,21.89,21.9,12.0
