,open,high,low,close,volume
2020-05-29 11:23:00-04:00,30.9,30.94,30.89,30.89,619.0
2020-05-29 11:24:00-04:00,30.89,30.91,30.88,30.89,241.0
2020-05-29 11:25:00-04:00,30.9,30.9,30.81,30.84,604.0
2020-05-29 11:26:00-04:00,30.84,30.89,30.81,30.88,340.0
2020-05-29 11:27:00-04:00,30.88,30.96,30.85,30.91,1479.0
2020-05-29 11:28:00-04:00,30.92,31.03,30.88,30.99,1261.0
2020-05-29 11:29:00-04:00,30.99,31.02,30.91,30.98,1898.0
2020-05-29 11:30:00-04:00,30.98,31.03,30.9,30.99,1289.0
2020-05-29 11:31:00-04:00,31.0,31.0,30.88,30.91,898.0
2020-05-29 11:32:00-04:00,30.9,30.92,30.85,30.87,723.0
2020-05-29 11:33:00-04:00,30.87,30.87,30.79,30.82,989.0
2020-05-29 11:34:00-04:00,30.81,30.82,30.77,30.8,947.0
2020-05-29 11:35:00-04:00,30.8,30.83,30.75,30.8,865.0
2020-05-29 11:36:00-04:00,30.81,30.82,30.76,30.77,583.0
2020-05-29 11:37:00-04:00,30.77,30.87,30.77,30.83,621.0
2020-05-29 11:38:00-04:00,30.83,30.89,30.83,30.86,526.0
2020-05-29 11:39:00-04:00,30.85,30.89,30.83,30.86,380.0
2020-05-29 11:40:00-04:00,30.86,30.9,30.86,30.86,263.0
2020-05-29 11:41:00-04:00,30.86,30.87,30.79,30.82,540.0
2020-05-29 11:42:00-04:00,30.82,30.85,30.77,30.79,635.0
2020-05-29 11:43:00-04:00,30.79,30.8,30.76,30.77,355.0
2020-05-29 11:44:00-04:00,30.76,30.77,30.71,30.72,667.0
2020-05-29 11:45:00-04:00,30.72,30.75,30.66,30.67,1132.0
2020-05-29 11:46:00-04:00,30.67,30.7,30.65,30.69,369.0
2020-05-29 11:47:00-04:00,30.69,30.7,30.62,30.66,457.0
2020-05-29 11:48:00-04:00,30.65,30.68,30.63,30.67,320.0
2020-05-29 11:49:00-04:00,30.67,30.69,30.66,30.69,245.0
2020-05-29 11:50:00-04:00,30.68,30.68,30.64,30.67,311.0
2020-05-29 11:51:00-04:00,30.66,30.67,30.62,30.66,275.0
2020-05-29 11:52:00-04:00,30.66,30.71,30.65,30.69,433.0
2020-05-29 11:53:00-04:00,30.7,30.73,30.69,30.72,527.0
2020-05-29 11:54:00-04:00,30.73,30.76,30.71,30.71,373.0
2020-05-29 11:55:00-04:00,30.71,30.74,30.7,30.73,184.0
2020-05-29 11:56:00-04:00,30.72,30.73,30.68,30.7,201.0
2020-05-29 11:57:00-04:00,30.69,30.71,30.66,30.66,246.0
2020-05-29 11:58:00-04:00,30.66,30.7,30.65,30.66,278.0
2020-05-29 11:59:00-04:00,30.67,30.69,30.65,30.68,111.0
2020-05-29 12:00:00-04:00,30.69,30.72,30.58,30.59,902.0
2020-05-29 12:01:00-04:00,30.59,30.63,30.59,30.61,431.0
2020-05-29 12:02:00-04:00,30.62,30.69,30.61,30.68,590.0
2020-05-29 12:03:00-04:00,30.68,30.73,30.68,30.73,487.0
2020-05-29 12:04:00-04:00,30.73,30.79,30.72,30.76,661.0
2020-05-29 12:05:00-04:00,30.77,30.8,30.75,30.77,442.0
2020-05-29 12:06:00-04:00,30.76,30.77,30.72,30.73,218.0
2020-05-29 12:07:00-04:00,30.73,30.75,30.73,30.75,165.0
2020-05-29 12:08:00-04:00,30.74,30.74,30.66,30.66,350.0
2020-05-29 12:09:00-04:00,30.67,30.69,30.64,30.65,278.0
2020-05-29 12:10:00-04:00,30.65,30.67,30.64,30.65,203.0
2020-05-29 12:11:00-04:00,30.65,30.69,30.63,30.68,287.0
2020-05-29 12:12:00-04:00,30.68,30.69,30.66,30.67,116.0
2020-05-29 12:13:00-04:00,30.68,30.69,30.66,30.67,138.0
2020-05-29 12:14:00-04:00,30.67,30.67,30.6,30.62,329.0
2020-05-29 12:15:00-04:00,30.62,30.63,30.54,30.58,595.0
2020-05-29 12:16:00-04:00,30.57,30.58,30.53,30.55,600.0
2020-05-29 12:17:00-04:00,30.55,30.57,30.48,30.5,568.0
2020-05-29 12:18:00-04:00,30.5,30.55,30.5,30.53,326.0
2020-05-29 12:19:00-04:00,30.52,30.52,30.49,30.51,208.0
2020-05-29 12:20:00-04:00,30.51,30.55,30.46,30.55,711.0
2020-05-29 12:21:00-04:00,30.54,30.56,30.52,30.56,347.0
2020-05-29 12:22:00-04:00,30.56,30.58,30.54,30.58,256.0
2020-05-29 12:23:00-04:00,30.58,30.61,30.56,30.59,263.0
2020-05-29 12:24:00-04:00,30.6,30.6,30.55,30.57,328.0
2020-05-29 12:25:00-04:00,30.56,30.56,30.51,30.53,254.0
2020-05-29 12:26:00-04:00,30.53,30.55,30.52,30.54,161.0
2020-05-29 12:27:00-04:00,30.54,30.56,30.54,30.56,125.0
2020-05-29 12:28:00-04:00,30.56,30.59,30.54,30.54,170.0
2020-05-29 12:29:00-04:00,30.55,30.58,30.54,30.56,193.0
2020-05-29 12:30:00-04:00,30.57,30.58,30.54,30.54,271.0
2020-05-29 12:31:00-04:00,30.54,30.57,30.53,30.56,206.0
2020-05-29 12:32:00-04:00,30.55,30.63,30.55,30.58,433.0
2020-05-29 12:33:00-04:00,30.58,30.58,30.54,30.54,213.0
2020-05-29 12:34:00-04:00,30.55,30.57,30.53,30.53,190.0
2020-05-29 12:35:00-04:00,30.54,30.54,30.51,30.54,276.0
2020-05-29 12:36:00-04:00,30.54,30.55,30.52,30.55,120.0
2020-05-29 12:37:00-04:00,30.56,30.58,30.55,30.58,135.0
2020-05-29 12:38:00-04:00,30.58,30.63,30.58,30.63,317.0
2020-05-29 12:39:00-04:00,30.62,30.62,30.58,30.6,327.0
2020-05-29 12:40:00-04:00,30.61,30.63,30.54,30.54,547.0
2020-05-29 12:41:00-04:00,30.55,30.56,30.52,30.56,272.0
2020-05-29 12:42:00-04:00,30.55,30.58,30.52,30.57,332.0
2020-05-29 12:43:00-04:00,30.58,30.59,30.56,30.58,208.0
2020-05-29 12:44:00-04:00,30.58,30.6,30.53,30.6,167.0
2020-05-29 12:45:00-04:00,30.59,30.59,30.52,30.52,305.0
2020-05-29 12:46:00-04:00,30.51,30.52,30.47,30.5,473.0
2020-05-29 12:47:00-04:00,30.49,30.49,30.42,30.45,551.0
2020-05-29 12:48:00-04:00,30.45,30.49,30.43,30.46,274.0
2020-05-29 12:49:00-04:00,30.46,30.5,30.46,30.48,200.0
2020-05-29 12:50:00-04:00,30.48,30.52,30.47,30.51,295.0
2020-05-29 12:51:00-04:00,30.5,30.51,30.47,30.48,278.0
2020-05-29 12:52:00-04:00,30.47,30.47,30.4,30.45,389.0
2020-05-29 12:53:00-04:00,30.45,30.47,30.44,30.46,89.0
2020-05-29 12:54:00-04:00,30.46,30.47,30.39,30.41,674.0
2020-05-29 12:55:00-04:00,30.41,30.47,30.39,30.42,490.0
2020-05-29 12:56:00-04:00,30.42,30.42,30.33,30.33,785.0
2020-05-29 12:57:00-04:00,30.34,30.41,30.33,30.38,485.0
2020-05-29 12:58:00-04:00,30.37,30.63,30.37,30.58,1896.0
2020-05-29 12:59:00-04:00,30.59,30.6,30.52,30.52,394.0
2020-05-29 13:00:00-04:00,30.53,30.56,30.48,30.52,457.0
2020-05-29 13:01:00-04:00,30.52,30.59,30.51,30.58,397.0
2020-05-29 13:02:00-04:00,30.58,30.66,30.57,30.63,798.0
2020-05-29 13:03:00-04:00,30.63,30.7,30.62,30.66,445.0
2020-05-29 13:04:00-04:00,30.68,30.72,30.68,30.7,263.0
2020-05-29 13:05:00-04:00,30.71,30.73,30.67,30.69,347.0
2020-05-29 13:06:00-04:00,30.69,30.73,30.68,30.69,212.0
2020-05-29 13:07:00-04:00,30.69,30.75,30.69,30.75,282.0
2020-05-29 13:08:00-04:00,30.75,30.81,30.74,30.77,707.0
2020-05-29 13:09:00-04:00,30.77,30.78,30.75,30.75,182.0
2020-05-29 13:10:00-04:00,30.75,30.75,30.72,30.73,366.0
2020-05-29 13:11:00-04:00,30.73,30.79,30.73,30.79,281.0
2020-05-29 13:12:00-04:00,30.79,30.83,30.77,30.82,382.0
2020-05-29 13:13:00-04:00,30.82,30.84,30.81,30.82,298.0
2020-05-29 13:14:00-04:00,30.82,30.87,30.81,30.85,382.0
2020-05-29 13:15:00-04:00,30.86,30.88,30.81,30.81,484.0
2020-05-29 13:16:00-04:00,30.81,30.84,30.8,30.84,207.0
2020-05-29 13:17:00-04:00,30.85,30.86,30.81,30.82,176.0
2020-05-29 13:18:00-04:00,30.82,30.87,30.82,30.84,165.0
2020-05-29 13:19:00-04:00,30.84,30.94,30.84,30.92,573.0
2020-05-29 13:20:00-04:00,30.93,30.93,30.9,30.9,314.0
2020-05-29 13:21:00-04:00,30.91,31.0,30.9,30.98,519.0
2020-05-29 13:22:00-04:00,30.98,31.07,30.98,31.03,934.0
2020-05-29 13:23:00-04:00,31.03,31.06,31.02,31.06,263.0
2020-05-29 13:24:00-04:00,31.05,31.08,30.98,31.0,473.0
2020-05-29 13:25:00-04:00,31.01,31.03,30.96,30.96,508.0
2020-05-29 13:26:00-04:00,30.96,30.99,30.95,30.98,283.0
2020-05-29 13:27:00-04:00,30.98,31.01,30.98,31.0,199.0
2020-05-29 13:28:00-04:00,31.01,31.01,30.95,31.0,458.0
2020-05-29 13:29:00-04:00,31.0,31.02,30.99,31.01,211.0
2020-05-29 13:30:00-04:00,31.02,31.03,30.96,30.96,337.0
2020-05-29 13:31:00-04:00,30.96,30.96,30.89,30.92,596.0
2020-05-29 13:32:00-04:00,30.92,30.97,30.91,30.97,268.0
2020-05-29 13:33:00-04:00,30.96,31.04,30.96,31.02,393.0
2020-05-29 13:34:00-04:00,31.01,31.02,30.95,30.98,357.0
2020-05-29 13:35:00-04:00,30.98,31.0,30.93,30.96,325.0
2020-05-29 13:36:00-04:00,30.97,31.01,30.94,30.94,379.0
2020-05-29 13:37:00-04:00,30.94,31.0,30.91,30.98,390.0
2020-05-29 13:38:00-04:00,30.97,30.98,30.95,30.95,106.0
2020-05-29 13:39:00-04:00,30.96,31.03,30.96,31.01,369.0
2020-05-29 13:40:00-04:00,31.01,31.02,30.96,30.97,287.0
2020-05-29 13:41:00-04:00,30.98,31.02,30.98,31.01,174.0
2020-05-29 13:42:00-04:00,31.01,31.11,31.01,31.06,840.0
2020-05-29 13:43:00-04:00,31.07,31.09,31.05,31.07,303.0
2020-05-29 13:44:00-04:00,31.07,31.1,31.06,31.07,201.0
2020-05-29 13:45:00-04:00,31.06,31.11,31.06,31.07,321.0
2020-05-29 13:46:00-04:00,31.08,31.08,31.02,31.02,322.0
2020-05-29 13:47:00-04:00,31.02,31.07,31.02,31.07,187.0
2020-05-29 13:48:00-04:00,31.07,31.11,31.07,31.09,195.0
2020-05-29 13:49:00-04:00,31.09,31.1,31.06,31.09,257.0
2020-05-29 13:50:00-04:00,31.09,31.15,31.09,31.13,466.0
2020-05-29 13:51:00-04:00,31.13,31.14,31.04,31.06,522.0
2020-05-29 13:52:00-04:00,31.06,31.14,31.06,31.13,379.0
2020-05-29 13:53:00-04:00,31.14,31.16,31.1,31.1,428.0
2020-05-29 13:54:00-04:00,31.1,31.14,31.08,31.13,379.0
2020-05-29 13:55:00-04:00,31.13,31.17,31.12,31.14,310.0
2020-05-29 13:56:00-04:00,31.13,31.18,31.12,31.13,480.0
2020-05-29 13:57:00-04:00,31.13,31.18,31.12,31.17,473.0
2020-05-29 13:58:00-04:00,31.17,31.25,31.16,31.22,608.0
2020-05-29 13:59:00-04:00,31.22,31.26,31.21,31.24,417.0
2020-05-29 14:00:00-04:00,31.24,31.27,31.19,31.2,663.0
2020-05-29 14:01:00-04:00,31.2,31.2,31.13,31.14,750.0
2020-05-29 14:02:00-04:00,31.15,31.19,31.14,31.16,739.0
2020-05-29 14:03:00-04:00,31.16,31.27,31.16,31.23,702.0
2020-05-29 14:04:00-04:00,31.23,31.23,31.14,31.19,525.0
2020-05-29 14:05:00-04:00,31.18,31.19,31.13,31.15,354.0
2020-05-29 14:06:00-04:00,31.16,31.33,31.15,31.31,964.0
2020-05-29 14:07:00-04:00,31.3,31.32,31.25,31.31,720.0
2020-05-29 14:08:00-04:00,31.31,31.53,31.3,31.51,3278.0
2020-05-29 14:09:00-04:00,31.51,31.58,31.49,31.57,2085.0
2020-05-29 14:10:00-04:00,31.57,31.58,31.43,31.43,1368.0
2020-05-29 14:11:00-04:00,31.42,31.43,31.29,31.34,1687.0
2020-05-29 14:12:00-04:00,31.34,31.38,31.31,31.37,644.0
2020-05-29 14:13:00-04:00,31.37,31.49,31.37,31.48,1154.0
2020-05-29 14:14:00-04:00,31.48,31.58,31.46,31.56,1158.0
2020-05-29 14:15:00-04:00,31.57,31.65,31.55,31.61,1136.0
2020-05-29 14:16:00-04:00,31.61,31.63,31.43,31.45,1161.0
2020-05-29 14:17:00-04:00,31.45,31.58,31.43,31.56,702.0
2020-05-29 14:18:00-04:00,31.57,31.68,31.57,31.64,1628.0
2020-05-29 14:19:00-04:00,31.65,31.72,31.64,31.66,1001.0
2020-05-29 14:20:00-04:00,31.65,31.77,31.64,31.72,1562.0
2020-05-29 14:21:00-04:00,31.72,31.85,31.71,31.74,1622.0
2020-05-29 14:22:00-04:00,31.74,31.74,31.6,31.66,1557.0
2020-05-29 14:23:00-04:00,31.67,31.85,31.65,31.85,1560.0
2020-05-29 14:24:00-04:00,31.85,31.9,31.76,31.81,2625.0
2020-05-29 14:25:00-04:00,31.81,32.12,31.81,32.11,5117.0
2020-05-29 14:26:00-04:00,32.11,32.32,32.1,32.24,5830.0
2020-05-29 14:27:00-04:00,32.25,32.68,32.18,32.58,7356.0
2020-05-29 14:28:00-04:00,32.59,33.0,32.44,32.8,11939.0
2020-05-29 14:29:00-04:00,32.8,32.81,32.52,32.56,8057.0
2020-05-29 14:30:00-04:00,32.57,32.81,32.44,32.68,3923.0
2020-05-29 14:31:00-04:00,32.67,32.7,32.46,32.48,1373.0
2020-05-29 14:32:00-04:00,32.49,32.55,32.43,32.51,1265.0
2020-05-29 14:33:00-04:00,32.52,32.59,32.5,32.52,751.0
2020-05-29 14:34:00-04:00,32.52,32.54,32.32,32.33,1228.0
2020-05-29 14:35:00-04:00,32.33,32.45,32.29,32.37,1291.0
2020-05-29 14:36:00-04:00,32.36,32.41,32.3,32.32,470.0
2020-05-29 14:37:00-04:00,32.32,32.4,32.31,32.34,636.0
2020-05-29 14:38:00-04:00,32.33,32.39,32.33,32.38,306.0
2020-05-29 14:39:00-04:00,32.38,32.4,32.32,32.35,266.0
2020-05-29 14:40:00-04:00,32.36,32.41,32.31,32.34,396.0
2020-05-29 14:41:00-04:00,32.35,32.39,32.32,32.32,241.0
2020-05-29 14:42:00-04:00,32.32,32.35,32.26,32.31,467.0
2020-05-29 14:43:00-04:00,32.31,32.33,32.28,32.32,258.0
2020-05-29 14:44:00-04:00,32.32,32.35,32.32,32.33,246.0
2020-05-29 14:45:00-04:00,32.32,32.38,32.32,32.38,346.0
2020-05-29 14:46:00-04:00,32.37,32.38,32.21,32.21,764.0
2020-05-29 14:47:00-04:00,32.21,32.26,32.18,32.25,494.0
2020-05-29 14:48:00-04:00,32.25,32.29,32.23,32.26,150.0
2020-05-29 14:49:00-04:00,32.26,32.28,32.15,32.15,580.0
2020-05-29 14:50:00-04:00,32.16,32.18,32.06,32.1,974.0
2020-05-29 14:51:00-04:00,32.11,32.15,31.95,31.98,844.0
2020-05-29 14:52:00-04:00,31.99,32.0,31.87,31.88,1295.0
2020-05-29 14:53:00-04:00,31.87,31.96,31.84,31.96,496.0
2020-05-29 14:54:00-04:00,31.96,32.13,31.93,32.1,1130.0
2020-05-29 14:55:00-04:00,32.1,32.15,32.06,32.09,338.0
2020-05-29 14:56:00-04:00,32.09,32.14,32.01,32.13,495.0
2020-05-29 14:57:00-04:00,32.12,32.17,32.07,32.14,375.0
2020-05-29 14:58:00-04:00,32.13,32.36,32.13,32.32,828.0
2020-05-29 14:59:00-04:00,32.33,32.47,32.3,32.47,564.0
2020-05-29 15:00:00-04:00,32.47,32.56,32.45,32.54,671.0
2020-05-29 15:01:00-04:00,32.55,32.55,32.39,32.4,525.0
2020-05-29 15:02:00-04:00,32.41,32.42,32.28,32.3,707.0
2020-05-29 15:03:00-04:00,32.29,32.31,32.2,32.27,605.0
2020-05-29 15:04:00-04:00,32.27,32.36,32.22,32.34,464.0
2020-05-29 15:05:00-04:00,32.35,32.37,32.27,32.28,527.0
2020-05-29 15:06:00-04:00,32.29,32.3,32.26,32.3,185.0
2020-05-29 15:07:00-04:00,32.31,32.36,32.31,32.33,211.0
2020-05-29 15:08:00-04:00,32.34,32.4,32.34,32.37,183.0
2020-05-29 15:09:00-04:00,32.38,32.44,32.37,32.42,203.0
2020-05-29 15:10:00-04:00,32.42,32.47,32.4,32.44,436.0
2020-05-29 15:11:00-04:00,32.44,32.44,32.37,32.39,257.0
2020-05-29 15:12:00-04:00,32.39,32.41,32.38,32.4,85.0
2020-05-29 15:13:00-04:00,32.39,32.39,32.32,32.37,164.0
2020-05-29 15:14:00-04:00,32.37,32.39,32.27,32.32,494.0
2020-05-29 15:15:00-04:00,32.31,32.31,32.24,32.27,255.0
2020-05-29 15:16:00-04:00,32.27,32.27,32.18,32.27,363.0
2020-05-29 15:17:00-04:00,32.27,32.29,32.19,32.19,184.0
2020-05-29 15:18:00-04:00,32.2,32.22,32.16,32.18,145.0
2020-05-29 15:19:00-04:00,32.18,32.21,32.16,32.2,173.0
2020-05-29 15:20:00-04:00,32.2,32.28,32.2,32.26,241.0
2020-05-29 15:21:00-04:00,32.26,32.26,32.14,32.16,208.0
2020-05-29 15:22:00-04:00,32.17,32.21,32.16,32.21,141.0
2020-05-29 15:23:00-04:00,32.22,32.25,32.2,32.24,121.0
2020-05-29 15:24:00-04:00,32.24,32.32,32.24,32.31,275.0
2020-05-29 15:25:00-04:00,32.31,32.31,32.25,32.28,133.0
2020-05-29 15:26:00-04:00,32.28,32.3,32.17,32.2,236.0
2020-05-29 15:27:00-04:00,32.2,32.21,32.05,32.08,542.0
2020-05-29 15:28:00-04:00,32.09,32.12,32.05,32.12,193.0
2020-05-29 15:29:00-04:00,32.12,32.15,32.11,32.13,204.0
2020-05-29 15:30:00-04:00,32.13,32.17,32.11,32.16,111.0
2020-05-29 15:31:00-04:00,32.16,32.16,32.09,32.1,108.0
2020-05-29 15:32:00-04:00,32.1,32.11,32.07,32.08,134.0
2020-05-29 15:33:00-04:00,32.07,32.11,32.03,32.06,287.0
2020-05-29 15:34:00-04:00,32.05,32.11,32.04,32.11,220.0
2020-05-29 15:35:00-04:00,32.11,32.21,32.11,32.17,329.0
2020-05-29 15:36:00-04:00,32.16,32.18,32.14,32.17,61.0
2020-05-29 15:37:00-04:00,32.18,32.2,32.14,32.16,100.0
2020-05-29 15:38:00-04:00,32.16,32.19,32.16,32.19,83.0
2020-05-29 15:39:00-04:00,32.19,32.24,32.19,32.22,103.0
2020-05-29 15:40:00-04:00,32.21,32.26,32.2,32.23,148.0
2020-05-29 15:41:00-04:00,32.22,32.23,32.19,32.2,81.0
2020-05-29 15:42:00-04:00,32.19,32.21,32.18,32.2,49.0
2020-05-29 15:43:00-04:00,32.21,32.21,32.15,32.16,95.0
2020-05-29 15:44:00-04:00,32.16,32.21,32.15,32.21,92.0
2020-05-29 15:45:00-04:00,32.19,32.2,32.16,32.16,54.0
