,open,high,low,close,volume
2020-08-21 09:30:00-04:00,39.19,39.21,39.14,39.16,1870.0
2020-08-21 09:31:00-04:00,39.16,39.2,39.15,39.16,729.0
2020-08-21 09:32:00-04:00,39.16,39.17,39.13,39.15,843.0
2020-08-21 09:33:00-04:00,39.15,39.16,39.12,39.15,693.0
2020-08-21 09:34:00-04:00,39.15,39.2,39.15,39.18,899.0
2020-08-21 09:35:00-04:00,39.18,39.19,39.08,39.1,1323.0
2020-08-21 09:36:00-04:00,39.09,39.11,39.01,39.01,1695.0
2020-08-21 09:37:00-04:00,39.01,39.06,38.99,39.04,1497.0
2020-08-21 09:38:00-04:00,39.04,39.1,39.03,39.09,978.0
2020-08-21 09:39:00-04:00,39.09,39.13,39.09,39.13,1045.0
2020-08-21 09:40:00-04:00,39.13,39.16,39.08,39.1,1109.0
2020-08-21 09:41:00-04:00,39.1,39.13,39.06,39.08,889.0
2020-08-21 09:42:00-04:00,39.07,39.11,39.07,39.09,429.0
2020-08-21 09:43:00-04:00,39.09,39.13,39.09,39.12,359.0
2020-08-21 09:44:00-04:00,39.11,39.12,39.09,39.11,284.0
2020-08-21 09:45:00-04:00,39.12,39.17,39.12,39.17,797.0
2020-08-21 09:46:00-04:00,39.17,39.17,39.12,39.16,1062.0
2020-08-21 09:47:00-04:00,39.15,39.24,39.13,39.23,1207.0
2020-08-21 09:48:00-04:00,39.23,39.32,39.21,39.22,2376.0
2020-08-21 09:49:00-04:00,39.22,39.3,39.19,39.29,843.0
2020-08-21 09:50:00-04:00,39.29,39.31,39.18,39.2,1610.0
2020-08-21 09:51:00-04:00,39.2,39.21,39.12,39.13,1043.0
2020-08-21 09:52:00-04:00,39.14,39.15,39.11,39.12,507.0
2020-08-21 09:53:00-04:00,39.12,39.14,39.11,39.13,472.0
2020-08-21 09:54:00-04:00,39.14,39.14,39.09,39.13,541.0
2020-08-21 09:55:00-04:00,39.13,39.17,39.09,39.11,958.0
2020-08-21 09:56:00-04:00,39.1,39.14,39.09,39.13,474.0
2020-08-21 09:57:00-04:00,39.14,39.18,39.13,39.16,448.0
2020-08-21 09:58:00-04:00,39.16,39.2,39.14,39.2,496.0
2020-08-21 09:59:00-04:00,39.2,39.3,39.19,39.26,1312.0
2020-08-21 10:00:00-04:00,39.27,39.27,39.2,39.21,555.0
2020-08-21 10:01:00-04:00,39.21,39.24,39.19,39.24,452.0
2020-08-21 10:02:00-04:00,39.24,39.3,39.23,39.3,597.0
2020-08-21 10:03:00-04:00,39.29,39.29,39.23,39.26,438.0
2020-08-21 10:04:00-04:00,39.25,39.26,39.22,39.24,452.0
2020-08-21 10:05:00-04:00,39.25,39.27,39.24,39.27,247.0
2020-08-21 10:06:00-04:00,39.27,39.35,39.26,39.32,1087.0
2020-08-21 10:07:00-04:00,39.32,39.37,39.31,39.37,514.0
2020-08-21 10:08:00-04:00,39.37,39.42,39.34,39.4,984.0
2020-08-21 10:09:00-04:00,39.41,39.5,39.39,39.46,1845.0
2020-08-21 10:10:00-04:00,39.46,39.52,39.44,39.45,1101.0
2020-08-21 10:11:00-04:00,39.45,39.51,39.44,39.48,718.0
2020-08-21 10:12:00-04:00,39.48,39.49,39.41,39.43,807.0
2020-08-21 10:13:00-04:00,39.43,39.44,39.36,39.36,712.0
2020-08-21 10:14:00-04:00,39.37,39.42,39.37,39.41,460.0
2020-08-21 10:15:00-04:00,39.41,39.46,39.38,39.44,655.0
2020-08-21 10:16:00-04:00,39.45,39.47,39.41,39.46,528.0
2020-08-21 10:17:00-04:00,39.45,39.51,39.4,39.41,779.0
2020-08-21 10:18:00-04:00,39.41,39.44,39.39,39.41,401.0
2020-08-21 10:19:00-04:00,39.41,39.43,39.4,39.4,242.0
2020-08-21 10:20:00-04:00,39.41,39.44,39.4,39.42,344.0
2020-08-21 10:21:00-04:00,39.42,39.5,39.42,39.49,624.0
2020-08-21 10:22:00-04:00,39.48,39.54,39.48,39.53,920.0
2020-08-21 10:23:00-04:00,39.53,39.59,39.52,39.58,1146.0
2020-08-21 10:24:00-04:00,39.58,39.59,39.5,39.51,911.0
2020-08-21 10:25:00-04:00,39.51,39.53,39.48,39.5,801.0
2020-08-21 10:26:00-04:00,39.49,39.51,39.47,39.47,309.0
2020-08-21 10:27:00-04:00,39.47,39.51,39.46,39.48,285.0
