,open,high,low,close,volume
2020-10-29 09:30:00-04:00,32.44,32.47,32.33,32.47,1758.0
2020-10-29 09:31:00-04:00,32.46,32.46,32.38,32.39,965.0
2020-10-29 09:32:00-04:00,32.39,32.55,32.39,32.54,1173.0
2020-10-29 09:33:00-04:00,32.54,32.6,32.48,32.58,1750.0
2020-10-29 09:34:00-04:00,32.58,32.59,32.51,32.52,781.0
2020-10-29 09:35:00-04:00,32.52,32.52,32.36,32.38,1685.0
2020-10-29 09:36:00-04:00,32.38,32.38,32.29,32.32,1234.0
2020-10-29 09:37:00-04:00,32.31,32.35,32.31,32.34,671.0
2020-10-29 09:38:00-04:00,32.34,32.4,32.34,32.4,681.0
2020-10-29 09:39:00-04:00,32.39,32.39,32.24,32.25,1271.0
2020-10-29 09:40:00-04:00,32.25,32.25,32.18,32.2,2048.0
2020-10-29 09:41:00-04:00,32.2,32.24,32.15,32.17,1180.0
2020-10-29 09:42:00-04:00,32.17,32.27,32.16,32.2,1988.0
2020-10-29 09:43:00-04:00,32.2,32.22,32.17,32.2,1067.0
2020-10-29 09:44:00-04:00,32.19,32.33,32.19,32.31,1350.0
2020-10-29 09:45:00-04:00,32.31,32.36,32.23,32.29,903.0
2020-10-29 09:46:00-04:00,32.28,32.38,32.28,32.37,1014.0
2020-10-29 09:47:00-04:00,32.36,32.39,32.28,32.38,1030.0
2020-10-29 09:48:00-04:00,32.38,32.38,32.31,32.36,659.0
2020-10-29 09:49:00-04:00,32.36,32.37,32.32,32.34,558.0
2020-10-29 09:50:00-04:00,32.34,32.38,32.3,32.37,811.0
2020-10-29 09:51:00-04:00,32.37,32.42,32.35,32.42,976.0
2020-10-29 09:52:00-04:00,32.42,32.42,32.29,32.31,664.0
2020-10-29 09:53:00-04:00,32.31,32.36,32.24,32.33,1395.0
2020-10-29 09:54:00-04:00,32.33,32.51,32.33,32.49,1174.0
2020-10-29 09:55:00-04:00,32.49,32.72,32.46,32.68,3445.0
2020-10-29 09:56:00-04:00,32.69,32.72,32.64,32.65,1171.0
2020-10-29 09:57:00-04:00,32.65,32.73,32.64,32.7,1269.0
2020-10-29 09:58:00-04:00,32.69,32.74,32.68,32.72,495.0
2020-10-29 09:59:00-04:00,32.72,32.72,32.64,32.65,551.0
2020-10-29 10:00:00-04:00,32.66,32.66,32.51,32.56,1271.0
2020-10-29 10:01:00-04:00,32.56,32.66,32.55,32.65,1253.0
2020-10-29 10:02:00-04:00,32.65,32.69,32.57,32.62,1206.0
2020-10-29 10:03:00-04:00,32.62,32.68,32.6,32.66,822.0
2020-10-29 10:04:00-04:00,32.66,32.7,32.59,32.68,936.0
2020-10-29 10:05:00-04:00,32.68,32.68,32.57,32.59,982.0
2020-10-29 10:06:00-04:00,32.6,32.69,32.6,32.67,786.0
2020-10-29 10:07:00-04:00,32.67,32.71,32.65,32.66,546.0
2020-10-29 10:08:00-04:00,32.66,32.81,32.66,32.76,1090.0
2020-10-29 10:09:00-04:00,32.76,32.88,32.75,32.84,1324.0
2020-10-29 10:10:00-04:00,32.85,32.88,32.81,32.82,970.0
2020-10-29 10:11:00-04:00,32.82,32.82,32.74,32.79,958.0
2020-10-29 10:12:00-04:00,32.8,32.82,32.78,32.81,657.0
2020-10-29 10:13:00-04:00,32.82,32.84,32.81,32.83,800.0
2020-10-29 10:14:00-04:00,32.83,32.86,32.79,32.79,868.0
2020-10-29 10:15:00-04:00,32.8,32.89,32.8,32.87,1166.0
2020-10-29 10:16:00-04:00,32.86,32.89,32.83,32.87,729.0
2020-10-29 10:17:00-04:00,32.87,32.95,32.86,32.92,1094.0
2020-10-29 10:18:00-04:00,32.93,33.02,32.92,33.02,1186.0
2020-10-29 10:19:00-04:00,33.02,33.19,33.02,33.16,2056.0
2020-10-29 10:20:00-04:00,33.16,33.17,32.98,33.02,1631.0
2020-10-29 10:21:00-04:00,33.02,33.08,33.02,33.05,723.0
2020-10-29 10:22:00-04:00,33.06,33.12,33.06,33.08,719.0
2020-10-29 10:23:00-04:00,33.08,33.21,33.08,33.2,1640.0
2020-10-29 10:24:00-04:00,33.21,33.23,33.19,33.21,1538.0
2020-10-29 10:25:00-04:00,33.21,33.21,33.11,33.12,1181.0
2020-10-29 10:26:00-04:00,33.12,33.12,33.02,33.02,1285.0
2020-10-29 10:27:00-04:00,33.03,33.04,32.97,33.0,1102.0
2020-10-29 10:28:00-04:00,33.0,33.01,32.96,32.97,454.0
2020-10-29 10:29:00-04:00,32.97,33.03,32.95,33.01,888.0
2020-10-29 10:30:00-04:00,33.01,33.12,33.01,33.1,725.0
2020-10-29 10:31:00-04:00,33.11,33.17,33.1,33.11,939.0
2020-10-29 10:32:00-04:00,33.11,33.18,33.1,33.16,647.0
2020-10-29 10:33:00-04:00,33.15,33.24,33.15,33.22,1016.0
2020-10-29 10:34:00-04:00,33.22,33.22,33.12,33.14,752.0
2020-10-29 10:35:00-04:00,33.14,33.26,33.14,33.15,1532.0
2020-10-29 10:36:00-04:00,33.15,33.17,33.07,33.1,657.0
2020-10-29 10:37:00-04:00,33.1,33.19,33.09,33.13,483.0
2020-10-29 10:38:00-04:00,33.13,33.25,33.13,33.22,698.0
2020-10-29 10:39:00-04:00,33.22,33.25,33.17,33.23,576.0
2020-10-29 10:40:00-04:00,33.23,33.29,33.22,33.25,1013.0
2020-10-29 10:41:00-04:00,33.25,33.26,33.16,33.18,624.0
2020-10-29 10:42:00-04:00,33.18,33.22,33.14,33.2,605.0
2020-10-29 10:43:00-04:00,33.21,33.31,33.21,33.3,840.0
2020-10-29 10:44:00-04:00,33.3,33.33,33.25,33.32,1235.0
2020-10-29 10:45:00-04:00,33.31,33.34,33.23,33.24,914.0
2020-10-29 10:46:00-04:00,33.25,33.26,33.18,33.2,670.0
2020-10-29 10:47:00-04:00,33.21,33.25,33.18,33.25,378.0
2020-10-29 10:48:00-04:00,33.26,33.29,33.21,33.22,416.0
2020-10-29 10:49:00-04:00,33.22,33.23,33.19,33.2,458.0
2020-10-29 10:50:00-04:00,33.2,33.3,33.18,33.23,880.0
2020-10-29 10:51:00-04:00,33.24,33.29,33.21,33.28,673.0
2020-10-29 10:52:00-04:00,33.28,33.32,33.26,33.26,454.0
2020-10-29 10:53:00-04:00,33.26,33.26,33.19,33.21,497.0
2020-10-29 10:54:00-04:00,33.22,33.29,33.22,33.26,462.0
2020-10-29 10:55:00-04:00,33.26,33.28,33.23,33.23,525.0
2020-10-29 10:56:00-04:00,33.23,33.36,33.23,33.35,854.0
2020-10-29 10:57:00-04:00,33.35,33.38,33.33,33.37,856.0
2020-10-29 10:58:00-04:00,33.36,33.37,33.29,33.32,502.0
2020-10-29 10:59:00-04:00,33.33,33.46,33.32,33.45,985.0
2020-10-29 11:00:00-04:00,33.44,33.47,33.36,33.36,964.0
2020-10-29 11:01:00-04:00,33.37,33.39,33.33,33.33,718.0
2020-10-29 11:02:00-04:00,33.34,33.41,33.33,33.4,468.0
2020-10-29 11:03:00-04:00,33.39,33.4,33.33,33.34,358.0
2020-10-29 11:04:00-04:00,33.34,33.37,33.31,33.31,502.0
2020-10-29 11:05:00-04:00,33.32,33.34,33.26,33.28,746.0
2020-10-29 11:06:00-04:00,33.28,33.3,33.25,33.28,787.0
2020-10-29 11:07:00-04:00,33.28,33.29,33.26,33.28,453.0
2020-10-29 11:08:00-04:00,33.28,33.35,33.26,33.34,652.0
2020-10-29 11:09:00-04:00,33.34,33.39,33.33,33.35,618.0
2020-10-29 11:10:00-04:00,33.35,33.35,33.23,33.24,700.0
2020-10-29 11:11:00-04:00,33.24,33.28,33.2,33.27,1021.0
2020-10-29 11:12:00-04:00,33.28,33.38,33.28,33.31,931.0
2020-10-29 11:13:00-04:00,33.31,33.32,33.25,33.27,351.0
2020-10-29 11:14:00-04:00,33.27,33.41,33.27,33.41,563.0
2020-10-29 11:15:00-04:00,33.41,33.43,33.23,33.24,1032.0
2020-10-29 11:16:00-04:00,33.24,33.27,33.17,33.2,645.0
2020-10-29 11:17:00-04:00,33.2,33.25,33.19,33.24,803.0
2020-10-29 11:18:00-04:00,33.24,33.28,33.23,33.26,463.0
2020-10-29 11:19:00-04:00,33.27,33.3,33.26,33.29,330.0
2020-10-29 11:20:00-04:00,33.29,33.31,33.27,33.28,486.0
2020-10-29 11:21:00-04:00,33.29,33.33,33.27,33.29,524.0
2020-10-29 11:22:00-04:00,33.28,33.31,33.27,33.29,536.0
2020-10-29 11:23:00-04:00,33.29,33.34,33.27,33.29,352.0
2020-10-29 11:24:00-04:00,33.28,33.29,33.24,33.27,376.0
2020-10-29 11:25:00-04:00,33.27,33.28,33.22,33.27,657.0
2020-10-29 11:26:00-04:00,33.28,33.43,33.28,33.39,1300.0
2020-10-29 11:27:00-04:00,33.38,33.53,33.37,33.49,1575.0
2020-10-29 11:28:00-04:00,33.49,33.5,33.41,33.42,730.0
2020-10-29 11:29:00-04:00,33.41,33.43,33.26,33.26,744.0
2020-10-29 11:30:00-04:00,33.26,33.29,33.17,33.19,1374.0
2020-10-29 11:31:00-04:00,33.19,33.26,33.15,33.26,1135.0
2020-10-29 11:32:00-04:00,33.26,33.28,33.15,33.15,644.0
2020-10-29 11:33:00-04:00,33.16,33.19,33.16,33.19,418.0
2020-10-29 11:34:00-04:00,33.19,33.24,33.17,33.18,406.0
2020-10-29 11:35:00-04:00,33.18,33.18,33.13,33.15,660.0
2020-10-29 11:36:00-04:00,33.14,33.27,33.14,33.24,936.0
2020-10-29 11:37:00-04:00,33.24,33.24,33.14,33.15,375.0
2020-10-29 11:38:00-04:00,33.15,33.18,33.12,33.16,370.0
2020-10-29 11:39:00-04:00,33.16,33.19,33.12,33.16,528.0
2020-10-29 11:40:00-04:00,33.15,33.16,33.11,33.13,396.0
2020-10-29 11:41:00-04:00,33.13,33.22,33.13,33.22,467.0
2020-10-29 11:42:00-04:00,33.22,33.27,33.21,33.22,680.0
2020-10-29 11:43:00-04:00,33.22,33.23,33.16,33.17,322.0
2020-10-29 11:44:00-04:00,33.17,33.18,33.15,33.15,255.0
2020-10-29 11:45:00-04:00,33.15,33.15,33.09,33.11,521.0
2020-10-29 11:46:00-04:00,33.1,33.18,33.1,33.18,327.0
2020-10-29 11:47:00-04:00,33.16,33.22,33.15,33.21,264.0
2020-10-29 11:48:00-04:00,33.21,33.32,33.21,33.29,697.0
2020-10-29 11:49:00-04:00,33.29,33.29,33.25,33.26,306.0
2020-10-29 11:50:00-04:00,33.25,33.25,33.22,33.23,293.0
2020-10-29 11:51:00-04:00,33.22,33.23,33.19,33.21,196.0
2020-10-29 11:52:00-04:00,33.21,33.22,33.18,33.19,226.0
2020-10-29 11:53:00-04:00,33.19,33.2,33.17,33.18,200.0
2020-10-29 11:54:00-04:00,33.18,33.25,33.17,33.2,209.0
2020-10-29 11:55:00-04:00,33.2,33.2,33.11,33.12,313.0
2020-10-29 11:56:00-04:00,33.12,33.14,33.11,33.13,323.0
2020-10-29 11:57:00-04:00,33.13,33.13,33.04,33.08,849.0
2020-10-29 11:58:00-04:00,33.08,33.08,33.02,33.04,832.0
2020-10-29 11:59:00-04:00,33.05,33.07,33.04,33.05,376.0
2020-10-29 12:00:00-04:00,33.06,33.13,33.03,33.04,535.0
2020-10-29 12:01:00-04:00,33.04,33.08,33.03,33.07,352.0
2020-10-29 12:02:00-04:00,33.06,33.1,33.06,33.09,203.0
2020-10-29 12:03:00-04:00,33.08,33.15,33.07,33.14,362.0
2020-10-29 12:04:00-04:00,33.14,33.15,33.11,33.13,187.0
2020-10-29 12:05:00-04:00,33.14,33.19,33.12,33.18,260.0
2020-10-29 12:06:00-04:00,33.18,33.21,33.13,33.19,321.0
2020-10-29 12:07:00-04:00,33.19,33.29,33.19,33.25,798.0
2020-10-29 12:08:00-04:00,33.25,33.31,33.24,33.31,323.0
2020-10-29 12:09:00-04:00,33.3,33.31,33.27,33.27,257.0
2020-10-29 12:10:00-04:00,33.27,33.28,33.16,33.16,544.0
2020-10-29 12:11:00-04:00,33.16,33.19,33.11,33.12,550.0
2020-10-29 12:12:00-04:00,33.12,33.21,33.12,33.14,429.0
2020-10-29 12:13:00-04:00,33.14,33.22,33.14,33.22,217.0
2020-10-29 12:14:00-04:00,33.21,33.24,33.19,33.23,273.0
2020-10-29 12:15:00-04:00,33.22,33.22,33.15,33.18,327.0
2020-10-29 12:16:00-04:00,33.17,33.19,33.13,33.17,267.0
2020-10-29 12:17:00-04:00,33.17,33.17,33.07,33.11,482.0
2020-10-29 12:18:00-04:00,33.11,33.13,33.08,33.08,323.0
2020-10-29 12:19:00-04:00,33.08,33.11,33.04,33.09,497.0
2020-10-29 12:20:00-04:00,33.08,33.09,32.98,33.0,1005.0
2020-10-29 12:21:00-04:00,33.0,33.02,32.96,33.01,467.0
2020-10-29 12:22:00-04:00,33.02,33.04,32.99,33.02,402.0
2020-10-29 12:23:00-04:00,33.02,33.07,32.98,33.04,407.0
2020-10-29 12:24:00-04:00,33.05,33.11,33.04,33.08,436.0
2020-10-29 12:25:00-04:00,33.08,33.11,33.07,33.1,326.0
2020-10-29 12:26:00-04:00,33.11,33.14,33.1,33.14,355.0
2020-10-29 12:27:00-04:00,33.14,33.19,33.14,33.18,379.0
2020-10-29 12:28:00-04:00,33.18,33.19,33.1,33.1,321.0
2020-10-29 12:29:00-04:00,33.1,33.11,33.06,33.08,816.0
2020-10-29 12:30:00-04:00,33.08,33.15,33.04,33.04,958.0
2020-10-29 12:31:00-04:00,33.05,33.07,33.01,33.03,789.0
2020-10-29 12:32:00-04:00,33.03,33.1,33.03,33.07,808.0
2020-10-29 12:33:00-04:00,33.08,33.13,33.07,33.1,319.0
2020-10-29 12:34:00-04:00,33.1,33.14,33.1,33.13,458.0
2020-10-29 12:35:00-04:00,33.13,33.13,33.09,33.09,270.0
2020-10-29 12:36:00-04:00,33.08,33.14,33.08,33.13,244.0
2020-10-29 12:37:00-04:00,33.14,33.16,33.12,33.16,307.0
2020-10-29 12:38:00-04:00,33.16,33.17,33.13,33.14,231.0
2020-10-29 12:39:00-04:00,33.14,33.16,33.13,33.15,151.0
2020-10-29 12:40:00-04:00,33.16,33.2,33.15,33.17,408.0
2020-10-29 12:41:00-04:00,33.17,33.18,33.15,33.16,184.0
2020-10-29 12:42:00-04:00,33.16,33.16,33.09,33.1,342.0
2020-10-29 12:43:00-04:00,33.1,33.1,33.06,33.07,265.0
2020-10-29 12:44:00-04:00,33.07,33.09,33.06,33.09,292.0
2020-10-29 12:45:00-04:00,33.08,33.09,33.04,33.05,282.0
2020-10-29 12:46:00-04:00,33.06,33.09,33.06,33.08,161.0
2020-10-29 12:47:00-04:00,33.08,33.1,33.06,33.08,188.0
2020-10-29 12:48:00-04:00,33.08,33.13,33.06,33.13,226.0
2020-10-29 12:49:00-04:00,33.13,33.16,33.12,33.16,279.0
2020-10-29 12:50:00-04:00,33.16,33.19,33.14,33.15,391.0
2020-10-29 12:51:00-04:00,33.14,33.14,33.1,33.11,154.0
2020-10-29 12:52:00-04:00,33.11,33.11,33.06,33.08,214.0
2020-10-29 12:53:00-04:00,33.07,33.07,33.03,33.05,211.0
2020-10-29 12:54:00-04:00,33.05,33.06,33.01,33.01,266.0
2020-10-29 12:55:00-04:00,33.01,33.01,32.91,32.93,948.0
2020-10-29 12:56:00-04:00,32.94,32.98,32.92,32.97,445.0
2020-10-29 12:57:00-04:00,32.97,32.99,32.96,32.99,324.0
