,open,high,low,close,volume
2021-09-28 10:02:00-04:00,72.71,72.73,72.61,72.66,1150.0
2021-09-28 10:03:00-04:00,72.67,72.83,72.66,72.8,1146.0
2021-09-28 10:04:00-04:00,72.81,72.9,72.8,72.86,861.0
2021-09-28 10:05:00-04:00,72.85,73.03,72.82,73.02,1279.0
2021-09-28 10:06:00-04:00,73.02,73.04,72.9,72.93,1006.0
2021-09-28 10:07:00-04:00,72.93,73.0,72.81,72.83,747.0
2021-09-28 10:08:00-04:00,72.83,72.84,72.7,72.73,1125.0
2021-09-28 10:09:00-04:00,72.73,72.77,72.69,72.74,884.0
2021-09-28 10:10:00-04:00,72.74,72.88,72.72,72.86,995.0
2021-09-28 10:11:00-04:00,72.85,72.94,72.82,72.93,861.0
2021-09-28 10:12:00-04:00,72.94,72.98,72.88,72.94,857.0
2021-09-28 10:13:00-04:00,72.93,72.99,72.88,72.96,626.0
2021-09-28 10:14:00-04:00,72.96,72.97,72.9,72.93,511.0
2021-09-28 10:15:00-04:00,72.93,72.95,72.82,72.84,855.0
2021-09-28 10:16:00-04:00,72.83,72.88,72.81,72.82,658.0
2021-09-28 10:17:00-04:00,72.81,72.86,72.76,72.77,465.0
2021-09-28 10:18:00-04:00,72.76,72.81,72.75,72.78,768.0
2021-09-28 10:19:00-04:00,72.77,72.83,72.76,72.81,1020.0
2021-09-28 10:20:00-04:00,72.8,72.81,72.71,72.72,1043.0
2021-09-28 10:21:00-04:00,72.72,72.73,72.61,72.62,1452.0
2021-09-28 10:22:00-04:00,72.62,72.68,72.55,72.56,1554.0
2021-09-28 10:23:00-04:00,72.55,72.62,72.54,72.58,1063.0
2021-09-28 10:24:00-04:00,72.58,72.71,72.55,72.66,1157.0
2021-09-28 10:25:00-04:00,72.65,72.71,72.62,72.63,1173.0
2021-09-28 10:26:00-04:00,72.62,72.65,72.56,72.6,680.0
2021-09-28 10:27:00-04:00,72.59,72.59,72.53,72.58,1146.0
2021-09-28 10:28:00-04:00,72.59,72.66,72.56,72.63,889.0
2021-09-28 10:29:00-04:00,72.63,72.63,72.5,72.54,810.0
2021-09-28 10:30:00-04:00,72.54,72.6,72.49,72.58,902.0
2021-09-28 10:31:00-04:00,72.58,72.72,72.57,72.71,1377.0
2021-09-28 10:32:00-04:00,72.7,72.71,72.58,72.59,946.0
2021-09-28 10:33:00-04:00,72.59,72.59,72.37,72.38,1531.0
2021-09-28 10:34:00-04:00,72.38,72.49,72.38,72.45,1282.0
2021-09-28 10:35:00-04:00,72.45,72.55,72.45,72.48,1246.0
2021-09-28 10:36:00-04:00,72.48,72.56,72.47,72.49,1060.0
2021-09-28 10:37:00-04:00,72.48,72.49,72.4,72.45,1037.0
2021-09-28 10:38:00-04:00,72.44,72.51,72.39,72.46,1544.0
2021-09-28 10:39:00-04:00,72.46,72.55,72.45,72.53,1110.0
2021-09-28 10:40:00-04:00,72.53,72.62,72.49,72.58,1134.0
2021-09-28 10:41:00-04:00,72.58,72.58,72.47,72.49,620.0
2021-09-28 10:42:00-04:00,72.49,72.6,72.49,72.55,739.0
2021-09-28 10:43:00-04:00,72.55,72.58,72.5,72.52,636.0
2021-09-28 10:44:00-04:00,72.52,72.52,72.41,72.47,454.0
2021-09-28 10:45:00-04:00,72.46,72.49,72.41,72.47,441.0
2021-09-28 10:46:00-04:00,72.46,72.55,72.41,72.52,755.0
2021-09-28 10:47:00-04:00,72.51,72.57,72.51,72.51,427.0
2021-09-28 10:48:00-04:00,72.5,72.56,72.48,72.49,548.0
2021-09-28 10:49:00-04:00,72.48,72.52,72.44,72.45,547.0
2021-09-28 10:50:00-04:00,72.45,72.46,72.31,72.35,1793.0
2021-09-28 10:51:00-04:00,72.36,72.48,72.34,72.44,1322.0
2021-09-28 10:52:00-04:00,72.43,72.51,72.4,72.48,597.0
2021-09-28 10:53:00-04:00,72.48,72.49,72.41,72.41,415.0
2021-09-28 10:54:00-04:00,72.41,72.46,72.38,72.39,635.0
2021-09-28 10:55:00-04:00,72.38,72.45,72.35,72.43,603.0
2021-09-28 10:56:00-04:00,72.42,72.45,72.37,72.38,557.0
2021-09-28 10:57:00-04:00,72.37,72.46,72.36,72.39,546.0
2021-09-28 10:58:00-04:00,72.38,72.45,72.36,72.4,661.0
2021-09-28 10:59:00-04:00,72.4,72.4,72.32,72.39,975.0
2021-09-28 11:00:00-04:00,72.38,72.45,72.31,72.33,836.0
2021-09-28 11:01:00-04:00,72.32,72.35,72.27,72.33,1046.0
2021-09-28 11:02:00-04:00,72.32,72.34,72.27,72.28,408.0
2021-09-28 11:03:00-04:00,72.28,72.35,72.28,72.29,561.0
2021-09-28 11:04:00-04:00,72.29,72.31,72.09,72.13,3032.0
2021-09-28 11:05:00-04:00,72.14,72.22,72.13,72.22,1268.0
2021-09-28 11:06:00-04:00,72.23,72.28,72.17,72.19,1102.0
2021-09-28 11:07:00-04:00,72.18,72.22,72.17,72.18,760.0
2021-09-28 11:08:00-04:00,72.19,72.22,72.08,72.11,983.0
2021-09-28 11:09:00-04:00,72.11,72.14,72.08,72.1,663.0
2021-09-28 11:10:00-04:00,72.1,72.13,71.93,71.95,2313.0
2021-09-28 11:11:00-04:00,71.94,71.98,71.87,71.9,1834.0
2021-09-28 11:12:00-04:00,71.9,71.92,71.76,71.83,2248.0
2021-09-28 11:13:00-04:00,71.83,71.85,71.69,71.71,2291.0
2021-09-28 11:14:00-04:00,71.7,71.75,71.61,71.62,1798.0
2021-09-28 11:15:00-04:00,71.62,71.74,71.6,71.71,1795.0
2021-09-28 11:16:00-04:00,71.71,71.75,71.64,71.65,853.0
2021-09-28 11:17:00-04:00,71.65,71.71,71.64,71.68,837.0
2021-09-28 11:18:00-04:00,71.67,71.84,71.67,71.81,1288.0
2021-09-28 11:19:00-04:00,71.82,72.04,71.82,72.01,2083.0
2021-09-28 11:20:00-04:00,72.0,72.14,72.0,72.12,1965.0
2021-09-28 11:21:00-04:00,72.11,72.32,72.1,72.26,2325.0
2021-09-28 11:22:00-04:00,72.26,72.35,72.25,72.3,1622.0
2021-09-28 11:23:00-04:00,72.3,72.4,72.29,72.38,1659.0
2021-09-28 11:24:00-04:00,72.39,72.39,72.3,72.37,809.0
2021-09-28 11:25:00-04:00,72.38,72.46,72.38,72.44,1226.0
2021-09-28 11:26:00-04:00,72.45,72.5,72.38,72.43,1003.0
2021-09-28 11:27:00-04:00,72.42,72.47,72.4,72.43,441.0
2021-09-28 11:28:00-04:00,72.43,72.43,72.32,72.33,967.0
2021-09-28 11:29:00-04:00,72.34,72.39,72.33,72.35,642.0
2021-09-28 11:30:00-04:00,72.35,72.36,72.16,72.22,1720.0
2021-09-28 11:31:00-04:00,72.21,72.22,72.06,72.1,1167.0
2021-09-28 11:32:00-04:00,72.1,72.13,72.03,72.09,819.0
2021-09-28 11:33:00-04:00,72.09,72.17,72.07,72.14,646.0
2021-09-28 11:34:00-04:00,72.14,72.33,72.13,72.28,1205.0
2021-09-28 11:35:00-04:00,72.28,72.39,72.28,72.38,981.0
2021-09-28 11:36:00-04:00,72.37,72.37,72.2,72.21,638.0
2021-09-28 11:37:00-04:00,72.21,72.23,72.07,72.1,869.0
2021-09-28 11:38:00-04:00,72.1,72.1,72.03,72.03,895.0
2021-09-28 11:39:00-04:00,72.02,72.08,71.88,72.06,1406.0
2021-09-28 11:40:00-04:00,72.06,72.11,72.03,72.04,733.0
2021-09-28 11:41:00-04:00,72.04,72.12,72.0,72.11,496.0
2021-09-28 11:42:00-04:00,72.11,72.16,72.06,72.08,873.0
2021-09-28 11:43:00-04:00,72.08,72.08,71.98,71.99,623.0
2021-09-28 11:44:00-04:00,71.98,72.08,71.98,72.03,504.0
2021-09-28 11:45:00-04:00,72.03,72.08,71.96,71.99,574.0
2021-09-28 11:46:00-04:00,71.98,71.99,71.93,71.94,552.0
2021-09-28 11:47:00-04:00,71.94,72.04,71.94,72.04,301.0
2021-09-28 11:48:00-04:00,72.04,72.13,72.02,72.12,393.0
2021-09-28 11:49:00-04:00,72.13,72.16,72.08,72.11,522.0
2021-09-28 11:50:00-04:00,72.11,72.12,72.04,72.05,424.0
2021-09-28 11:51:00-04:00,72.06,72.1,71.96,72.08,648.0
2021-09-28 11:52:00-04:00,72.08,72.09,72.04,72.04,334.0
2021-09-28 11:53:00-04:00,72.04,72.07,71.99,72.03,650.0
2021-09-28 11:54:00-04:00,72.03,72.1,72.03,72.05,514.0
2021-09-28 11:55:00-04:00,72.05,72.09,72.01,72.01,340.0
2021-09-28 11:56:00-04:00,72.02,72.02,71.94,71.96,353.0
2021-09-28 11:57:00-04:00,71.95,71.95,71.87,71.88,472.0
2021-09-28 11:58:00-04:00,71.89,72.0,71.88,71.99,485.0
2021-09-28 11:59:00-04:00,71.98,72.0,71.9,71.95,550.0
2021-09-28 12:00:00-04:00,71.94,71.94,71.9,71.94,393.0
2021-09-28 12:01:00-04:00,71.93,71.96,71.91,71.91,579.0
2021-09-28 12:02:00-04:00,71.91,72.04,71.89,72.01,444.0
2021-09-28 12:03:00-04:00,72.0,72.1,71.97,72.1,465.0
2021-09-28 12:04:00-04:00,72.1,72.12,72.03,72.09,473.0
2021-09-28 12:05:00-04:00,72.1,72.11,72.03,72.06,316.0
2021-09-28 12:06:00-04:00,72.07,72.08,71.98,72.02,306.0
2021-09-28 12:07:00-04:00,72.02,72.07,72.01,72.04,458.0
2021-09-28 12:08:00-04:00,72.03,72.03,71.92,71.94,597.0
2021-09-28 12:09:00-04:00,71.94,71.98,71.9,71.98,283.0
2021-09-28 12:10:00-04:00,71.98,72.05,71.97,72.04,333.0
2021-09-28 12:11:00-04:00,72.04,72.15,72.04,72.15,733.0
2021-09-28 12:12:00-04:00,72.15,72.18,72.12,72.17,402.0
2021-09-28 12:13:00-04:00,72.17,72.21,72.17,72.21,406.0
2021-09-28 12:14:00-04:00,72.2,72.21,72.17,72.19,297.0
2021-09-28 12:15:00-04:00,72.19,72.24,72.19,72.22,560.0
2021-09-28 12:16:00-04:00,72.22,72.25,72.2,72.24,370.0
2021-09-28 12:17:00-04:00,72.25,72.29,72.23,72.27,566.0
2021-09-28 12:18:00-04:00,72.27,72.29,72.25,72.26,317.0
2021-09-28 12:19:00-04:00,72.26,72.28,72.2,72.22,562.0
2021-09-28 12:20:00-04:00,72.22,72.27,72.21,72.25,316.0
2021-09-28 12:21:00-04:00,72.26,72.26,72.19,72.19,482.0
2021-09-28 12:22:00-04:00,72.2,72.2,72.16,72.18,406.0
2021-09-28 12:23:00-04:00,72.18,72.18,72.13,72.14,230.0
2021-09-28 12:24:00-04:00,72.14,72.14,72.1,72.11,249.0
2021-09-28 12:25:00-04:00,72.1,72.18,72.09,72.17,261.0
2021-09-28 12:26:00-04:00,72.18,72.25,72.18,72.24,297.0
2021-09-28 12:27:00-04:00,72.24,72.26,72.2,72.21,248.0
2021-09-28 12:28:00-04:00,72.22,72.23,72.15,72.18,251.0
2021-09-28 12:29:00-04:00,72.18,72.18,72.13,72.15,243.0
2021-09-28 12:30:00-04:00,72.15,72.18,72.07,72.08,438.0
2021-09-28 12:31:00-04:00,72.07,72.08,72.0,72.01,604.0
2021-09-28 12:32:00-04:00,72.01,72.07,72.01,72.06,204.0
2021-09-28 12:33:00-04:00,72.06,72.11,72.05,72.09,322.0
2021-09-28 12:34:00-04:00,72.11,72.14,72.09,72.09,245.0
2021-09-28 12:35:00-04:00,72.09,72.11,72.07,72.11,159.0
2021-09-28 12:36:00-04:00,72.1,72.11,72.05,72.07,164.0
2021-09-28 12:37:00-04:00,72.07,72.08,72.04,72.06,139.0
2021-09-28 12:38:00-04:00,72.06,72.1,72.04,72.09,177.0
2021-09-28 12:39:00-04:00,72.08,72.09,72.06,72.07,53.0
2021-09-28 12:40:00-04:00,72.06,72.06,71.97,71.97,385.0
2021-09-28 12:41:00-04:00,71.97,71.99,71.94,71.98,495.0
2021-09-28 12:42:00-04:00,71.97,71.98,71.96,71.97,212.0
2021-09-28 12:43:00-04:00,71.97,71.97,71.94,71.96,157.0
2021-09-28 12:44:00-04:00,71.96,71.98,71.95,71.97,217.0
2021-09-28 12:45:00-04:00,71.98,71.98,71.91,71.93,413.0
2021-09-28 12:46:00-04:00,71.93,71.99,71.92,71.96,317.0
2021-09-28 12:47:00-04:00,71.95,71.96,71.93,71.96,261.0
2021-09-28 12:48:00-04:00,71.95,71.97,71.9,71.92,250.0
2021-09-28 12:49:00-04:00,71.93,71.95,71.9,71.92,380.0
2021-09-28 12:50:00-04:00,71.92,72.03,71.92,72.02,454.0
2021-09-28 12:51:00-04:00,72.02,72.05,72.0,72.03,236.0
2021-09-28 12:52:00-04:00,72.04,72.07,72.0,72.04,387.0
2021-09-28 12:53:00-04:00,72.03,72.05,72.0,72.04,139.0
2021-09-28 12:54:00-04:00,72.03,72.07,72.0,72.06,198.0
2021-09-28 12:55:00-04:00,72.06,72.09,72.05,72.08,221.0
2021-09-28 12:56:00-04:00,72.08,72.13,72.07,72.08,306.0
2021-09-28 12:57:00-04:00,72.07,72.07,71.93,71.93,650.0
2021-09-28 12:58:00-04:00,71.93,71.95,71.91,71.91,518.0
2021-09-28 12:59:00-04:00,71.92,72.01,71.9,71.99,485.0
2021-09-28 13:00:00-04:00,71.99,72.1,71.99,72.02,640.0
2021-09-28 13:01:00-04:00,72.01,72.04,72.0,72.01,230.0
2021-09-28 13:02:00-04:00,72.01,72.02,71.98,71.98,288.0
2021-09-28 13:03:00-04:00,71.99,72.07,71.99,72.04,339.0
2021-09-28 13:04:00-04:00,72.03,72.1,72.03,72.09,251.0
2021-09-28 13:05:00-04:00,72.11,72.11,72.04,72.05,266.0
2021-09-28 13:06:00-04:00,72.06,72.19,72.06,72.18,487.0
2021-09-28 13:07:00-04:00,72.19,72.21,72.16,72.18,397.0
2021-09-28 13:08:00-04:00,72.18,72.26,72.17,72.25,293.0
2021-09-28 13:09:00-04:00,72.25,72.28,72.23,72.27,417.0
2021-09-28 13:10:00-04:00,72.27,72.31,72.23,72.28,576.0
2021-09-28 13:11:00-04:00,72.28,72.29,72.23,72.25,331.0
2021-09-28 13:12:00-04:00,72.26,72.26,72.19,72.19,316.0
2021-09-28 13:13:00-04:00,72.19,72.24,72.19,72.21,139.0
2021-09-28 13:14:00-04:00,72.2,72.21,72.17,72.2,374.0
2021-09-28 13:15:00-04:00,72.2,72.28,72.2,72.23,277.0
2021-09-28 13:16:00-04:00,72.24,72.28,72.24,72.26,204.0
2021-09-28 13:17:00-04:00,72.26,72.3,72.25,72.29,158.0
2021-09-28 13:18:00-04:00,72.29,72.35,72.29,72.34,476.0
2021-09-28 13:19:00-04:00,72.34,72.35,72.31,72.35,320.0
2021-09-28 13:20:00-04:00,72.35,72.39,72.34,72.38,321.0
2021-09-28 13:21:00-04:00,72.39,72.44,72.39,72.42,448.0
2021-09-28 13:22:00-04:00,72.41,72.44,72.39,72.44,417.0
2021-09-28 13:23:00-04:00,72.44,72.44,72.4,72.42,318.0
2021-09-28 13:24:00-04:00,72.42,72.44,72.38,72.42,327.0
2021-09-28 13:25:00-04:00,72.42,72.45,72.41,72.42,368.0
2021-09-28 13:26:00-04:00,72.42,72.43,72.39,72.41,253.0
2021-09-28 13:27:00-04:00,72.41,72.42,72.38,72.42,202.0
2021-09-28 13:28:00-04:00,72.42,72.45,72.4,72.42,333.0
2021-09-28 13:29:00-04:00,72.42,72.46,72.42,72.44,188.0
2021-09-28 13:30:00-04:00,72.45,72.45,72.32,72.32,685.0
2021-09-28 13:31:00-04:00,72.32,72.37,72.32,72.35,239.0
2021-09-28 13:32:00-04:00,72.35,72.35,72.31,72.34,205.0
2021-09-28 13:33:00-04:00,72.33,72.33,72.27,72.3,378.0
2021-09-28 13:34:00-04:00,72.29,72.33,72.29,72.32,138.0
2021-09-28 13:35:00-04:00,72.33,72.34,72.31,72.32,205.0
2021-09-28 13:36:00-04:00,72.33,72.39,72.32,72.39,246.0
2021-09-28 13:37:00-04:00,72.38,72.44,72.37,72.44,338.0
2021-09-28 13:38:00-04:00,72.45,72.45,72.41,72.45,350.0
2021-09-28 13:39:00-04:00,72.46,72.47,72.43,72.45,255.0
2021-09-28 13:40:00-04:00,72.44,72.45,72.41,72.44,322.0
2021-09-28 13:41:00-04:00,72.43,72.47,72.43,72.43,286.0
2021-09-28 13:42:00-04:00,72.44,72.45,72.4,72.41,131.0
2021-09-28 13:43:00-04:00,72.41,72.44,72.41,72.42,84.0
2021-09-28 13:44:00-04:00,72.42,72.43,72.41,72.42,64.0
2021-09-28 13:45:00-04:00,72.41,72.47,72.41,72.45,292.0
2021-09-28 13:46:00-04:00,72.44,72.44,72.41,72.41,125.0
2021-09-28 13:47:00-04:00,72.41,72.43,72.4,72.41,96.0
2021-09-28 13:48:00-04:00,72.41,72.41,72.37,72.38,207.0
2021-09-28 13:49:00-04:00,72.38,72.4,72.37,72.4,83.0
2021-09-28 13:50:00-04:00,72.41,72.46,72.41,72.45,220.0
2021-09-28 13:51:00-04:00,72.46,72.47,72.41,72.42,186.0
2021-09-28 13:52:00-04:00,72.42,72.43,72.41,72.42,105.0
2021-09-28 13:53:00-04:00,72.42,72.42,72.38,72.38,323.0
2021-09-28 13:54:00-04:00,72.39,72.4,72.35,72.37,182.0
2021-09-28 13:55:00-04:00,72.37,72.38,72.36,72.36,94.0
2021-09-28 13:56:00-04:00,72.37,72.43,72.37,72.41,316.0
2021-09-28 13:57:00-04:00,72.42,72.44,72.42,72.43,173.0
2021-09-28 13:58:00-04:00,72.44,72.48,72.43,72.48,361.0
2021-09-28 13:59:00-04:00,72.48,72.5,72.46,72.48,446.0
2021-09-28 14:00:00-04:00,72.49,72.55,72.49,72.52,600.0
2021-09-28 14:01:00-04:00,72.52,72.52,72.45,72.45,365.0
2021-09-28 14:02:00-04:00,72.45,72.48,72.36,72.37,672.0
2021-09-28 14:03:00-04:00,72.38,72.39,72.32,72.34,298.0
2021-09-28 14:04:00-04:00,72.34,72.37,72.32,72.36,262.0
2021-09-28 14:05:00-04:00,72.36,72.38,72.33,72.35,143.0
2021-09-28 14:06:00-04:00,72.35,72.37,72.33,72.36,152.0
2021-09-28 14:07:00-04:00,72.36,72.36,72.28,72.28,420.0
2021-09-28 14:08:00-04:00,72.29,72.29,72.24,72.25,813.0
2021-09-28 14:09:00-04:00,72.24,72.26,72.23,72.25,391.0
2021-09-28 14:10:00-04:00,72.24,72.25,72.13,72.13,752.0
2021-09-28 14:11:00-04:00,72.14,72.15,72.07,72.08,717.0
2021-09-28 14:12:00-04:00,72.08,72.08,72.02,72.04,1006.0
2021-09-28 14:13:00-04:00,72.03,72.07,72.02,72.04,450.0
2021-09-28 14:14:00-04:00,72.04,72.06,72.02,72.03,235.0
2021-09-28 14:15:00-04:00,72.03,72.14,72.03,72.14,570.0
2021-09-28 14:16:00-04:00,72.15,72.29,72.14,72.27,915.0
2021-09-28 14:17:00-04:00,72.27,72.34,72.24,72.31,482.0
2021-09-28 14:18:00-04:00,72.31,72.33,72.28,72.29,329.0
2021-09-28 14:19:00-04:00,72.29,72.35,72.27,72.3,387.0
2021-09-28 14:20:00-04:00,72.3,72.45,72.3,72.45,843.0
2021-09-28 14:21:00-04:00,72.46,72.5,72.44,72.45,684.0
2021-09-28 14:22:00-04:00,72.45,72.46,72.43,72.43,449.0
2021-09-28 14:23:00-04:00,72.44,72.45,72.35,72.36,521.0
2021-09-28 14:24:00-04:00,72.35,72.44,72.33,72.44,572.0
2021-09-28 14:25:00-04:00,72.42,72.48,72.41,72.47,617.0
2021-09-28 14:26:00-04:00,72.47,72.47,72.27,72.31,1857.0
2021-09-28 14:27:00-04:00,72.32,72.58,72.29,72.54,2496.0
2021-09-28 14:28:00-04:00,72.54,72.56,72.44,72.52,3502.0
2021-09-28 14:29:00-04:00,72.53,72.58,72.51,72.52,3634.0
2021-09-28 14:30:00-04:00,72.52,72.52,72.31,72.34,1679.0
2021-09-28 14:31:00-04:00,72.33,72.35,72.3,72.3,619.0
2021-09-28 14:32:00-04:00,72.3,72.3,72.26,72.3,507.0
2021-09-28 14:33:00-04:00,72.3,72.32,72.28,72.29,295.0
2021-09-28 14:34:00-04:00,72.3,72.31,72.23,72.3,445.0
2021-09-28 14:35:00-04:00,72.3,72.3,72.25,72.26,278.0
2021-09-28 14:36:00-04:00,72.27,72.28,72.22,72.24,344.0
2021-09-28 14:37:00-04:00,72.24,72.26,72.21,72.25,227.0
2021-09-28 14:38:00-04:00,72.24,72.35,72.24,72.32,490.0
2021-09-28 14:39:00-04:00,72.31,72.35,72.31,72.31,127.0
2021-09-28 14:40:00-04:00,72.31,72.34,72.29,72.29,251.0
2021-09-28 14:41:00-04:00,72.29,72.3,72.27,72.28,75.0
2021-09-28 14:42:00-04:00,72.28,72.29,72.26,72.29,168.0
2021-09-28 14:43:00-04:00,72.29,72.29,72.28,72.28,51.0
2021-09-28 14:44:00-04:00,72.27,72.28,72.25,72.27,80.0
2021-09-28 14:45:00-04:00,72.27,72.27,72.24,72.25,151.0
2021-09-28 14:46:00-04:00,72.25,72.26,72.22,72.22,212.0
2021-09-28 14:47:00-04:00,72.23,72.24,72.19,72.21,91.0
2021-09-28 14:48:00-04:00,72.22,72.24,72.2,72.24,229.0
2021-09-28 14:49:00-04:00,72.25,72.3,72.25,72.3,388.0
2021-09-28 14:50:00-04:00,72.3,72.35,72.3,72.35,114.0
2021-09-28 14:51:00-04:00,72.35,72.35,72.3,72.3,126.0
2021-09-28 14:52:00-04:00,72.3,72.3,72.24,72.26,121.0
2021-09-28 14:53:00-04:00,72.26,72.27,72.26,72.26,55.0
2021-09-28 14:54:00-04:00,72.27,72.27,72.24,72.24,35.0
2021-09-28 14:55:00-04:00,72.24,72.27,72.23,72.27,109.0
2021-09-28 14:56:00-04:00,72.28,72.28,72.25,72.26,96.0
2021-09-28 14:57:00-04:00,72.27,72.28,72.27,72.28,23.0
2021-09-28 14:58:00-04:00,72.28,72.28,72.22,72.22,135.0
2021-09-28 14:59:00-04:00,72.23,72.24,72.23,72.23,45.0
2021-09-28 15:00:00-04:00,72.24,72.26,72.23,72.26,181.0
2021-09-28 15:01:00-04:00,72.26,72.28,72.26,72.26,109.0
2021-09-28 15:02:00-04:00,72.26,72.26,72.23,72.26,140.0
2021-09-28 15:03:00-04:00,72.26,72.28,72.25,72.27,57.0
2021-09-28 15:04:00-04:00,72.26,72.28,72.25,72.27,121.0
2021-09-28 15:05:00-04:00,72.28,72.29,72.25,72.27,238.0
2021-09-28 15:06:00-04:00,72.26,72.26,72.25,72.25,93.0
2021-09-28 15:07:00-04:00,72.24,72.25,72.23,72.24,82.0
2021-09-28 15:08:00-04:00,72.24,72.25,72.24,72.25,86.0
2021-09-28 15:09:00-04:00,72.25,72.25,72.22,72.23,206.0
2021-09-28 15:10:00-04:00,72.23,72.24,72.21,72.24,217.0
2021-09-28 15:11:00-04:00,72.23,72.24,72.23,72.23,56.0
2021-09-28 15:12:00-04:00,72.23,72.24,72.22,72.24,48.0
2021-09-28 15:13:00-04:00,72.24,72.24,72.24,72.24,9.0
2021-09-28 15:14:00-04:00,72.24,72.25,72.23,72.24,59.0
2021-09-28 15:15:00-04:00,72.25,72.28,72.25,72.28,134.0
2021-09-28 15:16:00-04:00,72.28,72.3,72.28,72.28,57.0
2021-09-28 15:17:00-04:00,72.29,72.29,72.28,72.29,30.0
2021-09-28 15:18:00-04:00,72.28,72.28,72.27,72.28,109.0
2021-09-28 15:19:00-04:00,72.28,72.28,72.26,72.26,127.0
2021-09-28 15:20:00-04:00,72.26,72.26,72.24,72.26,69.0
2021-09-28 15:21:00-04:00,72.26,72.27,72.25,72.25,65.0
2021-09-28 15:22:00-04:00,72.24,72.24,72.22,72.23,82.0
2021-09-28 15:23:00-04:00,72.24,72.24,72.19,72.19,116.0
2021-09-28 15:24:00-04:00,72.18,72.19,72.18,72.18,28.0
2021-09-28 15:25:00-04:00,72.18,72.19,72.16,72.17,88.0
2021-09-28 15:26:00-04:00,72.17,72.17,72.16,72.16,49.0
2021-09-28 15:27:00-04:00,72.15,72.15,72.13,72.15,116.0
2021-09-28 15:28:00-04:00,72.15,72.15,72.13,72.13,85.0
2021-09-28 15:29:00-04:00,72.13,72.13,72.09,72.09,162.0
2021-09-28 15:30:00-04:00,72.09,72.1,72.07,72.08,110.0
2021-09-28 15:31:00-04:00,72.07,72.1,72.07,72.1,23.0
2021-09-28 15:32:00-04:00,72.1,72.13,72.09,72.1,162.0
2021-09-28 15:33:00-04:00,72.1,72.11,72.1,72.1,28.0
2021-09-28 15:34:00-04:00,72.1,72.1,72.09,72.1,32.0
2021-09-28 15:35:00-04:00,72.09,72.09,72.04,72.06,179.0
2021-09-28 15:36:00-04:00,72.06,72.07,71.98,72.03,386.0
2021-09-28 15:37:00-04:00,72.03,72.05,72.01,72.04,118.0
2021-09-28 15:38:00-04:00,72.04,72.05,72.0,72.0,102.0
2021-09-28 15:39:00-04:00,72.0,72.01,71.99,72.0,75.0
2021-09-28 15:40:00-04:00,72.01,72.04,72.01,72.04,61.0
2021-09-28 15:41:00-04:00,72.04,72.05,72.03,72.03,89.0
2021-09-28 15:42:00-04:00,72.02,72.02,71.98,72.01,123.0
2021-09-28 15:43:00-04:00,72.01,72.02,72.0,72.0,60.0
2021-09-28 15:44:00-04:00,71.99,72.0,71.97,71.97,103.0
2021-09-28 15:45:00-04:00,71.98,71.99,71.96,71.99,132.0
