,open,high,low,close,volume
2020-09-30 09:30:00-04:00,36.66,36.73,36.66,36.71,542.0
2020-09-30 09:31:00-04:00,36.72,36.77,36.72,36.73,632.0
2020-09-30 09:32:00-04:00,36.73,36.78,36.73,36.77,413.0
2020-09-30 09:33:00-04:00,36.76,36.79,36.72,36.77,348.0
2020-09-30 09:34:00-04:00,36.77,36.83,36.77,36.83,491.0
2020-09-30 09:35:00-04:00,36.83,36.85,36.73,36.75,749.0
2020-09-30 09:36:00-04:00,36.76,36.76,36.67,36.67,487.0
2020-09-30 09:37:00-04:00,36.68,36.7,36.65,36.65,592.0
2020-09-30 09:38:00-04:00,36.65,36.66,36.61,36.62,550.0
2020-09-30 09:39:00-04:00,36.64,36.66,36.63,36.64,228.0
2020-09-30 09:40:00-04:00,36.65,36.69,36.64,36.64,327.0
2020-09-30 09:41:00-04:00,36.64,36.64,36.61,36.63,189.0
2020-09-30 09:42:00-04:00,36.64,36.64,36.56,36.59,417.0
2020-09-30 09:43:00-04:00,36.59,36.61,36.57,36.59,318.0
2020-09-30 09:44:00-04:00,36.58,36.64,36.58,36.63,414.0
2020-09-30 09:45:00-04:00,36.63,36.67,36.59,36.67,555.0
2020-09-30 09:46:00-04:00,36.67,36.68,36.58,36.59,395.0
2020-09-30 09:47:00-04:00,36.58,36.63,36.56,36.61,249.0
2020-09-30 09:48:00-04:00,36.61,36.63,36.6,36.63,217.0
2020-09-30 09:49:00-04:00,36.63,36.67,36.61,36.61,191.0
2020-09-30 09:50:00-04:00,36.62,36.67,36.61,36.66,222.0
2020-09-30 09:51:00-04:00,36.67,36.67,36.62,36.64,201.0
2020-09-30 09:52:00-04:00,36.65,36.65,36.6,36.63,272.0
2020-09-30 09:53:00-04:00,36.63,36.63,36.6,36.6,149.0
2020-09-30 09:54:00-04:00,36.61,36.64,36.57,36.64,308.0
2020-09-30 09:55:00-04:00,36.65,36.65,36.61,36.61,217.0
2020-09-30 09:56:00-04:00,36.62,36.62,36.6,36.61,137.0
2020-09-30 09:57:00-04:00,36.61,36.68,36.61,36.65,309.0
2020-09-30 09:58:00-04:00,36.64,36.68,36.59,36.61,344.0
2020-09-30 09:59:00-04:00,36.62,36.63,36.6,36.6,192.0
2020-09-30 10:00:00-04:00,36.6,36.63,36.59,36.61,254.0
2020-09-30 10:01:00-04:00,36.6,36.68,36.6,36.67,663.0
2020-09-30 10:02:00-04:00,36.68,36.73,36.67,36.71,821.0
2020-09-30 10:03:00-04:00,36.71,36.75,36.66,36.73,426.0
2020-09-30 10:04:00-04:00,36.73,36.78,36.72,36.78,236.0
2020-09-30 10:05:00-04:00,36.77,36.83,36.76,36.79,667.0
2020-09-30 10:06:00-04:00,36.79,36.8,36.72,36.72,401.0
2020-09-30 10:07:00-04:00,36.71,36.74,36.71,36.73,165.0
2020-09-30 10:08:00-04:00,36.73,36.76,36.72,36.72,209.0
2020-09-30 10:09:00-04:00,36.72,36.74,36.69,36.73,278.0
2020-09-30 10:10:00-04:00,36.73,36.76,36.71,36.71,222.0
2020-09-30 10:11:00-04:00,36.72,36.74,36.71,36.74,175.0
2020-09-30 10:12:00-04:00,36.73,36.73,36.69,36.71,404.0
2020-09-30 10:13:00-04:00,36.71,36.72,36.68,36.69,135.0
2020-09-30 10:14:00-04:00,36.69,36.73,36.69,36.72,139.0
2020-09-30 10:15:00-04:00,36.72,36.74,36.69,36.74,197.0
2020-09-30 10:16:00-04:00,36.73,36.75,36.71,36.72,301.0
2020-09-30 10:17:00-04:00,36.71,36.85,36.71,36.84,509.0
2020-09-30 10:18:00-04:00,36.84,36.85,36.72,36.74,425.0
2020-09-30 10:19:00-04:00,36.73,36.76,36.72,36.76,216.0
2020-09-30 10:20:00-04:00,36.75,36.77,36.73,36.74,203.0
2020-09-30 10:21:00-04:00,36.74,36.77,36.73,36.76,264.0
2020-09-30 10:22:00-04:00,36.77,36.81,36.77,36.81,263.0
2020-09-30 10:23:00-04:00,36.81,36.82,36.75,36.76,352.0
2020-09-30 10:24:00-04:00,36.76,36.76,36.71,36.72,355.0
2020-09-30 10:25:00-04:00,36.73,36.74,36.71,36.74,420.0
2020-09-30 10:26:00-04:00,36.74,36.74,36.62,36.63,872.0
2020-09-30 10:27:00-04:00,36.62,36.66,36.61,36.62,440.0
2020-09-30 10:28:00-04:00,36.63,36.65,36.61,36.63,248.0
2020-09-30 10:29:00-04:00,36.63,36.67,36.62,36.64,206.0
2020-09-30 10:30:00-04:00,36.65,36.74,36.6,36.61,1010.0
2020-09-30 10:31:00-04:00,36.61,36.72,36.57,36.71,1153.0
2020-09-30 10:32:00-04:00,36.71,36.72,36.63,36.66,642.0
2020-09-30 10:33:00-04:00,36.66,36.72,36.65,36.7,567.0
2020-09-30 10:34:00-04:00,36.71,36.73,36.66,36.72,567.0
2020-09-30 10:35:00-04:00,36.72,36.74,36.58,36.63,1355.0
2020-09-30 10:36:00-04:00,36.63,36.69,36.62,36.68,437.0
2020-09-30 10:37:00-04:00,36.69,36.8,36.69,36.79,1089.0
2020-09-30 10:38:00-04:00,36.79,36.82,36.75,36.77,639.0
2020-09-30 10:39:00-04:00,36.76,36.9,36.76,36.89,1577.0
2020-09-30 10:40:00-04:00,36.89,36.98,36.85,36.86,2279.0
2020-09-30 10:41:00-04:00,36.86,36.9,36.8,36.81,1110.0
2020-09-30 10:42:00-04:00,36.81,36.84,36.76,36.78,649.0
2020-09-30 10:43:00-04:00,36.78,36.82,36.76,36.77,507.0
2020-09-30 10:44:00-04:00,36.77,36.84,36.77,36.81,332.0
2020-09-30 10:45:00-04:00,36.81,36.87,36.81,36.85,445.0
2020-09-30 10:46:00-04:00,36.85,36.92,36.84,36.9,739.0
2020-09-30 10:47:00-04:00,36.91,36.91,36.84,36.9,490.0
2020-09-30 10:48:00-04:00,36.91,36.96,36.9,36.94,774.0
2020-09-30 10:49:00-04:00,36.94,36.96,36.88,36.9,560.0
2020-09-30 10:50:00-04:00,36.91,36.94,36.89,36.93,247.0
2020-09-30 10:51:00-04:00,36.93,36.93,36.89,36.9,348.0
2020-09-30 10:52:00-04:00,36.9,36.92,36.85,36.87,296.0
2020-09-30 10:53:00-04:00,36.87,36.89,36.84,36.85,315.0
2020-09-30 10:54:00-04:00,36.86,36.92,36.84,36.9,543.0
2020-09-30 10:55:00-04:00,36.9,36.96,36.9,36.96,691.0
2020-09-30 10:56:00-04:00,36.96,36.97,36.91,36.92,368.0
2020-09-30 10:57:00-04:00,36.92,36.94,36.89,36.9,176.0
2020-09-30 10:58:00-04:00,36.91,36.92,36.89,36.9,278.0
2020-09-30 10:59:00-04:00,36.9,36.93,36.89,36.92,280.0
2020-09-30 11:00:00-04:00,36.92,36.93,36.87,36.89,510.0
2020-09-30 11:01:00-04:00,36.89,36.9,36.81,36.81,387.0
2020-09-30 11:02:00-04:00,36.82,36.88,36.81,36.87,337.0
2020-09-30 11:03:00-04:00,36.87,36.9,36.87,36.88,204.0
2020-09-30 11:04:00-04:00,36.88,36.9,36.86,36.86,248.0
2020-09-30 11:05:00-04:00,36.86,36.89,36.86,36.87,143.0
2020-09-30 11:06:00-04:00,36.87,36.89,36.86,36.87,328.0
2020-09-30 11:07:00-04:00,36.87,36.91,36.86,36.89,376.0
2020-09-30 11:08:00-04:00,36.9,36.9,36.85,36.86,273.0
2020-09-30 11:09:00-04:00,36.86,36.89,36.86,36.86,225.0
2020-09-30 11:10:00-04:00,36.85,36.9,36.83,36.89,370.0
2020-09-30 11:11:00-04:00,36.9,37.01,36.9,37.0,910.0
2020-09-30 11:12:00-04:00,37.0,37.04,37.0,37.02,1236.0
2020-09-30 11:13:00-04:00,37.02,37.06,37.02,37.04,566.0
2020-09-30 11:14:00-04:00,37.04,37.08,37.03,37.06,637.0
2020-09-30 11:15:00-04:00,37.05,37.15,37.05,37.1,1617.0
2020-09-30 11:16:00-04:00,37.11,37.11,37.05,37.09,623.0
2020-09-30 11:17:00-04:00,37.09,37.09,37.01,37.05,741.0
2020-09-30 11:18:00-04:00,37.06,37.07,36.97,36.99,448.0
2020-09-30 11:19:00-04:00,36.99,37.01,36.96,36.97,478.0
2020-09-30 11:20:00-04:00,36.97,37.02,36.96,37.02,492.0
2020-09-30 11:21:00-04:00,37.02,37.04,36.97,36.98,453.0
2020-09-30 11:22:00-04:00,36.98,37.02,36.97,36.98,434.0
2020-09-30 11:23:00-04:00,36.99,37.01,36.97,36.97,227.0
2020-09-30 11:24:00-04:00,36.97,36.99,36.9,36.91,576.0
2020-09-30 11:25:00-04:00,36.91,36.95,36.87,36.93,1148.0
2020-09-30 11:26:00-04:00,36.93,36.95,36.9,36.92,666.0
2020-09-30 11:27:00-04:00,36.93,36.94,36.87,36.88,539.0
2020-09-30 11:28:00-04:00,36.88,36.93,36.86,36.87,455.0
2020-09-30 11:29:00-04:00,36.87,36.89,36.81,36.85,1135.0
2020-09-30 11:30:00-04:00,36.85,36.93,36.85,36.9,1027.0
2020-09-30 11:31:00-04:00,36.91,36.97,36.9,36.96,545.0
2020-09-30 11:32:00-04:00,36.96,36.99,36.93,36.95,506.0
2020-09-30 11:33:00-04:00,36.94,36.94,36.9,36.92,304.0
2020-09-30 11:34:00-04:00,36.91,36.92,36.84,36.89,394.0
2020-09-30 11:35:00-04:00,36.89,36.94,36.89,36.89,315.0
2020-09-30 11:36:00-04:00,36.88,36.91,36.8,36.8,438.0
2020-09-30 11:37:00-04:00,36.79,36.82,36.78,36.81,410.0
2020-09-30 11:38:00-04:00,36.81,36.83,36.81,36.82,231.0
2020-09-30 11:39:00-04:00,36.83,36.84,36.81,36.84,229.0
2020-09-30 11:40:00-04:00,36.84,36.86,36.83,36.85,153.0
2020-09-30 11:41:00-04:00,36.85,36.85,36.81,36.82,201.0
2020-09-30 11:42:00-04:00,36.81,36.84,36.8,36.81,205.0
2020-09-30 11:43:00-04:00,36.82,36.89,36.82,36.89,210.0
2020-09-30 11:44:00-04:00,36.89,36.89,36.84,36.88,189.0
2020-09-30 11:45:00-04:00,36.87,36.93,36.87,36.93,286.0
2020-09-30 11:46:00-04:00,36.93,36.94,36.92,36.92,227.0
2020-09-30 11:47:00-04:00,36.93,36.93,36.87,36.91,216.0
2020-09-30 11:48:00-04:00,36.9,36.91,36.88,36.89,224.0
2020-09-30 11:49:00-04:00,36.89,36.98,36.88,36.98,847.0
2020-09-30 11:50:00-04:00,36.97,37.02,36.96,37.01,773.0
2020-09-30 11:51:00-04:00,37.01,37.01,36.96,36.96,378.0
2020-09-30 11:52:00-04:00,36.97,36.98,36.96,36.98,184.0
2020-09-30 11:53:00-04:00,36.97,37.0,36.97,36.97,196.0
2020-09-30 11:54:00-04:00,36.97,36.99,36.93,36.98,340.0
2020-09-30 11:55:00-04:00,36.98,37.01,36.96,37.0,270.0
2020-09-30 11:56:00-04:00,37.0,37.01,36.99,37.0,195.0
2020-09-30 11:57:00-04:00,37.0,37.0,36.96,36.96,188.0
2020-09-30 11:58:00-04:00,36.97,37.03,36.97,37.02,306.0
2020-09-30 11:59:00-04:00,37.03,37.08,37.02,37.06,396.0
2020-09-30 12:00:00-04:00,37.05,37.15,37.05,37.13,1054.0
2020-09-30 12:01:00-04:00,37.14,37.15,37.11,37.15,608.0
2020-09-30 12:02:00-04:00,37.15,37.17,37.13,37.13,498.0
2020-09-30 12:03:00-04:00,37.13,37.14,37.11,37.13,394.0
2020-09-30 12:04:00-04:00,37.13,37.13,37.1,37.1,268.0
2020-09-30 12:05:00-04:00,37.1,37.16,37.09,37.15,422.0
2020-09-30 12:06:00-04:00,37.14,37.15,37.1,37.1,170.0
2020-09-30 12:07:00-04:00,37.1,37.12,37.08,37.11,265.0
2020-09-30 12:08:00-04:00,37.11,37.13,37.1,37.13,168.0
2020-09-30 12:09:00-04:00,37.13,37.16,37.09,37.09,729.0
2020-09-30 12:10:00-04:00,37.1,37.11,37.05,37.08,673.0
2020-09-30 12:11:00-04:00,37.07,37.14,37.07,37.13,242.0
2020-09-30 12:12:00-04:00,37.12,37.13,37.07,37.09,322.0
2020-09-30 12:13:00-04:00,37.09,37.1,37.09,37.1,214.0
2020-09-30 12:14:00-04:00,37.1,37.12,37.07,37.11,406.0
2020-09-30 12:15:00-04:00,37.1,37.11,37.08,37.1,412.0
2020-09-30 12:16:00-04:00,37.09,37.12,37.05,37.07,278.0
2020-09-30 12:17:00-04:00,37.07,37.1,37.07,37.09,142.0
2020-09-30 12:18:00-04:00,37.09,37.13,37.08,37.13,167.0
2020-09-30 12:19:00-04:00,37.12,37.14,37.12,37.14,272.0
