,open,high,low,close,volume
2020-03-19 10:32:00-04:00,20.64,20.69,20.5,20.51,1799.0
2020-03-19 10:33:00-04:00,20.52,20.75,20.51,20.68,1458.0
2020-03-19 10:34:00-04:00,20.68,20.75,20.68,20.74,837.0
2020-03-19 10:35:00-04:00,20.74,20.76,20.66,20.66,880.0
2020-03-19 10:36:00-04:00,20.66,20.7,20.6,20.63,1181.0
2020-03-19 10:37:00-04:00,20.64,20.65,20.58,20.64,980.0
2020-03-19 10:38:00-04:00,20.64,20.65,20.54,20.57,1047.0
2020-03-19 10:39:00-04:00,20.57,20.59,20.52,20.55,1208.0
2020-03-19 10:40:00-04:00,20.54,20.7,20.52,20.56,1412.0
2020-03-19 10:41:00-04:00,20.56,20.62,20.52,20.62,855.0
2020-03-19 10:42:00-04:00,20.61,20.76,20.57,20.69,1140.0
2020-03-19 10:43:00-04:00,20.7,20.7,20.56,20.65,973.0
2020-03-19 10:44:00-04:00,20.64,20.66,20.56,20.6,810.0
2020-03-19 10:45:00-04:00,20.6,20.75,20.57,20.71,1249.0
2020-03-19 10:46:00-04:00,20.72,20.75,20.62,20.65,920.0
2020-03-19 10:47:00-04:00,20.64,20.7,20.58,20.66,873.0
2020-03-19 10:48:00-04:00,20.66,20.76,20.6,20.62,1073.0
2020-03-19 10:49:00-04:00,20.63,20.73,20.61,20.63,827.0
2020-03-19 10:50:00-04:00,20.64,20.73,20.61,20.72,762.0
2020-03-19 10:51:00-04:00,20.72,20.73,20.66,20.68,623.0
2020-03-19 10:52:00-04:00,20.68,20.74,20.62,20.71,951.0
2020-03-19 10:53:00-04:00,20.7,20.73,20.66,20.7,575.0
2020-03-19 10:54:00-04:00,20.69,20.97,20.69,20.93,2465.0
2020-03-19 10:55:00-04:00,20.93,21.07,20.86,21.0,2052.0
2020-03-19 10:56:00-04:00,20.99,21.1,20.98,21.03,1153.0
2020-03-19 10:57:00-04:00,21.03,21.03,20.87,20.96,1653.0
2020-03-19 10:58:00-04:00,20.96,21.04,20.92,20.99,979.0
2020-03-19 10:59:00-04:00,20.99,21.0,20.87,20.89,802.0
2020-03-19 11:00:00-04:00,20.9,21.17,20.9,21.15,1711.0
2020-03-19 11:01:00-04:00,21.15,21.15,21.07,21.1,1240.0
2020-03-19 11:02:00-04:00,21.1,21.18,21.07,21.14,1235.0
2020-03-19 11:03:00-04:00,21.14,21.17,21.12,21.14,863.0
2020-03-19 11:04:00-04:00,21.14,21.17,21.06,21.07,1056.0
2020-03-19 11:05:00-04:00,21.06,21.17,21.06,21.15,1505.0
2020-03-19 11:06:00-04:00,21.14,21.19,21.09,21.15,1082.0
2020-03-19 11:07:00-04:00,21.16,21.21,21.13,21.16,911.0
2020-03-19 11:08:00-04:00,21.16,21.35,21.15,21.28,2240.0
2020-03-19 11:09:00-04:00,21.28,21.33,21.26,21.31,942.0
2020-03-19 11:10:00-04:00,21.31,21.4,21.31,21.38,1148.0
2020-03-19 11:11:00-04:00,21.39,21.51,21.38,21.49,2002.0
2020-03-19 11:12:00-04:00,21.49,21.58,21.43,21.55,1638.0
2020-03-19 11:13:00-04:00,21.55,21.63,21.53,21.6,2305.0
2020-03-19 11:14:00-04:00,21.6,21.61,21.46,21.49,1391.0
2020-03-19 11:15:00-04:00,21.49,21.53,21.48,21.52,932.0
2020-03-19 11:16:00-04:00,21.51,21.59,21.48,21.54,1325.0
2020-03-19 11:17:00-04:00,21.55,21.59,21.47,21.5,1188.0
2020-03-19 11:18:00-04:00,21.49,21.55,21.49,21.52,1070.0
2020-03-19 11:19:00-04:00,21.52,21.62,21.52,21.59,1024.0
2020-03-19 11:20:00-04:00,21.6,21.72,21.59,21.72,1806.0
2020-03-19 11:21:00-04:00,21.72,21.86,21.65,21.82,2817.0
2020-03-19 11:22:00-04:00,21.82,21.84,21.72,21.78,1336.0
2020-03-19 11:23:00-04:00,21.78,21.8,21.71,21.79,1225.0
2020-03-19 11:24:00-04:00,21.8,21.9,21.79,21.87,1748.0
2020-03-19 11:25:00-04:00,21.88,21.96,21.88,21.96,345.0
2020-03-19 11:26:00-04:00,21.96,21.96,21.96,21.96,0.0
2020-03-19 11:27:00-04:00,21.93,22.06,21.9,22.06,1784.0
2020-03-19 11:28:00-04:00,22.06,22.12,21.97,22.1,2258.0
2020-03-19 11:29:00-04:00,22.11,22.31,22.1,22.29,2909.0
2020-03-19 11:30:00-04:00,22.3,22.47,22.29,22.41,3166.0
2020-03-19 11:31:00-04:00,22.41,22.44,22.29,22.31,1877.0
2020-03-19 11:32:00-04:00,22.31,22.47,22.3,22.32,2520.0
2020-03-19 11:33:00-04:00,22.32,22.42,22.31,22.4,1013.0
2020-03-19 11:34:00-04:00,22.4,22.46,22.38,22.45,1240.0
2020-03-19 11:35:00-04:00,22.45,22.62,22.34,22.61,2378.0
2020-03-19 11:36:00-04:00,22.61,22.83,22.57,22.58,5158.0
2020-03-19 11:37:00-04:00,22.59,22.81,22.57,22.77,2102.0
2020-03-19 11:38:00-04:00,22.77,22.89,22.72,22.79,1924.0
2020-03-19 11:39:00-04:00,22.78,22.8,22.37,22.41,4287.0
2020-03-19 11:40:00-04:00,22.41,22.51,22.28,22.35,2767.0
2020-03-19 11:41:00-04:00,22.35,22.37,22.02,22.22,4300.0
2020-03-19 11:42:00-04:00,22.22,22.25,22.02,22.08,2212.0
2020-03-19 11:43:00-04:00,22.08,22.12,21.89,21.92,2353.0
2020-03-19 11:44:00-04:00,21.93,21.94,21.86,21.93,2403.0
2020-03-19 11:45:00-04:00,21.93,21.97,21.89,21.96,1683.0
2020-03-19 11:46:00-04:00,21.96,22.2,21.96,22.12,2779.0
2020-03-19 11:47:00-04:00,22.13,22.13,22.0,22.07,969.0
2020-03-19 11:48:00-04:00,22.07,22.1,21.77,21.78,1692.0
2020-03-19 11:49:00-04:00,21.78,21.93,21.77,21.9,1618.0
2020-03-19 11:50:00-04:00,21.89,21.91,21.77,21.78,1457.0
2020-03-19 11:51:00-04:00,21.77,21.86,21.77,21.83,1016.0
2020-03-19 11:52:00-04:00,21.82,21.83,21.59,21.66,2221.0
2020-03-19 11:53:00-04:00,21.65,21.7,21.59,21.69,1293.0
2020-03-19 11:54:00-04:00,21.69,21.84,21.64,21.82,2041.0
2020-03-19 11:55:00-04:00,21.82,21.82,21.7,21.81,796.0
2020-03-19 11:56:00-04:00,21.8,22.07,21.77,21.87,2337.0
2020-03-19 11:57:00-04:00,21.87,21.9,21.7,21.71,1050.0
2020-03-19 11:58:00-04:00,21.72,21.73,21.58,21.61,1622.0
2020-03-19 11:59:00-04:00,21.61,21.7,21.6,21.69,911.0
2020-03-19 12:00:00-04:00,21.68,21.68,21.55,21.56,859.0
2020-03-19 12:01:00-04:00,21.56,21.59,21.44,21.47,1713.0
2020-03-19 12:02:00-04:00,21.47,21.47,21.43,21.43,158.0
2020-03-19 12:03:00-04:00,21.43,21.43,21.43,21.43,0.0
2020-03-19 12:04:00-04:00,21.46,21.51,21.33,21.35,1692.0
2020-03-19 12:05:00-04:00,21.34,21.59,21.33,21.58,1318.0
2020-03-19 12:06:00-04:00,21.58,21.65,21.51,21.65,1481.0
2020-03-19 12:07:00-04:00,21.64,21.65,21.5,21.51,1338.0
2020-03-19 12:08:00-04:00,21.51,21.59,21.49,21.57,819.0
2020-03-19 12:09:00-04:00,21.58,21.58,21.45,21.47,650.0
2020-03-19 12:10:00-04:00,21.49,21.57,21.45,21.47,797.0
2020-03-19 12:11:00-04:00,21.47,21.86,21.44,21.84,2501.0
2020-03-19 12:12:00-04:00,21.84,21.86,21.63,21.71,1621.0
2020-03-19 12:13:00-04:00,21.71,21.74,21.63,21.67,842.0
2020-03-19 12:14:00-04:00,21.66,21.74,21.63,21.7,902.0
2020-03-19 12:15:00-04:00,21.71,21.72,21.63,21.66,635.0
2020-03-19 12:16:00-04:00,21.66,21.66,21.47,21.5,1291.0
2020-03-19 12:17:00-04:00,21.5,21.51,21.42,21.44,929.0
2020-03-19 12:18:00-04:00,21.45,21.66,21.44,21.51,1132.0
2020-03-19 12:19:00-04:00,21.5,21.56,21.48,21.53,852.0
2020-03-19 12:20:00-04:00,21.53,21.69,21.52,21.65,860.0
2020-03-19 12:21:00-04:00,21.64,21.69,21.61,21.64,808.0
2020-03-19 12:22:00-04:00,21.64,21.79,21.64,21.74,1296.0
2020-03-19 12:23:00-04:00,21.73,21.8,21.69,21.76,792.0
2020-03-19 12:24:00-04:00,21.77,21.79,21.65,21.66,911.0
2020-03-19 12:25:00-04:00,21.66,21.7,21.53,21.67,1070.0
2020-03-19 12:26:00-04:00,21.66,21.69,21.53,21.59,799.0
2020-03-19 12:27:00-04:00,21.59,21.78,21.57,21.76,1121.0
2020-03-19 12:28:00-04:00,21.75,21.82,21.69,21.76,1049.0
2020-03-19 12:29:00-04:00,21.76,21.95,21.75,21.88,2321.0
2020-03-19 12:30:00-04:00,21.88,21.91,21.66,21.73,2402.0
2020-03-19 12:31:00-04:00,21.73,21.73,21.61,21.62,1045.0
2020-03-19 12:32:00-04:00,21.62,21.64,21.6,21.61,598.0
2020-03-19 12:33:00-04:00,21.61,21.63,21.56,21.58,896.0
2020-03-19 12:34:00-04:00,21.58,21.7,21.57,21.67,607.0
2020-03-19 12:35:00-04:00,21.68,21.72,21.64,21.69,514.0
2020-03-19 12:36:00-04:00,21.71,21.95,21.7,21.84,1203.0
2020-03-19 12:37:00-04:00,21.85,21.88,21.8,21.84,711.0
2020-03-19 12:38:00-04:00,21.85,21.92,21.85,21.91,717.0
2020-03-19 12:39:00-04:00,21.91,21.91,21.86,21.91,434.0
2020-03-19 12:40:00-04:00,21.91,22.34,21.9,22.29,2750.0
2020-03-19 12:41:00-04:00,22.28,22.57,21.88,21.94,5844.0
2020-03-19 12:42:00-04:00,21.93,22.2,21.89,22.08,2233.0
2020-03-19 12:43:00-04:00,22.08,22.4,22.08,22.3,2709.0
2020-03-19 12:44:00-04:00,22.3,22.3,22.05,22.19,1495.0
2020-03-19 12:45:00-04:00,22.19,22.22,22.08,22.15,968.0
2020-03-19 12:46:00-04:00,22.15,22.26,22.09,22.21,1227.0
2020-03-19 12:47:00-04:00,22.21,22.34,22.11,22.23,1749.0
2020-03-19 12:48:00-04:00,22.23,22.31,22.17,22.29,1248.0
2020-03-19 12:49:00-04:00,22.29,22.38,22.22,22.27,891.0
2020-03-19 12:50:00-04:00,22.27,22.44,22.25,22.44,1521.0
2020-03-19 12:51:00-04:00,22.44,22.61,22.44,22.52,2147.0
2020-03-19 12:52:00-04:00,22.51,22.59,22.43,22.53,1160.0
2020-03-19 12:53:00-04:00,22.54,22.62,22.52,22.55,1226.0
2020-03-19 12:54:00-04:00,22.55,22.67,22.54,22.64,1142.0
2020-03-19 12:55:00-04:00,22.64,22.73,22.63,22.7,1845.0
2020-03-19 12:56:00-04:00,22.71,22.79,22.68,22.76,1243.0
2020-03-19 12:57:00-04:00,22.77,22.98,22.76,22.94,2469.0
2020-03-19 12:58:00-04:00,22.93,22.94,22.6,22.61,2660.0
2020-03-19 12:59:00-04:00,22.61,22.69,22.54,22.65,2390.0
2020-03-19 13:00:00-04:00,22.66,22.87,22.52,22.53,2820.0
2020-03-19 13:01:00-04:00,22.52,22.57,22.42,22.48,2237.0
2020-03-19 13:02:00-04:00,22.49,22.64,22.48,22.62,1368.0
2020-03-19 13:03:00-04:00,22.63,22.69,22.57,22.67,1325.0
2020-03-19 13:04:00-04:00,22.68,22.68,22.57,22.61,1350.0
2020-03-19 13:05:00-04:00,22.61,22.63,22.51,22.59,1086.0
2020-03-19 13:06:00-04:00,22.59,22.73,22.58,22.7,1074.0
2020-03-19 13:07:00-04:00,22.69,22.76,22.61,22.71,1219.0
2020-03-19 13:08:00-04:00,22.71,22.8,22.69,22.79,1025.0
2020-03-19 13:09:00-04:00,22.78,22.8,22.75,22.77,846.0
2020-03-19 13:10:00-04:00,22.78,22.85,22.7,22.71,970.0
2020-03-19 13:11:00-04:00,22.71,22.75,22.61,22.75,1128.0
2020-03-19 13:12:00-04:00,22.75,22.8,22.71,22.76,693.0
2020-03-19 13:13:00-04:00,22.76,22.77,22.68,22.72,565.0
2020-03-19 13:14:00-04:00,22.72,22.72,22.59,22.61,789.0
2020-03-19 13:15:00-04:00,22.62,22.67,22.54,22.56,763.0
2020-03-19 13:16:00-04:00,22.55,22.74,22.55,22.68,1050.0
2020-03-19 13:17:00-04:00,22.68,22.79,22.6,22.65,1627.0
2020-03-19 13:18:00-04:00,22.66,22.84,22.61,22.81,1308.0
2020-03-19 13:19:00-04:00,22.8,22.81,22.68,22.75,1010.0
2020-03-19 13:20:00-04:00,22.75,22.8,22.71,22.73,1052.0
2020-03-19 13:21:00-04:00,22.72,22.76,22.59,22.72,1311.0
2020-03-19 13:22:00-04:00,22.71,22.78,22.63,22.64,925.0
2020-03-19 13:23:00-04:00,22.64,22.68,22.56,22.64,761.0
2020-03-19 13:24:00-04:00,22.63,22.71,22.59,22.63,694.0
2020-03-19 13:25:00-04:00,22.63,22.78,22.61,22.63,956.0
2020-03-19 13:26:00-04:00,22.62,22.67,22.57,22.61,826.0
2020-03-19 13:27:00-04:00,22.6,22.68,22.57,22.66,781.0
2020-03-19 13:28:00-04:00,22.66,22.69,22.56,22.6,952.0
2020-03-19 13:29:00-04:00,22.6,22.72,22.58,22.66,1172.0
2020-03-19 13:30:00-04:00,22.65,22.73,22.63,22.7,990.0
2020-03-19 13:31:00-04:00,22.7,22.71,22.63,22.69,787.0
2020-03-19 13:32:00-04:00,22.68,22.68,22.59,22.65,733.0
2020-03-19 13:33:00-04:00,22.64,22.68,22.57,22.67,781.0
2020-03-19 13:34:00-04:00,22.67,22.67,22.59,22.62,710.0
2020-03-19 13:35:00-04:00,22.61,22.63,22.45,22.51,1823.0
2020-03-19 13:36:00-04:00,22.51,22.56,22.46,22.51,1084.0
2020-03-19 13:37:00-04:00,22.51,22.51,22.4,22.49,1280.0
2020-03-19 13:38:00-04:00,22.48,22.49,22.41,22.46,1179.0
2020-03-19 13:39:00-04:00,22.45,22.45,22.36,22.41,1081.0
2020-03-19 13:40:00-04:00,22.4,22.4,22.24,22.26,1521.0
2020-03-19 13:41:00-04:00,22.25,22.3,22.13,22.3,2476.0
2020-03-19 13:42:00-04:00,22.28,22.4,22.24,22.38,1337.0
2020-03-19 13:43:00-04:00,22.38,22.6,22.35,22.54,1751.0
2020-03-19 13:44:00-04:00,22.53,22.67,22.49,22.61,1368.0
2020-03-19 13:45:00-04:00,22.61,22.66,22.51,22.62,1386.0
2020-03-19 13:46:00-04:00,22.62,22.8,22.61,22.76,1515.0
2020-03-19 13:47:00-04:00,22.76,22.98,22.75,22.94,2113.0
2020-03-19 13:48:00-04:00,22.94,22.96,22.81,22.89,1433.0
2020-03-19 13:49:00-04:00,22.89,23.11,22.86,23.01,2113.0
2020-03-19 13:50:00-04:00,23.03,23.11,23.0,23.04,1250.0
2020-03-19 13:51:00-04:00,23.03,23.15,23.0,23.13,1285.0
2020-03-19 13:52:00-04:00,23.13,23.14,23.05,23.09,1035.0
2020-03-19 13:53:00-04:00,23.1,23.12,23.02,23.03,813.0
2020-03-19 13:54:00-04:00,23.03,23.07,22.9,23.05,1627.0
2020-03-19 13:55:00-04:00,23.06,23.11,23.03,23.09,1078.0
2020-03-19 13:56:00-04:00,23.09,23.11,23.06,23.09,1060.0
2020-03-19 13:57:00-04:00,23.09,23.15,23.09,23.13,1078.0
2020-03-19 13:58:00-04:00,23.13,23.14,22.98,23.0,1470.0
2020-03-19 13:59:00-04:00,22.99,23.04,22.82,22.85,2568.0
2020-03-19 14:00:00-04:00,22.85,22.9,22.74,22.86,2261.0
2020-03-19 14:01:00-04:00,22.86,22.99,22.78,22.83,1984.0
2020-03-19 14:02:00-04:00,22.83,22.87,22.77,22.87,885.0
2020-03-19 14:03:00-04:00,22.87,22.96,22.84,22.93,1614.0
2020-03-19 14:04:00-04:00,22.92,23.01,22.87,22.95,1058.0
2020-03-19 14:05:00-04:00,22.94,23.09,22.92,23.08,1231.0
2020-03-19 14:06:00-04:00,23.08,23.15,23.06,23.11,1152.0
2020-03-19 14:07:00-04:00,23.11,23.11,22.95,22.97,1704.0
2020-03-19 14:08:00-04:00,22.96,23.06,22.93,23.06,949.0
2020-03-19 14:09:00-04:00,23.06,23.11,23.0,23.0,702.0
2020-03-19 14:10:00-04:00,23.0,23.13,22.97,23.11,888.0
2020-03-19 14:11:00-04:00,23.1,23.14,23.06,23.11,779.0
2020-03-19 14:12:00-04:00,23.11,23.12,23.04,23.11,752.0
2020-03-19 14:13:00-04:00,23.1,23.13,23.09,23.1,682.0
2020-03-19 14:14:00-04:00,23.11,23.12,23.06,23.06,464.0
2020-03-19 14:15:00-04:00,23.07,23.11,23.0,23.08,1255.0
2020-03-19 14:16:00-04:00,23.1,23.15,23.03,23.04,2169.0
2020-03-19 14:17:00-04:00,23.03,23.08,23.01,23.06,1501.0
2020-03-19 14:18:00-04:00,23.06,23.08,22.98,23.02,1566.0
2020-03-19 14:19:00-04:00,23.02,23.11,22.97,23.11,1252.0
2020-03-19 14:20:00-04:00,23.1,23.17,23.05,23.17,3240.0
2020-03-19 14:21:00-04:00,23.17,23.17,23.08,23.14,1982.0
2020-03-19 14:22:00-04:00,23.14,23.17,23.11,23.17,1312.0
2020-03-19 14:23:00-04:00,23.17,23.18,23.16,23.18,1325.0
2020-03-19 14:24:00-04:00,23.18,23.19,23.15,23.17,1290.0
2020-03-19 14:25:00-04:00,23.17,23.22,23.16,23.21,3063.0
2020-03-19 14:26:00-04:00,23.22,23.23,23.21,23.22,2627.0
2020-03-19 14:27:00-04:00,23.22,23.23,23.06,23.09,3847.0
2020-03-19 14:28:00-04:00,23.09,23.21,23.06,23.17,12597.0
2020-03-19 14:29:00-04:00,23.17,23.24,23.01,23.03,17109.0
2020-03-19 14:30:00-04:00,23.03,23.05,22.68,22.95,10055.0
2020-03-19 14:31:00-04:00,22.95,22.96,22.8,22.91,2870.0
2020-03-19 14:32:00-04:00,22.9,22.91,22.78,22.79,1706.0
2020-03-19 14:33:00-04:00,22.78,22.78,22.66,22.72,2125.0
2020-03-19 14:34:00-04:00,22.72,22.85,22.69,22.71,2487.0
2020-03-19 14:35:00-04:00,22.7,23.02,22.67,22.95,2700.0
2020-03-19 14:36:00-04:00,22.95,23.15,22.94,23.14,1793.0
2020-03-19 14:37:00-04:00,23.15,23.18,23.12,23.17,1195.0
2020-03-19 14:38:00-04:00,23.17,23.17,23.13,23.15,797.0
2020-03-19 14:39:00-04:00,23.15,24.07,23.15,24.04,6343.0
2020-03-19 14:40:00-04:00,24.05,25.51,23.92,24.87,10930.0
2020-03-19 14:41:00-04:00,24.87,24.91,24.0,24.3,3457.0
2020-03-19 14:42:00-04:00,24.27,24.39,23.56,23.94,3330.0
2020-03-19 14:43:00-04:00,23.94,23.99,23.54,23.63,1536.0
2020-03-19 14:44:00-04:00,23.63,23.88,23.54,23.8,1953.0
2020-03-19 14:45:00-04:00,23.81,23.81,23.5,23.55,994.0
2020-03-19 14:46:00-04:00,23.55,23.74,23.55,23.7,851.0
2020-03-19 14:47:00-04:00,23.69,23.75,23.57,23.7,741.0
2020-03-19 14:48:00-04:00,23.69,23.7,23.44,23.48,624.0
2020-03-19 14:49:00-04:00,23.48,23.63,23.42,23.6,669.0
2020-03-19 14:50:00-04:00,23.62,23.69,23.46,23.49,574.0
2020-03-19 14:51:00-04:00,23.48,23.57,23.47,23.5,353.0
2020-03-19 14:52:00-04:00,23.51,23.53,23.43,23.44,449.0
2020-03-19 14:53:00-04:00,23.43,23.44,23.28,23.32,780.0
2020-03-19 14:54:00-04:00,23.32,23.46,23.3,23.42,560.0
2020-03-19 14:55:00-04:00,23.43,23.45,23.37,23.38,342.0
2020-03-19 14:56:00-04:00,23.38,23.62,23.38,23.52,560.0
2020-03-19 14:57:00-04:00,23.53,23.54,23.39,23.45,574.0
2020-03-19 14:58:00-04:00,23.46,23.48,23.42,23.43,204.0
2020-03-19 14:59:00-04:00,23.44,23.52,23.44,23.49,233.0
2020-03-19 15:00:00-04:00,23.5,23.56,23.44,23.51,275.0
2020-03-19 15:01:00-04:00,23.5,23.51,23.4,23.43,310.0
2020-03-19 15:02:00-04:00,23.43,23.43,23.27,23.28,546.0
2020-03-19 15:03:00-04:00,23.27,23.27,23.13,23.16,933.0
2020-03-19 15:04:00-04:00,23.15,23.39,23.15,23.32,686.0
2020-03-19 15:05:00-04:00,23.33,23.37,23.25,23.25,365.0
2020-03-19 15:06:00-04:00,23.26,23.32,23.19,23.28,420.0
2020-03-19 15:07:00-04:00,23.27,23.32,23.26,23.29,201.0
2020-03-19 15:08:00-04:00,23.29,23.34,23.28,23.32,253.0
2020-03-19 15:09:00-04:00,23.31,23.35,23.27,23.3,242.0
2020-03-19 15:10:00-04:00,23.3,23.32,23.25,23.25,239.0
2020-03-19 15:11:00-04:00,23.25,23.34,23.2,23.2,482.0
2020-03-19 15:12:00-04:00,23.2,23.23,23.13,23.2,414.0
2020-03-19 15:13:00-04:00,23.2,23.31,23.2,23.24,310.0
2020-03-19 15:14:00-04:00,23.25,23.3,23.22,23.26,210.0
2020-03-19 15:15:00-04:00,23.25,23.43,23.25,23.3,782.0
2020-03-19 15:16:00-04:00,23.3,23.35,23.28,23.35,242.0
2020-03-19 15:17:00-04:00,23.35,23.36,23.27,23.34,254.0
2020-03-19 15:18:00-04:00,23.34,23.39,23.31,23.33,336.0
2020-03-19 15:19:00-04:00,23.34,23.35,23.21,23.21,375.0
2020-03-19 15:20:00-04:00,23.21,23.27,23.16,23.26,425.0
2020-03-19 15:21:00-04:00,23.26,23.26,23.2,23.22,262.0
2020-03-19 15:22:00-04:00,23.21,23.23,23.17,23.18,246.0
2020-03-19 15:23:00-04:00,23.17,23.22,23.15,23.15,507.0
2020-03-19 15:24:00-04:00,23.16,23.26,23.13,23.24,512.0
2020-03-19 15:25:00-04:00,23.24,23.3,23.24,23.27,166.0
2020-03-19 15:26:00-04:00,23.27,23.38,23.26,23.38,352.0
2020-03-19 15:27:00-04:00,23.39,23.39,23.23,23.25,360.0
2020-03-19 15:28:00-04:00,23.26,23.34,23.25,23.33,182.0
2020-03-19 15:29:00-04:00,23.33,23.33,23.27,23.33,148.0
2020-03-19 15:30:00-04:00,23.32,23.37,23.31,23.35,275.0
2020-03-19 15:31:00-04:00,23.35,23.35,23.26,23.27,218.0
2020-03-19 15:32:00-04:00,23.27,23.35,23.26,23.34,153.0
2020-03-19 15:33:00-04:00,23.34,23.35,23.24,23.31,233.0
2020-03-19 15:34:00-04:00,23.31,23.47,23.31,23.45,292.0
2020-03-19 15:35:00-04:00,23.44,23.45,23.34,23.43,196.0
2020-03-19 15:36:00-04:00,23.43,23.53,23.42,23.49,259.0
2020-03-19 15:37:00-04:00,23.5,23.53,23.41,23.41,237.0
2020-03-19 15:38:00-04:00,23.4,23.51,23.38,23.47,227.0
2020-03-19 15:39:00-04:00,23.47,23.5,23.33,23.42,510.0
2020-03-19 15:40:00-04:00,23.42,23.44,23.39,23.39,140.0
