,open,high,low,close,volume
2022-01-03 11:14:00-05:00,73.11,73.17,73.06,73.17,317.0
2022-01-03 11:15:00-05:00,73.16,73.17,73.11,73.15,358.0
2022-01-03 11:16:00-05:00,73.15,73.22,73.15,73.21,555.0
2022-01-03 11:17:00-05:00,73.2,73.24,73.18,73.2,854.0
2022-01-03 11:18:00-05:00,73.21,73.22,73.12,73.21,370.0
2022-01-03 11:19:00-05:00,73.22,73.22,73.15,73.15,280.0
2022-01-03 11:20:00-05:00,73.14,73.21,73.13,73.16,417.0
2022-01-03 11:21:00-05:00,73.16,73.17,73.07,73.09,528.0
2022-01-03 11:22:00-05:00,73.08,73.15,73.07,73.14,267.0
2022-01-03 11:23:00-05:00,73.13,73.17,73.1,73.17,243.0
2022-01-03 11:24:00-05:00,73.17,73.17,73.06,73.07,296.0
2022-01-03 11:25:00-05:00,73.08,73.14,73.07,73.13,181.0
2022-01-03 11:26:00-05:00,73.14,73.14,73.03,73.05,368.0
2022-01-03 11:27:00-05:00,73.05,73.05,72.99,73.03,593.0
2022-01-03 11:28:00-05:00,73.04,73.04,72.98,73.01,487.0
2022-01-03 11:29:00-05:00,73.01,73.15,73.01,73.13,378.0
2022-01-03 11:30:00-05:00,73.13,73.14,73.02,73.02,451.0
2022-01-03 11:31:00-05:00,73.02,73.05,72.98,73.04,318.0
2022-01-03 11:32:00-05:00,73.05,73.1,73.03,73.07,240.0
2022-01-03 11:33:00-05:00,73.06,73.11,73.05,73.1,128.0
2022-01-03 11:34:00-05:00,73.1,73.12,73.05,73.07,353.0
2022-01-03 11:35:00-05:00,73.07,73.1,73.05,73.1,283.0
2022-01-03 11:36:00-05:00,73.11,73.18,73.1,73.15,329.0
2022-01-03 11:37:00-05:00,73.15,73.15,73.05,73.05,360.0
2022-01-03 11:38:00-05:00,73.05,73.06,72.99,73.0,227.0
2022-01-03 11:39:00-05:00,73.0,73.03,72.99,73.03,333.0
2022-01-03 11:40:00-05:00,73.03,73.08,73.03,73.08,197.0
2022-01-03 11:41:00-05:00,73.08,73.12,73.05,73.08,381.0
2022-01-03 11:42:00-05:00,73.07,73.1,73.07,73.07,139.0
2022-01-03 11:43:00-05:00,73.07,73.15,73.04,73.13,433.0
2022-01-03 11:44:00-05:00,73.13,73.13,73.05,73.07,622.0
2022-01-03 11:45:00-05:00,73.06,73.14,73.06,73.13,390.0
2022-01-03 11:46:00-05:00,73.14,73.22,73.14,73.22,495.0
2022-01-03 11:47:00-05:00,73.21,73.36,73.2,73.31,1141.0
2022-01-03 11:48:00-05:00,73.31,73.35,73.28,73.3,571.0
2022-01-03 11:49:00-05:00,73.3,73.33,73.3,73.3,264.0
2022-01-03 11:50:00-05:00,73.31,73.39,73.26,73.28,638.0
2022-01-03 11:51:00-05:00,73.28,73.28,73.18,73.18,385.0
2022-01-03 11:52:00-05:00,73.19,73.21,73.16,73.21,303.0
2022-01-03 11:53:00-05:00,73.21,73.26,73.2,73.25,237.0
2022-01-03 11:54:00-05:00,73.24,73.26,73.21,73.25,216.0
2022-01-03 11:55:00-05:00,73.26,73.35,73.26,73.33,418.0
2022-01-03 11:56:00-05:00,73.32,73.36,73.31,73.34,280.0
2022-01-03 11:57:00-05:00,73.34,73.38,73.33,73.37,274.0
2022-01-03 11:58:00-05:00,73.37,73.38,73.32,73.32,423.0
2022-01-03 11:59:00-05:00,73.32,73.37,73.31,73.32,178.0
2022-01-03 12:00:00-05:00,73.32,73.38,73.29,73.35,449.0
2022-01-03 12:01:00-05:00,73.35,73.36,73.33,73.34,372.0
2022-01-03 12:02:00-05:00,73.35,73.42,73.35,73.39,318.0
2022-01-03 12:03:00-05:00,73.38,73.47,73.38,73.45,447.0
2022-01-03 12:04:00-05:00,73.45,73.53,73.44,73.51,835.0
2022-01-03 12:05:00-05:00,73.52,73.62,73.52,73.54,1012.0
2022-01-03 12:06:00-05:00,73.54,73.61,73.54,73.59,481.0
2022-01-03 12:07:00-05:00,73.59,73.6,73.42,73.43,625.0
2022-01-03 12:08:00-05:00,73.43,73.43,73.38,73.4,290.0
2022-01-03 12:09:00-05:00,73.4,73.43,73.38,73.4,226.0
2022-01-03 12:10:00-05:00,73.4,73.43,73.39,73.41,218.0
2022-01-03 12:11:00-05:00,73.41,73.43,73.33,73.34,259.0
2022-01-03 12:12:00-05:00,73.34,73.36,73.27,73.33,431.0
2022-01-03 12:13:00-05:00,73.34,73.38,73.32,73.32,209.0
2022-01-03 12:14:00-05:00,73.33,73.35,73.31,73.35,168.0
2022-01-03 12:15:00-05:00,73.35,73.41,73.35,73.37,192.0
2022-01-03 12:16:00-05:00,73.38,73.41,73.37,73.4,138.0
2022-01-03 12:17:00-05:00,73.4,73.42,73.36,73.39,199.0
2022-01-03 12:18:00-05:00,73.4,73.4,73.37,73.39,90.0
2022-01-03 12:19:00-05:00,73.39,73.42,73.36,73.39,213.0
2022-01-03 12:20:00-05:00,73.39,73.4,73.36,73.38,218.0
2022-01-03 12:21:00-05:00,73.39,73.41,73.37,73.38,135.0
2022-01-03 12:22:00-05:00,73.37,73.41,73.37,73.38,183.0
2022-01-03 12:23:00-05:00,73.37,73.46,73.36,73.46,442.0
2022-01-03 12:24:00-05:00,73.46,73.48,73.45,73.48,367.0
2022-01-03 12:25:00-05:00,73.48,73.56,73.48,73.55,595.0
2022-01-03 12:26:00-05:00,73.55,73.69,73.53,73.55,1225.0
2022-01-03 12:27:00-05:00,73.55,73.61,73.54,73.6,358.0
2022-01-03 12:28:00-05:00,73.6,73.64,73.59,73.59,195.0
2022-01-03 12:29:00-05:00,73.6,73.65,73.59,73.62,290.0
2022-01-03 12:30:00-05:00,73.63,73.65,73.55,73.59,442.0
2022-01-03 12:31:00-05:00,73.6,73.61,73.57,73.59,287.0
2022-01-03 12:32:00-05:00,73.59,73.64,73.57,73.63,274.0
2022-01-03 12:33:00-05:00,73.63,73.63,73.59,73.61,163.0
2022-01-03 12:34:00-05:00,73.61,73.62,73.57,73.62,242.0
2022-01-03 12:35:00-05:00,73.61,73.62,73.59,73.59,86.0
2022-01-03 12:36:00-05:00,73.58,73.58,73.53,73.54,191.0
2022-01-03 12:37:00-05:00,73.53,73.57,73.53,73.55,135.0
2022-01-03 12:38:00-05:00,73.54,73.55,73.48,73.51,391.0
2022-01-03 12:39:00-05:00,73.51,73.57,73.51,73.56,169.0
2022-01-03 12:40:00-05:00,73.56,73.57,73.5,73.5,232.0
2022-01-03 12:41:00-05:00,73.52,73.58,73.51,73.57,190.0
2022-01-03 12:42:00-05:00,73.57,73.58,73.54,73.56,114.0
2022-01-03 12:43:00-05:00,73.57,73.58,73.53,73.55,189.0
2022-01-03 12:44:00-05:00,73.56,73.63,73.56,73.62,121.0
2022-01-03 12:45:00-05:00,73.63,73.63,73.58,73.59,140.0
2022-01-03 12:46:00-05:00,73.59,73.61,73.58,73.59,83.0
2022-01-03 12:47:00-05:00,73.6,73.6,73.57,73.57,77.0
2022-01-03 12:48:00-05:00,73.56,73.57,73.55,73.55,135.0
2022-01-03 12:49:00-05:00,73.56,73.6,73.55,73.59,225.0
2022-01-03 12:50:00-05:00,73.59,73.6,73.58,73.58,98.0
2022-01-03 12:51:00-05:00,73.58,73.58,73.56,73.57,117.0
2022-01-03 12:52:00-05:00,73.58,73.58,73.51,73.51,259.0
2022-01-03 12:53:00-05:00,73.51,73.58,73.51,73.56,172.0
2022-01-03 12:54:00-05:00,73.57,73.61,73.56,73.59,179.0
2022-01-03 12:55:00-05:00,73.6,73.61,73.55,73.56,176.0
2022-01-03 12:56:00-05:00,73.56,73.56,73.52,73.52,129.0
2022-01-03 12:57:00-05:00,73.53,73.55,73.51,73.54,124.0
2022-01-03 12:58:00-05:00,73.54,73.55,73.47,73.5,355.0
2022-01-03 12:59:00-05:00,73.51,73.57,73.5,73.57,219.0
2022-01-03 13:00:00-05:00,73.57,73.61,73.51,73.55,438.0
2022-01-03 13:01:00-05:00,73.54,73.57,73.52,73.53,208.0
2022-01-03 13:02:00-05:00,73.53,73.53,73.5,73.52,175.0
2022-01-03 13:03:00-05:00,73.53,73.59,73.5,73.51,172.0
2022-01-03 13:04:00-05:00,73.51,73.52,73.46,73.47,203.0
2022-01-03 13:05:00-05:00,73.47,73.49,73.43,73.48,228.0
2022-01-03 13:06:00-05:00,73.48,73.49,73.44,73.44,168.0
2022-01-03 13:07:00-05:00,73.45,73.46,73.39,73.4,199.0
2022-01-03 13:08:00-05:00,73.4,73.42,73.34,73.41,420.0
2022-01-03 13:09:00-05:00,73.41,73.43,73.4,73.4,127.0
2022-01-03 13:10:00-05:00,73.41,73.43,73.38,73.41,99.0
2022-01-03 13:11:00-05:00,73.41,73.51,73.41,73.46,346.0
2022-01-03 13:12:00-05:00,73.46,73.46,73.37,73.39,261.0
2022-01-03 13:13:00-05:00,73.39,73.43,73.38,73.39,250.0
2022-01-03 13:14:00-05:00,73.39,73.43,73.37,73.39,131.0
2022-01-03 13:15:00-05:00,73.38,73.4,73.31,73.33,358.0
2022-01-03 13:16:00-05:00,73.32,73.35,73.31,73.34,226.0
2022-01-03 13:17:00-05:00,73.35,73.39,73.34,73.37,220.0
2022-01-03 13:18:00-05:00,73.36,73.37,73.34,73.35,83.0
2022-01-03 13:19:00-05:00,73.35,73.38,73.34,73.34,98.0
2022-01-03 13:20:00-05:00,73.35,73.4,73.24,73.28,727.0
2022-01-03 13:21:00-05:00,73.28,73.31,73.26,73.27,452.0
2022-01-03 13:22:00-05:00,73.27,73.28,73.23,73.27,264.0
2022-01-03 13:23:00-05:00,73.26,73.26,73.18,73.19,275.0
2022-01-03 13:24:00-05:00,73.18,73.23,73.17,73.17,372.0
2022-01-03 13:25:00-05:00,73.17,73.18,73.09,73.12,329.0
2022-01-03 13:26:00-05:00,73.12,73.18,73.12,73.18,872.0
2022-01-03 13:27:00-05:00,73.19,73.26,73.19,73.25,476.0
2022-01-03 13:28:00-05:00,73.25,73.3,73.23,73.28,360.0
2022-01-03 13:29:00-05:00,73.28,73.28,73.22,73.26,199.0
2022-01-03 13:30:00-05:00,73.26,73.26,73.22,73.22,124.0
2022-01-03 13:31:00-05:00,73.21,73.22,73.12,73.13,302.0
2022-01-03 13:32:00-05:00,73.13,73.17,73.11,73.16,262.0
2022-01-03 13:33:00-05:00,73.16,73.19,73.16,73.17,150.0
2022-01-03 13:34:00-05:00,73.17,73.25,73.17,73.2,232.0
2022-01-03 13:35:00-05:00,73.19,73.22,73.18,73.22,219.0
2022-01-03 13:36:00-05:00,73.22,73.23,73.18,73.18,75.0
2022-01-03 13:37:00-05:00,73.18,73.18,73.14,73.14,79.0
2022-01-03 13:38:00-05:00,73.14,73.21,73.14,73.2,151.0
2022-01-03 13:39:00-05:00,73.2,73.23,73.15,73.21,102.0
2022-01-03 13:40:00-05:00,73.22,73.22,73.17,73.18,114.0
2022-01-03 13:41:00-05:00,73.18,73.18,73.09,73.12,335.0
2022-01-03 13:42:00-05:00,73.13,73.18,73.11,73.17,173.0
2022-01-03 13:43:00-05:00,73.17,73.19,73.13,73.14,133.0
2022-01-03 13:44:00-05:00,73.14,73.22,73.14,73.2,229.0
2022-01-03 13:45:00-05:00,73.2,73.27,73.18,73.26,261.0
2022-01-03 13:46:00-05:00,73.26,73.28,73.25,73.27,136.0
2022-01-03 13:47:00-05:00,73.27,73.28,73.24,73.25,119.0
2022-01-03 13:48:00-05:00,73.25,73.25,73.2,73.24,101.0
2022-01-03 13:49:00-05:00,73.24,73.24,73.22,73.22,55.0
2022-01-03 13:50:00-05:00,73.22,73.22,73.15,73.15,116.0
2022-01-03 13:51:00-05:00,73.15,73.17,73.14,73.15,87.0
2022-01-03 13:52:00-05:00,73.15,73.16,73.11,73.11,112.0
2022-01-03 13:53:00-05:00,73.11,73.12,73.07,73.09,333.0
2022-01-03 13:54:00-05:00,73.08,73.09,73.04,73.04,145.0
2022-01-03 13:55:00-05:00,73.04,73.11,73.02,73.11,327.0
2022-01-03 13:56:00-05:00,73.1,73.1,73.07,73.08,104.0
2022-01-03 13:57:00-05:00,73.08,73.1,73.08,73.08,77.0
2022-01-03 13:58:00-05:00,73.08,73.09,73.03,73.06,148.0
2022-01-03 13:59:00-05:00,73.07,73.1,73.06,73.08,180.0
2022-01-03 14:00:00-05:00,73.08,73.1,73.0,73.02,391.0
2022-01-03 14:01:00-05:00,73.02,73.07,73.01,73.07,190.0
2022-01-03 14:02:00-05:00,73.06,73.09,73.02,73.04,172.0
2022-01-03 14:03:00-05:00,73.03,73.06,72.99,73.01,215.0
2022-01-03 14:04:00-05:00,73.01,73.05,72.99,73.02,121.0
2022-01-03 14:05:00-05:00,73.02,73.04,73.0,73.0,134.0
2022-01-03 14:06:00-05:00,73.0,73.04,72.97,73.04,210.0
2022-01-03 14:07:00-05:00,73.05,73.19,73.02,73.18,538.0
2022-01-03 14:08:00-05:00,73.17,73.26,73.17,73.21,766.0
2022-01-03 14:09:00-05:00,73.2,73.25,73.19,73.2,316.0
2022-01-03 14:10:00-05:00,73.2,73.21,73.09,73.09,321.0
2022-01-03 14:11:00-05:00,73.09,73.15,73.09,73.13,252.0
2022-01-03 14:12:00-05:00,73.14,73.15,73.08,73.1,166.0
2022-01-03 14:13:00-05:00,73.1,73.17,73.1,73.13,271.0
2022-01-03 14:14:00-05:00,73.14,73.15,73.12,73.12,121.0
2022-01-03 14:15:00-05:00,73.12,73.19,73.05,73.18,408.0
2022-01-03 14:16:00-05:00,73.18,73.21,73.15,73.2,399.0
2022-01-03 14:17:00-05:00,73.19,73.23,73.18,73.2,275.0
2022-01-03 14:18:00-05:00,73.2,73.24,73.14,73.16,278.0
2022-01-03 14:19:00-05:00,73.16,73.2,73.13,73.17,293.0
2022-01-03 14:20:00-05:00,73.16,73.23,73.14,73.23,290.0
2022-01-03 14:21:00-05:00,73.23,73.36,73.23,73.3,932.0
2022-01-03 14:22:00-05:00,73.29,73.33,73.26,73.3,315.0
2022-01-03 14:23:00-05:00,73.3,73.38,73.3,73.35,279.0
2022-01-03 14:24:00-05:00,73.35,73.38,73.31,73.37,413.0
2022-01-03 14:25:00-05:00,73.37,73.41,73.27,73.3,669.0
2022-01-03 14:26:00-05:00,73.3,73.4,73.28,73.39,545.0
2022-01-03 14:27:00-05:00,73.38,73.38,73.26,73.35,470.0
2022-01-03 14:28:00-05:00,73.36,73.45,73.25,73.25,2189.0
2022-01-03 14:29:00-05:00,73.25,73.33,73.2,73.22,2115.0
2022-01-03 14:30:00-05:00,73.23,73.28,73.2,73.28,543.0
2022-01-03 14:31:00-05:00,73.27,73.27,73.24,73.24,165.0
2022-01-03 14:32:00-05:00,73.24,73.28,73.23,73.23,134.0
2022-01-03 14:33:00-05:00,73.24,73.26,73.24,73.26,61.0
2022-01-03 14:34:00-05:00,73.25,73.28,73.25,73.28,86.0
2022-01-03 14:35:00-05:00,73.29,73.33,73.26,73.26,265.0
2022-01-03 14:36:00-05:00,73.27,73.27,73.23,73.23,72.0
2022-01-03 14:37:00-05:00,73.25,73.25,73.18,73.19,193.0
2022-01-03 14:38:00-05:00,73.19,73.2,73.15,73.19,549.0
2022-01-03 14:39:00-05:00,73.2,73.24,73.2,73.24,376.0
2022-01-03 14:40:00-05:00,73.24,73.25,73.22,73.22,101.0
2022-01-03 14:41:00-05:00,73.23,73.27,73.23,73.26,146.0
2022-01-03 14:42:00-05:00,73.26,73.28,73.26,73.28,165.0
2022-01-03 14:43:00-05:00,73.29,73.33,73.28,73.32,237.0
2022-01-03 14:44:00-05:00,73.32,73.33,73.31,73.32,51.0
2022-01-03 14:45:00-05:00,73.33,73.33,73.32,73.33,19.0
2022-01-03 14:46:00-05:00,73.33,73.33,73.28,73.28,72.0
2022-01-03 14:47:00-05:00,73.29,73.31,73.28,73.3,129.0
2022-01-03 14:48:00-05:00,73.3,73.3,73.28,73.28,13.0
2022-01-03 14:49:00-05:00,73.29,73.29,73.27,73.29,57.0
2022-01-03 14:50:00-05:00,73.29,73.3,73.27,73.27,52.0
2022-01-03 14:51:00-05:00,73.26,73.29,73.26,73.29,68.0
2022-01-03 14:52:00-05:00,73.29,73.29,73.29,73.29,27.0
2022-01-03 14:53:00-05:00,73.28,73.28,73.25,73.25,52.0
2022-01-03 14:54:00-05:00,73.25,73.28,73.25,73.27,50.0
2022-01-03 14:55:00-05:00,73.27,73.31,73.26,73.3,50.0
2022-01-03 14:56:00-05:00,73.3,73.3,73.29,73.3,24.0
2022-01-03 14:57:00-05:00,73.3,73.3,73.29,73.3,35.0
2022-01-03 14:58:00-05:00,73.29,73.32,73.28,73.32,194.0
2022-01-03 14:59:00-05:00,73.31,73.32,73.3,73.31,54.0
2022-01-03 15:00:00-05:00,73.32,73.33,73.31,73.32,64.0
2022-01-03 15:01:00-05:00,73.31,73.32,73.3,73.31,41.0
2022-01-03 15:02:00-05:00,73.31,73.31,73.31,73.31,2.0
2022-01-03 15:03:00-05:00,73.31,73.31,73.3,73.31,51.0
2022-01-03 15:04:00-05:00,73.31,73.33,73.3,73.3,140.0
2022-01-03 15:05:00-05:00,73.3,73.3,73.29,73.29,42.0
2022-01-03 15:06:00-05:00,73.29,73.32,73.29,73.31,64.0
2022-01-03 15:07:00-05:00,73.32,73.32,73.27,73.28,146.0
2022-01-03 15:08:00-05:00,73.28,73.3,73.28,73.29,56.0
2022-01-03 15:09:00-05:00,73.3,73.32,73.3,73.32,51.0
2022-01-03 15:10:00-05:00,73.32,73.33,73.31,73.31,48.0
2022-01-03 15:11:00-05:00,73.31,73.31,73.29,73.3,31.0
2022-01-03 15:12:00-05:00,73.3,73.3,73.28,73.28,33.0
2022-01-03 15:13:00-05:00,73.29,73.29,73.28,73.28,24.0
2022-01-03 15:14:00-05:00,73.29,73.29,73.27,73.27,66.0
2022-01-03 15:15:00-05:00,73.27,73.28,73.27,73.27,18.0
2022-01-03 15:16:00-05:00,73.27,73.27,73.24,73.27,97.0
2022-01-03 15:17:00-05:00,73.27,73.31,73.27,73.3,87.0
2022-01-03 15:18:00-05:00,73.3,73.3,73.18,73.19,969.0
2022-01-03 15:19:00-05:00,73.2,73.21,73.17,73.21,228.0
2022-01-03 15:20:00-05:00,73.22,73.25,73.22,73.25,29.0
2022-01-03 15:21:00-05:00,73.24,73.24,73.22,73.22,56.0
2022-01-03 15:22:00-05:00,73.21,73.21,73.19,73.19,30.0
2022-01-03 15:23:00-05:00,73.19,73.2,73.18,73.19,45.0
2022-01-03 15:24:00-05:00,73.18,73.22,73.18,73.22,45.0
2022-01-03 15:25:00-05:00,73.22,73.23,73.21,73.22,28.0
2022-01-03 15:26:00-05:00,73.22,73.25,73.22,73.25,31.0
2022-01-03 15:27:00-05:00,73.24,73.25,73.24,73.25,45.0
2022-01-03 15:28:00-05:00,73.25,73.25,73.21,73.21,77.0
2022-01-03 15:29:00-05:00,73.21,73.22,73.21,73.22,29.0
2022-01-03 15:30:00-05:00,73.22,73.25,73.22,73.25,48.0
2022-01-03 15:31:00-05:00,73.24,73.25,73.22,73.22,45.0
2022-01-03 15:32:00-05:00,73.23,73.23,73.22,73.23,9.0
2022-01-03 15:33:00-05:00,73.23,73.25,73.23,73.25,16.0
2022-01-03 15:34:00-05:00,73.24,73.27,73.24,73.26,75.0
2022-01-03 15:35:00-05:00,73.26,73.27,73.25,73.25,51.0
2022-01-03 15:36:00-05:00,73.25,73.25,73.23,73.24,47.0
2022-01-03 15:37:00-05:00,73.24,73.24,73.23,73.24,18.0
2022-01-03 15:38:00-05:00,73.24,73.24,73.21,73.22,43.0
2022-01-03 15:39:00-05:00,73.21,73.21,73.2,73.21,32.0
2022-01-03 15:40:00-05:00,73.21,73.22,73.2,73.2,21.0
2022-01-03 15:41:00-05:00,73.2,73.2,73.19,73.19,20.0
2022-01-03 15:42:00-05:00,73.19,73.2,73.19,73.2,12.0
2022-01-03 15:43:00-05:00,73.19,73.2,73.19,73.19,11.0
2022-01-03 15:44:00-05:00,73.19,73.22,73.18,73.21,72.0
2022-01-03 15:45:00-05:00,73.22,73.23,73.22,73.22,49.0
2022-01-03 15:46:00-05:00,73.23,73.26,73.23,73.24,47.0
