,open,high,low,close,volume
2022-01-10 10:02:00-05:00,75.33,75.34,75.08,75.09,2841.0
2022-01-10 10:03:00-05:00,75.09,75.2,75.06,75.19,1652.0
2022-01-10 10:04:00-05:00,75.19,75.22,75.08,75.11,905.0
2022-01-10 10:05:00-05:00,75.1,75.31,75.1,75.3,817.0
2022-01-10 10:06:00-05:00,75.29,75.42,75.25,75.4,1060.0
2022-01-10 10:07:00-05:00,75.4,75.41,75.34,75.39,713.0
2022-01-10 10:08:00-05:00,75.39,75.53,75.38,75.51,1053.0
2022-01-10 10:09:00-05:00,75.5,75.57,75.48,75.48,676.0
2022-01-10 10:10:00-05:00,75.49,75.5,75.39,75.39,712.0
2022-01-10 10:11:00-05:00,75.39,75.42,75.15,75.19,1233.0
2022-01-10 10:12:00-05:00,75.19,75.21,75.11,75.21,996.0
2022-01-10 10:13:00-05:00,75.21,75.44,75.19,75.38,1220.0
2022-01-10 10:14:00-05:00,75.37,75.38,75.31,75.33,832.0
2022-01-10 10:15:00-05:00,75.32,75.46,75.29,75.39,714.0
2022-01-10 10:16:00-05:00,75.38,75.43,75.33,75.39,381.0
2022-01-10 10:17:00-05:00,75.38,75.45,75.38,75.4,389.0
2022-01-10 10:18:00-05:00,75.4,75.41,75.36,75.38,274.0
2022-01-10 10:19:00-05:00,75.38,75.39,75.31,75.37,529.0
2022-01-10 10:20:00-05:00,75.37,75.52,75.37,75.46,696.0
2022-01-10 10:21:00-05:00,75.46,75.49,75.41,75.48,477.0
2022-01-10 10:22:00-05:00,75.47,75.51,75.39,75.39,451.0
2022-01-10 10:23:00-05:00,75.39,75.47,75.39,75.4,428.0
2022-01-10 10:24:00-05:00,75.41,75.49,75.4,75.47,480.0
2022-01-10 10:25:00-05:00,75.47,75.56,75.43,75.54,627.0
2022-01-10 10:26:00-05:00,75.54,75.62,75.53,75.56,783.0
2022-01-10 10:27:00-05:00,75.56,75.56,75.48,75.5,581.0
2022-01-10 10:28:00-05:00,75.5,75.53,75.47,75.48,592.0
2022-01-10 10:29:00-05:00,75.47,75.52,75.42,75.51,504.0
2022-01-10 10:30:00-05:00,75.5,75.61,75.45,75.6,454.0
2022-01-10 10:31:00-05:00,75.6,75.87,75.6,75.82,2246.0
2022-01-10 10:32:00-05:00,75.82,76.0,75.82,75.94,2073.0
2022-01-10 10:33:00-05:00,75.94,76.01,75.93,75.97,1092.0
2022-01-10 10:34:00-05:00,75.97,75.98,75.85,75.86,916.0
2022-01-10 10:35:00-05:00,75.86,75.92,75.83,75.88,508.0
2022-01-10 10:36:00-05:00,75.88,75.89,75.79,75.83,525.0
2022-01-10 10:37:00-05:00,75.83,75.84,75.74,75.79,632.0
2022-01-10 10:38:00-05:00,75.8,75.8,75.7,75.75,756.0
2022-01-10 10:39:00-05:00,75.75,75.78,75.73,75.74,324.0
2022-01-10 10:40:00-05:00,75.75,75.79,75.73,75.78,299.0
2022-01-10 10:41:00-05:00,75.77,75.8,75.71,75.74,375.0
2022-01-10 10:42:00-05:00,75.73,75.77,75.67,75.77,488.0
2022-01-10 10:43:00-05:00,75.77,75.78,75.7,75.78,474.0
2022-01-10 10:44:00-05:00,75.78,75.85,75.76,75.83,254.0
2022-01-10 10:45:00-05:00,75.84,75.86,75.78,75.81,416.0
2022-01-10 10:46:00-05:00,75.8,75.84,75.79,75.83,266.0
2022-01-10 10:47:00-05:00,75.83,75.86,75.81,75.84,341.0
2022-01-10 10:48:00-05:00,75.84,75.85,75.74,75.76,292.0
2022-01-10 10:49:00-05:00,75.76,75.92,75.76,75.92,595.0
2022-01-10 10:50:00-05:00,75.92,75.94,75.85,75.88,833.0
2022-01-10 10:51:00-05:00,75.88,75.91,75.85,75.85,406.0
2022-01-10 10:52:00-05:00,75.84,75.88,75.81,75.86,345.0
2022-01-10 10:53:00-05:00,75.86,75.87,75.82,75.86,332.0
2022-01-10 10:54:00-05:00,75.86,75.91,75.82,75.9,352.0
2022-01-10 10:55:00-05:00,75.89,75.9,75.85,75.88,231.0
2022-01-10 10:56:00-05:00,75.89,75.9,75.8,75.83,312.0
2022-01-10 10:57:00-05:00,75.84,75.86,75.77,75.79,347.0
2022-01-10 10:58:00-05:00,75.78,75.9,75.78,75.84,395.0
2022-01-10 10:59:00-05:00,75.85,75.93,75.85,75.92,405.0
2022-01-10 11:00:00-05:00,75.91,75.92,75.76,75.81,785.0
2022-01-10 11:01:00-05:00,75.8,75.97,75.8,75.92,889.0
2022-01-10 11:02:00-05:00,75.92,75.92,75.76,75.77,492.0
2022-01-10 11:03:00-05:00,75.77,75.84,75.57,75.59,713.0
2022-01-10 11:04:00-05:00,75.58,75.59,75.45,75.54,1113.0
2022-01-10 11:05:00-05:00,75.53,75.57,75.49,75.53,483.0
2022-01-10 11:06:00-05:00,75.53,75.58,75.52,75.54,400.0
2022-01-10 11:07:00-05:00,75.53,75.61,75.52,75.58,362.0
2022-01-10 11:08:00-05:00,75.58,75.65,75.55,75.64,315.0
2022-01-10 11:09:00-05:00,75.63,75.67,75.61,75.61,275.0
2022-01-10 11:10:00-05:00,75.61,75.62,75.55,75.61,346.0
2022-01-10 11:11:00-05:00,75.61,75.73,75.61,75.71,395.0
2022-01-10 11:12:00-05:00,75.72,75.77,75.7,75.75,335.0
2022-01-10 11:13:00-05:00,75.76,75.78,75.69,75.7,293.0
2022-01-10 11:14:00-05:00,75.7,75.75,75.66,75.73,313.0
2022-01-10 11:15:00-05:00,75.73,75.81,75.71,75.73,347.0
2022-01-10 11:16:00-05:00,75.72,75.8,75.69,75.79,346.0
2022-01-10 11:17:00-05:00,75.79,75.9,75.79,75.88,358.0
2022-01-10 11:18:00-05:00,75.89,75.98,75.87,75.93,764.0
2022-01-10 11:19:00-05:00,75.93,75.99,75.91,75.92,330.0
2022-01-10 11:20:00-05:00,75.92,75.92,75.85,75.86,382.0
2022-01-10 11:21:00-05:00,75.86,75.97,75.86,75.93,252.0
2022-01-10 11:22:00-05:00,75.93,75.98,75.88,75.9,577.0
2022-01-10 11:23:00-05:00,75.9,75.91,75.81,75.89,494.0
2022-01-10 11:24:00-05:00,75.88,75.91,75.85,75.89,241.0
2022-01-10 11:25:00-05:00,75.88,75.88,75.76,75.77,539.0
2022-01-10 11:26:00-05:00,75.78,75.83,75.76,75.79,363.0
2022-01-10 11:27:00-05:00,75.78,75.8,75.75,75.77,213.0
2022-01-10 11:28:00-05:00,75.77,75.89,75.76,75.87,431.0
2022-01-10 11:29:00-05:00,75.87,75.94,75.85,75.86,876.0
2022-01-10 11:30:00-05:00,75.87,75.95,75.84,75.92,631.0
2022-01-10 11:31:00-05:00,75.92,75.94,75.82,75.86,483.0
2022-01-10 11:32:00-05:00,75.87,75.93,75.86,75.93,300.0
2022-01-10 11:33:00-05:00,75.94,75.95,75.81,75.83,460.0
2022-01-10 11:34:00-05:00,75.83,75.98,75.82,75.9,547.0
2022-01-10 11:35:00-05:00,75.91,75.95,75.86,75.88,253.0
2022-01-10 11:36:00-05:00,75.88,75.88,75.73,75.74,677.0
2022-01-10 11:37:00-05:00,75.74,75.81,75.7,75.71,397.0
2022-01-10 11:38:00-05:00,75.71,75.74,75.67,75.71,290.0
2022-01-10 11:39:00-05:00,75.71,75.74,75.65,75.7,287.0
2022-01-10 11:40:00-05:00,75.69,75.7,75.57,75.58,589.0
2022-01-10 11:41:00-05:00,75.58,75.62,75.58,75.6,371.0
2022-01-10 11:42:00-05:00,75.59,75.68,75.54,75.64,479.0
2022-01-10 11:43:00-05:00,75.64,75.67,75.6,75.66,172.0
2022-01-10 11:44:00-05:00,75.66,75.72,75.65,75.67,181.0
2022-01-10 11:45:00-05:00,75.67,75.77,75.66,75.73,367.0
2022-01-10 11:46:00-05:00,75.73,75.74,75.6,75.6,436.0
2022-01-10 11:47:00-05:00,75.6,75.67,75.58,75.63,260.0
2022-01-10 11:48:00-05:00,75.63,75.65,75.56,75.57,183.0
2022-01-10 11:49:00-05:00,75.57,75.62,75.56,75.6,154.0
2022-01-10 11:50:00-05:00,75.59,75.63,75.57,75.62,161.0
2022-01-10 11:51:00-05:00,75.63,75.64,75.59,75.59,185.0
2022-01-10 11:52:00-05:00,75.58,75.61,75.56,75.6,101.0
2022-01-10 11:53:00-05:00,75.6,75.73,75.58,75.72,410.0
2022-01-10 11:54:00-05:00,75.71,75.72,75.61,75.62,183.0
2022-01-10 11:55:00-05:00,75.62,75.62,75.57,75.62,233.0
2022-01-10 11:56:00-05:00,75.62,75.66,75.56,75.58,300.0
2022-01-10 11:57:00-05:00,75.58,75.65,75.58,75.63,124.0
2022-01-10 11:58:00-05:00,75.63,75.67,75.62,75.65,117.0
2022-01-10 11:59:00-05:00,75.64,75.65,75.6,75.61,240.0
2022-01-10 12:00:00-05:00,75.61,75.66,75.58,75.65,274.0
2022-01-10 12:01:00-05:00,75.65,75.71,75.65,75.7,254.0
2022-01-10 12:02:00-05:00,75.7,75.71,75.63,75.63,215.0
2022-01-10 12:03:00-05:00,75.64,75.67,75.54,75.55,302.0
2022-01-10 12:04:00-05:00,75.56,75.59,75.56,75.58,97.0
2022-01-10 12:05:00-05:00,75.58,75.62,75.52,75.62,208.0
2022-01-10 12:06:00-05:00,75.63,75.65,75.6,75.63,198.0
2022-01-10 12:07:00-05:00,75.63,75.64,75.59,75.6,136.0
2022-01-10 12:08:00-05:00,75.61,75.63,75.59,75.6,162.0
2022-01-10 12:09:00-05:00,75.59,75.59,75.54,75.55,119.0
2022-01-10 12:10:00-05:00,75.55,75.64,75.55,75.63,283.0
2022-01-10 12:11:00-05:00,75.64,75.65,75.62,75.63,113.0
2022-01-10 12:12:00-05:00,75.63,75.72,75.61,75.71,211.0
2022-01-10 12:13:00-05:00,75.71,75.71,75.67,75.69,210.0
2022-01-10 12:14:00-05:00,75.69,75.73,75.65,75.67,320.0
2022-01-10 12:15:00-05:00,75.66,75.67,75.62,75.64,126.0
2022-01-10 12:16:00-05:00,75.65,75.71,75.65,75.69,98.0
2022-01-10 12:17:00-05:00,75.69,75.71,75.67,75.69,88.0
2022-01-10 12:18:00-05:00,75.7,75.71,75.67,75.67,144.0
2022-01-10 12:19:00-05:00,75.68,75.69,75.6,75.63,233.0
2022-01-10 12:20:00-05:00,75.64,75.71,75.64,75.68,127.0
2022-01-10 12:21:00-05:00,75.69,75.71,75.66,75.66,82.0
2022-01-10 12:22:00-05:00,75.67,75.72,75.67,75.71,83.0
2022-01-10 12:23:00-05:00,75.7,75.73,75.68,75.72,148.0
2022-01-10 12:24:00-05:00,75.72,75.78,75.71,75.75,379.0
2022-01-10 12:25:00-05:00,75.75,75.81,75.72,75.74,302.0
2022-01-10 12:26:00-05:00,75.73,75.74,75.65,75.66,242.0
2022-01-10 12:27:00-05:00,75.66,75.68,75.63,75.64,390.0
2022-01-10 12:28:00-05:00,75.64,75.65,75.49,75.51,770.0
2022-01-10 12:29:00-05:00,75.52,75.54,75.5,75.52,229.0
2022-01-10 12:30:00-05:00,75.53,75.54,75.46,75.49,367.0
2022-01-10 12:31:00-05:00,75.5,75.5,75.46,75.47,126.0
2022-01-10 12:32:00-05:00,75.48,75.48,75.24,75.3,2113.0
2022-01-10 12:33:00-05:00,75.29,75.34,75.26,75.3,582.0
2022-01-10 12:34:00-05:00,75.29,75.32,75.25,75.27,378.0
2022-01-10 12:35:00-05:00,75.27,75.31,75.23,75.27,403.0
2022-01-10 12:36:00-05:00,75.27,75.28,75.17,75.19,845.0
2022-01-10 12:37:00-05:00,75.2,75.22,75.16,75.2,614.0
2022-01-10 12:38:00-05:00,75.2,75.3,75.2,75.29,613.0
2022-01-10 12:39:00-05:00,75.28,75.3,75.23,75.24,185.0
2022-01-10 12:40:00-05:00,75.24,75.3,75.24,75.26,334.0
2022-01-10 12:41:00-05:00,75.25,75.32,75.24,75.29,250.0
2022-01-10 12:42:00-05:00,75.3,75.41,75.3,75.35,415.0
2022-01-10 12:43:00-05:00,75.35,75.36,75.33,75.35,218.0
2022-01-10 12:44:00-05:00,75.35,75.36,75.32,75.34,193.0
2022-01-10 12:45:00-05:00,75.34,75.44,75.32,75.41,568.0
2022-01-10 12:46:00-05:00,75.42,75.48,75.42,75.47,730.0
2022-01-10 12:47:00-05:00,75.48,75.53,75.48,75.53,524.0
2022-01-10 12:48:00-05:00,75.54,75.59,75.46,75.48,479.0
2022-01-10 12:49:00-05:00,75.48,75.51,75.44,75.47,168.0
2022-01-10 12:50:00-05:00,75.47,75.48,75.42,75.44,212.0
2022-01-10 12:51:00-05:00,75.45,75.48,75.44,75.47,108.0
2022-01-10 12:52:00-05:00,75.47,75.55,75.46,75.55,300.0
2022-01-10 12:53:00-05:00,75.55,75.6,75.54,75.59,541.0
2022-01-10 12:54:00-05:00,75.59,75.62,75.56,75.58,459.0
2022-01-10 12:55:00-05:00,75.58,75.58,75.51,75.53,191.0
2022-01-10 12:56:00-05:00,75.53,75.54,75.49,75.5,169.0
2022-01-10 12:57:00-05:00,75.5,75.55,75.48,75.55,211.0
2022-01-10 12:58:00-05:00,75.55,75.56,75.53,75.56,110.0
2022-01-10 12:59:00-05:00,75.56,75.57,75.48,75.48,169.0
2022-01-10 13:00:00-05:00,75.48,75.54,75.41,75.42,560.0
2022-01-10 13:01:00-05:00,75.43,75.44,75.38,75.38,265.0
2022-01-10 13:02:00-05:00,75.37,75.47,75.37,75.47,329.0
2022-01-10 13:03:00-05:00,75.46,75.48,75.43,75.43,144.0
2022-01-10 13:04:00-05:00,75.44,75.47,75.41,75.44,120.0
2022-01-10 13:05:00-05:00,75.45,75.51,75.43,75.5,217.0
2022-01-10 13:06:00-05:00,75.49,75.49,75.45,75.47,80.0
2022-01-10 13:07:00-05:00,75.48,75.49,75.46,75.46,65.0
2022-01-10 13:08:00-05:00,75.45,75.56,75.45,75.54,168.0
2022-01-10 13:09:00-05:00,75.53,75.54,75.52,75.53,98.0
2022-01-10 13:10:00-05:00,75.52,75.56,75.48,75.48,167.0
2022-01-10 13:11:00-05:00,75.47,75.48,75.39,75.43,276.0
2022-01-10 13:12:00-05:00,75.42,75.45,75.4,75.41,128.0
2022-01-10 13:13:00-05:00,75.4,75.44,75.38,75.38,209.0
2022-01-10 13:14:00-05:00,75.38,75.41,75.35,75.37,388.0
2022-01-10 13:15:00-05:00,75.37,75.38,75.32,75.34,286.0
2022-01-10 13:16:00-05:00,75.34,75.42,75.34,75.4,201.0
2022-01-10 13:17:00-05:00,75.41,75.46,75.41,75.43,213.0
2022-01-10 13:18:00-05:00,75.44,75.47,75.4,75.41,98.0
2022-01-10 13:19:00-05:00,75.41,75.44,75.41,75.44,90.0
2022-01-10 13:20:00-05:00,75.44,75.5,75.43,75.48,179.0
2022-01-10 13:21:00-05:00,75.48,75.51,75.33,75.36,372.0
2022-01-10 13:22:00-05:00,75.36,75.4,75.35,75.38,319.0
2022-01-10 13:23:00-05:00,75.38,75.47,75.38,75.46,221.0
2022-01-10 13:24:00-05:00,75.47,75.53,75.46,75.53,374.0
2022-01-10 13:25:00-05:00,75.52,75.54,75.49,75.51,364.0
2022-01-10 13:26:00-05:00,75.51,75.52,75.49,75.49,178.0
2022-01-10 13:27:00-05:00,75.49,75.51,75.46,75.47,93.0
2022-01-10 13:28:00-05:00,75.47,75.51,75.45,75.5,177.0
2022-01-10 13:29:00-05:00,75.5,75.51,75.41,75.43,159.0
2022-01-10 13:30:00-05:00,75.42,75.5,75.42,75.49,225.0
2022-01-10 13:31:00-05:00,75.49,75.53,75.47,75.52,161.0
2022-01-10 13:32:00-05:00,75.52,75.52,75.47,75.49,109.0
2022-01-10 13:33:00-05:00,75.5,75.54,75.49,75.49,111.0
2022-01-10 13:34:00-05:00,75.48,75.49,75.46,75.48,131.0
2022-01-10 13:35:00-05:00,75.47,75.51,75.46,75.48,116.0
2022-01-10 13:36:00-05:00,75.48,75.51,75.46,75.5,160.0
2022-01-10 13:37:00-05:00,75.5,75.5,75.46,75.46,108.0
2022-01-10 13:38:00-05:00,75.46,75.46,75.37,75.4,434.0
2022-01-10 13:39:00-05:00,75.4,75.44,75.4,75.44,125.0
2022-01-10 13:40:00-05:00,75.45,75.45,75.41,75.43,142.0
2022-01-10 13:41:00-05:00,75.44,75.45,75.42,75.42,89.0
2022-01-10 13:42:00-05:00,75.42,75.45,75.4,75.42,127.0
2022-01-10 13:43:00-05:00,75.42,75.43,75.4,75.42,108.0
2022-01-10 13:44:00-05:00,75.43,75.48,75.43,75.47,241.0
2022-01-10 13:45:00-05:00,75.47,75.53,75.44,75.53,264.0
2022-01-10 13:46:00-05:00,75.53,75.55,75.5,75.54,297.0
2022-01-10 13:47:00-05:00,75.53,75.53,75.5,75.52,84.0
2022-01-10 13:48:00-05:00,75.52,75.58,75.52,75.57,196.0
2022-01-10 13:49:00-05:00,75.56,75.59,75.56,75.59,177.0
2022-01-10 13:50:00-05:00,75.6,75.68,75.59,75.67,603.0
2022-01-10 13:51:00-05:00,75.66,75.67,75.62,75.64,225.0
2022-01-10 13:52:00-05:00,75.65,75.66,75.61,75.62,126.0
2022-01-10 13:53:00-05:00,75.62,75.68,75.62,75.65,350.0
2022-01-10 13:54:00-05:00,75.65,75.68,75.64,75.67,165.0
2022-01-10 13:55:00-05:00,75.66,75.7,75.65,75.68,233.0
2022-01-10 13:56:00-05:00,75.69,75.7,75.62,75.64,413.0
2022-01-10 13:57:00-05:00,75.64,75.68,75.61,75.66,422.0
2022-01-10 13:58:00-05:00,75.66,75.66,75.63,75.66,276.0
2022-01-10 13:59:00-05:00,75.66,75.69,75.66,75.67,217.0
2022-01-10 14:00:00-05:00,75.67,75.74,75.67,75.68,604.0
2022-01-10 14:01:00-05:00,75.69,75.76,75.69,75.73,347.0
2022-01-10 14:02:00-05:00,75.73,75.8,75.73,75.79,414.0
2022-01-10 14:03:00-05:00,75.78,75.8,75.73,75.77,290.0
2022-01-10 14:04:00-05:00,75.77,75.8,75.72,75.8,365.0
2022-01-10 14:05:00-05:00,75.79,75.82,75.73,75.8,443.0
2022-01-10 14:06:00-05:00,75.8,75.89,75.79,75.88,543.0
2022-01-10 14:07:00-05:00,75.87,75.9,75.84,75.85,323.0
2022-01-10 14:08:00-05:00,75.84,75.88,75.84,75.86,225.0
2022-01-10 14:09:00-05:00,75.87,75.88,75.81,75.82,218.0
2022-01-10 14:10:00-05:00,75.82,75.85,75.71,75.72,815.0
2022-01-10 14:11:00-05:00,75.72,75.76,75.67,75.74,512.0
2022-01-10 14:12:00-05:00,75.74,75.74,75.68,75.69,185.0
2022-01-10 14:13:00-05:00,75.7,75.74,75.7,75.72,184.0
2022-01-10 14:14:00-05:00,75.71,75.72,75.67,75.69,321.0
2022-01-10 14:15:00-05:00,75.69,75.75,75.69,75.71,410.0
2022-01-10 14:16:00-05:00,75.7,75.72,75.66,75.7,347.0
2022-01-10 14:17:00-05:00,75.7,75.7,75.63,75.64,454.0
2022-01-10 14:18:00-05:00,75.64,75.73,75.62,75.65,847.0
2022-01-10 14:19:00-05:00,75.65,75.73,75.62,75.69,658.0
2022-01-10 14:20:00-05:00,75.69,75.7,75.64,75.67,445.0
2022-01-10 14:21:00-05:00,75.66,75.71,75.64,75.65,350.0
2022-01-10 14:22:00-05:00,75.66,75.66,75.57,75.58,480.0
2022-01-10 14:23:00-05:00,75.58,75.67,75.56,75.61,453.0
2022-01-10 14:24:00-05:00,75.6,75.72,75.6,75.72,375.0
2022-01-10 14:25:00-05:00,75.72,75.78,75.68,75.73,818.0
2022-01-10 14:26:00-05:00,75.72,75.79,75.69,75.7,697.0
2022-01-10 14:27:00-05:00,75.7,75.76,75.67,75.73,888.0
2022-01-10 14:28:00-05:00,75.73,75.73,75.39,75.41,3869.0
2022-01-10 14:29:00-05:00,75.4,75.49,75.34,75.34,4193.0
2022-01-10 14:30:00-05:00,75.35,75.47,75.34,75.46,1160.0
2022-01-10 14:31:00-05:00,75.46,75.48,75.43,75.45,505.0
2022-01-10 14:32:00-05:00,75.45,75.45,75.38,75.42,383.0
2022-01-10 14:33:00-05:00,75.42,75.42,75.33,75.35,417.0
2022-01-10 14:34:00-05:00,75.34,75.34,75.28,75.31,938.0
2022-01-10 14:35:00-05:00,75.3,75.32,75.25,75.31,563.0
2022-01-10 14:36:00-05:00,75.31,75.34,75.3,75.34,210.0
2022-01-10 14:37:00-05:00,75.34,75.34,75.19,75.21,728.0
2022-01-10 14:38:00-05:00,75.21,75.23,75.16,75.22,571.0
2022-01-10 14:39:00-05:00,75.21,75.22,75.18,75.2,153.0
2022-01-10 14:40:00-05:00,75.19,75.2,75.14,75.2,253.0
2022-01-10 14:41:00-05:00,75.2,75.2,75.17,75.18,166.0
2022-01-10 14:42:00-05:00,75.17,75.19,75.09,75.11,324.0
2022-01-10 14:43:00-05:00,75.1,75.14,75.09,75.11,156.0
2022-01-10 14:44:00-05:00,75.12,75.19,75.11,75.11,245.0
2022-01-10 14:45:00-05:00,75.11,75.15,75.09,75.15,253.0
2022-01-10 14:46:00-05:00,75.14,75.2,75.11,75.18,345.0
2022-01-10 14:47:00-05:00,75.18,75.21,75.17,75.18,209.0
2022-01-10 14:48:00-05:00,75.18,75.25,75.18,75.25,149.0
2022-01-10 14:49:00-05:00,75.24,75.26,75.23,75.24,109.0
2022-01-10 14:50:00-05:00,75.25,75.26,75.23,75.25,52.0
2022-01-10 14:51:00-05:00,75.25,75.29,75.25,75.27,188.0
2022-01-10 14:52:00-05:00,75.27,75.28,75.23,75.24,130.0
2022-01-10 14:53:00-05:00,75.24,75.27,75.24,75.24,83.0
2022-01-10 14:54:00-05:00,75.25,75.28,75.25,75.25,71.0
2022-01-10 14:55:00-05:00,75.25,75.28,75.23,75.28,122.0
2022-01-10 14:56:00-05:00,75.29,75.32,75.29,75.3,150.0
2022-01-10 14:57:00-05:00,75.31,75.34,75.31,75.32,167.0
2022-01-10 14:58:00-05:00,75.31,75.33,75.3,75.33,106.0
2022-01-10 14:59:00-05:00,75.32,75.39,75.32,75.39,209.0
2022-01-10 15:00:00-05:00,75.39,75.44,75.38,75.4,206.0
2022-01-10 15:01:00-05:00,75.39,75.41,75.38,75.38,57.0
2022-01-10 15:02:00-05:00,75.38,75.39,75.31,75.33,189.0
2022-01-10 15:03:00-05:00,75.33,75.4,75.32,75.39,71.0
2022-01-10 15:04:00-05:00,75.39,75.39,75.37,75.38,28.0
2022-01-10 15:05:00-05:00,75.37,75.41,75.34,75.37,114.0
2022-01-10 15:06:00-05:00,75.38,75.4,75.36,75.38,130.0
2022-01-10 15:07:00-05:00,75.37,75.38,75.35,75.38,110.0
2022-01-10 15:08:00-05:00,75.38,75.38,75.35,75.37,162.0
2022-01-10 15:09:00-05:00,75.37,75.39,75.36,75.36,79.0
2022-01-10 15:10:00-05:00,75.36,75.39,75.35,75.37,429.0
2022-01-10 15:11:00-05:00,75.37,75.37,75.36,75.37,211.0
2022-01-10 15:12:00-05:00,75.37,75.37,75.32,75.33,412.0
2022-01-10 15:13:00-05:00,75.34,75.39,75.34,75.38,117.0
2022-01-10 15:14:00-05:00,75.38,75.39,75.38,75.39,46.0
2022-01-10 15:15:00-05:00,75.39,75.4,75.34,75.36,103.0
2022-01-10 15:16:00-05:00,75.36,75.37,75.35,75.37,34.0
2022-01-10 15:17:00-05:00,75.37,75.4,75.35,75.4,72.0
2022-01-10 15:18:00-05:00,75.39,75.43,75.39,75.43,111.0
2022-01-10 15:19:00-05:00,75.44,75.48,75.43,75.44,251.0
2022-01-10 15:20:00-05:00,75.44,75.45,75.43,75.43,81.0
2022-01-10 15:21:00-05:00,75.44,75.44,75.39,75.4,58.0
2022-01-10 15:22:00-05:00,75.4,75.42,75.39,75.39,32.0
2022-01-10 15:23:00-05:00,75.38,75.42,75.38,75.41,27.0
2022-01-10 15:24:00-05:00,75.41,75.43,75.41,75.43,31.0
2022-01-10 15:25:00-05:00,75.43,75.43,75.41,75.41,38.0
2022-01-10 15:26:00-05:00,75.41,75.43,75.41,75.43,34.0
2022-01-10 15:27:00-05:00,75.44,75.45,75.43,75.43,48.0
2022-01-10 15:28:00-05:00,75.43,75.44,75.42,75.43,48.0
2022-01-10 15:29:00-05:00,75.44,75.44,75.41,75.41,68.0
2022-01-10 15:30:00-05:00,75.4,75.41,75.38,75.39,56.0
2022-01-10 15:31:00-05:00,75.38,75.4,75.37,75.4,74.0
2022-01-10 15:32:00-05:00,75.41,75.44,75.41,75.44,42.0
2022-01-10 15:33:00-05:00,75.44,75.44,75.41,75.41,56.0
2022-01-10 15:34:00-05:00,75.42,75.44,75.42,75.43,41.0
2022-01-10 15:35:00-05:00,75.44,75.44,75.43,75.44,21.0
2022-01-10 15:36:00-05:00,75.44,75.47,75.43,75.45,138.0
2022-01-10 15:37:00-05:00,75.44,75.46,75.44,75.46,27.0
2022-01-10 15:38:00-05:00,75.45,75.47,75.45,75.47,23.0
2022-01-10 15:39:00-05:00,75.47,75.48,75.44,75.45,49.0
2022-01-10 15:40:00-05:00,75.45,75.5,75.45,75.45,207.0
2022-01-10 15:41:00-05:00,75.44,75.47,75.42,75.43,129.0
2022-01-10 15:42:00-05:00,75.44,75.44,75.38,75.42,100.0
2022-01-10 15:43:00-05:00,75.41,75.43,75.41,75.42,69.0
2022-01-10 15:44:00-05:00,75.44,75.48,75.44,75.48,78.0
2022-01-10 15:45:00-05:00,75.47,75.5,75.46,75.48,141.0
2022-01-10 15:46:00-05:00,75.49,75.51,75.46,75.49,87.0
