,open,high,low,close,volume
2021-01-25 11:24:00-05:00,49.42,49.42,49.36,49.37,367.0
2021-01-25 11:25:00-05:00,49.37,49.4,49.3,49.32,692.0
2021-01-25 11:26:00-05:00,49.32,49.33,49.28,49.32,350.0
2021-01-25 11:27:00-05:00,49.31,49.32,49.23,49.24,1123.0
2021-01-25 11:28:00-05:00,49.25,49.25,49.21,49.22,511.0
2021-01-25 11:29:00-05:00,49.22,49.35,49.22,49.34,817.0
2021-01-25 11:30:00-05:00,49.33,49.39,49.3,49.31,960.0
2021-01-25 11:31:00-05:00,49.32,49.34,49.3,49.34,248.0
2021-01-25 11:32:00-05:00,49.34,49.43,49.33,49.41,631.0
2021-01-25 11:33:00-05:00,49.41,49.43,49.39,49.39,386.0
2021-01-25 11:34:00-05:00,49.39,49.4,49.35,49.37,467.0
2021-01-25 11:35:00-05:00,49.37,49.42,49.36,49.42,304.0
2021-01-25 11:36:00-05:00,49.42,49.44,49.41,49.42,288.0
2021-01-25 11:37:00-05:00,49.42,49.45,49.42,49.44,197.0
2021-01-25 11:38:00-05:00,49.44,49.45,49.43,49.45,143.0
2021-01-25 11:39:00-05:00,49.45,49.46,49.44,49.46,143.0
2021-01-25 11:40:00-05:00,49.46,49.48,49.44,49.47,386.0
2021-01-25 11:41:00-05:00,49.47,49.51,49.46,49.47,481.0
2021-01-25 11:42:00-05:00,49.47,49.47,49.43,49.44,348.0
2021-01-25 11:43:00-05:00,49.45,49.47,49.45,49.46,154.0
2021-01-25 11:44:00-05:00,49.47,49.48,49.46,49.48,156.0
2021-01-25 11:45:00-05:00,49.47,49.48,49.45,49.46,318.0
2021-01-25 11:46:00-05:00,49.47,49.52,49.47,49.52,380.0
2021-01-25 11:47:00-05:00,49.52,49.52,49.47,49.49,401.0
2021-01-25 11:48:00-05:00,49.49,49.51,49.49,49.5,205.0
2021-01-25 11:49:00-05:00,49.51,49.52,49.5,49.51,270.0
2021-01-25 11:50:00-05:00,49.52,49.54,49.52,49.54,268.0
2021-01-25 11:51:00-05:00,49.54,49.56,49.52,49.55,405.0
2021-01-25 11:52:00-05:00,49.55,49.55,49.49,49.5,532.0
2021-01-25 11:53:00-05:00,49.49,49.53,49.48,49.52,565.0
2021-01-25 11:54:00-05:00,49.52,49.56,49.5,49.51,463.0
2021-01-25 11:55:00-05:00,49.51,49.55,49.5,49.52,250.0
2021-01-25 11:56:00-05:00,49.53,49.57,49.53,49.54,306.0
2021-01-25 11:57:00-05:00,49.54,49.58,49.54,49.56,164.0
2021-01-25 11:58:00-05:00,49.56,49.59,49.56,49.59,323.0
2021-01-25 11:59:00-05:00,49.58,49.59,49.55,49.57,238.0
2021-01-25 12:00:00-05:00,49.57,49.59,49.56,49.58,366.0
2021-01-25 12:01:00-05:00,49.59,49.62,49.59,49.6,391.0
2021-01-25 12:02:00-05:00,49.6,49.61,49.59,49.59,227.0
2021-01-25 12:03:00-05:00,49.6,49.6,49.56,49.6,189.0
2021-01-25 12:04:00-05:00,49.6,49.61,49.59,49.6,206.0
2021-01-25 12:05:00-05:00,49.6,49.62,49.59,49.59,230.0
2021-01-25 12:06:00-05:00,49.6,49.61,49.59,49.59,145.0
2021-01-25 12:07:00-05:00,49.59,49.61,49.59,49.6,134.0
2021-01-25 12:08:00-05:00,49.6,49.63,49.59,49.6,362.0
2021-01-25 12:09:00-05:00,49.61,49.61,49.57,49.58,311.0
2021-01-25 12:10:00-05:00,49.58,49.59,49.56,49.58,241.0
2021-01-25 12:11:00-05:00,49.57,49.58,49.56,49.56,107.0
2021-01-25 12:12:00-05:00,49.56,49.57,49.53,49.53,414.0
2021-01-25 12:13:00-05:00,49.53,49.54,49.51,49.51,211.0
2021-01-25 12:14:00-05:00,49.52,49.54,49.52,49.53,120.0
2021-01-25 12:15:00-05:00,49.53,49.55,49.52,49.53,312.0
2021-01-25 12:16:00-05:00,49.53,49.54,49.47,49.51,467.0
2021-01-25 12:17:00-05:00,49.5,49.51,49.46,49.47,318.0
2021-01-25 12:18:00-05:00,49.47,49.47,49.43,49.44,304.0
2021-01-25 12:19:00-05:00,49.45,49.53,49.45,49.51,244.0
2021-01-25 12:20:00-05:00,49.51,49.56,49.51,49.54,544.0
2021-01-25 12:21:00-05:00,49.54,49.55,49.49,49.49,267.0
2021-01-25 12:22:00-05:00,49.49,49.52,49.49,49.5,192.0
2021-01-25 12:23:00-05:00,49.5,49.51,49.47,49.49,240.0
2021-01-25 12:24:00-05:00,49.49,49.49,49.45,49.45,277.0
2021-01-25 12:25:00-05:00,49.45,49.49,49.45,49.49,182.0
2021-01-25 12:26:00-05:00,49.49,49.49,49.45,49.45,188.0
2021-01-25 12:27:00-05:00,49.45,49.49,49.45,49.46,289.0
2021-01-25 12:28:00-05:00,49.47,49.47,49.46,49.47,168.0
2021-01-25 12:29:00-05:00,49.47,49.47,49.46,49.47,131.0
2021-01-25 12:30:00-05:00,49.47,49.49,49.44,49.49,287.0
2021-01-25 12:31:00-05:00,49.48,49.51,49.48,49.49,299.0
2021-01-25 12:32:00-05:00,49.49,49.52,49.49,49.49,168.0
2021-01-25 12:33:00-05:00,49.49,49.51,49.49,49.51,114.0
2021-01-25 12:34:00-05:00,49.51,49.56,49.51,49.54,235.0
2021-01-25 12:35:00-05:00,49.54,49.56,49.52,49.56,211.0
2021-01-25 12:36:00-05:00,49.56,49.58,49.55,49.58,123.0
2021-01-25 12:37:00-05:00,49.58,49.58,49.55,49.58,201.0
2021-01-25 12:38:00-05:00,49.58,49.58,49.56,49.56,155.0
2021-01-25 12:39:00-05:00,49.57,49.57,49.54,49.55,148.0
2021-01-25 12:40:00-05:00,49.55,49.57,49.55,49.57,109.0
2021-01-25 12:41:00-05:00,49.57,49.6,49.57,49.6,197.0
2021-01-25 12:42:00-05:00,49.6,49.6,49.59,49.59,138.0
2021-01-25 12:43:00-05:00,49.59,49.61,49.58,49.61,210.0
2021-01-25 12:44:00-05:00,49.61,49.63,49.57,49.57,396.0
2021-01-25 12:45:00-05:00,49.57,49.62,49.57,49.62,351.0
2021-01-25 12:46:00-05:00,49.62,49.65,49.61,49.64,282.0
2021-01-25 12:47:00-05:00,49.64,49.65,49.63,49.63,210.0
2021-01-25 12:48:00-05:00,49.64,49.65,49.63,49.63,217.0
2021-01-25 12:49:00-05:00,49.64,49.64,49.63,49.63,143.0
2021-01-25 12:50:00-05:00,49.63,49.64,49.62,49.62,94.0
2021-01-25 12:51:00-05:00,49.63,49.63,49.6,49.62,297.0
2021-01-25 12:52:00-05:00,49.62,49.64,49.61,49.63,215.0
2021-01-25 12:53:00-05:00,49.63,49.65,49.62,49.64,271.0
2021-01-25 12:54:00-05:00,49.64,49.65,49.63,49.65,237.0
2021-01-25 12:55:00-05:00,49.64,49.64,49.63,49.63,179.0
2021-01-25 12:56:00-05:00,49.64,49.64,49.62,49.64,133.0
2021-01-25 12:57:00-05:00,49.64,49.65,49.62,49.62,209.0
2021-01-25 12:58:00-05:00,49.63,49.64,49.61,49.63,245.0
2021-01-25 12:59:00-05:00,49.63,49.63,49.61,49.61,115.0
2021-01-25 13:00:00-05:00,49.62,49.63,49.59,49.62,245.0
2021-01-25 13:01:00-05:00,49.62,49.62,49.59,49.61,218.0
2021-01-25 13:02:00-05:00,49.61,49.63,49.61,49.63,128.0
2021-01-25 13:03:00-05:00,49.63,49.64,49.61,49.62,157.0
2021-01-25 13:04:00-05:00,49.62,49.62,49.6,49.6,35.0
2021-01-25 13:05:00-05:00,49.61,49.61,49.59,49.61,261.0
2021-01-25 13:06:00-05:00,49.61,49.61,49.55,49.57,352.0
2021-01-25 13:07:00-05:00,49.58,49.6,49.57,49.6,192.0
2021-01-25 13:08:00-05:00,49.6,49.6,49.59,49.6,82.0
2021-01-25 13:09:00-05:00,49.6,49.6,49.59,49.59,73.0
2021-01-25 13:10:00-05:00,49.59,49.61,49.59,49.61,162.0
2021-01-25 13:11:00-05:00,49.61,49.8,49.61,49.77,2524.0
2021-01-25 13:12:00-05:00,49.77,49.79,49.73,49.74,674.0
2021-01-25 13:13:00-05:00,49.74,49.75,49.7,49.71,554.0
2021-01-25 13:14:00-05:00,49.7,49.72,49.69,49.71,358.0
2021-01-25 13:15:00-05:00,49.71,49.73,49.7,49.72,205.0
2021-01-25 13:16:00-05:00,49.71,49.75,49.71,49.73,204.0
2021-01-25 13:17:00-05:00,49.74,49.75,49.72,49.72,314.0
2021-01-25 13:18:00-05:00,49.72,49.73,49.69,49.7,544.0
2021-01-25 13:19:00-05:00,49.7,49.71,49.67,49.71,500.0
2021-01-25 13:20:00-05:00,49.71,49.73,49.7,49.72,189.0
2021-01-25 13:21:00-05:00,49.72,49.75,49.71,49.73,387.0
2021-01-25 13:22:00-05:00,49.73,49.79,49.73,49.76,978.0
2021-01-25 13:23:00-05:00,49.77,49.77,49.74,49.74,157.0
2021-01-25 13:24:00-05:00,49.74,49.76,49.72,49.75,118.0
2021-01-25 13:25:00-05:00,49.75,49.77,49.73,49.75,175.0
2021-01-25 13:26:00-05:00,49.75,49.79,49.74,49.77,310.0
2021-01-25 13:27:00-05:00,49.78,49.79,49.76,49.76,448.0
2021-01-25 13:28:00-05:00,49.76,49.79,49.76,49.78,245.0
2021-01-25 13:29:00-05:00,49.78,49.79,49.77,49.79,144.0
2021-01-25 13:30:00-05:00,49.79,49.81,49.76,49.79,515.0
2021-01-25 13:31:00-05:00,49.79,49.83,49.79,49.81,400.0
2021-01-25 13:32:00-05:00,49.81,49.83,49.79,49.8,479.0
2021-01-25 13:33:00-05:00,49.8,49.81,49.78,49.79,160.0
2021-01-25 13:34:00-05:00,49.79,49.81,49.78,49.8,353.0
2021-01-25 13:35:00-05:00,49.8,49.83,49.8,49.83,280.0
2021-01-25 13:36:00-05:00,49.83,49.84,49.81,49.82,317.0
2021-01-25 13:37:00-05:00,49.83,49.86,49.82,49.83,475.0
2021-01-25 13:38:00-05:00,49.83,49.85,49.83,49.85,178.0
2021-01-25 13:39:00-05:00,49.84,49.89,49.84,49.88,466.0
2021-01-25 13:40:00-05:00,49.87,49.88,49.82,49.83,432.0
2021-01-25 13:41:00-05:00,49.84,49.85,49.83,49.85,181.0
2021-01-25 13:42:00-05:00,49.85,49.86,49.84,49.84,217.0
2021-01-25 13:43:00-05:00,49.85,49.86,49.84,49.84,306.0
2021-01-25 13:44:00-05:00,49.84,49.85,49.83,49.84,204.0
2021-01-25 13:45:00-05:00,49.84,49.85,49.81,49.84,502.0
2021-01-25 13:46:00-05:00,49.83,49.84,49.78,49.78,263.0
2021-01-25 13:47:00-05:00,49.79,49.8,49.76,49.79,330.0
2021-01-25 13:48:00-05:00,49.79,49.8,49.79,49.8,127.0
2021-01-25 13:49:00-05:00,49.8,49.81,49.79,49.81,155.0
2021-01-25 13:50:00-05:00,49.81,49.82,49.8,49.8,198.0
2021-01-25 13:51:00-05:00,49.79,49.8,49.79,49.8,199.0
2021-01-25 13:52:00-05:00,49.8,49.8,49.79,49.79,131.0
2021-01-25 13:53:00-05:00,49.8,49.81,49.79,49.79,126.0
2021-01-25 13:54:00-05:00,49.78,49.78,49.74,49.76,351.0
2021-01-25 13:55:00-05:00,49.76,49.76,49.73,49.74,151.0
2021-01-25 13:56:00-05:00,49.74,49.79,49.74,49.75,192.0
2021-01-25 13:57:00-05:00,49.75,49.77,49.75,49.76,72.0
2021-01-25 13:58:00-05:00,49.76,49.8,49.76,49.78,228.0
2021-01-25 13:59:00-05:00,49.78,49.79,49.75,49.77,287.0
2021-01-25 14:00:00-05:00,49.76,49.77,49.72,49.73,265.0
2021-01-25 14:01:00-05:00,49.73,49.74,49.72,49.73,266.0
2021-01-25 14:02:00-05:00,49.73,49.73,49.71,49.72,234.0
2021-01-25 14:03:00-05:00,49.73,49.75,49.73,49.73,205.0
2021-01-25 14:04:00-05:00,49.73,49.76,49.73,49.75,258.0
2021-01-25 14:05:00-05:00,49.74,49.77,49.74,49.76,154.0
2021-01-25 14:06:00-05:00,49.75,49.77,49.74,49.74,316.0
2021-01-25 14:07:00-05:00,49.74,49.75,49.73,49.74,104.0
2021-01-25 14:08:00-05:00,49.74,49.78,49.74,49.78,200.0
2021-01-25 14:09:00-05:00,49.77,49.78,49.75,49.75,262.0
2021-01-25 14:10:00-05:00,49.75,49.75,49.72,49.72,197.0
2021-01-25 14:11:00-05:00,49.72,49.75,49.69,49.71,318.0
2021-01-25 14:12:00-05:00,49.7,49.73,49.7,49.72,291.0
2021-01-25 14:13:00-05:00,49.72,49.76,49.72,49.76,269.0
2021-01-25 14:14:00-05:00,49.77,49.83,49.76,49.82,584.0
2021-01-25 14:15:00-05:00,49.82,49.84,49.78,49.79,291.0
2021-01-25 14:16:00-05:00,49.8,49.83,49.78,49.8,396.0
2021-01-25 14:17:00-05:00,49.8,49.81,49.78,49.8,363.0
2021-01-25 14:18:00-05:00,49.8,49.83,49.8,49.82,168.0
2021-01-25 14:19:00-05:00,49.82,49.85,49.82,49.82,441.0
2021-01-25 14:20:00-05:00,49.81,49.83,49.81,49.83,234.0
2021-01-25 14:21:00-05:00,49.83,49.84,49.81,49.83,225.0
2021-01-25 14:22:00-05:00,49.83,49.87,49.83,49.85,520.0
2021-01-25 14:23:00-05:00,49.85,49.88,49.84,49.87,473.0
2021-01-25 14:24:00-05:00,49.87,49.89,49.86,49.88,552.0
2021-01-25 14:25:00-05:00,49.88,49.97,49.88,49.95,1783.0
2021-01-25 14:26:00-05:00,49.95,49.96,49.89,49.91,1033.0
2021-01-25 14:27:00-05:00,49.91,49.94,49.89,49.93,857.0
2021-01-25 14:28:00-05:00,49.93,50.05,49.93,50.04,3090.0
2021-01-25 14:29:00-05:00,50.04,50.04,49.98,50.0,3524.0
2021-01-25 14:30:00-05:00,50.0,50.01,49.94,49.96,1294.0
2021-01-25 14:31:00-05:00,49.97,49.98,49.95,49.97,385.0
2021-01-25 14:32:00-05:00,49.98,50.0,49.97,49.98,438.0
2021-01-25 14:33:00-05:00,49.97,50.01,49.97,50.0,460.0
2021-01-25 14:34:00-05:00,50.0,50.01,49.99,49.99,346.0
2021-01-25 14:35:00-05:00,49.99,49.99,49.96,49.96,247.0
2021-01-25 14:36:00-05:00,49.97,49.99,49.96,49.98,91.0
2021-01-25 14:37:00-05:00,49.98,49.98,49.97,49.98,108.0
2021-01-25 14:38:00-05:00,49.97,49.98,49.97,49.98,36.0
2021-01-25 14:39:00-05:00,49.98,49.99,49.97,49.99,100.0
2021-01-25 14:40:00-05:00,49.98,49.98,49.97,49.98,84.0
2021-01-25 14:41:00-05:00,49.98,50.0,49.97,49.97,166.0
2021-01-25 14:42:00-05:00,49.97,49.99,49.97,49.98,93.0
2021-01-25 14:43:00-05:00,49.99,50.02,49.98,50.02,175.0
2021-01-25 14:44:00-05:00,50.02,50.04,50.01,50.04,244.0
2021-01-25 14:45:00-05:00,50.04,50.05,50.03,50.05,70.0
2021-01-25 14:46:00-05:00,50.05,50.05,50.04,50.04,70.0
2021-01-25 14:47:00-05:00,50.04,50.06,50.04,50.06,123.0
2021-01-25 14:48:00-05:00,50.05,50.08,50.05,50.08,367.0
2021-01-25 14:49:00-05:00,50.07,50.07,50.04,50.04,154.0
2021-01-25 14:50:00-05:00,50.04,50.04,50.0,50.0,358.0
2021-01-25 14:51:00-05:00,50.0,50.01,50.0,50.0,156.0
2021-01-25 14:52:00-05:00,50.0,50.0,49.96,49.97,357.0
2021-01-25 14:53:00-05:00,49.97,49.98,49.96,49.98,103.0
2021-01-25 14:54:00-05:00,49.98,49.98,49.97,49.98,121.0
2021-01-25 14:55:00-05:00,49.98,49.98,49.97,49.97,30.0
2021-01-25 14:56:00-05:00,49.96,49.98,49.95,49.96,318.0
2021-01-25 14:57:00-05:00,49.96,49.97,49.96,49.96,123.0
2021-01-25 14:58:00-05:00,49.96,49.97,49.96,49.96,137.0
2021-01-25 14:59:00-05:00,49.96,49.97,49.95,49.96,109.0
2021-01-25 15:00:00-05:00,49.96,50.0,49.96,49.99,207.0
2021-01-25 15:01:00-05:00,49.99,50.0,49.98,49.99,127.0
2021-01-25 15:02:00-05:00,49.98,49.98,49.98,49.98,103.0
2021-01-25 15:03:00-05:00,49.98,49.99,49.98,49.98,52.0
2021-01-25 15:04:00-05:00,49.98,49.98,49.97,49.97,104.0
2021-01-25 15:05:00-05:00,49.98,50.0,49.98,50.0,127.0
2021-01-25 15:06:00-05:00,49.99,50.0,49.99,50.0,53.0
2021-01-25 15:07:00-05:00,50.0,50.0,49.99,49.99,87.0
2021-01-25 15:08:00-05:00,49.99,49.99,49.98,49.98,38.0
2021-01-25 15:09:00-05:00,49.98,49.99,49.98,49.99,57.0
2021-01-25 15:10:00-05:00,50.0,50.01,49.99,50.0,228.0
2021-01-25 15:11:00-05:00,50.0,50.01,49.96,49.98,239.0
2021-01-25 15:12:00-05:00,49.98,49.98,49.96,49.97,69.0
2021-01-25 15:13:00-05:00,49.97,49.97,49.96,49.96,59.0
2021-01-25 15:14:00-05:00,49.97,49.99,49.97,49.97,193.0
2021-01-25 15:15:00-05:00,49.98,49.98,49.96,49.97,117.0
2021-01-25 15:16:00-05:00,49.98,50.01,49.98,50.01,156.0
2021-01-25 15:17:00-05:00,50.0,50.01,49.98,49.98,90.0
2021-01-25 15:18:00-05:00,49.98,50.0,49.98,49.99,20.0
2021-01-25 15:19:00-05:00,49.99,49.99,49.96,49.97,285.0
2021-01-25 15:20:00-05:00,49.97,49.97,49.96,49.97,72.0
2021-01-25 15:21:00-05:00,49.97,49.97,49.97,49.97,32.0
2021-01-25 15:22:00-05:00,49.96,49.97,49.96,49.96,99.0
2021-01-25 15:23:00-05:00,49.96,49.96,49.94,49.96,187.0
2021-01-25 15:24:00-05:00,49.96,49.97,49.96,49.96,42.0
2021-01-25 15:25:00-05:00,49.97,49.97,49.96,49.96,32.0
2021-01-25 15:26:00-05:00,49.96,49.96,49.96,49.96,22.0
2021-01-25 15:27:00-05:00,49.95,49.96,49.94,49.95,199.0
2021-01-25 15:28:00-05:00,49.95,49.99,49.95,49.99,126.0
2021-01-25 15:29:00-05:00,49.99,49.99,49.99,49.99,3.0
2021-01-25 15:30:00-05:00,49.99,49.99,49.96,49.96,117.0
2021-01-25 15:31:00-05:00,49.96,49.97,49.96,49.96,64.0
2021-01-25 15:32:00-05:00,49.96,49.96,49.94,49.95,59.0
2021-01-25 15:33:00-05:00,49.95,49.97,49.95,49.97,194.0
2021-01-25 15:34:00-05:00,49.97,50.0,49.97,49.99,133.0
2021-01-25 15:35:00-05:00,50.0,50.01,50.0,50.0,259.0
2021-01-25 15:36:00-05:00,49.99,49.99,49.98,49.98,48.0
2021-01-25 15:37:00-05:00,49.98,50.0,49.98,50.0,62.0
2021-01-25 15:38:00-05:00,49.99,49.99,49.99,49.99,11.0
2021-01-25 15:39:00-05:00,50.0,50.0,49.99,49.99,37.0
2021-01-25 15:40:00-05:00,49.99,50.0,49.99,49.99,22.0
2021-01-25 15:41:00-05:00,49.99,49.99,49.98,49.98,117.0
2021-01-25 15:42:00-05:00,49.98,49.99,49.98,49.99,49.0
2021-01-25 15:43:00-05:00,50.0,50.0,50.0,50.0,55.0
2021-01-25 15:44:00-05:00,50.0,50.0,49.99,50.0,19.0
2021-01-25 15:45:00-05:00,49.99,50.01,49.99,50.01,44.0
2021-01-25 15:46:00-05:00,50.0,50.0,50.0,50.0,4.0
