,open,high,low,close,volume
2020-04-21 10:44:00-04:00,12.15,12.18,12.07,12.11,1372.0
2020-04-21 10:45:00-04:00,12.1,12.3,12.07,12.17,1494.0
2020-04-21 10:46:00-04:00,12.16,12.21,12.07,12.18,1217.0
2020-04-21 10:47:00-04:00,12.18,12.22,12.03,12.05,1303.0
2020-04-21 10:48:00-04:00,12.05,12.07,11.92,11.96,1719.0
2020-04-21 10:49:00-04:00,11.96,12.0,11.84,11.94,1407.0
2020-04-21 10:50:00-04:00,11.94,11.98,11.79,11.79,1397.0
2020-04-21 10:51:00-04:00,11.79,12.17,11.79,12.1,2263.0
2020-04-21 10:52:00-04:00,12.09,12.12,12.03,12.07,1549.0
2020-04-21 10:53:00-04:00,12.07,12.21,12.07,12.12,1217.0
2020-04-21 10:54:00-04:00,12.12,12.16,12.03,12.08,1270.0
2020-04-21 10:55:00-04:00,12.08,12.27,12.06,12.19,1288.0
2020-04-21 10:56:00-04:00,12.18,12.23,12.06,12.06,1218.0
2020-04-21 10:57:00-04:00,12.06,12.21,12.04,12.13,1408.0
2020-04-21 10:58:00-04:00,12.12,12.3,12.12,12.27,1633.0
2020-04-21 10:59:00-04:00,12.27,12.27,12.05,12.12,1758.0
2020-04-21 11:00:00-04:00,12.13,12.14,11.93,11.96,1632.0
2020-04-21 11:01:00-04:00,11.95,12.0,11.82,11.84,1424.0
2020-04-21 11:02:00-04:00,11.83,11.84,11.74,11.8,1668.0
2020-04-21 11:03:00-04:00,11.8,12.03,11.76,11.95,1751.0
2020-04-21 11:04:00-04:00,11.94,12.0,11.83,11.84,1274.0
2020-04-21 11:05:00-04:00,11.83,11.88,11.72,11.72,1430.0
2020-04-21 11:06:00-04:00,11.72,11.95,11.72,11.84,2344.0
2020-04-21 11:07:00-04:00,11.83,11.84,11.75,11.79,1187.0
2020-04-21 11:08:00-04:00,11.79,11.88,11.77,11.85,1248.0
2020-04-21 11:09:00-04:00,11.84,11.85,11.76,11.8,1269.0
2020-04-21 11:10:00-04:00,11.79,11.81,11.54,11.7,2593.0
2020-04-21 11:11:00-04:00,11.7,11.7,11.55,11.56,1532.0
2020-04-21 11:12:00-04:00,11.55,11.79,11.55,11.78,2091.0
2020-04-21 11:13:00-04:00,11.78,11.87,11.73,11.84,1823.0
2020-04-21 11:14:00-04:00,11.84,11.89,11.76,11.85,1670.0
2020-04-21 11:15:00-04:00,11.85,11.87,11.71,11.77,1622.0
2020-04-21 11:16:00-04:00,11.77,11.85,11.77,11.82,1129.0
2020-04-21 11:17:00-04:00,11.82,11.85,11.55,11.57,2140.0
2020-04-21 11:18:00-04:00,11.56,11.63,11.5,11.51,1442.0
2020-04-21 11:19:00-04:00,11.51,11.71,11.5,11.62,1958.0
2020-04-21 11:20:00-04:00,11.61,11.65,11.48,11.61,1844.0
2020-04-21 11:21:00-04:00,11.61,11.64,11.48,11.5,1573.0
2020-04-21 11:22:00-04:00,11.5,11.55,11.39,11.4,1881.0
2020-04-21 11:23:00-04:00,11.4,11.55,11.4,11.51,1736.0
2020-04-21 11:24:00-04:00,11.5,11.51,11.36,11.49,1420.0
2020-04-21 11:25:00-04:00,11.48,11.63,11.47,11.56,1556.0
2020-04-21 11:26:00-04:00,11.55,11.68,11.51,11.65,1566.0
2020-04-21 11:27:00-04:00,11.64,11.66,11.52,11.53,1372.0
2020-04-21 11:28:00-04:00,11.52,11.64,11.51,11.51,1088.0
2020-04-21 11:29:00-04:00,11.52,11.55,11.41,11.42,2196.0
2020-04-21 11:30:00-04:00,11.43,11.49,11.37,11.39,2414.0
2020-04-21 11:31:00-04:00,11.39,11.56,11.33,11.54,2042.0
2020-04-21 11:32:00-04:00,11.53,11.54,11.28,11.28,1680.0
2020-04-21 11:33:00-04:00,11.29,11.39,11.28,11.31,1460.0
2020-04-21 11:34:00-04:00,11.31,11.35,11.1,11.13,3116.0
2020-04-21 11:35:00-04:00,11.15,11.2,10.97,10.97,2305.0
2020-04-21 11:36:00-04:00,10.98,11.13,10.97,11.09,1991.0
2020-04-21 11:37:00-04:00,11.09,11.1,10.75,10.85,4337.0
2020-04-21 11:38:00-04:00,10.84,10.89,10.75,10.8,2218.0
2020-04-21 11:39:00-04:00,10.8,10.89,10.59,10.84,4720.0
2020-04-21 11:40:00-04:00,10.84,10.89,10.8,10.82,2034.0
2020-04-21 11:41:00-04:00,10.82,11.13,10.81,11.11,3043.0
2020-04-21 11:42:00-04:00,11.09,11.11,10.93,10.96,1889.0
2020-04-21 11:43:00-04:00,10.97,11.0,10.81,10.81,1745.0
2020-04-21 11:44:00-04:00,10.82,10.89,10.42,10.47,4817.0
2020-04-21 11:45:00-04:00,10.46,10.59,10.27,10.36,4436.0
2020-04-21 11:46:00-04:00,10.36,10.65,10.33,10.58,3366.0
2020-04-21 11:47:00-04:00,10.57,10.59,10.39,10.41,2448.0
2020-04-21 11:48:00-04:00,10.41,10.42,10.24,10.24,3265.0
2020-04-21 11:49:00-04:00,10.25,10.36,10.11,10.12,4435.0
2020-04-21 11:50:00-04:00,10.12,10.13,10.01,10.03,3242.0
2020-04-21 11:51:00-04:00,10.02,10.1,9.85,9.85,4714.0
2020-04-21 11:52:00-04:00,9.86,10.3,9.85,10.14,5084.0
2020-04-21 11:53:00-04:00,10.13,10.14,9.96,9.96,2912.0
2020-04-21 11:54:00-04:00,9.97,9.99,9.78,9.79,3112.0
2020-04-21 11:55:00-04:00,9.79,9.89,9.7,9.7,4016.0
2020-04-21 11:56:00-04:00,9.71,9.81,9.7,9.71,3568.0
2020-04-21 11:57:00-04:00,9.71,9.89,9.68,9.88,4283.0
2020-04-21 11:58:00-04:00,9.87,10.74,9.84,10.32,9271.0
2020-04-21 11:59:00-04:00,10.32,10.81,10.32,10.74,5611.0
2020-04-21 12:00:00-04:00,10.73,10.75,10.44,10.59,3712.0
2020-04-21 12:01:00-04:00,10.6,10.74,10.52,10.74,2485.0
2020-04-21 12:02:00-04:00,10.73,10.75,10.44,10.46,2986.0
2020-04-21 12:03:00-04:00,10.46,10.5,10.15,10.33,3756.0
2020-04-21 12:04:00-04:00,10.32,10.53,10.25,10.27,2770.0
2020-04-21 12:05:00-04:00,10.27,10.41,10.15,10.39,2323.0
2020-04-21 12:06:00-04:00,10.38,10.72,10.38,10.62,3597.0
2020-04-21 12:07:00-04:00,10.62,10.62,10.37,10.38,2058.0
2020-04-21 12:08:00-04:00,10.37,10.45,10.31,10.37,1609.0
2020-04-21 12:09:00-04:00,10.38,10.46,10.32,10.46,1668.0
2020-04-21 12:10:00-04:00,10.46,10.62,10.39,10.6,1455.0
2020-04-21 12:11:00-04:00,10.59,11.07,10.59,10.78,4857.0
2020-04-21 12:12:00-04:00,10.79,10.89,10.68,10.72,2309.0
2020-04-21 12:13:00-04:00,10.72,10.76,10.53,10.55,1640.0
2020-04-21 12:14:00-04:00,10.54,10.6,10.43,10.45,1727.0
2020-04-21 12:15:00-04:00,10.45,10.51,10.39,10.45,1982.0
2020-04-21 12:16:00-04:00,10.45,10.45,10.05,10.16,3433.0
2020-04-21 12:17:00-04:00,10.16,10.24,10.06,10.08,2533.0
2020-04-21 12:18:00-04:00,10.08,10.21,9.99,10.01,1940.0
2020-04-21 12:19:00-04:00,10.01,10.11,9.91,10.03,2988.0
2020-04-21 12:20:00-04:00,10.03,10.05,9.68,9.77,3869.0
2020-04-21 12:21:00-04:00,9.76,9.84,9.6,9.6,3246.0
2020-04-21 12:22:00-04:00,9.6,9.79,9.55,9.65,3476.0
2020-04-21 12:23:00-04:00,9.65,9.84,9.58,9.76,2281.0
2020-04-21 12:24:00-04:00,9.76,9.82,9.62,9.81,2195.0
2020-04-21 12:25:00-04:00,9.82,9.91,9.72,9.87,3128.0
2020-04-21 12:26:00-04:00,9.87,10.05,9.76,9.78,3329.0
2020-04-21 12:27:00-04:00,9.78,9.79,9.36,9.39,4187.0
2020-04-21 12:28:00-04:00,9.39,9.45,9.19,9.36,5012.0
2020-04-21 12:29:00-04:00,9.36,9.48,9.23,9.31,3894.0
2020-04-21 12:30:00-04:00,9.3,9.38,9.16,9.27,3940.0
2020-04-21 12:31:00-04:00,9.26,9.38,9.19,9.21,2635.0
2020-04-21 12:32:00-04:00,9.21,9.23,8.8,8.95,6313.0
2020-04-21 12:33:00-04:00,8.95,8.98,8.6,8.68,5038.0
2020-04-21 12:34:00-04:00,8.68,8.69,8.23,8.51,7045.0
2020-04-21 12:35:00-04:00,8.52,8.53,8.38,8.46,4024.0
2020-04-21 12:36:00-04:00,8.47,8.77,8.45,8.76,4678.0
2020-04-21 12:37:00-04:00,8.76,8.97,8.61,8.97,4062.0
2020-04-21 12:38:00-04:00,8.98,9.53,8.88,8.94,7275.0
2020-04-21 12:39:00-04:00,8.95,9.03,8.79,8.96,4889.0
2020-04-21 12:40:00-04:00,8.96,9.19,8.93,9.18,3674.0
2020-04-21 12:41:00-04:00,9.17,9.21,9.0,9.07,2585.0
2020-04-21 12:42:00-04:00,9.06,9.06,8.76,8.8,3247.0
2020-04-21 12:43:00-04:00,8.8,8.83,8.59,8.63,3473.0
2020-04-21 12:44:00-04:00,8.63,8.63,8.28,8.32,3503.0
2020-04-21 12:45:00-04:00,8.31,8.73,8.31,8.72,3956.0
2020-04-21 12:46:00-04:00,8.71,8.9,8.52,8.65,3125.0
2020-04-21 12:47:00-04:00,8.64,8.65,8.43,8.48,2440.0
2020-04-21 12:48:00-04:00,8.48,8.55,8.15,8.3,5223.0
2020-04-21 12:49:00-04:00,8.29,9.03,8.26,8.78,5259.0
2020-04-21 12:50:00-04:00,8.78,9.64,8.74,9.41,5509.0
2020-04-21 12:51:00-04:00,9.4,9.47,9.11,9.24,3825.0
2020-04-21 12:52:00-04:00,9.24,10.03,9.18,9.84,5337.0
2020-04-21 12:53:00-04:00,9.83,9.84,9.34,9.41,3600.0
2020-04-21 12:54:00-04:00,9.42,9.48,9.15,9.48,2978.0
2020-04-21 12:55:00-04:00,9.47,9.73,9.29,9.31,3320.0
2020-04-21 12:56:00-04:00,9.31,9.46,9.16,9.33,2382.0
2020-04-21 12:57:00-04:00,9.33,9.43,9.14,9.26,2291.0
2020-04-21 12:58:00-04:00,9.25,9.38,9.19,9.2,2752.0
2020-04-21 12:59:00-04:00,9.2,9.39,9.17,9.33,2113.0
2020-04-21 13:00:00-04:00,9.33,9.97,9.25,9.97,4142.0
2020-04-21 13:01:00-04:00,9.96,10.03,9.52,9.62,3933.0
2020-04-21 13:02:00-04:00,9.62,9.64,9.39,9.4,2884.0
2020-04-21 13:03:00-04:00,9.4,9.52,9.14,9.22,2800.0
2020-04-21 13:04:00-04:00,9.21,9.46,9.03,9.22,3542.0
2020-04-21 13:05:00-04:00,9.22,9.42,9.05,9.35,3225.0
2020-04-21 13:06:00-04:00,9.34,9.41,9.16,9.16,2366.0
2020-04-21 13:07:00-04:00,9.16,9.31,9.09,9.17,2954.0
2020-04-21 13:08:00-04:00,9.16,9.29,9.03,9.08,2366.0
2020-04-21 13:09:00-04:00,9.08,9.22,9.05,9.05,2228.0
2020-04-21 13:10:00-04:00,9.07,9.17,8.98,9.07,2522.0
2020-04-21 13:11:00-04:00,9.07,9.16,8.78,8.95,3418.0
2020-04-21 13:12:00-04:00,8.96,8.97,8.8,8.93,2501.0
2020-04-21 13:13:00-04:00,8.93,9.19,8.69,8.74,3353.0
2020-04-21 13:14:00-04:00,8.74,8.81,8.49,8.51,3660.0
2020-04-21 13:15:00-04:00,8.5,8.75,8.49,8.65,2272.0
2020-04-21 13:16:00-04:00,8.65,8.67,8.41,8.43,2629.0
2020-04-21 13:17:00-04:00,8.43,8.45,8.3,8.34,2741.0
2020-04-21 13:18:00-04:00,8.36,8.86,8.33,8.62,3180.0
2020-04-21 13:19:00-04:00,8.62,8.69,8.48,8.59,2731.0
2020-04-21 13:20:00-04:00,8.59,8.66,8.53,8.53,1873.0
2020-04-21 13:21:00-04:00,8.53,8.8,8.48,8.76,2920.0
2020-04-21 13:22:00-04:00,8.76,9.05,8.73,8.76,2992.0
2020-04-21 13:23:00-04:00,8.75,8.77,8.53,8.54,2191.0
2020-04-21 13:24:00-04:00,8.56,8.56,8.41,8.5,2303.0
2020-04-21 13:25:00-04:00,8.49,8.53,8.37,8.4,2409.0
2020-04-21 13:26:00-04:00,8.4,8.48,8.36,8.41,1915.0
2020-04-21 13:27:00-04:00,8.41,8.41,8.23,8.24,2932.0
2020-04-21 13:28:00-04:00,8.23,8.39,8.23,8.29,3557.0
2020-04-21 13:29:00-04:00,8.29,9.3,8.23,8.83,5943.0
2020-04-21 13:30:00-04:00,8.83,8.83,8.44,8.74,3605.0
2020-04-21 13:31:00-04:00,8.72,8.8,8.56,8.6,2340.0
2020-04-21 13:32:00-04:00,8.6,8.63,8.37,8.39,2321.0
2020-04-21 13:33:00-04:00,8.39,8.61,8.36,8.4,2340.0
2020-04-21 13:34:00-04:00,8.4,8.5,8.33,8.4,2279.0
2020-04-21 13:35:00-04:00,8.4,8.42,8.04,8.06,4832.0
2020-04-21 13:36:00-04:00,8.06,8.35,7.91,8.19,5812.0
2020-04-21 13:37:00-04:00,8.2,8.53,8.18,8.26,4235.0
2020-04-21 13:38:00-04:00,8.26,8.3,8.13,8.24,3823.0
2020-04-21 13:39:00-04:00,8.23,8.36,8.15,8.17,2889.0
2020-04-21 13:40:00-04:00,8.17,8.19,8.08,8.18,2666.0
2020-04-21 13:41:00-04:00,8.17,8.19,7.94,7.97,3816.0
2020-04-21 13:42:00-04:00,7.95,8.03,7.78,7.79,3821.0
2020-04-21 13:43:00-04:00,7.79,7.8,7.47,7.57,6858.0
2020-04-21 13:44:00-04:00,7.56,7.76,7.43,7.67,5256.0
2020-04-21 13:45:00-04:00,7.67,7.76,6.97,6.97,7894.0
2020-04-21 13:46:00-04:00,6.97,6.97,6.97,6.97,0.0
2020-04-21 13:47:00-04:00,6.56,7.19,6.43,7.14,5182.0
2020-04-21 13:48:00-04:00,7.14,7.17,4.98,5.29,14424.0
2020-04-21 13:49:00-04:00,5.27,5.43,4.13,4.13,4327.0
2020-04-21 13:50:00-04:00,4.13,4.13,4.13,4.13,0.0
2020-04-21 13:51:00-04:00,3.81,4.88,3.73,4.69,16571.0
2020-04-21 13:52:00-04:00,4.72,4.77,3.93,4.45,8858.0
2020-04-21 13:53:00-04:00,4.46,5.92,4.44,5.92,7572.0
2020-04-21 13:54:00-04:00,5.91,6.57,5.54,6.55,6828.0
2020-04-21 13:55:00-04:00,6.54,6.79,6.05,6.63,5524.0
2020-04-21 13:56:00-04:00,6.63,6.79,6.61,6.78,178.0
2020-04-21 13:57:00-04:00,6.78,6.78,6.78,6.78,0.0
2020-04-21 13:58:00-04:00,6.53,6.66,5.73,5.97,5420.0
2020-04-21 13:59:00-04:00,5.97,6.73,5.81,6.68,3607.0
2020-04-21 14:00:00-04:00,6.67,6.84,6.14,6.33,3363.0
2020-04-21 14:01:00-04:00,6.31,6.69,6.14,6.62,3028.0
2020-04-21 14:02:00-04:00,6.6,7.05,6.45,6.47,3879.0
2020-04-21 14:03:00-04:00,6.53,7.21,6.48,7.18,3802.0
2020-04-21 14:04:00-04:00,7.18,7.48,7.04,7.16,5158.0
2020-04-21 14:05:00-04:00,7.2,7.37,6.93,7.29,3494.0
2020-04-21 14:06:00-04:00,7.32,7.7,7.03,7.07,4229.0
2020-04-21 14:07:00-04:00,7.05,7.55,7.03,7.51,3018.0
2020-04-21 14:08:00-04:00,7.5,7.66,6.95,6.96,3383.0
2020-04-21 14:09:00-04:00,6.96,7.08,6.63,6.91,3939.0
2020-04-21 14:10:00-04:00,6.9,7.29,6.67,7.07,3309.0
2020-04-21 14:11:00-04:00,7.06,7.22,6.88,7.0,2392.0
2020-04-21 14:12:00-04:00,6.96,7.19,6.88,6.9,2745.0
2020-04-21 14:13:00-04:00,6.92,7.28,6.68,7.26,3506.0
2020-04-21 14:14:00-04:00,7.24,7.46,7.11,7.25,3161.0
2020-04-21 14:15:00-04:00,7.24,8.19,7.21,7.54,5646.0
2020-04-21 14:16:00-04:00,7.53,7.63,7.19,7.19,2930.0
2020-04-21 14:17:00-04:00,7.21,7.27,7.08,7.23,2985.0
2020-04-21 14:18:00-04:00,7.23,7.9,7.08,7.66,3866.0
2020-04-21 14:19:00-04:00,7.67,8.3,7.61,7.81,5454.0
2020-04-21 14:20:00-04:00,7.81,8.32,7.68,7.91,4083.0
2020-04-21 14:21:00-04:00,7.85,8.21,7.83,8.15,3392.0
2020-04-21 14:22:00-04:00,8.16,9.03,8.08,8.92,5790.0
2020-04-21 14:23:00-04:00,8.96,10.87,8.84,10.72,9175.0
2020-04-21 14:24:00-04:00,10.75,11.38,9.61,9.73,8592.0
2020-04-21 14:25:00-04:00,9.7,10.55,9.66,10.33,4565.0
2020-04-21 14:26:00-04:00,10.35,10.73,10.03,10.09,4798.0
2020-04-21 14:27:00-04:00,10.08,10.33,8.93,9.01,5656.0
2020-04-21 14:28:00-04:00,9.0,9.59,8.73,8.93,10745.0
2020-04-21 14:29:00-04:00,8.92,8.98,8.31,8.79,10651.0
2020-04-21 14:30:00-04:00,8.79,9.18,8.73,8.91,5416.0
2020-04-21 14:31:00-04:00,8.9,8.93,8.27,8.32,5311.0
2020-04-21 14:32:00-04:00,8.34,8.61,8.28,8.51,2027.0
2020-04-21 14:33:00-04:00,8.51,8.6,8.23,8.24,2297.0
2020-04-21 14:34:00-04:00,8.26,8.38,8.02,8.1,2102.0
2020-04-21 14:35:00-04:00,8.11,8.12,7.83,7.87,2838.0
2020-04-21 14:36:00-04:00,7.87,8.3,7.78,8.08,2343.0
2020-04-21 14:37:00-04:00,8.07,8.13,7.97,8.06,990.0
2020-04-21 14:38:00-04:00,8.06,8.34,8.04,8.15,1547.0
2020-04-21 14:39:00-04:00,8.15,8.64,8.12,8.49,2172.0
2020-04-21 14:40:00-04:00,8.52,8.72,8.44,8.61,1558.0
2020-04-21 14:41:00-04:00,8.63,8.67,8.45,8.55,945.0
2020-04-21 14:42:00-04:00,8.53,8.8,8.53,8.71,929.0
2020-04-21 14:43:00-04:00,8.71,8.75,8.55,8.67,820.0
2020-04-21 14:44:00-04:00,8.67,8.71,8.61,8.7,603.0
2020-04-21 14:45:00-04:00,8.7,8.82,8.69,8.81,1275.0
2020-04-21 14:46:00-04:00,8.8,9.06,8.78,8.93,1796.0
2020-04-21 14:47:00-04:00,8.95,9.34,8.92,9.18,1460.0
2020-04-21 14:48:00-04:00,9.17,9.33,9.11,9.21,912.0
2020-04-21 14:49:00-04:00,9.23,9.24,9.08,9.09,816.0
2020-04-21 14:50:00-04:00,9.09,9.12,8.79,8.83,1449.0
2020-04-21 14:51:00-04:00,8.81,8.94,8.77,8.81,570.0
2020-04-21 14:52:00-04:00,8.81,9.03,8.81,8.9,972.0
2020-04-21 14:53:00-04:00,8.92,9.18,8.88,9.14,925.0
2020-04-21 14:54:00-04:00,9.15,9.17,8.91,8.92,594.0
2020-04-21 14:55:00-04:00,8.92,9.1,8.9,9.03,598.0
2020-04-21 14:56:00-04:00,9.02,9.03,8.69,8.72,1086.0
2020-04-21 14:57:00-04:00,8.72,8.77,8.31,8.34,1626.0
2020-04-21 14:58:00-04:00,8.34,8.52,8.32,8.44,910.0
2020-04-21 14:59:00-04:00,8.46,8.95,8.43,8.9,1168.0
2020-04-21 15:00:00-04:00,8.89,9.29,8.87,9.11,1273.0
2020-04-21 15:01:00-04:00,9.11,9.19,9.02,9.13,760.0
2020-04-21 15:02:00-04:00,9.14,9.16,8.99,9.07,542.0
2020-04-21 15:03:00-04:00,9.09,9.32,9.01,9.23,618.0
2020-04-21 15:04:00-04:00,9.24,9.85,9.22,9.78,1443.0
2020-04-21 15:05:00-04:00,9.75,10.14,9.75,10.04,1512.0
2020-04-21 15:06:00-04:00,10.08,10.16,9.59,9.61,1134.0
2020-04-21 15:07:00-04:00,9.6,9.91,9.2,9.84,2315.0
2020-04-21 15:08:00-04:00,9.85,9.92,9.5,9.53,948.0
2020-04-21 15:09:00-04:00,9.54,9.9,9.53,9.7,791.0
2020-04-21 15:10:00-04:00,9.71,10.33,9.69,10.09,1749.0
2020-04-21 15:11:00-04:00,10.1,10.33,10.03,10.2,1278.0
2020-04-21 15:12:00-04:00,10.2,10.65,10.2,10.46,2220.0
2020-04-21 15:13:00-04:00,10.45,10.59,10.3,10.51,1664.0
2020-04-21 15:14:00-04:00,10.51,10.83,10.42,10.72,1851.0
2020-04-21 15:15:00-04:00,10.72,10.74,10.5,10.52,808.0
2020-04-21 15:16:00-04:00,10.52,10.68,10.46,10.49,1470.0
2020-04-21 15:17:00-04:00,10.49,10.66,10.26,10.31,1406.0
2020-04-21 15:18:00-04:00,10.31,10.33,10.06,10.27,1111.0
2020-04-21 15:19:00-04:00,10.26,10.6,10.26,10.47,911.0
2020-04-21 15:20:00-04:00,10.49,10.5,10.23,10.37,659.0
2020-04-21 15:21:00-04:00,10.39,10.45,10.33,10.41,317.0
2020-04-21 15:22:00-04:00,10.42,10.66,10.39,10.62,681.0
2020-04-21 15:23:00-04:00,10.61,10.64,10.44,10.47,554.0
2020-04-21 15:24:00-04:00,10.49,10.54,10.13,10.35,911.0
2020-04-21 15:25:00-04:00,10.36,10.56,10.32,10.5,621.0
2020-04-21 15:26:00-04:00,10.52,10.73,10.52,10.55,834.0
2020-04-21 15:27:00-04:00,10.53,10.65,10.49,10.54,387.0
2020-04-21 15:28:00-04:00,10.54,10.62,10.43,10.61,499.0
2020-04-21 15:29:00-04:00,10.61,10.83,10.55,10.69,1028.0
2020-04-21 15:30:00-04:00,10.69,10.79,10.59,10.7,509.0
2020-04-21 15:31:00-04:00,10.68,10.83,10.68,10.83,370.0
2020-04-21 15:32:00-04:00,10.8,10.84,10.79,10.84,233.0
2020-04-21 15:33:00-04:00,10.84,10.84,10.84,10.84,0.0
2020-04-21 15:34:00-04:00,10.83,10.84,10.59,10.7,926.0
2020-04-21 15:35:00-04:00,10.71,10.83,10.69,10.79,654.0
2020-04-21 15:36:00-04:00,10.81,10.85,10.76,10.8,506.0
2020-04-21 15:37:00-04:00,10.8,10.82,10.57,10.6,511.0
