,open,high,low,close,volume
2020-02-03 10:02:00-05:00,48.76,48.82,48.73,48.79,3130.0
2020-02-03 10:03:00-05:00,48.8,48.8,48.71,48.77,1937.0
2020-02-03 10:04:00-05:00,48.78,48.83,48.67,48.68,2530.0
2020-02-03 10:05:00-05:00,48.68,48.69,48.5,48.61,5538.0
2020-02-03 10:06:00-05:00,48.61,48.62,48.51,48.51,1680.0
2020-02-03 10:07:00-05:00,48.52,48.53,48.44,48.46,1452.0
2020-02-03 10:08:00-05:00,48.47,48.51,48.43,48.44,1343.0
2020-02-03 10:09:00-05:00,48.44,48.48,48.43,48.48,1036.0
2020-02-03 10:10:00-05:00,48.48,48.57,48.46,48.46,1700.0
2020-02-03 10:11:00-05:00,48.47,48.48,48.43,48.45,1034.0
2020-02-03 10:12:00-05:00,48.45,48.45,48.34,48.36,2530.0
2020-02-03 10:13:00-05:00,48.37,48.4,48.34,48.39,979.0
2020-02-03 10:14:00-05:00,48.39,48.43,48.35,48.42,931.0
2020-02-03 10:15:00-05:00,48.42,48.42,48.36,48.37,914.0
2020-02-03 10:16:00-05:00,48.36,48.37,48.27,48.3,2070.0
2020-02-03 10:17:00-05:00,48.31,48.41,48.25,48.35,2067.0
2020-02-03 10:18:00-05:00,48.35,48.57,48.33,48.54,3832.0
2020-02-03 10:19:00-05:00,48.55,48.56,48.51,48.53,966.0
2020-02-03 10:20:00-05:00,48.52,48.54,48.44,48.45,1018.0
2020-02-03 10:21:00-05:00,48.45,48.49,48.42,48.45,1045.0
2020-02-03 10:22:00-05:00,48.45,48.48,48.44,48.47,441.0
2020-02-03 10:23:00-05:00,48.46,48.55,48.45,48.49,924.0
2020-02-03 10:24:00-05:00,48.49,48.57,48.48,48.55,958.0
2020-02-03 10:25:00-05:00,48.56,48.64,48.55,48.58,1648.0
2020-02-03 10:26:00-05:00,48.58,48.59,48.51,48.52,912.0
2020-02-03 10:27:00-05:00,48.52,48.56,48.49,48.54,634.0
2020-02-03 10:28:00-05:00,48.55,48.6,48.5,48.51,1338.0
2020-02-03 10:29:00-05:00,48.51,48.53,48.47,48.48,744.0
2020-02-03 10:30:00-05:00,48.49,48.5,48.41,48.48,1271.0
2020-02-03 10:31:00-05:00,48.47,48.52,48.46,48.5,569.0
2020-02-03 10:32:00-05:00,48.5,48.54,48.46,48.46,657.0
2020-02-03 10:33:00-05:00,48.46,48.49,48.34,48.35,1522.0
2020-02-03 10:34:00-05:00,48.35,48.36,48.26,48.31,2314.0
2020-02-03 10:35:00-05:00,48.31,48.32,48.25,48.28,1348.0
2020-02-03 10:36:00-05:00,48.28,48.34,48.27,48.32,1088.0
2020-02-03 10:37:00-05:00,48.33,48.33,48.25,48.27,909.0
2020-02-03 10:38:00-05:00,48.27,48.29,48.18,48.2,2472.0
2020-02-03 10:39:00-05:00,48.2,48.29,48.18,48.27,1058.0
2020-02-03 10:40:00-05:00,48.27,48.27,48.15,48.19,1357.0
2020-02-03 10:41:00-05:00,48.18,48.23,48.13,48.22,1067.0
2020-02-03 10:42:00-05:00,48.22,48.22,48.17,48.19,609.0
2020-02-03 10:43:00-05:00,48.18,48.3,48.18,48.3,1146.0
2020-02-03 10:44:00-05:00,48.3,48.38,48.29,48.37,1882.0
2020-02-03 10:45:00-05:00,48.37,48.44,48.32,48.32,1828.0
2020-02-03 10:46:00-05:00,48.32,48.34,48.25,48.25,711.0
2020-02-03 10:47:00-05:00,48.26,48.34,48.26,48.26,855.0
2020-02-03 10:48:00-05:00,48.27,48.3,48.26,48.26,429.0
2020-02-03 10:49:00-05:00,48.27,48.31,48.24,48.25,614.0
2020-02-03 10:50:00-05:00,48.26,48.27,48.21,48.24,756.0
2020-02-03 10:51:00-05:00,48.23,48.26,48.2,48.22,539.0
2020-02-03 10:52:00-05:00,48.21,48.21,48.18,48.2,770.0
2020-02-03 10:53:00-05:00,48.19,48.23,48.18,48.22,1355.0
2020-02-03 10:54:00-05:00,48.21,48.24,48.21,48.24,626.0
2020-02-03 10:55:00-05:00,48.24,48.26,48.18,48.22,873.0
2020-02-03 10:56:00-05:00,48.22,48.28,48.2,48.28,976.0
2020-02-03 10:57:00-05:00,48.28,48.3,48.21,48.3,1282.0
2020-02-03 10:58:00-05:00,48.3,48.35,48.3,48.32,1083.0
2020-02-03 10:59:00-05:00,48.32,48.32,48.27,48.29,649.0
2020-02-03 11:00:00-05:00,48.3,48.34,48.26,48.26,1095.0
2020-02-03 11:01:00-05:00,48.27,48.28,48.19,48.2,823.0
2020-02-03 11:02:00-05:00,48.2,48.21,48.16,48.16,1057.0
2020-02-03 11:03:00-05:00,48.16,48.18,48.06,48.1,3409.0
2020-02-03 11:04:00-05:00,48.09,48.15,48.05,48.15,1608.0
2020-02-03 11:05:00-05:00,48.15,48.23,48.12,48.13,1798.0
2020-02-03 11:06:00-05:00,48.13,48.17,48.1,48.14,1100.0
2020-02-03 11:07:00-05:00,48.13,48.15,48.09,48.1,834.0
2020-02-03 11:08:00-05:00,48.09,48.14,48.04,48.05,1213.0
2020-02-03 11:09:00-05:00,48.06,48.1,48.06,48.06,854.0
2020-02-03 11:10:00-05:00,48.06,48.1,47.99,48.05,2355.0
2020-02-03 11:11:00-05:00,48.05,48.07,48.0,48.02,1545.0
2020-02-03 11:12:00-05:00,48.01,48.03,47.97,48.0,1531.0
2020-02-03 11:13:00-05:00,47.99,48.02,47.95,47.97,1400.0
2020-02-03 11:14:00-05:00,47.96,47.97,47.93,47.94,1421.0
2020-02-03 11:15:00-05:00,47.94,47.99,47.92,47.92,1422.0
2020-02-03 11:16:00-05:00,47.92,47.95,47.9,47.92,1344.0
2020-02-03 11:17:00-05:00,47.91,47.94,47.89,47.92,986.0
2020-02-03 11:18:00-05:00,47.92,47.92,47.86,47.86,1558.0
2020-02-03 11:19:00-05:00,47.85,47.92,47.83,47.89,1687.0
2020-02-03 11:20:00-05:00,47.89,47.9,47.85,47.87,1315.0
2020-02-03 11:21:00-05:00,47.86,47.88,47.79,47.83,2161.0
2020-02-03 11:22:00-05:00,47.83,47.83,47.73,47.73,2589.0
2020-02-03 11:23:00-05:00,47.73,47.75,47.68,47.74,3567.0
2020-02-03 11:24:00-05:00,47.73,47.76,47.7,47.75,2398.0
2020-02-03 11:25:00-05:00,47.76,47.79,47.74,47.78,1377.0
2020-02-03 11:26:00-05:00,47.77,47.81,47.74,47.81,1531.0
2020-02-03 11:27:00-05:00,47.8,47.81,47.69,47.71,1788.0
2020-02-03 11:28:00-05:00,47.72,47.73,47.63,47.63,2655.0
2020-02-03 11:29:00-05:00,47.63,47.65,47.54,47.56,4851.0
2020-02-03 11:30:00-05:00,47.56,47.76,47.54,47.76,4177.0
2020-02-03 11:31:00-05:00,47.76,47.78,47.71,47.72,2228.0
2020-02-03 11:32:00-05:00,47.73,47.73,47.66,47.69,1805.0
2020-02-03 11:33:00-05:00,47.7,47.73,47.64,47.67,1612.0
2020-02-03 11:34:00-05:00,47.67,47.68,47.62,47.63,1228.0
2020-02-03 11:35:00-05:00,47.62,47.63,47.55,47.58,2156.0
2020-02-03 11:36:00-05:00,47.58,47.66,47.56,47.64,1333.0
2020-02-03 11:37:00-05:00,47.65,47.65,47.52,47.59,1830.0
2020-02-03 11:38:00-05:00,47.6,47.61,47.53,47.58,1224.0
2020-02-03 11:39:00-05:00,47.57,47.59,47.53,47.57,1036.0
2020-02-03 11:40:00-05:00,47.57,47.64,47.49,47.62,1938.0
2020-02-03 11:41:00-05:00,47.62,47.64,47.54,47.56,1871.0
2020-02-03 11:42:00-05:00,47.56,47.6,47.52,47.56,1382.0
2020-02-03 11:43:00-05:00,47.55,47.56,47.45,47.46,2192.0
2020-02-03 11:44:00-05:00,47.46,47.47,47.39,47.44,3083.0
2020-02-03 11:45:00-05:00,47.45,47.47,47.34,47.38,2723.0
2020-02-03 11:46:00-05:00,47.37,47.39,47.34,47.36,1702.0
2020-02-03 11:47:00-05:00,47.35,47.39,47.3,47.31,2624.0
2020-02-03 11:48:00-05:00,47.32,47.33,47.27,47.32,2200.0
2020-02-03 11:49:00-05:00,47.33,47.33,47.15,47.2,3718.0
2020-02-03 11:50:00-05:00,47.19,47.29,47.17,47.25,2649.0
2020-02-03 11:51:00-05:00,47.25,47.27,47.2,47.2,1307.0
2020-02-03 11:52:00-05:00,47.21,47.31,47.2,47.29,1607.0
2020-02-03 11:53:00-05:00,47.29,47.42,47.27,47.39,3199.0
2020-02-03 11:54:00-05:00,47.39,47.45,47.37,47.43,2071.0
2020-02-03 11:55:00-05:00,47.43,47.44,47.36,47.36,1195.0
2020-02-03 11:56:00-05:00,47.36,47.39,47.34,47.39,901.0
2020-02-03 11:57:00-05:00,47.39,47.46,47.38,47.45,1159.0
2020-02-03 11:58:00-05:00,47.46,47.46,47.36,47.38,1086.0
2020-02-03 11:59:00-05:00,47.38,47.5,47.38,47.48,1312.0
2020-02-03 12:00:00-05:00,47.49,47.5,47.44,47.46,1670.0
2020-02-03 12:01:00-05:00,47.46,47.52,47.45,47.5,1152.0
2020-02-03 12:02:00-05:00,47.49,47.56,47.49,47.54,1474.0
2020-02-03 12:03:00-05:00,47.54,47.61,47.5,47.52,2273.0
2020-02-03 12:04:00-05:00,47.52,47.55,47.49,47.52,898.0
2020-02-03 12:05:00-05:00,47.53,47.56,47.49,47.55,943.0
2020-02-03 12:06:00-05:00,47.56,47.58,47.49,47.49,680.0
2020-02-03 12:07:00-05:00,47.49,47.51,47.44,47.44,1254.0
2020-02-03 12:08:00-05:00,47.44,47.49,47.44,47.46,943.0
2020-02-03 12:09:00-05:00,47.47,47.5,47.45,47.49,556.0
2020-02-03 12:10:00-05:00,47.48,47.51,47.44,47.44,572.0
2020-02-03 12:11:00-05:00,47.44,47.46,47.43,47.44,748.0
2020-02-03 12:12:00-05:00,47.43,47.53,47.43,47.49,856.0
2020-02-03 12:13:00-05:00,47.49,47.51,47.46,47.51,652.0
2020-02-03 12:14:00-05:00,47.52,47.6,47.51,47.59,872.0
2020-02-03 12:15:00-05:00,47.6,47.6,47.56,47.57,782.0
2020-02-03 12:16:00-05:00,47.56,47.59,47.54,47.56,528.0
2020-02-03 12:17:00-05:00,47.57,47.59,47.53,47.54,506.0
2020-02-03 12:18:00-05:00,47.53,47.57,47.53,47.57,340.0
2020-02-03 12:19:00-05:00,47.57,47.63,47.56,47.61,708.0
2020-02-03 12:20:00-05:00,47.61,47.63,47.55,47.63,1263.0
2020-02-03 12:21:00-05:00,47.63,47.63,47.57,47.59,677.0
2020-02-03 12:22:00-05:00,47.59,47.63,47.58,47.62,578.0
2020-02-03 12:23:00-05:00,47.62,47.64,47.58,47.58,569.0
2020-02-03 12:24:00-05:00,47.58,47.63,47.57,47.63,831.0
2020-02-03 12:25:00-05:00,47.62,47.66,47.6,47.64,856.0
2020-02-03 12:26:00-05:00,47.64,47.66,47.6,47.65,748.0
2020-02-03 12:27:00-05:00,47.65,47.7,47.65,47.68,910.0
2020-02-03 12:28:00-05:00,47.69,47.69,47.62,47.64,760.0
2020-02-03 12:29:00-05:00,47.63,47.69,47.63,47.68,642.0
2020-02-03 12:30:00-05:00,47.68,47.71,47.65,47.68,680.0
2020-02-03 12:31:00-05:00,47.68,47.71,47.67,47.69,367.0
2020-02-03 12:32:00-05:00,47.69,47.71,47.63,47.64,703.0
2020-02-03 12:33:00-05:00,47.64,47.66,47.61,47.66,778.0
2020-02-03 12:34:00-05:00,47.66,47.68,47.63,47.63,585.0
2020-02-03 12:35:00-05:00,47.63,47.64,47.58,47.6,757.0
2020-02-03 12:36:00-05:00,47.6,47.62,47.59,47.6,415.0
2020-02-03 12:37:00-05:00,47.6,47.66,47.6,47.63,646.0
2020-02-03 12:38:00-05:00,47.63,47.64,47.61,47.63,396.0
2020-02-03 12:39:00-05:00,47.63,47.68,47.63,47.67,467.0
2020-02-03 12:40:00-05:00,47.67,47.71,47.66,47.71,752.0
2020-02-03 12:41:00-05:00,47.71,47.74,47.7,47.73,789.0
2020-02-03 12:42:00-05:00,47.72,47.73,47.68,47.7,999.0
2020-02-03 12:43:00-05:00,47.7,47.73,47.7,47.72,399.0
2020-02-03 12:44:00-05:00,47.72,47.74,47.71,47.74,626.0
2020-02-03 12:45:00-05:00,47.73,47.74,47.72,47.72,413.0
2020-02-03 12:46:00-05:00,47.72,47.74,47.7,47.73,478.0
2020-02-03 12:47:00-05:00,47.73,47.76,47.72,47.73,614.0
2020-02-03 12:48:00-05:00,47.74,47.76,47.73,47.75,408.0
2020-02-03 12:49:00-05:00,47.75,47.77,47.74,47.75,337.0
2020-02-03 12:50:00-05:00,47.74,47.87,47.74,47.82,2015.0
2020-02-03 12:51:00-05:00,47.82,47.86,47.82,47.82,1137.0
2020-02-03 12:52:00-05:00,47.82,47.84,47.8,47.81,528.0
2020-02-03 12:53:00-05:00,47.81,47.85,47.79,47.84,715.0
2020-02-03 12:54:00-05:00,47.84,47.92,47.83,47.88,1095.0
2020-02-03 12:55:00-05:00,47.88,47.93,47.88,47.92,731.0
2020-02-03 12:56:00-05:00,47.93,47.98,47.92,47.96,1248.0
2020-02-03 12:57:00-05:00,47.97,48.03,47.92,47.93,2191.0
2020-02-03 12:58:00-05:00,47.93,47.97,47.89,47.9,1139.0
2020-02-03 12:59:00-05:00,47.91,47.94,47.9,47.92,529.0
2020-02-03 13:00:00-05:00,47.92,47.99,47.92,47.97,978.0
2020-02-03 13:01:00-05:00,47.97,48.01,47.95,48.0,485.0
2020-02-03 13:02:00-05:00,48.01,48.03,47.99,48.02,641.0
2020-02-03 13:03:00-05:00,48.02,48.07,48.02,48.07,810.0
2020-02-03 13:04:00-05:00,48.07,48.17,48.06,48.13,1924.0
2020-02-03 13:05:00-05:00,48.12,48.14,48.07,48.08,1248.0
2020-02-03 13:06:00-05:00,48.09,48.1,48.01,48.02,1196.0
2020-02-03 13:07:00-05:00,48.02,48.03,47.96,47.98,1238.0
2020-02-03 13:08:00-05:00,47.99,48.01,47.96,47.96,983.0
2020-02-03 13:09:00-05:00,47.95,47.99,47.95,47.98,747.0
2020-02-03 13:10:00-05:00,47.98,48.01,47.94,47.95,841.0
2020-02-03 13:11:00-05:00,47.96,47.97,47.89,47.9,1256.0
2020-02-03 13:12:00-05:00,47.89,47.9,47.83,47.84,2194.0
2020-02-03 13:13:00-05:00,47.84,47.87,47.79,47.81,738.0
2020-02-03 13:14:00-05:00,47.81,47.82,47.77,47.77,913.0
2020-02-03 13:15:00-05:00,47.77,47.81,47.74,47.81,1137.0
2020-02-03 13:16:00-05:00,47.81,47.82,47.74,47.74,649.0
2020-02-03 13:17:00-05:00,47.74,47.74,47.69,47.72,1133.0
2020-02-03 13:18:00-05:00,47.73,47.75,47.69,47.74,846.0
2020-02-03 13:19:00-05:00,47.74,47.75,47.7,47.71,748.0
2020-02-03 13:20:00-05:00,47.71,47.76,47.69,47.75,640.0
2020-02-03 13:21:00-05:00,47.75,47.8,47.75,47.79,796.0
2020-02-03 13:22:00-05:00,47.79,47.81,47.78,47.8,432.0
2020-02-03 13:23:00-05:00,47.79,47.8,47.78,47.79,365.0
2020-02-03 13:24:00-05:00,47.79,47.82,47.76,47.82,770.0
2020-02-03 13:25:00-05:00,47.81,47.81,47.73,47.74,1179.0
2020-02-03 13:26:00-05:00,47.75,47.77,47.72,47.72,330.0
2020-02-03 13:27:00-05:00,47.73,47.74,47.69,47.72,306.0
2020-02-03 13:28:00-05:00,47.72,47.75,47.69,47.69,372.0
2020-02-03 13:29:00-05:00,47.69,47.71,47.67,47.7,432.0
2020-02-03 13:30:00-05:00,47.69,47.7,47.64,47.67,1069.0
2020-02-03 13:31:00-05:00,47.67,47.67,47.63,47.64,551.0
2020-02-03 13:32:00-05:00,47.64,47.68,47.63,47.66,495.0
2020-02-03 13:33:00-05:00,47.65,47.66,47.62,47.63,464.0
2020-02-03 13:34:00-05:00,47.63,47.66,47.6,47.64,530.0
2020-02-03 13:35:00-05:00,47.63,47.67,47.6,47.67,702.0
2020-02-03 13:36:00-05:00,47.66,47.69,47.62,47.65,577.0
2020-02-03 13:37:00-05:00,47.64,47.67,47.64,47.67,305.0
2020-02-03 13:38:00-05:00,47.66,47.67,47.64,47.64,258.0
2020-02-03 13:39:00-05:00,47.63,47.64,47.61,47.63,512.0
2020-02-03 13:40:00-05:00,47.63,47.65,47.62,47.63,365.0
2020-02-03 13:41:00-05:00,47.62,47.65,47.62,47.65,338.0
2020-02-03 13:42:00-05:00,47.64,47.65,47.63,47.63,170.0
2020-02-03 13:43:00-05:00,47.63,47.7,47.62,47.69,468.0
2020-02-03 13:44:00-05:00,47.69,47.73,47.68,47.71,585.0
2020-02-03 13:45:00-05:00,47.71,47.72,47.69,47.69,223.0
2020-02-03 13:46:00-05:00,47.69,47.77,47.69,47.74,704.0
2020-02-03 13:47:00-05:00,47.75,47.75,47.72,47.72,405.0
2020-02-03 13:48:00-05:00,47.72,47.72,47.71,47.71,269.0
2020-02-03 13:49:00-05:00,47.71,47.73,47.68,47.71,442.0
2020-02-03 13:50:00-05:00,47.7,47.7,47.67,47.67,355.0
2020-02-03 13:51:00-05:00,47.68,47.68,47.64,47.66,526.0
2020-02-03 13:52:00-05:00,47.67,47.67,47.63,47.63,387.0
2020-02-03 13:53:00-05:00,47.64,47.64,47.58,47.6,738.0
2020-02-03 13:54:00-05:00,47.6,47.63,47.6,47.6,322.0
2020-02-03 13:55:00-05:00,47.59,47.61,47.59,47.6,541.0
2020-02-03 13:56:00-05:00,47.6,47.6,47.56,47.59,555.0
2020-02-03 13:57:00-05:00,47.59,47.59,47.54,47.55,408.0
2020-02-03 13:58:00-05:00,47.55,47.57,47.55,47.56,336.0
2020-02-03 13:59:00-05:00,47.56,47.6,47.56,47.6,456.0
2020-02-03 14:00:00-05:00,47.59,47.62,47.54,47.55,698.0
2020-02-03 14:01:00-05:00,47.55,47.6,47.55,47.59,1131.0
2020-02-03 14:02:00-05:00,47.58,47.6,47.55,47.56,656.0
2020-02-03 14:03:00-05:00,47.56,47.57,47.54,47.56,462.0
2020-02-03 14:04:00-05:00,47.57,47.6,47.54,47.56,778.0
2020-02-03 14:05:00-05:00,47.55,47.57,47.51,47.53,859.0
2020-02-03 14:06:00-05:00,47.52,47.53,47.49,47.52,892.0
2020-02-03 14:07:00-05:00,47.51,47.53,47.5,47.52,784.0
2020-02-03 14:08:00-05:00,47.51,47.56,47.5,47.56,515.0
2020-02-03 14:09:00-05:00,47.56,47.61,47.52,47.57,1234.0
2020-02-03 14:10:00-05:00,47.57,47.6,47.54,47.58,631.0
2020-02-03 14:11:00-05:00,47.58,47.59,47.51,47.52,564.0
2020-02-03 14:12:00-05:00,47.52,47.53,47.42,47.46,1656.0
2020-02-03 14:13:00-05:00,47.45,47.51,47.44,47.46,1230.0
2020-02-03 14:14:00-05:00,47.47,47.5,47.44,47.49,899.0
2020-02-03 14:15:00-05:00,47.49,47.49,47.4,47.4,913.0
2020-02-03 14:16:00-05:00,47.41,47.42,47.37,47.39,874.0
2020-02-03 14:17:00-05:00,47.39,47.43,47.38,47.39,1097.0
2020-02-03 14:18:00-05:00,47.39,47.4,47.33,47.35,1563.0
2020-02-03 14:19:00-05:00,47.34,47.41,47.33,47.41,1253.0
2020-02-03 14:20:00-05:00,47.4,47.45,47.39,47.44,1384.0
2020-02-03 14:21:00-05:00,47.43,47.57,47.42,47.55,1742.0
2020-02-03 14:22:00-05:00,47.55,47.6,47.52,47.58,1729.0
2020-02-03 14:23:00-05:00,47.59,47.59,47.51,47.51,795.0
2020-02-03 14:24:00-05:00,47.51,47.54,47.49,47.52,1104.0
2020-02-03 14:25:00-05:00,47.52,47.56,47.47,47.51,2445.0
2020-02-03 14:26:00-05:00,47.51,47.53,47.44,47.49,1183.0
2020-02-03 14:27:00-05:00,47.5,47.54,47.44,47.49,1869.0
2020-02-03 14:28:00-05:00,47.49,47.51,47.28,47.31,5608.0
2020-02-03 14:29:00-05:00,47.31,47.33,47.26,47.28,5017.0
2020-02-03 14:30:00-05:00,47.28,47.33,47.26,47.31,1931.0
2020-02-03 14:31:00-05:00,47.31,47.36,47.29,47.34,1369.0
2020-02-03 14:32:00-05:00,47.34,47.34,47.26,47.27,1006.0
2020-02-03 14:33:00-05:00,47.28,47.29,47.26,47.26,466.0
2020-02-03 14:34:00-05:00,47.26,47.29,47.24,47.27,644.0
2020-02-03 14:35:00-05:00,47.26,47.33,47.26,47.31,597.0
2020-02-03 14:36:00-05:00,47.31,47.39,47.31,47.38,612.0
2020-02-03 14:37:00-05:00,47.38,47.38,47.31,47.32,540.0
2020-02-03 14:38:00-05:00,47.32,47.33,47.29,47.29,392.0
2020-02-03 14:39:00-05:00,47.3,47.3,47.26,47.26,322.0
2020-02-03 14:40:00-05:00,47.27,47.28,47.18,47.25,1436.0
2020-02-03 14:41:00-05:00,47.25,47.26,47.19,47.22,385.0
2020-02-03 14:42:00-05:00,47.22,47.22,47.18,47.19,359.0
2020-02-03 14:43:00-05:00,47.18,47.24,47.14,47.23,973.0
2020-02-03 14:44:00-05:00,47.24,47.3,47.22,47.27,771.0
2020-02-03 14:45:00-05:00,47.27,47.3,47.26,47.28,291.0
2020-02-03 14:46:00-05:00,47.27,47.31,47.25,47.3,261.0
2020-02-03 14:47:00-05:00,47.31,47.35,47.31,47.32,651.0
2020-02-03 14:48:00-05:00,47.32,47.33,47.3,47.31,283.0
2020-02-03 14:49:00-05:00,47.31,47.32,47.29,47.32,133.0
2020-02-03 14:50:00-05:00,47.32,47.33,47.3,47.3,270.0
2020-02-03 14:51:00-05:00,47.3,47.32,47.29,47.3,282.0
2020-02-03 14:52:00-05:00,47.29,47.3,47.28,47.28,158.0
2020-02-03 14:53:00-05:00,47.29,47.32,47.29,47.32,182.0
2020-02-03 14:54:00-05:00,47.31,47.32,47.3,47.3,181.0
2020-02-03 14:55:00-05:00,47.3,47.33,47.3,47.32,179.0
2020-02-03 14:56:00-05:00,47.32,47.32,47.29,47.3,150.0
2020-02-03 14:57:00-05:00,47.3,47.31,47.28,47.28,251.0
2020-02-03 14:58:00-05:00,47.29,47.29,47.25,47.29,378.0
2020-02-03 14:59:00-05:00,47.29,47.3,47.24,47.25,196.0
2020-02-03 15:00:00-05:00,47.24,47.26,47.23,47.23,254.0
2020-02-03 15:01:00-05:00,47.24,47.26,47.21,47.21,328.0
2020-02-03 15:02:00-05:00,47.21,47.24,47.19,47.21,431.0
2020-02-03 15:03:00-05:00,47.21,47.22,47.19,47.22,289.0
2020-02-03 15:04:00-05:00,47.21,47.27,47.2,47.27,350.0
2020-02-03 15:05:00-05:00,47.26,47.3,47.25,47.3,331.0
2020-02-03 15:06:00-05:00,47.29,47.29,47.27,47.28,183.0
2020-02-03 15:07:00-05:00,47.28,47.31,47.27,47.31,237.0
2020-02-03 15:08:00-05:00,47.31,47.32,47.3,47.31,215.0
2020-02-03 15:09:00-05:00,47.3,47.31,47.26,47.28,183.0
2020-02-03 15:10:00-05:00,47.28,47.31,47.28,47.3,272.0
2020-02-03 15:11:00-05:00,47.3,47.32,47.28,47.29,168.0
2020-02-03 15:12:00-05:00,47.3,47.31,47.28,47.29,109.0
2020-02-03 15:13:00-05:00,47.28,47.29,47.26,47.26,127.0
2020-02-03 15:14:00-05:00,47.26,47.3,47.26,47.29,364.0
2020-02-03 15:15:00-05:00,47.3,47.3,47.27,47.27,69.0
2020-02-03 15:16:00-05:00,47.28,47.29,47.27,47.29,133.0
2020-02-03 15:17:00-05:00,47.29,47.29,47.26,47.27,142.0
2020-02-03 15:18:00-05:00,47.26,47.31,47.26,47.3,210.0
2020-02-03 15:19:00-05:00,47.31,47.33,47.3,47.32,186.0
2020-02-03 15:20:00-05:00,47.32,47.36,47.31,47.36,284.0
2020-02-03 15:21:00-05:00,47.36,47.37,47.34,47.34,260.0
2020-02-03 15:22:00-05:00,47.35,47.36,47.34,47.34,146.0
2020-02-03 15:23:00-05:00,47.35,47.36,47.33,47.35,262.0
2020-02-03 15:24:00-05:00,47.36,47.36,47.35,47.35,224.0
2020-02-03 15:25:00-05:00,47.36,47.36,47.32,47.34,274.0
2020-02-03 15:26:00-05:00,47.35,47.35,47.31,47.33,258.0
2020-02-03 15:27:00-05:00,47.34,47.35,47.34,47.34,112.0
2020-02-03 15:28:00-05:00,47.35,47.35,47.33,47.33,72.0
2020-02-03 15:29:00-05:00,47.34,47.36,47.33,47.36,120.0
2020-02-03 15:30:00-05:00,47.35,47.36,47.33,47.33,198.0
2020-02-03 15:31:00-05:00,47.33,47.34,47.33,47.33,51.0
2020-02-03 15:32:00-05:00,47.33,47.36,47.33,47.36,90.0
2020-02-03 15:33:00-05:00,47.35,47.35,47.32,47.33,86.0
2020-02-03 15:34:00-05:00,47.32,47.34,47.32,47.33,91.0
2020-02-03 15:35:00-05:00,47.33,47.34,47.32,47.33,108.0
2020-02-03 15:36:00-05:00,47.34,47.35,47.29,47.32,328.0
2020-02-03 15:37:00-05:00,47.32,47.36,47.31,47.32,259.0
2020-02-03 15:38:00-05:00,47.32,47.33,47.31,47.31,104.0
2020-02-03 15:39:00-05:00,47.32,47.32,47.28,47.28,245.0
2020-02-03 15:40:00-05:00,47.29,47.29,47.25,47.27,313.0
2020-02-03 15:41:00-05:00,47.27,47.29,47.25,47.26,170.0
2020-02-03 15:42:00-05:00,47.26,47.27,47.25,47.26,72.0
