,open,high,low,close,volume
2020-02-28 10:47:00-05:00,41.43,41.46,41.37,41.42,2133.0
2020-02-28 10:48:00-05:00,41.42,41.51,41.37,41.4,2299.0
2020-02-28 10:49:00-05:00,41.4,41.46,41.39,41.41,1693.0
2020-02-28 10:50:00-05:00,41.41,41.5,41.39,41.47,2374.0
2020-02-28 10:51:00-05:00,41.48,41.58,41.47,41.58,1776.0
2020-02-28 10:52:00-05:00,41.57,41.69,41.57,41.68,3583.0
2020-02-28 10:53:00-05:00,41.67,41.78,41.65,41.76,2555.0
2020-02-28 10:54:00-05:00,41.77,41.8,41.69,41.74,3103.0
2020-02-28 10:55:00-05:00,41.73,41.76,41.6,41.62,3221.0
2020-02-28 10:56:00-05:00,41.63,41.7,41.49,41.5,2741.0
2020-02-28 10:57:00-05:00,41.51,41.62,41.48,41.52,1836.0
2020-02-28 10:58:00-05:00,41.52,41.52,41.45,41.46,1399.0
2020-02-28 10:59:00-05:00,41.46,41.46,41.4,41.41,1872.0
2020-02-28 11:00:00-05:00,41.41,41.51,41.4,41.43,2747.0
2020-02-28 11:01:00-05:00,41.44,41.47,41.39,41.39,2162.0
2020-02-28 11:02:00-05:00,41.39,41.45,41.38,41.42,1936.0
2020-02-28 11:03:00-05:00,41.41,41.49,41.38,41.39,1837.0
2020-02-28 11:04:00-05:00,41.39,41.49,41.39,41.45,1563.0
2020-02-28 11:05:00-05:00,41.45,41.45,41.37,41.41,1613.0
2020-02-28 11:06:00-05:00,41.41,41.42,41.35,41.38,2304.0
2020-02-28 11:07:00-05:00,41.37,41.44,41.28,41.32,3076.0
2020-02-28 11:08:00-05:00,41.32,41.34,41.26,41.29,2877.0
2020-02-28 11:09:00-05:00,41.28,41.29,41.13,41.19,4940.0
2020-02-28 11:10:00-05:00,41.19,41.24,41.13,41.15,2696.0
2020-02-28 11:11:00-05:00,41.15,41.24,41.13,41.23,2273.0
2020-02-28 11:12:00-05:00,41.22,41.29,41.18,41.18,2448.0
2020-02-28 11:13:00-05:00,41.18,41.23,41.09,41.19,3599.0
2020-02-28 11:14:00-05:00,41.18,41.19,41.11,41.13,2495.0
2020-02-28 11:15:00-05:00,41.12,41.2,41.08,41.2,2191.0
2020-02-28 11:16:00-05:00,41.21,41.24,41.15,41.23,2422.0
2020-02-28 11:17:00-05:00,41.23,41.25,41.17,41.2,2067.0
2020-02-28 11:18:00-05:00,41.2,41.21,41.15,41.18,1469.0
2020-02-28 11:19:00-05:00,41.19,41.26,41.15,41.26,1912.0
2020-02-28 11:20:00-05:00,41.26,41.41,41.22,41.39,4291.0
2020-02-28 11:21:00-05:00,41.39,41.44,41.37,41.4,2152.0
2020-02-28 11:22:00-05:00,41.41,41.42,41.25,41.26,1759.0
2020-02-28 11:23:00-05:00,41.26,41.41,41.24,41.4,1579.0
2020-02-28 11:24:00-05:00,41.41,41.55,41.39,41.51,1872.0
2020-02-28 11:25:00-05:00,41.52,41.56,41.48,41.48,2359.0
2020-02-28 11:26:00-05:00,41.49,41.63,41.45,41.62,2221.0
2020-02-28 11:27:00-05:00,41.63,41.66,41.56,41.63,1956.0
2020-02-28 11:28:00-05:00,41.64,41.77,41.64,41.73,2912.0
2020-02-28 11:29:00-05:00,41.73,41.8,41.63,41.68,3673.0
2020-02-28 11:30:00-05:00,41.68,41.79,41.66,41.76,3171.0
2020-02-28 11:31:00-05:00,41.77,41.81,41.74,41.8,1666.0
2020-02-28 11:32:00-05:00,41.81,41.87,41.79,41.84,1964.0
2020-02-28 11:33:00-05:00,41.84,41.88,41.75,41.76,1786.0
2020-02-28 11:34:00-05:00,41.76,41.85,41.75,41.77,1722.0
2020-02-28 11:35:00-05:00,41.77,41.83,41.71,41.71,1398.0
2020-02-28 11:36:00-05:00,41.71,41.83,41.71,41.82,1339.0
2020-02-28 11:37:00-05:00,41.82,41.92,41.81,41.9,1825.0
2020-02-28 11:38:00-05:00,41.9,41.91,41.84,41.9,1216.0
2020-02-28 11:39:00-05:00,41.9,41.98,41.86,41.98,1898.0
2020-02-28 11:40:00-05:00,41.98,42.05,41.93,42.03,2286.0
2020-02-28 11:41:00-05:00,42.03,42.09,41.99,42.08,1760.0
2020-02-28 11:42:00-05:00,42.09,42.2,42.06,42.19,2127.0
2020-02-28 11:43:00-05:00,42.19,42.32,42.18,42.3,3767.0
2020-02-28 11:44:00-05:00,42.3,42.4,42.27,42.32,3397.0
2020-02-28 11:45:00-05:00,42.33,42.34,42.08,42.14,4794.0
2020-02-28 11:46:00-05:00,42.14,42.28,42.09,42.12,2649.0
2020-02-28 11:47:00-05:00,42.12,42.15,42.03,42.13,2300.0
2020-02-28 11:48:00-05:00,42.13,42.17,42.06,42.15,1938.0
2020-02-28 11:49:00-05:00,42.16,42.23,42.08,42.1,2049.0
2020-02-28 11:50:00-05:00,42.1,42.2,42.06,42.13,1400.0
2020-02-28 11:51:00-05:00,42.13,42.18,42.11,42.13,1494.0
2020-02-28 11:52:00-05:00,42.13,42.16,42.05,42.05,1676.0
2020-02-28 11:53:00-05:00,42.06,42.08,41.89,41.91,3136.0
2020-02-28 11:54:00-05:00,41.91,41.98,41.89,41.92,1469.0
2020-02-28 11:55:00-05:00,41.91,42.0,41.89,41.93,1391.0
2020-02-28 11:56:00-05:00,41.93,41.99,41.83,41.89,1560.0
2020-02-28 11:57:00-05:00,41.89,41.95,41.87,41.89,994.0
2020-02-28 11:58:00-05:00,41.89,41.93,41.85,41.88,955.0
2020-02-28 11:59:00-05:00,41.88,41.96,41.84,41.94,908.0
2020-02-28 12:00:00-05:00,41.95,41.95,41.9,41.92,1005.0
2020-02-28 12:01:00-05:00,41.92,41.93,41.84,41.85,1625.0
2020-02-28 12:02:00-05:00,41.85,41.87,41.75,41.77,1343.0
2020-02-28 12:03:00-05:00,41.76,41.86,41.74,41.83,1559.0
2020-02-28 12:04:00-05:00,41.83,41.95,41.82,41.88,1173.0
2020-02-28 12:05:00-05:00,41.89,41.96,41.88,41.89,1166.0
2020-02-28 12:06:00-05:00,41.88,41.95,41.86,41.9,1195.0
2020-02-28 12:07:00-05:00,41.89,41.91,41.87,41.88,697.0
2020-02-28 12:08:00-05:00,41.89,41.9,41.82,41.83,695.0
2020-02-28 12:09:00-05:00,41.82,41.89,41.8,41.86,915.0
2020-02-28 12:10:00-05:00,41.86,41.96,41.85,41.94,1318.0
2020-02-28 12:11:00-05:00,41.94,42.05,41.92,42.04,1156.0
2020-02-28 12:12:00-05:00,42.03,42.11,42.01,42.1,1530.0
2020-02-28 12:13:00-05:00,42.1,42.19,42.07,42.16,1183.0
2020-02-28 12:14:00-05:00,42.16,42.17,42.08,42.1,812.0
2020-02-28 12:15:00-05:00,42.1,42.1,41.99,42.07,980.0
2020-02-28 12:16:00-05:00,42.06,42.06,41.98,42.02,912.0
2020-02-28 12:17:00-05:00,42.03,42.07,42.0,42.02,863.0
2020-02-28 12:18:00-05:00,42.02,42.05,41.99,42.02,484.0
2020-02-28 12:19:00-05:00,42.02,42.14,42.02,42.13,798.0
2020-02-28 12:20:00-05:00,42.13,42.19,42.08,42.09,1128.0
2020-02-28 12:21:00-05:00,42.1,42.19,42.09,42.18,615.0
2020-02-28 12:22:00-05:00,42.18,42.19,42.11,42.13,953.0
2020-02-28 12:23:00-05:00,42.13,42.17,42.1,42.13,707.0
2020-02-28 12:24:00-05:00,42.13,42.15,42.08,42.09,631.0
2020-02-28 12:25:00-05:00,42.09,42.12,42.03,42.1,1104.0
2020-02-28 12:26:00-05:00,42.11,42.19,42.11,42.18,724.0
2020-02-28 12:27:00-05:00,42.18,42.2,42.16,42.16,850.0
2020-02-28 12:28:00-05:00,42.16,42.25,42.15,42.24,1285.0
2020-02-28 12:29:00-05:00,42.23,42.28,42.23,42.26,1545.0
2020-02-28 12:30:00-05:00,42.26,42.35,42.26,42.32,2026.0
2020-02-28 12:31:00-05:00,42.32,42.35,42.26,42.29,1280.0
2020-02-28 12:32:00-05:00,42.3,42.31,42.24,42.28,772.0
2020-02-28 12:33:00-05:00,42.29,42.29,42.17,42.19,1132.0
2020-02-28 12:34:00-05:00,42.18,42.21,42.1,42.15,1480.0
2020-02-28 12:35:00-05:00,42.16,42.18,42.05,42.07,1406.0
2020-02-28 12:36:00-05:00,42.07,42.12,41.95,41.99,1490.0
2020-02-28 12:37:00-05:00,41.98,42.13,41.97,42.13,1383.0
2020-02-28 12:38:00-05:00,42.13,42.15,42.01,42.01,1458.0
2020-02-28 12:39:00-05:00,42.01,42.05,41.97,41.98,799.0
2020-02-28 12:40:00-05:00,41.98,42.06,41.98,42.04,860.0
2020-02-28 12:41:00-05:00,42.03,42.08,42.0,42.05,756.0
2020-02-28 12:42:00-05:00,42.06,42.1,42.0,42.02,832.0
2020-02-28 12:43:00-05:00,42.02,42.04,41.95,41.96,993.0
2020-02-28 12:44:00-05:00,41.96,41.99,41.92,41.96,947.0
2020-02-28 12:45:00-05:00,41.96,41.99,41.87,41.88,1236.0
2020-02-28 12:46:00-05:00,41.87,42.01,41.87,41.94,996.0
2020-02-28 12:47:00-05:00,41.94,41.99,41.94,41.96,566.0
2020-02-28 12:48:00-05:00,41.96,41.99,41.9,41.96,650.0
2020-02-28 12:49:00-05:00,41.96,42.02,41.93,42.01,859.0
2020-02-28 12:50:00-05:00,42.01,42.02,41.97,42.02,561.0
2020-02-28 12:51:00-05:00,42.02,42.09,41.99,42.08,952.0
2020-02-28 12:52:00-05:00,42.09,42.12,42.03,42.04,1018.0
2020-02-28 12:53:00-05:00,42.04,42.09,42.0,42.03,725.0
2020-02-28 12:54:00-05:00,42.04,42.08,42.02,42.08,456.0
2020-02-28 12:55:00-05:00,42.08,42.08,42.01,42.04,550.0
2020-02-28 12:56:00-05:00,42.03,42.14,42.02,42.13,763.0
2020-02-28 12:57:00-05:00,42.12,42.17,42.07,42.09,647.0
2020-02-28 12:58:00-05:00,42.09,42.18,42.09,42.15,797.0
2020-02-28 12:59:00-05:00,42.14,42.16,42.11,42.15,529.0
2020-02-28 13:00:00-05:00,42.16,42.17,42.09,42.13,842.0
2020-02-28 13:01:00-05:00,42.13,42.14,42.09,42.1,718.0
2020-02-28 13:02:00-05:00,42.11,42.11,42.01,42.01,1143.0
2020-02-28 13:03:00-05:00,42.02,42.04,41.97,41.97,1441.0
2020-02-28 13:04:00-05:00,41.98,42.03,41.92,41.93,944.0
2020-02-28 13:05:00-05:00,41.93,42.02,41.93,41.97,938.0
2020-02-28 13:06:00-05:00,41.97,41.99,41.93,41.95,731.0
2020-02-28 13:07:00-05:00,41.96,42.01,41.94,42.0,611.0
2020-02-28 13:08:00-05:00,42.0,42.09,41.99,42.09,742.0
2020-02-28 13:09:00-05:00,42.08,42.09,42.01,42.03,654.0
2020-02-28 13:10:00-05:00,42.03,42.04,41.9,41.93,1191.0
2020-02-28 13:11:00-05:00,41.92,41.96,41.92,41.94,935.0
2020-02-28 13:12:00-05:00,41.94,41.94,41.9,41.91,763.0
2020-02-28 13:13:00-05:00,41.9,41.92,41.83,41.85,1494.0
2020-02-28 13:14:00-05:00,41.84,41.9,41.83,41.84,889.0
2020-02-28 13:15:00-05:00,41.84,41.88,41.79,41.84,1271.0
2020-02-28 13:16:00-05:00,41.84,41.92,41.84,41.91,593.0
2020-02-28 13:17:00-05:00,41.9,42.01,41.89,42.01,577.0
2020-02-28 13:18:00-05:00,42.02,42.08,42.0,42.07,1219.0
2020-02-28 13:19:00-05:00,42.08,42.12,42.0,42.0,1235.0
2020-02-28 13:20:00-05:00,42.01,42.03,41.94,41.99,860.0
2020-02-28 13:21:00-05:00,41.99,42.07,41.97,41.99,1075.0
2020-02-28 13:22:00-05:00,41.99,42.01,41.93,41.95,646.0
2020-02-28 13:23:00-05:00,41.94,42.03,41.94,41.99,713.0
2020-02-28 13:24:00-05:00,41.98,42.03,41.96,42.01,828.0
2020-02-28 13:25:00-05:00,42.0,42.07,42.0,42.03,554.0
2020-02-28 13:26:00-05:00,42.04,42.06,42.01,42.03,602.0
2020-02-28 13:27:00-05:00,42.03,42.07,41.97,42.03,644.0
2020-02-28 13:28:00-05:00,42.03,42.09,42.02,42.04,645.0
2020-02-28 13:29:00-05:00,42.04,42.04,41.91,41.93,901.0
2020-02-28 13:30:00-05:00,41.92,41.93,41.83,41.85,1088.0
2020-02-28 13:31:00-05:00,41.85,41.93,41.83,41.92,1089.0
2020-02-28 13:32:00-05:00,41.91,41.91,41.8,41.82,670.0
2020-02-28 13:33:00-05:00,41.81,41.83,41.74,41.77,1460.0
2020-02-28 13:34:00-05:00,41.77,41.81,41.62,41.65,3477.0
2020-02-28 13:35:00-05:00,41.64,41.68,41.6,41.62,1908.0
2020-02-28 13:36:00-05:00,41.61,41.68,41.58,41.63,1092.0
2020-02-28 13:37:00-05:00,41.63,41.68,41.6,41.66,602.0
2020-02-28 13:38:00-05:00,41.66,41.75,41.62,41.74,753.0
2020-02-28 13:39:00-05:00,41.74,41.8,41.72,41.72,829.0
2020-02-28 13:40:00-05:00,41.73,41.73,41.62,41.62,932.0
2020-02-28 13:41:00-05:00,41.62,41.69,41.61,41.63,815.0
2020-02-28 13:42:00-05:00,41.62,41.71,41.62,41.7,573.0
2020-02-28 13:43:00-05:00,41.7,41.73,41.67,41.67,639.0
2020-02-28 13:44:00-05:00,41.67,41.68,41.63,41.64,452.0
2020-02-28 13:45:00-05:00,41.65,41.67,41.6,41.6,811.0
2020-02-28 13:46:00-05:00,41.6,41.69,41.56,41.61,685.0
2020-02-28 13:47:00-05:00,41.6,41.61,41.57,41.58,453.0
2020-02-28 13:48:00-05:00,41.58,41.63,41.57,41.62,580.0
2020-02-28 13:49:00-05:00,41.63,41.71,41.61,41.7,620.0
2020-02-28 13:50:00-05:00,41.69,41.71,41.58,41.6,487.0
2020-02-28 13:51:00-05:00,41.6,41.65,41.57,41.64,574.0
2020-02-28 13:52:00-05:00,41.64,41.7,41.61,41.69,707.0
2020-02-28 13:53:00-05:00,41.68,41.82,41.68,41.82,2299.0
2020-02-28 13:54:00-05:00,41.83,41.94,41.82,41.94,1660.0
2020-02-28 13:55:00-05:00,41.94,41.99,41.86,41.86,2046.0
2020-02-28 13:56:00-05:00,41.86,41.91,41.83,41.87,778.0
2020-02-28 13:57:00-05:00,41.87,41.94,41.87,41.91,971.0
2020-02-28 13:58:00-05:00,41.91,42.07,41.91,42.04,1354.0
2020-02-28 13:59:00-05:00,42.04,42.06,41.97,42.02,781.0
2020-02-28 14:00:00-05:00,42.02,42.02,41.94,41.94,909.0
2020-02-28 14:01:00-05:00,41.94,41.99,41.94,41.98,847.0
2020-02-28 14:02:00-05:00,41.98,42.06,41.96,42.06,826.0
2020-02-28 14:03:00-05:00,42.05,42.05,41.97,41.98,743.0
2020-02-28 14:04:00-05:00,41.98,42.02,41.95,41.95,667.0
2020-02-28 14:05:00-05:00,41.94,42.04,41.94,41.95,1369.0
2020-02-28 14:06:00-05:00,41.95,42.05,41.94,41.97,1367.0
2020-02-28 14:07:00-05:00,41.97,41.97,41.91,41.92,822.0
2020-02-28 14:08:00-05:00,41.92,41.92,41.86,41.91,898.0
2020-02-28 14:09:00-05:00,41.91,41.93,41.84,41.86,853.0
2020-02-28 14:10:00-05:00,41.86,41.93,41.84,41.92,843.0
2020-02-28 14:11:00-05:00,41.93,41.99,41.92,41.92,955.0
2020-02-28 14:12:00-05:00,41.91,41.92,41.84,41.9,814.0
2020-02-28 14:13:00-05:00,41.91,41.99,41.87,41.96,904.0
2020-02-28 14:14:00-05:00,41.96,42.02,41.91,41.92,802.0
2020-02-28 14:15:00-05:00,41.91,41.95,41.87,41.87,691.0
2020-02-28 14:16:00-05:00,41.88,41.98,41.86,41.97,811.0
2020-02-28 14:17:00-05:00,41.97,41.97,41.89,41.94,1053.0
2020-02-28 14:18:00-05:00,41.95,42.05,41.92,42.01,1125.0
2020-02-28 14:19:00-05:00,42.01,42.08,41.98,42.06,1364.0
2020-02-28 14:20:00-05:00,42.06,42.08,41.98,42.0,1672.0
2020-02-28 14:21:00-05:00,42.0,42.11,41.99,42.09,1386.0
2020-02-28 14:22:00-05:00,42.1,42.12,41.96,42.11,1289.0
2020-02-28 14:23:00-05:00,42.11,42.13,42.0,42.02,1017.0
2020-02-28 14:24:00-05:00,42.01,42.06,41.97,42.0,1190.0
2020-02-28 14:25:00-05:00,42.01,42.03,41.89,41.93,1553.0
2020-02-28 14:26:00-05:00,41.94,41.94,41.86,41.9,1525.0
2020-02-28 14:27:00-05:00,41.91,42.09,41.9,42.06,1983.0
2020-02-28 14:28:00-05:00,42.07,42.07,41.94,41.95,4095.0
2020-02-28 14:29:00-05:00,41.94,42.05,41.94,42.03,4325.0
2020-02-28 14:30:00-05:00,42.04,42.2,42.03,42.16,4619.0
2020-02-28 14:31:00-05:00,42.17,42.21,42.11,42.15,1322.0
2020-02-28 14:32:00-05:00,42.15,42.26,42.15,42.26,1210.0
2020-02-28 14:33:00-05:00,42.25,42.29,42.22,42.29,978.0
2020-02-28 14:34:00-05:00,42.29,42.36,42.26,42.32,816.0
2020-02-28 14:35:00-05:00,42.32,42.33,42.26,42.29,963.0
2020-02-28 14:36:00-05:00,42.29,42.3,42.2,42.27,819.0
2020-02-28 14:37:00-05:00,42.26,42.34,42.26,42.27,588.0
2020-02-28 14:38:00-05:00,42.27,42.34,42.26,42.31,471.0
2020-02-28 14:39:00-05:00,42.31,42.33,42.28,42.29,545.0
2020-02-28 14:40:00-05:00,42.3,42.32,42.27,42.29,524.0
2020-02-28 14:41:00-05:00,42.29,42.43,42.28,42.4,1168.0
2020-02-28 14:42:00-05:00,42.39,42.42,42.36,42.4,560.0
2020-02-28 14:43:00-05:00,42.41,42.46,42.37,42.43,868.0
2020-02-28 14:44:00-05:00,42.43,42.49,42.41,42.48,748.0
2020-02-28 14:45:00-05:00,42.47,42.57,42.44,42.57,1240.0
2020-02-28 14:46:00-05:00,42.57,42.58,42.44,42.51,925.0
2020-02-28 14:47:00-05:00,42.51,42.54,42.47,42.49,543.0
2020-02-28 14:48:00-05:00,42.48,42.51,42.41,42.47,727.0
2020-02-28 14:49:00-05:00,42.46,42.57,42.45,42.5,513.0
2020-02-28 14:50:00-05:00,42.5,42.61,42.5,42.58,794.0
2020-02-28 14:51:00-05:00,42.57,42.58,42.5,42.53,776.0
2020-02-28 14:52:00-05:00,42.53,42.56,42.49,42.55,382.0
2020-02-28 14:53:00-05:00,42.55,42.58,42.54,42.55,303.0
2020-02-28 14:54:00-05:00,42.56,42.56,42.5,42.53,477.0
2020-02-28 14:55:00-05:00,42.52,42.53,42.45,42.46,530.0
2020-02-28 14:56:00-05:00,42.45,42.48,42.41,42.47,807.0
2020-02-28 14:57:00-05:00,42.47,42.5,42.43,42.47,436.0
2020-02-28 14:58:00-05:00,42.47,42.5,42.46,42.49,303.0
2020-02-28 14:59:00-05:00,42.49,42.49,42.45,42.46,314.0
2020-02-28 15:00:00-05:00,42.47,42.5,42.4,42.42,514.0
2020-02-28 15:01:00-05:00,42.42,42.43,42.38,42.4,491.0
2020-02-28 15:02:00-05:00,42.39,42.39,42.27,42.29,719.0
2020-02-28 15:03:00-05:00,42.28,42.31,42.25,42.27,372.0
2020-02-28 15:04:00-05:00,42.26,42.29,42.25,42.25,241.0
2020-02-28 15:05:00-05:00,42.25,42.26,42.21,42.23,437.0
2020-02-28 15:06:00-05:00,42.23,42.36,42.21,42.34,484.0
2020-02-28 15:07:00-05:00,42.34,42.35,42.27,42.28,377.0
2020-02-28 15:08:00-05:00,42.29,42.33,42.27,42.28,200.0
2020-02-28 15:09:00-05:00,42.27,42.29,42.26,42.27,171.0
2020-02-28 15:10:00-05:00,42.26,42.27,42.23,42.23,245.0
2020-02-28 15:11:00-05:00,42.24,42.28,42.23,42.27,196.0
2020-02-28 15:12:00-05:00,42.27,42.27,42.24,42.25,201.0
2020-02-28 15:13:00-05:00,42.25,42.25,42.23,42.25,173.0
2020-02-28 15:14:00-05:00,42.25,42.25,42.22,42.24,478.0
2020-02-28 15:15:00-05:00,42.23,42.28,42.22,42.26,441.0
2020-02-28 15:16:00-05:00,42.25,42.31,42.25,42.28,442.0
2020-02-28 15:17:00-05:00,42.27,42.31,42.26,42.27,278.0
2020-02-28 15:18:00-05:00,42.26,42.29,42.26,42.27,156.0
2020-02-28 15:19:00-05:00,42.26,42.29,42.25,42.27,146.0
2020-02-28 15:20:00-05:00,42.27,42.28,42.22,42.23,236.0
2020-02-28 15:21:00-05:00,42.23,42.26,42.19,42.2,411.0
2020-02-28 15:22:00-05:00,42.2,42.21,42.17,42.21,564.0
2020-02-28 15:23:00-05:00,42.2,42.3,42.2,42.29,591.0
2020-02-28 15:24:00-05:00,42.28,42.29,42.23,42.27,282.0
2020-02-28 15:25:00-05:00,42.27,42.29,42.21,42.22,308.0
2020-02-28 15:26:00-05:00,42.22,42.27,42.21,42.23,434.0
2020-02-28 15:27:00-05:00,42.22,42.27,42.22,42.26,400.0
2020-02-28 15:28:00-05:00,42.26,42.26,42.22,42.25,149.0
2020-02-28 15:29:00-05:00,42.24,42.24,42.21,42.21,226.0
2020-02-28 15:30:00-05:00,42.2,42.23,42.19,42.23,371.0
2020-02-28 15:31:00-05:00,42.23,42.3,42.21,42.27,551.0
2020-02-28 15:32:00-05:00,42.27,42.29,42.25,42.29,171.0
2020-02-28 15:33:00-05:00,42.28,42.29,42.25,42.28,228.0
2020-02-28 15:34:00-05:00,42.28,42.3,42.25,42.3,343.0
2020-02-28 15:35:00-05:00,42.31,42.35,42.29,42.33,396.0
2020-02-28 15:36:00-05:00,42.32,42.34,42.31,42.33,222.0
2020-02-28 15:37:00-05:00,42.34,42.36,42.31,42.35,294.0
2020-02-28 15:38:00-05:00,42.36,42.36,42.31,42.33,282.0
2020-02-28 15:39:00-05:00,42.33,42.36,42.32,42.35,209.0
2020-02-28 15:40:00-05:00,42.35,42.36,42.3,42.31,269.0
2020-02-28 15:41:00-05:00,42.31,42.32,42.31,42.32,136.0
