,open,high,low,close,volume
2021-12-31 10:28:00-05:00,73.26,73.27,73.19,73.2,190.0
2021-12-31 10:29:00-05:00,73.2,73.2,73.14,73.18,346.0
2021-12-31 10:30:00-05:00,73.18,73.19,73.13,73.18,321.0
2021-12-31 10:31:00-05:00,73.18,73.22,73.15,73.19,155.0
2021-12-31 10:32:00-05:00,73.19,73.2,73.15,73.2,115.0
2021-12-31 10:33:00-05:00,73.21,73.24,73.17,73.23,302.0
2021-12-31 10:34:00-05:00,73.22,73.29,73.2,73.28,213.0
2021-12-31 10:35:00-05:00,73.28,73.28,73.22,73.24,173.0
2021-12-31 10:36:00-05:00,73.23,73.23,73.19,73.2,146.0
2021-12-31 10:37:00-05:00,73.2,73.21,73.15,73.21,144.0
2021-12-31 10:38:00-05:00,73.21,73.23,73.19,73.22,117.0
2021-12-31 10:39:00-05:00,73.22,73.26,73.2,73.24,168.0
2021-12-31 10:40:00-05:00,73.24,73.26,73.23,73.23,110.0
2021-12-31 10:41:00-05:00,73.23,73.23,73.16,73.18,140.0
2021-12-31 10:42:00-05:00,73.19,73.3,73.18,73.28,346.0
2021-12-31 10:43:00-05:00,73.27,73.31,73.27,73.31,138.0
2021-12-31 10:44:00-05:00,73.3,73.38,73.29,73.37,273.0
2021-12-31 10:45:00-05:00,73.36,73.37,73.33,73.34,245.0
2021-12-31 10:46:00-05:00,73.34,73.35,73.3,73.33,171.0
2021-12-31 10:47:00-05:00,73.34,73.34,73.3,73.31,178.0
2021-12-31 10:48:00-05:00,73.31,73.33,73.27,73.31,217.0
2021-12-31 10:49:00-05:00,73.31,73.33,73.25,73.33,141.0
2021-12-31 10:50:00-05:00,73.33,73.38,73.31,73.37,201.0
2021-12-31 10:51:00-05:00,73.37,73.38,73.3,73.33,163.0
2021-12-31 10:52:00-05:00,73.33,73.39,73.33,73.39,116.0
2021-12-31 10:53:00-05:00,73.38,73.42,73.36,73.37,214.0
2021-12-31 10:54:00-05:00,73.37,73.38,73.34,73.36,106.0
2021-12-31 10:55:00-05:00,73.35,73.39,73.33,73.39,85.0
2021-12-31 10:56:00-05:00,73.38,73.45,73.36,73.43,271.0
2021-12-31 10:57:00-05:00,73.43,73.45,73.39,73.44,132.0
2021-12-31 10:58:00-05:00,73.45,73.46,73.39,73.44,131.0
2021-12-31 10:59:00-05:00,73.44,73.48,73.42,73.43,286.0
2021-12-31 11:00:00-05:00,73.44,73.47,73.42,73.43,159.0
2021-12-31 11:01:00-05:00,73.42,73.42,73.38,73.4,162.0
2021-12-31 11:02:00-05:00,73.4,73.4,73.32,73.32,219.0
2021-12-31 11:03:00-05:00,73.32,73.33,73.29,73.33,142.0
2021-12-31 11:04:00-05:00,73.34,73.35,73.33,73.35,110.0
2021-12-31 11:05:00-05:00,73.35,73.41,73.34,73.39,164.0
2021-12-31 11:06:00-05:00,73.39,73.4,73.34,73.38,131.0
2021-12-31 11:07:00-05:00,73.38,73.4,73.38,73.39,76.0
2021-12-31 11:08:00-05:00,73.39,73.4,73.34,73.38,154.0
2021-12-31 11:09:00-05:00,73.37,73.4,73.36,73.37,179.0
2021-12-31 11:10:00-05:00,73.37,73.38,73.33,73.38,154.0
2021-12-31 11:11:00-05:00,73.38,73.43,73.37,73.42,114.0
2021-12-31 11:12:00-05:00,73.42,73.45,73.41,73.44,147.0
2021-12-31 11:13:00-05:00,73.43,73.48,73.43,73.47,241.0
2021-12-31 11:14:00-05:00,73.46,73.47,73.44,73.45,219.0
2021-12-31 11:15:00-05:00,73.46,73.52,73.44,73.49,290.0
2021-12-31 11:16:00-05:00,73.49,73.5,73.45,73.49,175.0
2021-12-31 11:17:00-05:00,73.5,73.53,73.47,73.53,140.0
2021-12-31 11:18:00-05:00,73.53,73.56,73.53,73.56,205.0
2021-12-31 11:19:00-05:00,73.56,73.66,73.56,73.64,479.0
2021-12-31 11:20:00-05:00,73.65,73.68,73.62,73.64,285.0
2021-12-31 11:21:00-05:00,73.63,73.71,73.62,73.68,394.0
2021-12-31 11:22:00-05:00,73.68,73.71,73.66,73.69,169.0
2021-12-31 11:23:00-05:00,73.68,73.71,73.67,73.69,160.0
2021-12-31 11:24:00-05:00,73.69,73.73,73.66,73.71,245.0
2021-12-31 11:25:00-05:00,73.72,73.78,73.71,73.77,364.0
2021-12-31 11:26:00-05:00,73.77,73.78,73.72,73.73,233.0
2021-12-31 11:27:00-05:00,73.73,73.73,73.69,73.71,142.0
2021-12-31 11:28:00-05:00,73.71,73.71,73.63,73.63,223.0
2021-12-31 11:29:00-05:00,73.63,73.63,73.49,73.5,485.0
2021-12-31 11:30:00-05:00,73.5,73.52,73.43,73.46,534.0
2021-12-31 11:31:00-05:00,73.46,73.46,73.41,73.42,208.0
2021-12-31 11:32:00-05:00,73.42,73.42,73.32,73.32,396.0
2021-12-31 11:33:00-05:00,73.32,73.33,73.25,73.27,289.0
2021-12-31 11:34:00-05:00,73.27,73.28,73.24,73.27,238.0
2021-12-31 11:35:00-05:00,73.28,73.32,73.26,73.3,336.0
2021-12-31 11:36:00-05:00,73.31,73.32,73.28,73.29,420.0
2021-12-31 11:37:00-05:00,73.28,73.3,73.14,73.14,528.0
2021-12-31 11:38:00-05:00,73.14,73.15,72.97,73.01,841.0
2021-12-31 11:39:00-05:00,73.0,73.05,73.0,73.02,390.0
2021-12-31 11:40:00-05:00,73.02,73.08,72.99,73.05,260.0
2021-12-31 11:41:00-05:00,73.06,73.1,73.03,73.08,218.0
2021-12-31 11:42:00-05:00,73.08,73.1,73.05,73.05,160.0
2021-12-31 11:43:00-05:00,73.05,73.05,72.91,72.93,677.0
2021-12-31 11:44:00-05:00,72.93,72.96,72.9,72.95,251.0
2021-12-31 11:45:00-05:00,72.95,73.0,72.94,73.0,259.0
2021-12-31 11:46:00-05:00,73.01,73.02,72.92,72.93,281.0
2021-12-31 11:47:00-05:00,72.93,72.96,72.89,72.95,213.0
2021-12-31 11:48:00-05:00,72.95,72.99,72.95,72.98,92.0
2021-12-31 11:49:00-05:00,72.97,72.99,72.97,72.97,126.0
2021-12-31 11:50:00-05:00,72.97,72.99,72.93,72.93,136.0
2021-12-31 11:51:00-05:00,72.93,72.96,72.91,72.93,169.0
2021-12-31 11:52:00-05:00,72.93,72.93,72.83,72.84,373.0
2021-12-31 11:53:00-05:00,72.85,72.85,72.77,72.8,306.0
2021-12-31 11:54:00-05:00,72.81,72.89,72.8,72.88,180.0
2021-12-31 11:55:00-05:00,72.88,72.9,72.84,72.9,187.0
2021-12-31 11:56:00-05:00,72.9,73.01,72.89,72.99,533.0
2021-12-31 11:57:00-05:00,73.0,73.03,72.99,73.01,329.0
2021-12-31 11:58:00-05:00,73.02,73.03,72.93,72.95,210.0
2021-12-31 11:59:00-05:00,72.94,72.94,72.91,72.92,95.0
2021-12-31 12:00:00-05:00,72.91,72.92,72.81,72.81,432.0
2021-12-31 12:01:00-05:00,72.81,72.92,72.8,72.91,362.0
2021-12-31 12:02:00-05:00,72.9,72.91,72.89,72.9,88.0
2021-12-31 12:03:00-05:00,72.9,72.96,72.9,72.95,303.0
2021-12-31 12:04:00-05:00,72.94,72.94,72.91,72.94,157.0
2021-12-31 12:05:00-05:00,72.95,72.98,72.93,72.95,126.0
2021-12-31 12:06:00-05:00,72.96,72.97,72.89,72.89,128.0
2021-12-31 12:07:00-05:00,72.89,72.9,72.85,72.85,190.0
2021-12-31 12:08:00-05:00,72.84,72.85,72.81,72.83,169.0
2021-12-31 12:09:00-05:00,72.84,72.88,72.82,72.82,170.0
2021-12-31 12:10:00-05:00,72.82,72.88,72.81,72.87,186.0
2021-12-31 12:11:00-05:00,72.87,72.9,72.85,72.86,76.0
2021-12-31 12:12:00-05:00,72.85,72.88,72.79,72.79,231.0
2021-12-31 12:13:00-05:00,72.78,72.81,72.71,72.81,542.0
2021-12-31 12:14:00-05:00,72.8,72.85,72.79,72.84,151.0
2021-12-31 12:15:00-05:00,72.83,72.85,72.79,72.81,107.0
2021-12-31 12:16:00-05:00,72.82,72.82,72.78,72.79,121.0
2021-12-31 12:17:00-05:00,72.79,72.81,72.77,72.78,82.0
2021-12-31 12:18:00-05:00,72.78,72.78,72.69,72.7,441.0
2021-12-31 12:19:00-05:00,72.71,72.8,72.71,72.76,377.0
2021-12-31 12:20:00-05:00,72.75,72.81,72.75,72.79,138.0
2021-12-31 12:21:00-05:00,72.8,72.8,72.72,72.74,179.0
2021-12-31 12:22:00-05:00,72.73,72.77,72.73,72.76,143.0
2021-12-31 12:23:00-05:00,72.76,72.8,72.76,72.79,104.0
2021-12-31 12:24:00-05:00,72.78,72.78,72.72,72.73,185.0
2021-12-31 12:25:00-05:00,72.74,72.75,72.71,72.75,192.0
2021-12-31 12:26:00-05:00,72.75,72.81,72.73,72.8,158.0
2021-12-31 12:27:00-05:00,72.8,72.8,72.76,72.78,114.0
2021-12-31 12:28:00-05:00,72.78,72.82,72.78,72.79,130.0
2021-12-31 12:29:00-05:00,72.78,72.79,72.74,72.76,166.0
2021-12-31 12:30:00-05:00,72.76,72.76,72.65,72.7,531.0
2021-12-31 12:31:00-05:00,72.7,72.72,72.66,72.7,267.0
2021-12-31 12:32:00-05:00,72.69,72.71,72.66,72.66,139.0
2021-12-31 12:33:00-05:00,72.67,72.7,72.66,72.68,95.0
2021-12-31 12:34:00-05:00,72.68,72.72,72.67,72.67,101.0
2021-12-31 12:35:00-05:00,72.68,72.8,72.67,72.79,334.0
2021-12-31 12:36:00-05:00,72.78,72.83,72.78,72.78,170.0
2021-12-31 12:37:00-05:00,72.78,72.79,72.76,72.76,69.0
2021-12-31 12:38:00-05:00,72.76,72.8,72.76,72.8,81.0
2021-12-31 12:39:00-05:00,72.8,72.85,72.79,72.84,204.0
2021-12-31 12:40:00-05:00,72.83,72.87,72.83,72.83,227.0
2021-12-31 12:41:00-05:00,72.83,72.84,72.74,72.75,156.0
2021-12-31 12:42:00-05:00,72.74,72.77,72.73,72.77,162.0
2021-12-31 12:43:00-05:00,72.77,72.78,72.75,72.77,57.0
2021-12-31 12:44:00-05:00,72.77,72.79,72.75,72.77,87.0
2021-12-31 12:45:00-05:00,72.77,72.79,72.64,72.65,390.0
2021-12-31 12:46:00-05:00,72.65,72.68,72.63,72.64,343.0
2021-12-31 12:47:00-05:00,72.63,72.63,72.59,72.6,383.0
2021-12-31 12:48:00-05:00,72.61,72.64,72.59,72.62,256.0
2021-12-31 12:49:00-05:00,72.63,72.66,72.62,72.66,107.0
2021-12-31 12:50:00-05:00,72.65,72.68,72.63,72.67,146.0
2021-12-31 12:51:00-05:00,72.66,72.7,72.65,72.67,113.0
2021-12-31 12:52:00-05:00,72.66,72.67,72.65,72.65,150.0
2021-12-31 12:53:00-05:00,72.65,72.68,72.65,72.68,152.0
2021-12-31 12:54:00-05:00,72.68,72.71,72.68,72.69,171.0
2021-12-31 12:55:00-05:00,72.69,72.69,72.59,72.61,143.0
2021-12-31 12:56:00-05:00,72.61,72.68,72.61,72.68,167.0
2021-12-31 12:57:00-05:00,72.68,72.72,72.68,72.7,149.0
2021-12-31 12:58:00-05:00,72.7,72.77,72.7,72.71,196.0
2021-12-31 12:59:00-05:00,72.71,72.82,72.71,72.82,208.0
2021-12-31 13:00:00-05:00,72.81,72.83,72.71,72.73,364.0
2021-12-31 13:01:00-05:00,72.72,72.76,72.7,72.76,134.0
2021-12-31 13:02:00-05:00,72.76,72.77,72.71,72.74,97.0
2021-12-31 13:03:00-05:00,72.74,72.77,72.73,72.75,85.0
2021-12-31 13:04:00-05:00,72.75,72.75,72.7,72.71,132.0
2021-12-31 13:05:00-05:00,72.72,72.72,72.65,72.69,336.0
2021-12-31 13:06:00-05:00,72.7,72.75,72.7,72.74,113.0
2021-12-31 13:07:00-05:00,72.73,72.78,72.73,72.75,86.0
2021-12-31 13:08:00-05:00,72.75,72.75,72.69,72.71,104.0
2021-12-31 13:09:00-05:00,72.71,72.71,72.67,72.69,86.0
2021-12-31 13:10:00-05:00,72.69,72.72,72.66,72.66,83.0
2021-12-31 13:11:00-05:00,72.67,72.7,72.66,72.69,90.0
2021-12-31 13:12:00-05:00,72.7,72.73,72.65,72.65,126.0
2021-12-31 13:13:00-05:00,72.65,72.71,72.65,72.69,79.0
2021-12-31 13:14:00-05:00,72.68,72.72,72.67,72.69,96.0
2021-12-31 13:15:00-05:00,72.7,72.7,72.61,72.62,189.0
2021-12-31 13:16:00-05:00,72.62,72.64,72.58,72.61,279.0
2021-12-31 13:17:00-05:00,72.6,72.65,72.6,72.62,239.0
2021-12-31 13:18:00-05:00,72.62,72.69,72.62,72.68,228.0
2021-12-31 13:19:00-05:00,72.68,72.71,72.65,72.69,146.0
2021-12-31 13:20:00-05:00,72.68,72.69,72.62,72.66,226.0
2021-12-31 13:21:00-05:00,72.66,72.67,72.48,72.51,730.0
2021-12-31 13:22:00-05:00,72.51,72.55,72.41,72.42,707.0
2021-12-31 13:23:00-05:00,72.43,72.55,72.42,72.54,412.0
2021-12-31 13:24:00-05:00,72.53,72.56,72.51,72.54,183.0
2021-12-31 13:25:00-05:00,72.55,72.57,72.5,72.57,181.0
2021-12-31 13:26:00-05:00,72.57,72.58,72.53,72.53,193.0
2021-12-31 13:27:00-05:00,72.53,72.58,72.5,72.56,160.0
2021-12-31 13:28:00-05:00,72.55,72.57,72.52,72.55,214.0
2021-12-31 13:29:00-05:00,72.54,72.61,72.53,72.6,190.0
2021-12-31 13:30:00-05:00,72.6,72.63,72.55,72.55,208.0
2021-12-31 13:31:00-05:00,72.55,72.57,72.44,72.45,340.0
2021-12-31 13:32:00-05:00,72.45,72.52,72.45,72.51,150.0
2021-12-31 13:33:00-05:00,72.5,72.55,72.5,72.53,134.0
2021-12-31 13:34:00-05:00,72.53,72.55,72.52,72.52,78.0
2021-12-31 13:35:00-05:00,72.51,72.54,72.5,72.52,89.0
2021-12-31 13:36:00-05:00,72.51,72.56,72.51,72.56,179.0
2021-12-31 13:37:00-05:00,72.55,72.55,72.53,72.54,107.0
2021-12-31 13:38:00-05:00,72.53,72.54,72.51,72.53,77.0
2021-12-31 13:39:00-05:00,72.54,72.54,72.47,72.49,147.0
2021-12-31 13:40:00-05:00,72.48,72.48,72.41,72.47,292.0
2021-12-31 13:41:00-05:00,72.47,72.49,72.45,72.49,81.0
2021-12-31 13:42:00-05:00,72.49,72.55,72.48,72.53,120.0
2021-12-31 13:43:00-05:00,72.54,72.56,72.53,72.54,74.0
2021-12-31 13:44:00-05:00,72.54,72.55,72.51,72.53,86.0
2021-12-31 13:45:00-05:00,72.53,72.53,72.41,72.41,236.0
2021-12-31 13:46:00-05:00,72.43,72.51,72.42,72.48,159.0
2021-12-31 13:47:00-05:00,72.47,72.5,72.45,72.46,115.0
2021-12-31 13:48:00-05:00,72.46,72.47,72.45,72.45,109.0
2021-12-31 13:49:00-05:00,72.45,72.49,72.44,72.47,59.0
2021-12-31 13:50:00-05:00,72.47,72.48,72.45,72.46,77.0
2021-12-31 13:51:00-05:00,72.46,72.54,72.44,72.45,203.0
2021-12-31 13:52:00-05:00,72.46,72.46,72.41,72.44,143.0
2021-12-31 13:53:00-05:00,72.44,72.46,72.37,72.39,257.0
2021-12-31 13:54:00-05:00,72.39,72.42,72.38,72.41,103.0
2021-12-31 13:55:00-05:00,72.41,72.44,72.38,72.41,160.0
2021-12-31 13:56:00-05:00,72.41,72.41,72.37,72.4,190.0
2021-12-31 13:57:00-05:00,72.41,72.43,72.38,72.43,171.0
2021-12-31 13:58:00-05:00,72.43,72.51,72.42,72.48,300.0
2021-12-31 13:59:00-05:00,72.49,72.52,72.47,72.47,318.0
2021-12-31 14:00:00-05:00,72.47,72.47,72.3,72.37,636.0
2021-12-31 14:01:00-05:00,72.36,72.46,72.35,72.45,230.0
2021-12-31 14:02:00-05:00,72.45,72.56,72.44,72.52,505.0
2021-12-31 14:03:00-05:00,72.52,72.59,72.51,72.53,535.0
2021-12-31 14:04:00-05:00,72.54,72.57,72.48,72.49,208.0
2021-12-31 14:05:00-05:00,72.49,72.5,72.41,72.43,268.0
2021-12-31 14:06:00-05:00,72.42,72.44,72.41,72.43,124.0
2021-12-31 14:07:00-05:00,72.42,72.42,72.37,72.39,201.0
2021-12-31 14:08:00-05:00,72.39,72.39,72.33,72.34,282.0
2021-12-31 14:09:00-05:00,72.34,72.35,72.31,72.31,353.0
2021-12-31 14:10:00-05:00,72.31,72.33,72.21,72.25,1023.0
2021-12-31 14:11:00-05:00,72.25,72.31,72.25,72.29,272.0
2021-12-31 14:12:00-05:00,72.3,72.32,72.29,72.32,138.0
2021-12-31 14:13:00-05:00,72.33,72.43,72.31,72.38,599.0
2021-12-31 14:14:00-05:00,72.38,72.39,72.36,72.38,218.0
2021-12-31 14:15:00-05:00,72.38,72.42,72.29,72.3,350.0
2021-12-31 14:16:00-05:00,72.3,72.35,72.29,72.31,215.0
2021-12-31 14:17:00-05:00,72.31,72.32,72.25,72.27,194.0
2021-12-31 14:18:00-05:00,72.26,72.31,72.26,72.29,185.0
2021-12-31 14:19:00-05:00,72.28,72.36,72.27,72.35,348.0
2021-12-31 14:20:00-05:00,72.35,72.36,72.31,72.34,268.0
2021-12-31 14:21:00-05:00,72.34,72.38,72.33,72.38,133.0
2021-12-31 14:22:00-05:00,72.37,72.41,72.34,72.39,179.0
2021-12-31 14:23:00-05:00,72.39,72.39,72.29,72.33,374.0
2021-12-31 14:24:00-05:00,72.34,72.35,72.31,72.31,191.0
2021-12-31 14:25:00-05:00,72.32,72.41,72.3,72.4,309.0
2021-12-31 14:26:00-05:00,72.39,72.42,72.33,72.35,387.0
2021-12-31 14:27:00-05:00,72.36,72.37,72.26,72.29,644.0
2021-12-31 14:28:00-05:00,72.28,72.57,72.18,72.47,3528.0
2021-12-31 14:29:00-05:00,72.48,72.54,72.44,72.45,2488.0
2021-12-31 14:30:00-05:00,72.46,72.51,72.41,72.44,796.0
2021-12-31 14:31:00-05:00,72.44,72.48,72.39,72.48,405.0
2021-12-31 14:32:00-05:00,72.49,72.51,72.48,72.48,127.0
2021-12-31 14:33:00-05:00,72.49,72.49,72.44,72.44,92.0
2021-12-31 14:34:00-05:00,72.45,72.48,72.45,72.45,89.0
2021-12-31 14:35:00-05:00,72.45,72.5,72.45,72.47,218.0
2021-12-31 14:36:00-05:00,72.48,72.48,72.42,72.42,145.0
2021-12-31 14:37:00-05:00,72.41,72.53,72.41,72.51,229.0
2021-12-31 14:38:00-05:00,72.51,72.51,72.49,72.5,61.0
2021-12-31 14:39:00-05:00,72.5,72.55,72.49,72.52,169.0
2021-12-31 14:40:00-05:00,72.53,72.54,72.51,72.52,113.0
2021-12-31 14:41:00-05:00,72.52,72.53,72.49,72.52,356.0
2021-12-31 14:42:00-05:00,72.53,72.55,72.51,72.52,227.0
2021-12-31 14:43:00-05:00,72.52,72.54,72.49,72.53,178.0
2021-12-31 14:44:00-05:00,72.52,72.53,72.52,72.52,57.0
2021-12-31 14:45:00-05:00,72.52,72.52,72.51,72.52,11.0
2021-12-31 14:46:00-05:00,72.52,72.53,72.52,72.53,60.0
2021-12-31 14:47:00-05:00,72.52,72.56,72.49,72.51,119.0
2021-12-31 14:48:00-05:00,72.51,72.53,72.51,72.53,28.0
2021-12-31 14:49:00-05:00,72.53,72.57,72.53,72.57,42.0
2021-12-31 14:50:00-05:00,72.58,72.61,72.57,72.59,201.0
2021-12-31 14:51:00-05:00,72.58,72.6,72.54,72.55,97.0
2021-12-31 14:52:00-05:00,72.55,72.56,72.54,72.56,39.0
2021-12-31 14:53:00-05:00,72.56,72.57,72.51,72.51,96.0
2021-12-31 14:54:00-05:00,72.51,72.52,72.48,72.5,42.0
2021-12-31 14:55:00-05:00,72.5,72.5,72.48,72.49,34.0
2021-12-31 14:56:00-05:00,72.49,72.51,72.45,72.49,118.0
2021-12-31 14:57:00-05:00,72.48,72.54,72.48,72.54,123.0
2021-12-31 14:58:00-05:00,72.54,72.58,72.54,72.57,118.0
2021-12-31 14:59:00-05:00,72.57,72.61,72.57,72.61,58.0
2021-12-31 15:00:00-05:00,72.61,72.62,72.59,72.6,60.0
2021-12-31 15:01:00-05:00,72.61,72.64,72.59,72.63,62.0
2021-12-31 15:02:00-05:00,72.62,72.73,72.62,72.69,251.0
2021-12-31 15:03:00-05:00,72.69,72.71,72.66,72.66,71.0
2021-12-31 15:04:00-05:00,72.66,72.7,72.66,72.68,24.0
2021-12-31 15:05:00-05:00,72.68,72.69,72.67,72.68,16.0
2021-12-31 15:06:00-05:00,72.68,72.69,72.67,72.69,17.0
2021-12-31 15:07:00-05:00,72.68,72.68,72.65,72.66,31.0
2021-12-31 15:08:00-05:00,72.66,72.66,72.57,72.59,181.0
2021-12-31 15:09:00-05:00,72.59,72.61,72.59,72.61,20.0
2021-12-31 15:10:00-05:00,72.62,72.63,72.62,72.63,17.0
2021-12-31 15:11:00-05:00,72.63,72.65,72.63,72.65,33.0
2021-12-31 15:12:00-05:00,72.64,72.66,72.63,72.64,21.0
2021-12-31 15:13:00-05:00,72.64,72.64,72.62,72.62,73.0
2021-12-31 15:14:00-05:00,72.62,72.63,72.62,72.63,8.0
2021-12-31 15:15:00-05:00,72.63,72.67,72.63,72.67,46.0
2021-12-31 15:16:00-05:00,72.67,72.68,72.66,72.68,17.0
2021-12-31 15:17:00-05:00,72.68,72.71,72.68,72.69,55.0
2021-12-31 15:18:00-05:00,72.69,72.7,72.69,72.7,12.0
2021-12-31 15:19:00-05:00,72.71,72.73,72.69,72.71,60.0
2021-12-31 15:20:00-05:00,72.72,72.72,72.69,72.69,37.0
2021-12-31 15:21:00-05:00,72.69,72.69,72.68,72.69,16.0
2021-12-31 15:22:00-05:00,72.69,72.69,72.68,72.68,14.0
2021-12-31 15:23:00-05:00,72.68,72.69,72.68,72.69,17.0
2021-12-31 15:24:00-05:00,72.69,72.72,72.69,72.71,33.0
2021-12-31 15:25:00-05:00,72.71,72.72,72.71,72.72,5.0
2021-12-31 15:26:00-05:00,72.72,72.72,72.7,72.7,17.0
2021-12-31 15:27:00-05:00,72.7,72.7,72.67,72.68,61.0
2021-12-31 15:28:00-05:00,72.68,72.68,72.68,72.68,3.0
2021-12-31 15:29:00-05:00,72.68,72.68,72.67,72.67,8.0
2021-12-31 15:30:00-05:00,72.67,72.68,72.66,72.66,22.0
2021-12-31 15:31:00-05:00,72.66,72.66,72.64,72.65,41.0
2021-12-31 15:32:00-05:00,72.65,72.7,72.64,72.7,88.0
2021-12-31 15:33:00-05:00,72.7,72.7,72.68,72.68,18.0
2021-12-31 15:34:00-05:00,72.68,72.68,72.66,72.68,16.0
2021-12-31 15:35:00-05:00,72.68,72.71,72.68,72.7,28.0
2021-12-31 15:36:00-05:00,72.7,72.7,72.68,72.69,16.0
2021-12-31 15:37:00-05:00,72.69,72.7,72.69,72.7,20.0
2021-12-31 15:38:00-05:00,72.7,72.75,72.7,72.74,115.0
2021-12-31 15:39:00-05:00,72.74,72.76,72.74,72.76,92.0
2021-12-31 15:40:00-05:00,72.76,72.77,72.75,72.77,56.0
2021-12-31 15:41:00-05:00,72.77,72.8,72.77,72.8,60.0
2021-12-31 15:42:00-05:00,72.8,72.81,72.79,72.79,101.0
2021-12-31 15:43:00-05:00,72.78,72.79,72.74,72.78,26.0
2021-12-31 15:44:00-05:00,72.77,72.77,72.75,72.77,17.0
2021-12-31 15:45:00-05:00,72.77,72.77,72.76,72.76,21.0
2021-12-31 15:46:00-05:00,72.77,72.77,72.76,72.77,16.0
