,open,high,low,close,volume
2021-12-17 09:30:00-05:00,68.31,68.42,68.29,68.35,634.0
2021-12-17 09:31:00-05:00,68.36,68.42,68.35,68.38,337.0
2021-12-17 09:32:00-05:00,68.39,68.45,68.36,68.37,508.0
2021-12-17 09:33:00-05:00,68.38,68.49,68.38,68.48,576.0
2021-12-17 09:34:00-05:00,68.48,68.51,68.4,68.41,580.0
2021-12-17 09:35:00-05:00,68.41,68.43,68.27,68.29,668.0
2021-12-17 09:36:00-05:00,68.3,68.32,68.17,68.19,671.0
2021-12-17 09:37:00-05:00,68.2,68.2,68.11,68.18,916.0
2021-12-17 09:38:00-05:00,68.17,68.25,68.16,68.22,433.0
2021-12-17 09:39:00-05:00,68.22,68.26,68.19,68.23,229.0
2021-12-17 09:40:00-05:00,68.23,68.24,68.15,68.19,420.0
2021-12-17 09:41:00-05:00,68.2,68.25,68.11,68.14,506.0
2021-12-17 09:42:00-05:00,68.14,68.23,68.13,68.21,592.0
2021-12-17 09:43:00-05:00,68.2,68.22,68.13,68.14,356.0
2021-12-17 09:44:00-05:00,68.14,68.16,68.04,68.07,815.0
2021-12-17 09:45:00-05:00,68.06,68.11,68.02,68.08,643.0
2021-12-17 09:46:00-05:00,68.08,68.08,67.99,68.02,591.0
2021-12-17 09:47:00-05:00,68.03,68.08,67.97,68.06,709.0
2021-12-17 09:48:00-05:00,68.06,68.07,67.94,67.99,682.0
2021-12-17 09:49:00-05:00,68.0,68.16,67.98,68.16,776.0
2021-12-17 09:50:00-05:00,68.16,68.16,68.05,68.06,856.0
2021-12-17 09:51:00-05:00,68.05,68.11,68.03,68.1,647.0
2021-12-17 09:52:00-05:00,68.09,68.11,68.03,68.04,455.0
2021-12-17 09:53:00-05:00,68.05,68.06,67.95,67.96,589.0
2021-12-17 09:54:00-05:00,67.97,68.04,67.93,67.98,852.0
2021-12-17 09:55:00-05:00,67.99,68.0,67.87,67.9,878.0
2021-12-17 09:56:00-05:00,67.91,68.06,67.88,68.04,716.0
2021-12-17 09:57:00-05:00,68.04,68.07,67.82,67.84,932.0
2021-12-17 09:58:00-05:00,67.84,67.92,67.82,67.89,453.0
2021-12-17 09:59:00-05:00,67.88,67.97,67.84,67.96,753.0
2021-12-17 10:00:00-05:00,67.95,67.95,67.85,67.87,638.0
2021-12-17 10:01:00-05:00,67.87,67.99,67.86,67.99,634.0
2021-12-17 10:02:00-05:00,67.98,68.01,67.93,67.94,467.0
2021-12-17 10:03:00-05:00,67.94,68.05,67.89,68.05,508.0
2021-12-17 10:04:00-05:00,68.05,68.05,67.99,68.02,262.0
2021-12-17 10:05:00-05:00,68.01,68.03,67.95,67.99,289.0
2021-12-17 10:06:00-05:00,68.0,68.02,67.88,67.9,569.0
2021-12-17 10:07:00-05:00,67.89,67.92,67.86,67.87,361.0
2021-12-17 10:08:00-05:00,67.86,67.9,67.83,67.9,407.0
2021-12-17 10:09:00-05:00,67.9,67.93,67.86,67.89,243.0
2021-12-17 10:10:00-05:00,67.89,67.95,67.88,67.93,449.0
2021-12-17 10:11:00-05:00,67.93,67.95,67.86,67.88,380.0
2021-12-17 10:12:00-05:00,67.88,67.91,67.76,67.77,574.0
2021-12-17 10:13:00-05:00,67.77,67.79,67.55,67.58,1937.0
2021-12-17 10:14:00-05:00,67.58,67.63,67.54,67.55,678.0
2021-12-17 10:15:00-05:00,67.55,67.56,67.38,67.41,2189.0
2021-12-17 10:16:00-05:00,67.42,67.45,67.38,67.4,1027.0
2021-12-17 10:17:00-05:00,67.41,67.41,67.22,67.29,1477.0
2021-12-17 10:18:00-05:00,67.29,67.29,67.17,67.27,1226.0
2021-12-17 10:19:00-05:00,67.27,67.38,67.26,67.34,1204.0
2021-12-17 10:20:00-05:00,67.34,67.42,67.3,67.33,946.0
2021-12-17 10:21:00-05:00,67.33,67.35,67.26,67.29,875.0
2021-12-17 10:22:00-05:00,67.29,67.3,67.08,67.09,2051.0
2021-12-17 10:23:00-05:00,67.1,67.21,67.08,67.11,946.0
2021-12-17 10:24:00-05:00,67.1,67.11,66.93,67.02,1590.0
2021-12-17 10:25:00-05:00,67.01,67.14,66.99,67.01,977.0
2021-12-17 10:26:00-05:00,67.01,67.16,67.01,67.08,790.0
2021-12-17 10:27:00-05:00,67.08,67.15,67.04,67.09,663.0
2021-12-17 10:28:00-05:00,67.08,67.16,67.03,67.1,675.0
2021-12-17 10:29:00-05:00,67.1,67.2,67.1,67.2,599.0
2021-12-17 10:30:00-05:00,67.2,67.24,67.12,67.12,1069.0
2021-12-17 10:31:00-05:00,67.12,67.25,67.1,67.22,652.0
2021-12-17 10:32:00-05:00,67.22,67.36,67.19,67.36,961.0
2021-12-17 10:33:00-05:00,67.34,67.39,67.33,67.37,702.0
2021-12-17 10:34:00-05:00,67.37,67.47,67.37,67.42,877.0
2021-12-17 10:35:00-05:00,67.42,67.49,67.41,67.45,701.0
2021-12-17 10:36:00-05:00,67.45,67.55,67.41,67.55,776.0
2021-12-17 10:37:00-05:00,67.56,67.68,67.56,67.61,1306.0
2021-12-17 10:38:00-05:00,67.61,67.64,67.49,67.55,918.0
2021-12-17 10:39:00-05:00,67.55,67.55,67.46,67.48,567.0
2021-12-17 10:40:00-05:00,67.47,67.49,67.41,67.46,996.0
2021-12-17 10:41:00-05:00,67.47,67.6,67.47,67.59,881.0
2021-12-17 10:42:00-05:00,67.58,67.7,67.58,67.66,999.0
2021-12-17 10:43:00-05:00,67.66,67.68,67.57,67.59,613.0
2021-12-17 10:44:00-05:00,67.58,67.71,67.58,67.66,642.0
2021-12-17 10:45:00-05:00,67.67,67.74,67.63,67.72,604.0
2021-12-17 10:46:00-05:00,67.72,67.75,67.64,67.7,493.0
2021-12-17 10:47:00-05:00,67.7,67.79,67.66,67.75,472.0
2021-12-17 10:48:00-05:00,67.76,67.82,67.75,67.77,635.0
2021-12-17 10:49:00-05:00,67.77,67.83,67.74,67.83,528.0
2021-12-17 10:50:00-05:00,67.83,67.89,67.82,67.87,706.0
2021-12-17 10:51:00-05:00,67.88,67.94,67.85,67.92,726.0
2021-12-17 10:52:00-05:00,67.93,68.02,67.93,67.96,1008.0
2021-12-17 10:53:00-05:00,67.96,68.08,67.96,68.07,913.0
2021-12-17 10:54:00-05:00,68.07,68.07,67.99,68.03,608.0
2021-12-17 10:55:00-05:00,68.03,68.05,67.9,67.9,1085.0
2021-12-17 10:56:00-05:00,67.91,68.0,67.91,67.95,372.0
2021-12-17 10:57:00-05:00,67.95,68.0,67.93,67.98,362.0
2021-12-17 10:58:00-05:00,67.98,68.05,67.96,68.03,341.0
2021-12-17 10:59:00-05:00,68.03,68.06,68.01,68.05,305.0
2021-12-17 11:00:00-05:00,68.06,68.07,68.0,68.03,453.0
2021-12-17 11:01:00-05:00,68.04,68.18,68.04,68.11,1228.0
2021-12-17 11:02:00-05:00,68.11,68.12,68.04,68.06,427.0
2021-12-17 11:03:00-05:00,68.06,68.06,67.97,68.04,548.0
2021-12-17 11:04:00-05:00,68.05,68.09,67.97,67.97,349.0
2021-12-17 11:05:00-05:00,67.98,68.05,67.91,67.94,481.0
2021-12-17 11:06:00-05:00,67.95,68.01,67.94,68.01,319.0
2021-12-17 11:07:00-05:00,68.01,68.05,67.95,67.97,442.0
2021-12-17 11:08:00-05:00,67.97,68.03,67.95,68.01,286.0
2021-12-17 11:09:00-05:00,68.02,68.04,67.99,67.99,194.0
2021-12-17 11:10:00-05:00,67.99,68.01,67.96,67.99,391.0
2021-12-17 11:11:00-05:00,67.99,68.08,67.97,68.03,439.0
2021-12-17 11:12:00-05:00,68.03,68.06,67.98,68.01,266.0
2021-12-17 11:13:00-05:00,68.0,68.26,67.99,68.25,1342.0
2021-12-17 11:14:00-05:00,68.24,68.3,68.21,68.25,1092.0
2021-12-17 11:15:00-05:00,68.25,68.32,68.19,68.19,569.0
2021-12-17 11:16:00-05:00,68.2,68.29,68.2,68.27,405.0
2021-12-17 11:17:00-05:00,68.27,68.28,68.18,68.25,566.0
2021-12-17 11:18:00-05:00,68.25,68.25,68.16,68.22,424.0
2021-12-17 11:19:00-05:00,68.23,68.26,68.18,68.26,321.0
2021-12-17 11:20:00-05:00,68.26,68.28,68.18,68.19,360.0
2021-12-17 11:21:00-05:00,68.2,68.3,68.19,68.27,633.0
2021-12-17 11:22:00-05:00,68.28,68.28,68.19,68.22,618.0
2021-12-17 11:23:00-05:00,68.23,68.27,68.15,68.16,388.0
2021-12-17 11:24:00-05:00,68.16,68.16,68.07,68.1,486.0
2021-12-17 11:25:00-05:00,68.11,68.19,68.11,68.16,737.0
2021-12-17 11:26:00-05:00,68.17,68.26,68.13,68.25,1189.0
2021-12-17 11:27:00-05:00,68.24,68.28,68.18,68.23,509.0
2021-12-17 11:28:00-05:00,68.23,68.27,68.2,68.23,411.0
2021-12-17 11:29:00-05:00,68.24,68.29,68.18,68.23,637.0
2021-12-17 11:30:00-05:00,68.24,68.29,68.21,68.28,829.0
2021-12-17 11:31:00-05:00,68.28,68.34,68.28,68.34,735.0
2021-12-17 11:32:00-05:00,68.34,68.39,68.28,68.31,528.0
2021-12-17 11:33:00-05:00,68.31,68.34,68.18,68.18,539.0
2021-12-17 11:34:00-05:00,68.19,68.21,68.04,68.04,873.0
2021-12-17 11:35:00-05:00,68.05,68.07,67.98,68.03,861.0
2021-12-17 11:36:00-05:00,68.04,68.14,68.02,68.06,443.0
2021-12-17 11:37:00-05:00,68.07,68.11,68.05,68.08,314.0
2021-12-17 11:38:00-05:00,68.07,68.08,68.03,68.05,309.0
2021-12-17 11:39:00-05:00,68.05,68.14,68.03,68.1,291.0
2021-12-17 11:40:00-05:00,68.1,68.15,68.09,68.13,335.0
2021-12-17 11:41:00-05:00,68.14,68.17,68.09,68.13,300.0
2021-12-17 11:42:00-05:00,68.13,68.13,68.07,68.1,203.0
2021-12-17 11:43:00-05:00,68.1,68.1,67.93,67.93,569.0
2021-12-17 11:44:00-05:00,67.92,67.95,67.88,67.95,448.0
