,open,high,low,close,volume
2020-02-05 12:19:00-05:00,48.8,48.82,48.77,48.78,559.0
2020-02-05 12:20:00-05:00,48.79,48.79,48.72,48.72,766.0
2020-02-05 12:21:00-05:00,48.72,48.8,48.72,48.77,653.0
2020-02-05 12:22:00-05:00,48.77,48.8,48.75,48.77,423.0
2020-02-05 12:23:00-05:00,48.78,48.79,48.75,48.76,343.0
2020-02-05 12:24:00-05:00,48.77,48.81,48.76,48.79,321.0
2020-02-05 12:25:00-05:00,48.8,48.82,48.8,48.81,362.0
2020-02-05 12:26:00-05:00,48.82,48.86,48.82,48.84,536.0
2020-02-05 12:27:00-05:00,48.85,48.85,48.82,48.85,259.0
2020-02-05 12:28:00-05:00,48.85,48.87,48.81,48.82,445.0
2020-02-05 12:29:00-05:00,48.81,48.83,48.8,48.81,322.0
2020-02-05 12:30:00-05:00,48.81,48.84,48.81,48.84,441.0
2020-02-05 12:31:00-05:00,48.84,48.9,48.84,48.87,828.0
2020-02-05 12:32:00-05:00,48.86,48.94,48.86,48.93,792.0
2020-02-05 12:33:00-05:00,48.93,48.95,48.89,48.91,879.0
2020-02-05 12:34:00-05:00,48.92,48.94,48.91,48.94,437.0
2020-02-05 12:35:00-05:00,48.94,48.94,48.91,48.92,346.0
2020-02-05 12:36:00-05:00,48.93,49.0,48.91,48.99,1156.0
2020-02-05 12:37:00-05:00,48.99,48.99,48.95,48.97,552.0
2020-02-05 12:38:00-05:00,48.96,48.97,48.95,48.95,535.0
2020-02-05 12:39:00-05:00,48.95,48.99,48.95,48.99,523.0
2020-02-05 12:40:00-05:00,48.99,49.11,48.98,49.07,2705.0
2020-02-05 12:41:00-05:00,49.07,49.1,49.01,49.08,1545.0
2020-02-05 12:42:00-05:00,49.07,49.09,49.02,49.04,994.0
2020-02-05 12:43:00-05:00,49.04,49.07,49.02,49.06,541.0
2020-02-05 12:44:00-05:00,49.06,49.08,49.04,49.04,551.0
2020-02-05 12:45:00-05:00,49.05,49.05,48.99,48.99,613.0
2020-02-05 12:46:00-05:00,48.99,49.02,48.99,48.99,320.0
2020-02-05 12:47:00-05:00,49.0,49.0,48.95,48.97,556.0
2020-02-05 12:48:00-05:00,48.96,48.97,48.95,48.96,576.0
2020-02-05 12:49:00-05:00,48.95,48.99,48.94,48.95,646.0
2020-02-05 12:50:00-05:00,48.95,48.99,48.89,48.9,1049.0
2020-02-05 12:51:00-05:00,48.89,48.92,48.89,48.9,443.0
2020-02-05 12:52:00-05:00,48.9,48.93,48.88,48.9,477.0
2020-02-05 12:53:00-05:00,48.91,48.95,48.91,48.95,572.0
2020-02-05 12:54:00-05:00,48.95,48.99,48.94,48.96,681.0
2020-02-05 12:55:00-05:00,48.96,48.96,48.94,48.96,370.0
2020-02-05 12:56:00-05:00,48.95,48.95,48.92,48.94,388.0
2020-02-05 12:57:00-05:00,48.93,48.94,48.89,48.89,523.0
2020-02-05 12:58:00-05:00,48.89,48.91,48.88,48.89,657.0
2020-02-05 12:59:00-05:00,48.89,48.9,48.87,48.9,332.0
2020-02-05 13:00:00-05:00,48.9,48.9,48.85,48.87,738.0
2020-02-05 13:01:00-05:00,48.87,48.88,48.86,48.86,205.0
2020-02-05 13:02:00-05:00,48.86,48.87,48.77,48.77,1059.0
2020-02-05 13:03:00-05:00,48.77,48.79,48.74,48.76,1083.0
2020-02-05 13:04:00-05:00,48.75,48.8,48.75,48.77,658.0
2020-02-05 13:05:00-05:00,48.78,48.78,48.72,48.73,508.0
2020-02-05 13:06:00-05:00,48.72,48.74,48.71,48.74,624.0
2020-02-05 13:07:00-05:00,48.73,48.73,48.69,48.72,790.0
2020-02-05 13:08:00-05:00,48.72,48.75,48.7,48.74,491.0
2020-02-05 13:09:00-05:00,48.74,48.77,48.73,48.77,492.0
2020-02-05 13:10:00-05:00,48.77,48.82,48.76,48.82,1049.0
2020-02-05 13:11:00-05:00,48.82,48.82,48.79,48.8,335.0
2020-02-05 13:12:00-05:00,48.8,48.81,48.78,48.8,252.0
2020-02-05 13:13:00-05:00,48.8,48.81,48.8,48.8,175.0
2020-02-05 13:14:00-05:00,48.8,48.81,48.78,48.8,189.0
2020-02-05 13:15:00-05:00,48.8,48.8,48.74,48.76,566.0
2020-02-05 13:16:00-05:00,48.76,48.76,48.71,48.72,544.0
2020-02-05 13:17:00-05:00,48.73,48.76,48.73,48.76,267.0
2020-02-05 13:18:00-05:00,48.76,48.76,48.73,48.73,220.0
2020-02-05 13:19:00-05:00,48.73,48.73,48.71,48.73,398.0
2020-02-05 13:20:00-05:00,48.73,48.75,48.69,48.71,666.0
2020-02-05 13:21:00-05:00,48.7,48.71,48.63,48.65,1319.0
2020-02-05 13:22:00-05:00,48.65,48.7,48.64,48.67,1090.0
2020-02-05 13:23:00-05:00,48.67,48.68,48.63,48.65,624.0
2020-02-05 13:24:00-05:00,48.65,48.67,48.63,48.64,449.0
2020-02-05 13:25:00-05:00,48.64,48.67,48.63,48.66,408.0
2020-02-05 13:26:00-05:00,48.66,48.67,48.6,48.61,776.0
2020-02-05 13:27:00-05:00,48.6,48.65,48.58,48.64,857.0
2020-02-05 13:28:00-05:00,48.64,48.65,48.58,48.58,534.0
2020-02-05 13:29:00-05:00,48.58,48.58,48.54,48.54,769.0
2020-02-05 13:30:00-05:00,48.53,48.55,48.51,48.54,851.0
2020-02-05 13:31:00-05:00,48.55,48.58,48.55,48.57,399.0
2020-02-05 13:32:00-05:00,48.57,48.59,48.56,48.59,373.0
2020-02-05 13:33:00-05:00,48.59,48.62,48.58,48.62,453.0
2020-02-05 13:34:00-05:00,48.61,48.61,48.53,48.53,556.0
2020-02-05 13:35:00-05:00,48.54,48.54,48.5,48.51,533.0
2020-02-05 13:36:00-05:00,48.51,48.54,48.5,48.52,482.0
2020-02-05 13:37:00-05:00,48.52,48.57,48.52,48.56,450.0
2020-02-05 13:38:00-05:00,48.57,48.57,48.53,48.53,333.0
2020-02-05 13:39:00-05:00,48.53,48.55,48.5,48.51,476.0
2020-02-05 13:40:00-05:00,48.51,48.54,48.51,48.53,424.0
2020-02-05 13:41:00-05:00,48.53,48.55,48.52,48.54,300.0
2020-02-05 13:42:00-05:00,48.53,48.54,48.51,48.53,261.0
2020-02-05 13:43:00-05:00,48.52,48.55,48.51,48.55,153.0
2020-02-05 13:44:00-05:00,48.55,48.57,48.54,48.55,490.0
2020-02-05 13:45:00-05:00,48.55,48.63,48.55,48.63,905.0
2020-02-05 13:46:00-05:00,48.64,48.65,48.62,48.62,897.0
2020-02-05 13:47:00-05:00,48.62,48.62,48.6,48.6,203.0
2020-02-05 13:48:00-05:00,48.6,48.6,48.57,48.57,381.0
2020-02-05 13:49:00-05:00,48.58,48.58,48.53,48.53,489.0
2020-02-05 13:50:00-05:00,48.53,48.56,48.53,48.54,244.0
2020-02-05 13:51:00-05:00,48.55,48.61,48.55,48.61,567.0
2020-02-05 13:52:00-05:00,48.61,48.61,48.55,48.57,421.0
2020-02-05 13:53:00-05:00,48.58,48.59,48.56,48.56,429.0
2020-02-05 13:54:00-05:00,48.57,48.58,48.47,48.48,851.0
2020-02-05 13:55:00-05:00,48.49,48.55,48.48,48.54,515.0
2020-02-05 13:56:00-05:00,48.54,48.56,48.53,48.54,472.0
2020-02-05 13:57:00-05:00,48.55,48.57,48.53,48.57,489.0
2020-02-05 13:58:00-05:00,48.56,48.57,48.54,48.54,505.0
2020-02-05 13:59:00-05:00,48.54,48.54,48.45,48.46,898.0
2020-02-05 14:00:00-05:00,48.46,48.48,48.41,48.41,1561.0
2020-02-05 14:01:00-05:00,48.41,48.42,48.29,48.29,3153.0
2020-02-05 14:02:00-05:00,48.29,48.3,48.21,48.25,3643.0
2020-02-05 14:03:00-05:00,48.26,48.27,48.2,48.25,1384.0
2020-02-05 14:04:00-05:00,48.25,48.28,48.21,48.23,1252.0
2020-02-05 14:05:00-05:00,48.23,48.27,48.22,48.26,822.0
2020-02-05 14:06:00-05:00,48.27,48.29,48.23,48.24,739.0
2020-02-05 14:07:00-05:00,48.25,48.29,48.23,48.23,1147.0
2020-02-05 14:08:00-05:00,48.24,48.24,48.11,48.15,3113.0
2020-02-05 14:09:00-05:00,48.15,48.17,48.08,48.09,1848.0
2020-02-05 14:10:00-05:00,48.1,48.14,48.04,48.08,2030.0
2020-02-05 14:11:00-05:00,48.08,48.12,48.05,48.1,1358.0
2020-02-05 14:12:00-05:00,48.1,48.11,48.03,48.07,831.0
2020-02-05 14:13:00-05:00,48.07,48.14,48.07,48.12,886.0
2020-02-05 14:14:00-05:00,48.12,48.15,48.09,48.13,1033.0
2020-02-05 14:15:00-05:00,48.13,48.13,48.0,48.07,2173.0
2020-02-05 14:16:00-05:00,48.07,48.12,48.06,48.08,746.0
2020-02-05 14:17:00-05:00,48.08,48.19,48.07,48.17,2604.0
2020-02-05 14:18:00-05:00,48.17,48.2,48.12,48.15,1877.0
2020-02-05 14:19:00-05:00,48.15,48.17,48.1,48.12,1008.0
2020-02-05 14:20:00-05:00,48.12,48.13,48.06,48.09,988.0
2020-02-05 14:21:00-05:00,48.09,48.11,47.91,47.97,3891.0
2020-02-05 14:22:00-05:00,47.97,48.1,47.97,48.01,2876.0
2020-02-05 14:23:00-05:00,48.02,48.03,47.94,47.97,1280.0
2020-02-05 14:24:00-05:00,47.97,48.04,47.95,48.02,1134.0
2020-02-05 14:25:00-05:00,48.03,48.03,47.91,47.97,2776.0
2020-02-05 14:26:00-05:00,47.97,48.0,47.84,47.84,2430.0
2020-02-05 14:27:00-05:00,47.84,47.87,47.8,47.85,2493.0
2020-02-05 14:28:00-05:00,47.84,47.98,47.84,47.98,4777.0
2020-02-05 14:29:00-05:00,47.97,48.11,47.97,48.08,5380.0
2020-02-05 14:30:00-05:00,48.08,48.08,48.01,48.03,1746.0
2020-02-05 14:31:00-05:00,48.02,48.05,48.01,48.04,614.0
2020-02-05 14:32:00-05:00,48.04,48.07,48.02,48.06,408.0
2020-02-05 14:33:00-05:00,48.06,48.14,48.05,48.11,849.0
2020-02-05 14:34:00-05:00,48.12,48.13,47.67,47.9,8996.0
2020-02-05 14:35:00-05:00,47.9,47.95,47.77,47.86,2069.0
2020-02-05 14:36:00-05:00,47.86,47.89,47.8,47.87,828.0
2020-02-05 14:37:00-05:00,47.86,47.92,47.83,47.88,943.0
2020-02-05 14:38:00-05:00,47.88,47.91,47.83,47.85,634.0
2020-02-05 14:39:00-05:00,47.84,47.9,47.84,47.88,529.0
2020-02-05 14:40:00-05:00,47.88,48.0,47.88,47.99,1295.0
2020-02-05 14:41:00-05:00,48.0,48.01,47.96,48.0,547.0
2020-02-05 14:42:00-05:00,48.01,48.01,47.95,47.99,689.0
2020-02-05 14:43:00-05:00,47.99,48.03,47.99,48.0,483.0
2020-02-05 14:44:00-05:00,48.0,48.06,48.0,48.05,499.0
2020-02-05 14:45:00-05:00,48.05,48.09,48.04,48.08,659.0
2020-02-05 14:46:00-05:00,48.09,48.1,48.06,48.07,241.0
2020-02-05 14:47:00-05:00,48.06,48.11,48.06,48.1,314.0
2020-02-05 14:48:00-05:00,48.1,48.13,48.09,48.1,294.0
2020-02-05 14:49:00-05:00,48.09,48.11,48.07,48.07,163.0
2020-02-05 14:50:00-05:00,48.07,48.11,48.06,48.11,283.0
2020-02-05 14:51:00-05:00,48.11,48.14,48.09,48.11,438.0
2020-02-05 14:52:00-05:00,48.12,48.12,48.1,48.12,158.0
2020-02-05 14:53:00-05:00,48.12,48.14,48.11,48.14,107.0
2020-02-05 14:54:00-05:00,48.14,48.15,48.13,48.13,206.0
2020-02-05 14:55:00-05:00,48.13,48.15,48.13,48.15,98.0
2020-02-05 14:56:00-05:00,48.15,48.19,48.13,48.17,394.0
2020-02-05 14:57:00-05:00,48.17,48.25,48.17,48.23,746.0
2020-02-05 14:58:00-05:00,48.24,48.28,48.21,48.21,573.0
2020-02-05 14:59:00-05:00,48.22,48.22,48.18,48.21,312.0
2020-02-05 15:00:00-05:00,48.21,48.24,48.19,48.24,250.0
2020-02-05 15:01:00-05:00,48.24,48.29,48.24,48.29,384.0
2020-02-05 15:02:00-05:00,48.28,48.3,48.26,48.28,313.0
2020-02-05 15:03:00-05:00,48.28,48.29,48.22,48.24,278.0
2020-02-05 15:04:00-05:00,48.24,48.25,48.21,48.21,105.0
2020-02-05 15:05:00-05:00,48.21,48.25,48.21,48.23,113.0
2020-02-05 15:06:00-05:00,48.23,48.24,48.22,48.22,124.0
2020-02-05 15:07:00-05:00,48.23,48.29,48.23,48.28,402.0
2020-02-05 15:08:00-05:00,48.28,48.41,48.28,48.36,1069.0
2020-02-05 15:09:00-05:00,48.37,48.41,48.33,48.4,526.0
2020-02-05 15:10:00-05:00,48.4,48.49,48.4,48.49,1035.0
2020-02-05 15:11:00-05:00,48.49,48.5,48.4,48.4,536.0
2020-02-05 15:12:00-05:00,48.4,48.41,48.3,48.32,932.0
2020-02-05 15:13:00-05:00,48.33,48.35,48.32,48.35,146.0
2020-02-05 15:14:00-05:00,48.35,48.35,48.32,48.34,232.0
2020-02-05 15:15:00-05:00,48.34,48.34,48.31,48.34,273.0
2020-02-05 15:16:00-05:00,48.33,48.35,48.31,48.35,208.0
2020-02-05 15:17:00-05:00,48.35,48.38,48.33,48.33,175.0
2020-02-05 15:18:00-05:00,48.33,48.33,48.3,48.31,244.0
2020-02-05 15:19:00-05:00,48.31,48.33,48.31,48.33,94.0
2020-02-05 15:20:00-05:00,48.33,48.33,48.31,48.31,70.0
2020-02-05 15:21:00-05:00,48.32,48.33,48.31,48.33,71.0
2020-02-05 15:22:00-05:00,48.32,48.33,48.31,48.31,82.0
2020-02-05 15:23:00-05:00,48.3,48.34,48.3,48.32,159.0
2020-02-05 15:24:00-05:00,48.33,48.33,48.31,48.32,88.0
2020-02-05 15:25:00-05:00,48.32,48.34,48.31,48.32,82.0
2020-02-05 15:26:00-05:00,48.32,48.34,48.31,48.32,85.0
2020-02-05 15:27:00-05:00,48.33,48.34,48.32,48.33,149.0
2020-02-05 15:28:00-05:00,48.33,48.36,48.32,48.32,213.0
2020-02-05 15:29:00-05:00,48.33,48.37,48.33,48.36,206.0
2020-02-05 15:30:00-05:00,48.36,48.37,48.34,48.36,304.0
2020-02-05 15:31:00-05:00,48.36,48.36,48.35,48.35,183.0
2020-02-05 15:32:00-05:00,48.35,48.36,48.3,48.31,345.0
2020-02-05 15:33:00-05:00,48.31,48.32,48.26,48.27,350.0
2020-02-05 15:34:00-05:00,48.26,48.27,48.23,48.23,203.0
2020-02-05 15:35:00-05:00,48.24,48.27,48.24,48.26,165.0
2020-02-05 15:36:00-05:00,48.27,48.29,48.27,48.28,126.0
2020-02-05 15:37:00-05:00,48.28,48.28,48.25,48.25,124.0
2020-02-05 15:38:00-05:00,48.26,48.29,48.26,48.27,164.0
2020-02-05 15:39:00-05:00,48.28,48.29,48.27,48.29,97.0
2020-02-05 15:40:00-05:00,48.3,48.31,48.29,48.29,118.0
2020-02-05 15:41:00-05:00,48.3,48.3,48.29,48.29,94.0
2020-02-05 15:42:00-05:00,48.3,48.31,48.29,48.3,44.0
